date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,033560,2990.0,2990.0,2805.0,2910.0,34073,2910.0,0.0,0.0,1.0
2026-02-09,033560,2910.0,2965.0,2870.0,2920.0,10983,2920.0,0.0,0.0,1.0
2026-02-10,033560,2925.0,2965.0,2905.0,2965.0,8511,2965.0,0.0,0.0,1.0
2026-02-11,033560,2965.0,2970.0,2920.0,2950.0,9763,2950.0,0.0,0.0,1.0
2026-02-12,033560,2970.0,3415.0,2970.0,3190.0,313306,3190.0,0.0,0.0,1.0
2026-02-13,033560,3225.0,3225.0,3095.0,3190.0,67991,3190.0,0.0,0.0,1.0
2026-02-19,033560,3190.0,3200.0,3100.0,3110.0,63441,3110.0,0.0,0.0,1.0
2026-02-20,033560,3140.0,3140.0,3060.0,3095.0,28007,3095.0,0.0,0.0,1.0
2026-02-23,033560,3095.0,3130.0,3055.0,3115.0,53365,3115.0,0.0,0.0,1.0
2026-02-24,033560,3150.0,3150.0,3060.0,3120.0,36052,3120.0,0.0,0.0,1.0
2026-02-25,033560,3160.0,3160.0,3100.0,3105.0,18694,3105.0,0.0,0.0,1.0
2026-02-26,033560,3140.0,3140.0,3065.0,3080.0,30263,3080.0,0.0,0.0,1.0
2026-02-27,033560,3120.0,3120.0,3055.0,3090.0,51193,3090.0,0.0,0.0,1.0
2026-03-03,033560,3145.0,3145.0,3035.0,3040.0,48816,3040.0,0.0,0.0,1.0
2026-03-04,033560,3025.0,3040.0,2760.0,2830.0,68050,2830.0,0.0,0.0,1.0
2026-03-05,033560,2880.0,3045.0,2880.0,3010.0,49382,3010.0,0.0,0.0,1.0
2026-03-06,033560,3015.0,3160.0,2985.0,3085.0,25892,3085.0,0.0,0.0,1.0
2026-03-09,033560,3060.0,3060.0,2945.0,3030.0,38899,3030.0,0.0,0.0,1.0
2026-03-10,033560,3030.0,3125.0,3025.0,3105.0,24085,3105.0,0.0,0.0,1.0
2026-03-11,033560,3080.0,3165.0,3077.0,3125.0,41268,3125.0,0.0,0.0,1.0
2026-03-12,033560,3165.0,3165.0,3070.0,3110.0,61452,3110.0,0.0,0.0,1.0
2026-03-13,033560,3105.0,3145.0,3080.0,3130.0,24157,3130.0,0.0,0.0,1.0
2026-03-16,033560,3140.0,3180.0,3085.0,3165.0,22373,3165.0,0.0,0.0,1.0
2026-03-17,033560,3175.0,3200.0,3130.0,3165.0,31585,3165.0,0.0,0.0,1.0
2026-03-18,033560,3150.0,3215.0,3150.0,3210.0,21036,3210.0,0.0,0.0,1.0
2026-03-19,033560,3190.0,3250.0,3165.0,3215.0,29727,3215.0,0.0,0.0,1.0
2026-03-20,033560,3225.0,3240.0,3210.0,3235.0,32569,3235.0,0.0,0.0,1.0
2026-03-23,033560,3260.0,3285.0,3065.0,3190.0,89676,3190.0,0.0,0.0,1.0
2026-03-24,033560,3230.0,3290.0,3160.0,3215.0,98199,3215.0,0.0,0.0,1.0
2026-03-25,033560,3300.0,3375.0,3190.0,3345.0,83914,3345.0,0.0,0.0,1.0
2026-03-26,033560,3350.0,3485.0,3275.0,3345.0,71422,3345.0,0.0,0.0,1.0
2026-03-27,033560,3345.0,3420.0,3295.0,3375.0,39291,3375.0,0.0,0.0,1.0
2026-03-30,033560,3365.0,3365.0,3275.0,3300.0,70153,3300.0,0.0,0.0,1.0
2026-03-31,033560,3300.0,3335.0,3155.0,3310.0,55625,3310.0,0.0,0.0,1.0
2026-04-01,033560,3335.0,3405.0,3300.0,3320.0,59558,3320.0,0.0,0.0,1.0
2026-04-02,033560,3345.0,3345.0,3185.0,3185.0,66716,3185.0,0.0,0.0,1.0
2026-04-03,033560,3230.0,3310.0,3160.0,3285.0,40350,3285.0,0.0,0.0,1.0
2026-04-06,033560,3275.0,3320.0,3265.0,3300.0,69111,3300.0,0.0,0.0,1.0
2026-04-07,033560,3270.0,3360.0,3270.0,3360.0,64241,3360.0,0.0,0.0,1.0
2026-04-08,033560,3360.0,3435.0,3360.0,3405.0,38598,3405.0,0.0,0.0,1.0
2026-04-09,033560,3420.0,3440.0,3370.0,3440.0,33088,3440.0,0.0,0.0,1.0
2026-04-10,033560,3440.0,3575.0,3440.0,3505.0,45354,3505.0,0.0,0.0,1.0
2026-04-13,033560,3500.0,4065.0,3495.0,3830.0,423926,3830.0,0.0,0.0,1.0
2026-04-14,033560,3850.0,3855.0,3670.0,3715.0,84709,3715.0,0.0,0.0,1.0
2026-04-15,033560,3715.0,3760.0,3675.0,3735.0,43383,3735.0,0.0,0.0,1.0
2026-04-16,033560,3700.0,3765.0,3700.0,3700.0,23177,3700.0,0.0,0.0,1.0
2026-04-17,033560,3700.0,3705.0,3605.0,3610.0,27278,3610.0,0.0,0.0,1.0
2026-04-20,033560,3600.0,3600.0,3475.0,3580.0,26863,3580.0,0.0,0.0,1.0
2026-04-21,033560,3580.0,3585.0,3525.0,3560.0,16589,3560.0,0.0,0.0,1.0
2026-04-22,033560,3605.0,3690.0,3395.0,3630.0,33063,3630.0,0.0,0.0,1.0
2026-04-23,033560,3630.0,3695.0,3550.0,3590.0,27054,3590.0,0.0,0.0,1.0
2026-04-24,033560,3590.0,3615.0,3560.0,3590.0,5051,3590.0,0.0,0.0,1.0
