date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,254120,1356.0,1366.0,1300.0,1320.0,191784,1320.0,0.0,0.0,1.0
2026-02-09,254120,1333.0,1372.0,1333.0,1372.0,134002,1372.0,0.0,0.0,1.0
2026-02-10,254120,1373.0,1387.0,1364.0,1373.0,70210,1373.0,0.0,0.0,1.0
2026-02-11,254120,1373.0,1386.0,1357.0,1370.0,79386,1370.0,0.0,0.0,1.0
2026-02-12,254120,1350.0,1360.0,1315.0,1336.0,207473,1336.0,0.0,0.0,1.0
2026-02-13,254120,1333.0,1333.0,1297.0,1309.0,253777,1309.0,0.0,0.0,1.0
2026-02-19,254120,1305.0,1312.0,1289.0,1297.0,262660,1297.0,0.0,0.0,1.0
2026-02-20,254120,1290.0,1303.0,1283.0,1297.0,153310,1297.0,0.0,0.0,1.0
2026-02-23,254120,1298.0,1333.0,1291.0,1296.0,205443,1296.0,0.0,0.0,1.0
2026-02-24,254120,1296.0,1300.0,1233.0,1233.0,396390,1233.0,0.0,0.0,1.0
2026-02-25,254120,1258.0,1277.0,1235.0,1250.0,252124,1250.0,0.0,0.0,1.0
2026-02-26,254120,1238.0,1260.0,1234.0,1234.0,339484,1234.0,0.0,0.0,1.0
2026-02-27,254120,1236.0,1245.0,1205.0,1214.0,198541,1214.0,0.0,0.0,1.0
2026-03-03,254120,1208.0,1214.0,1165.0,1165.0,346480,1165.0,0.0,0.0,1.0
2026-03-04,254120,1150.0,1150.0,1023.0,1039.0,369871,1039.0,0.0,0.0,1.0
2026-03-05,254120,1090.0,1128.0,1090.0,1120.0,142235,1120.0,0.0,0.0,1.0
2026-03-06,254120,1109.0,1228.0,1080.0,1200.0,237440,1200.0,0.0,0.0,1.0
2026-03-09,254120,1189.0,1189.0,1080.0,1100.0,167027,1100.0,0.0,0.0,1.0
2026-03-10,254120,1114.0,1149.0,1114.0,1136.0,82702,1136.0,0.0,0.0,1.0
2026-03-11,254120,1137.0,1199.0,1137.0,1178.0,125500,1178.0,0.0,0.0,1.0
2026-03-12,254120,1177.0,1231.0,1171.0,1204.0,230810,1204.0,0.0,0.0,1.0
2026-03-13,254120,1171.0,1210.0,1160.0,1200.0,71522,1200.0,0.0,0.0,1.0
2026-03-16,254120,1201.0,1209.0,1181.0,1192.0,81091,1192.0,0.0,0.0,1.0
2026-03-17,254120,1192.0,1247.0,1192.0,1224.0,85874,1224.0,0.0,0.0,1.0
2026-03-18,254120,1224.0,1259.0,1220.0,1224.0,97614,1224.0,0.0,0.0,1.0
2026-03-19,254120,1235.0,1235.0,1195.0,1224.0,64836,1224.0,0.0,0.0,1.0
2026-03-20,254120,1226.0,1288.0,1226.0,1266.0,162820,1266.0,0.0,0.0,1.0
2026-03-23,254120,1213.0,1265.0,1202.0,1202.0,99980,1202.0,0.0,0.0,1.0
2026-03-24,254120,1210.0,1230.0,1203.0,1216.0,61866,1216.0,0.0,0.0,1.0
2026-03-25,254120,1216.0,1263.0,1211.0,1235.0,80219,1235.0,0.0,0.0,1.0
2026-03-26,254120,1246.0,1246.0,1198.0,1209.0,91874,1209.0,0.0,0.0,1.0
2026-03-27,254120,1209.0,1209.0,1166.0,1191.0,93533,1191.0,0.0,0.0,1.0
2026-03-30,254120,1178.0,1191.0,1162.0,1183.0,62669,1183.0,0.0,0.0,1.0
2026-03-31,254120,1183.0,1233.0,1172.0,1184.0,124524,1184.0,0.0,0.0,1.0
2026-04-01,254120,1187.0,1226.0,1187.0,1218.0,46153,1218.0,0.0,0.0,1.0
2026-04-02,254120,1208.0,1234.0,1187.0,1189.0,70682,1189.0,0.0,0.0,1.0
2026-04-03,254120,1189.0,1218.0,1189.0,1198.0,39067,1198.0,0.0,0.0,1.0
2026-04-06,254120,1198.0,1207.0,1170.0,1185.0,87513,1185.0,0.0,0.0,1.0
2026-04-07,254120,1190.0,1234.0,1170.0,1178.0,55589,1178.0,0.0,0.0,1.0
2026-04-08,254120,1190.0,1219.0,1190.0,1210.0,99156,1210.0,0.0,0.0,1.0
2026-04-09,254120,1210.0,1212.0,1192.0,1197.0,50782,1197.0,0.0,0.0,1.0
2026-04-10,254120,1197.0,1345.0,1197.0,1312.0,459058,1312.0,0.0,0.0,1.0
2026-04-13,254120,1312.0,1338.0,1281.0,1324.0,143672,1324.0,0.0,0.0,1.0
2026-04-14,254120,1361.0,1361.0,1283.0,1326.0,103326,1326.0,0.0,0.0,1.0
2026-04-15,254120,1340.0,1350.0,1325.0,1334.0,98584,1334.0,0.0,0.0,1.0
2026-04-16,254120,1334.0,1415.0,1334.0,1374.0,222955,1374.0,0.0,0.0,1.0
2026-04-17,254120,1374.0,1390.0,1350.0,1390.0,114318,1390.0,0.0,0.0,1.0
2026-04-20,254120,1390.0,1393.0,1363.0,1379.0,166457,1379.0,0.0,0.0,1.0
2026-04-21,254120,1380.0,1560.0,1380.0,1469.0,1846131,1469.0,0.0,0.0,1.0
2026-04-22,254120,1464.0,1474.0,1420.0,1443.0,199300,1443.0,0.0,0.0,1.0
2026-04-23,254120,1429.0,1459.0,1369.0,1397.0,251479,1397.0,0.0,0.0,1.0
2026-04-24,254120,1396.0,1410.0,1375.0,1388.0,131511,1388.0,0.0,0.0,1.0
