date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,105550,1635.0,1635.0,1493.0,1504.0,1383632,1504.0,0.0,0.0,1.0
2026-02-06,105550,1491.0,1502.0,1415.0,1453.0,503302,1453.0,0.0,0.0,1.0
2026-02-09,105550,1467.0,1552.0,1464.0,1525.0,555260,1525.0,0.0,0.0,1.0
2026-02-10,105550,1525.0,1609.0,1520.0,1535.0,580808,1535.0,0.0,0.0,1.0
2026-02-11,105550,1545.0,1552.0,1510.0,1520.0,427815,1520.0,0.0,0.0,1.0
2026-02-12,105550,1520.0,1585.0,1495.0,1525.0,774129,1525.0,0.0,0.0,1.0
2026-02-13,105550,1524.0,1524.0,1460.0,1484.0,552884,1484.0,0.0,0.0,1.0
2026-02-19,105550,1484.0,1599.0,1380.0,1491.0,1198939,1491.0,0.0,0.0,1.0
2026-02-20,105550,1491.0,1520.0,1446.0,1461.0,634972,1461.0,0.0,0.0,1.0
2026-02-23,105550,1461.0,1500.0,1401.0,1425.0,710029,1425.0,0.0,0.0,1.0
2026-02-24,105550,1425.0,1432.0,1410.0,1421.0,355535,1421.0,0.0,0.0,1.0
2026-02-25,105550,1421.0,1449.0,1410.0,1423.0,532177,1423.0,0.0,0.0,1.0
2026-02-26,105550,1433.0,1532.0,1391.0,1394.0,1055120,1394.0,0.0,0.0,1.0
2026-02-27,105550,1394.0,1398.0,1309.0,1365.0,876739,1365.0,0.0,0.0,1.0
2026-03-03,105550,1351.0,1413.0,1310.0,1350.0,576834,1350.0,0.0,0.0,1.0
2026-03-04,105550,1350.0,1350.0,1120.0,1149.0,1423488,1149.0,0.0,0.0,1.0
2026-03-05,105550,1206.0,1314.0,1206.0,1304.0,524940,1304.0,0.0,0.0,1.0
2026-03-06,105550,1304.0,1334.0,1226.0,1312.0,334541,1312.0,0.0,0.0,1.0
2026-03-09,105550,1300.0,1300.0,1233.0,1264.0,383555,1264.0,0.0,0.0,1.0
2026-03-10,105550,1295.0,1352.0,1270.0,1342.0,294780,1342.0,0.0,0.0,1.0
2026-03-11,105550,1355.0,1425.0,1300.0,1358.0,586235,1358.0,0.0,0.0,1.0
2026-03-12,105550,1360.0,1385.0,1342.0,1354.0,233944,1354.0,0.0,0.0,1.0
2026-03-13,105550,1354.0,1354.0,1301.0,1318.0,209720,1318.0,0.0,0.0,1.0
2026-03-16,105550,1387.0,1387.0,1278.0,1294.0,251486,1294.0,0.0,0.0,1.0
2026-03-17,105550,1295.0,1357.0,1295.0,1334.0,256652,1334.0,0.0,0.0,1.0
2026-03-18,105550,1334.0,1444.0,1334.0,1377.0,695169,1377.0,0.0,0.0,1.0
2026-03-19,105550,1361.0,1361.0,1305.0,1305.0,485777,1305.0,0.0,0.0,1.0
2026-03-20,105550,1305.0,1334.0,1300.0,1318.0,283119,1318.0,0.0,0.0,1.0
2026-03-23,105550,1300.0,1356.0,1275.0,1300.0,610718,1300.0,0.0,0.0,1.0
2026-03-24,105550,1314.0,1562.0,1314.0,1397.0,2298463,1397.0,0.0,0.0,1.0
2026-03-25,105550,1397.0,1439.0,1335.0,1424.0,742624,1424.0,0.0,0.0,1.0
2026-03-26,105550,1426.0,1485.0,1366.0,1368.0,433508,1368.0,0.0,0.0,1.0
2026-03-27,105550,1361.0,1361.0,1164.0,1309.0,3858649,1309.0,0.0,0.0,1.0
2026-03-30,105550,1281.0,1294.0,1245.0,1270.0,386394,1270.0,0.0,0.0,1.0
2026-03-31,105550,1290.0,1290.0,1181.0,1192.0,693130,1192.0,0.0,0.0,1.0
2026-04-01,105550,1215.0,1309.0,1195.0,1268.0,971370,1268.0,0.0,0.0,1.0
2026-04-02,105550,1231.0,1284.0,1117.0,1135.0,1080712,1135.0,0.0,0.0,1.0
2026-04-03,105550,1137.0,1195.0,1128.0,1150.0,494313,1150.0,0.0,0.0,1.0
2026-04-06,105550,1171.0,1171.0,1114.0,1121.0,385570,1121.0,0.0,0.0,1.0
2026-04-07,105550,1122.0,1149.0,1100.0,1120.0,443978,1120.0,0.0,0.0,1.0
2026-04-08,105550,1128.0,1189.0,1120.0,1185.0,407363,1185.0,0.0,0.0,1.0
2026-04-09,105550,1175.0,1190.0,1125.0,1136.0,322947,1136.0,0.0,0.0,1.0
2026-04-10,105550,1133.0,1212.0,1133.0,1203.0,330069,1203.0,0.0,0.0,1.0
2026-04-13,105550,1192.0,1230.0,1171.0,1196.0,336077,1196.0,0.0,0.0,1.0
2026-04-14,105550,1200.0,1247.0,1200.0,1210.0,334454,1210.0,0.0,0.0,1.0
2026-04-15,105550,1228.0,1240.0,1186.0,1205.0,372687,1205.0,0.0,0.0,1.0
2026-04-16,105550,1216.0,1231.0,1202.0,1207.0,587378,1207.0,0.0,0.0,1.0
2026-04-17,105550,1222.0,1255.0,1208.0,1230.0,677829,1230.0,0.0,0.0,1.0
2026-04-20,105550,1232.0,1321.0,1210.0,1243.0,947033,1243.0,0.0,0.0,1.0
2026-04-21,105550,1244.0,1282.0,1221.0,1277.0,1907546,1277.0,0.0,0.0,1.0
2026-04-22,105550,1284.0,1380.0,1258.0,1375.0,2849832,1375.0,0.0,0.0,1.0
2026-04-23,105550,1380.0,1406.0,1297.0,1316.0,1571440,1316.0,0.0,0.0,1.0
2026-04-24,105550,1315.0,1369.0,1280.0,1331.0,592905,1331.0,0.0,0.0,1.0
