date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,100250,3020.0,3030.0,2970.0,3015.0,92587,3015.0,0.0,0.0,1.0
2026-02-09,100250,3025.0,3200.0,3025.0,3160.0,337551,3160.0,0.0,0.0,1.0
2026-02-10,100250,3160.0,3240.0,3125.0,3240.0,221258,3240.0,0.0,0.0,1.0
2026-02-11,100250,3240.0,3250.0,3185.0,3205.0,70726,3205.0,0.0,0.0,1.0
2026-02-12,100250,3200.0,3255.0,3195.0,3240.0,105940,3240.0,0.0,0.0,1.0
2026-02-13,100250,3240.0,3280.0,3155.0,3235.0,153149,3235.0,0.0,0.0,1.0
2026-02-19,100250,3250.0,3255.0,3210.0,3245.0,73030,3245.0,0.0,0.0,1.0
2026-02-20,100250,3210.0,3260.0,3210.0,3230.0,73685,3230.0,0.0,0.0,1.0
2026-02-23,100250,3230.0,3255.0,3200.0,3220.0,128798,3220.0,0.0,0.0,1.0
2026-02-24,100250,3195.0,3210.0,3170.0,3195.0,53024,3195.0,0.0,0.0,1.0
2026-02-25,100250,3195.0,3210.0,3175.0,3180.0,56831,3180.0,0.0,0.0,1.0
2026-02-26,100250,3170.0,3180.0,3125.0,3135.0,162200,3135.0,0.0,0.0,1.0
2026-02-27,100250,3125.0,3180.0,3110.0,3135.0,86833,3135.0,0.0,0.0,1.0
2026-03-03,100250,3100.0,3170.0,3085.0,3100.0,81201,3100.0,0.0,0.0,1.0
2026-03-04,100250,3100.0,3120.0,2935.0,3005.0,191261,3005.0,0.0,0.0,1.0
2026-03-05,100250,3005.0,3080.0,2995.0,3030.0,183831,3030.0,0.0,0.0,1.0
2026-03-06,100250,3000.0,3045.0,2960.0,3020.0,262584,3020.0,0.0,0.0,1.0
2026-03-09,100250,2985.0,2995.0,2935.0,2970.0,128270,2970.0,0.0,0.0,1.0
2026-03-10,100250,2990.0,3040.0,2985.0,3025.0,84833,3025.0,0.0,0.0,1.0
2026-03-11,100250,3040.0,3055.0,3005.0,3005.0,51481,3005.0,0.0,0.0,1.0
2026-03-12,100250,3030.0,3040.0,3020.0,3025.0,25291,3025.0,0.0,0.0,1.0
2026-03-13,100250,3000.0,3060.0,2995.0,3035.0,97877,3035.0,0.0,0.0,1.0
2026-03-16,100250,3050.0,3050.0,3005.0,3025.0,53993,3025.0,0.0,0.0,1.0
2026-03-17,100250,3055.0,3070.0,3020.0,3025.0,30106,3025.0,0.0,0.0,1.0
2026-03-18,100250,3075.0,3075.0,3015.0,3035.0,36758,3035.0,0.0,0.0,1.0
2026-03-19,100250,3030.0,3030.0,3000.0,3005.0,83358,3005.0,0.0,0.0,1.0
2026-03-20,100250,3030.0,3040.0,3015.0,3030.0,22384,3030.0,0.0,0.0,1.0
2026-03-23,100250,2980.0,3020.0,2945.0,2950.0,223531,2950.0,0.0,0.0,1.0
2026-03-24,100250,2950.0,2985.0,2935.0,2980.0,103296,2980.0,0.0,0.0,1.0
2026-03-25,100250,2980.0,3025.0,2920.0,3005.0,155323,3005.0,0.0,0.0,1.0
2026-03-26,100250,3030.0,3030.0,2980.0,3010.0,80793,3010.0,0.0,0.0,1.0
2026-03-27,100250,2995.0,3025.0,2980.0,3000.0,80893,3000.0,0.0,0.0,1.0
2026-03-30,100250,3000.0,3010.0,2965.0,2995.0,43526,2995.0,0.0,0.0,1.0
2026-03-31,100250,2995.0,3005.0,2950.0,2970.0,72971,2970.0,0.0,0.0,1.0
2026-04-01,100250,2965.0,3015.0,2965.0,2980.0,71239,2980.0,0.0,0.0,1.0
2026-04-02,100250,3030.0,3030.0,2965.0,2970.0,55753,2970.0,0.0,0.0,1.0
2026-04-03,100250,2995.0,3020.0,2990.0,3010.0,57206,3010.0,0.0,0.0,1.0
2026-04-06,100250,3010.0,3030.0,2980.0,2990.0,79623,2990.0,0.0,0.0,1.0
2026-04-07,100250,2990.0,3015.0,2990.0,2995.0,22349,2995.0,0.0,0.0,1.0
2026-04-08,100250,3020.0,3040.0,3000.0,3030.0,63822,3030.0,0.0,0.0,1.0
2026-04-09,100250,3030.0,3050.0,2995.0,3045.0,30881,3045.0,0.0,0.0,1.0
2026-04-10,100250,3045.0,3065.0,3035.0,3045.0,38432,3045.0,0.0,0.0,1.0
2026-04-13,100250,3045.0,3060.0,3040.0,3055.0,21961,3055.0,0.0,0.0,1.0
2026-04-14,100250,3040.0,3090.0,3040.0,3085.0,48363,3085.0,0.0,0.0,1.0
2026-04-15,100250,3085.0,3095.0,3025.0,3080.0,37183,3080.0,0.0,0.0,1.0
2026-04-16,100250,3080.0,3110.0,3080.0,3090.0,41290,3090.0,0.0,0.0,1.0
2026-04-17,100250,3090.0,3110.0,3070.0,3095.0,48578,3095.0,0.0,0.0,1.0
2026-04-20,100250,3075.0,3090.0,3060.0,3070.0,76346,3070.0,0.0,0.0,1.0
2026-04-21,100250,3075.0,3090.0,3035.0,3050.0,77876,3050.0,0.0,0.0,1.0
2026-04-22,100250,3070.0,3075.0,3035.0,3065.0,69373,3065.0,0.0,0.0,1.0
2026-04-23,100250,3065.0,3070.0,3040.0,3055.0,67223,3055.0,0.0,0.0,1.0
2026-04-24,100250,3040.0,3085.0,3040.0,3080.0,27463,3080.0,0.0,0.0,1.0
