date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-09,009310,1077.0,1115.0,1064.0,1077.0,71440,1077.0,0.0,0.0,1.0
2026-02-10,009310,1083.0,1124.0,1071.0,1077.0,52138,1077.0,0.0,0.0,1.0
2026-02-11,009310,1047.0,1119.0,1047.0,1066.0,63939,1066.0,0.0,0.0,1.0
2026-02-12,009310,1070.0,1078.0,1044.0,1045.0,79017,1045.0,0.0,0.0,1.0
2026-02-13,009310,1037.0,1045.0,964.0,976.0,213101,976.0,0.0,0.0,1.0
2026-02-19,009310,977.0,990.0,930.0,938.0,156994,938.0,0.0,0.0,1.0
2026-02-20,009310,938.0,949.0,920.0,926.0,114849,926.0,0.0,0.0,1.0
2026-02-23,009310,929.0,930.0,864.0,911.0,89647,911.0,0.0,0.0,1.0
2026-02-24,009310,901.0,930.0,884.0,930.0,84818,930.0,0.0,0.0,1.0
2026-02-25,009310,930.0,1209.0,925.0,1209.0,2732768,1209.0,0.0,0.0,1.0
2026-02-26,009310,1477.0,1571.0,1215.0,1312.0,15428893,1312.0,0.0,0.0,1.0
2026-02-27,009310,1280.0,1705.0,1280.0,1580.0,8902972,1580.0,0.0,0.0,1.0
2026-03-03,009310,1441.0,1500.0,1180.0,1218.0,2320441,1218.0,0.0,0.0,1.0
2026-03-04,009310,1170.0,1170.0,960.0,996.0,680230,996.0,0.0,0.0,1.0
2026-03-05,009310,1015.0,1200.0,1015.0,1128.0,677895,1128.0,0.0,0.0,1.0
2026-03-06,009310,1130.0,1253.0,1082.0,1140.0,436267,1140.0,0.0,0.0,1.0
2026-03-09,009310,1088.0,1120.0,1001.0,1054.0,164924,1054.0,0.0,0.0,1.0
2026-03-10,009310,1064.0,1148.0,1038.0,1082.0,260929,1082.0,0.0,0.0,1.0
2026-03-11,009310,1138.0,1138.0,1052.0,1065.0,208710,1065.0,0.0,0.0,1.0
2026-03-12,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-13,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-16,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-17,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-18,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-19,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-20,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-23,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-24,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-25,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-26,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-27,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-30,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-03-31,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-01,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-02,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-03,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-06,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-07,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-08,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-09,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-10,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-13,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-14,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-15,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-16,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-17,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-20,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-21,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-22,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-23,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
2026-04-24,009310,0.0,0.0,0.0,1065.0,0,1065.0,0.0,0.0,1.0
