date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-02,051980,2685.0,2692.0,2440.0,2490.0,3215150,2490.0,0.0,0.0,1.0
2026-02-03,051980,2570.0,2605.0,2380.0,2465.0,2086132,2465.0,0.0,0.0,1.0
2026-02-04,051980,2465.0,2540.0,2380.0,2445.0,2130624,2445.0,0.0,0.0,1.0
2026-02-05,051980,2415.0,2430.0,2320.0,2330.0,1914942,2330.0,0.0,0.0,1.0
2026-02-06,051980,2280.0,2285.0,2160.0,2275.0,1926342,2275.0,0.0,0.0,1.0
2026-02-09,051980,2345.0,2420.0,2340.0,2390.0,1459893,2390.0,0.0,0.0,1.0
2026-02-10,051980,2410.0,2430.0,2355.0,2365.0,1093056,2365.0,0.0,0.0,1.0
2026-02-11,051980,2380.0,2380.0,2300.0,2310.0,873855,2310.0,0.0,0.0,1.0
2026-02-12,051980,2325.0,2350.0,2275.0,2305.0,1097986,2305.0,0.0,0.0,1.0
2026-02-13,051980,2280.0,2305.0,2220.0,2230.0,1171238,2230.0,0.0,0.0,1.0
2026-02-19,051980,2235.0,2335.0,2175.0,2310.0,1541558,2310.0,0.0,0.0,1.0
2026-02-20,051980,2350.0,2355.0,2245.0,2260.0,1166085,2260.0,0.0,0.0,1.0
2026-02-23,051980,2285.0,2400.0,2230.0,2250.0,1495470,2250.0,0.0,0.0,1.0
2026-02-24,051980,2250.0,2330.0,2230.0,2275.0,1235723,2275.0,0.0,0.0,1.0
2026-02-25,051980,2300.0,2365.0,2250.0,2315.0,1828295,2315.0,0.0,0.0,1.0
2026-02-26,051980,2395.0,2395.0,2235.0,2290.0,2406810,2290.0,0.0,0.0,1.0
2026-02-27,051980,2265.0,2270.0,2190.0,2205.0,2429784,2205.0,0.0,0.0,1.0
2026-03-03,051980,2160.0,2175.0,1990.0,1990.0,3077892,1990.0,0.0,0.0,1.0
2026-03-04,051980,1927.0,1950.0,1617.0,1720.0,3581418,1720.0,0.0,0.0,1.0
2026-03-05,051980,1910.0,1918.0,1801.0,1820.0,1810367,1820.0,0.0,0.0,1.0
2026-03-06,051980,1820.0,1926.0,1775.0,1904.0,1538356,1904.0,0.0,0.0,1.0
2026-03-09,051980,1785.0,1826.0,1672.0,1749.0,1749019,1749.0,0.0,0.0,1.0
2026-03-10,051980,1830.0,1835.0,1736.0,1795.0,1089774,1795.0,0.0,0.0,1.0
2026-03-11,051980,1800.0,1852.0,1733.0,1748.0,1302453,1748.0,0.0,0.0,1.0
2026-03-12,051980,1740.0,1790.0,1711.0,1745.0,790324,1745.0,0.0,0.0,1.0
2026-03-13,051980,1719.0,1735.0,1655.0,1729.0,995437,1729.0,0.0,0.0,1.0
2026-03-16,051980,1726.0,1728.0,1640.0,1647.0,1670781,1647.0,0.0,0.0,1.0
2026-03-17,051980,1678.0,1722.0,1650.0,1685.0,962891,1685.0,0.0,0.0,1.0
2026-03-18,051980,1711.0,1745.0,1665.0,1682.0,1000865,1682.0,0.0,0.0,1.0
2026-03-19,051980,1662.0,1662.0,1611.0,1613.0,1203158,1613.0,0.0,0.0,1.0
2026-03-20,051980,1609.0,1644.0,1565.0,1569.0,1884646,1569.0,0.0,0.0,1.0
2026-03-23,051980,1491.0,1519.0,1392.0,1431.0,2772029,1431.0,0.0,0.0,1.0
2026-03-24,051980,1287.0,1537.0,1260.0,1308.0,7651533,1308.0,0.0,0.0,1.0
2026-03-25,051980,1399.0,1700.0,1330.0,1700.0,11904228,1700.0,0.0,0.0,1.0
2026-03-26,051980,1871.0,2050.0,1613.0,1630.0,24266856,1630.0,0.0,0.0,1.0
2026-03-27,051980,1628.0,1693.0,1500.0,1551.0,4355588,1551.0,0.0,0.0,1.0
2026-03-30,051980,1480.0,1600.0,1366.0,1490.0,1772211,1490.0,0.0,0.0,1.0
2026-03-31,051980,1517.0,1830.0,1484.0,1490.0,15262169,1490.0,0.0,0.0,1.0
2026-04-01,051980,1550.0,1559.0,1420.0,1494.0,3246273,1494.0,0.0,0.0,1.0
2026-04-02,051980,1500.0,1743.0,1445.0,1484.0,9752305,1484.0,0.0,0.0,1.0
2026-04-03,051980,1520.0,1591.0,1484.0,1504.0,3178233,1504.0,0.0,0.0,1.0
2026-04-06,051980,1504.0,1642.0,1495.0,1499.0,6513660,1499.0,0.0,0.0,1.0
2026-04-07,051980,1503.0,1530.0,1401.0,1407.0,3561112,1407.0,0.0,0.0,1.0
2026-04-08,051980,1460.0,1492.0,1412.0,1452.0,2281521,1452.0,0.0,0.0,1.0
2026-04-09,051980,1452.0,1473.0,1418.0,1452.0,1323284,1452.0,0.0,0.0,1.0
2026-04-10,051980,1469.0,1530.0,1431.0,1438.0,3047913,1438.0,0.0,0.0,1.0
2026-04-13,051980,1425.0,1458.0,1390.0,1421.0,1520060,1421.0,0.0,0.0,1.0
2026-04-14,051980,1434.0,1550.0,1434.0,1515.0,4704918,1515.0,0.0,0.0,1.0
2026-04-15,051980,1550.0,1570.0,1484.0,1503.0,2103615,1503.0,0.0,0.0,1.0
2026-04-16,051980,1509.0,1775.0,1509.0,1616.0,14688558,1616.0,0.0,0.0,1.0
2026-04-17,051980,1628.0,1723.0,1583.0,1647.0,4227500,1647.0,0.0,0.0,1.0
2026-04-20,051980,1650.0,1719.0,1617.0,1646.0,2111907,1646.0,0.0,0.0,1.0
2026-04-21,051980,1695.0,2135.0,1663.0,2135.0,29442399,2135.0,0.0,0.0,1.0
2026-04-22,051980,2205.0,2460.0,2160.0,2230.0,34679816,2230.0,0.0,0.0,1.0
2026-04-23,051980,2250.0,2285.0,2020.0,2045.0,7060663,2045.0,0.0,0.0,1.0
2026-04-24,051980,2065.0,2185.0,1930.0,1967.0,6636841,1967.0,0.0,0.0,1.0
