date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,22.209999084472656,22.59000015258789,22.020000457763672,22.21999931335449,22.21999931335449,16564300,NCLH,,
2025-10-30 04:00:00+00:00,21.920000076293945,22.76000022888184,21.84000015258789,22.21999931335449,22.21999931335449,16756900,NCLH,,
2025-10-31 04:00:00+00:00,22.1299991607666,22.489999771118164,22.06999969482422,22.420000076293945,22.420000076293945,16180800,NCLH,,
2025-11-03 05:00:00+00:00,22.34000015258789,22.459999084472656,21.93000030517578,22.18000030517578,22.18000030517578,27938600,NCLH,,
2025-11-04 05:00:00+00:00,20.39999961853028,20.84000015258789,18.6299991607666,18.790000915527344,18.790000915527344,58592100,NCLH,,
2025-11-05 05:00:00+00:00,18.89999961853028,18.940000534057617,18.31999969482422,18.61000061035156,18.61000061035156,33394500,NCLH,,
2025-11-06 05:00:00+00:00,18.56999969482422,18.93000030517578,18.06999969482422,18.239999771118164,18.239999771118164,23798300,NCLH,,
2025-11-07 05:00:00+00:00,18.420000076293945,19.459999084472656,18.3799991607666,19.06999969482422,19.06999969482422,25574700,NCLH,,
2025-11-10 05:00:00+00:00,19.6299991607666,19.690000534057617,18.850000381469727,19.040000915527344,19.040000915527344,26280000,NCLH,,
2025-11-11 05:00:00+00:00,18.920000076293945,19.13999938964844,18.75,18.81999969482422,18.81999969482422,13950100,NCLH,,
2025-11-12 05:00:00+00:00,18.86000061035156,19.46999931335449,18.84000015258789,18.940000534057617,18.940000534057617,14649500,NCLH,,
2025-11-13 05:00:00+00:00,18.93000030517578,19.290000915527344,18.549999237060547,18.559999465942383,18.559999465942383,14657400,NCLH,,
2025-11-14 05:00:00+00:00,18.309999465942383,18.5,18.18000030517578,18.290000915527344,18.290000915527344,10177500,NCLH,,
2025-11-17 05:00:00+00:00,18.200000762939453,18.25,17.459999084472656,17.530000686645508,17.530000686645508,15371000,NCLH,,
2025-11-18 05:00:00+00:00,17.510000228881836,18.040000915527344,17.469999313354492,17.84000015258789,17.84000015258789,14192200,NCLH,,
2025-11-19 05:00:00+00:00,17.950000762939453,18.059999465942383,17.6200008392334,17.780000686645508,17.780000686645508,10948700,NCLH,,
2025-11-20 05:00:00+00:00,18.0,18.36000061035156,17.469999313354492,17.5,17.5,15223000,NCLH,,
2025-11-21 05:00:00+00:00,17.739999771118164,18.420000076293945,17.59000015258789,18.200000762939453,18.200000762939453,14461100,NCLH,,
2025-11-24 05:00:00+00:00,18.309999465942383,18.39999961853028,17.350000381469727,17.75,17.75,19034000,NCLH,,
2025-11-25 05:00:00+00:00,17.84000015258789,18.709999084472656,17.84000015258789,18.350000381469727,18.350000381469727,17977600,NCLH,,
2025-11-26 05:00:00+00:00,18.39999961853028,18.63999938964844,18.26000022888184,18.32999992370605,18.32999992370605,11092800,NCLH,,
2025-11-28 05:00:00+00:00,18.420000076293945,18.71999931335449,18.420000076293945,18.459999084472656,18.459999084472656,5851500,NCLH,,
2025-12-01 05:00:00+00:00,18.21999931335449,18.63999938964844,18.1200008392334,18.56999969482422,18.56999969482422,12652500,NCLH,,
2025-12-02 05:00:00+00:00,18.68000030517578,18.709999084472656,18.299999237060547,18.43000030517578,18.43000030517578,13523300,NCLH,,
2025-12-03 05:00:00+00:00,18.51000022888184,19.07999992370605,18.39999961853028,18.82999992370605,18.82999992370605,15243900,NCLH,,
2025-12-04 05:00:00+00:00,18.790000915527344,18.89999961853028,18.6299991607666,18.799999237060547,18.799999237060547,15648900,NCLH,,
2025-12-05 05:00:00+00:00,18.75,19.229999542236328,18.65999984741211,18.920000076293945,18.920000076293945,12754300,NCLH,,
2025-12-08 05:00:00+00:00,19.0,19.14999961853028,18.809999465942383,19.11000061035156,19.11000061035156,16433800,NCLH,,
2025-12-09 05:00:00+00:00,18.71999931335449,19.100000381469727,18.63999938964844,18.71999931335449,18.71999931335449,19649600,NCLH,,
2025-12-10 05:00:00+00:00,18.75,19.350000381469727,18.51000022888184,19.239999771118164,19.239999771118164,24865000,NCLH,,
2025-12-11 05:00:00+00:00,19.13999938964844,20.63999938964844,19.1299991607666,20.549999237060547,20.549999237060547,27382700,NCLH,,
2025-12-12 05:00:00+00:00,20.979999542236328,21.32999992370605,20.64999961853028,20.86000061035156,20.86000061035156,22198100,NCLH,,
2025-12-15 05:00:00+00:00,20.850000381469727,21.790000915527344,20.729999542236328,21.64999961853028,21.64999961853028,22292700,NCLH,,
2025-12-16 05:00:00+00:00,21.68000030517578,22.049999237060547,21.530000686645508,21.540000915527344,21.540000915527344,19447500,NCLH,,
2025-12-17 05:00:00+00:00,21.600000381469727,22.38999938964844,21.51000022888184,21.540000915527344,21.540000915527344,19993700,NCLH,,
2025-12-18 05:00:00+00:00,21.780000686645508,22.100000381469727,21.56999969482422,21.6299991607666,21.6299991607666,18262300,NCLH,,
2025-12-19 05:00:00+00:00,21.61000061035156,23.229999542236328,21.51000022888184,23.040000915527344,23.040000915527344,29116700,NCLH,,
2025-12-22 05:00:00+00:00,22.90999984741211,24.31999969482422,22.850000381469727,24.270000457763672,24.270000457763672,20066400,NCLH,,
2025-12-23 05:00:00+00:00,24.229999542236328,24.309999465942383,23.07999992370605,23.11000061035156,23.11000061035156,13677200,NCLH,,
2025-12-24 05:00:00+00:00,23.200000762939453,23.270000457763672,23.030000686645508,23.170000076293945,23.170000076293945,4279900,NCLH,,
2025-12-26 05:00:00+00:00,23.190000534057617,23.200000762939453,22.51000022888184,22.809999465942383,22.809999465942383,8498900,NCLH,,
2025-12-29 05:00:00+00:00,22.600000381469727,22.6299991607666,22.14999961853028,22.40999984741211,22.40999984741211,9245400,NCLH,,
2025-12-30 05:00:00+00:00,22.459999084472656,22.6200008392334,22.38999938964844,22.43000030517578,22.43000030517578,7300700,NCLH,,
2025-12-31 05:00:00+00:00,22.40999984741211,22.46999931335449,22.25,22.31999969482422,22.31999969482422,6493000,NCLH,,
2026-01-02 05:00:00+00:00,22.520000457763672,22.96999931335449,22.21999931335449,22.780000686645508,22.780000686645508,8573100,NCLH,,
2026-01-05 05:00:00+00:00,22.5,22.979999542236328,21.959999084472656,22.57999992370605,22.57999992370605,15549800,NCLH,,
2026-01-06 05:00:00+00:00,22.700000762939453,24.239999771118164,22.64999961853028,23.799999237060547,23.799999237060547,19598300,NCLH,,
2026-01-07 05:00:00+00:00,23.600000381469727,24.459999084472656,23.450000762939453,24.420000076293945,24.420000076293945,14503700,NCLH,,
2026-01-08 05:00:00+00:00,24.38999938964844,25.1299991607666,24.200000762939453,24.3700008392334,24.3700008392334,16639600,NCLH,,
2026-01-09 05:00:00+00:00,24.729999542236328,24.809999465942383,24.190000534057617,24.530000686645508,24.530000686645508,19388100,NCLH,,
2026-01-12 05:00:00+00:00,24.200000762939453,24.46999931335449,23.729999542236328,24.34000015258789,24.34000015258789,16428400,NCLH,,
2026-01-13 05:00:00+00:00,24.18000030517578,24.790000915527344,23.5,23.81999969482422,23.81999969482422,22282500,NCLH,,
2026-01-14 05:00:00+00:00,23.64999961853028,23.690000534057617,22.64999961853028,23.09000015258789,23.09000015258789,17634600,NCLH,,
2026-01-15 05:00:00+00:00,23.309999465942383,23.780000686645508,22.809999465942383,22.8700008392334,22.8700008392334,18953900,NCLH,,
2026-01-16 05:00:00+00:00,22.89999961853028,23.0,21.940000534057617,22.01000022888184,22.01000022888184,22727000,NCLH,,
2026-01-20 05:00:00+00:00,21.059999465942383,21.200000762939453,20.34000015258789,20.3700008392334,20.3700008392334,30227600,NCLH,,
2026-01-21 05:00:00+00:00,20.40999984741211,21.170000076293945,20.32999992370605,20.8700008392334,20.8700008392334,19668900,NCLH,,
2026-01-22 05:00:00+00:00,21.190000534057617,21.32999992370605,20.770000457763672,20.81999969482422,20.81999969482422,17769300,NCLH,,
2026-01-23 05:00:00+00:00,20.56999969482422,20.950000762939453,20.5,20.93000030517578,20.93000030517578,21724500,NCLH,,
2026-01-26 05:00:00+00:00,20.809999465942383,21.09000015258789,20.709999084472656,20.790000915527344,20.790000915527344,12797100,NCLH,,
2026-01-27 05:00:00+00:00,20.86000061035156,20.989999771118164,20.63999938964844,20.86000061035156,20.86000061035156,12155200,NCLH,,
2026-01-28 05:00:00+00:00,20.90999984741211,21.31999969482422,20.71999931335449,20.790000915527344,20.790000915527344,21764500,NCLH,,
2026-01-29 05:00:00+00:00,21.76000022888184,23.100000381469727,21.6200008392334,22.920000076293945,22.920000076293945,31960800,NCLH,,
2026-01-30 05:00:00+00:00,22.63999938964844,22.709999084472656,21.57999992370605,21.959999084472656,21.959999084472656,17565900,NCLH,,
2026-02-02 05:00:00+00:00,22.1200008392334,23.71999931335449,21.959999084472656,23.63999938964844,23.63999938964844,20809800,NCLH,,
2026-02-03 05:00:00+00:00,23.280000686645508,24.01000022888184,22.15999984741211,22.51000022888184,22.51000022888184,24890700,NCLH,,
2026-02-04 05:00:00+00:00,22.670000076293945,22.670000076293945,21.3799991607666,22.290000915527344,22.290000915527344,31619900,NCLH,,
2026-02-05 05:00:00+00:00,22.270000457763672,22.770000457763672,21.440000534057617,21.700000762939453,21.700000762939453,16723700,NCLH,,
2026-02-06 05:00:00+00:00,21.780000686645508,23.39999961853028,21.63999938964844,23.31999969482422,23.31999969482422,20033800,NCLH,,
2026-02-09 05:00:00+00:00,22.89999961853028,23.21999931335449,22.6200008392334,22.850000381469727,22.850000381469727,13582100,NCLH,,
2026-02-10 05:00:00+00:00,22.75,24.1299991607666,22.739999771118164,23.559999465942383,23.559999465942383,29854300,NCLH,,
2026-02-11 05:00:00+00:00,23.01000022888184,23.350000381469727,22.540000915527344,22.950000762939453,22.950000762939453,16555300,NCLH,,
2026-02-12 05:00:00+00:00,23.18000030517578,23.65999984741211,22.64999961853028,23.25,23.25,21931100,NCLH,,
2026-02-13 05:00:00+00:00,21.979999542236328,22.32999992370605,21.06999969482422,21.489999771118164,21.489999771118164,41396800,NCLH,,
2026-02-17 05:00:00+00:00,23.1200008392334,24.459999084472656,22.600000381469727,24.100000381469727,24.100000381469727,60454000,NCLH,,
2026-02-18 05:00:00+00:00,23.81999969482422,24.84000015258789,23.309999465942383,24.350000381469727,24.350000381469727,26767400,NCLH,,
2026-02-19 05:00:00+00:00,24.0,24.38999938964844,23.690000534057617,23.739999771118164,23.739999771118164,17662600,NCLH,,
2026-02-20 05:00:00+00:00,23.57999992370605,24.3799991607666,23.43000030517578,24.309999465942383,24.309999465942383,16233900,NCLH,,
2026-02-23 05:00:00+00:00,24.350000381469727,24.850000381469727,23.09000015258789,23.489999771118164,23.489999771118164,16294400,NCLH,,
2026-02-24 05:00:00+00:00,23.3799991607666,24.31999969482422,23.100000381469727,23.959999084472656,23.959999084472656,12937200,NCLH,,
2026-02-25 05:00:00+00:00,24.18000030517578,24.34000015258789,23.549999237060547,23.809999465942383,23.809999465942383,13996600,NCLH,,
2026-02-26 05:00:00+00:00,24.13999938964844,25.040000915527344,24.100000381469727,25.020000457763672,25.020000457763672,19653000,NCLH,,
2026-02-27 05:00:00+00:00,24.25,25.100000381469727,24.059999465942383,24.790000915527344,24.790000915527344,25518300,NCLH,,
2026-03-02 05:00:00+00:00,22.61000061035156,22.8799991607666,21.6200008392334,22.18000030517578,22.18000030517578,46523900,NCLH,,
2026-03-03 05:00:00+00:00,21.34000015258789,21.71999931335449,20.520000457763672,21.270000457763672,21.270000457763672,35127800,NCLH,,
2026-03-04 05:00:00+00:00,21.39999961853028,21.90999984741211,21.07999992370605,21.11000061035156,21.11000061035156,29742400,NCLH,,
2026-03-05 05:00:00+00:00,20.8700008392334,21.68000030517578,20.56999969482422,20.920000076293945,20.920000076293945,25681400,NCLH,,
2026-03-06 05:00:00+00:00,20.15999984741211,20.39999961853028,19.61000061035156,20.049999237060547,20.049999237060547,24890400,NCLH,,
2026-03-09 04:00:00+00:00,19.420000076293945,20.86000061035156,18.51000022888184,20.709999084472656,20.709999084472656,30044700,NCLH,,
2026-03-10 04:00:00+00:00,20.280000686645508,21.020000457763672,19.89999961853028,20.350000381469727,20.350000381469727,25144100,NCLH,0.0,0.0
2026-03-11 04:00:00+00:00,20.31999969482422,20.82999992370605,20.049999237060547,20.450000762939453,20.450000762939453,15927200,NCLH,0.0,0.0
2026-03-12 04:00:00+00:00,19.89999961853028,20.13999938964844,19.39999961853028,19.459999084472656,19.459999084472656,30514900,NCLH,0.0,0.0
2026-03-13 04:00:00+00:00,19.700000762939453,19.96999931335449,18.809999465942383,18.8700008392334,18.8700008392334,19604100,NCLH,0.0,0.0
2026-03-16 04:00:00+00:00,19.3799991607666,20.020000457763672,19.36000061035156,19.84000015258789,19.84000015258789,22927700,NCLH,0.0,0.0
2026-03-17 04:00:00+00:00,20.3700008392334,20.75,20.11000061035156,20.270000457763672,20.270000457763672,17461000,NCLH,0.0,0.0
2026-03-18 04:00:00+00:00,20.030000686645508,20.46999931335449,19.799999237060547,19.799999237060547,19.799999237060547,16681200,NCLH,0.0,0.0
2026-03-19 04:00:00+00:00,19.450000762939453,20.0,19.31999969482422,19.63999938964844,19.63999938964844,16389300,NCLH,0.0,0.0
2026-03-20 04:00:00+00:00,19.450000762939453,19.530000686645508,18.81999969482422,18.950000762939453,18.950000762939453,23681400,NCLH,0.0,0.0
2026-03-23 04:00:00+00:00,19.950000762939453,20.81999969482422,19.64999961853028,20.1200008392334,20.1200008392334,24241900,NCLH,0.0,0.0
2026-03-24 04:00:00+00:00,19.670000076293945,20.13999938964844,19.450000762939453,19.65999984741211,19.65999984741211,12875600,NCLH,0.0,0.0
2026-03-25 04:00:00+00:00,20.57999992370605,20.64999961853028,19.90999984741211,20.21999931335449,20.21999931335449,16653800,NCLH,0.0,0.0
2026-03-26 04:00:00+00:00,19.950000762939453,20.290000915527344,19.61000061035156,19.850000381469727,19.850000381469727,17203800,NCLH,0.0,0.0
2026-03-27 04:00:00+00:00,19.46999931335449,19.790000915527344,18.36000061035156,18.489999771118164,18.489999771118164,24193800,NCLH,0.0,0.0
2026-03-30 04:00:00+00:00,18.6299991607666,18.75,17.559999465942383,17.649999618530273,17.649999618530273,22927900,NCLH,0.0,0.0
2026-03-31 04:00:00+00:00,18.209999084472656,18.920000076293945,18.010000228881836,18.700000762939453,18.700000762939453,28322100,NCLH,0.0,0.0
2026-04-01 04:00:00+00:00,19.100000381469727,19.459999084472656,18.950000762939453,19.3799991607666,19.3799991607666,26508800,NCLH,0.0,0.0
2026-04-02 04:00:00+00:00,18.59000015258789,19.11000061035156,18.1200008392334,18.93000030517578,18.93000030517578,24192300,NCLH,0.0,0.0
2026-04-06 04:00:00+00:00,19.030000686645508,19.479999542236328,18.600000381469727,19.3700008392334,19.3700008392334,18431300,NCLH,0.0,0.0
2026-04-07 04:00:00+00:00,19.0,19.049999237060547,18.239999771118164,18.729999542236328,18.729999542236328,24807000,NCLH,0.0,0.0
2026-04-08 04:00:00+00:00,20.540000915527344,21.21999931335449,19.979999542236328,20.15999984741211,20.15999984741211,30201100,NCLH,0.0,0.0
2026-04-09 04:00:00+00:00,19.75,20.26000022888184,19.5,19.959999084472656,19.959999084472656,15809300,NCLH,0.0,0.0
2026-04-10 04:00:00+00:00,20.059999465942383,20.36000061035156,19.6299991607666,19.959999084472656,19.959999084472656,11672100,NCLH,0.0,0.0
2026-04-13 04:00:00+00:00,19.309999465942383,20.280000686645508,19.200000762939453,20.26000022888184,20.26000022888184,17184800,NCLH,0.0,0.0
2026-04-14 04:00:00+00:00,20.68000030517578,21.280000686645508,20.549999237060547,21.09000015258789,21.09000015258789,16544200,NCLH,0.0,0.0
2026-04-15 04:00:00+00:00,21.100000381469727,21.36000061035156,20.780000686645508,21.1200008392334,21.1200008392334,9464800,NCLH,0.0,0.0
2026-04-16 00:00:00+00:00,21.299999237060547,21.51000022888184,20.020000457763672,20.030000686645508,20.030000686645508,22168600,NCLH,0.0,0.0
2026-04-17 00:00:00+00:00,21.399999618530277,22.21999931335449,20.899999618530277,20.989999771118164,20.989999771118164,31605200,NCLH,0.0,0.0
2026-04-20 00:00:00+00:00,20.280000686645508,20.479999542236328,19.61000061035156,20.26000022888184,20.26000022888184,28853600,NCLH,0.0,0.0
2026-04-21 00:00:00+00:00,20.030000686645508,20.479999542236328,19.190000534057617,19.329999923706055,19.329999923706055,19333200,NCLH,0.0,0.0
2026-04-22 00:00:00+00:00,19.510000228881836,19.510000228881836,18.809999465942383,19.030000686645508,19.030000686645508,16390800,NCLH,0.0,0.0
2026-04-23 00:00:00+00:00,19.0,19.229999542236328,18.25,18.420000076293945,18.420000076293945,17057700,NCLH,0.0,0.0
2026-04-24 00:00:00+00:00,18.459999084472656,18.65999984741211,18.170000076293945,18.510000228881836,18.510000228881836,14986600,NCLH,0.0,0.0
