date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,23.65999984741211,23.65999984741211,23.190000534057617,23.209999084472656,23.209999084472656,11300,IDNA
2025-01-10 05:00:00+00:00,23.0,23.167999267578125,22.43000030517578,22.57999992370605,22.57999992370605,18100,IDNA
2025-01-13 05:00:00+00:00,22.059999465942383,22.059999465942383,21.61000061035156,21.950000762939453,21.950000762939453,21300,IDNA
2025-01-14 05:00:00+00:00,22.15999984741211,22.15999984741211,21.520000457763672,21.559999465942383,21.559999465942383,22900,IDNA
2025-01-15 05:00:00+00:00,21.979999542236328,22.145000457763672,21.799999237060547,21.920000076293945,21.920000076293945,18500,IDNA
2025-01-16 05:00:00+00:00,21.979999542236328,22.030000686645508,21.790000915527344,21.89999961853028,21.89999961853028,86300,IDNA
2025-01-17 05:00:00+00:00,22.09000015258789,22.15800094604492,21.88999938964844,21.90999984741211,21.90999984741211,32500,IDNA
2025-01-21 05:00:00+00:00,22.209999084472656,22.489999771118164,22.12800025939941,22.479999542236328,22.479999542236328,24800,IDNA
2025-01-22 05:00:00+00:00,22.489999771118164,22.600000381469727,22.33300018310547,22.459999084472656,22.459999084472656,16200,IDNA
2025-01-23 05:00:00+00:00,22.40999984741211,22.975000381469727,22.22100067138672,22.96999931335449,22.96999931335449,27800,IDNA
2025-01-24 05:00:00+00:00,22.950000762939453,23.040000915527344,22.68000030517578,22.68000030517578,22.68000030517578,17700,IDNA
2025-01-27 05:00:00+00:00,22.6299991607666,23.13999938964844,22.6299991607666,22.780000686645508,22.780000686645508,29200,IDNA
2025-01-28 05:00:00+00:00,22.71999931335449,22.89999961853028,22.57999992370605,22.799999237060547,22.799999237060547,35200,IDNA
2025-01-29 05:00:00+00:00,22.81999969482422,22.93000030517578,22.489999771118164,22.6299991607666,22.6299991607666,24600,IDNA
2025-01-30 05:00:00+00:00,22.75,23.1200008392334,22.700000762939453,22.8700008392334,22.8700008392334,18700,IDNA
2025-01-31 05:00:00+00:00,22.940000534057617,23.170000076293945,22.700000762939453,22.799999237060547,22.799999237060547,20700,IDNA
2025-02-03 05:00:00+00:00,22.190000534057617,22.575000762939453,22.15999984741211,22.299999237060547,22.299999237060547,18100,IDNA
2025-02-04 05:00:00+00:00,22.290000915527344,22.600000381469727,22.19499969482422,22.40999984741211,22.40999984741211,12500,IDNA
2025-02-05 05:00:00+00:00,22.51000022888184,23.21999931335449,22.51000022888184,23.190000534057617,23.190000534057617,43300,IDNA
2025-02-06 05:00:00+00:00,23.290000915527344,23.290000915527344,22.82999992370605,22.82999992370605,22.82999992370605,43900,IDNA
2025-02-07 05:00:00+00:00,22.8799991607666,22.96999931335449,22.5,22.5,22.5,31000,IDNA
2025-02-10 05:00:00+00:00,22.670000076293945,22.87700080871582,22.39999961853028,22.46999931335449,22.46999931335449,58400,IDNA
2025-02-11 05:00:00+00:00,22.290000915527344,22.36000061035156,22.059999465942383,22.14999961853028,22.14999961853028,18300,IDNA
2025-02-12 05:00:00+00:00,21.959999084472656,22.350000381469727,21.89999961853028,22.350000381469727,22.350000381469727,10400,IDNA
2025-02-13 05:00:00+00:00,22.450000762939453,22.739999771118164,22.31999969482422,22.739999771118164,22.739999771118164,20000,IDNA
2025-02-14 05:00:00+00:00,22.81999969482422,23.13999938964844,22.700000762939453,22.90999984741211,22.90999984741211,61500,IDNA
2025-02-18 05:00:00+00:00,22.989999771118164,23.309999465942383,22.93099975585937,23.01000022888184,23.01000022888184,21000,IDNA
2025-02-19 05:00:00+00:00,22.8700008392334,23.09000015258789,22.82999992370605,23.0,23.0,49100,IDNA
2025-02-20 05:00:00+00:00,23.15999984741211,23.15999984741211,22.99099922180176,23.11000061035156,23.11000061035156,15800,IDNA
2025-02-21 05:00:00+00:00,23.32999992370605,23.32999992370605,23.059999465942383,23.11000061035156,23.11000061035156,13900,IDNA
2025-02-24 05:00:00+00:00,23.020000457763672,23.065000534057617,22.690000534057617,22.81999969482422,22.81999969482422,12000,IDNA
2025-02-25 05:00:00+00:00,22.90999984741211,22.93000030517578,22.55599975585937,22.63999938964844,22.63999938964844,15100,IDNA
2025-02-26 05:00:00+00:00,22.670000076293945,22.722999572753903,22.391000747680664,22.45800018310547,22.45800018310547,15400,IDNA
2025-02-27 05:00:00+00:00,22.459999084472656,22.63999938964844,22.209999084472656,22.229999542236328,22.229999542236328,105600,IDNA
2025-02-28 05:00:00+00:00,22.076000213623047,22.5,22.0,22.5,22.5,13600,IDNA
2025-03-03 05:00:00+00:00,22.61000061035156,22.61000061035156,21.850000381469727,21.920000076293945,21.920000076293945,22200,IDNA
2025-03-04 05:00:00+00:00,21.799999237060547,22.18099975585937,21.731000900268555,22.02300071716309,22.02300071716309,16200,IDNA
2025-03-05 05:00:00+00:00,22.11000061035156,22.549999237060547,22.11000061035156,22.549999237060547,22.549999237060547,99200,IDNA
2025-03-06 05:00:00+00:00,22.209999084472656,22.549999237060547,22.209999084472656,22.36000061035156,22.36000061035156,62100,IDNA
2025-03-07 05:00:00+00:00,22.350000381469727,22.708999633789062,22.350000381469727,22.518999099731445,22.518999099731445,28200,IDNA
2025-03-10 04:00:00+00:00,22.15999984741211,22.46999931335449,21.89999961853028,22.059999465942383,22.059999465942383,35800,IDNA
2025-03-11 04:00:00+00:00,21.940000534057617,21.96999931335449,21.475000381469727,21.777000427246094,21.777000427246094,18000,IDNA
2025-03-12 04:00:00+00:00,21.940000534057617,22.059999465942383,21.75,21.96999931335449,21.96999931335449,17900,IDNA
2025-03-13 04:00:00+00:00,21.940000534057617,22.21999931335449,21.729999542236328,21.76000022888184,21.76000022888184,26800,IDNA
2025-03-14 04:00:00+00:00,21.950000762939453,22.059999465942383,21.85199928283692,21.950000762939453,21.950000762939453,12500,IDNA
2025-03-17 04:00:00+00:00,21.89999961853028,22.18000030517578,21.799999237060547,22.18000030517578,22.18000030517578,21800,IDNA
2025-03-18 04:00:00+00:00,22.0,22.0,21.709999084472656,21.709999084472656,21.709999084472656,12300,IDNA
2025-03-19 04:00:00+00:00,21.690000534057617,21.812000274658203,21.57999992370605,21.792999267578125,21.792999267578125,41800,IDNA
2025-03-20 04:00:00+00:00,21.6299991607666,21.88500022888184,21.6299991607666,21.700000762939453,21.700000762939453,37900,IDNA
2025-03-21 04:00:00+00:00,21.549999237060547,21.6200008392334,21.46999931335449,21.530000686645508,21.530000686645508,118600,IDNA
2025-03-24 04:00:00+00:00,21.600000381469727,21.770000457763672,21.520000457763672,21.739999771118164,21.739999771118164,22300,IDNA
2025-03-25 04:00:00+00:00,21.799999237060547,21.81999969482422,21.229999542236328,21.299999237060547,21.299999237060547,47600,IDNA
2025-03-26 04:00:00+00:00,21.35199928283692,21.35199928283692,20.915000915527344,20.959999084472656,20.959999084472656,14200,IDNA
2025-03-27 04:00:00+00:00,21.11000061035156,21.21999931335449,21.059999465942383,21.170000076293945,21.170000076293945,87800,IDNA
2025-03-28 04:00:00+00:00,21.1299991607666,21.152000427246094,20.937000274658203,21.0,21.0,8600,IDNA
2025-03-31 04:00:00+00:00,20.65999984741211,20.65999984741211,20.18000030517578,20.489999771118164,20.489999771118164,19000,IDNA
2025-04-01 04:00:00+00:00,20.549999237060547,20.549999237060547,19.8799991607666,19.975000381469727,19.975000381469727,23100,IDNA
2025-04-02 04:00:00+00:00,19.770000457763672,20.426000595092773,19.770000457763672,20.38999938964844,20.38999938964844,19100,IDNA
2025-04-03 04:00:00+00:00,20.059999465942383,20.21999931335449,19.89999961853028,19.90999984741211,19.90999984741211,85700,IDNA
2025-04-04 04:00:00+00:00,19.40999984741211,19.43000030517578,18.809999465942383,18.82999992370605,18.82999992370605,29400,IDNA
2025-04-07 04:00:00+00:00,18.010000228881836,18.85199928283692,17.790000915527344,18.5,18.5,65400,IDNA
2025-04-08 04:00:00+00:00,18.979999542236328,18.979999542236328,17.739999771118164,17.920000076293945,17.920000076293945,93500,IDNA
2025-04-09 04:00:00+00:00,17.559999465942383,19.049999237060547,17.260000228881836,18.96999931335449,18.96999931335449,45300,IDNA
2025-04-10 04:00:00+00:00,18.549999237060547,18.549999237060547,17.700000762939453,18.14999961853028,18.14999961853028,58800,IDNA
2025-04-11 04:00:00+00:00,18.32999992370605,19.020000457763672,18.32999992370605,19.020000457763672,19.020000457763672,63700,IDNA
2025-04-14 04:00:00+00:00,19.459999084472656,19.549999237060547,19.1200008392334,19.540000915527344,19.540000915527344,18100,IDNA
2025-04-15 04:00:00+00:00,19.520000457763672,19.68000030517578,19.34000015258789,19.459999084472656,19.459999084472656,28000,IDNA
2025-04-16 04:00:00+00:00,19.3700008392334,19.440000534057617,19.0,19.15999984741211,19.15999984741211,12400,IDNA
2025-04-17 04:00:00+00:00,19.21999931335449,19.38500022888184,19.155000686645508,19.31999969482422,19.31999969482422,90800,IDNA
2025-04-21 04:00:00+00:00,19.209999084472656,19.600000381469727,19.209999084472656,19.36000061035156,19.36000061035156,42100,IDNA
2025-04-22 04:00:00+00:00,19.540000915527344,20.0,19.540000915527344,20.0,20.0,22700,IDNA
2025-04-23 04:00:00+00:00,20.3700008392334,20.600000381469727,20.239999771118164,20.270000457763672,20.270000457763672,9900,IDNA
2025-04-24 04:00:00+00:00,20.239999771118164,20.690000534057617,20.239999771118164,20.690000534057617,20.690000534057617,17900,IDNA
2025-04-25 04:00:00+00:00,20.540000915527344,20.57999992370605,20.34000015258789,20.420000076293945,20.420000076293945,19000,IDNA
2025-04-28 04:00:00+00:00,20.549999237060547,20.809999465942383,20.51000022888184,20.76000022888184,20.76000022888184,20200,IDNA
2025-04-29 04:00:00+00:00,20.739999771118164,20.83099937438965,20.6299991607666,20.739999771118164,20.739999771118164,9300,IDNA
2025-04-30 04:00:00+00:00,20.780000686645508,21.030000686645508,20.64999961853028,21.020000457763672,21.020000457763672,19600,IDNA
2025-05-01 04:00:00+00:00,20.6299991607666,20.78499984741211,20.6299991607666,20.670000076293945,20.670000076293945,10600,IDNA
2025-05-02 04:00:00+00:00,21.100000381469727,21.170000076293945,20.989999771118164,21.059999465942383,21.059999465942383,25900,IDNA
2025-05-05 04:00:00+00:00,21.06999969482422,21.06999969482422,20.88999938964844,20.90999984741211,20.90999984741211,24900,IDNA
2025-05-06 04:00:00+00:00,20.690000534057617,20.690000534057617,19.6200008392334,19.6200008392334,19.6200008392334,19200,IDNA
2025-05-07 04:00:00+00:00,19.709999084472656,19.709999084472656,19.437000274658203,19.51099967956543,19.51099967956543,7600,IDNA
2025-05-08 04:00:00+00:00,19.56999969482422,19.729999542236328,19.229999542236328,19.59000015258789,19.59000015258789,140400,IDNA
2025-05-09 04:00:00+00:00,19.530000686645508,19.709999084472656,19.15999984741211,19.15999984741211,19.15999984741211,22700,IDNA
2025-05-12 04:00:00+00:00,19.280000686645508,19.799999237060547,19.280000686645508,19.76000022888184,19.76000022888184,22400,IDNA
2025-05-13 04:00:00+00:00,19.61000061035156,19.61000061035156,19.239999771118164,19.31999969482422,19.31999969482422,21800,IDNA
2025-05-14 04:00:00+00:00,19.440000534057617,19.660999298095703,19.11000061035156,19.1299991607666,19.1299991607666,16700,IDNA
2025-05-15 04:00:00+00:00,19.239999771118164,19.516000747680664,19.19499969482422,19.51000022888184,19.51000022888184,25800,IDNA
2025-05-16 04:00:00+00:00,19.59000015258789,19.809999465942383,19.59000015258789,19.809999465942383,19.809999465942383,9900,IDNA
2025-05-19 04:00:00+00:00,19.76000022888184,20.059999465942383,19.739999771118164,20.059999465942383,20.059999465942383,15900,IDNA
2025-05-20 04:00:00+00:00,20.09000015258789,20.38999938964844,20.059999465942383,20.38999938964844,20.38999938964844,9200,IDNA
2025-05-21 04:00:00+00:00,20.38999938964844,20.38999938964844,20.0,20.0,20.0,16600,IDNA
2025-05-22 04:00:00+00:00,20.01000022888184,20.238000869750977,19.96699905395508,20.17799949645996,20.17799949645996,10000,IDNA
2025-05-23 04:00:00+00:00,19.8799991607666,20.100000381469727,19.8799991607666,20.07999992370605,20.07999992370605,11700,IDNA
2025-05-27 04:00:00+00:00,20.40999984741211,20.40999984741211,20.131000518798828,20.200000762939453,20.200000762939453,23800,IDNA
2025-05-28 04:00:00+00:00,20.1200008392334,20.149999618530277,19.979999542236328,19.989999771118164,19.989999771118164,21200,IDNA
2025-05-29 04:00:00+00:00,20.11000061035156,20.43000030517578,19.959999084472656,20.43000030517578,20.43000030517578,64500,IDNA
2025-05-30 00:00:00-04:00,20.190000534057617,20.232999801635742,19.860000610351562,20.229999542236328,20.229999542236328,48300,IDNA
