date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,22.3700008392334,22.700000762939453,22.14999961853028,22.700000762939453,22.700000762939453,359200,BUSE,,
2025-11-04 05:00:00+00:00,22.51000022888184,22.700000762939453,22.299999237060547,22.65999984741211,22.65999984741211,545900,BUSE,,
2025-11-05 05:00:00+00:00,22.82999992370605,23.13999938964844,22.559999465942383,23.059999465942383,23.059999465942383,395900,BUSE,,
2025-11-06 05:00:00+00:00,22.90999984741211,23.190000534057617,22.709999084472656,22.76000022888184,22.76000022888184,282700,BUSE,,
2025-11-07 05:00:00+00:00,22.780000686645508,23.01000022888184,22.46999931335449,22.989999771118164,22.989999771118164,244200,BUSE,,
2025-11-10 05:00:00+00:00,23.030000686645508,23.21999931335449,22.799999237060547,22.920000076293945,22.920000076293945,334800,BUSE,,
2025-11-11 05:00:00+00:00,22.93000030517578,23.13999938964844,22.799999237060547,23.030000686645508,23.030000686645508,244400,BUSE,,
2025-11-12 05:00:00+00:00,22.96999931335449,23.440000534057617,22.89999961853028,23.14999961853028,23.14999961853028,389900,BUSE,,
2025-11-13 05:00:00+00:00,22.979999542236328,23.3799991607666,22.88999938964844,23.01000022888184,23.01000022888184,344600,BUSE,,
2025-11-14 05:00:00+00:00,22.920000076293945,23.18000030517578,22.700000762939453,23.15999984741211,23.15999984741211,311000,BUSE,,
2025-11-17 05:00:00+00:00,23.059999465942383,23.14999961853028,22.1200008392334,22.170000076293945,22.170000076293945,450000,BUSE,,
2025-11-18 05:00:00+00:00,22.170000076293945,22.530000686645508,22.1299991607666,22.350000381469727,22.350000381469727,378000,BUSE,,
2025-11-19 05:00:00+00:00,22.34000015258789,22.61000061035156,22.299999237060547,22.5,22.5,289600,BUSE,,
2025-11-20 05:00:00+00:00,22.75,23.030000686645508,22.3700008392334,22.420000076293945,22.420000076293945,300600,BUSE,,
2025-11-21 05:00:00+00:00,22.5,23.489999771118164,22.440000534057617,23.209999084472656,23.209999084472656,369800,BUSE,,
2025-11-24 05:00:00+00:00,23.190000534057617,23.36000061035156,22.940000534057617,23.209999084472656,23.209999084472656,335000,BUSE,,
2025-11-25 05:00:00+00:00,23.3700008392334,24.06999969482422,23.3700008392334,23.96999931335449,23.96999931335449,359200,BUSE,,
2025-11-26 05:00:00+00:00,23.790000915527344,23.950000762939453,23.709999084472656,23.76000022888184,23.76000022888184,598500,BUSE,,
2025-11-28 05:00:00+00:00,23.96999931335449,23.96999931335449,23.489999771118164,23.540000915527344,23.540000915527344,217800,BUSE,,
2025-12-01 05:00:00+00:00,23.299999237060547,23.920000076293945,23.299999237060547,23.520000457763672,23.520000457763672,786400,BUSE,,
2025-12-02 05:00:00+00:00,23.709999084472656,23.780000686645508,23.479999542236328,23.5,23.5,301400,BUSE,,
2025-12-03 05:00:00+00:00,23.6200008392334,24.07999992370605,23.270000457763672,23.940000534057617,23.940000534057617,384800,BUSE,,
2025-12-04 05:00:00+00:00,24.1200008392334,24.299999237060547,23.8799991607666,24.18000030517578,24.18000030517578,367200,BUSE,,
2025-12-05 05:00:00+00:00,24.040000915527344,24.299999237060547,23.979999542236328,24.020000457763672,24.020000457763672,400500,BUSE,,
2025-12-08 05:00:00+00:00,24.270000457763672,24.64999961853028,24.11000061035156,24.290000915527344,24.290000915527344,573400,BUSE,,
2025-12-09 05:00:00+00:00,24.290000915527344,24.690000534057617,23.479999542236328,24.239999771118164,24.239999771118164,348000,BUSE,,
2025-12-10 05:00:00+00:00,24.1299991607666,25.15999984741211,24.1299991607666,24.8799991607666,24.8799991607666,1127900,BUSE,,
2025-12-11 05:00:00+00:00,24.979999542236328,25.209999084472656,24.81999969482422,25.040000915527344,25.040000915527344,433900,BUSE,,
2025-12-12 05:00:00+00:00,25.190000534057617,25.3799991607666,25.049999237060547,25.170000076293945,25.170000076293945,387300,BUSE,,
2025-12-15 05:00:00+00:00,25.3700008392334,25.46999931335449,25.09000015258789,25.239999771118164,25.239999771118164,406300,BUSE,,
2025-12-16 05:00:00+00:00,25.309999465942383,25.459999084472656,25.18000030517578,25.270000457763672,25.270000457763672,440300,BUSE,,
2025-12-17 05:00:00+00:00,25.21999931335449,25.6200008392334,25.170000076293945,25.200000762939453,25.200000762939453,397400,BUSE,,
2025-12-18 05:00:00+00:00,25.34000015258789,25.520000457763672,25.200000762939453,25.299999237060547,25.299999237060547,373100,BUSE,,
2025-12-19 05:00:00+00:00,25.21999931335449,25.40999984741211,24.799999237060547,25.0,25.0,1400600,BUSE,,
2025-12-22 05:00:00+00:00,25.0,25.26000022888184,24.6299991607666,24.65999984741211,24.65999984741211,548300,BUSE,,
2025-12-23 05:00:00+00:00,24.549999237060547,24.729999542236328,24.31999969482422,24.34000015258789,24.34000015258789,395500,BUSE,,
2025-12-24 05:00:00+00:00,24.34000015258789,24.57999992370605,24.25,24.3799991607666,24.3799991607666,261700,BUSE,,
2025-12-26 05:00:00+00:00,24.32999992370605,24.530000686645508,24.31999969482422,24.39999961853028,24.39999961853028,327500,BUSE,,
2025-12-29 05:00:00+00:00,24.40999984741211,24.459999084472656,24.21999931335449,24.270000457763672,24.270000457763672,291600,BUSE,,
2025-12-30 05:00:00+00:00,24.25,24.36000061035156,24.0,24.020000457763672,24.020000457763672,260000,BUSE,,
2025-12-31 05:00:00+00:00,24.06999969482422,24.1200008392334,23.76000022888184,23.790000915527344,23.790000915527344,390600,BUSE,,
2026-01-02 05:00:00+00:00,23.82999992370605,24.059999465942383,23.479999542236328,23.89999961853028,23.89999961853028,557900,BUSE,,
2026-01-05 05:00:00+00:00,23.84000015258789,24.540000915527344,23.84000015258789,24.200000762939453,24.200000762939453,798000,BUSE,,
2026-01-06 05:00:00+00:00,24.100000381469727,24.350000381469727,23.90999984741211,24.290000915527344,24.290000915527344,401400,BUSE,,
2026-01-07 05:00:00+00:00,24.299999237060547,24.3799991607666,23.84000015258789,23.950000762939453,23.950000762939453,375200,BUSE,,
2026-01-08 05:00:00+00:00,23.790000915527344,24.71999931335449,23.790000915527344,24.540000915527344,24.540000915527344,373900,BUSE,,
2026-01-09 05:00:00+00:00,24.549999237060547,24.65999984741211,24.040000915527344,24.06999969482422,24.06999969482422,335700,BUSE,,
2026-01-12 05:00:00+00:00,23.8799991607666,24.11000061035156,23.65999984741211,23.86000061035156,23.86000061035156,389400,BUSE,,
2026-01-13 05:00:00+00:00,23.93000030517578,24.01000022888184,23.64999961853028,23.700000762939453,23.700000762939453,364100,BUSE,,
2026-01-14 05:00:00+00:00,23.709999084472656,24.21999931335449,23.709999084472656,24.200000762939453,24.200000762939453,626400,BUSE,,
2026-01-15 05:00:00+00:00,24.239999771118164,24.8700008392334,24.200000762939453,24.86000061035156,24.86000061035156,624200,BUSE,,
2026-01-16 05:00:00+00:00,24.799999237060547,24.96999931335449,24.299999237060547,24.39999961853028,24.39999961853028,633500,BUSE,,
2026-01-20 05:00:00+00:00,24.15999984741211,24.59000015258789,24.15999984741211,24.3799991607666,24.133447647094727,439800,BUSE,,
2026-01-21 05:00:00+00:00,24.520000457763672,25.57999992370605,24.520000457763672,25.489999771118164,25.232223510742188,583000,BUSE,,
2026-01-22 05:00:00+00:00,25.489999771118164,26.07999992370605,25.489999771118164,25.709999084472656,25.44999885559082,620400,BUSE,,
2026-01-23 05:00:00+00:00,25.290000915527344,25.46999931335449,24.559999465942383,24.61000061035156,24.61000061035156,560600,BUSE,,
2026-01-26 05:00:00+00:00,24.61000061035156,24.8799991607666,24.309999465942383,24.71999931335449,24.71999931335449,568300,BUSE,,
2026-01-27 05:00:00+00:00,24.81999969482422,25.09000015258789,24.739999771118164,25.049999237060547,25.049999237060547,613900,BUSE,,
2026-01-28 05:00:00+00:00,25.049999237060547,25.38999938964844,24.049999237060547,24.38999938964844,24.38999938964844,1307500,BUSE,,
2026-01-29 05:00:00+00:00,24.46999931335449,24.84000015258789,24.270000457763672,24.68000030517578,24.68000030517578,975000,BUSE,,
2026-01-30 05:00:00+00:00,24.63999938964844,24.8700008392334,24.459999084472656,24.64999961853028,24.64999961853028,1290000,BUSE,,
2026-02-02 05:00:00+00:00,24.799999237060547,25.549999237060547,24.5,25.440000534057617,25.440000534057617,734700,BUSE,,
2026-02-03 05:00:00+00:00,25.39999961853028,26.0,25.309999465942383,25.739999771118164,25.739999771118164,671600,BUSE,,
2026-02-04 05:00:00+00:00,25.989999771118164,26.6299991607666,25.90999984741211,26.34000015258789,26.34000015258789,902300,BUSE,,
2026-02-05 05:00:00+00:00,26.299999237060547,26.790000915527344,26.1299991607666,26.520000457763672,26.520000457763672,666500,BUSE,,
2026-02-06 05:00:00+00:00,26.64999961853028,27.350000381469727,26.64999961853028,27.270000457763672,27.270000457763672,1217800,BUSE,,
2026-02-09 05:00:00+00:00,27.21999931335449,27.64999961853028,26.71999931335449,27.40999984741211,27.40999984741211,671800,BUSE,,
2026-02-10 05:00:00+00:00,27.239999771118164,27.56999969482422,26.700000762939453,26.8799991607666,26.8799991607666,1124300,BUSE,,
2026-02-11 05:00:00+00:00,26.8799991607666,27.31999969482422,26.350000381469727,26.450000762939453,26.450000762939453,620800,BUSE,,
2026-02-12 05:00:00+00:00,26.6299991607666,26.989999771118164,25.89999961853028,26.440000534057617,26.440000534057617,608400,BUSE,,
2026-02-13 05:00:00+00:00,26.350000381469727,26.690000534057617,26.1299991607666,26.549999237060547,26.549999237060547,398900,BUSE,,
2026-02-17 05:00:00+00:00,26.61000061035156,26.920000076293945,26.39999961853028,26.540000915527344,26.540000915527344,407000,BUSE,,
2026-02-18 05:00:00+00:00,26.56999969482422,26.84000015258789,26.200000762939453,26.309999465942383,26.309999465942383,431300,BUSE,,
2026-02-19 05:00:00+00:00,26.13999938964844,26.3700008392334,25.979999542236328,26.209999084472656,26.209999084472656,363200,BUSE,,
2026-02-20 05:00:00+00:00,26.21999931335449,26.549999237060547,26.030000686645508,26.43000030517578,26.43000030517578,805200,BUSE,,
2026-02-23 05:00:00+00:00,26.43000030517578,26.57999992370605,25.049999237060547,25.3799991607666,25.3799991607666,802300,BUSE,,
2026-02-24 05:00:00+00:00,25.290000915527344,25.6299991607666,25.239999771118164,25.479999542236328,25.479999542236328,414000,BUSE,,
2026-02-25 05:00:00+00:00,25.59000015258789,26.01000022888184,25.21999931335449,25.88999938964844,25.88999938964844,379600,BUSE,,
2026-02-26 05:00:00+00:00,25.850000381469727,26.39999961853028,25.75,25.950000762939453,25.950000762939453,432600,BUSE,,
2026-02-27 05:00:00+00:00,25.450000762939453,25.670000076293945,24.96999931335449,25.36000061035156,25.36000061035156,787100,BUSE,,
2026-03-02 05:00:00+00:00,24.8799991607666,26.030000686645508,24.82999992370605,25.68000030517578,25.68000030517578,816900,BUSE,,
2026-03-03 05:00:00+00:00,25.040000915527344,25.979999542236328,24.770000457763672,25.799999237060547,25.799999237060547,841300,BUSE,,
2026-03-04 05:00:00+00:00,25.86000061035156,26.01000022888184,25.65999984741211,25.65999984741211,25.65999984741211,592900,BUSE,,
2026-03-05 05:00:00+00:00,25.479999542236328,25.520000457763672,25.059999465942383,25.270000457763672,25.270000457763672,502900,BUSE,,
2026-03-06 05:00:00+00:00,24.700000762939453,25.13999938964844,24.270000457763672,25.11000061035156,25.11000061035156,884500,BUSE,,
2026-03-09 04:00:00+00:00,24.709999084472656,25.200000762939453,24.14999961853028,25.040000915527344,25.040000915527344,540100,BUSE,,
2026-03-10 04:00:00+00:00,24.920000076293945,25.739999771118164,24.809999465942383,25.059999465942383,25.059999465942383,595700,BUSE,0.0,0.0
2026-03-11 04:00:00+00:00,25.01000022888184,25.15999984741211,24.61000061035156,24.8799991607666,24.8799991607666,515100,BUSE,0.0,0.0
2026-03-12 04:00:00+00:00,24.3700008392334,24.959999084472656,24.309999465942383,24.8700008392334,24.8700008392334,481000,BUSE,0.0,0.0
2026-03-13 04:00:00+00:00,25.030000686645508,25.059999465942383,24.61000061035156,24.68000030517578,24.68000030517578,420300,BUSE,0.0,0.0
2026-03-16 04:00:00+00:00,24.920000076293945,25.13999938964844,24.84000015258789,25.11000061035156,25.11000061035156,569200,BUSE,0.0,0.0
2026-03-17 04:00:00+00:00,25.290000915527344,25.43000030517578,24.76000022888184,24.790000915527344,24.790000915527344,682800,BUSE,0.0,0.0
2026-03-18 04:00:00+00:00,24.61000061035156,24.739999771118164,24.09000015258789,24.170000076293945,24.170000076293945,1055100,BUSE,0.0,0.0
2026-03-19 04:00:00+00:00,24.059999465942383,24.670000076293945,23.81999969482422,24.530000686645508,24.530000686645508,747200,BUSE,0.0,0.0
2026-03-20 04:00:00+00:00,24.559999465942383,24.700000762939453,24.309999465942383,24.5,24.5,1094700,BUSE,0.0,0.0
2026-03-23 04:00:00+00:00,25.07999992370605,25.530000686645508,24.8799991607666,25.059999465942383,25.059999465942383,746500,BUSE,0.0,0.0
2026-03-24 04:00:00+00:00,24.950000762939453,25.549999237060547,24.82999992370605,24.89999961853028,24.89999961853028,852300,BUSE,0.0,0.0
2026-03-25 04:00:00+00:00,25.190000534057617,25.25,24.65999984741211,24.89999961853028,24.89999961853028,760400,BUSE,0.0,0.0
2026-03-26 04:00:00+00:00,24.690000534057617,25.01000022888184,24.690000534057617,24.959999084472656,24.959999084472656,470000,BUSE,0.0,0.0
2026-03-27 04:00:00+00:00,24.770000457763672,25.200000762939453,24.51000022888184,24.6200008392334,24.6200008392334,482100,BUSE,0.0,0.0
2026-03-30 04:00:00+00:00,24.809999465942383,24.950000762939453,24.63999938964844,24.729999542236328,24.729999542236328,610300,BUSE,0.0,0.0
2026-03-31 04:00:00+00:00,25.15999984741211,25.420000076293945,24.780000686645508,25.270000457763672,25.270000457763672,651900,BUSE,0.0,0.0
2026-04-01 04:00:00+00:00,25.36000061035156,25.82999992370605,25.36000061035156,25.479999542236328,25.479999542236328,549400,BUSE,0.0,0.0
2026-04-02 04:00:00+00:00,25.229999542236328,25.6200008392334,25.11000061035156,25.61000061035156,25.61000061035156,590500,BUSE,0.0,0.0
2026-04-06 04:00:00+00:00,25.51000022888184,25.959999084472656,25.51000022888184,25.88999938964844,25.88999938964844,482000,BUSE,0.0,0.0
2026-04-07 04:00:00+00:00,25.790000915527344,26.09000015258789,25.790000915527344,25.93000030517578,25.93000030517578,515400,BUSE,0.0,0.0
2026-04-08 04:00:00+00:00,26.57999992370605,26.82999992370605,26.43000030517578,26.68000030517578,26.68000030517578,994600,BUSE,0.0,0.0
2026-04-09 04:00:00+00:00,26.479999542236328,27.09000015258789,26.479999542236328,26.950000762939453,26.950000762939453,646400,BUSE,0.0,0.0
2026-04-10 04:00:00+00:00,26.93000030517578,27.0,26.57999992370605,26.670000076293945,26.670000076293945,382100,BUSE,0.0,0.0
2026-04-13 04:00:00+00:00,26.63999938964844,26.75,26.43000030517578,26.709999084472656,26.709999084472656,421100,BUSE,0.0,0.0
2026-04-14 04:00:00+00:00,26.600000381469727,26.90999984741211,26.3799991607666,26.799999237060547,26.799999237060547,377000,BUSE,0.0,0.0
2026-04-15 04:00:00+00:00,26.75,26.780000686645508,26.34000015258789,26.59000015258789,26.59000015258789,354400,BUSE,0.0,0.0
2026-04-16 00:00:00+00:00,26.479999542236328,26.559999465942383,26.13999938964844,26.200000762939453,26.200000762939453,339100,BUSE,0.0,0.0
2026-04-17 00:00:00+00:00,26.520000457763672,27.200000762939453,26.450000762939453,26.979999542236328,26.979999542236328,673200,BUSE,0.0,0.0
2026-04-20 00:00:00+00:00,26.790000915527344,27.15999984741211,26.76000022888184,26.799999237060547,26.799999237060547,502600,BUSE,0.0,0.0
2026-04-21 00:00:00+00:00,26.84000015258789,27.100000381469727,26.200000762939453,26.299999237060547,26.299999237060547,536500,BUSE,0.0,0.0
2026-04-22 00:00:00+00:00,26.360000610351562,26.56999969482422,26.1299991607666,26.299999237060547,26.042156219482422,388300,BUSE,0.0,0.0
2026-04-23 00:00:00+00:00,26.34000015258789,26.559999465942383,26.110000610351562,26.520000457763672,26.26000213623047,524400,BUSE,0.0,0.0
2026-04-24 00:00:00+00:00,26.139999389648438,26.34000015258789,25.93000030517578,26.18000030517578,26.18000030517578,587300,BUSE,0.26,0.0
