date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,18.850000381469727,18.8700008392334,18.850000381469727,18.86000061035156,18.499483108520508,203800,FSIG
2025-01-07 05:00:00+00:00,18.8700008392334,18.8700008392334,18.780000686645508,18.790000915527344,18.43081855773925,2532500,FSIG
2025-01-08 05:00:00+00:00,18.809999465942383,18.84000015258789,18.790000915527344,18.84000015258789,18.47986221313477,670900,FSIG
2025-01-10 05:00:00+00:00,18.84000015258789,18.84000015258789,18.76000022888184,18.780000686645508,18.421009063720703,746200,FSIG
2025-01-13 05:00:00+00:00,18.790000915527344,18.790000915527344,18.729999542236328,18.739999771118164,18.38177299499512,290900,FSIG
2025-01-14 05:00:00+00:00,18.780000686645508,18.780000686645508,18.742000579833984,18.76000022888184,18.401391983032227,226100,FSIG
2025-01-15 05:00:00+00:00,18.86000061035156,18.86000061035156,18.81999969482422,18.84000015258789,18.47986221313477,498500,FSIG
2025-01-16 05:00:00+00:00,18.84000015258789,18.8700008392334,18.82999992370605,18.86000061035156,18.499483108520508,221200,FSIG
2025-01-17 05:00:00+00:00,18.8799991607666,18.8799991607666,18.86000061035156,18.8700008392334,18.50929069519043,309900,FSIG
2025-01-21 05:00:00+00:00,18.8799991607666,18.89999961853028,18.874000549316406,18.8799991607666,18.51909828186035,360600,FSIG
2025-01-22 05:00:00+00:00,18.82999992370605,18.82999992370605,18.790000915527344,18.799999237060547,18.512205123901367,311800,FSIG
2025-01-23 05:00:00+00:00,18.81999969482422,18.81999969482422,18.780000686645508,18.809999465942383,18.52205276489257,224300,FSIG
2025-01-24 05:00:00+00:00,18.81999969482422,18.84000015258789,18.799999237060547,18.82999992370605,18.541746139526367,355600,FSIG
2025-01-27 05:00:00+00:00,18.86000061035156,18.8799991607666,18.850000381469727,18.86000061035156,18.5712890625,513000,FSIG
2025-01-28 05:00:00+00:00,18.81999969482422,18.8799991607666,18.81999969482422,18.8799991607666,18.59098052978516,812700,FSIG
2025-01-29 05:00:00+00:00,18.89999961853028,18.89999961853028,18.85099983215332,18.8799991607666,18.59098052978516,398400,FSIG
2025-01-30 05:00:00+00:00,18.89999961853028,18.89999961853028,18.8700008392334,18.88999938964844,18.600828170776367,261700,FSIG
2025-01-31 05:00:00+00:00,18.93000030517578,18.93000030517578,18.86000061035156,18.88999938964844,18.600828170776367,309800,FSIG
2025-02-03 05:00:00+00:00,18.920000076293945,18.920000076293945,18.86400032043457,18.8700008392334,18.58113479614257,406400,FSIG
2025-02-04 05:00:00+00:00,18.8700008392334,18.90999984741211,18.86000061035156,18.89999961853028,18.61067581176757,328400,FSIG
2025-02-05 05:00:00+00:00,18.8799991607666,18.950000762939453,18.8799991607666,18.940000534057617,18.65006446838379,319100,FSIG
2025-02-06 05:00:00+00:00,18.90999984741211,18.93000030517578,18.89999961853028,18.90999984741211,18.62052345275879,236300,FSIG
2025-02-07 05:00:00+00:00,18.89999961853028,18.89999961853028,18.875,18.88999938964844,18.600828170776367,233400,FSIG
2025-02-10 05:00:00+00:00,18.89999961853028,18.90999984741211,18.88999938964844,18.88999938964844,18.600828170776367,199100,FSIG
2025-02-11 05:00:00+00:00,18.88999938964844,18.89999961853028,18.8799991607666,18.88500022888184,18.59590530395508,383600,FSIG
2025-02-12 05:00:00+00:00,18.850000381469727,18.850000381469727,18.82999992370605,18.850000381469727,18.56144142150879,160600,FSIG
2025-02-13 05:00:00+00:00,18.88999938964844,18.89999961853028,18.871000289916992,18.89999961853028,18.61067581176757,885700,FSIG
2025-02-14 05:00:00+00:00,18.940000534057617,18.950000762939453,18.93000030517578,18.940000534057617,18.65006446838379,264100,FSIG
2025-02-18 05:00:00+00:00,18.989999771118164,18.989999771118164,18.895999908447266,18.90999984741211,18.62052345275879,282700,FSIG
2025-02-19 05:00:00+00:00,18.88999938964844,18.90999984741211,18.88999938964844,18.89999961853028,18.61067581176757,222000,FSIG
2025-02-20 05:00:00+00:00,18.920000076293945,18.93000030517578,18.91900062561035,18.93000030517578,18.64021682739257,170400,FSIG
2025-02-21 05:00:00+00:00,18.86000061035156,18.90999984741211,18.86000061035156,18.90999984741211,18.69260597229004,286700,FSIG
2025-02-24 05:00:00+00:00,18.90999984741211,18.920000076293945,18.88999938964844,18.88999938964844,18.672834396362305,506500,FSIG
2025-02-25 05:00:00+00:00,18.950000762939453,18.959999084472656,18.940000534057617,18.959999084472656,18.74202919006348,966200,FSIG
2025-02-26 05:00:00+00:00,18.959999084472656,18.979999542236328,18.950000762939453,18.979999542236328,18.76180076599121,245000,FSIG
2025-02-27 05:00:00+00:00,18.959999084472656,18.96999931335449,18.959999084472656,18.959999084472656,18.74202919006348,224300,FSIG
2025-02-28 05:00:00+00:00,19.0,19.01000022888184,18.96999931335449,19.01000022888184,18.79145622253418,286800,FSIG
2025-03-03 05:00:00+00:00,18.989999771118164,19.01000022888184,18.981000900268555,19.01000022888184,18.79145622253418,180400,FSIG
2025-03-04 05:00:00+00:00,19.020000457763672,19.03899955749512,19.01000022888184,19.020000457763672,18.801342010498047,536700,FSIG
2025-03-05 05:00:00+00:00,19.020000457763672,19.03499984741211,18.989999771118164,18.989999771118164,18.771684646606445,207700,FSIG
2025-03-06 05:00:00+00:00,18.989999771118164,19.0049991607666,18.96999931335449,18.989999771118164,18.771684646606445,226600,FSIG
2025-03-07 05:00:00+00:00,19.030000686645508,19.030000686645508,18.97100067138672,18.989999771118164,18.771684646606445,224000,FSIG
2025-03-10 04:00:00+00:00,19.0,19.020000457763672,19.0,19.020000457763672,18.801342010498047,319200,FSIG
2025-03-11 04:00:00+00:00,19.020000457763672,19.020000457763672,18.96999931335449,18.979999542236328,18.76180076599121,283800,FSIG
2025-03-12 04:00:00+00:00,18.979999542236328,18.979999542236328,18.950000762939453,18.959999084472656,18.74202919006348,199600,FSIG
2025-03-13 04:00:00+00:00,18.940000534057617,18.96999931335449,18.93000030517578,18.959999084472656,18.74202919006348,241900,FSIG
2025-03-14 04:00:00+00:00,18.979999542236328,18.979999542236328,18.959999084472656,18.959999084472656,18.74202919006348,214500,FSIG
2025-03-17 04:00:00+00:00,18.96999931335449,18.979999542236328,18.959999084472656,18.96999931335449,18.751914978027344,163000,FSIG
2025-03-18 04:00:00+00:00,18.959999084472656,19.0,18.959999084472656,18.975000381469727,18.7568588256836,222100,FSIG
2025-03-19 04:00:00+00:00,18.979999542236328,19.040000915527344,18.96999931335449,19.040000915527344,18.82111167907715,288100,FSIG
2025-03-20 04:00:00+00:00,19.06999969482422,19.06999969482422,19.030000686645508,19.040000915527344,18.82111167907715,205700,FSIG
2025-03-21 04:00:00+00:00,19.059999465942383,19.059999465942383,19.030000686645508,19.040000915527344,18.82111167907715,430700,FSIG
2025-03-24 04:00:00+00:00,19.040000915527344,19.040000915527344,19.0,19.020000457763672,18.801342010498047,241300,FSIG
2025-03-25 04:00:00+00:00,19.030000686645508,19.04899978637696,19.01000022888184,19.040000915527344,18.82111167907715,193000,FSIG
2025-03-26 04:00:00+00:00,19.020000457763672,19.020000457763672,19.0,19.0,18.781570434570312,174100,FSIG
2025-03-27 04:00:00+00:00,18.940000534057617,18.948999404907227,18.93000030517578,18.940000534057617,18.794471740722656,169600,FSIG
2025-03-28 04:00:00+00:00,18.959999084472656,18.96500015258789,18.90999984741211,18.93000030517578,18.784547805786133,3532800,FSIG
2025-03-31 04:00:00+00:00,18.950000762939453,18.950000762939453,18.920000076293945,18.940000534057617,18.794471740722656,606400,FSIG
2025-04-01 04:00:00+00:00,18.950000762939453,18.979999542236328,18.950000762939453,18.959999084472656,18.81431770324707,288100,FSIG
2025-04-02 04:00:00+00:00,18.979999542236328,18.979999542236328,18.950000762939453,18.96999931335449,18.8242416381836,267100,FSIG
2025-04-03 04:00:00+00:00,19.0,19.040000915527344,18.989999771118164,19.01000022888184,18.863933563232425,707900,FSIG
2025-04-04 04:00:00+00:00,19.040000915527344,19.05500030517578,18.96500015258789,18.98500061035156,18.83912467956543,649700,FSIG
2025-04-07 04:00:00+00:00,18.940000534057617,18.96999931335449,18.790000915527344,18.790000915527344,18.645626068115234,2701000,FSIG
2025-04-08 04:00:00+00:00,18.8700008392334,18.89999961853028,18.81999969482422,18.89999961853028,18.754777908325195,1131800,FSIG
2025-04-09 04:00:00+00:00,18.75,18.924999237060547,18.700000762939453,18.90999984741211,18.76470184326172,1245500,FSIG
2025-04-10 04:00:00+00:00,18.89999961853028,18.90999984741211,18.81999969482422,18.850000381469727,18.70516395568848,843000,FSIG
2025-04-11 04:00:00+00:00,18.81999969482422,18.81999969482422,18.71999931335449,18.770000457763672,18.625778198242188,1058200,FSIG
2025-04-14 04:00:00+00:00,18.82999992370605,18.86000061035156,18.81999969482422,18.84000015258789,18.69524002075196,271500,FSIG
2025-04-15 04:00:00+00:00,18.850000381469727,18.88999938964844,18.850000381469727,18.8700008392334,18.72500991821289,345500,FSIG
2025-04-16 04:00:00+00:00,18.8799991607666,18.93000030517578,18.8799991607666,18.90999984741211,18.76470184326172,505500,FSIG
2025-04-17 04:00:00+00:00,18.93000030517578,18.950000762939453,18.90999984741211,18.940000534057617,18.794471740722656,430800,FSIG
2025-04-21 04:00:00+00:00,18.940000534057617,18.950000762939453,18.90999984741211,18.90999984741211,18.76470184326172,491900,FSIG
2025-04-22 04:00:00+00:00,18.86000061035156,18.88999938964844,18.856000900268555,18.8799991607666,18.807537078857425,228000,FSIG
2025-04-23 04:00:00+00:00,18.940000534057617,18.94499969482422,18.8700008392334,18.8700008392334,18.797576904296875,660400,FSIG
2025-04-24 04:00:00+00:00,18.920000076293945,18.950000762939453,18.90999984741211,18.950000762939453,18.877269744873047,183400,FSIG
2025-04-25 04:00:00+00:00,18.959999084472656,18.989999771118164,18.950000762939453,18.98500061035156,18.912134170532227,185400,FSIG
2025-04-28 04:00:00+00:00,18.979999542236328,19.020000457763672,18.979999542236328,19.0,18.92707633972168,297500,FSIG
2025-04-29 04:00:00+00:00,19.0,19.030000686645508,18.99399948120117,19.01000022888184,18.93703842163086,246900,FSIG
2025-04-30 04:00:00+00:00,19.020000457763672,19.040000915527344,19.01000022888184,19.03499984741211,18.96194267272949,257300,FSIG
2025-05-01 04:00:00+00:00,19.049999237060547,19.059999465942383,19.0,19.01000022888184,18.93703842163086,464600,FSIG
2025-05-02 04:00:00+00:00,18.989999771118164,19.0,18.97599983215332,18.979999542236328,18.90715217590332,374900,FSIG
2025-05-05 04:00:00+00:00,18.979999542236328,19.01000022888184,18.96500015258789,18.979999542236328,18.90715217590332,292200,FSIG
2025-05-06 04:00:00+00:00,18.979999542236328,19.01000022888184,18.97100067138672,19.01000022888184,18.93703842163086,268300,FSIG
2025-05-07 04:00:00+00:00,19.01000022888184,19.02499961853028,19.0,19.01000022888184,18.93703842163086,231600,FSIG
2025-05-08 04:00:00+00:00,19.020000457763672,19.020000457763672,18.96999931335449,18.96999931335449,18.897192001342773,166000,FSIG
2025-05-09 04:00:00+00:00,19.0,19.01000022888184,18.979999542236328,18.979999542236328,18.90715217590332,214000,FSIG
2025-05-12 04:00:00+00:00,18.959999084472656,18.979999542236328,18.959999084472656,18.96999931335449,18.897192001342773,254700,FSIG
2025-05-13 04:00:00+00:00,18.979999542236328,18.989999771118164,18.961000442504883,18.979999542236328,18.90715217590332,168900,FSIG
2025-05-14 04:00:00+00:00,18.979999542236328,18.979999542236328,18.940000534057617,18.940000534057617,18.867307662963867,167300,FSIG
2025-05-15 04:00:00+00:00,18.959999084472656,19.0,18.950000762939453,18.989999771118164,18.9171142578125,178900,FSIG
2025-05-16 04:00:00+00:00,19.030000686645508,19.030000686645508,19.0,19.0,18.92707633972168,211900,FSIG
2025-05-19 04:00:00+00:00,18.959999084472656,19.020000457763672,18.959999084472656,19.01000022888184,18.93703842163086,238100,FSIG
2025-05-20 04:00:00+00:00,19.01000022888184,19.030000686645508,19.0,19.020000457763672,18.94700050354004,155000,FSIG
2025-05-21 04:00:00+00:00,18.920000076293945,18.96999931335449,18.88500022888184,18.89999961853028,18.89999961853028,527000,FSIG
2025-05-22 04:00:00+00:00,18.89999961853028,18.920000076293945,18.88999938964844,18.90999984741211,18.90999984741211,206700,FSIG
2025-05-23 04:00:00+00:00,18.940000534057617,18.940000534057617,18.90999984741211,18.93000030517578,18.93000030517578,177300,FSIG
2025-05-27 04:00:00+00:00,18.959999084472656,18.979999542236328,18.94499969482422,18.979999542236328,18.979999542236328,235400,FSIG
2025-05-28 04:00:00+00:00,18.959999084472656,18.96999931335449,18.940000534057617,18.950000762939453,18.950000762939453,199900,FSIG
2025-05-29 04:00:00+00:00,18.979999542236328,19.0,18.96999931335449,19.0,19.0,131100,FSIG
2025-05-30 04:00:00+00:00,18.989999771118164,19.0,18.940000534057617,18.989999771118164,18.989999771118164,466300,FSIG
2025-06-02 04:00:00+00:00,19.0,19.0,18.979999542236328,18.989999771118164,18.989999771118164,185100,FSIG
2025-06-03 04:00:00+00:00,19.01000022888184,19.020000457763672,18.989999771118164,19.01000022888184,19.01000022888184,158800,FSIG
2025-06-04 04:00:00+00:00,19.030000686645508,19.049999237060547,19.020999908447266,19.049999237060547,19.049999237060547,188000,FSIG
2025-06-05 04:00:00+00:00,19.049999237060547,19.049999237060547,19.01000022888184,19.01000022888184,19.01000022888184,283200,FSIG
2025-06-06 04:00:00+00:00,18.989999771118164,19.0,18.97100067138672,18.979999542236328,18.979999542236328,145600,FSIG
2025-06-09 04:00:00+00:00,18.989999771118164,19.040000915527344,18.98500061035156,19.040000915527344,19.040000915527344,305300,FSIG
2025-06-10 00:00:00-04:00,19.020000457763672,19.020000457763672,19.0,19.010000228881836,19.010000228881836,165400,FSIG
2025-06-11 00:00:00-04:00,19.040000915527344,19.049999237060547,19.020000457763672,19.049999237060547,19.049999237060547,139400,FSIG
