date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,67.83000183105469,67.88999938964844,67.79000091552734,67.87999725341797,67.72586822509766,25300,FXC
2025-01-14 05:00:00+00:00,67.93000030517578,68.08999633789062,67.93000030517578,68.06999969482422,67.9154281616211,20400,FXC
2025-01-15 05:00:00+00:00,68.29000091552734,68.31999969482422,68.08000183105469,68.20999908447266,68.05512237548828,29300,FXC
2025-01-16 05:00:00+00:00,67.97000122070312,68.0,67.87999725341797,67.88999938964844,67.73583984375,19700,FXC
2025-01-17 05:00:00+00:00,67.72000122070312,67.94999694824219,67.55000305175781,67.58000183105469,67.42654418945312,25100,FXC
2025-01-21 05:00:00+00:00,67.83000183105469,68.27999877929688,67.80000305175781,68.19999694824219,68.0451431274414,101200,FXC
2025-01-22 05:00:00+00:00,68.05000305175781,68.05000305175781,67.94000244140625,67.94000244140625,67.78573608398438,19900,FXC
2025-01-23 05:00:00+00:00,67.94000244140625,68.16000366210938,67.9000015258789,68.0,67.84559631347656,14500,FXC
2025-01-24 05:00:00+00:00,68.31999969482422,68.31999969482422,68.13999938964844,68.13999938964844,67.98527526855469,22800,FXC
2025-01-27 05:00:00+00:00,68.08999633789062,68.08999633789062,67.93000030517578,68.04000091552734,67.885498046875,27600,FXC
2025-01-28 05:00:00+00:00,68.0999984741211,68.0999984741211,67.9000015258789,67.93000030517578,67.7757568359375,13500,FXC
2025-01-29 05:00:00+00:00,67.68000030517578,67.8499984741211,67.66000366210938,67.77999877929688,67.62609100341797,12000,FXC
2025-01-30 05:00:00+00:00,67.94000244140625,67.94000244140625,67.02999877929688,67.52999877929688,67.37666320800781,97700,FXC
2025-01-31 05:00:00+00:00,67.31999969482422,68.04000091552734,67.22000122070312,67.31999969482422,67.1671371459961,168500,FXC
2025-02-03 05:00:00+00:00,66.76000213623047,67.27999877929688,66.5199966430664,67.12000274658203,67.01936340332031,168300,FXC
2025-02-04 05:00:00+00:00,68.0,68.3499984741211,67.97000122070312,68.29000091552734,68.18760681152344,91200,FXC
2025-02-05 05:00:00+00:00,68.5,68.5,68.23999786376953,68.29000091552734,68.18760681152344,112000,FXC
2025-02-06 05:00:00+00:00,68.16000366210938,68.36000061035156,68.12999725341797,68.3499984741211,68.24752044677734,109300,FXC
2025-02-07 05:00:00+00:00,68.43000030517578,68.48999786376953,68.2300033569336,68.44999694824219,68.34735870361328,73600,FXC
2025-02-10 05:00:00+00:00,68.22000122070312,68.33999633789062,68.16999816894531,68.33999633789062,68.2375259399414,46100,FXC
2025-02-11 05:00:00+00:00,68.30000305175781,68.47000122070312,68.26000213623047,68.44999694824219,68.34735870361328,39600,FXC
2025-02-12 05:00:00+00:00,68.25,68.55000305175781,68.22000122070312,68.43000030517578,68.32740020751953,42400,FXC
2025-02-13 05:00:00+00:00,68.45999908447266,68.91999816894531,68.45999908447266,68.9000015258789,68.79669189453125,89900,FXC
2025-02-14 05:00:00+00:00,69.08000183105469,69.08000183105469,68.94999694824219,68.98999786376953,68.88655090332031,56300,FXC
2025-02-18 05:00:00+00:00,68.9000015258789,68.94999694824219,68.81999969482422,68.94000244140625,68.83663177490234,71400,FXC
2025-02-19 05:00:00+00:00,68.76000213623047,68.87999725341797,68.6500015258789,68.77999877929688,68.67687225341797,68400,FXC
2025-02-20 05:00:00+00:00,68.93000030517578,69.05000305175781,68.88999938964844,69.0199966430664,68.91651153564453,16400,FXC
2025-02-21 05:00:00+00:00,69.0,69.0,68.72000122070312,68.75,68.64691925048828,80700,FXC
2025-02-24 05:00:00+00:00,68.80000305175781,68.83000183105469,68.55000305175781,68.55999755859375,68.45719909667969,85700,FXC
2025-02-25 05:00:00+00:00,68.58999633789062,68.61000061035156,68.31999969482422,68.31999969482422,68.21756744384766,52100,FXC
2025-02-26 05:00:00+00:00,68.08000183105469,68.37000274658203,68.08000183105469,68.18000030517578,68.07776641845703,106900,FXC
2025-02-27 05:00:00+00:00,67.8499984741211,67.8499984741211,67.6500015258789,67.66999816894531,67.56854248046875,45700,FXC
2025-02-28 05:00:00+00:00,67.7300033569336,67.83000183105469,67.56999969482422,67.56999969482422,67.46868896484375,73100,FXC
2025-03-03 05:00:00+00:00,67.91000366210938,67.9800033569336,67.19999694824219,67.33000183105469,67.26687622070312,64400,FXC
2025-03-04 05:00:00+00:00,67.58999633789062,67.58999633789062,67.22000122070312,67.51000213623047,67.44670867919922,66900,FXC
2025-03-05 05:00:00+00:00,67.9800033569336,68.18000030517578,67.77999877929688,68.1500015258789,68.08610534667969,116400,FXC
2025-03-06 05:00:00+00:00,68.12999725341797,68.58000183105469,68.08000183105469,68.33000183105469,68.26593780517578,116800,FXC
2025-03-07 05:00:00+00:00,68.11000061035156,68.18000030517578,67.80000305175781,68.02999877929688,67.96622467041016,43100,FXC
2025-03-10 04:00:00+00:00,67.8499984741211,67.8499984741211,67.55999755859375,67.69000244140625,67.62653350830078,40300,FXC
2025-03-11 04:00:00+00:00,67.83000183105469,67.91999816894531,67.31999969482422,67.8499984741211,67.78639221191406,87300,FXC
2025-03-12 04:00:00+00:00,67.87000274658203,68.0999984741211,67.75,68.0,67.93624877929688,38000,FXC
2025-03-13 04:00:00+00:00,67.9000015258789,67.95999908447266,67.6500015258789,67.75,67.68647766113281,23900,FXC
2025-03-14 04:00:00+00:00,67.87999725341797,68.08999633789062,67.77999877929688,68.05999755859375,67.99618530273438,20200,FXC
2025-03-17 04:00:00+00:00,68.23999786376953,68.47000122070312,68.23999786376953,68.44000244140625,68.37583923339844,41900,FXC
2025-03-18 04:00:00+00:00,68.5199966430664,68.5199966430664,68.27999877929688,68.37999725341797,68.31588745117188,32600,FXC
2025-03-19 04:00:00+00:00,68.29000091552734,68.30999755859375,68.13999938964844,68.25,68.1860122680664,20500,FXC
2025-03-20 04:00:00+00:00,67.91000366210938,68.29000091552734,67.91000366210938,68.27999877929688,68.21598815917969,33500,FXC
2025-03-21 04:00:00+00:00,68.04000091552734,68.19999694824219,68.04000091552734,68.18000030517578,68.11607360839844,38100,FXC
2025-03-24 04:00:00+00:00,68.05999755859375,68.41000366210938,68.05999755859375,68.29000091552734,68.2259750366211,63500,FXC
2025-03-25 04:00:00+00:00,68.45999908447266,68.5,68.30000305175781,68.48999786376953,68.42578125,42300,FXC
2025-03-26 04:00:00+00:00,68.58999633789062,68.69000244140625,68.41000366210938,68.4800033569336,68.41580200195312,23500,FXC
2025-03-27 04:00:00+00:00,68.31999969482422,68.4000015258789,68.26000213623047,68.36000061035156,68.29590606689453,30300,FXC
2025-03-28 04:00:00+00:00,68.41000366210938,68.51000213623047,68.2699966430664,68.33999633789062,68.27592468261719,27900,FXC
2025-03-31 04:00:00+00:00,68.1500015258789,68.1500015258789,67.97000122070312,67.98999786376953,67.92625427246094,20900,FXC
2025-04-01 04:00:00+00:00,67.91000366210938,68.33000183105469,67.86000061035156,68.33000183105469,68.30110168457031,30100,FXC
2025-04-02 04:00:00+00:00,68.26000213623047,68.33000183105469,68.20999908447266,68.27999877929688,68.2511215209961,10700,FXC
2025-04-03 04:00:00+00:00,69.29000091552734,69.68000030517578,69.29000091552734,69.44000244140625,69.41062927246094,147500,FXC
2025-04-04 04:00:00+00:00,68.94999694824219,68.94999694824219,68.62000274658203,68.75,68.7209243774414,88200,FXC
2025-04-07 04:00:00+00:00,68.75,69.04000091552734,68.55000305175781,68.63999938964844,68.61096954345703,54100,FXC
2025-04-08 04:00:00+00:00,69.22000122070312,69.22000122070312,68.55000305175781,68.66000366210938,68.63096618652344,28900,FXC
2025-04-09 04:00:00+00:00,69.16999816894531,69.5,68.8499984741211,69.26000213623047,69.23070526123047,80400,FXC
2025-04-10 04:00:00+00:00,69.52999877929688,70.05999755859375,69.52999877929688,69.94000244140625,69.9104232788086,56900,FXC
2025-04-11 04:00:00+00:00,70.41999816894531,70.61000061035156,70.19000244140625,70.4000015258789,70.37022399902344,122500,FXC
2025-04-14 04:00:00+00:00,70.4000015258789,70.54000091552734,70.30999755859375,70.5,70.47018432617188,47400,FXC
2025-04-15 04:00:00+00:00,70.44999694824219,70.5199966430664,69.94999694824219,70.0,69.97039031982422,60700,FXC
2025-04-16 04:00:00+00:00,70.37999725341797,70.56999969482422,70.20999908447266,70.54000091552734,70.51016235351562,39200,FXC
2025-04-17 04:00:00+00:00,70.51000213623047,70.70999908447266,70.47000122070312,70.63999938964844,70.61012268066406,66300,FXC
2025-04-21 04:00:00+00:00,70.97000122070312,70.97000122070312,70.62000274658203,70.72000122070312,70.6900863647461,151200,FXC
2025-04-22 04:00:00+00:00,70.69999694824219,70.87999725341797,70.5999984741211,70.72000122070312,70.6900863647461,70300,FXC
2025-04-23 04:00:00+00:00,70.69999694824219,70.70999908447266,70.33000183105469,70.38999938964844,70.3602294921875,155200,FXC
2025-04-24 04:00:00+00:00,70.54000091552734,70.5999984741211,70.3499984741211,70.54000091552734,70.51016235351562,31100,FXC
2025-04-25 04:00:00+00:00,70.4800033569336,70.58000183105469,70.47000122070312,70.5199966430664,70.49017333984375,26100,FXC
2025-04-28 04:00:00+00:00,70.66999816894531,70.76000213623047,70.54000091552734,70.73999786376953,70.71007537841797,20200,FXC
2025-04-29 04:00:00+00:00,70.66999816894531,70.68000030517578,70.51000213623047,70.6500015258789,70.6201171875,29400,FXC
2025-04-30 04:00:00+00:00,70.66999816894531,71.0199966430664,70.58000183105469,70.93000030517578,70.9000015258789,60000,FXC
2025-05-01 04:00:00+00:00,70.81999969482422,70.86000061035156,70.52999877929688,70.62999725341797,70.62999725341797,39500,FXC
2025-05-02 04:00:00+00:00,70.91000366210938,71.05000305175781,70.76000213623047,70.80999755859375,70.80999755859375,90600,FXC
2025-05-05 04:00:00+00:00,70.62000274658203,70.80999755859375,70.62000274658203,70.80000305175781,70.80000305175781,26300,FXC
2025-05-06 04:00:00+00:00,70.88999938964844,71.0999984741211,70.87999725341797,70.98999786376953,70.98999786376953,53600,FXC
2025-05-07 04:00:00+00:00,70.87000274658203,70.9800033569336,70.66999816894531,70.66999816894531,70.66999816894531,36800,FXC
2025-05-08 04:00:00+00:00,70.43000030517578,70.47000122070312,70.16999816894531,70.26000213623047,70.26000213623047,179900,FXC
2025-05-09 04:00:00+00:00,70.2699966430664,70.27999877929688,70.12000274658203,70.20999908447266,70.20999908447266,73400,FXC
2025-05-12 04:00:00+00:00,69.91000366210938,69.94000244140625,69.7699966430664,69.88999938964844,69.88999938964844,90200,FXC
2025-05-13 04:00:00+00:00,69.87999725341797,70.18000030517578,69.7699966430664,70.16000366210938,70.16000366210938,22400,FXC
2025-05-14 04:00:00+00:00,70.06999969482422,70.0999984741211,69.9000015258789,69.91999816894531,69.91999816894531,188700,FXC
2025-05-15 04:00:00+00:00,69.83999633789062,70.0,69.80000305175781,69.98999786376953,69.98999786376953,49200,FXC
2025-05-16 04:00:00+00:00,70.04000091552734,70.04000091552734,69.83000183105469,69.88999938964844,69.88999938964844,12800,FXC
2025-05-19 04:00:00+00:00,70.08999633789062,70.20999908447266,70.0,70.06999969482422,70.06999969482422,102200,FXC
2025-05-20 04:00:00+00:00,70.16000366210938,70.25,70.06999969482422,70.23999786376953,70.23999786376953,17900,FXC
2025-05-21 04:00:00+00:00,70.54000091552734,70.7699966430664,70.47000122070312,70.54000091552734,70.54000091552734,49600,FXC
2025-05-22 04:00:00+00:00,70.41000366210938,70.55999755859375,70.41000366210938,70.5,70.5,24500,FXC
2025-05-23 04:00:00+00:00,70.83999633789062,71.31999969482422,70.83999633789062,71.2300033569336,71.2300033569336,138800,FXC
2025-05-27 04:00:00+00:00,71.08999633789062,71.08999633789062,70.7300033569336,70.75,70.75,29100,FXC
2025-05-28 04:00:00+00:00,70.6500015258789,70.81999969482422,70.6500015258789,70.68000030517578,70.68000030517578,13800,FXC
2025-05-29 04:00:00+00:00,70.91000366210938,70.91000366210938,70.73999786376953,70.83000183105469,70.83000183105469,19400,FXC
2025-05-30 04:00:00+00:00,70.9000015258789,71.30999755859375,70.88999938964844,71.2699966430664,71.2699966430664,39200,FXC
2025-06-02 04:00:00+00:00,71.33999633789062,71.4000015258789,71.23999786376953,71.37000274658203,71.37000274658203,44900,FXC
2025-06-03 04:00:00+00:00,71.25,71.33000183105469,71.19000244140625,71.23999786376953,71.23999786376953,18200,FXC
2025-06-04 04:00:00+00:00,71.36000061035156,71.58999633789062,71.30000305175781,71.4800033569336,71.4800033569336,10600,FXC
2025-06-05 04:00:00+00:00,71.66000366210938,71.66999816894531,71.51000213623047,71.54000091552734,71.54000091552734,13600,FXC
2025-06-06 04:00:00+00:00,71.38999938964844,71.47000122070312,71.36499786376953,71.4000015258789,71.4000015258789,21515,FXC
2025-06-09 04:00:00+00:00,71.44000244140625,71.51000213623047,71.33999633789062,71.45999908447266,71.45999908447266,16400,FXC
2025-06-10 00:00:00-04:00,71.43000030517578,71.5199966430664,71.4000015258789,71.51000213623047,71.51000213623047,32400,FXC
2025-06-11 00:00:00-04:00,71.4800033569336,71.61000061035156,71.4800033569336,71.52999877929688,71.52999877929688,14800,FXC
