date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,23.920000076293945,23.920000076293945,23.81999969482422,23.86000061035156,23.389633178710938,391000,IBHH,,,
2025-09-17 04:00:00+00:00,23.920000076293945,23.920000076293945,23.809999465942383,23.81999969482422,23.350419998168945,127800,IBHH,,,
2025-09-18 04:00:00+00:00,23.8799991607666,23.88999938964844,23.82299995422364,23.88999938964844,23.419038772583008,321900,IBHH,,,
2025-09-19 04:00:00+00:00,23.920000076293945,23.920000076293945,23.82999992370605,23.8799991607666,23.409238815307617,59600,IBHH,,,
2025-09-22 04:00:00+00:00,23.89999961853028,23.89999961853028,23.82999992370605,23.88999938964844,23.419038772583008,84400,IBHH,,,
2025-09-23 04:00:00+00:00,23.89200019836425,23.89200019836425,23.84499931335449,23.850000381469727,23.37982940673828,83900,IBHH,,,
2025-09-24 04:00:00+00:00,23.8799991607666,23.8799991607666,23.81999969482422,23.81999969482422,23.350419998168945,87300,IBHH,,,
2025-09-25 04:00:00+00:00,23.799999237060547,23.82999992370605,23.790000915527344,23.809999465942383,23.340620040893555,114400,IBHH,,,
2025-09-26 04:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,23.82999992370605,23.36022186279297,52500,IBHH,,,
2025-09-29 04:00:00+00:00,23.834999084472656,23.86000061035156,23.815000534057617,23.84000015258789,23.37002754211425,38700,IBHH,,,
2025-09-30 04:00:00+00:00,23.86000061035156,23.86000061035156,23.82999992370605,23.86000061035156,23.389633178710938,59900,IBHH,,,
2025-10-01 04:00:00+00:00,23.790000915527344,23.790000915527344,23.729999542236328,23.780000686645508,23.43101692199707,74700,IBHH,,,
2025-10-02 04:00:00+00:00,23.76000022888184,23.770000457763672,23.729999542236328,23.75,23.40145492553711,47600,IBHH,,,
2025-10-03 04:00:00+00:00,23.780000686645508,23.780000686645508,23.725000381469727,23.739999771118164,23.39160346984864,49400,IBHH,,,
2025-10-06 04:00:00+00:00,23.780000686645508,23.780000686645508,23.729999542236328,23.76000022888184,23.41131019592285,57700,IBHH,,,
2025-10-07 04:00:00+00:00,23.780000686645508,23.780000686645508,23.729999542236328,23.75,23.40145492553711,194900,IBHH,,,
2025-10-08 04:00:00+00:00,23.709999084472656,23.75,23.690000534057617,23.690000534057617,23.34233665466309,50400,IBHH,,,
2025-10-09 04:00:00+00:00,23.700000762939453,23.700000762939453,23.59600067138672,23.64299964904785,23.2960262298584,85700,IBHH,,,
2025-10-10 04:00:00+00:00,23.64999961853028,23.68000030517578,23.542999267578125,23.542999267578125,23.197492599487305,61500,IBHH,,,
2025-10-13 04:00:00+00:00,23.64999961853028,23.670000076293945,23.61199951171875,23.670000076293945,23.322629928588867,42300,IBHH,,,
2025-10-14 04:00:00+00:00,23.670000076293945,23.709999084472656,23.6299991607666,23.690000534057617,23.34233665466309,62600,IBHH,,,
2025-10-15 04:00:00+00:00,23.670000076293945,23.71999931335449,23.670000076293945,23.690000534057617,23.34233665466309,28700,IBHH,,,
2025-10-16 04:00:00+00:00,23.71999931335449,23.739999771118164,23.690000534057617,23.709999084472656,23.362041473388672,79000,IBHH,,,
2025-10-17 04:00:00+00:00,23.709999084472656,23.75,23.690000534057617,23.75,23.40145492553711,77200,IBHH,,,
2025-10-20 04:00:00+00:00,23.770000457763672,23.780000686645508,23.75,23.770000457763672,23.42116355895996,64400,IBHH,,,
2025-10-21 04:00:00+00:00,23.780000686645508,23.799999237060547,23.715999603271484,23.739999771118164,23.39160346984864,87900,IBHH,,,
2025-10-22 04:00:00+00:00,23.739999771118164,23.75300025939941,23.700000762939453,23.733999252319336,23.38569068908692,71900,IBHH,,,
2025-10-23 04:00:00+00:00,23.76000022888184,23.799999237060547,23.71999931335449,23.799999237060547,23.450721740722656,595100,IBHH,,,
2025-10-24 04:00:00+00:00,23.780000686645508,23.799999237060547,23.775999069213867,23.799999237060547,23.450721740722656,49900,IBHH,,,
2025-10-27 04:00:00+00:00,23.809999465942383,23.850000381469727,23.780000686645508,23.82999992370605,23.480281829833984,54200,IBHH,,,
2025-10-28 04:00:00+00:00,23.81999969482422,23.84000015258789,23.799999237060547,23.809999465942383,23.4605770111084,105600,IBHH,,,
2025-10-29 04:00:00+00:00,23.780000686645508,23.84000015258789,23.75,23.75,23.40145492553711,38600,IBHH,,,
2025-10-30 04:00:00+00:00,23.770000457763672,23.770000457763672,23.71999931335449,23.71999931335449,23.37189483642578,76800,IBHH,,,
2025-10-31 04:00:00+00:00,23.709999084472656,23.757999420166016,23.709999084472656,23.722999572753903,23.37485122680664,43800,IBHH,,,
2025-11-03 05:00:00+00:00,23.64999961853028,23.64999961853028,23.520000457763672,23.559999465942383,23.3322696685791,51500,IBHH,,,
2025-11-04 05:00:00+00:00,23.520000457763672,23.59000015258789,23.520000457763672,23.57999992370605,23.352075576782227,31300,IBHH,,,
2025-11-05 05:00:00+00:00,23.600000381469727,23.61000061035156,23.575000762939453,23.600000381469727,23.371883392333984,60200,IBHH,,,
2025-11-06 05:00:00+00:00,23.6299991607666,23.6299991607666,23.541000366210938,23.61000061035156,23.381786346435547,46300,IBHH,,,
2025-11-07 05:00:00+00:00,23.61000061035156,23.63999938964844,23.56999969482422,23.61000061035156,23.381786346435547,37000,IBHH,,,
2025-11-10 05:00:00+00:00,23.6299991607666,23.700000762939453,23.6299991607666,23.68000030517578,23.45110893249512,185300,IBHH,,,
2025-11-11 05:00:00+00:00,23.65999984741211,23.71999931335449,23.65999984741211,23.690000534057617,23.46101188659668,61700,IBHH,,,
2025-11-12 05:00:00+00:00,23.729999542236328,23.729999542236328,23.64999961853028,23.65999984741211,23.431303024291992,86100,IBHH,,,
2025-11-13 05:00:00+00:00,23.6200008392334,23.667999267578125,23.57999992370605,23.58300018310547,23.35504722595215,84800,IBHH,,,
2025-11-14 05:00:00+00:00,23.600000381469727,23.65999984741211,23.600000381469727,23.6299991607666,23.401592254638672,34200,IBHH,,,
2025-11-17 05:00:00+00:00,23.57999992370605,23.614999771118164,23.559999465942383,23.57999992370605,23.352075576782227,27900,IBHH,,,
2025-11-18 05:00:00+00:00,23.559999465942383,23.6200008392334,23.559999465942383,23.600000381469727,23.371883392333984,47100,IBHH,,,
2025-11-19 05:00:00+00:00,23.56999969482422,23.64999961853028,23.56999969482422,23.59000015258789,23.361980438232425,50600,IBHH,,,
2025-11-20 05:00:00+00:00,23.65999984741211,23.68000030517578,23.582000732421875,23.58300018310547,23.35504722595215,42800,IBHH,,,
2025-11-21 05:00:00+00:00,23.670000076293945,23.67300033569336,23.61000061035156,23.65999984741211,23.431303024291992,71500,IBHH,,,
2025-11-24 05:00:00+00:00,23.63999938964844,23.709999084472656,23.63999938964844,23.709999084472656,23.480817794799805,73900,IBHH,,,
2025-11-25 05:00:00+00:00,23.6299991607666,23.770000457763672,23.6299991607666,23.739999771118164,23.510528564453125,102600,IBHH,,,
2025-11-26 05:00:00+00:00,23.780000686645508,23.780000686645508,23.729999542236328,23.780000686645508,23.550142288208008,49800,IBHH,,,
2025-11-28 05:00:00+00:00,23.780000686645508,23.790000915527344,23.709999084472656,23.76000022888184,23.530336380004883,31000,IBHH,,,
2025-12-01 05:00:00+00:00,23.59000015258789,23.6200008392334,23.57999992370605,23.593000411987305,23.4815673828125,53400,IBHH,,,
2025-12-02 05:00:00+00:00,23.6299991607666,23.631999969482425,23.600000381469727,23.61000061035156,23.49848747253418,37500,IBHH,,,
2025-12-03 05:00:00+00:00,23.604999542236328,23.670000076293945,23.604999542236328,23.65999984741211,23.54825019836425,50600,IBHH,,,
2025-12-04 05:00:00+00:00,23.64999961853028,23.65999984741211,23.614999771118164,23.64999961853028,23.53829765319824,37900,IBHH,,,
2025-12-05 05:00:00+00:00,23.61000061035156,23.65999984741211,23.61000061035156,23.65999984741211,23.54825019836425,30000,IBHH,,,
2025-12-08 05:00:00+00:00,23.61000061035156,23.63999938964844,23.61000061035156,23.6200008392334,23.508440017700195,58400,IBHH,,,
2025-12-09 05:00:00+00:00,23.61000061035156,23.63999938964844,23.600000381469727,23.600000381469727,23.488534927368164,189200,IBHH,,,
2025-12-10 05:00:00+00:00,23.61199951171875,23.68000030517578,23.61000061035156,23.65999984741211,23.54825019836425,54200,IBHH,,,
2025-12-11 05:00:00+00:00,23.700000762939453,23.700000762939453,23.63999938964844,23.690000534057617,23.578109741210938,53200,IBHH,,,
2025-12-12 05:00:00+00:00,23.61000061035156,23.68000030517578,23.61000061035156,23.63999938964844,23.528345108032227,52800,IBHH,,,
2025-12-15 05:00:00+00:00,23.65999984741211,23.690000534057617,23.65999984741211,23.670000076293945,23.55820274353028,139600,IBHH,,,
2025-12-16 05:00:00+00:00,23.709999084472656,23.709999084472656,23.64999961853028,23.68000030517578,23.56815719604492,849300,IBHH,,,
2025-12-17 05:00:00+00:00,23.68199920654297,23.700000762939453,23.670000076293945,23.67300033569336,23.56118965148925,69400,IBHH,,,
2025-12-18 05:00:00+00:00,23.700000762939453,23.739999771118164,23.690000534057617,23.71299934387207,23.60099983215332,98200,IBHH,,,
2025-12-19 05:00:00+00:00,23.61000061035156,23.64999961853028,23.59000015258789,23.61000061035156,23.61000061035156,213900,IBHH,,,
2025-12-22 05:00:00+00:00,23.63999938964844,23.63999938964844,23.59000015258789,23.59000015258789,23.59000015258789,199100,IBHH,,,
2025-12-23 05:00:00+00:00,23.559999465942383,23.64900016784668,23.559999465942383,23.59000015258789,23.59000015258789,195000,IBHH,,,
2025-12-24 05:00:00+00:00,23.61000061035156,23.665000915527344,23.61000061035156,23.645000457763672,23.645000457763672,500800,IBHH,,,
2025-12-26 05:00:00+00:00,23.690000534057617,23.690000534057617,23.64999961853028,23.652999877929688,23.652999877929688,72400,IBHH,,,
2025-12-29 05:00:00+00:00,23.64999961853028,23.68600082397461,23.645000457763672,23.665000915527344,23.665000915527344,201900,IBHH,,,
2025-12-30 05:00:00+00:00,23.690000534057617,23.70400047302246,23.64999961853028,23.65999984741211,23.65999984741211,116200,IBHH,,,
2025-12-31 05:00:00+00:00,23.709999084472656,23.709999084472656,23.63999938964844,23.674999237060547,23.674999237060547,101900,IBHH,,,
2026-01-02 05:00:00+00:00,23.71999931335449,23.71999931335449,23.63999938964844,23.64999961853028,23.64999961853028,97200,IBHH,,,
2026-01-05 05:00:00+00:00,23.63999938964844,23.729999542236328,23.63999938964844,23.700000762939453,23.700000762939453,148500,IBHH,,,
2026-01-06 05:00:00+00:00,23.76000022888184,23.76000022888184,23.68000030517578,23.739999771118164,23.739999771118164,903500,IBHH,,,
2026-01-07 05:00:00+00:00,23.700000762939453,23.739999771118164,23.700000762939453,23.71500015258789,23.71500015258789,300200,IBHH,,,
2026-01-08 05:00:00+00:00,23.729999542236328,23.75,23.71999931335449,23.71999931335449,23.71999931335449,109800,IBHH,,,
2026-01-09 05:00:00+00:00,23.76000022888184,23.76000022888184,23.69499969482422,23.71999931335449,23.71999931335449,190800,IBHH,,,
2026-01-12 05:00:00+00:00,23.729999542236328,23.739999771118164,23.68000030517578,23.739999771118164,23.739999771118164,138000,IBHH,,,
2026-01-13 05:00:00+00:00,23.73500061035156,23.739999771118164,23.709999084472656,23.709999084472656,23.709999084472656,191400,IBHH,,,
2026-01-14 05:00:00+00:00,23.75,23.75,23.700000762939453,23.729999542236328,23.729999542236328,150300,IBHH,,,
2026-01-15 05:00:00+00:00,23.75,23.790000915527344,23.729999542236328,23.76000022888184,23.76000022888184,113200,IBHH,,,
2026-01-16 05:00:00+00:00,23.76000022888184,23.790000915527344,23.76000022888184,23.770000457763672,23.770000457763672,103500,IBHH,,,
2026-01-20 05:00:00+00:00,23.649999618530277,23.770000457763672,23.649999618530277,23.739999771118164,23.493650436401367,104000,IBHH,,,
2026-01-21 05:00:00+00:00,23.739999771118164,23.790000915527344,23.739999771118164,23.78499984741211,23.538185119628903,54700,IBHH,,,
2026-01-22 05:00:00+00:00,23.790000915527344,23.809999465942383,23.780000686645508,23.790000915527344,23.543132781982425,107000,IBHH,,,
2026-01-23 05:00:00+00:00,23.780000686645508,23.809999465942383,23.770000457763672,23.790000915527344,23.543132781982425,78700,IBHH,,,
2026-01-26 05:00:00+00:00,23.770000457763672,23.82999992370605,23.770000457763672,23.809999465942383,23.56292533874512,118500,IBHH,,,
2026-01-27 05:00:00+00:00,23.799999237060547,23.825000762939453,23.799999237060547,23.812000274658203,23.564903259277344,109700,IBHH,,,
2026-01-28 05:00:00+00:00,23.790000915527344,23.82999992370605,23.770000457763672,23.77300071716309,23.526309967041016,79000,IBHH,,,
2026-01-29 05:00:00+00:00,23.770000457763672,23.788000106811523,23.729999542236328,23.75,23.50354766845703,419400,IBHH,,,
2026-01-30 05:00:00+00:00,23.790000915527344,23.790000915527344,23.75,23.790000915527344,23.543132781982425,86400,IBHH,,,
2026-02-02 05:00:00+00:00,23.649999618530277,23.69499969482422,23.649999618530277,23.68000030517578,23.559051513671875,101400,IBHH,,,
2026-02-03 05:00:00+00:00,23.709999084472656,23.709999084472656,23.6200008392334,23.674999237060547,23.554075241088867,128100,IBHH,,,
2026-02-04 05:00:00+00:00,23.59000015258789,23.68000030517578,23.59000015258789,23.655000686645508,23.5341796875,113800,IBHH,,,
2026-02-05 05:00:00+00:00,23.59000015258789,23.65999984741211,23.59000015258789,23.6299991607666,23.50930595397949,78300,IBHH,,,
2026-02-06 05:00:00+00:00,23.63999938964844,23.71999931335449,23.63999938964844,23.63999938964844,23.51925468444824,343900,IBHH,,,
2026-02-09 05:00:00+00:00,23.649999618530277,23.71999931335449,23.649999618530277,23.670000076293945,23.549102783203125,139700,IBHH,,,
2026-02-10 05:00:00+00:00,23.729999542236328,23.729999542236328,23.649999618530277,23.670000076293945,23.549102783203125,69600,IBHH,,,
2026-02-11 05:00:00+00:00,23.700000762939453,23.709999084472656,23.649999618530277,23.670000076293945,23.549102783203125,56200,IBHH,,,
2026-02-12 05:00:00+00:00,23.71999931335449,23.71999931335449,23.649999618530277,23.652999877929688,23.532188415527344,65900,IBHH,,,
2026-02-13 05:00:00+00:00,23.709999084472656,23.71999931335449,23.68000030517578,23.700000762939453,23.57894897460937,54900,IBHH,,,
2026-02-17 05:00:00+00:00,23.71999931335449,23.71999931335449,23.66399955749512,23.690000534057617,23.569000244140625,63000,IBHH,,,
2026-02-18 05:00:00+00:00,23.68000030517578,23.729999542236328,23.68000030517578,23.700000762939453,23.57894897460937,62900,IBHH,,,
2026-02-19 05:00:00+00:00,23.709999084472656,23.71999931335449,23.690000534057617,23.700000762939453,23.57894897460937,110900,IBHH,,,
2026-02-20 05:00:00+00:00,23.71999931335449,23.739999771118164,23.690000534057617,23.722999572753903,23.601831436157227,70700,IBHH,,,
2026-02-23 05:00:00+00:00,23.739999771118164,23.739999771118164,23.690000534057617,23.739999771118164,23.61874389648437,58600,IBHH,,,
2026-02-24 05:00:00+00:00,23.75,23.75,23.670000076293945,23.670000076293945,23.549102783203125,185500,IBHH,,,
2026-02-25 05:00:00+00:00,23.75,23.75,23.690000534057617,23.739999771118164,23.61874389648437,45000,IBHH,,,
2026-02-26 05:00:00+00:00,23.75,23.75,23.68000030517578,23.68000030517578,23.559051513671875,120600,IBHH,,,
2026-02-27 05:00:00+00:00,23.670000076293945,23.709999084472656,23.670000076293945,23.690000534057617,23.569000244140625,78200,IBHH,,,
2026-03-02 05:00:00+00:00,23.57999992370605,23.61000061035156,23.540000915527344,23.540000915527344,23.540000915527344,77500,IBHH,,,
2026-03-03 05:00:00+00:00,23.520000457763672,23.56999969482422,23.479999542236328,23.5,23.5,103500,IBHH,,,
2026-03-04 05:00:00+00:00,23.59000015258789,23.600000381469727,23.545000076293945,23.600000381469727,23.600000381469727,47700,IBHH,,,
2026-03-05 05:00:00+00:00,23.479999542236328,23.559999465942383,23.479999542236328,23.549999237060547,23.549999237060547,75200,IBHH,,,
2026-03-06 05:00:00+00:00,23.48500061035156,23.540000915527344,23.475000381469727,23.4950008392334,23.4950008392334,115400,IBHH,,,
2026-03-09 04:00:00+00:00,23.459999084472656,23.56999969482422,23.459999084472656,23.549999237060547,23.549999237060547,44700,IBHH,,,
2026-03-10 00:00:00-04:00,23.5,23.600000381469727,23.5,23.530000686645508,23.530000686645508,55100,IBHH,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.5,23.530000686645508,23.479999542236328,23.479999542236328,23.479999542236328,38900,IBHH,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.510000228881836,23.510000228881836,23.40999984741211,23.43000030517578,23.43000030517578,135200,IBHH,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,23.450000762939453,23.479999542236328,23.3700008392334,23.3700008392334,23.3700008392334,92522,IBHH,0.0,0.0,0.0
