date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,64.7300033569336,64.81999969482422,64.13999938964844,64.54000091552734,63.29360580444336,16200,FJP
2025-10-03 04:00:00+00:00,65.27999877929688,65.69000244140625,65.16000366210938,65.33999633789062,64.07815551757812,5000,FJP
2025-10-06 04:00:00+00:00,66.05000305175781,66.5999984741211,65.69000244140625,65.93000030517578,64.6567611694336,7900,FJP
2025-10-07 04:00:00+00:00,65.5,66.08000183105469,65.05999755859375,65.2699966430664,64.00950622558594,20200,FJP
2025-10-08 04:00:00+00:00,65.47000122070312,65.66000366210938,64.87000274658203,65.5199966430664,64.25467681884766,7300,FJP
2025-10-09 04:00:00+00:00,65.69000244140625,65.69000244140625,64.91999816894531,65.19000244140625,63.93105697631836,9800,FJP
2025-10-10 04:00:00+00:00,63.77000045776367,65.33000183105469,62.15999984741211,62.88999938964844,61.67546844482422,26400,FJP
2025-10-13 04:00:00+00:00,63.5099983215332,64.56999969482422,62.0099983215332,63.5099983215332,62.28349685668945,10800,FJP
2025-10-14 04:00:00+00:00,63.619998931884766,64.8499984741211,63.5099983215332,64.16000366210938,62.92094802856445,13000,FJP
2025-10-15 04:00:00+00:00,65.16999816894531,65.27999877929688,64.56999969482422,65.12999725341797,63.87220764160156,6800,FJP
2025-10-16 04:00:00+00:00,65.31999969482422,65.73999786376953,64.91999816894531,65.30999755859375,64.04873657226562,5500,FJP
2025-10-17 04:00:00+00:00,65.11000061035156,65.62999725341797,63.68999862670898,65.51000213623047,64.244873046875,5300,FJP
2025-10-20 04:00:00+00:00,65.91000366210938,66.5,65.91000366210938,66.01000213623047,64.73522186279297,5500,FJP
2025-10-21 04:00:00+00:00,65.25,65.69999694824219,64.93000030517578,65.3499984741211,64.08795928955078,5600,FJP
2025-10-22 04:00:00+00:00,65.70999908447266,66.08000183105469,65.44999694824219,65.70999908447266,64.44100952148438,4900,FJP
2025-10-23 04:00:00+00:00,66.02999877929688,66.0999984741211,65.83999633789062,66.0199966430664,64.7450180053711,6300,FJP
2025-10-24 04:00:00+00:00,66.16999816894531,66.69000244140625,65.91000366210938,66.27999877929688,65.0,7600,FJP
2025-10-27 04:00:00+00:00,66.88999938964844,67.05000305175781,66.62000274658203,67.01000213623047,65.71590423583984,5600,FJP
2025-10-28 04:00:00+00:00,66.4000015258789,66.83999633789062,66.33000183105469,66.63999938964844,65.3530502319336,5200,FJP
2025-10-29 04:00:00+00:00,66.4000015258789,66.63999938964844,65.91000366210938,66.0,64.72541046142578,13500,FJP
2025-10-30 04:00:00+00:00,66.16999816894531,66.63999938964844,66.16999816894531,66.43000030517578,65.14710998535156,6800,FJP
2025-10-31 04:00:00+00:00,66.68000030517578,66.8499984741211,66.13999938964844,66.37999725341797,65.09806823730469,10500,FJP
2025-11-03 05:00:00+00:00,66.2300033569336,66.6500015258789,66.16999816894531,66.31999969482422,65.03923034667969,5100,FJP
2025-11-04 05:00:00+00:00,66.20999908447266,66.8499984741211,66.0999984741211,66.30999755859375,65.0294189453125,9600,FJP
2025-11-05 05:00:00+00:00,66.5199966430664,66.77999877929688,66.08000183105469,66.5999984741211,65.3138198852539,14900,FJP
2025-11-06 05:00:00+00:00,66.79000091552734,67.22000122070312,66.44999694824219,67.01000213623047,65.71590423583984,4200,FJP
2025-11-07 05:00:00+00:00,66.58000183105469,67.37999725341797,66.47000122070312,67.23999786376953,65.94145965576172,11000,FJP
2025-11-10 05:00:00+00:00,67.38999938964844,67.76000213623047,67.04000091552734,67.72000122070312,66.41219329833984,4300,FJP
2025-11-11 05:00:00+00:00,67.33000183105469,67.63999938964844,66.98999786376953,67.58999633789062,66.28469848632812,34900,FJP
2025-11-12 05:00:00+00:00,67.6500015258789,68.12999725341797,67.47000122070312,67.83999633789062,66.52986907958984,5700,FJP
2025-11-13 05:00:00+00:00,68.16999816894531,68.63999938964844,67.36000061035156,67.44000244140625,66.13760375976562,5500,FJP
2025-11-14 05:00:00+00:00,68.13999938964844,68.63999938964844,67.76000213623047,68.2699966430664,66.95156860351562,18900,FJP
2025-11-17 05:00:00+00:00,67.4000015258789,67.76000213623047,66.94000244140625,66.9800033569336,65.68648529052734,10000,FJP
2025-11-18 05:00:00+00:00,65.88999938964844,66.27999877929688,65.54000091552734,66.06999969482422,64.79405975341797,7200,FJP
2025-11-19 05:00:00+00:00,65.91000366210938,66.13999938964844,65.73999786376953,66.13999938964844,64.86270904541016,2400,FJP
2025-11-20 05:00:00+00:00,66.18000030517578,66.4800033569336,65.33999633789062,65.55999755859375,64.29390716552734,6100,FJP
2025-11-21 05:00:00+00:00,66.47000122070312,67.04000091552734,66.19999694824219,66.7699966430664,65.48053741455078,6800,FJP
2025-11-24 05:00:00+00:00,66.5199966430664,67.0,66.38999938964844,66.9800033569336,65.68648529052734,4600,FJP
2025-11-25 05:00:00+00:00,66.87000274658203,67.55999755859375,66.87000274658203,67.52999877929688,66.22586059570312,5000,FJP
2025-11-26 05:00:00+00:00,67.93000030517578,68.58000183105469,67.91999816894531,68.44000244140625,67.11829376220703,16000,FJP
2025-11-28 05:00:00+00:00,68.51000213623047,68.6500015258789,67.83999633789062,68.26000213623047,66.94176483154297,3700,FJP
2025-12-01 05:00:00+00:00,68.23999786376953,68.27999877929688,67.61000061035156,67.70999908447266,66.40238952636719,8500,FJP
2025-12-02 05:00:00+00:00,67.30999755859375,67.5999984741211,66.80999755859375,67.23999786376953,65.94145965576172,10200,FJP
2025-12-03 05:00:00+00:00,67.19000244140625,67.79000091552734,67.19000244140625,67.56999969482422,66.26509094238281,7200,FJP
2025-12-04 05:00:00+00:00,68.0199966430664,68.0999984741211,67.41000366210938,67.69000244140625,66.38277435302734,11800,FJP
2025-12-05 05:00:00+00:00,68.79000091552734,68.79000091552734,67.36000061035156,67.58999633789062,66.28469848632812,6600,FJP
2025-12-08 05:00:00+00:00,67.88999938964844,68.37999725341797,67.54000091552734,67.91000366210938,66.59852600097656,7900,FJP
2025-12-09 05:00:00+00:00,68.0999984741211,68.61000061035156,67.94999694824219,68.0199966430664,66.7063980102539,15700,FJP
2025-12-10 05:00:00+00:00,68.30000305175781,69.36000061035156,68.13999938964844,69.05999755859375,67.72631072998047,8400,FJP
2025-12-11 05:00:00+00:00,68.79000091552734,69.37999725341797,68.79000091552734,69.18000030517578,67.84400177001953,5000,FJP
2025-12-12 05:00:00+00:00,67.91999816894531,67.98999786376953,67.6500015258789,67.79000091552734,67.79000091552734,6000,FJP
2025-12-15 05:00:00+00:00,69.01000213623047,69.01000213623047,68.08999633789062,68.5999984741211,68.5999984741211,9500,FJP
2025-12-16 05:00:00+00:00,67.69000244140625,67.80999755859375,67.31999969482422,67.61000061035156,67.61000061035156,10000,FJP
2025-12-17 05:00:00+00:00,66.80999755859375,67.0999984741211,66.72000122070312,66.72000122070312,66.72000122070312,3900,FJP
2025-12-18 05:00:00+00:00,67.20999908447266,67.33000183105469,66.69000244140625,66.8499984741211,66.8499984741211,7500,FJP
2025-12-19 05:00:00+00:00,67.37000274658203,67.62000274658203,67.16999816894531,67.44999694824219,67.44999694824219,6400,FJP
2025-12-22 05:00:00+00:00,67.12999725341797,67.52999877929688,66.94999694824219,67.06999969482422,67.06999969482422,6200,FJP
2025-12-23 05:00:00+00:00,67.63999938964844,67.95999908447266,67.2300033569336,67.5199966430664,67.5199966430664,5000,FJP
2025-12-24 05:00:00+00:00,67.54000091552734,67.76000213623047,67.29000091552734,67.62000274658203,67.62000274658203,2900,FJP
2025-12-26 05:00:00+00:00,67.48999786376953,67.48999786376953,66.76000213623047,67.13999938964844,67.13999938964844,2700,FJP
2025-12-29 05:00:00+00:00,67.22000122070312,67.76000213623047,67.22000122070312,67.58000183105469,67.58000183105469,7100,FJP
2025-12-30 05:00:00+00:00,67.58999633789062,67.7699966430664,67.37000274658203,67.44000244140625,67.44000244140625,22700,FJP
2025-12-31 05:00:00+00:00,67.2699966430664,67.4000015258789,66.72000122070312,67.18000030517578,67.18000030517578,8100,FJP
2026-01-02 05:00:00+00:00,67.61000061035156,67.77999877929688,67.16999816894531,67.43000030517578,67.43000030517578,9300,FJP
2026-01-05 05:00:00+00:00,68.56999969482422,69.11000061035156,67.97000122070312,68.80999755859375,68.80999755859375,8400,FJP
2026-01-06 05:00:00+00:00,68.97000122070312,69.16999816894531,68.44999694824219,68.61000061035156,68.61000061035156,18600,FJP
2026-01-07 05:00:00+00:00,68.86000061035156,68.91999816894531,68.66999816894531,68.70999908447266,68.70999908447266,10200,FJP
2026-01-08 05:00:00+00:00,68.83000183105469,69.16999816894531,68.72000122070312,69.01000213623047,69.01000213623047,10800,FJP
2026-01-09 05:00:00+00:00,69.87000274658203,70.47000122070312,69.87000274658203,70.30999755859375,70.30999755859375,13300,FJP
2026-01-12 05:00:00+00:00,70.45999908447266,70.94999694824219,70.2300033569336,70.55999755859375,70.55999755859375,10800,FJP
2026-01-13 05:00:00+00:00,70.37999725341797,70.37999725341797,69.30000305175781,69.80000305175781,69.80000305175781,12100,FJP
2026-01-14 05:00:00+00:00,70.62000274658203,70.77999877929688,70.0,70.4000015258789,70.4000015258789,5600,FJP
2026-01-15 05:00:00+00:00,71.0,71.0,70.18000030517578,70.47000122070312,70.47000122070312,12000,FJP
2026-01-16 05:00:00+00:00,70.94000244140625,71.33999633789062,70.52999877929688,70.79000091552734,70.79000091552734,13200,FJP
2026-01-20 05:00:00+00:00,69.3499984741211,69.88999938964844,69.13999938964844,69.13999938964844,69.13999938964844,8000,FJP
2026-01-21 00:00:00-05:00,69.94000244140625,70.5,69.55000305175781,70.5,70.5,6900,FJP
2026-01-22 00:00:00-05:00,70.81999969482422,70.98999786376953,70.22000122070312,70.62000274658203,70.62000274658203,10600,FJP
2026-01-23 00:00:00-05:00,70.0,70.70999908447266,69.88999938964844,70.37999725341797,70.37999725341797,8600,FJP
2026-01-26 00:00:00-05:00,70.91000366210938,70.91000366210938,70.44999694824219,70.51000213623047,70.51000213623047,5500,FJP
2026-01-27 00:00:00-05:00,71.37000274658203,71.87999725341797,71.37000274658203,71.7699966430664,71.7699966430664,13200,FJP
2026-01-28 00:00:00-05:00,71.23999786376953,71.23999786376953,70.52999877929688,71.16999816894531,71.16999816894531,11700,FJP
2026-01-29 00:00:00-05:00,72.37999725341797,72.41000366210938,71.12000274658203,72.27999877929688,72.27999877929688,21900,FJP
2026-01-30 00:00:00-05:00,72.11000061035156,72.22000122070312,71.69999694824219,71.95999908447266,71.95999908447266,8000,FJP
2026-02-02 00:00:00-05:00,71.5,71.75,70.94000244140625,71.45999908447266,71.45999908447266,33700,FJP
2026-02-03 00:00:00-05:00,71.83000183105469,73.16999816894531,71.83000183105469,73.11000061035156,73.11000061035156,21700,FJP
2026-02-04 00:00:00-05:00,74.7699966430664,75.43000030517578,74.45999908447266,74.94999694824219,74.94999694824219,16100,FJP
2026-02-05 00:00:00-05:00,73.93000030517578,74.45999908447266,73.44999694824219,73.91000366210938,73.91000366210938,12800,FJP
2026-02-06 00:00:00-05:00,75.94999694824219,76.63999938964844,75.83000183105469,76.48999786376953,76.48999786376953,11100,FJP
2026-02-09 00:00:00-05:00,76.76000213623047,78.44999694824219,76.70999908447266,78.01000213623047,78.01000213623047,11200,FJP
2026-02-10 00:00:00-05:00,79.68000030517578,80.20999908447266,79.5199966430664,79.80000305175781,79.80000305175781,12400,FJP
2026-02-11 00:00:00-05:00,80.19999694824219,80.83000183105469,79.81999969482422,80.29000091552734,80.29000091552734,36500,FJP
2026-02-12 00:00:00-05:00,81.45999908447266,81.68000030517578,80.87000274658203,81.1500015258789,81.1500015258789,15500,FJP
2026-02-13 00:00:00-05:00,81.13999938964844,81.38999938964844,80.1500015258789,81.12999725341797,81.12999725341797,18400,FJP
2026-02-17 00:00:00-05:00,80.75,80.75,79.52999877929688,80.66999816894531,80.66999816894531,17300,FJP
2026-02-18 00:00:00-05:00,80.55000305175781,81.06999969482422,79.94999694824219,80.26000213623047,80.26000213623047,22600,FJP
2026-02-19 00:00:00-05:00,79.91000366210938,80.97000122070312,79.91000366210938,80.51000213623047,80.51000213623047,8800,FJP
2026-02-20 00:00:00-05:00,79.7300033569336,80.55000305175781,79.62999725341797,80.33999633789062,80.33999633789062,6800,FJP
2026-02-23 00:00:00-05:00,80.72000122070312,81.33000183105469,80.19999694824219,80.73999786376953,80.73999786376953,12400,FJP
2026-02-24 00:00:00-05:00,79.91000366210938,81.33999633789062,79.91000366210938,80.9000015258789,80.9000015258789,13000,FJP
2026-02-25 00:00:00-05:00,81.05999755859375,82.44999694824219,81.05999755859375,81.97000122070312,81.97000122070312,16300,FJP
2026-02-26 00:00:00-05:00,81.29000091552734,81.6500015258789,80.45999908447266,81.33000183105469,81.33000183105469,11900,FJP
2026-02-27 00:00:00-05:00,82.0199966430664,82.3499984741211,81.86000061035156,81.94000244140625,81.94000244140625,10900,FJP
2026-03-02 00:00:00-05:00,79.69999694824219,80.55999755859375,79.58999633789062,80.55999755859375,80.55999755859375,9700,FJP
2026-03-03 00:00:00-05:00,75.11000061035156,77.27999877929688,73.16000366210938,76.88999938964844,76.88999938964844,15800,FJP
2026-03-04 00:00:00-05:00,76.37999725341797,77.93000030517578,75.87000274658203,77.76000213623047,77.76000213623047,13400,FJP
2026-03-05 00:00:00-05:00,75.58999633789062,75.69999694824219,73.95999908447266,75.06999969482422,75.06999969482422,13500,FJP
2026-03-06 00:00:00-05:00,73.5,74.16000366210938,71.62000274658203,73.51000213623047,73.51000213623047,12700,FJP
2026-03-09 00:00:00-04:00,71.4800033569336,72.86000061035156,70.69999694824219,72.86000061035156,72.86000061035156,20800,FJP
2026-03-10 00:00:00-04:00,74.18000030517578,75.76000213623047,73.18000030517578,74.01000213623047,74.01000213623047,12800,FJP
2026-03-11 00:00:00-04:00,74.30000305175781,74.45999908447266,73.69000244140625,74.29000091552734,74.29000091552734,3700,FJP
