date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,42.119998931884766,42.150001525878906,42.119998931884766,42.14500045776367,42.14500045776367,1100,HYUP
2025-08-11 04:00:00+00:00,42.15999984741211,42.15999984741211,42.119998931884766,42.14099884033203,42.14099884033203,2400,HYUP
2025-08-12 04:00:00+00:00,42.209999084472656,42.25699996948242,42.19499969482422,42.255001068115234,42.255001068115234,2600,HYUP
2025-08-13 04:00:00+00:00,42.400001525878906,42.40999984741211,42.34999847412109,42.40999984741211,42.40999984741211,4900,HYUP
2025-08-14 04:00:00+00:00,42.27099990844727,42.3129997253418,42.25,42.290000915527344,42.290000915527344,1800,HYUP
2025-08-15 04:00:00+00:00,42.29100036621094,42.310001373291016,42.290000915527344,42.30500030517578,42.30500030517578,2600,HYUP
2025-08-18 04:00:00+00:00,42.31999969482422,42.34000015258789,42.290000915527344,42.31499862670898,42.31499862670898,4000,HYUP
2025-08-19 04:00:00+00:00,42.29999923706055,42.29999923706055,42.27999877929688,42.29999923706055,42.29999923706055,2600,HYUP
2025-08-20 00:00:00-04:00,42.2599983215332,42.29499816894531,42.244998931884766,42.244998931884766,40.94574737548828,3400,HYUP
2025-08-21 00:00:00-04:00,42.20000076293945,42.20000076293945,42.15999984741211,42.15999984741211,40.86335754394531,3900,HYUP
2025-08-22 00:00:00-04:00,42.29999923706055,42.494998931884766,42.29999923706055,42.494998931884766,41.18806076049805,1700,HYUP
2025-08-25 00:00:00-04:00,42.4900016784668,42.49700164794922,42.4900016784668,42.494998931884766,41.18806076049805,700,HYUP
2025-08-26 00:00:00-04:00,42.4900016784668,42.595001220703125,42.4900016784668,42.58000183105469,41.270442962646484,4000,HYUP
2025-08-27 00:00:00-04:00,42.58000183105469,42.604000091552734,42.56999969482422,42.604000091552734,41.293704986572266,5200,HYUP
2025-08-28 00:00:00-04:00,42.650001525878906,42.69499969482422,42.650001525878906,42.65999984741211,41.347984313964844,1500,HYUP
2025-08-29 00:00:00-04:00,42.63999938964844,42.650001525878906,42.608001708984375,42.6150016784668,41.30437088012695,5500,HYUP
2025-09-02 00:00:00-04:00,42.209999084472656,42.25,42.16999816894531,42.23899841308594,41.2184944152832,3000,HYUP
2025-09-03 00:00:00-04:00,42.27000045776367,42.35499954223633,42.25,42.35499954223633,41.331695556640625,4300,HYUP
2025-09-04 00:00:00-04:00,42.400001525878906,42.47800064086914,42.39500045776367,42.47800064086914,41.451725006103516,3900,HYUP
2025-09-05 00:00:00-04:00,42.59000015258789,42.59000015258789,42.5,42.534000396728516,41.50637435913086,12700,HYUP
2025-09-08 00:00:00-04:00,42.560001373291016,42.619998931884766,42.529998779296875,42.55799865722656,41.52979278564453,8500,HYUP
2025-09-09 00:00:00-04:00,42.459999084472656,42.47999954223633,42.404998779296875,42.44900131225586,41.423423767089844,10500,HYUP
2025-09-10 00:00:00-04:00,42.4900016784668,42.540000915527344,42.4900016784668,42.494998931884766,41.46831130981445,3400,HYUP
2025-09-11 00:00:00-04:00,42.52000045776367,42.66999816894531,42.52000045776367,42.597999572753906,41.568824768066406,17800,HYUP
2025-09-12 00:00:00-04:00,42.61000061035156,42.61000061035156,42.540000915527344,42.56999969482422,41.541500091552734,8000,HYUP
2025-09-15 00:00:00-04:00,42.619998931884766,42.709999084472656,42.611000061035156,42.6879997253418,41.656646728515625,5400,HYUP
2025-09-16 00:00:00-04:00,42.70600128173828,42.709999084472656,42.630001068115234,42.678001403808594,41.646888732910156,17900,HYUP
2025-09-17 00:00:00-04:00,42.69499969482422,42.77000045776367,42.65999984741211,42.68000030517578,41.648841857910156,10600,HYUP
2025-09-18 00:00:00-04:00,42.720001220703125,42.755001068115234,42.691001892089844,42.755001068115234,41.72203063964844,4500,HYUP
2025-09-19 00:00:00-04:00,42.720001220703125,42.79999923706055,42.720001220703125,42.79999923706055,41.76594543457031,5400,HYUP
2025-09-22 00:00:00-04:00,42.72999954223633,42.81999969482422,42.72999954223633,42.814998626708984,41.78057861328125,8200,HYUP
2025-09-23 00:00:00-04:00,42.86000061035156,42.90999984741211,42.68000030517578,42.779998779296875,41.74642562866211,6600,HYUP
2025-09-24 00:00:00-04:00,42.74399948120117,42.790000915527344,42.72999954223633,42.75,41.7171516418457,6900,HYUP
2025-09-25 00:00:00-04:00,42.65999984741211,42.65999984741211,42.59400177001953,42.61000061035156,41.58053207397461,3700,HYUP
2025-09-26 00:00:00-04:00,42.65999984741211,42.685001373291016,42.650001525878906,42.654998779296875,41.624446868896484,1800,HYUP
2025-09-29 00:00:00-04:00,42.71099853515625,42.84000015258789,42.70399856567383,42.84000015258789,41.80498123168945,5100,HYUP
2025-09-30 00:00:00-04:00,42.630001068115234,42.76499938964844,42.630001068115234,42.75,41.7171516418457,8900,HYUP
2025-10-01 00:00:00-04:00,42.529998779296875,42.55500030517578,42.439998626708984,42.525001525878906,41.749549865722656,9000,HYUP
2025-10-02 00:00:00-04:00,42.560001373291016,42.560001373291016,42.48699951171875,42.52000045776367,41.7446403503418,16000,HYUP
2025-10-03 00:00:00-04:00,42.52000045776367,42.54999923706055,42.46099853515625,42.5099983215332,41.73482131958008,8900,HYUP
2025-10-06 00:00:00-04:00,42.52000045776367,42.54999923706055,42.48099899291992,42.50699996948242,41.73188018798828,5700,HYUP
2025-10-07 00:00:00-04:00,42.5099983215332,42.52000045776367,42.459999084472656,42.459999084472656,41.685733795166016,2200,HYUP
2025-10-08 00:00:00-04:00,42.5,42.5,42.33000183105469,42.375,41.60228729248047,4800,HYUP
2025-10-09 00:00:00-04:00,42.36000061035156,42.36000061035156,42.08000183105469,42.18000030517578,41.41084289550781,7900,HYUP
2025-10-10 00:00:00-04:00,42.15399932861328,42.15399932861328,41.849998474121094,41.867000579833984,41.10354995727539,9200,HYUP
2025-10-13 00:00:00-04:00,42.0099983215332,42.13999938964844,41.9900016784668,42.119998931884766,41.35193634033203,3600,HYUP
2025-10-14 00:00:00-04:00,41.91999816894531,42.20800018310547,41.91999816894531,42.17499923706055,41.40593338012695,2800,HYUP
2025-10-15 00:00:00-04:00,42.27000045776367,42.380001068115234,42.2599983215332,42.3390007019043,41.56694030761719,5900,HYUP
2025-10-16 00:00:00-04:00,42.33000183105469,42.400001525878906,42.209999084472656,42.22200012207031,41.45207214355469,144400,HYUP
2025-10-17 00:00:00-04:00,42.220001220703125,42.2599983215332,42.209999084472656,42.224998474121094,41.45501708984375,3300,HYUP
2025-10-20 00:00:00-04:00,42.36000061035156,42.415000915527344,42.310001373291016,42.369998931884766,41.59737777709961,17400,HYUP
2025-10-21 00:00:00-04:00,42.369998931884766,42.38999938964844,42.32500076293945,42.32500076293945,41.55319595336914,2100,HYUP
2025-10-22 00:00:00-04:00,42.2599983215332,42.29999923706055,42.2599983215332,42.28099822998047,41.50999450683594,1000,HYUP
2025-10-23 00:00:00-04:00,42.308998107910156,42.3489990234375,42.27000045776367,42.32500076293945,41.55319595336914,6700,HYUP
2025-10-24 00:00:00-04:00,42.40999984741211,42.47999954223633,42.40999984741211,42.47700119018555,41.70242691040039,6500,HYUP
2025-10-27 00:00:00-04:00,42.560001373291016,42.599998474121094,42.529998779296875,42.597999572753906,41.82121658325195,5600,HYUP
2025-10-28 00:00:00-04:00,42.619998931884766,42.619998931884766,42.560001373291016,42.584999084472656,41.80845642089844,5400,HYUP
2025-10-29 00:00:00-04:00,42.61000061035156,42.61000061035156,42.41999816894531,42.41999816894531,41.64646530151367,9100,HYUP
2025-10-30 00:00:00-04:00,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,41.63664245605469,10400,HYUP
2025-10-31 00:00:00-04:00,42.33000183105469,42.369998931884766,42.290000915527344,42.290000915527344,41.518836975097656,9500,HYUP
2025-11-03 00:00:00-05:00,42.0,42.00699996948242,41.915000915527344,41.92300033569336,41.37769317626953,5200,HYUP
2025-11-04 00:00:00-05:00,41.810001373291016,41.93899917602539,41.77000045776367,41.900001525878906,41.35499572753906,3900,HYUP
2025-11-05 00:00:00-05:00,41.869998931884766,41.9900016784668,41.869998931884766,41.974998474121094,41.42901611328125,3600,HYUP
2025-11-06 00:00:00-05:00,42.029998779296875,42.029998779296875,41.970001220703125,42.0,41.453697204589844,2200,HYUP
2025-11-07 00:00:00-05:00,41.95000076293945,41.9900016784668,41.91999816894531,41.9900016784668,41.443824768066406,3900,HYUP
2025-11-10 00:00:00-05:00,42.11000061035156,42.20000076293945,42.099998474121094,42.18600082397461,41.63727569580078,9100,HYUP
2025-11-11 00:00:00-05:00,42.2140007019043,42.257999420166016,42.189998626708984,42.24300003051758,41.69353103637695,3700,HYUP
2025-11-12 00:00:00-05:00,42.220001220703125,42.222999572753906,42.130001068115234,42.15599822998047,41.607662200927734,5000,HYUP
2025-11-13 00:00:00-05:00,42.290000915527344,42.290000915527344,41.90999984741211,41.939998626708984,41.394474029541016,4300,HYUP
2025-11-14 00:00:00-05:00,41.959999084472656,42.01499938964844,41.83000183105469,41.946998596191406,41.40138244628906,13000,HYUP
2025-11-17 00:00:00-05:00,41.93000030517578,41.939998626708984,41.810001373291016,41.83300018310547,41.28886795043945,5000,HYUP
2025-11-18 00:00:00-05:00,41.77000045776367,41.8650016784668,41.77000045776367,41.8650016784668,41.32044982910156,2500,HYUP
2025-11-19 00:00:00-05:00,41.90999984741211,41.91899871826172,41.83000183105469,41.87200164794922,41.32735824584961,6100,HYUP
2025-11-20 00:00:00-05:00,42.11000061035156,42.11000061035156,41.86000061035156,41.861000061035156,41.31650161743164,6600,HYUP
2025-11-21 00:00:00-05:00,41.900001525878906,42.01499938964844,41.900001525878906,41.99399948120117,41.44777297973633,3500,HYUP
2025-11-24 00:00:00-05:00,42.06999969482422,42.1150016784668,42.06999969482422,42.111000061035156,41.56325149536133,7300,HYUP
2025-11-25 00:00:00-05:00,42.209999084472656,42.22999954223633,42.11000061035156,42.224998474121094,41.67576217651367,83600,HYUP
2025-11-26 00:00:00-05:00,42.31999969482422,42.38999938964844,42.25,42.37900161743164,41.82776641845703,17800,HYUP
2025-11-28 00:00:00-05:00,42.393001556396484,42.41999816894531,42.279998779296875,42.35100173950195,41.80012893676758,7000,HYUP
2025-12-01 00:00:00-05:00,41.97999954223633,42.04999923706055,41.974998474121094,42.01499938964844,41.73456954956055,6200,HYUP
2025-12-02 00:00:00-05:00,42.04800033569336,42.11399841308594,42.029998779296875,42.11399841308594,41.832908630371094,4200,HYUP
2025-12-03 00:00:00-05:00,42.16999816894531,42.244998931884766,42.16999816894531,42.2400016784668,41.95806884765625,6100,HYUP
2025-12-04 00:00:00-05:00,42.167999267578125,42.18000030517578,42.130001068115234,42.17499923706055,41.89350128173828,11200,HYUP
2025-12-05 00:00:00-05:00,42.22999954223633,42.290000915527344,42.15999984741211,42.20800018310547,41.9262809753418,2900,HYUP
2025-12-08 00:00:00-05:00,42.290000915527344,42.290000915527344,42.099998474121094,42.137001037597656,41.85575485229492,7500,HYUP
2025-12-09 00:00:00-05:00,42.130001068115234,42.130001068115234,42.08000183105469,42.095001220703125,41.81403732299805,3300,HYUP
2025-12-10 00:00:00-05:00,42.040000915527344,42.220001220703125,42.029998779296875,42.21500015258789,41.93323516845703,3900,HYUP
2025-12-11 00:00:00-05:00,42.20100021362305,42.209999084472656,42.20000076293945,42.209999084472656,41.92826843261719,2700,HYUP
2025-12-12 00:00:00-05:00,42.20000076293945,42.20000076293945,42.125,42.125,41.843833923339844,14500,HYUP
2025-12-15 00:00:00-05:00,42.18000030517578,42.18000030517578,42.159000396728516,42.176998138427734,41.895484924316406,1200,HYUP
2025-12-16 00:00:00-05:00,42.1609992980957,42.17900085449219,42.099998474121094,42.17900085449219,41.89747619628906,9700,HYUP
2025-12-17 00:00:00-05:00,42.11000061035156,42.125,42.106998443603516,42.125,41.843833923339844,6100,HYUP
2025-12-18 00:00:00-05:00,42.22800064086914,42.255001068115234,42.220001220703125,42.25,41.96800231933594,5400,HYUP
2025-12-19 00:00:00-05:00,42.279998779296875,42.305999755859375,42.249000549316406,42.25,41.96800231933594,5300,HYUP
2025-12-22 00:00:00-05:00,42.0,42.005001068115234,41.939998626708984,42.005001068115234,42.005001068115234,4700,HYUP
2025-12-23 00:00:00-05:00,42.0,42.0,41.9900016784668,41.994998931884766,41.994998931884766,2900,HYUP
2025-12-24 00:00:00-05:00,42.040000915527344,42.150001525878906,42.040000915527344,42.13999938964844,42.13999938964844,3100,HYUP
2025-12-26 00:00:00-05:00,42.13999938964844,42.17499923706055,42.13999938964844,42.14500045776367,42.14500045776367,4400,HYUP
2025-12-29 00:00:00-05:00,42.13999938964844,42.13999938964844,42.08000183105469,42.1150016784668,42.1150016784668,3500,HYUP
2025-12-30 00:00:00-05:00,42.119998931884766,42.2400016784668,42.119998931884766,42.194000244140625,42.194000244140625,5200,HYUP
2025-12-31 00:00:00-05:00,42.22999954223633,42.22999954223633,42.15800094604492,42.15800094604492,42.15800094604492,5700,HYUP
2026-01-02 00:00:00-05:00,42.27000045776367,42.27000045776367,42.029998779296875,42.0880012512207,42.0880012512207,76100,HYUP
2026-01-05 00:00:00-05:00,42.11000061035156,42.34000015258789,42.11000061035156,42.30500030517578,42.30500030517578,5100,HYUP
2026-01-06 00:00:00-05:00,42.33000183105469,42.375,42.31999969482422,42.369998931884766,42.369998931884766,10600,HYUP
2026-01-07 00:00:00-05:00,42.34000015258789,42.36000061035156,42.31999969482422,42.31999969482422,42.31999969482422,1100,HYUP
2026-01-08 00:00:00-05:00,42.29999923706055,42.349998474121094,42.290000915527344,42.349998474121094,42.349998474121094,3600,HYUP
2026-01-09 00:00:00-05:00,42.349998474121094,42.42499923706055,42.349998474121094,42.42499923706055,42.42499923706055,6200,HYUP
2026-01-12 00:00:00-05:00,42.400001525878906,42.43000030517578,42.290000915527344,42.43000030517578,42.43000030517578,10700,HYUP
2026-01-13 00:00:00-05:00,42.43000030517578,42.459999084472656,42.39500045776367,42.45500183105469,42.45500183105469,7700,HYUP
2026-01-14 00:00:00-05:00,42.400001525878906,42.459999084472656,42.369998931884766,42.44499969482422,42.44499969482422,5500,HYUP
2026-01-15 00:00:00-05:00,42.439998626708984,42.47999954223633,42.38999938964844,42.46500015258789,42.46500015258789,4300,HYUP
2026-01-16 00:00:00-05:00,42.459999084472656,42.53099822998047,42.45000076293945,42.494998931884766,42.494998931884766,7300,HYUP
2026-01-20 00:00:00-05:00,42.47999954223633,42.47999954223633,42.27000045776367,42.3849983215332,42.3849983215332,9100,HYUP
