date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,23.100000381469727,23.39999961853028,22.309999465942383,22.959999084472656,22.7738094329834,746900,CURB,,
2025-11-06 05:00:00+00:00,22.84000015258789,23.32999992370605,22.7549991607666,23.0,22.813486099243164,872000,CURB,,
2025-11-07 05:00:00+00:00,23.07999992370605,24.0,22.770000457763672,23.06999969482422,22.88291931152344,794400,CURB,,
2025-11-10 05:00:00+00:00,23.0,23.670000076293945,22.809999465942383,23.5,23.30943298339844,1158100,CURB,,
2025-11-11 05:00:00+00:00,23.6200008392334,23.97100067138672,23.21999931335449,23.239999771118164,23.05154037475586,787000,CURB,,
2025-11-12 05:00:00+00:00,23.13999938964844,23.75,22.57999992370605,23.200000762939453,23.011865615844727,825800,CURB,,
2025-11-13 05:00:00+00:00,23.040000915527344,23.3700008392334,23.040000915527344,23.200000762939453,23.011865615844727,504000,CURB,,
2025-11-14 05:00:00+00:00,23.229999542236328,23.30500030517578,23.040000915527344,23.25,23.061458587646484,365800,CURB,,
2025-11-17 05:00:00+00:00,23.25,23.26000022888184,22.940000534057617,23.1200008392334,22.932514190673828,935200,CURB,,
2025-11-18 05:00:00+00:00,23.100000381469727,23.405000686645508,22.809999465942383,23.309999465942383,23.1209716796875,367100,CURB,,
2025-11-19 05:00:00+00:00,23.68000030517578,23.76000022888184,23.155000686645508,23.239999771118164,23.05154037475586,420400,CURB,,
2025-11-20 05:00:00+00:00,23.39999961853028,23.71999931335449,23.1200008392334,23.209999084472656,23.02178382873535,375000,CURB,,
2025-11-21 05:00:00+00:00,23.40999984741211,23.729999542236328,23.295000076293945,23.38999938964844,23.2003231048584,901100,CURB,,
2025-11-24 05:00:00+00:00,23.209999084472656,23.56999969482422,23.01499938964844,23.479999542236328,23.289594650268555,485200,CURB,,
2025-11-25 05:00:00+00:00,23.68000030517578,24.09000015258789,23.59000015258789,23.93000030517578,23.735944747924805,849700,CURB,,
2025-11-26 05:00:00+00:00,23.84000015258789,24.21999931335449,23.84000015258789,23.920000076293945,23.72602653503418,677900,CURB,,
2025-11-28 05:00:00+00:00,24.0,24.13500022888184,23.56999969482422,23.940000534057617,23.745864868164062,235200,CURB,,
2025-12-01 05:00:00+00:00,23.729999542236328,24.020000457763672,23.6200008392334,23.850000381469727,23.656593322753903,423400,CURB,,
2025-12-02 05:00:00+00:00,24.0,24.13999938964844,23.3799991607666,23.420000076293945,23.23008155822754,764000,CURB,,
2025-12-03 05:00:00+00:00,23.459999084472656,23.989999771118164,23.31999969482422,23.61000061035156,23.418540954589844,1348600,CURB,,
2025-12-04 05:00:00+00:00,23.76000022888184,23.96999931335449,23.59000015258789,23.64999961853028,23.458215713500977,659500,CURB,,
2025-12-05 05:00:00+00:00,23.600000381469727,24.0,23.07999992370605,23.350000381469727,23.160648345947266,490700,CURB,,
2025-12-08 05:00:00+00:00,23.34000015258789,23.90999984741211,22.90999984741211,23.01000022888184,22.823406219482425,635300,CURB,,
2025-12-09 05:00:00+00:00,23.63999938964844,23.75,22.76000022888184,23.07999992370605,22.892837524414062,1064200,CURB,,
2025-12-10 05:00:00+00:00,23.030000686645508,23.780000686645508,22.739999771118164,22.850000381469727,22.664703369140625,1502700,CURB,,
2025-12-11 05:00:00+00:00,23.049999237060547,23.239999771118164,22.39999961853028,22.700000762939453,22.51592063903809,2440600,CURB,,
2025-12-12 05:00:00+00:00,22.709999084472656,23.11000061035156,22.32999992370605,22.89999961853028,22.714298248291016,1259100,CURB,,
2025-12-15 05:00:00+00:00,22.850000381469727,23.309999465942383,22.850000381469727,23.100000381469727,22.912675857543945,1389800,CURB,,
2025-12-16 05:00:00+00:00,23.040000915527344,23.38999938964844,22.795000076293945,23.040000915527344,22.85316276550293,963900,CURB,,
2025-12-17 05:00:00+00:00,22.979999542236328,23.295000076293945,22.89999961853028,23.209999084472656,23.02178382873535,721500,CURB,,
2025-12-18 05:00:00+00:00,23.280000686645508,23.290000915527344,23.0,23.200000762939453,23.011865615844727,642100,CURB,,
2025-12-19 05:00:00+00:00,23.229999542236328,23.61000061035156,22.739999771118164,23.43000030517578,23.239999771118164,1352100,CURB,,
2025-12-22 05:00:00+00:00,23.07999992370605,23.309999465942383,22.98500061035156,23.1299991607666,23.1299991607666,421700,CURB,,
2025-12-23 05:00:00+00:00,23.049999237060547,23.190000534057617,22.940000534057617,23.1299991607666,23.1299991607666,406500,CURB,,
2025-12-24 05:00:00+00:00,23.1299991607666,23.34000015258789,22.950000762939453,23.25,23.25,251800,CURB,,
2025-12-26 05:00:00+00:00,23.31999969482422,23.350000381469727,22.96999931335449,23.209999084472656,23.209999084472656,326400,CURB,,
2025-12-29 05:00:00+00:00,23.290000915527344,23.420000076293945,23.09499931335449,23.26000022888184,23.26000022888184,302900,CURB,,
2025-12-30 05:00:00+00:00,23.190000534057617,23.450000762939453,23.100000381469727,23.299999237060547,23.299999237060547,502700,CURB,,
2025-12-31 05:00:00+00:00,23.36000061035156,23.36000061035156,23.030000686645508,23.209999084472656,23.209999084472656,461400,CURB,,
2026-01-02 05:00:00+00:00,23.07999992370605,23.25,22.84000015258789,23.1299991607666,23.1299991607666,593200,CURB,,
2026-01-05 05:00:00+00:00,22.96999931335449,23.299999237060547,22.940000534057617,23.200000762939453,23.200000762939453,596900,CURB,,
2026-01-06 05:00:00+00:00,23.09000015258789,23.36000061035156,22.9950008392334,23.26000022888184,23.26000022888184,562800,CURB,,
2026-01-07 05:00:00+00:00,23.3700008392334,23.450000762939453,23.184999465942383,23.32999992370605,23.32999992370605,435700,CURB,,
2026-01-08 05:00:00+00:00,23.25,23.770000457763672,23.13500022888184,23.46999931335449,23.46999931335449,902200,CURB,,
2026-01-09 05:00:00+00:00,23.43000030517578,23.530000686645508,23.170000076293945,23.5,23.5,627000,CURB,,
2026-01-12 05:00:00+00:00,23.38999938964844,24.190000534057617,23.38999938964844,24.049999237060547,24.049999237060547,873500,CURB,,
2026-01-13 05:00:00+00:00,24.049999237060547,24.415000915527344,23.770000457763672,24.13999938964844,24.13999938964844,797000,CURB,,
2026-01-14 05:00:00+00:00,24.1299991607666,24.229999542236328,23.795000076293945,24.0,24.0,618500,CURB,,
2026-01-15 05:00:00+00:00,24.020000457763672,24.21500015258789,23.89999961853028,23.979999542236328,23.979999542236328,507200,CURB,,
2026-01-16 05:00:00+00:00,24.049999237060547,24.63999938964844,23.924999237060547,24.56999969482422,24.56999969482422,793000,CURB,,
2026-01-20 05:00:00+00:00,24.780000686645508,24.86000061035156,24.36000061035156,24.520000457763672,24.520000457763672,748600,CURB,,
2026-01-21 05:00:00+00:00,24.75,24.770000457763672,24.26000022888184,24.40999984741211,24.40999984741211,1069800,CURB,,
2026-01-22 05:00:00+00:00,24.32999992370605,24.71999931335449,24.0,24.020000457763672,24.020000457763672,821200,CURB,,
2026-01-23 05:00:00+00:00,23.950000762939453,24.15999984741211,23.81999969482422,24.01000022888184,24.01000022888184,822400,CURB,,
2026-01-26 05:00:00+00:00,24.030000686645508,24.11000061035156,23.790000915527344,23.82999992370605,23.82999992370605,520400,CURB,,
2026-01-27 05:00:00+00:00,23.780000686645508,23.84000015258789,23.61000061035156,23.799999237060547,23.799999237060547,480800,CURB,,
2026-01-28 05:00:00+00:00,23.809999465942383,24.027999877929688,23.450000762939453,23.559999465942383,23.559999465942383,400400,CURB,,
2026-01-29 05:00:00+00:00,23.780000686645508,24.100000381469727,23.5,23.979999542236328,23.979999542236328,538800,CURB,,
2026-01-30 05:00:00+00:00,23.86000061035156,24.3700008392334,23.850000381469727,24.25,24.25,699000,CURB,,
2026-02-02 05:00:00+00:00,24.59000015258789,24.6299991607666,24.11000061035156,24.299999237060547,24.299999237060547,641000,CURB,,
2026-02-03 05:00:00+00:00,24.229999542236328,24.540000915527344,23.59499931335449,24.450000762939453,24.450000762939453,694800,CURB,,
2026-02-04 05:00:00+00:00,24.61000061035156,24.920000076293945,24.420000076293945,24.729999542236328,24.729999542236328,641400,CURB,,
2026-02-05 05:00:00+00:00,24.920000076293945,25.424999237060547,24.61000061035156,25.36000061035156,25.36000061035156,735100,CURB,,
2026-02-06 05:00:00+00:00,25.59000015258789,26.01000022888184,25.25,25.270000457763672,25.270000457763672,1112200,CURB,,
2026-02-09 05:00:00+00:00,25.51000022888184,26.01000022888184,25.06999969482422,25.65999984741211,25.65999984741211,934900,CURB,,
2026-02-10 05:00:00+00:00,25.489999771118164,26.030000686645508,25.489999771118164,25.729999542236328,25.729999542236328,441900,CURB,,
2026-02-11 05:00:00+00:00,25.600000381469727,25.75,25.39999961853028,25.559999465942383,25.559999465942383,2710100,CURB,,
2026-02-12 05:00:00+00:00,25.5,25.540000915527344,24.979999542236328,25.36000061035156,25.36000061035156,2541500,CURB,,
2026-02-13 05:00:00+00:00,25.540000915527344,26.21999931335449,25.36000061035156,26.200000762939453,26.200000762939453,1159400,CURB,,
2026-02-17 05:00:00+00:00,26.729999542236328,27.100000381469727,26.459999084472656,27.06999969482422,27.06999969482422,1519100,CURB,,
2026-02-18 05:00:00+00:00,26.989999771118164,27.049999237060547,26.520000457763672,26.65999984741211,26.65999984741211,1095900,CURB,,
2026-02-19 05:00:00+00:00,26.65999984741211,26.920000076293945,26.46500015258789,26.729999542236328,26.729999542236328,572200,CURB,,
2026-02-20 05:00:00+00:00,26.850000381469727,27.31999969482422,26.489999771118164,27.25,27.25,789600,CURB,,
2026-02-23 05:00:00+00:00,27.34000015258789,28.0,27.21500015258789,27.770000457763672,27.770000457763672,930700,CURB,,
2026-02-24 05:00:00+00:00,27.81999969482422,27.93000030517578,27.440000534057617,27.6299991607666,27.6299991607666,1005600,CURB,,
2026-02-25 05:00:00+00:00,28.32999992370605,28.32999992370605,27.520000457763672,28.1299991607666,28.1299991607666,947000,CURB,,
2026-02-26 05:00:00+00:00,28.15999984741211,28.280000686645508,27.834999084472656,28.200000762939453,28.200000762939453,750200,CURB,,
2026-02-27 05:00:00+00:00,27.959999084472656,28.51000022888184,27.71999931335449,27.809999465942383,27.809999465942383,1715000,CURB,,
2026-03-02 05:00:00+00:00,27.520000457763672,28.280000686645508,27.40999984741211,28.21999931335449,28.21999931335449,840400,CURB,,
2026-03-03 05:00:00+00:00,27.700000762939453,28.420000076293945,27.700000762939453,28.350000381469727,28.350000381469727,650600,CURB,,
2026-03-04 05:00:00+00:00,28.440000534057617,28.645000457763672,28.09000015258789,28.3700008392334,28.3700008392334,690800,CURB,,
2026-03-05 05:00:00+00:00,28.09000015258789,28.19499969482422,27.61000061035156,28.030000686645508,28.030000686645508,544100,CURB,,
2026-03-06 05:00:00+00:00,27.780000686645508,27.93000030517578,27.350000381469727,27.3799991607666,27.3799991607666,643800,CURB,,
2026-03-09 04:00:00+00:00,26.96999931335449,27.155000686645508,26.38999938964844,26.920000076293945,26.920000076293945,1365500,CURB,,
2026-03-10 04:00:00+00:00,26.61000061035156,27.450000762939453,26.549999237060547,27.1200008392334,27.1200008392334,863600,CURB,0.0,0.0
2026-03-11 04:00:00+00:00,26.84000015258789,27.059999465942383,26.61000061035156,26.790000915527344,26.790000915527344,705800,CURB,0.0,0.0
2026-03-12 04:00:00+00:00,26.450000762939453,26.75,26.301000595092773,26.709999084472656,26.54056930541992,821000,CURB,0.0,0.0
2026-03-13 04:00:00+00:00,26.950000762939453,27.06999969482422,26.5049991607666,26.520000457763672,26.351776123046875,806300,CURB,0.0,0.0
2026-03-16 04:00:00+00:00,26.780000686645508,27.280000686645508,26.6200008392334,26.709999084472656,26.54056930541992,706100,CURB,0.0,0.0
2026-03-17 04:00:00+00:00,27.13999938964844,27.13999938964844,26.63999938964844,26.799999237060547,26.6299991607666,661000,CURB,0.0,0.0
2026-03-18 04:00:00+00:00,26.31999969482422,26.51000022888184,26.170000076293945,26.239999771118164,26.239999771118164,954500,CURB,0.17,0.0
2026-03-19 04:00:00+00:00,26.36000061035156,26.38999938964844,25.90999984741211,26.170000076293945,26.170000076293945,724400,CURB,0.0,0.0
2026-03-20 04:00:00+00:00,26.18000030517578,26.18000030517578,25.28499984741211,25.5,25.5,1656900,CURB,0.0,0.0
2026-03-23 04:00:00+00:00,26.0,26.34000015258789,25.729999542236328,25.89999961853028,25.89999961853028,698700,CURB,0.0,0.0
2026-03-24 04:00:00+00:00,25.75,26.049999237060547,25.299999237060547,25.770000457763672,25.770000457763672,511000,CURB,0.0,0.0
2026-03-25 04:00:00+00:00,25.93000030517578,25.93000030517578,25.559999465942383,25.6200008392334,25.6200008392334,501200,CURB,0.0,0.0
2026-03-26 04:00:00+00:00,25.6299991607666,25.8129997253418,25.6200008392334,25.64999961853028,25.64999961853028,478600,CURB,0.0,0.0
2026-03-27 04:00:00+00:00,25.65999984741211,25.8700008392334,25.56999969482422,25.600000381469727,25.600000381469727,383200,CURB,0.0,0.0
2026-03-30 04:00:00+00:00,25.809999465942383,26.020000457763672,25.51000022888184,25.6200008392334,25.6200008392334,861600,CURB,0.0,0.0
2026-03-31 04:00:00+00:00,25.950000762939453,26.229999542236328,25.459999084472656,25.790000915527344,25.790000915527344,903800,CURB,0.0,0.0
2026-04-01 04:00:00+00:00,25.75,26.125,25.75,25.96999931335449,25.96999931335449,727900,CURB,0.0,0.0
2026-04-02 04:00:00+00:00,26.209999084472656,26.38999938964844,25.950000762939453,26.190000534057617,26.190000534057617,639900,CURB,0.0,0.0
2026-04-06 04:00:00+00:00,26.06999969482422,26.3700008392334,25.93000030517578,26.09000015258789,26.09000015258789,737900,CURB,0.0,0.0
2026-04-07 04:00:00+00:00,26.09000015258789,26.815000534057617,26.038000106811523,26.790000915527344,26.790000915527344,954800,CURB,0.0,0.0
2026-04-08 04:00:00+00:00,27.1299991607666,27.530000686645508,27.040000915527344,27.36000061035156,27.36000061035156,1111900,CURB,0.0,0.0
2026-04-09 04:00:00+00:00,27.229999542236328,27.700000762939453,27.190000534057617,27.270000457763672,27.270000457763672,536700,CURB,0.0,0.0
2026-04-10 04:00:00+00:00,27.34000015258789,27.56999969482422,27.239999771118164,27.520000457763672,27.520000457763672,331300,CURB,0.0,0.0
2026-04-13 04:00:00+00:00,27.46999931335449,27.530000686645508,27.049999237060547,27.520000457763672,27.520000457763672,461300,CURB,0.0,0.0
2026-04-14 04:00:00+00:00,27.420000076293945,27.65999984741211,27.155000686645508,27.309999465942383,27.309999465942383,811900,CURB,0.0,0.0
2026-04-15 04:00:00+00:00,27.270000457763672,27.270000457763672,27.0049991607666,27.15999984741211,27.15999984741211,305200,CURB,0.0,0.0
2026-04-16 00:00:00+00:00,27.11000061035156,27.670000076293945,27.11000061035156,27.6200008392334,27.6200008392334,464500,CURB,0.0,0.0
2026-04-17 00:00:00+00:00,27.799999237060547,28.25,27.65999984741211,28.229999542236328,28.229999542236328,1116700,CURB,0.0,0.0
2026-04-20 00:00:00+00:00,28.100000381469727,28.25,27.46999931335449,27.63999938964844,27.63999938964844,920700,CURB,0.0,0.0
2026-04-21 00:00:00+00:00,27.63999938964844,27.68000030517578,26.940000534057617,27.07999992370605,27.07999992370605,780400,CURB,0.0,0.0
2026-04-22 00:00:00+00:00,27.239999771118164,27.479999542236328,26.84000015258789,27.40999984741211,27.40999984741211,917800,CURB,0.0,0.0
2026-04-23 00:00:00+00:00,27.739999771118164,28.3700008392334,27.530000686645508,28.329999923706055,28.329999923706055,1195400,CURB,0.0,0.0
2026-04-24 00:00:00+00:00,28.25,28.34000015258789,27.950000762939453,28.100000381469727,28.100000381469727,464400,CURB,0.0,0.0
