date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,15.31999969482422,15.390000343322754,14.9399995803833,15.020000457763672,15.020000457763672,318400,DRD
2025-08-14 04:00:00+00:00,14.880000114440918,15.140000343322754,14.779999732971191,14.890000343322754,14.890000343322754,186700,DRD
2025-08-15 04:00:00+00:00,14.789999961853027,15.06999969482422,14.65999984741211,14.960000038146973,14.960000038146973,178500,DRD
2025-08-18 04:00:00+00:00,15.25,15.25,14.770000457763672,14.920000076293944,14.920000076293944,222500,DRD
2025-08-19 04:00:00+00:00,14.989999771118164,15.0,14.520000457763672,14.5600004196167,14.5600004196167,321000,DRD
2025-08-20 00:00:00-04:00,14.8100004196167,15.460000038146973,14.649999618530273,15.430000305175781,15.430000305175781,588100,DRD
2025-08-21 00:00:00-04:00,16.18000030517578,17.360000610351562,16.100000381469727,16.739999771118164,16.739999771118164,987400,DRD
2025-08-22 00:00:00-04:00,16.780000686645508,17.25,16.56999969482422,17.200000762939453,17.200000762939453,503400,DRD
2025-08-25 00:00:00-04:00,17.290000915527344,17.979999542236328,17.25,17.790000915527344,17.790000915527344,1180900,DRD
2025-08-26 00:00:00-04:00,18.06999969482422,18.649999618530273,18.06999969482422,18.579999923706055,18.579999923706055,820300,DRD
2025-08-27 00:00:00-04:00,18.100000381469727,18.149999618530273,17.739999771118164,18.06999969482422,18.06999969482422,662000,DRD
2025-08-28 00:00:00-04:00,18.040000915527344,18.040000915527344,17.600000381469727,17.860000610351562,17.860000610351562,649900,DRD
2025-08-29 00:00:00-04:00,18.149999618530273,18.549999237060547,18.149999618530273,18.479999542236328,18.479999542236328,623000,DRD
2025-09-02 00:00:00-04:00,18.979999542236328,19.950000762939453,18.8700008392334,19.770000457763672,19.770000457763672,1382000,DRD
2025-09-03 00:00:00-04:00,20.6200008392334,21.079999923706055,20.510000228881836,20.90999984741211,20.90999984741211,1304600,DRD
2025-09-04 00:00:00-04:00,20.690000534057617,21.09000015258789,20.520000457763672,20.639999389648438,20.639999389648438,579400,DRD
2025-09-05 00:00:00-04:00,21.100000381469727,21.469999313354492,20.56999969482422,21.219999313354492,21.219999313354492,643700,DRD
2025-09-08 00:00:00-04:00,21.530000686645508,21.65999984741211,21.170000076293945,21.510000228881836,21.510000228881836,580000,DRD
2025-09-09 00:00:00-04:00,21.549999237060547,21.8700008392334,21.309999465942383,21.649999618530273,21.649999618530273,482200,DRD
2025-09-10 00:00:00-04:00,22.0,22.950000762939453,21.989999771118164,22.899999618530273,22.899999618530273,894700,DRD
2025-09-11 00:00:00-04:00,22.1299991607666,23.0,22.049999237060547,22.860000610351562,22.860000610351562,990900,DRD
2025-09-12 00:00:00-04:00,22.459999084472656,22.690000534057617,22.209999084472656,22.420000076293945,22.420000076293945,1047300,DRD
2025-09-15 00:00:00-04:00,21.84000015258789,23.3799991607666,21.84000015258789,23.299999237060547,23.299999237060547,1254800,DRD
2025-09-16 00:00:00-04:00,23.06999969482422,23.65999984741211,22.940000534057617,23.3700008392334,23.3700008392334,1021500,DRD
2025-09-17 00:00:00-04:00,22.700000762939453,24.489999771118164,22.489999771118164,23.969999313354492,23.969999313354492,1223300,DRD
2025-09-18 00:00:00-04:00,23.610000610351562,24.479999542236328,23.450000762939453,24.399999618530273,24.399999618530273,1100600,DRD
2025-09-19 00:00:00-04:00,24.559999465942383,26.110000610351562,24.559999465942383,25.59000015258789,25.59000015258789,5200500,DRD
2025-09-22 00:00:00-04:00,26.770000457763672,26.979999542236328,26.239999771118164,26.530000686645508,26.530000686645508,858100,DRD
2025-09-23 00:00:00-04:00,27.3700008392334,28.5,27.270000457763672,27.559999465942383,27.559999465942383,1088300,DRD
2025-09-24 00:00:00-04:00,27.770000457763672,27.889999389648438,25.959999084472656,26.260000228881836,26.260000228881836,931900,DRD
2025-09-25 00:00:00-04:00,26.829999923706055,26.920000076293945,26.059999465942383,26.450000762939453,26.450000762939453,590400,DRD
2025-09-26 00:00:00-04:00,27.010000228881836,28.43000030517578,27.010000228881836,28.40999984741211,28.40999984741211,1139400,DRD
2025-09-29 00:00:00-04:00,29.030000686645508,29.1200008392334,27.3799991607666,27.549999237060547,27.549999237060547,1084300,DRD
2025-09-30 00:00:00-04:00,27.049999237060547,28.110000610351562,26.809999465942383,27.600000381469727,27.600000381469727,610500,DRD
2025-10-01 00:00:00-04:00,28.079999923706055,28.549999237060547,27.829999923706055,28.079999923706055,28.079999923706055,821300,DRD
2025-10-02 00:00:00-04:00,28.81999969482422,28.8700008392334,26.6200008392334,27.809999465942383,27.809999465942383,953500,DRD
2025-10-03 00:00:00-04:00,28.65999984741211,29.06999969482422,28.040000915527344,28.6299991607666,28.6299991607666,733700,DRD
2025-10-06 00:00:00-04:00,29.299999237060547,30.360000610351562,29.18000030517578,29.780000686645508,29.780000686645508,680200,DRD
2025-10-07 00:00:00-04:00,29.989999771118164,30.0,28.3700008392334,28.770000457763672,28.770000457763672,805800,DRD
2025-10-08 00:00:00-04:00,29.729999542236328,30.350000381469727,29.18000030517578,29.829999923706055,29.829999923706055,830800,DRD
2025-10-09 00:00:00-04:00,30.3700008392334,30.43000030517578,27.479999542236328,28.030000686645508,28.030000686645508,837800,DRD
2025-10-10 00:00:00-04:00,28.520000457763672,29.209999084472656,28.229999542236328,28.760000228881836,28.760000228881836,698000,DRD
2025-10-13 00:00:00-04:00,30.25,30.549999237060547,29.170000076293945,29.549999237060547,29.549999237060547,847100,DRD
2025-10-14 00:00:00-04:00,28.610000610351562,29.600000381469727,28.510000228881836,28.959999084472656,28.959999084472656,487300,DRD
2025-10-15 00:00:00-04:00,29.31999969482422,30.559999465942383,29.18000030517578,30.139999389648438,30.139999389648438,632900,DRD
2025-10-16 00:00:00-04:00,30.93000030517578,31.90999984741211,30.549999237060547,31.68000030517578,31.68000030517578,708300,DRD
2025-10-17 00:00:00-04:00,30.84000015258789,31.06999969482422,27.56999969482422,28.520000457763672,28.520000457763672,1288700,DRD
2025-10-20 00:00:00-04:00,28.899999618530273,29.309999465942383,28.530000686645508,29.1200008392334,29.1200008392334,623600,DRD
2025-10-21 00:00:00-04:00,26.059999465942383,26.56999969482422,25.020000457763672,25.8799991607666,25.8799991607666,1195200,DRD
2025-10-22 00:00:00-04:00,24.219999313354492,25.479999542236328,24.18000030517578,25.200000762939453,25.200000762939453,1377000,DRD
2025-10-23 00:00:00-04:00,25.81999969482422,25.940000534057617,25.219999313354492,25.59000015258789,25.59000015258789,644700,DRD
2025-10-24 00:00:00-04:00,25.219999313354492,25.65999984741211,25.049999237060547,25.149999618530273,25.149999618530273,442700,DRD
2025-10-27 00:00:00-04:00,23.959999084472656,24.299999237060547,23.260000228881836,23.809999465942383,23.809999465942383,866700,DRD
2025-10-28 00:00:00-04:00,23.3700008392334,24.31999969482422,23.3700008392334,24.1299991607666,24.1299991607666,565300,DRD
2025-10-29 00:00:00-04:00,25.040000915527344,25.049999237060547,23.93000030517578,24.209999084472656,24.209999084472656,594900,DRD
2025-10-30 00:00:00-04:00,24.93000030517578,25.68000030517578,24.780000686645508,25.5,25.5,569100,DRD
2025-10-31 00:00:00-04:00,25.700000762939453,25.700000762939453,24.799999237060547,25.229999542236328,25.229999542236328,578400,DRD
2025-11-03 00:00:00-05:00,25.329999923706055,25.540000915527344,24.5,24.90999984741211,24.90999984741211,329700,DRD
2025-11-04 00:00:00-05:00,24.950000762939453,24.950000762939453,23.719999313354492,23.969999313354492,23.969999313354492,571900,DRD
2025-11-05 00:00:00-05:00,25.479999542236328,25.520000457763672,24.600000381469727,25.059999465942383,25.059999465942383,470600,DRD
2025-11-06 00:00:00-05:00,26.15999984741211,26.610000610351562,25.059999465942383,25.329999923706055,25.329999923706055,546000,DRD
2025-11-07 00:00:00-05:00,26.100000381469727,26.18000030517578,25.510000228881836,26.139999389648438,26.139999389648438,442800,DRD
2025-11-10 00:00:00-05:00,27.59000015258789,27.6299991607666,26.760000228881836,27.110000610351562,27.110000610351562,484400,DRD
2025-11-11 00:00:00-05:00,27.260000228881836,27.6200008392334,26.709999084472656,27.600000381469727,27.600000381469727,472600,DRD
2025-11-12 00:00:00-05:00,28.239999771118164,29.049999237060547,27.989999771118164,28.639999389648438,28.639999389648438,475400,DRD
2025-11-13 00:00:00-05:00,29.299999237060547,29.299999237060547,27.68000030517578,27.950000762939453,27.950000762939453,556600,DRD
2025-11-14 00:00:00-05:00,27.479999542236328,28.350000381469727,27.209999084472656,27.950000762939453,27.950000762939453,464400,DRD
2025-11-17 00:00:00-05:00,28.34000015258789,28.670000076293945,27.510000228881836,27.829999923706055,27.829999923706055,402800,DRD
2025-11-18 00:00:00-05:00,28.639999389648438,28.75,27.290000915527344,28.049999237060547,28.049999237060547,995700,DRD
2025-11-19 00:00:00-05:00,29.43000030517578,29.93000030517578,28.709999084472656,29.079999923706055,29.079999923706055,787500,DRD
2025-11-20 00:00:00-05:00,29.139999389648438,29.31999969482422,26.6200008392334,26.690000534057617,26.690000534057617,654300,DRD
2025-11-21 00:00:00-05:00,27.229999542236328,27.229999542236328,26.200000762939453,26.479999542236328,26.479999542236328,405300,DRD
2025-11-24 00:00:00-05:00,26.43000030517578,27.959999084472656,26.43000030517578,27.829999923706055,27.829999923706055,321000,DRD
2025-11-25 00:00:00-05:00,27.440000534057617,28.25,27.270000457763672,28.059999465942383,28.059999465942383,403900,DRD
2025-11-26 00:00:00-05:00,28.270000457763672,29.43000030517578,28.15999984741211,29.420000076293945,29.420000076293945,453500,DRD
2025-11-28 00:00:00-05:00,29.459999084472656,30.18000030517578,29.239999771118164,30.18000030517578,30.18000030517578,295900,DRD
2025-12-01 00:00:00-05:00,30.56999969482422,30.8799991607666,29.600000381469727,30.010000228881836,30.010000228881836,506300,DRD
2025-12-02 00:00:00-05:00,29.219999313354492,29.25,28.020000457763672,28.979999542236328,28.979999542236328,409100,DRD
2025-12-03 00:00:00-05:00,29.079999923706055,29.34000015258789,28.530000686645508,28.559999465942383,28.559999465942383,171000,DRD
2025-12-04 00:00:00-05:00,28.139999389648438,28.700000762939453,28.040000915527344,28.59000015258789,28.59000015258789,197500,DRD
2025-12-05 00:00:00-05:00,29.420000076293945,30.530000686645508,28.93000030517578,29.100000381469727,29.100000381469727,325300,DRD
2025-12-08 00:00:00-05:00,29.479999542236328,29.600000381469727,28.979999542236328,29.25,29.25,279600,DRD
2025-12-09 00:00:00-05:00,29.270000457763672,30.6200008392334,29.18000030517578,30.450000762939453,30.450000762939453,348100,DRD
2025-12-10 00:00:00-05:00,30.579999923706055,30.790000915527344,29.329999923706055,30.489999771118164,30.489999771118164,378200,DRD
2025-12-11 00:00:00-05:00,30.049999237060547,32.369998931884766,29.739999771118164,31.8700008392334,31.8700008392334,888600,DRD
2025-12-12 00:00:00-05:00,32.81999969482422,33.310001373291016,31.06999969482422,31.399999618530273,31.399999618530273,606800,DRD
2025-12-15 00:00:00-05:00,31.040000915527344,31.040000915527344,29.709999084472656,30.440000534057617,30.440000534057617,485700,DRD
2025-12-16 00:00:00-05:00,30.309999465942383,31.18000030517578,29.639999389648438,30.3700008392334,30.3700008392334,240200,DRD
2025-12-17 00:00:00-05:00,30.6200008392334,30.700000762939453,29.790000915527344,30.420000076293945,30.420000076293945,374700,DRD
2025-12-18 00:00:00-05:00,30.260000228881836,30.690000534057617,29.540000915527344,29.579999923706055,29.579999923706055,603900,DRD
2025-12-19 00:00:00-05:00,29.510000228881836,31.3799991607666,29.510000228881836,31.239999771118164,31.239999771118164,791900,DRD
2025-12-22 00:00:00-05:00,33.5099983215332,33.9900016784668,32.63999938964844,33.810001373291016,33.810001373291016,541100,DRD
2025-12-23 00:00:00-05:00,34.77000045776367,34.79999923706055,33.83000183105469,34.11000061035156,34.11000061035156,443800,DRD
2025-12-24 00:00:00-05:00,34.0,34.36000061035156,32.599998474121094,33.34000015258789,33.34000015258789,262600,DRD
2025-12-26 00:00:00-05:00,33.630001068115234,33.75,33.040000915527344,33.33000183105469,33.33000183105469,338600,DRD
2025-12-29 00:00:00-05:00,31.59000015258789,31.59000015258789,30.229999542236328,30.540000915527344,30.540000915527344,514800,DRD
2025-12-30 00:00:00-05:00,31.5,31.520000457763672,30.799999237060547,31.229999542236328,31.229999542236328,360500,DRD
2025-12-31 00:00:00-05:00,31.0,31.309999465942383,30.739999771118164,31.010000228881836,31.010000228881836,198200,DRD
2026-01-02 00:00:00-05:00,31.760000228881836,31.899999618530273,29.299999237060547,30.31999969482422,30.31999969482422,317700,DRD
2026-01-05 00:00:00-05:00,31.579999923706055,32.70000076293945,31.229999542236328,31.6200008392334,31.6200008392334,292100,DRD
2026-01-06 00:00:00-05:00,31.979999542236328,32.84000015258789,31.899999618530273,32.599998474121094,32.599998474121094,265900,DRD
2026-01-07 00:00:00-05:00,31.739999771118164,32.36000061035156,30.799999237060547,32.36000061035156,32.36000061035156,213700,DRD
2026-01-08 00:00:00-05:00,31.670000076293945,32.31999969482422,31.43000030517578,32.130001068115234,32.130001068115234,221100,DRD
2026-01-09 00:00:00-05:00,31.799999237060547,32.15999984741211,31.170000076293945,31.760000228881836,31.760000228881836,224000,DRD
2026-01-12 00:00:00-05:00,32.95000076293945,33.68000030517578,32.880001068115234,33.119998931884766,33.119998931884766,335700,DRD
2026-01-13 00:00:00-05:00,34.02000045776367,35.04999923706055,33.81999969482422,34.09000015258789,34.09000015258789,358700,DRD
2026-01-14 00:00:00-05:00,35.189998626708984,35.33000183105469,34.0099983215332,34.77000045776367,34.77000045776367,379600,DRD
2026-01-15 00:00:00-05:00,34.18000030517578,36.150001525878906,34.0099983215332,35.86000061035156,35.86000061035156,450000,DRD
2026-01-16 00:00:00-05:00,36.13999938964844,36.560001373291016,34.630001068115234,36.2400016784668,36.2400016784668,392300,DRD
2026-01-20 00:00:00-05:00,38.16999816894531,38.20000076293945,37.119998931884766,37.65999984741211,37.65999984741211,416000,DRD
