date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,15.699999809265137,15.90999984741211,15.68000030517578,15.81999969482422,15.431551933288574,517700,BTAL,,,
2025-09-18 04:00:00+00:00,15.670000076293944,15.800000190734863,15.460000038146973,15.489999771118164,15.109655380249023,2355900,BTAL,,,
2025-09-19 04:00:00+00:00,15.449999809265137,15.550000190734863,15.420000076293944,15.550000190734863,15.168182373046877,359400,BTAL,,,
2025-09-22 04:00:00+00:00,15.449999809265137,15.529999732971191,15.369999885559082,15.390000343322754,15.01211166381836,373300,BTAL,,,
2025-09-23 04:00:00+00:00,15.380000114440918,15.550000190734863,15.300000190734863,15.449999809265137,15.070637702941896,554200,BTAL,,,
2025-09-24 04:00:00+00:00,15.470000267028809,15.75,15.460000038146973,15.75,15.363271713256836,265500,BTAL,,,
2025-09-25 04:00:00+00:00,15.869999885559082,16.010000228881836,15.710000038146973,15.729999542236328,15.343762397766112,301700,BTAL,,,
2025-09-26 04:00:00+00:00,15.770000457763672,15.920000076293944,15.760000228881836,15.8100004196167,15.421798706054688,525300,BTAL,,,
2025-09-29 04:00:00+00:00,15.729999542236328,15.829999923706056,15.68000030517578,15.770000457763672,15.38278102874756,248200,BTAL,,,
2025-09-30 04:00:00+00:00,15.770000457763672,15.989999771118164,15.699999809265137,15.920000076293944,15.529097557067873,265800,BTAL,,,
2025-10-01 04:00:00+00:00,15.869999885559082,15.899999618530272,15.65999984741211,15.65999984741211,15.27548122406006,582200,BTAL,,,
2025-10-02 04:00:00+00:00,15.619999885559082,15.779999732971191,15.550000190734863,15.649999618530272,15.26572608947754,349900,BTAL,,,
2025-10-03 04:00:00+00:00,15.539999961853027,15.760000228881836,15.539999961853027,15.649999618530272,15.26572608947754,391700,BTAL,,,
2025-10-06 04:00:00+00:00,15.550000190734863,15.640000343322754,15.5,15.5600004196167,15.177937507629396,739200,BTAL,,,
2025-10-07 04:00:00+00:00,15.5600004196167,15.890000343322754,15.539999961853027,15.609999656677246,15.22670841217041,392700,BTAL,,,
2025-10-08 04:00:00+00:00,15.600000381469728,15.710000038146973,15.380000114440918,15.40999984741211,15.031620025634766,270000,BTAL,,,
2025-10-09 04:00:00+00:00,15.460000038146973,15.520000457763672,15.369999885559082,15.460000038146973,15.080391883850098,344000,BTAL,,,
2025-10-10 04:00:00+00:00,15.350000381469728,16.040000915527344,15.34000015258789,15.960000038146973,15.568115234375,545800,BTAL,,,
2025-10-13 04:00:00+00:00,15.779999732971191,15.779999732971191,15.520000457763672,15.520000457763672,15.138919830322266,279800,BTAL,,,
2025-10-14 04:00:00+00:00,15.65999984741211,15.829999923706056,15.5,15.550000190734863,15.168182373046877,224300,BTAL,,,
2025-10-15 04:00:00+00:00,15.479999542236328,15.529999732971191,15.359999656677246,15.359999656677246,14.982847213745115,165500,BTAL,,,
2025-10-16 04:00:00+00:00,15.300000190734863,15.529999732971191,15.210000038146973,15.420000076293944,15.041374206542969,2744400,BTAL,,,
2025-10-17 04:00:00+00:00,15.460000038146973,15.710000038146973,15.43000030517578,15.600000381469728,15.216955184936523,662100,BTAL,,,
2025-10-20 04:00:00+00:00,15.489999771118164,15.59000015258789,15.359999656677246,15.510000228881836,15.129164695739746,595300,BTAL,,,
2025-10-21 04:00:00+00:00,15.460000038146973,15.550000190734863,15.399999618530272,15.40999984741211,15.031620025634766,997800,BTAL,,,
2025-10-22 04:00:00+00:00,15.479999542236328,15.850000381469728,15.420000076293944,15.699999809265137,15.314498901367188,378400,BTAL,,,
2025-10-23 04:00:00+00:00,15.630000114440918,15.65999984741211,15.3100004196167,15.3100004196167,14.934075355529783,375800,BTAL,,,
2025-10-24 04:00:00+00:00,15.220000267028809,15.229999542236328,15.020000457763672,15.039999961853027,14.67070484161377,559600,BTAL,,,
2025-10-27 04:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,14.8100004196167,14.4463529586792,2497400,BTAL,,,
2025-10-28 04:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,14.800000190734863,14.43659782409668,912500,BTAL,,,
2025-10-29 04:00:00+00:00,14.8100004196167,14.859999656677246,14.479999542236328,14.56999969482422,14.212244987487791,638300,BTAL,,,
2025-10-30 04:00:00+00:00,14.649999618530272,14.81999969482422,14.609999656677246,14.720000267028809,14.358562469482422,2126600,BTAL,,,
2025-10-31 04:00:00+00:00,14.640000343322754,14.770000457763672,14.619999885559082,14.65999984741211,14.30003547668457,246300,BTAL,,,
2025-11-03 05:00:00+00:00,14.609999656677246,14.710000038146973,14.59000015258789,14.600000381469728,14.241509437561035,364500,BTAL,,,
2025-11-04 05:00:00+00:00,14.880000114440918,15.149999618530272,14.8100004196167,15.149999618530272,14.778003692626951,1106800,BTAL,,,
2025-11-05 05:00:00+00:00,15.130000114440918,15.199999809265137,14.859999656677246,14.899999618530272,14.53414249420166,500600,BTAL,,,
2025-11-06 05:00:00+00:00,14.93000030517578,15.170000076293944,14.789999961853027,15.039999961853027,14.67070484161377,457200,BTAL,,,
2025-11-07 05:00:00+00:00,15.25,15.520000457763672,15.06999969482422,15.199999809265137,14.826776504516602,970400,BTAL,,,
2025-11-10 05:00:00+00:00,14.869999885559082,14.9399995803833,14.68000030517578,14.829999923706056,14.465861320495604,1317100,BTAL,,,
2025-11-11 05:00:00+00:00,14.9399995803833,15.09000015258789,14.9399995803833,15.09000015258789,14.719477653503418,592100,BTAL,,,
2025-11-12 05:00:00+00:00,15.020000457763672,15.0600004196167,14.869999885559082,15.0600004196167,14.690214157104492,337700,BTAL,,,
2025-11-13 05:00:00+00:00,15.09000015258789,15.600000381469728,15.0,15.550000190734863,15.168182373046877,483400,BTAL,,,
2025-11-14 05:00:00+00:00,15.739999771118164,15.789999961853027,15.3100004196167,15.460000038146973,15.080391883850098,832200,BTAL,,,
2025-11-17 05:00:00+00:00,15.529999732971191,15.75,15.390000343322754,15.6899995803833,15.304744720458984,418400,BTAL,,,
2025-11-18 05:00:00+00:00,15.779999732971191,15.899999618530272,15.600000381469728,15.65999984741211,15.27548122406006,662000,BTAL,,,
2025-11-19 05:00:00+00:00,15.619999885559082,15.649999618530272,15.399999618530272,15.449999809265137,15.070637702941896,714000,BTAL,,,
2025-11-20 05:00:00+00:00,15.270000457763672,15.890000343322754,15.140000343322754,15.8100004196167,15.421798706054688,1257900,BTAL,,,
2025-11-21 05:00:00+00:00,15.8100004196167,16.139999389648438,15.699999809265137,15.739999771118164,15.353516578674316,1988000,BTAL,,,
2025-11-24 05:00:00+00:00,15.640000343322754,15.670000076293944,15.260000228881836,15.279999732971191,14.90481185913086,1166800,BTAL,,,
2025-11-25 05:00:00+00:00,15.289999961853027,15.489999771118164,15.15999984741211,15.15999984741211,14.787757873535156,612400,BTAL,,,
2025-11-26 05:00:00+00:00,15.199999809265137,15.199999809265137,14.880000114440918,14.899999618530272,14.53414249420166,759900,BTAL,,,
2025-11-28 05:00:00+00:00,14.9399995803833,14.989999771118164,14.859999656677246,14.880000114440918,14.514634132385254,584300,BTAL,,,
2025-12-01 05:00:00+00:00,14.979999542236328,15.010000228881836,14.81999969482422,14.880000114440918,14.514634132385254,2347700,BTAL,,,
2025-12-02 05:00:00+00:00,14.829999923706056,14.890000343322754,14.649999618530272,14.869999885559082,14.504878997802734,598600,BTAL,,,
2025-12-03 05:00:00+00:00,14.800000190734863,14.869999885559082,14.600000381469728,14.609999656677246,14.251262664794922,620700,BTAL,,,
2025-12-04 05:00:00+00:00,14.649999618530272,14.710000038146973,14.520000457763672,14.550000190734863,14.192736625671388,291900,BTAL,,,
2025-12-05 05:00:00+00:00,14.529999732971191,14.56999969482422,14.43000030517578,14.5600004196167,14.202491760253906,949800,BTAL,,,
2025-12-08 05:00:00+00:00,14.5600004196167,14.649999618530272,14.390000343322754,14.4399995803833,14.085436820983888,2646500,BTAL,,,
2025-12-09 05:00:00+00:00,14.529999732971191,14.529999732971191,14.239999771118164,14.369999885559082,14.017156600952148,1257200,BTAL,,,
2025-12-10 05:00:00+00:00,14.350000381469728,14.390000343322754,14.119999885559082,14.170000076293944,13.822067260742188,724000,BTAL,,,
2025-12-11 05:00:00+00:00,14.170000076293944,14.34000015258789,14.079999923706056,14.130000114440918,13.78304958343506,2112500,BTAL,,,
2025-12-12 05:00:00+00:00,14.229999542236328,14.619999885559082,14.210000038146973,14.59000015258789,14.231754302978516,531100,BTAL,,,
2025-12-15 05:00:00+00:00,14.5600004196167,14.6899995803833,14.529999732971191,14.670000076293944,14.309789657592772,377100,BTAL,,,
2025-12-16 05:00:00+00:00,14.75,14.770000457763672,14.579999923706056,14.630000114440918,14.270771980285645,316800,BTAL,,,
2025-12-17 05:00:00+00:00,14.630000114440918,15.020000457763672,14.579999923706056,15.010000228881836,14.641441345214844,531000,BTAL,,,
2025-12-18 05:00:00+00:00,14.829999923706056,14.920000076293944,14.6899995803833,14.770000457763672,14.40733528137207,1296900,BTAL,,,
2025-12-19 05:00:00+00:00,14.760000228881836,14.800000190734863,14.510000228881836,14.579999923706056,14.222000122070312,643100,BTAL,,,
2025-12-22 05:00:00+00:00,14.4399995803833,14.510000228881836,14.3100004196167,14.479999542236328,14.124454498291016,676000,BTAL,,,
2025-12-23 05:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,14.520000457763672,14.16347312927246,255100,BTAL,,,
2025-12-24 05:00:00+00:00,14.489999771118164,14.529999732971191,14.479999542236328,14.529999732971191,14.173227310180664,166500,BTAL,,,
2025-12-26 05:00:00+00:00,14.5,14.56999969482422,14.460000038146973,14.460000038146973,14.10494613647461,200500,BTAL,,,
2025-12-29 05:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,14.579999923706056,14.222000122070312,1552300,BTAL,,,
2025-12-30 05:00:00+00:00,14.289999961853027,14.350000381469728,14.239999771118164,14.350000381469728,14.350000381469728,457200,BTAL,,,
2025-12-31 05:00:00+00:00,14.329999923706056,14.420000076293944,14.31999969482422,14.390000343322754,14.390000343322754,581400,BTAL,,,
2026-01-02 05:00:00+00:00,14.350000381469728,14.350000381469728,14.020000457763672,14.050000190734863,14.050000190734863,776600,BTAL,,,
2026-01-05 05:00:00+00:00,13.9399995803833,14.020000457763672,13.800000190734863,13.899999618530272,13.899999618530272,1011600,BTAL,,,
2026-01-06 05:00:00+00:00,13.880000114440918,14.010000228881836,13.65999984741211,13.65999984741211,13.65999984741211,1309200,BTAL,,,
2026-01-07 05:00:00+00:00,13.710000038146973,13.800000190734863,13.710000038146973,13.729999542236328,13.729999542236328,604100,BTAL,,,
2026-01-08 05:00:00+00:00,13.760000228881836,14.0600004196167,13.760000228881836,13.979999542236328,13.979999542236328,354400,BTAL,,,
2026-01-09 05:00:00+00:00,13.90999984741211,13.970000267028809,13.850000381469728,13.859999656677246,13.859999656677246,423500,BTAL,,,
2026-01-12 05:00:00+00:00,13.979999542236328,14.050000190734863,13.90999984741211,13.920000076293944,13.920000076293944,586700,BTAL,,,
2026-01-13 05:00:00+00:00,13.93000030517578,13.960000038146973,13.789999961853027,13.8100004196167,13.8100004196167,210500,BTAL,,,
2026-01-14 05:00:00+00:00,13.859999656677246,14.09000015258789,13.859999656677246,14.010000228881836,14.010000228881836,362700,BTAL,,,
2026-01-15 05:00:00+00:00,13.899999618530272,13.949999809265137,13.770000457763672,13.920000076293944,13.920000076293944,474300,BTAL,,,
2026-01-16 05:00:00+00:00,13.720000267028809,13.850000381469728,13.710000038146973,13.800000190734863,13.800000190734863,562100,BTAL,,,
2026-01-20 05:00:00+00:00,14.0,14.09000015258789,13.880000114440918,14.0600004196167,14.0600004196167,1363000,BTAL,,,
2026-01-21 05:00:00+00:00,13.899999618530272,14.010000228881836,13.800000190734863,13.859999656677246,13.859999656677246,562700,BTAL,,,
2026-01-22 05:00:00+00:00,13.739999771118164,13.920000076293944,13.699999809265137,13.84000015258789,13.84000015258789,285300,BTAL,,,
2026-01-23 05:00:00+00:00,13.920000076293944,14.0600004196167,13.899999618530272,14.0600004196167,14.0600004196167,273100,BTAL,,,
2026-01-26 05:00:00+00:00,14.039999961853027,14.170000076293944,13.979999542236328,14.15999984741211,14.15999984741211,347900,BTAL,,,
2026-01-27 05:00:00+00:00,14.079999923706056,14.09000015258789,13.920000076293944,13.920000076293944,13.920000076293944,362700,BTAL,,,
2026-01-28 05:00:00+00:00,13.859999656677246,14.029999732971191,13.829999923706056,13.920000076293944,13.920000076293944,516300,BTAL,,,
2026-01-29 05:00:00+00:00,13.949999809265137,14.109999656677246,13.869999885559082,13.949999809265137,13.949999809265137,477500,BTAL,,,
2026-01-30 05:00:00+00:00,13.890000343322754,14.270000457763672,13.800000190734863,14.220000267028809,14.220000267028809,1453500,BTAL,,,
2026-02-02 05:00:00+00:00,14.260000228881836,14.289999961853027,13.979999542236328,14.09000015258789,14.09000015258789,563800,BTAL,,,
2026-02-03 05:00:00+00:00,13.989999771118164,14.260000228881836,13.960000038146973,14.140000343322754,14.140000343322754,871500,BTAL,,,
2026-02-04 05:00:00+00:00,14.119999885559082,14.619999885559082,14.050000190734863,14.40999984741211,14.40999984741211,522000,BTAL,,,
2026-02-05 05:00:00+00:00,14.470000267028809,14.75,14.399999618530272,14.529999732971191,14.529999732971191,1211900,BTAL,,,
2026-02-06 05:00:00+00:00,14.399999618530272,14.40999984741211,13.989999771118164,14.100000381469728,14.100000381469728,940600,BTAL,,,
2026-02-09 05:00:00+00:00,14.09000015258789,14.149999618530272,13.81999969482422,13.81999969482422,13.81999969482422,781400,BTAL,,,
2026-02-10 05:00:00+00:00,13.880000114440918,13.970000267028809,13.829999923706056,13.970000267028809,13.970000267028809,983300,BTAL,,,
2026-02-11 05:00:00+00:00,13.850000381469728,14.0,13.729999542236328,13.920000076293944,13.920000076293944,654400,BTAL,,,
2026-02-12 05:00:00+00:00,13.859999656677246,14.18000030517578,13.850000381469728,14.130000114440918,14.130000114440918,599100,BTAL,,,
2026-02-13 05:00:00+00:00,14.1899995803833,14.260000228881836,14.010000228881836,14.079999923706056,14.079999923706056,780400,BTAL,,,
2026-02-17 05:00:00+00:00,14.109999656677246,14.1899995803833,13.920000076293944,14.0,14.0,1391400,BTAL,,,
2026-02-18 05:00:00+00:00,13.93000030517578,13.960000038146973,13.770000457763672,13.90999984741211,13.90999984741211,424000,BTAL,,,
2026-02-19 05:00:00+00:00,13.93000030517578,14.050000190734863,13.890000343322754,13.890000343322754,13.890000343322754,292600,BTAL,,,
2026-02-20 05:00:00+00:00,13.949999809265137,13.979999542236328,13.760000228881836,13.850000381469728,13.850000381469728,3257100,BTAL,,,
2026-02-23 05:00:00+00:00,13.869999885559082,14.09000015258789,13.869999885559082,14.020000457763672,14.020000457763672,1094800,BTAL,,,
2026-02-24 05:00:00+00:00,13.960000038146973,14.0,13.789999961853027,13.829999923706056,13.829999923706056,476800,BTAL,,,
2026-02-25 05:00:00+00:00,13.779999732971191,13.779999732971191,13.609999656677246,13.619999885559082,13.619999885559082,425400,BTAL,,,
2026-02-26 05:00:00+00:00,13.65999984741211,13.90999984741211,13.600000381469728,13.800000190734863,13.800000190734863,741100,BTAL,,,
2026-02-27 05:00:00+00:00,13.859999656677246,14.149999618530272,13.859999656677246,14.079999923706056,14.079999923706056,684000,BTAL,,,
2026-03-02 05:00:00+00:00,14.279999732971191,14.289999961853027,14.010000228881836,14.020000457763672,14.020000457763672,1248900,BTAL,,,
2026-03-03 05:00:00+00:00,14.3100004196167,14.420000076293944,14.140000343322754,14.25,14.25,833100,BTAL,,,
2026-03-04 05:00:00+00:00,14.130000114440918,14.170000076293944,14.010000228881836,14.119999885559082,14.119999885559082,1306700,BTAL,,,
2026-03-05 05:00:00+00:00,14.079999923706056,14.31999969482422,13.970000267028809,14.210000038146973,14.210000038146973,954700,BTAL,,,
2026-03-06 05:00:00+00:00,14.31999969482422,14.56999969482422,14.31999969482422,14.510000228881836,14.510000228881836,1803500,BTAL,,,
2026-03-09 04:00:00+00:00,14.68000030517578,14.729999542236328,14.270000457763672,14.3100004196167,14.3100004196167,1818500,BTAL,,,
2026-03-10 00:00:00-04:00,14.210000038146973,14.260000228881836,14.020000457763672,14.149999618530273,14.149999618530273,1390600,BTAL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,14.149999618530273,14.199999809265137,14.020000457763672,14.029999732971191,14.029999732971191,871200,BTAL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,14.119999885559082,14.420000076293945,14.119999885559082,14.359999656677246,14.359999656677246,1338500,BTAL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,14.300000190734863,14.420000076293945,14.250300407409668,14.399999618530273,14.399999618530273,1351512,BTAL,0.0,0.0,0.0
