date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00+00:00,51.11000061035156,51.119998931884766,51.029998779296875,51.095001220703125,50.110260009765625,7000,DABS,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,51.06999969482422,51.18000030517578,51.06999969482422,51.165000915527344,50.17891311645508,6200,DABS,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,51.1150016784668,51.18000030517578,51.08399963378906,51.099998474121094,50.11515808105469,9000,DABS,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,51.06999969482422,51.150001525878906,51.04999923706055,51.12900161743164,50.14360809326172,4600,DABS,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,50.83000183105469,50.93000030517578,50.83000183105469,50.83000183105469,50.04121780395508,18600,DABS,0.195,0.0,0.0
2025-12-02 00:00:00+00:00,50.858001708984375,50.939998626708984,50.858001708984375,50.89500045776367,50.10520553588867,9300,DABS,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,50.939998626708984,50.96099853515625,50.904998779296875,50.926998138427734,50.1367073059082,7500,DABS,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,50.88999938964844,50.92599868774414,50.880001068115234,50.900001525878906,50.11012649536133,11300,DABS,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,50.880001068115234,50.880001068115234,50.79999923706055,50.810001373291016,50.02153015136719,9100,DABS,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,50.801998138427734,50.849998474121094,50.75,50.82500076293945,50.036293029785156,16000,DABS,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,50.845001220703125,50.88999938964844,50.7599983215332,50.810001373291016,50.02153015136719,21800,DABS,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,50.814998626708984,50.91999816894531,50.808998107910156,50.91999816894531,50.129817962646484,21100,DABS,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,50.94499969482422,50.95000076293945,50.900001525878906,50.904998779296875,50.115047454833984,13900,DABS,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,50.880001068115234,50.91999816894531,50.880001068115234,50.90999984741211,50.11997985839844,16100,DABS,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,50.900001525878906,50.970001220703125,50.900001525878906,50.939998626708984,50.14950942993164,17500,DABS,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,50.9900016784668,51.05500030517578,50.90999984741211,51.0,50.20857620239258,15500,DABS,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,51.0,51.02000045776367,50.92599868774414,51.0,50.20857620239258,19900,DABS,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,51.04999923706055,51.099998474121094,51.007999420166016,51.09000015258789,50.297183990478516,11400,DABS,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,51.029998779296875,51.05099868774414,50.970001220703125,51.00600051879883,50.21448516845703,14300,DABS,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,51.0099983215332,51.029998779296875,50.939998626708984,50.959999084472656,50.16919708251953,7900,DABS,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,50.73500061035156,50.79999923706055,50.73500061035156,50.779998779296875,50.1780891418457,7900,DABS,0.189,0.0,0.0
2025-12-24 00:00:00+00:00,50.79999923706055,50.849998474121094,50.76900100708008,50.849998474121094,50.24726486206055,11500,DABS,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,50.869998931884766,50.880001068115234,50.81999969482422,50.86000061035156,50.257144927978516,4000,DABS,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,50.900001525878906,50.91999816894531,50.861000061035156,50.904998779296875,50.30160903930664,3500,DABS,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,50.869998931884766,50.939998626708984,50.869998931884766,50.93000030517578,50.326316833496094,4500,DABS,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,50.88999938964844,50.95000076293945,50.86899948120117,50.90999984741211,50.306549072265625,9900,DABS,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,50.880001068115234,51.279998779296875,50.83000183105469,50.83000183105469,50.227500915527344,11200,DABS,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,50.86000061035156,50.95000076293945,50.86000061035156,50.915000915527344,50.31148910522461,12400,DABS,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,50.91999816894531,50.95000076293945,50.89400100708008,50.93000030517578,50.326316833496094,4600,DABS,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,50.92499923706055,50.970001220703125,50.900001525878906,50.95000076293945,50.34607696533203,12000,DABS,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,50.904998779296875,50.970001220703125,50.880001068115234,50.880001068115234,50.27690505981445,13700,DABS,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,50.93000030517578,51.09000015258789,50.869998931884766,50.959999084472656,50.35595703125,4800,DABS,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,50.939998626708984,50.959999084472656,50.869998931884766,50.869998931884766,50.26702117919922,10800,DABS,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,50.95000076293945,51.0099983215332,50.90999984741211,50.959999084472656,50.35595703125,45300,DABS,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,50.97999954223633,51.02000045776367,50.91999816894531,50.93000030517578,50.326316833496094,10800,DABS,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,50.970001220703125,50.970001220703125,50.900001525878906,50.900001525878906,50.296669006347656,6400,DABS,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,50.939998626708984,50.939998626708984,50.86000061035156,50.86000061035156,50.257144927978516,15300,DABS,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,50.880001068115234,50.91999816894531,50.83000183105469,50.8849983215332,50.28184509277344,15100,DABS,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,50.862998962402344,50.90999984741211,50.849998474121094,50.86000061035156,50.257144927978516,17900,DABS,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,50.887001037597656,50.9900016784668,50.84000015258789,50.959999084472656,50.35595703125,71600,DABS,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,50.93000030517578,50.95000076293945,50.880001068115234,50.95000076293945,50.34607696533203,11000,DABS,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,50.95000076293945,50.9900016784668,50.91999816894531,50.97999954223633,50.37571716308594,7900,DABS,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,50.939998626708984,51.01599884033203,50.939998626708984,50.95000076293945,50.34607696533203,6900,DABS,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,51.040000915527344,51.040000915527344,50.9900016784668,51.0099983215332,50.40536117553711,5000,DABS,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,51.0,51.09000015258789,51.0,51.060001373291016,50.45477294921875,9500,DABS,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,51.060001373291016,51.13999938964844,51.060001373291016,51.1349983215332,50.52888107299805,5400,DABS,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,50.880001068115234,50.93000030517578,50.875999450683594,50.90999984741211,50.49416732788086,13500,DABS,0.19,0.0,0.0
2026-02-03 00:00:00+00:00,50.869998931884766,50.91999816894531,50.862998962402344,50.91999816894531,50.504085540771484,6200,DABS,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,50.869998931884766,50.95000076293945,50.840999603271484,50.90999984741211,50.49416732788086,7100,DABS,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,50.970001220703125,51.040000915527344,50.959999084472656,51.040000915527344,50.62310791015625,86900,DABS,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,50.97999954223633,51.0099983215332,50.97200012207031,50.98500061035156,50.56855773925781,10700,DABS,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,51.01499938964844,51.099998474121094,51.0,51.040000915527344,50.62310791015625,6800,DABS,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,51.13999938964844,51.167999267578125,51.10100173950195,51.1150016784668,50.69749450683594,4500,DABS,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,51.029998779296875,51.119998931884766,51.02000045776367,51.02000045776367,50.603271484375,99200,DABS,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,51.119998931884766,51.2599983215332,51.08700180053711,51.16999816894531,50.75204086303711,20800,DABS,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,51.23899841308594,51.2599983215332,51.189998626708984,51.23500061035156,50.8165168762207,10300,DABS,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,51.22999954223633,51.23899841308594,51.189998626708984,51.189998626708984,50.771881103515625,16400,DABS,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,51.220001220703125,51.29999923706055,51.18000030517578,51.18000030517578,50.761962890625,14700,DABS,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,51.209999084472656,51.349998474121094,51.191001892089844,51.2599983215332,50.84130859375,12300,DABS,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,51.25,51.279998779296875,51.220001220703125,51.244998931884766,50.82643127441406,13300,DABS,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,51.2599983215332,51.349998474121094,51.25,51.290000915527344,50.87106704711914,4600,DABS,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,51.310001373291016,51.34000015258789,51.2599983215332,51.29999923706055,50.8809814453125,10200,DABS,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,51.250999450683594,51.36000061035156,51.25,51.2869987487793,50.86808776855469,8000,DABS,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,51.290000915527344,51.34000015258789,51.2869987487793,51.29999923706055,50.8809814453125,6000,DABS,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,51.41999816894531,51.52000045776367,51.380001068115234,51.41999816894531,51.0,9900,DABS,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,51.12200164794922,51.209999084472656,51.099998474121094,51.099998474121094,50.86959457397461,8600,DABS,0.189,0.0,0.0
2026-03-03 00:00:00+00:00,51.060001373291016,51.138999938964844,51.060001373291016,51.08000183105469,50.84968566894531,8900,DABS,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,51.09000015258789,51.13999938964844,51.04999923706055,51.04999923706055,50.819820404052734,8900,DABS,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,51.025001525878906,51.060001373291016,51.02000045776367,51.03499984741211,50.80488586425781,7600,DABS,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,50.959999084472656,51.15999984741211,50.959999084472656,51.02000045776367,50.789955139160156,8300,DABS,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,50.970001220703125,51.150001525878906,50.970001220703125,51.130001068115234,50.89945983886719,8200,DABS,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,51.09000015258789,51.119998931884766,51.04999923706055,51.09000015258789,50.85963821411133,10800,DABS,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,51.040000915527344,51.09000015258789,50.95000076293945,51.06999969482422,50.83972930908203,44000,DABS,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,50.95399856567383,50.970001220703125,50.86000061035156,50.88999938964844,50.66054153442383,11400,DABS,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,50.959999084472656,50.959999084472656,50.869998931884766,50.88999938964844,50.66054153442383,11400,DABS,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,50.9379997253418,51.040000915527344,50.93000030517578,50.9900016784668,50.760093688964844,6100,DABS,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,50.95000076293945,51.09000015258789,50.95000076293945,51.029998779296875,50.79990768432617,14800,DABS,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,50.970001220703125,50.999000549316406,50.933998107910156,50.939998626708984,50.7103157043457,9200,DABS,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,50.77000045776367,51.0,50.77000045776367,50.88999938964844,50.66054153442383,12900,DABS,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,50.75,50.869998931884766,50.70199966430664,50.7400016784668,50.5112190246582,12000,DABS,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,50.79999923706055,51.439998626708984,50.779998779296875,50.88999938964844,50.66054153442383,8900,DABS,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,50.73500061035156,50.810001373291016,50.650001525878906,50.7400016784668,50.5112190246582,6400,DABS,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,50.755001068115234,50.810001373291016,50.7400016784668,50.790000915527344,50.56099319458008,4500,DABS,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,50.709999084472656,50.72999954223633,50.56999969482422,50.56999969482422,50.341983795166016,13700,DABS,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,50.5,50.77000045776367,50.5,50.75,50.52117156982422,6800,DABS,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,50.75,50.810001373291016,50.72999954223633,50.79999923706055,50.570945739746094,6900,DABS,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,50.72999954223633,50.810001373291016,50.72999954223633,50.78799819946289,50.558998107910156,7100,DABS,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,50.540000915527344,50.56999969482422,50.4900016784668,50.51499938964844,50.51499938964844,10600,DABS,0.229,0.0,0.0
2026-04-02 00:00:00+00:00,50.53499984741211,50.599998474121094,50.52000045776367,50.577999114990234,50.577999114990234,8500,DABS,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,50.45000076293945,50.53799819946289,50.45000076293945,50.505001068115234,50.505001068115234,4100,DABS,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,50.459999084472656,50.619998931884766,50.459999084472656,50.564998626708984,50.564998626708984,4700,DABS,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,50.59000015258789,50.650001525878906,50.56999969482422,50.599998474121094,50.599998474121094,9200,DABS,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,50.61000061035156,50.68000030517578,50.61000061035156,50.64500045776367,50.64500045776367,5000,DABS,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,50.63999938964844,50.65999984741211,50.56999969482422,50.6150016784668,50.6150016784668,5100,DABS,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,50.595001220703125,50.70000076293945,50.584999084472656,50.64500045776367,50.64500045776367,4300,DABS,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,50.84000015258789,50.84000015258789,50.56999969482422,50.724998474121094,50.724998474121094,11200,DABS,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,50.63999938964844,50.68000030517578,50.590999603271484,50.6349983215332,50.6349983215332,8000,DABS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.59000015258789,50.68000030517578,50.58000183105469,50.625,50.625,8600,DABS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.69499969482422,50.790000915527344,50.68199920654297,50.73500061035156,50.73500061035156,8100,DABS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.724998474121094,50.77000045776367,50.68000030517578,50.744998931884766,50.744998931884766,8200,DABS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.67100143432617,50.70000076293945,50.66999816894531,50.68000030517578,50.68000030517578,3600,DABS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.749000549316406,50.77799987792969,50.709999084472656,50.73500061035156,50.73500061035156,11400,DABS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.70500183105469,50.7599983215332,50.70500183105469,50.7400016784668,50.7400016784668,5100,DABS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.72999954223633,50.779998779296875,50.72999954223633,50.75,50.75,3500,DABS,0.0,0.0,0.0
