date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-09 04:00:00+00:00,21.8799991607666,21.8799991607666,21.51000022888184,21.59000015258789,21.136852264404297,375000,DEA
2025-10-10 04:00:00+00:00,21.6299991607666,21.739999771118164,21.28499984741211,21.32999992370605,20.882308959960938,498000,DEA
2025-10-13 04:00:00+00:00,21.0,21.31999969482422,20.725000381469727,21.290000915527344,20.843149185180664,774300,DEA
2025-10-14 04:00:00+00:00,21.18000030517578,21.600000381469727,21.15999984741211,21.57999992370605,21.12706184387207,464500,DEA
2025-10-15 04:00:00+00:00,22.1299991607666,22.700000762939453,22.0,22.549999237060547,22.07670211791992,529000,DEA
2025-10-16 04:00:00+00:00,22.57999992370605,22.6200008392334,21.770000457763672,22.01000022888184,21.548036575317383,673000,DEA
2025-10-17 04:00:00+00:00,22.049999237060547,22.26499938964844,21.81999969482422,21.979999542236328,21.518665313720703,390500,DEA
2025-10-20 04:00:00+00:00,22.06999969482422,22.25,21.86000061035156,22.18000030517578,21.714468002319336,300500,DEA
2025-10-21 04:00:00+00:00,22.190000534057617,22.290000915527344,22.059999465942383,22.07999992370605,21.616567611694336,395100,DEA
2025-10-22 04:00:00+00:00,22.09000015258789,22.350000381469727,22.045000076293945,22.270000457763672,21.802579879760746,332400,DEA
2025-10-23 04:00:00+00:00,22.26000022888184,22.405000686645508,22.065000534057617,22.38999938964844,21.92005920410156,291800,DEA
2025-10-24 04:00:00+00:00,22.3700008392334,22.559999465942383,22.20499992370605,22.489999771118164,22.017961502075195,375500,DEA
2025-10-27 04:00:00+00:00,22.190000534057617,22.459999084472656,21.21500015258789,21.59000015258789,21.136852264404297,1206300,DEA
2025-10-28 04:00:00+00:00,21.549999237060547,21.843000411987305,21.34000015258789,21.790000915527344,21.33265495300293,652100,DEA
2025-10-29 04:00:00+00:00,21.790000915527344,21.950000762939453,21.31999969482422,21.549999237060547,21.09769058227539,590500,DEA
2025-10-30 04:00:00+00:00,21.40999984741211,21.6299991607666,21.270000457763672,21.51000022888184,21.05853080749512,526500,DEA
2025-10-31 04:00:00+00:00,21.440000534057617,21.799999237060547,21.270000457763672,21.6200008392334,21.166221618652344,535800,DEA
2025-11-03 05:00:00+00:00,21.38999938964844,21.57999992370605,21.100000381469727,21.450000762939453,20.99979019165039,852300,DEA
2025-11-04 05:00:00+00:00,21.3700008392334,21.559999465942383,21.32999992370605,21.39999961853028,20.95083808898925,399500,DEA
2025-11-05 05:00:00+00:00,21.39999961853028,21.604999542236328,21.170000076293945,21.5,21.04874038696289,514400,DEA
2025-11-06 05:00:00+00:00,21.479999542236328,21.520000457763672,21.21999931335449,21.440000534057617,20.989999771118164,492800,DEA
2025-11-07 05:00:00+00:00,20.709999084472656,21.3799991607666,20.709999084472656,21.3700008392334,21.3700008392334,482900,DEA
2025-11-10 05:00:00+00:00,21.350000381469727,21.799999237060547,21.21999931335449,21.57999992370605,21.57999992370605,754500,DEA
2025-11-11 05:00:00+00:00,21.75,22.07099914550781,21.59000015258789,21.76000022888184,21.76000022888184,408400,DEA
2025-11-12 05:00:00+00:00,21.65999984741211,21.799999237060547,21.36000061035156,21.3799991607666,21.3799991607666,727600,DEA
2025-11-13 05:00:00+00:00,21.3700008392334,21.61000061035156,21.184999465942383,21.36000061035156,21.36000061035156,590100,DEA
2025-11-14 05:00:00+00:00,21.34000015258789,21.63999938964844,21.07999992370605,21.59000015258789,21.59000015258789,354400,DEA
2025-11-17 05:00:00+00:00,21.61000061035156,21.63999938964844,20.96999931335449,20.989999771118164,20.989999771118164,503900,DEA
2025-11-18 05:00:00+00:00,21.0,21.1200008392334,20.84499931335449,21.01000022888184,21.01000022888184,475500,DEA
2025-11-19 05:00:00+00:00,21.01000022888184,21.1200008392334,20.739999771118164,20.739999771118164,20.739999771118164,479500,DEA
2025-11-20 05:00:00+00:00,20.81999969482422,21.11000061035156,20.559999465942383,20.559999465942383,20.559999465942383,508400,DEA
2025-11-21 05:00:00+00:00,20.57999992370605,21.434999465942383,20.56999969482422,21.290000915527344,21.290000915527344,486700,DEA
2025-11-24 05:00:00+00:00,21.25,21.8799991607666,21.059999465942383,21.729999542236328,21.729999542236328,676100,DEA
2025-11-25 05:00:00+00:00,21.780000686645508,22.18000030517578,21.709999084472656,21.780000686645508,21.780000686645508,916000,DEA
2025-11-26 05:00:00+00:00,21.71999931335449,22.170000076293945,21.631999969482425,21.8799991607666,21.8799991607666,790000,DEA
2025-11-28 05:00:00+00:00,21.799999237060547,22.01000022888184,21.71999931335449,21.799999237060547,21.799999237060547,174000,DEA
2025-12-01 05:00:00+00:00,21.6200008392334,21.979999542236328,21.6200008392334,21.71999931335449,21.71999931335449,589000,DEA
2025-12-02 05:00:00+00:00,21.82999992370605,21.89999961853028,21.575000762939453,21.809999465942383,21.809999465942383,473400,DEA
2025-12-03 05:00:00+00:00,21.86000061035156,22.030000686645508,21.6299991607666,21.790000915527344,21.790000915527344,571400,DEA
2025-12-04 05:00:00+00:00,21.61000061035156,21.920000076293945,21.559999465942383,21.86000061035156,21.86000061035156,598100,DEA
2025-12-05 05:00:00+00:00,21.75,21.8700008392334,21.39999961853028,21.440000534057617,21.440000534057617,388400,DEA
2025-12-08 05:00:00+00:00,21.51000022888184,21.709999084472656,21.309999465942383,21.64999961853028,21.64999961853028,689200,DEA
2025-12-09 05:00:00+00:00,21.75,22.01499938964844,21.64999961853028,21.71999931335449,21.71999931335449,341600,DEA
2025-12-10 05:00:00+00:00,21.71999931335449,22.21999931335449,21.71999931335449,21.989999771118164,21.989999771118164,558600,DEA
2025-12-11 05:00:00+00:00,22.06999969482422,22.21999931335449,21.84000015258789,21.90999984741211,21.90999984741211,354500,DEA
2025-12-12 05:00:00+00:00,21.989999771118164,22.07999992370605,21.80500030517578,21.90999984741211,21.90999984741211,289100,DEA
2025-12-15 05:00:00+00:00,22.09000015258789,22.4950008392334,22.020000457763672,22.420000076293945,22.420000076293945,545400,DEA
2025-12-16 05:00:00+00:00,22.5,22.549999237060547,22.059999465942383,22.26000022888184,22.26000022888184,450700,DEA
2025-12-17 05:00:00+00:00,22.26000022888184,22.584999084472656,22.11000061035156,22.14999961853028,22.14999961853028,506900,DEA
2025-12-18 05:00:00+00:00,22.239999771118164,22.350000381469727,22.020000457763672,22.049999237060547,22.049999237060547,409300,DEA
2025-12-19 05:00:00+00:00,21.90999984741211,21.96999931335449,21.25,21.459999084472656,21.459999084472656,2034300,DEA
2025-12-22 05:00:00+00:00,21.489999771118164,21.63999938964844,21.11000061035156,21.209999084472656,21.209999084472656,632100,DEA
2025-12-23 05:00:00+00:00,21.15999984741211,21.299999237060547,20.979999542236328,21.01000022888184,21.01000022888184,400600,DEA
2025-12-24 05:00:00+00:00,21.14999961853028,21.3799991607666,21.11000061035156,21.299999237060547,21.299999237060547,295700,DEA
2025-12-26 05:00:00+00:00,21.280000686645508,21.3700008392334,21.18000030517578,21.309999465942383,21.309999465942383,510200,DEA
2025-12-29 05:00:00+00:00,21.350000381469727,21.39999961853028,21.165000915527344,21.26000022888184,21.26000022888184,535200,DEA
2025-12-30 05:00:00+00:00,21.280000686645508,21.405000686645508,21.25,21.350000381469727,21.350000381469727,474500,DEA
2025-12-31 05:00:00+00:00,21.350000381469727,21.364999771118164,21.14999961853028,21.190000534057617,21.190000534057617,416700,DEA
2026-01-02 05:00:00+00:00,21.209999084472656,21.540000915527344,20.950000762939453,21.309999465942383,21.309999465942383,520000,DEA
2026-01-05 05:00:00+00:00,21.229999542236328,21.565000534057617,21.040000915527344,21.43000030517578,21.43000030517578,500400,DEA
2026-01-06 05:00:00+00:00,21.3799991607666,21.739999771118164,21.299999237060547,21.64999961853028,21.64999961853028,514600,DEA
2026-01-07 05:00:00+00:00,21.75,21.86000061035156,21.55500030517578,21.68000030517578,21.68000030517578,443100,DEA
2026-01-08 05:00:00+00:00,21.520000457763672,22.690000534057617,21.520000457763672,22.6200008392334,22.6200008392334,579600,DEA
2026-01-09 05:00:00+00:00,22.549999237060547,22.8799991607666,22.27499961853028,22.36000061035156,22.36000061035156,385900,DEA
2026-01-12 05:00:00+00:00,22.299999237060547,22.5,22.152000427246094,22.36000061035156,22.36000061035156,411600,DEA
2026-01-13 05:00:00+00:00,22.39999961853028,22.7549991607666,22.34499931335449,22.38999938964844,22.38999938964844,590500,DEA
2026-01-14 05:00:00+00:00,22.440000534057617,22.77499961853028,22.295000076293945,22.75,22.75,360300,DEA
2026-01-15 05:00:00+00:00,22.8799991607666,22.934999465942383,22.59000015258789,22.8700008392334,22.8700008392334,329100,DEA
2026-01-16 05:00:00+00:00,22.739999771118164,23.155000686645508,22.739999771118164,23.100000381469727,23.100000381469727,393200,DEA
2026-01-20 05:00:00+00:00,22.8700008392334,23.11000061035156,22.475000381469727,22.90999984741211,22.90999984741211,412900,DEA
2026-01-21 00:00:00-05:00,23.0,23.450000762939453,22.915000915527344,23.3799991607666,22.925724029541016,601700,DEA
2026-01-22 00:00:00-05:00,23.469999313354492,23.735000610351562,23.309999465942383,23.350000381469727,22.89630889892578,380600,DEA
2026-01-23 00:00:00-05:00,23.309999465942383,23.725000381469727,23.239999771118164,23.600000381469727,23.141450881958008,443100,DEA
2026-01-26 00:00:00-05:00,23.600000381469727,23.610000610351562,23.010000228881836,23.139999389648438,22.690387725830078,350100,DEA
2026-01-27 00:00:00-05:00,23.229999542236328,23.3700008392334,23.108999252319336,23.200000762939453,22.749223709106445,363800,DEA
2026-01-28 00:00:00-05:00,23.209999084472656,23.450000762939453,22.454999923706055,22.540000915527344,22.102046966552734,546800,DEA
2026-01-29 00:00:00-05:00,22.75,23.190000534057617,22.600000381469727,23.1299991607666,22.68058204650879,492400,DEA
2026-01-30 00:00:00-05:00,23.100000381469727,23.440000534057617,22.8799991607666,23.389999389648438,22.935531616210938,569500,DEA
2026-02-02 00:00:00-05:00,23.25,23.424999237060547,23.030000686645508,23.040000915527344,22.59233283996582,386000,DEA
2026-02-03 00:00:00-05:00,23.0,23.469999313354492,23.0,23.329999923706055,22.876697540283203,404000,DEA
2026-02-04 00:00:00-05:00,23.6200008392334,23.8799991607666,23.440000534057617,23.770000457763672,23.308147430419922,277900,DEA
2026-02-05 00:00:00-05:00,23.700000762939453,24.25,23.579999923706055,24.219999313354492,23.74940299987793,401300,DEA
2026-02-06 00:00:00-05:00,24.219999313354492,24.399999618530273,23.954999923706055,24.15999984741211,23.690570831298828,357300,DEA
2026-02-09 00:00:00-05:00,24.030000686645508,24.170000076293945,23.530000686645508,24.110000610351562,23.641542434692383,255600,DEA
2026-02-10 00:00:00-05:00,24.110000610351562,24.350000381469727,23.860000610351562,24.290000915527344,23.818044662475586,325100,DEA
2026-02-11 00:00:00-05:00,24.290000915527344,24.450000762939453,24.0,24.15999984741211,23.690570831298828,405200,DEA
2026-02-12 00:00:00-05:00,24.3700008392334,24.454999923706055,23.489999771118164,23.790000915527344,23.327760696411133,340900,DEA
2026-02-13 00:00:00-05:00,23.959999084472656,24.1299991607666,23.740999221801758,23.959999084472656,23.494455337524414,430100,DEA
2026-02-17 00:00:00-05:00,24.100000381469727,24.149999618530273,23.649999618530273,24.030000686645508,23.56309700012207,246100,DEA
2026-02-18 00:00:00-05:00,23.920000076293945,24.1200008392334,23.530000686645508,23.579999923706055,23.12183952331543,516600,DEA
2026-02-19 00:00:00-05:00,23.600000381469727,23.81999969482422,23.549999237060547,23.760000228881836,23.298341751098633,355300,DEA
2026-02-20 00:00:00-05:00,23.809999465942383,24.190000534057617,23.5,24.1299991607666,23.661151885986328,796100,DEA
2026-02-23 00:00:00-05:00,23.799999237060547,24.94099998474121,23.489999771118164,23.489999771118164,23.033588409423828,847000,DEA
2026-02-24 00:00:00-05:00,23.6200008392334,23.739999771118164,23.149999618530273,23.399999618530273,22.945337295532227,835100,DEA
2026-02-25 00:00:00-05:00,23.3700008392334,23.5,23.165000915527344,23.389999389648438,22.935531616210938,572600,DEA
2026-02-26 00:00:00-05:00,23.5,23.701000213623047,23.25,23.559999465942383,23.10222816467285,704800,DEA
2026-02-27 00:00:00-05:00,23.5,23.743000030517578,23.2549991607666,23.280000686645508,22.827669143676758,404100,DEA
2026-03-02 00:00:00-05:00,23.25,23.68000030517578,23.06999969482422,23.579999923706055,23.12183952331543,585500,DEA
2026-03-03 00:00:00-05:00,23.309999465942383,23.469999313354492,22.8799991607666,23.309999465942383,22.857084274291992,611400,DEA
2026-03-04 00:00:00-05:00,23.31999969482422,23.329999923706055,22.878000259399414,23.15999984741211,22.71000099182129,842500,DEA
2026-03-05 00:00:00-05:00,22.469999313354492,22.889999389648438,22.31999969482422,22.850000381469727,22.850000381469727,543900,DEA
2026-03-06 00:00:00-05:00,22.600000381469727,22.725000381469727,22.229999542236328,22.530000686645508,22.530000686645508,444800,DEA
2026-03-09 00:00:00-04:00,22.329999923706055,22.670000076293945,21.729999542236328,22.559999465942383,22.559999465942383,671500,DEA
2026-03-10 00:00:00-04:00,22.56999969482422,22.56999969482422,22.18000030517578,22.270000457763672,22.270000457763672,726700,DEA
2026-03-11 00:00:00-04:00,22.09000015258789,22.149999618530273,21.889999389648438,22.020000457763672,22.020000457763672,359100,DEA
