date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,25.75,25.84000015258789,25.75,25.84000015258789,25.555322647094727,22300,BSSX
2025-02-20 05:00:00+00:00,25.86000061035156,25.8799991607666,25.799999237060547,25.84000015258789,25.555322647094727,32900,BSSX
2025-02-21 05:00:00+00:00,25.81999969482422,26.36000061035156,25.81999969482422,25.920000076293945,25.634441375732425,19900,BSSX
2025-02-24 05:00:00+00:00,25.8700008392334,25.88999938964844,25.840999603271484,25.864999771118164,25.645347595214844,19100,BSSX
2025-02-25 05:00:00+00:00,26.020000457763672,26.020000457763672,25.910999298095703,26.0,25.77920150756836,22600,BSSX
2025-02-26 05:00:00+00:00,25.979999542236328,26.059999465942383,25.959999084472656,26.040000915527344,25.81886100769043,29800,BSSX
2025-02-27 05:00:00+00:00,25.96999931335449,26.0,25.950000762939453,25.950000762939453,25.729623794555664,14200,BSSX
2025-02-28 05:00:00+00:00,26.049999237060547,26.059999465942383,25.9950008392334,26.049999237060547,25.82877540588379,7900,BSSX
2025-03-03 05:00:00+00:00,26.05500030517578,26.05500030517578,25.982999801635746,26.049999237060547,25.82877540588379,5100,BSSX
2025-03-04 05:00:00+00:00,26.01000022888184,26.01000022888184,25.88999938964844,25.88999938964844,25.67013359069824,5000,BSSX
2025-03-05 05:00:00+00:00,25.989999771118164,26.145000457763672,25.8799991607666,25.93000030517578,25.709794998168945,91200,BSSX
2025-03-06 05:00:00+00:00,25.8799991607666,25.920000076293945,25.825000762939453,25.82999992370605,25.610645294189453,5600,BSSX
2025-03-07 05:00:00+00:00,25.790000915527344,25.849000930786133,25.756000518798828,25.770000457763672,25.5511531829834,11300,BSSX
2025-03-10 04:00:00+00:00,25.799999237060547,25.89999961853028,25.799999237060547,25.81999969482422,25.600727081298828,10900,BSSX
2025-03-11 04:00:00+00:00,25.850000381469727,25.8700008392334,25.73900032043457,25.78499984741211,25.56602668762207,10300,BSSX
2025-03-12 04:00:00+00:00,25.71999931335449,25.71999931335449,25.61899948120117,25.625,25.407384872436523,6800,BSSX
2025-03-13 04:00:00+00:00,25.520000457763672,25.57999992370605,25.44099998474121,25.53499984741211,25.31814765930176,4400,BSSX
2025-03-14 04:00:00+00:00,25.559999465942383,25.57999992370605,25.51000022888184,25.57999992370605,25.362768173217773,19000,BSSX
2025-03-17 04:00:00+00:00,25.583999633789062,25.6299991607666,25.540000915527344,25.540000915527344,25.323108673095703,16200,BSSX
2025-03-18 04:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,25.57999992370605,25.362768173217773,4600,BSSX
2025-03-19 04:00:00+00:00,25.48699951171875,25.57999992370605,25.48699951171875,25.57999992370605,25.362768173217773,3200,BSSX
2025-03-20 04:00:00+00:00,25.64999961853028,25.64999961853028,25.586000442504883,25.6200008392334,25.40242958068848,4500,BSSX
2025-03-21 04:00:00+00:00,25.600000381469727,25.61800003051757,25.520000457763672,25.520000457763672,25.30327796936035,134900,BSSX
2025-03-24 04:00:00+00:00,25.43000030517578,25.450000762939453,25.350000381469727,25.38999938964844,25.243621826171875,17400,BSSX
2025-03-25 04:00:00+00:00,25.489999771118164,25.489999771118164,25.312000274658203,25.3700008392334,25.223737716674805,15600,BSSX
2025-03-26 04:00:00+00:00,25.309999465942383,25.309999465942383,25.15999984741211,25.209999084472656,25.064661026000977,22300,BSSX
2025-03-27 04:00:00+00:00,25.13400077819824,25.138999938964844,25.059999465942383,25.11000061035156,24.96523666381836,19100,BSSX
2025-03-28 04:00:00+00:00,25.21999931335449,25.290000915527344,25.200000762939453,25.290000915527344,25.14419937133789,22700,BSSX
2025-03-31 04:00:00+00:00,25.24399948120117,25.31999969482422,25.200000762939453,25.31999969482422,25.17402458190918,7000,BSSX
2025-04-01 04:00:00+00:00,25.4060001373291,25.420000076293945,25.3700008392334,25.3700008392334,25.223737716674805,8400,BSSX
2025-04-02 04:00:00+00:00,25.36000061035156,25.36000061035156,25.299999237060547,25.350000381469727,25.20385360717773,5200,BSSX
2025-04-03 04:00:00+00:00,25.520000457763672,25.549999237060547,25.450000762939453,25.51000022888184,25.362932205200195,12500,BSSX
2025-04-04 04:00:00+00:00,25.700000762939453,25.700000762939453,25.489999771118164,25.518999099731445,25.37187767028809,23300,BSSX
2025-04-07 04:00:00+00:00,25.3799991607666,25.395000457763672,24.950000762939453,24.96999931335449,24.82604217529297,36700,BSSX
2025-04-08 04:00:00+00:00,24.92799949645996,24.92799949645996,24.5,24.520000457763672,24.378639221191406,26400,BSSX
2025-04-09 04:00:00+00:00,23.989999771118164,24.61000061035156,23.850000381469727,24.520000457763672,24.378639221191406,95300,BSSX
2025-04-10 04:00:00+00:00,25.020000457763672,25.18000030517578,24.600000381469727,24.700000762939453,24.557601928710938,31600,BSSX
2025-04-11 04:00:00+00:00,25.0,25.0,23.89999961853028,24.479999542236328,24.3388671875,28000,BSSX
2025-04-14 04:00:00+00:00,24.61000061035156,24.780000686645508,24.61000061035156,24.780000686645508,24.63714027404785,10700,BSSX
2025-04-15 04:00:00+00:00,24.71999931335449,24.770999908447266,24.670000076293945,24.709999084472656,24.567541122436523,22600,BSSX
2025-04-16 04:00:00+00:00,24.71999931335449,24.81599998474121,24.670000076293945,24.770000457763672,24.627197265625,11500,BSSX
2025-04-17 04:00:00+00:00,24.780000686645508,24.82999992370605,24.71999931335449,24.82999992370605,24.68684959411621,7300,BSSX
2025-04-21 04:00:00+00:00,24.61000061035156,24.66900062561035,24.43000030517578,24.479999542236328,24.40669250488281,13300,BSSX
2025-04-22 04:00:00+00:00,24.600000381469727,24.600000381469727,24.39999961853028,24.51000022888184,24.43660354614257,20900,BSSX
2025-04-23 04:00:00+00:00,24.86000061035156,25.030000686645508,24.58099937438965,24.670000076293945,24.59612274169922,21500,BSSX
2025-04-24 04:00:00+00:00,24.809999465942383,24.82999992370605,24.739999771118164,24.78499984741211,24.71077919006348,17600,BSSX
2025-04-25 04:00:00+00:00,24.809999465942383,25.07999992370605,24.75300025939941,24.81999969482422,24.74567413330078,11900,BSSX
2025-04-28 04:00:00+00:00,24.791000366210938,24.850000381469727,24.770000457763672,24.81999969482422,24.74567413330078,29200,BSSX
2025-04-29 04:00:00+00:00,24.84000015258789,25.25,24.670000076293945,24.86000061035156,24.78555488586425,43500,BSSX
2025-04-30 04:00:00+00:00,24.959999084472656,24.989999771118164,24.8700008392334,24.952999114990234,24.87827491760254,15400,BSSX
2025-05-01 04:00:00+00:00,24.959999084472656,25.030000686645508,24.8799991607666,24.94499969482422,24.87030029296875,18800,BSSX
2025-05-02 04:00:00+00:00,24.900999069213867,24.92799949645996,24.888999938964844,24.924999237060547,24.85035896301269,8800,BSSX
2025-05-05 04:00:00+00:00,24.950000762939453,25.39999961853028,24.874000549316406,24.989999771118164,24.91516494750977,33900,BSSX
2025-05-06 04:00:00+00:00,24.910999298095703,25.06999969482422,24.910999298095703,25.0049991607666,24.930118560791016,3800,BSSX
2025-05-07 04:00:00+00:00,24.96999931335449,25.1200008392334,24.959999084472656,25.040000915527344,24.96501541137696,8800,BSSX
2025-05-08 04:00:00+00:00,25.01499938964844,25.040000915527344,24.959999084472656,24.959999084472656,24.88525390625,3100,BSSX
2025-05-09 04:00:00+00:00,25.065000534057617,25.290000915527344,25.0,25.0,24.92513465881348,20000,BSSX
2025-05-12 04:00:00+00:00,25.020000457763672,25.030000686645508,24.940000534057617,25.01000022888184,24.93510627746582,5900,BSSX
2025-05-13 04:00:00+00:00,25.030000686645508,25.049999237060547,24.981000900268555,25.01499938964844,24.94009017944336,2800,BSSX
2025-05-14 04:00:00+00:00,25.059999465942383,25.059999465942383,24.89999961853028,24.950000762939453,24.87528610229492,9100,BSSX
2025-05-15 04:00:00+00:00,25.049999237060547,25.190000534057617,25.0,25.07200050354004,24.996919631958008,20500,BSSX
2025-05-16 04:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,25.045000076293945,24.970001220703125,10000,BSSX
2025-05-19 04:00:00+00:00,24.86000061035156,24.93000030517578,24.83099937438965,24.93000030517578,24.93000030517578,20200,BSSX
2025-05-20 04:00:00+00:00,24.905000686645508,24.959999084472656,24.8700008392334,24.950000762939453,24.950000762939453,17600,BSSX
2025-05-21 04:00:00+00:00,24.89999961853028,24.89999961853028,24.75,24.78499984741211,24.78499984741211,10700,BSSX
2025-05-22 04:00:00+00:00,24.809999465942383,24.86000061035156,24.71999931335449,24.84000015258789,24.84000015258789,21800,BSSX
2025-05-23 04:00:00+00:00,24.850000381469727,24.979999542236328,24.81999969482422,24.90999984741211,24.90999984741211,25300,BSSX
2025-05-27 04:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,24.86000061035156,24.86000061035156,5500,BSSX
2025-05-28 04:00:00+00:00,24.87299919128418,24.90999984741211,24.86000061035156,24.8700008392334,24.8700008392334,16700,BSSX
2025-05-29 04:00:00+00:00,24.920000076293945,24.94499969482422,24.9060001373291,24.90999984741211,24.90999984741211,15100,BSSX
2025-05-30 04:00:00+00:00,24.90999984741211,25.030000686645508,24.89999961853028,24.940000534057617,24.940000534057617,10600,BSSX
2025-06-02 04:00:00+00:00,24.8700008392334,24.8799991607666,24.739999771118164,24.82999992370605,24.82999992370605,18100,BSSX
2025-06-03 04:00:00+00:00,24.8700008392334,24.8700008392334,24.75,24.8700008392334,24.8700008392334,4800,BSSX
2025-06-04 04:00:00+00:00,24.959999084472656,25.059999465942383,24.85199928283692,24.89999961853028,24.89999961853028,19500,BSSX
2025-06-05 04:00:00+00:00,24.90999984741211,24.940000534057617,24.809999465942383,24.89999961853028,24.89999961853028,13400,BSSX
2025-06-06 04:00:00+00:00,24.82999992370605,24.8700008392334,24.729999542236328,24.82999992370605,24.82999992370605,27100,BSSX
2025-06-09 04:00:00+00:00,24.80500030517578,24.8799991607666,24.76000022888184,24.84000015258789,24.84000015258789,3300,BSSX
2025-06-10 04:00:00+00:00,24.850000381469727,24.920000076293945,24.82999992370605,24.82999992370605,24.82999992370605,16900,BSSX
2025-06-11 04:00:00+00:00,24.89999961853028,24.920000076293945,24.84499931335449,24.88999938964844,24.88999938964844,4700,BSSX
2025-06-12 04:00:00+00:00,24.940000534057617,25.01000022888184,24.881000518798828,24.90999984741211,24.90999984741211,4400,BSSX
2025-06-13 04:00:00+00:00,24.88999938964844,24.989999771118164,24.881000518798828,24.959999084472656,24.959999084472656,22900,BSSX
2025-06-16 04:00:00+00:00,24.96999931335449,24.989999771118164,24.88999938964844,24.88999938964844,24.88999938964844,9200,BSSX
2025-06-17 04:00:00+00:00,25.01000022888184,25.040000915527344,24.920000076293945,25.01000022888184,25.01000022888184,9300,BSSX
2025-06-18 04:00:00+00:00,25.020000457763672,25.059999465942383,24.93000030517578,24.93000030517578,24.93000030517578,6300,BSSX
2025-06-20 04:00:00+00:00,25.0,25.020000457763672,24.937000274658203,24.940000534057617,24.864999771118164,18200,BSSX
2025-06-23 04:00:00+00:00,24.959999084472656,24.989999771118164,24.88999938964844,24.88999938964844,24.88999938964844,5800,BSSX
2025-06-24 04:00:00+00:00,24.8700008392334,24.989999771118164,24.8700008392334,24.88999938964844,24.88999938964844,5700,BSSX
2025-06-25 04:00:00+00:00,24.93000030517578,25.0,24.90999984741211,24.90999984741211,24.90999984741211,23400,BSSX
2025-06-26 04:00:00+00:00,25.018999099731445,25.030000686645508,24.940000534057617,25.020000457763672,25.020000457763672,10800,BSSX
2025-06-27 04:00:00+00:00,24.989999771118164,25.0,24.920000076293945,24.920000076293945,24.920000076293945,4900,BSSX
2025-06-30 04:00:00+00:00,25.040000915527344,25.089000701904297,24.972999572753903,25.06999969482422,25.06999969482422,15800,BSSX
2025-07-01 04:00:00+00:00,24.989999771118164,25.13999938964844,24.989999771118164,25.09000015258789,25.09000015258789,24000,BSSX
2025-07-02 04:00:00+00:00,24.93000030517578,25.069000244140625,24.93000030517578,24.989999771118164,24.989999771118164,16100,BSSX
2025-07-03 04:00:00+00:00,25.059999465942383,25.06999969482422,24.96999931335449,25.01000022888184,25.01000022888184,7100,BSSX
2025-07-07 04:00:00+00:00,25.06999969482422,25.11000061035156,24.972000122070312,25.049999237060547,25.049999237060547,31000,BSSX
2025-07-08 04:00:00+00:00,25.03400039672852,25.059999465942383,24.950000762939453,24.989999771118164,24.989999771118164,9500,BSSX
2025-07-09 04:00:00+00:00,24.96999931335449,25.1200008392334,24.96999931335449,25.049999237060547,25.049999237060547,21800,BSSX
2025-07-10 04:00:00+00:00,25.04899978637696,25.11000061035156,24.96999931335449,25.01000022888184,25.01000022888184,209600,BSSX
2025-07-11 04:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,24.950000762939453,28700,BSSX
2025-07-14 04:00:00+00:00,25.01000022888184,25.01000022888184,24.90999984741211,24.940000534057617,24.86445426940918,8400,BSSX
2025-07-15 04:00:00+00:00,24.950000762939453,24.96999931335449,24.86000061035156,24.8799991607666,24.80463409423828,23400,BSSX
2025-07-16 04:00:00+00:00,24.933000564575195,24.96999931335449,24.81999969482422,24.8700008392334,24.794666290283203,6400,BSSX
2025-07-17 04:00:00+00:00,24.89999961853028,24.89999961853028,24.729999542236328,24.780000686645508,24.704938888549805,157000,BSSX
2025-07-18 04:00:00+00:00,24.809999465942383,24.809999465942383,24.756000518798828,24.76000022888184,24.684999465942383,10800,BSSX
2025-07-21 04:00:00+00:00,24.739999771118164,24.799999237060547,24.739999771118164,24.770000457763672,24.770000457763672,9600,BSSX
2025-07-22 04:00:00+00:00,24.71999931335449,24.756999969482425,24.690000534057617,24.725000381469727,24.725000381469727,9000,BSSX
2025-07-23 04:00:00+00:00,24.75,24.75,24.67099952697754,24.709999084472656,24.709999084472656,12900,BSSX
2025-07-24 04:00:00+00:00,24.68000030517578,24.739999771118164,24.677000045776367,24.70499992370605,24.70499992370605,44400,BSSX
2025-07-25 04:00:00+00:00,24.70499992370605,24.739999771118164,24.670000076293945,24.684999465942383,24.684999465942383,36300,BSSX
2025-07-28 04:00:00+00:00,24.71999931335449,24.7549991607666,24.690000534057617,24.71999931335449,24.71999931335449,32100,BSSX
2025-07-29 04:00:00+00:00,24.809999465942383,24.850000381469727,24.739999771118164,24.815000534057617,24.815000534057617,15900,BSSX
2025-07-30 00:00:00-04:00,24.719999313354492,24.81999969482422,24.700000762939453,24.75,24.75,8900,BSSX
2025-07-31 00:00:00-04:00,24.829999923706055,24.829999923706055,24.729999542236328,24.780000686645508,24.780000686645508,12700,BSSX
