date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,21.1299991607666,21.21999931335449,20.649999618530277,20.739999771118164,20.739999771118164,751400,DAKT
2025-09-30 04:00:00+00:00,20.780000686645508,20.950000762939453,20.38999938964844,20.920000076293945,20.920000076293945,601500,DAKT
2025-10-01 04:00:00+00:00,20.75,20.799999237060547,20.239999771118164,20.57999992370605,20.57999992370605,653000,DAKT
2025-10-02 04:00:00+00:00,20.690000534057617,20.690000534057617,20.100000381469727,20.11000061035156,20.11000061035156,763800,DAKT
2025-10-03 04:00:00+00:00,20.299999237060547,20.36000061035156,19.75,19.920000076293945,19.920000076293945,740500,DAKT
2025-10-06 04:00:00+00:00,20.059999465942383,20.15999984741211,19.15999984741211,19.46999931335449,19.46999931335449,514300,DAKT
2025-10-07 04:00:00+00:00,19.479999542236328,19.63999938964844,19.049999237060547,19.450000762939453,19.450000762939453,445400,DAKT
2025-10-08 04:00:00+00:00,19.51000022888184,20.0,19.18000030517578,19.950000762939453,19.950000762939453,450500,DAKT
2025-10-09 04:00:00+00:00,19.96999931335449,19.96999931335449,19.459999084472656,19.649999618530277,19.649999618530277,337400,DAKT
2025-10-10 04:00:00+00:00,19.65999984741211,19.81999969482422,19.049999237060547,19.15999984741211,19.15999984741211,448700,DAKT
2025-10-13 04:00:00+00:00,19.790000915527344,19.790000915527344,19.270000457763672,19.43000030517578,19.43000030517578,359400,DAKT
2025-10-14 04:00:00+00:00,19.07999992370605,20.0,19.07999992370605,19.899999618530277,19.899999618530277,434800,DAKT
2025-10-15 04:00:00+00:00,20.309999465942383,20.350000381469727,19.76000022888184,19.959999084472656,19.959999084472656,502800,DAKT
2025-10-16 04:00:00+00:00,20.0,20.0,19.350000381469727,19.43000030517578,19.43000030517578,363700,DAKT
2025-10-17 04:00:00+00:00,19.450000762939453,19.76000022888184,19.399999618530277,19.549999237060547,19.549999237060547,333700,DAKT
2025-10-20 04:00:00+00:00,19.76000022888184,20.049999237060547,19.68000030517578,19.979999542236328,19.979999542236328,473800,DAKT
2025-10-21 04:00:00+00:00,20.09000015258789,20.190000534057617,19.82999992370605,19.90999984741211,19.90999984741211,437400,DAKT
2025-10-22 04:00:00+00:00,19.950000762939453,20.190000534057617,19.57999992370605,19.959999084472656,19.959999084472656,338100,DAKT
2025-10-23 04:00:00+00:00,19.959999084472656,20.0,19.81999969482422,19.86000061035156,19.86000061035156,689100,DAKT
2025-10-24 04:00:00+00:00,20.0,20.770000457763672,19.959999084472656,20.420000076293945,20.420000076293945,981400,DAKT
2025-10-27 04:00:00+00:00,20.920000076293945,21.0,20.209999084472656,20.21999931335449,20.21999931335449,408900,DAKT
2025-10-28 04:00:00+00:00,20.11000061035156,20.11000061035156,19.440000534057617,19.59000015258789,19.59000015258789,351700,DAKT
2025-10-29 04:00:00+00:00,19.63999938964844,20.049999237060547,19.350000381469727,19.520000457763672,19.520000457763672,332000,DAKT
2025-10-30 04:00:00+00:00,20.149999618530277,20.149999618530277,18.420000076293945,18.979999542236328,18.979999542236328,543100,DAKT
2025-10-31 04:00:00+00:00,19.0,19.170000076293945,18.76000022888184,18.790000915527344,18.790000915527344,720100,DAKT
2025-11-03 05:00:00+00:00,19.01000022888184,19.309999465942383,18.76000022888184,19.309999465942383,19.309999465942383,430900,DAKT
2025-11-04 05:00:00+00:00,19.020000457763672,19.600000381469727,18.950000762939453,19.420000076293945,19.420000076293945,436800,DAKT
2025-11-05 05:00:00+00:00,19.43000030517578,20.09000015258789,19.43000030517578,19.739999771118164,19.739999771118164,378400,DAKT
2025-11-06 05:00:00+00:00,19.71999931335449,19.90999984741211,19.170000076293945,19.25,19.25,290200,DAKT
2025-11-07 05:00:00+00:00,19.09000015258789,19.309999465942383,18.649999618530277,18.790000915527344,18.790000915527344,421900,DAKT
2025-11-10 05:00:00+00:00,19.170000076293945,19.3799991607666,18.780000686645508,19.11000061035156,19.11000061035156,248100,DAKT
2025-11-11 05:00:00+00:00,19.100000381469727,19.15999984741211,18.75,18.86000061035156,18.86000061035156,432800,DAKT
2025-11-12 05:00:00+00:00,18.93000030517578,19.3700008392334,18.93000030517578,19.170000076293945,19.170000076293945,372300,DAKT
2025-11-13 05:00:00+00:00,19.09000015258789,19.13999938964844,18.350000381469727,18.43000030517578,18.43000030517578,366400,DAKT
2025-11-14 05:00:00+00:00,18.09000015258789,18.780000686645508,18.0,18.75,18.75,274300,DAKT
2025-11-17 05:00:00+00:00,18.440000534057617,18.739999771118164,18.25,18.270000457763672,18.270000457763672,399100,DAKT
2025-11-18 05:00:00+00:00,18.059999465942383,18.350000381469727,17.899999618530273,18.100000381469727,18.100000381469727,248800,DAKT
2025-11-19 05:00:00+00:00,18.049999237060547,18.270000457763672,17.75,17.770000457763672,17.770000457763672,239100,DAKT
2025-11-20 05:00:00+00:00,18.21999931335449,18.420000076293945,17.219999313354492,17.270000457763672,17.270000457763672,347400,DAKT
2025-11-21 05:00:00+00:00,17.239999771118164,18.11000061035156,17.170000076293945,17.989999771118164,17.989999771118164,342600,DAKT
2025-11-24 05:00:00+00:00,18.0,18.5,17.84000015258789,18.38999938964844,18.38999938964844,317900,DAKT
2025-11-25 05:00:00+00:00,18.65999984741211,19.07999992370605,18.51000022888184,19.049999237060547,19.049999237060547,265300,DAKT
2025-11-26 05:00:00+00:00,19.049999237060547,19.3799991607666,18.96999931335449,19.1299991607666,19.1299991607666,277400,DAKT
2025-11-28 05:00:00+00:00,19.270000457763672,19.270000457763672,18.809999465942383,18.93000030517578,18.93000030517578,129700,DAKT
2025-12-01 05:00:00+00:00,18.71999931335449,18.75,18.290000915527344,18.38999938964844,18.38999938964844,350300,DAKT
2025-12-02 05:00:00+00:00,18.600000381469727,18.65999984741211,18.350000381469727,18.450000762939453,18.450000762939453,264600,DAKT
2025-12-03 05:00:00+00:00,18.299999237060547,18.68000030517578,17.299999237060547,17.979999542236328,17.979999542236328,468500,DAKT
2025-12-04 05:00:00+00:00,17.8799991607666,18.0,17.09000015258789,17.450000762939453,17.450000762939453,493800,DAKT
2025-12-05 05:00:00+00:00,17.459999084472656,17.649999618530273,17.309999465942383,17.510000228881836,17.510000228881836,364100,DAKT
2025-12-08 05:00:00+00:00,17.760000228881836,18.13999938964844,17.6299991607666,17.90999984741211,17.90999984741211,368500,DAKT
2025-12-09 05:00:00+00:00,17.950000762939453,18.209999084472656,17.93000030517578,17.969999313354492,17.969999313354492,365600,DAKT
2025-12-10 05:00:00+00:00,19.5,21.100000381469727,18.450000762939453,20.899999618530277,20.899999618530277,1436900,DAKT
2025-12-11 05:00:00+00:00,20.68000030517578,21.280000686645508,19.809999465942383,20.51000022888184,20.51000022888184,949400,DAKT
2025-12-12 05:00:00+00:00,20.61000061035156,20.61000061035156,18.729999542236328,18.770000457763672,18.770000457763672,675400,DAKT
2025-12-15 05:00:00+00:00,19.0,19.440000534057617,18.57999992370605,19.11000061035156,19.11000061035156,946800,DAKT
2025-12-16 05:00:00+00:00,19.020000457763672,19.299999237060547,18.920000076293945,19.200000762939453,19.200000762939453,466400,DAKT
2025-12-17 05:00:00+00:00,19.200000762939453,19.440000534057617,18.950000762939453,19.020000457763672,19.020000457763672,537000,DAKT
2025-12-18 05:00:00+00:00,19.200000762939453,19.26000022888184,18.850000381469727,19.0,19.0,493800,DAKT
2025-12-19 05:00:00+00:00,19.0,19.190000534057617,18.690000534057617,18.81999969482422,18.81999969482422,790500,DAKT
2025-12-22 05:00:00+00:00,18.81999969482422,19.11000061035156,18.11000061035156,18.690000534057617,18.690000534057617,451600,DAKT
2025-12-23 05:00:00+00:00,18.6299991607666,18.93000030517578,18.540000915527344,18.90999984741211,18.90999984741211,517800,DAKT
2025-12-24 05:00:00+00:00,18.459999084472656,19.07999992370605,18.15999984741211,18.520000457763672,18.520000457763672,360300,DAKT
2025-12-26 05:00:00+00:00,18.549999237060547,18.75,18.31999969482422,18.549999237060547,18.549999237060547,383700,DAKT
2025-12-29 05:00:00+00:00,18.530000686645508,19.229999542236328,18.530000686645508,19.059999465942383,19.059999465942383,803600,DAKT
2025-12-30 05:00:00+00:00,19.07999992370605,19.8700008392334,19.049999237060547,19.61000061035156,19.61000061035156,700000,DAKT
2025-12-31 05:00:00+00:00,19.649999618530277,19.959999084472656,19.57999992370605,19.770000457763672,19.770000457763672,1147700,DAKT
2026-01-02 05:00:00+00:00,19.850000381469727,20.1200008392334,19.479999542236328,19.84000015258789,19.84000015258789,559300,DAKT
2026-01-05 05:00:00+00:00,19.90999984741211,20.3799991607666,19.65999984741211,20.299999237060547,20.299999237060547,438700,DAKT
2026-01-06 05:00:00+00:00,20.11000061035156,20.700000762939453,19.420000076293945,20.68000030517578,20.68000030517578,537100,DAKT
2026-01-07 05:00:00+00:00,20.709999084472656,20.75,20.270000457763672,20.670000076293945,20.670000076293945,295100,DAKT
2026-01-08 05:00:00+00:00,20.559999465942383,20.68000030517578,20.280000686645508,20.63999938964844,20.63999938964844,324700,DAKT
2026-01-09 05:00:00+00:00,20.68000030517578,20.93000030517578,20.520000457763672,20.799999237060547,20.799999237060547,300600,DAKT
2026-01-12 05:00:00+00:00,20.71999931335449,20.989999771118164,20.3799991607666,20.93000030517578,20.93000030517578,262100,DAKT
2026-01-13 05:00:00+00:00,20.989999771118164,21.309999465942383,20.93000030517578,21.0,21.0,291800,DAKT
2026-01-14 05:00:00+00:00,20.950000762939453,21.81999969482422,20.84000015258789,21.700000762939453,21.700000762939453,330700,DAKT
2026-01-15 05:00:00+00:00,21.93000030517578,22.65999984741211,21.71999931335449,21.90999984741211,21.90999984741211,309900,DAKT
2026-01-16 05:00:00+00:00,22.020000457763672,22.11000061035156,21.649999618530277,21.690000534057617,21.690000534057617,292900,DAKT
2026-01-20 00:00:00-05:00,21.1299991607666,21.559999465942383,21.010000228881836,21.200000762939453,21.200000762939453,213600,DAKT
2026-01-21 00:00:00-05:00,21.5,22.100000381469727,21.270000457763672,22.010000228881836,22.010000228881836,330700,DAKT
2026-01-22 00:00:00-05:00,22.270000457763672,22.670000076293945,21.860000610351562,21.969999313354492,21.969999313354492,324900,DAKT
2026-01-23 00:00:00-05:00,21.969999313354492,21.969999313354492,21.200000762939453,21.510000228881836,21.510000228881836,298200,DAKT
2026-01-26 00:00:00-05:00,21.5,21.639999389648438,21.110000610351562,21.489999771118164,21.489999771118164,332400,DAKT
2026-01-27 00:00:00-05:00,21.59000015258789,21.979999542236328,21.469999313354492,21.979999542236328,21.979999542236328,237900,DAKT
2026-01-28 00:00:00-05:00,21.959999084472656,22.139999389648438,21.829999923706055,21.93000030517578,21.93000030517578,313200,DAKT
2026-01-29 00:00:00-05:00,21.969999313354492,22.739999771118164,21.8700008392334,22.459999084472656,22.459999084472656,652100,DAKT
2026-01-30 00:00:00-05:00,22.350000381469727,23.200000762939453,22.0,23.149999618530273,23.149999618530273,462500,DAKT
2026-02-02 00:00:00-05:00,22.829999923706055,24.0,22.3700008392334,23.559999465942383,23.559999465942383,940400,DAKT
2026-02-03 00:00:00-05:00,23.6200008392334,24.31999969482422,23.43000030517578,24.260000228881836,24.260000228881836,700300,DAKT
2026-02-04 00:00:00-05:00,24.450000762939453,24.959999084472656,23.719999313354492,24.030000686645508,24.030000686645508,734500,DAKT
2026-02-05 00:00:00-05:00,23.719999313354492,24.190000534057617,23.239999771118164,23.81999969482422,23.81999969482422,500100,DAKT
2026-02-06 00:00:00-05:00,23.989999771118164,25.559999465942383,23.989999771118164,25.40999984741211,25.40999984741211,831200,DAKT
2026-02-09 00:00:00-05:00,25.489999771118164,26.75,25.40999984741211,25.93000030517578,25.93000030517578,1801500,DAKT
2026-02-10 00:00:00-05:00,26.059999465942383,26.799999237060547,25.56999969482422,26.420000076293945,26.420000076293945,490400,DAKT
2026-02-11 00:00:00-05:00,26.559999465942383,27.06999969482422,26.139999389648438,26.15999984741211,26.15999984741211,375000,DAKT
2026-02-12 00:00:00-05:00,26.260000228881836,27.100000381469727,25.739999771118164,26.139999389648438,26.139999389648438,497700,DAKT
2026-02-13 00:00:00-05:00,26.100000381469727,27.6299991607666,25.690000534057617,27.489999771118164,27.489999771118164,620600,DAKT
2026-02-17 00:00:00-05:00,27.540000915527344,27.770000457763672,26.540000915527344,27.510000228881836,27.510000228881836,562600,DAKT
2026-02-18 00:00:00-05:00,27.510000228881836,28.219999313354492,27.239999771118164,27.479999542236328,27.479999542236328,437600,DAKT
2026-02-19 00:00:00-05:00,27.260000228881836,27.469999313354492,26.459999084472656,27.329999923706055,27.329999923706055,531800,DAKT
2026-02-20 00:00:00-05:00,27.280000686645508,27.969999313354492,27.15999984741211,27.729999542236328,27.729999542236328,400000,DAKT
2026-02-23 00:00:00-05:00,27.950000762939453,27.950000762939453,26.899999618530273,27.5,27.5,586900,DAKT
2026-02-24 00:00:00-05:00,27.850000381469727,28.260000228881836,27.270000457763672,27.34000015258789,27.34000015258789,721900,DAKT
2026-02-25 00:00:00-05:00,27.610000610351562,27.6200008392334,26.889999389648438,27.06999969482422,27.06999969482422,551700,DAKT
2026-02-26 00:00:00-05:00,27.219999313354492,28.270000457763672,26.43000030517578,26.600000381469727,26.600000381469727,500100,DAKT
2026-02-27 00:00:00-05:00,26.280000686645508,26.540000915527344,25.510000228881836,25.780000686645508,25.780000686645508,695000,DAKT
2026-03-02 00:00:00-05:00,25.350000381469727,26.729999542236328,25.149999618530273,26.56999969482422,26.56999969482422,712400,DAKT
2026-03-03 00:00:00-05:00,25.850000381469727,25.850000381469727,24.520000457763672,24.8799991607666,24.8799991607666,620700,DAKT
2026-03-04 00:00:00-05:00,22.59000015258789,23.110000610351562,21.5,22.110000610351562,22.110000610351562,1307600,DAKT
2026-03-05 00:00:00-05:00,22.34000015258789,23.90999984741211,22.270000457763672,22.989999771118164,22.989999771118164,825800,DAKT
2026-03-06 00:00:00-05:00,22.18000030517578,22.260000228881836,21.6200008392334,21.950000762939453,21.950000762939453,681300,DAKT
2026-03-09 00:00:00-04:00,21.299999237060547,21.440000534057617,20.399999618530273,20.979999542236328,20.979999542236328,1036300,DAKT
2026-03-10 00:00:00-04:00,20.920000076293945,22.239999771118164,20.920000076293945,21.5,21.5,792800,DAKT
2026-03-11 00:00:00-04:00,21.219999313354492,21.670000076293945,20.729999542236328,21.6299991607666,21.6299991607666,411700,DAKT
