date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,35.439998626708984,35.529998779296875,35.439998626708984,35.50299835205078,35.3709602355957,27500,MRSK,,,
2025-09-17 04:00:00+00:00,35.290000915527344,35.47999954223633,35.290000915527344,35.41699981689453,35.285282135009766,14200,MRSK,,,
2025-09-18 04:00:00+00:00,35.349998474121094,35.61000061035156,35.349998474121094,35.5099983215332,35.377933502197266,25300,MRSK,,,
2025-09-19 04:00:00+00:00,35.57400131225586,35.66999816894531,35.529998779296875,35.56999969482422,35.437713623046875,12600,MRSK,,,
2025-09-22 04:00:00+00:00,35.672000885009766,35.7400016784668,35.65999984741211,35.68000030517578,35.54730224609375,13800,MRSK,,,
2025-09-23 04:00:00+00:00,35.67900085449219,35.7400016784668,35.540000915527344,35.599998474121094,35.46760177612305,31900,MRSK,,,
2025-09-24 04:00:00+00:00,35.58000183105469,35.59700012207031,35.459999084472656,35.47999954223633,35.34804916381836,14700,MRSK,,,
2025-09-25 04:00:00+00:00,35.369998931884766,35.45000076293945,35.290000915527344,35.369998931884766,35.23845291137695,17600,MRSK,,,
2025-09-26 04:00:00+00:00,35.40999984741211,35.560001373291016,35.375,35.560001373291016,35.42775344848633,21700,MRSK,,,
2025-09-29 04:00:00+00:00,35.63999938964844,35.63999938964844,35.529998779296875,35.560001373291016,35.42775344848633,19800,MRSK,,,
2025-09-30 04:00:00+00:00,35.5099983215332,35.72999954223633,35.5099983215332,35.630001068115234,35.497493743896484,19600,MRSK,,,
2025-10-01 04:00:00+00:00,35.689998626708984,35.810001373291016,35.65999984741211,35.689998626708984,35.55726623535156,23100,MRSK,,,
2025-10-02 04:00:00+00:00,35.790000915527344,35.849998474121094,35.7599983215332,35.84000015258789,35.70671081542969,16200,MRSK,,,
2025-10-03 04:00:00+00:00,35.7599983215332,35.959999084472656,35.7599983215332,35.810001373291016,35.67682266235352,21400,MRSK,,,
2025-10-06 04:00:00+00:00,35.95000076293945,36.02000045776367,35.81999969482422,35.83000183105469,35.69675064086914,318800,MRSK,,,
2025-10-07 04:00:00+00:00,35.869998931884766,35.97999954223633,35.810001373291016,35.91999816894531,35.786407470703125,27400,MRSK,,,
2025-10-08 04:00:00+00:00,35.922000885009766,36.04999923706055,35.922000885009766,35.95000076293945,35.81629943847656,16700,MRSK,,,
2025-10-09 04:00:00+00:00,35.90999984741211,36.0099983215332,35.86000061035156,36.0099983215332,35.876075744628906,12000,MRSK,,,
2025-10-10 04:00:00+00:00,35.959999084472656,36.04999923706055,35.33000183105469,35.349998474121094,35.21853256225586,83100,MRSK,,,
2025-10-13 04:00:00+00:00,35.47999954223633,35.59000015258789,35.369998931884766,35.52399826049805,35.391883850097656,9700,MRSK,,,
2025-10-14 04:00:00+00:00,35.18000030517578,35.810001373291016,35.17499923706055,35.68000030517578,35.54730224609375,40600,MRSK,,,
2025-10-15 04:00:00+00:00,35.80099868774414,35.959999084472656,35.54399871826172,35.779998779296875,35.64693069458008,14500,MRSK,,,
2025-10-16 04:00:00+00:00,35.7599983215332,35.84000015258789,35.470001220703125,35.619998931884766,35.48752975463867,110000,MRSK,,,
2025-10-17 04:00:00+00:00,35.65999984741211,35.75,35.40999984741211,35.689998626708984,35.55726623535156,26400,MRSK,,,
2025-10-20 04:00:00+00:00,35.891998291015625,36.09000015258789,35.891998291015625,35.9900016784668,35.85615158081055,44600,MRSK,,,
2025-10-21 04:00:00+00:00,36.130001068115234,36.29999923706055,36.0359992980957,36.09999847412109,35.96574020385742,54600,MRSK,,,
2025-10-22 04:00:00+00:00,36.071998596191406,36.071998596191406,35.790000915527344,35.9900016784668,35.85615158081055,32700,MRSK,,,
2025-10-23 04:00:00+00:00,36.00199890136719,36.20000076293945,36.00199890136719,36.15999984741211,36.02552032470703,27000,MRSK,,,
2025-10-24 04:00:00+00:00,36.15999984741211,36.41999816894531,36.15999984741211,36.34700012207031,36.21182632446289,25500,MRSK,,,
2025-10-27 04:00:00+00:00,36.81999969482422,36.81999969482422,36.43999862670898,36.56600189208984,36.43001174926758,22400,MRSK,,,
2025-10-28 04:00:00+00:00,36.4900016784668,36.709999084472656,36.4900016784668,36.65999984741211,36.52366256713867,14900,MRSK,,,
2025-10-29 04:00:00+00:00,36.709999084472656,36.7599983215332,36.5,36.61000061035156,36.47384643554688,38700,MRSK,,,
2025-10-30 04:00:00+00:00,36.34000015258789,36.61000061035156,36.34000015258789,36.41400146484375,36.2785758972168,15600,MRSK,,,
2025-10-31 04:00:00+00:00,36.40999984741211,36.560001373291016,36.33000183105469,36.47999954223633,36.34432601928711,14800,MRSK,,,
2025-11-03 05:00:00+00:00,36.45000076293945,36.54999923706055,36.45000076293945,36.52000045776367,36.38418197631836,23200,MRSK,,,
2025-11-04 05:00:00+00:00,36.040000915527344,36.400001525878906,36.040000915527344,36.16899871826172,36.03448486328125,21500,MRSK,,,
2025-11-05 05:00:00+00:00,36.060001373291016,36.43000030517578,36.060001373291016,36.310001373291016,36.17496490478516,35600,MRSK,,,
2025-11-06 05:00:00+00:00,36.09000015258789,36.15999984741211,35.90999984741211,35.95000076293945,35.81629943847656,20000,MRSK,,,
2025-11-07 05:00:00+00:00,35.810001373291016,35.93000030517578,35.599998474121094,35.928001403808594,35.79438400268555,28500,MRSK,,,
2025-11-10 05:00:00+00:00,36.11000061035156,36.5,36.11000061035156,36.49599838256836,36.36026763916016,13600,MRSK,,,
2025-11-11 05:00:00+00:00,36.27000045776367,36.60300064086914,36.27000045776367,36.540000915527344,36.40410614013672,18000,MRSK,,,
2025-11-12 05:00:00+00:00,36.63999938964844,36.66999816894531,36.540000915527344,36.595001220703125,36.45890045166016,43800,MRSK,,,
2025-11-13 05:00:00+00:00,36.459999084472656,36.4900016784668,36.04999923706055,36.15999984741211,36.02552032470703,23700,MRSK,,,
2025-11-14 05:00:00+00:00,35.790000915527344,36.61000061035156,35.345001220703125,35.95199966430664,35.818294525146484,31400,MRSK,,,
2025-11-17 05:00:00+00:00,35.9900016784668,36.06999969482422,35.459999084472656,35.599998474121094,35.46760177612305,19100,MRSK,,,
2025-11-18 05:00:00+00:00,35.630001068115234,35.630001068115234,35.040000915527344,35.275001525878906,35.1438102722168,37300,MRSK,,,
2025-11-19 05:00:00+00:00,35.349998474121094,35.724998474121094,35.31999969482422,35.439998626708984,35.30819320678711,43300,MRSK,,,
2025-11-20 05:00:00+00:00,36.04999923706055,36.13999938964844,34.89500045776367,34.89500045776367,34.76522445678711,37700,MRSK,,,
2025-11-21 05:00:00+00:00,35.15999984741211,35.470001220703125,34.88999938964844,35.18000030517578,35.049163818359375,28700,MRSK,,,
2025-11-24 05:00:00+00:00,35.310001373291016,35.939998626708984,35.310001373291016,35.92499923706055,35.7913932800293,50000,MRSK,,,
2025-11-25 05:00:00+00:00,35.66999816894531,36.2599983215332,35.66999816894531,36.22999954223633,36.09525680541992,13400,MRSK,,,
2025-11-26 05:00:00+00:00,36.5,36.68000030517578,36.47999954223633,36.61000061035156,36.47384643554688,16400,MRSK,,,
2025-11-28 05:00:00+00:00,36.56900024414063,36.84999847412109,36.560001373291016,36.84999847412109,36.71295166015625,10100,MRSK,,,
2025-12-01 05:00:00+00:00,36.27000045776367,36.7400016784668,36.27000045776367,36.61000061035156,36.47384643554688,27100,MRSK,,,
2025-12-02 05:00:00+00:00,36.65499877929688,36.83000183105469,36.52000045776367,36.70000076293945,36.563514709472656,41500,MRSK,,,
2025-12-03 05:00:00+00:00,36.400001525878906,36.93999862670898,36.400001525878906,36.7599983215332,36.62328338623047,16700,MRSK,,,
2025-12-04 05:00:00+00:00,36.66999816894531,36.91999816894531,36.66999816894531,36.790000915527344,36.65317535400391,10500,MRSK,,,
2025-12-05 05:00:00+00:00,36.959999084472656,37.06999969482422,36.86299896240234,36.869998931884766,36.73287963867188,19000,MRSK,,,
2025-12-08 05:00:00+00:00,36.915000915527344,36.917999267578125,36.70100021362305,36.7869987487793,36.650184631347656,11700,MRSK,,,
2025-12-09 05:00:00+00:00,36.88600158691406,36.88600158691406,36.720001220703125,36.720001220703125,36.58343505859375,17700,MRSK,,,
2025-12-10 05:00:00+00:00,36.78300094604492,37.09000015258789,36.72499847412109,36.93999862670898,36.80261993408203,18400,MRSK,,,
2025-12-11 05:00:00+00:00,36.95500183105469,37.11000061035156,36.87799835205078,37.060001373291016,36.92217254638672,46900,MRSK,,,
2025-12-12 05:00:00+00:00,36.900001525878906,37.45000076293945,36.59000015258789,37.45000076293945,37.40661239624024,12100,MRSK,,,
2025-12-15 05:00:00+00:00,36.68000030517578,36.68000030517578,36.5099983215332,36.59000015258789,36.547607421875,18100,MRSK,,,
2025-12-16 05:00:00+00:00,36.65999984741211,36.87799835205078,36.290000915527344,36.52299880981445,36.48068237304688,15600,MRSK,,,
2025-12-17 05:00:00+00:00,36.68999862670898,36.68999862670898,36.02000045776367,36.02000045776367,35.978267669677734,11800,MRSK,,,
2025-12-18 05:00:00+00:00,35.529998779296875,36.70000076293945,35.16999816894531,36.310001373291016,36.2679328918457,18300,MRSK,,,
2025-12-19 05:00:00+00:00,36.56999969482422,37.03400039672852,36.5,36.709999084472656,36.66746520996094,6900,MRSK,,,
2025-12-22 05:00:00+00:00,36.81999969482422,36.93999862670898,36.81499862670898,36.86000061035156,36.81729507446289,21000,MRSK,,,
2025-12-23 05:00:00+00:00,36.93000030517578,37.119998931884766,36.93000030517578,37.06999969482422,37.02705001831055,17000,MRSK,,,
2025-12-24 05:00:00+00:00,37.08000183105469,37.2599983215332,37.06999969482422,37.2599983215332,37.216827392578125,11900,MRSK,,,
2025-12-26 05:00:00+00:00,37.29999923706055,37.29999923706055,37.13999938964844,37.13999938964844,37.09696960449219,15900,MRSK,,,
2025-12-29 05:00:00+00:00,37.150001525878906,37.15999984741211,37.03900146484375,37.11299896240234,37.06999969482422,11900,MRSK,,,
2025-12-30 05:00:00+00:00,37.060001373291016,37.11000061035156,37.0099983215332,37.03400039672852,37.03400039672852,16800,MRSK,,,
2025-12-31 05:00:00+00:00,36.83000183105469,37.02999877929688,36.77000045776367,36.79999923706055,36.79999923706055,22700,MRSK,,,
2026-01-02 05:00:00+00:00,37.0,37.0,36.70000076293945,36.869998931884766,36.869998931884766,19100,MRSK,,,
2026-01-05 05:00:00+00:00,37.119998931884766,37.119998931884766,36.93000030517578,36.970001220703125,36.970001220703125,20600,MRSK,,,
2026-01-06 05:00:00+00:00,37.09000015258789,37.18000030517578,37.040000915527344,37.18000030517578,37.18000030517578,608700,MRSK,,,
2026-01-07 05:00:00+00:00,37.0,37.209999084472656,37.0,37.02999877929688,37.02999877929688,22700,MRSK,,,
2026-01-08 05:00:00+00:00,37.0099983215332,37.119998931884766,37.0099983215332,37.04999923706055,37.04999923706055,22800,MRSK,,,
2026-01-09 05:00:00+00:00,37.15999984741211,37.310001373291016,37.119998931884766,37.24599838256836,37.24599838256836,4800,MRSK,,,
2026-01-12 05:00:00+00:00,37.16999816894531,37.34999847412109,37.16999816894531,37.310001373291016,37.310001373291016,21700,MRSK,,,
2026-01-13 05:00:00+00:00,37.31999969482422,37.68999862670898,37.130001068115234,37.25,37.25,27300,MRSK,,,
2026-01-14 05:00:00+00:00,37.31999969482422,37.31999969482422,36.95000076293945,37.15999984741211,37.15999984741211,108600,MRSK,,,
2026-01-15 05:00:00+00:00,37.33000183105469,37.34000015258789,36.970001220703125,37.18600082397461,37.18600082397461,70100,MRSK,,,
2026-01-16 05:00:00+00:00,37.43000030517578,37.43000030517578,37.08000183105469,37.220001220703125,37.220001220703125,42800,MRSK,,,
2026-01-20 05:00:00+00:00,36.52999877929688,36.869998931884766,36.51100158691406,36.604000091552734,36.604000091552734,44300,MRSK,,,
2026-01-21 05:00:00+00:00,36.720001220703125,37.04999923706055,36.619998931884766,36.95000076293945,36.95000076293945,47500,MRSK,,,
2026-01-22 05:00:00+00:00,36.900001525878906,37.18000030517578,36.900001525878906,37.11000061035156,37.11000061035156,44700,MRSK,,,
2026-01-23 05:00:00+00:00,36.9900016784668,37.15999984741211,36.97999954223633,37.11000061035156,37.11000061035156,28800,MRSK,,,
2026-01-26 05:00:00+00:00,37.0,37.310001373291016,37.0,37.27000045776367,37.27000045776367,22700,MRSK,,,
2026-01-27 05:00:00+00:00,37.38999938964844,37.630001068115234,36.95000076293945,37.624000549316406,37.624000549316406,144600,MRSK,,,
2026-01-28 05:00:00+00:00,37.45000076293945,37.45000076293945,37.119998931884766,37.36800003051758,37.36800003051758,28900,MRSK,,,
2026-01-29 05:00:00+00:00,37.34000015258789,37.34000015258789,36.90999984741211,37.27000045776367,37.27000045776367,37400,MRSK,,,
2026-01-30 05:00:00+00:00,37.08000183105469,37.290000915527344,37.03400039672852,37.290000915527344,37.290000915527344,27700,MRSK,,,
2026-02-02 05:00:00+00:00,37.02999877929688,37.5099983215332,37.02999877929688,37.33000183105469,37.33000183105469,31600,MRSK,,,
2026-02-03 05:00:00+00:00,37.459999084472656,37.459999084472656,36.91999816894531,37.06999969482422,37.06999969482422,40500,MRSK,,,
2026-02-04 05:00:00+00:00,37.060001373291016,37.119998931884766,36.81100082397461,36.98799896240234,36.98799896240234,91100,MRSK,,,
2026-02-05 05:00:00+00:00,36.54999923706055,36.744998931884766,36.51800155639648,36.52999877929688,36.52999877929688,28100,MRSK,,,
2026-02-06 05:00:00+00:00,36.96099853515625,37.20000076293945,36.84000015258789,37.130001068115234,37.130001068115234,25100,MRSK,,,
2026-02-09 05:00:00+00:00,37.255001068115234,37.459999084472656,37.255001068115234,37.290000915527344,37.290000915527344,31200,MRSK,,,
2026-02-10 05:00:00+00:00,37.47999954223633,37.47999954223633,37.2400016784668,37.2599983215332,37.2599983215332,26700,MRSK,,,
2026-02-11 05:00:00+00:00,37.40999984741211,37.40999984741211,37.220001220703125,37.33000183105469,37.33000183105469,17000,MRSK,,,
2026-02-12 05:00:00+00:00,37.22999954223633,37.2400016784668,36.81999969482422,36.81999969482422,36.81999969482422,13300,MRSK,,,
2026-02-13 05:00:00+00:00,36.78400039672852,37.0099983215332,36.66999816894531,36.83000183105469,36.83000183105469,30800,MRSK,,,
2026-02-17 05:00:00+00:00,36.54999923706055,36.90999984741211,36.5099983215332,36.86299896240234,36.86299896240234,16400,MRSK,,,
2026-02-18 05:00:00+00:00,36.900001525878906,37.18000030517578,36.900001525878906,37.060001373291016,37.060001373291016,346400,MRSK,,,
2026-02-19 05:00:00+00:00,36.94499969482422,36.994998931884766,36.81999969482422,36.9630012512207,36.9630012512207,10600,MRSK,,,
2026-02-20 05:00:00+00:00,36.79499816894531,37.16999816894531,36.79499816894531,37.11000061035156,37.11000061035156,40500,MRSK,,,
2026-02-23 05:00:00+00:00,36.93999862670898,37.02000045776367,36.720001220703125,36.790000915527344,36.790000915527344,23200,MRSK,,,
2026-02-24 05:00:00+00:00,36.810001373291016,37.150001525878906,36.810001373291016,37.119998931884766,37.119998931884766,30500,MRSK,,,
2026-02-25 05:00:00+00:00,37.30500030517578,37.43000030517578,37.2599983215332,37.39699935913086,37.39699935913086,149200,MRSK,,,
2026-02-26 05:00:00+00:00,37.150001525878906,37.27000045776367,37.06100082397461,37.220001220703125,37.220001220703125,129000,MRSK,,,
2026-02-27 05:00:00+00:00,36.900001525878906,37.08000183105469,36.900001525878906,37.060001373291016,37.060001373291016,11500,MRSK,,,
2026-03-02 05:00:00+00:00,36.619998931884766,37.2400016784668,36.619998931884766,37.16999816894531,37.16999816894531,32700,MRSK,,,
2026-03-03 05:00:00+00:00,36.470001220703125,36.84000015258789,36.18000030517578,36.720001220703125,36.720001220703125,12000,MRSK,,,
2026-03-04 05:00:00+00:00,36.93999862670898,37.108001708984375,36.80899810791016,37.0620002746582,37.0620002746582,17400,MRSK,,,
2026-03-05 05:00:00+00:00,36.88999938964844,36.88999938964844,36.52000045776367,36.82500076293945,36.82500076293945,46300,MRSK,,,
2026-03-06 05:00:00+00:00,36.36000061035156,36.52899932861328,36.31600189208984,36.31600189208984,36.31600189208984,10500,MRSK,,,
2026-03-09 04:00:00+00:00,35.790000915527344,36.720001220703125,35.790000915527344,36.720001220703125,36.720001220703125,11800,MRSK,,,
2026-03-10 00:00:00-04:00,36.54999923706055,36.95000076293945,36.54999923706055,36.65999984741211,36.65999984741211,19600,MRSK,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,36.47999954223633,36.63999938964844,36.47999954223633,36.58599853515625,36.58599853515625,9600,MRSK,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,36.27799987792969,36.349998474121094,36.189998626708984,36.189998626708984,36.189998626708984,12700,MRSK,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,36.21609878540039,36.21609878540039,36.008399963378906,36.029998779296875,36.029998779296875,8504,MRSK,0.0,0.0,0.0
