date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,11.199999809265137,11.484999656677246,11.199999809265137,11.420000076293944,11.259628295898438,404000,LAND
2025-02-26 05:00:00+00:00,11.5,11.5,11.199999809265137,11.329999923706056,11.170891761779783,336000,LAND
2025-02-27 05:00:00+00:00,11.359999656677246,11.630000114440918,11.335000038146973,11.600000381469728,11.437100410461426,368500,LAND
2025-02-28 05:00:00+00:00,11.600000381469728,11.649999618530272,11.390000343322754,11.460000038146973,11.299065589904783,1264200,LAND
2025-03-03 05:00:00+00:00,11.460000038146973,11.635000228881836,11.3100004196167,11.34000015258789,11.18075180053711,490300,LAND
2025-03-04 05:00:00+00:00,11.34000015258789,11.809000015258787,11.335000038146973,11.699999809265137,11.53569507598877,749900,LAND
2025-03-05 05:00:00+00:00,11.699999809265137,11.850000381469728,11.630000114440918,11.84000015258789,11.67372989654541,396700,LAND
2025-03-06 05:00:00+00:00,11.789999961853027,11.850000381469728,11.5600004196167,11.6899995803833,11.525835990905762,301100,LAND
2025-03-07 05:00:00+00:00,11.729999542236328,11.8100004196167,11.5600004196167,11.5600004196167,11.397663116455078,292600,LAND
2025-03-10 04:00:00+00:00,11.5600004196167,11.772000312805176,11.475000381469728,11.489999771118164,11.32864475250244,312700,LAND
2025-03-11 04:00:00+00:00,11.5,11.529999732971191,11.15999984741211,11.15999984741211,11.003278732299805,344200,LAND
2025-03-12 04:00:00+00:00,11.149999618530272,11.25,11.020000457763672,11.024999618530272,10.870174407958984,324700,LAND
2025-03-13 04:00:00+00:00,11.010000228881836,11.119999885559082,10.5600004196167,10.56999969482422,10.421564102172852,499600,LAND
2025-03-14 04:00:00+00:00,10.59000015258789,10.854999542236328,10.449999809265137,10.81999969482422,10.66805362701416,501000,LAND
2025-03-17 04:00:00+00:00,10.760000228881836,10.980999946594238,10.760000228881836,10.869999885559082,10.717351913452148,311100,LAND
2025-03-18 04:00:00+00:00,10.859999656677246,10.93000030517578,10.800000190734863,10.8100004196167,10.658194541931152,262100,LAND
2025-03-19 04:00:00+00:00,10.779999732971191,10.890000343322754,10.5600004196167,10.699999809265137,10.595807075500488,322600,LAND
2025-03-20 04:00:00+00:00,10.649999618530272,10.78499984741211,10.609999656677246,10.670000076293944,10.566100120544434,218300,LAND
2025-03-21 04:00:00+00:00,10.56999969482422,10.640000343322754,10.40999984741211,10.449999809265137,10.348240852355955,486900,LAND
2025-03-24 04:00:00+00:00,10.550000190734863,10.614999771118164,10.470999717712402,10.510000228881836,10.407657623291016,319500,LAND
2025-03-25 04:00:00+00:00,10.520000457763672,10.53499984741211,10.354999542236328,10.40999984741211,10.30863094329834,250300,LAND
2025-03-26 04:00:00+00:00,10.43000030517578,10.550000190734863,10.414999961853027,10.449999809265137,10.348240852355955,212900,LAND
2025-03-27 04:00:00+00:00,10.460000038146973,10.579999923706056,10.369999885559082,10.420000076293944,10.318533897399902,271400,LAND
2025-03-28 04:00:00+00:00,10.470000267028809,10.71500015258789,10.420000076293944,10.640000343322754,10.536392211914062,404400,LAND
2025-03-31 04:00:00+00:00,10.630000114440918,10.720000267028809,10.460000038146973,10.520000457763672,10.417560577392578,365500,LAND
2025-04-01 04:00:00+00:00,10.5,10.539999961853027,10.31999969482422,10.380000114440918,10.278923034667969,346900,LAND
2025-04-02 04:00:00+00:00,10.359999656677246,10.46500015258789,10.270000457763672,10.31999969482422,10.219507217407228,326100,LAND
2025-04-03 04:00:00+00:00,10.25,10.670000076293944,10.130000114440918,10.510000228881836,10.407657623291016,523800,LAND
2025-04-04 04:00:00+00:00,10.289999961853027,10.289999961853027,9.960000038146973,10.029999732971191,9.932331085205078,585800,LAND
2025-04-07 04:00:00+00:00,9.899999618530272,9.9350004196167,9.260000228881836,9.460000038146973,9.367881774902344,834000,LAND
2025-04-08 04:00:00+00:00,9.850000381469728,9.850000381469728,8.84000015258789,8.949999809265137,8.862848281860352,856600,LAND
2025-04-09 04:00:00+00:00,8.800000190734863,9.515000343322754,8.663999557495117,9.350000381469728,9.258953094482422,746800,LAND
2025-04-10 04:00:00+00:00,9.272000312805176,9.420000076293944,9.010000228881836,9.119999885559082,9.031192779541016,470300,LAND
2025-04-11 04:00:00+00:00,9.149999618530272,9.229999542236328,8.904999732971191,9.18000030517578,9.090609550476074,497700,LAND
2025-04-14 04:00:00+00:00,9.279999732971191,9.520000457763672,9.25,9.420000076293944,9.328271865844728,310000,LAND
2025-04-15 04:00:00+00:00,9.420000076293944,9.710000038146973,9.380000114440918,9.5600004196167,9.46690845489502,368400,LAND
2025-04-16 04:00:00+00:00,9.550000190734863,9.670000076293944,9.42300033569336,9.479999542236328,9.387686729431152,254500,LAND
2025-04-17 04:00:00+00:00,9.5,9.81999969482422,9.470000267028809,9.579999923706056,9.486713409423828,400900,LAND
2025-04-21 04:00:00+00:00,9.649999618530272,9.914999961853027,9.449999809265137,9.744999885559082,9.697684288024902,503900,LAND
2025-04-22 04:00:00+00:00,9.800000190734863,9.96500015258789,9.725000381469728,9.880000114440918,9.83202838897705,290400,LAND
2025-04-23 04:00:00+00:00,9.960000038146973,9.979999542236328,9.720000267028809,9.800000190734863,9.75241756439209,282500,LAND
2025-04-24 04:00:00+00:00,9.81999969482422,9.81999969482422,9.640000343322754,9.710000038146973,9.662854194641112,279700,LAND
2025-04-25 04:00:00+00:00,9.670000076293944,9.8149995803833,9.55500030517578,9.8100004196167,9.762369155883787,185700,LAND
2025-04-28 04:00:00+00:00,9.850000381469728,9.970000267028809,9.789999961853027,9.949999809265137,9.901688575744627,269100,LAND
2025-04-29 04:00:00+00:00,9.93000030517578,10.050000190734863,9.852999687194824,9.960000038146973,9.911640167236328,251500,LAND
2025-04-30 04:00:00+00:00,9.920000076293944,10.0,9.75,9.93000030517578,9.881786346435549,267700,LAND
2025-05-01 04:00:00+00:00,9.920000076293944,9.961000442504885,9.800000190734863,9.850000381469728,9.80217456817627,256700,LAND
2025-05-02 04:00:00+00:00,9.920000076293944,10.0,9.859999656677246,9.875,9.82705307006836,193300,LAND
2025-05-05 04:00:00+00:00,9.789999961853027,9.829999923706056,9.640000343322754,9.640000343322754,9.593194007873535,294700,LAND
2025-05-06 04:00:00+00:00,9.619999885559082,9.6899995803833,9.369999885559082,9.380000114440918,9.33445644378662,364300,LAND
2025-05-07 04:00:00+00:00,9.43000030517578,9.579999923706056,9.239999771118164,9.270000457763672,9.224990844726562,427600,LAND
2025-05-08 04:00:00+00:00,9.354999542236328,9.42199993133545,9.170000076293944,9.359999656677246,9.314553260803224,390600,LAND
2025-05-09 04:00:00+00:00,9.31999969482422,9.65999984741211,9.31999969482422,9.619999885559082,9.573290824890137,361200,LAND
2025-05-12 04:00:00+00:00,9.75,9.850000381469728,9.614999771118164,9.649999618530272,9.603144645690918,358300,LAND
2025-05-13 04:00:00+00:00,9.850000381469728,10.210000038146973,9.65999984741211,9.90999984741211,9.861883163452148,449800,LAND
2025-05-14 04:00:00+00:00,9.84000015258789,9.859999656677246,9.510000228881836,9.529999732971191,9.48372745513916,363000,LAND
2025-05-15 04:00:00+00:00,9.520000457763672,9.78499984741211,9.510000228881836,9.770000457763672,9.722562789916992,240600,LAND
2025-05-16 04:00:00+00:00,9.739999771118164,9.84000015258789,9.640000343322754,9.800000190734863,9.75241756439209,274200,LAND
2025-05-19 04:00:00+00:00,9.699999809265137,9.795000076293944,9.614999771118164,9.739999771118164,9.692708015441896,273500,LAND
2025-05-20 04:00:00+00:00,9.6899995803833,9.779999732971191,9.649999618530272,9.68000030517578,9.633000373840332,254000,LAND
2025-05-21 04:00:00+00:00,9.579999923706056,9.590999603271484,9.399999618530272,9.460000038146973,9.460000038146973,392000,LAND
2025-05-22 04:00:00+00:00,9.460000038146973,9.550000190734863,9.399999618530272,9.5,9.5,341800,LAND
2025-05-23 04:00:00+00:00,9.420000076293944,9.649999618530272,9.380999565124512,9.59000015258789,9.59000015258789,300900,LAND
2025-05-27 04:00:00+00:00,9.600000381469728,9.94499969482422,9.579999923706056,9.920000076293944,9.920000076293944,364800,LAND
2025-05-28 04:00:00+00:00,9.920000076293944,9.949999809265137,9.68000030517578,9.739999771118164,9.739999771118164,301900,LAND
2025-05-29 04:00:00+00:00,9.75,9.899999618530272,9.739999771118164,9.859999656677246,9.859999656677246,212400,LAND
2025-05-30 04:00:00+00:00,9.829999923706056,9.9399995803833,9.8100004196167,9.885000228881836,9.885000228881836,188100,LAND
2025-06-02 04:00:00+00:00,9.880000114440918,9.90999984741211,9.755000114440918,9.869999885559082,9.869999885559082,202700,LAND
2025-06-03 04:00:00+00:00,9.829999923706056,9.9399995803833,9.699999809265137,9.850000381469728,9.850000381469728,248100,LAND
2025-06-04 04:00:00+00:00,9.84000015258789,9.920000076293944,9.770000457763672,9.800000190734863,9.800000190734863,279900,LAND
2025-06-05 04:00:00+00:00,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530272,9.649999618530272,274600,LAND
2025-06-06 04:00:00+00:00,9.739999771118164,9.869999885559082,9.720000267028809,9.789999961853027,9.789999961853027,203100,LAND
2025-06-09 04:00:00+00:00,9.869999885559082,10.06999969482422,9.8100004196167,10.010000228881836,10.010000228881836,251400,LAND
2025-06-10 04:00:00+00:00,10.130000114440918,10.33899974822998,10.079999923706056,10.279999732971191,10.279999732971191,330800,LAND
2025-06-11 04:00:00+00:00,10.279999732971191,10.34000015258789,10.119999885559082,10.130000114440918,10.130000114440918,261100,LAND
2025-06-12 04:00:00+00:00,10.130000114440918,10.279999732971191,10.010000228881836,10.220000267028809,10.220000267028809,244200,LAND
2025-06-13 04:00:00+00:00,10.130000114440918,10.170000076293944,10.029999732971191,10.119999885559082,10.119999885559082,208700,LAND
2025-06-16 04:00:00+00:00,10.140000343322754,10.229999542236328,10.100000381469728,10.149999618530272,10.149999618530272,231100,LAND
2025-06-17 04:00:00+00:00,10.0600004196167,10.130000114440918,9.93000030517578,9.960000038146973,9.960000038146973,275200,LAND
2025-06-18 04:00:00+00:00,9.960000038146973,10.220000267028809,9.9350004196167,10.09000015258789,10.09000015258789,346448,LAND
2025-06-20 04:00:00+00:00,10.149999618530272,10.244999885559082,10.045000076293944,10.18000030517578,10.18000030517578,335000,LAND
2025-06-23 04:00:00+00:00,10.15999984741211,10.550000190734863,10.09000015258789,10.460000038146973,10.460000038146973,405300,LAND
2025-06-24 04:00:00+00:00,10.470000267028809,10.53499984741211,10.354000091552734,10.380000114440918,10.380000114440918,267600,LAND
2025-06-25 04:00:00+00:00,10.220000267028809,10.300000190734863,10.074999809265137,10.130000114440918,10.130000114440918,423100,LAND
2025-06-26 04:00:00+00:00,10.130000114440918,10.31999969482422,10.119999885559082,10.300000190734863,10.300000190734863,285500,LAND
2025-06-27 04:00:00+00:00,10.350000381469728,10.425000190734863,10.149999618530272,10.260000228881836,10.260000228881836,1128700,LAND
2025-06-30 04:00:00+00:00,10.260000228881836,10.260000228881836,10.029999732971191,10.170000076293944,10.170000076293944,325100,LAND
2025-07-01 04:00:00+00:00,10.130000114440918,10.517999649047852,10.130000114440918,10.34000015258789,10.34000015258789,326900,LAND
2025-07-02 04:00:00+00:00,10.350000381469728,10.6899995803833,10.300000190734863,10.640000343322754,10.640000343322754,459700,LAND
2025-07-03 04:00:00+00:00,10.670000076293944,10.75,10.604999542236328,10.68000030517578,10.68000030517578,185900,LAND
2025-07-07 04:00:00+00:00,10.649999618530272,10.65999984741211,10.375,10.380000114440918,10.380000114440918,418300,LAND
2025-07-08 04:00:00+00:00,10.380000114440918,10.5600004196167,10.34000015258789,10.399999618530272,10.399999618530272,442100,LAND
2025-07-09 04:00:00+00:00,10.479999542236328,10.5,10.359999656677246,10.470000267028809,10.470000267028809,221500,LAND
2025-07-10 04:00:00+00:00,10.399999618530272,10.630000114440918,10.399999618530272,10.56999969482422,10.56999969482422,315000,LAND
2025-07-11 04:00:00+00:00,10.56999969482422,10.69499969482422,10.449999809265137,10.65999984741211,10.65999984741211,281400,LAND
2025-07-14 04:00:00+00:00,10.619999885559082,10.777000427246094,10.510000228881836,10.579999923706056,10.531768798828123,295800,LAND
2025-07-15 04:00:00+00:00,10.579999923706056,10.625,10.210000038146973,10.220000267028809,10.173410415649414,261700,LAND
2025-07-16 04:00:00+00:00,10.260000228881836,10.329999923706056,10.119999885559082,10.300000190734863,10.253046035766602,284900,LAND
2025-07-17 04:00:00+00:00,10.279999732971191,10.43000030517578,10.25,10.260000228881836,10.213228225708008,292300,LAND
2025-07-18 04:00:00+00:00,10.329999923706056,10.350000381469728,10.220000267028809,10.3100004196167,10.26300048828125,249500,LAND
2025-07-21 04:00:00+00:00,10.329999923706056,10.510000228881836,10.300000190734863,10.3100004196167,10.3100004196167,257400,LAND
2025-07-22 04:00:00+00:00,10.3100004196167,10.579999923706056,10.27400016784668,10.5600004196167,10.5600004196167,299100,LAND
2025-07-23 04:00:00+00:00,10.619999885559082,10.800000190734863,10.55500030517578,10.800000190734863,10.800000190734863,287700,LAND
2025-07-24 04:00:00+00:00,10.75,10.8149995803833,10.710000038146973,10.770000457763672,10.770000457763672,275300,LAND
2025-07-25 04:00:00+00:00,10.779999732971191,10.800000190734863,9.531000137329102,9.729999542236328,9.729999542236328,1629100,LAND
2025-07-28 04:00:00+00:00,9.760000228881836,9.949999809265137,9.40999984741211,9.5,9.5,1191200,LAND
2025-07-29 04:00:00+00:00,9.510000228881836,9.63700008392334,9.420000076293944,9.59000015258789,9.59000015258789,638600,LAND
2025-07-30 04:00:00+00:00,9.59000015258789,9.6899995803833,9.31999969482422,9.390000343322754,9.390000343322754,731800,LAND
2025-07-31 00:00:00-04:00,9.329999923706055,9.40999984741211,9.170000076293945,9.199999809265137,9.199999809265137,606100,LAND
