date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-23 04:00:00+00:00,22.75,23.06999969482422,22.75,22.799999237060547,21.753398895263672,377100,CSWC,,
2025-09-24 04:00:00+00:00,22.8799991607666,22.899999618530277,22.3700008392334,22.440000534057617,21.40992546081543,660700,CSWC,,
2025-09-25 04:00:00+00:00,22.399999618530277,22.6200008392334,22.3700008392334,22.530000686645508,21.49579429626465,515500,CSWC,,
2025-09-26 04:00:00+00:00,22.56999969482422,22.75,22.31999969482422,22.34000015258789,21.314516067504883,520100,CSWC,,
2025-09-29 04:00:00+00:00,22.520000457763672,22.600000381469727,21.850000381469727,21.93000030517578,20.92333602905273,664600,CSWC,,
2025-09-30 04:00:00+00:00,21.959999084472656,22.149999618530277,21.690000534057617,21.86000061035156,20.85654830932617,594700,CSWC,,
2025-10-01 04:00:00+00:00,21.780000686645508,21.850000381469727,21.46999931335449,21.690000534057617,20.69435310363769,1004800,CSWC,,
2025-10-02 04:00:00+00:00,21.700000762939453,22.100000381469727,21.61000061035156,22.040000915527344,21.02828788757324,612900,CSWC,,
2025-10-03 04:00:00+00:00,22.0,22.18000030517578,21.790000915527344,21.850000381469727,20.847007751464844,464400,CSWC,,
2025-10-06 04:00:00+00:00,21.90999984741211,22.07999992370605,21.57999992370605,21.63999938964844,20.646648406982425,439500,CSWC,,
2025-10-07 04:00:00+00:00,21.530000686645508,21.670000076293945,20.700000762939453,20.93000030517578,19.96923828125,1271200,CSWC,,
2025-10-08 04:00:00+00:00,20.950000762939453,21.190000534057617,20.57999992370605,20.649999618530277,19.702091217041016,682100,CSWC,,
2025-10-09 04:00:00+00:00,20.6200008392334,20.6200008392334,19.850000381469727,19.90999984741211,18.99605941772461,1152700,CSWC,,
2025-10-10 04:00:00+00:00,20.020000457763672,20.030000686645508,19.3700008392334,19.46999931335449,18.576255798339844,1039300,CSWC,,
2025-10-13 04:00:00+00:00,19.600000381469727,20.18000030517578,19.600000381469727,20.13999938964844,19.215503692626957,785200,CSWC,,
2025-10-14 04:00:00+00:00,20.0,20.290000915527344,19.850000381469727,20.190000534057617,19.26321029663086,553700,CSWC,,
2025-10-15 04:00:00+00:00,20.170000076293945,20.43000030517578,20.020000457763672,20.350000381469727,19.603256225585938,558900,CSWC,,
2025-10-16 04:00:00+00:00,20.440000534057617,20.649999618530277,20.229999542236328,20.32999992370605,19.583988189697266,584700,CSWC,,
2025-10-17 04:00:00+00:00,20.299999237060547,20.5,20.18000030517578,20.399999618530277,19.65141868591309,575100,CSWC,,
2025-10-20 04:00:00+00:00,20.520000457763672,20.57999992370605,20.290000915527344,20.38999938964844,19.641786575317383,549100,CSWC,,
2025-10-21 04:00:00+00:00,20.38999938964844,20.82999992370605,20.3799991607666,20.729999542236328,19.96931266784668,515300,CSWC,,
2025-10-22 04:00:00+00:00,20.729999542236328,20.780000686645508,20.440000534057617,20.489999771118164,19.738117218017575,451200,CSWC,,
2025-10-23 04:00:00+00:00,20.5,20.670000076293945,20.450000762939453,20.600000381469727,19.84408187866211,471500,CSWC,,
2025-10-24 04:00:00+00:00,20.65999984741211,20.75,20.559999465942383,20.68000030517578,19.921146392822266,357700,CSWC,,
2025-10-27 04:00:00+00:00,20.709999084472656,20.899999618530277,20.6299991607666,20.8700008392334,20.104175567626957,505900,CSWC,,
2025-10-28 04:00:00+00:00,20.86000061035156,21.0,20.76000022888184,20.84000015258789,20.075273513793945,567400,CSWC,,
2025-10-29 04:00:00+00:00,20.850000381469727,20.899999618530277,20.309999465942383,20.40999984741211,19.66105461120605,623800,CSWC,,
2025-10-30 04:00:00+00:00,20.399999618530277,20.46999931335449,20.07999992370605,20.200000762939453,19.45876121520996,530300,CSWC,,
2025-10-31 04:00:00+00:00,20.209999084472656,20.450000762939453,20.049999237060547,20.31999969482422,19.57435607910156,519600,CSWC,,
2025-11-03 05:00:00+00:00,20.31999969482422,20.549999237060547,20.13999938964844,20.43000030517578,19.68031883239746,499700,CSWC,,
2025-11-04 05:00:00+00:00,20.43000030517578,20.549999237060547,19.90999984741211,19.96999931335449,19.23719787597656,1015600,CSWC,,
2025-11-05 05:00:00+00:00,20.239999771118164,20.57999992370605,19.93000030517578,20.56999969482422,19.81518173217773,912100,CSWC,,
2025-11-06 05:00:00+00:00,20.559999465942383,20.559999465942383,20.1299991607666,20.3700008392334,19.622522354125977,815500,CSWC,,
2025-11-07 05:00:00+00:00,20.270000457763672,20.799999237060547,20.11000061035156,20.770000457763672,20.007843017578125,676800,CSWC,,
2025-11-10 05:00:00+00:00,20.96999931335449,20.96999931335449,20.700000762939453,20.790000915527344,20.027109146118164,765300,CSWC,,
2025-11-11 05:00:00+00:00,20.82999992370605,20.90999984741211,20.649999618530277,20.82999992370605,20.06564140319824,614700,CSWC,,
2025-11-12 05:00:00+00:00,20.850000381469727,21.040000915527344,20.809999465942383,20.950000762939453,20.18124008178711,662200,CSWC,,
2025-11-13 05:00:00+00:00,21.049999237060547,21.06999969482422,20.76000022888184,20.8700008392334,20.104175567626957,682400,CSWC,,
2025-11-14 05:00:00+00:00,20.51000022888184,20.8799991607666,20.209999084472656,20.799999237060547,20.223766326904297,686100,CSWC,,
2025-11-17 05:00:00+00:00,20.75,20.75,20.51000022888184,20.51000022888184,19.941801071166992,708100,CSWC,,
2025-11-18 05:00:00+00:00,20.399999618530277,20.59000015258789,20.200000762939453,20.530000686645508,19.96124649047852,727300,CSWC,,
2025-11-19 05:00:00+00:00,20.440000534057617,20.6299991607666,20.40999984741211,20.5,19.93207550048828,635700,CSWC,,
2025-11-20 05:00:00+00:00,20.63999938964844,20.76000022888184,20.350000381469727,20.479999542236328,19.91263008117676,682200,CSWC,,
2025-11-21 05:00:00+00:00,20.46999931335449,21.049999237060547,20.399999618530277,20.90999984741211,20.330717086791992,607100,CSWC,,
2025-11-24 05:00:00+00:00,20.959999084472656,21.190000534057617,20.76000022888184,21.11000061035156,20.52517890930176,592100,CSWC,,
2025-11-25 05:00:00+00:00,21.11000061035156,21.46999931335449,21.049999237060547,21.450000762939453,20.85576057434082,588200,CSWC,,
2025-11-26 05:00:00+00:00,21.450000762939453,21.649999618530277,21.3799991607666,21.56999969482422,20.97243309020996,500300,CSWC,,
2025-11-28 05:00:00+00:00,21.649999618530277,21.700000762939453,21.43000030517578,21.520000457763672,20.92382049560547,315200,CSWC,,
2025-12-01 05:00:00+00:00,21.3700008392334,21.559999465942383,21.34000015258789,21.399999618530277,20.807144165039062,505100,CSWC,,
2025-12-02 05:00:00+00:00,21.450000762939453,21.530000686645508,21.21999931335449,21.270000457763672,20.680744171142575,454400,CSWC,,
2025-12-03 05:00:00+00:00,21.239999771118164,21.850000381469727,21.239999771118164,21.81999969482422,21.21550941467285,509200,CSWC,,
2025-12-04 05:00:00+00:00,21.809999465942383,21.90999984741211,21.739999771118164,21.8700008392334,21.264123916625977,405700,CSWC,,
2025-12-05 05:00:00+00:00,21.8799991607666,22.06999969482422,21.84000015258789,21.8799991607666,21.273845672607425,503600,CSWC,,
2025-12-08 05:00:00+00:00,21.899999618530277,22.25,21.8700008392334,22.09000015258789,21.47802734375,506700,CSWC,,
2025-12-09 05:00:00+00:00,22.11000061035156,22.299999237060547,22.049999237060547,22.299999237060547,21.682209014892575,614900,CSWC,,
2025-12-10 05:00:00+00:00,22.36000061035156,22.440000534057617,22.21999931335449,22.399999618530277,21.77943992614746,848100,CSWC,,
2025-12-11 05:00:00+00:00,22.479999542236328,22.520000457763672,22.170000076293945,22.239999771118164,21.623872756958008,642500,CSWC,,
2025-12-12 05:00:00+00:00,22.25,22.440000534057617,22.15999984741211,22.270000457763672,21.65304183959961,544100,CSWC,,
2025-12-15 05:00:00+00:00,22.170000076293945,22.209999084472656,21.790000915527344,22.01000022888184,21.64615631103516,651000,CSWC,,
2025-12-16 05:00:00+00:00,21.959999084472656,22.049999237060547,21.700000762939453,21.729999542236328,21.37078666687012,446800,CSWC,,
2025-12-17 05:00:00+00:00,21.75,21.940000534057617,21.690000534057617,21.739999771118164,21.3806209564209,449900,CSWC,,
2025-12-18 05:00:00+00:00,21.799999237060547,21.850000381469727,21.479999542236328,21.5,21.144588470458984,601900,CSWC,,
2025-12-19 05:00:00+00:00,21.520000457763672,21.670000076293945,21.51000022888184,21.57999992370605,21.223264694213867,575000,CSWC,,
2025-12-22 05:00:00+00:00,21.56999969482422,21.68000030517578,21.32999992370605,21.5,21.144588470458984,669000,CSWC,,
2025-12-23 05:00:00+00:00,21.540000915527344,21.700000762939453,21.5,21.520000457763672,21.16425895690918,399300,CSWC,,
2025-12-24 05:00:00+00:00,21.600000381469727,21.729999542236328,21.540000915527344,21.700000762939453,21.34128189086914,165600,CSWC,,
2025-12-26 05:00:00+00:00,21.729999542236328,21.950000762939453,21.729999542236328,21.93000030517578,21.567480087280277,264100,CSWC,,
2025-12-29 05:00:00+00:00,21.93000030517578,22.09000015258789,21.8799991607666,21.88999938964844,21.52814102172852,452800,CSWC,,
2025-12-30 05:00:00+00:00,21.90999984741211,22.190000534057617,21.899999618530277,22.06999969482422,21.70516586303711,448400,CSWC,,
2025-12-31 05:00:00+00:00,22.030000686645508,22.229999542236328,22.020000457763672,22.149999618530277,21.783842086791992,565500,CSWC,,
2026-01-02 05:00:00+00:00,22.200000762939453,22.440000534057617,22.01000022888184,22.290000915527344,21.92152976989746,704000,CSWC,,
2026-01-05 05:00:00+00:00,22.350000381469727,22.82999992370605,22.31999969482422,22.76000022888184,22.383760452270508,567100,CSWC,,
2026-01-06 05:00:00+00:00,22.81999969482422,22.8700008392334,22.56999969482422,22.790000915527344,22.41326332092285,544400,CSWC,,
2026-01-07 05:00:00+00:00,22.770000457763672,22.790000915527344,22.030000686645508,22.100000381469727,21.73467063903809,672400,CSWC,,
2026-01-08 05:00:00+00:00,22.1200008392334,22.940000534057617,22.100000381469727,22.90999984741211,22.531280517578125,752900,CSWC,,
2026-01-09 05:00:00+00:00,22.90999984741211,23.040000915527344,22.8799991607666,22.979999542236328,22.600122451782227,458800,CSWC,,
2026-01-12 05:00:00+00:00,22.989999771118164,23.209999084472656,22.96999931335449,23.049999237060547,22.668964385986328,734300,CSWC,,
2026-01-13 05:00:00+00:00,23.1200008392334,23.190000534057617,22.8799991607666,22.940000534057617,22.56078338623047,568300,CSWC,,
2026-01-14 05:00:00+00:00,23.059999465942383,23.520000457763672,22.850000381469727,23.440000534057617,23.05251884460449,761400,CSWC,,
2026-01-15 05:00:00+00:00,23.229999542236328,23.76000022888184,22.96999931335449,23.71999931335449,23.521560668945312,627700,CSWC,,
2026-01-16 05:00:00+00:00,23.61000061035156,23.84000015258789,23.520000457763672,23.68000030517578,23.481897354125977,804300,CSWC,,
2026-01-20 05:00:00+00:00,23.299999237060547,23.299999237060547,23.0,23.07999992370605,22.88691520690918,763100,CSWC,,
2026-01-21 05:00:00+00:00,23.1200008392334,23.32999992370605,23.09000015258789,23.149999618530277,22.956329345703125,699700,CSWC,,
2026-01-22 05:00:00+00:00,23.290000915527344,23.31999969482422,23.020000457763672,23.07999992370605,22.88691520690918,592400,CSWC,,
2026-01-23 05:00:00+00:00,23.07999992370605,23.09000015258789,22.690000534057617,23.07999992370605,22.88691520690918,1010300,CSWC,,
2026-01-26 05:00:00+00:00,23.049999237060547,23.1299991607666,22.649999618530277,23.06999969482422,22.876998901367188,912200,CSWC,,
2026-01-27 05:00:00+00:00,23.11000061035156,23.450000762939453,23.09000015258789,23.3799991607666,23.184404373168945,604900,CSWC,,
2026-01-28 05:00:00+00:00,23.399999618530277,23.649999618530277,23.209999084472656,23.239999771118164,23.04557609558105,357300,CSWC,,
2026-01-29 05:00:00+00:00,23.26000022888184,23.56999969482422,23.21999931335449,23.559999465942383,23.36289978027344,465400,CSWC,,
2026-01-30 05:00:00+00:00,23.540000915527344,23.63999938964844,23.270000457763672,23.440000534057617,23.24390411376953,607800,CSWC,,
2026-02-02 05:00:00+00:00,23.440000534057617,23.440000534057617,22.82999992370605,23.149999618530277,22.956329345703125,823700,CSWC,,
2026-02-03 05:00:00+00:00,23.459999084472656,23.84000015258789,22.850000381469727,23.280000686645508,23.085243225097656,801700,CSWC,,
2026-02-04 05:00:00+00:00,23.3799991607666,23.459999084472656,23.01000022888184,23.21999931335449,23.02574348449707,736200,CSWC,,
2026-02-05 05:00:00+00:00,23.040000915527344,23.229999542236328,22.600000381469727,23.01000022888184,22.817501068115234,722600,CSWC,,
2026-02-06 05:00:00+00:00,23.06999969482422,23.25,22.8700008392334,23.190000534057617,22.995996475219727,568700,CSWC,,
2026-02-09 05:00:00+00:00,23.25,23.270000457763672,23.01000022888184,23.25,23.05549430847168,628200,CSWC,,
2026-02-10 05:00:00+00:00,23.309999465942383,23.5,23.170000076293945,23.3700008392334,23.174489974975582,639600,CSWC,,
2026-02-11 05:00:00+00:00,23.43000030517578,23.46999931335449,23.1200008392334,23.229999542236328,23.035659790039062,541900,CSWC,,
2026-02-12 05:00:00+00:00,23.3799991607666,23.399999618530277,22.899999618530277,23.06999969482422,22.876998901367188,588800,CSWC,,
2026-02-13 05:00:00+00:00,22.8799991607666,23.030000686645508,22.61000061035156,22.809999465942383,22.809999465942383,632900,CSWC,,
2026-02-17 05:00:00+00:00,22.93000030517578,23.149999618530277,22.76000022888184,22.96999931335449,22.96999931335449,661600,CSWC,,
2026-02-18 05:00:00+00:00,23.0,23.13999938964844,22.88999938964844,23.020000457763672,23.020000457763672,388200,CSWC,,
2026-02-19 05:00:00+00:00,22.979999542236328,23.0,22.559999465942383,22.8799991607666,22.8799991607666,518200,CSWC,,
2026-02-20 05:00:00+00:00,22.8799991607666,22.920000076293945,22.540000915527344,22.76000022888184,22.76000022888184,618900,CSWC,,
2026-02-23 05:00:00+00:00,22.63999938964844,22.809999465942383,22.309999465942383,22.399999618530277,22.399999618530277,721400,CSWC,,
2026-02-24 05:00:00+00:00,22.350000381469727,22.739999771118164,22.309999465942383,22.530000686645508,22.530000686645508,540700,CSWC,,
2026-02-25 05:00:00+00:00,22.549999237060547,22.979999542236328,22.459999084472656,22.96999931335449,22.96999931335449,609300,CSWC,,
2026-02-26 05:00:00+00:00,22.959999084472656,22.959999084472656,22.32999992370605,22.790000915527344,22.790000915527344,693400,CSWC,,
2026-02-27 05:00:00+00:00,22.68000030517578,22.75,21.850000381469727,21.8700008392334,21.8700008392334,924400,CSWC,,
2026-03-02 05:00:00+00:00,21.670000076293945,22.6200008392334,21.399999618530277,22.530000686645508,22.530000686645508,843500,CSWC,,
2026-03-03 05:00:00+00:00,22.200000762939453,22.6200008392334,22.07999992370605,22.530000686645508,22.530000686645508,575400,CSWC,,
2026-03-04 05:00:00+00:00,22.57999992370605,22.8700008392334,22.36000061035156,22.700000762939453,22.700000762939453,614200,CSWC,,
2026-03-05 05:00:00+00:00,22.700000762939453,22.950000762939453,22.3700008392334,22.459999084472656,22.459999084472656,703400,CSWC,,
2026-03-06 05:00:00+00:00,22.290000915527344,22.34000015258789,22.040000915527344,22.18000030517578,22.18000030517578,421300,CSWC,,
2026-03-09 04:00:00+00:00,21.940000534057617,22.07999992370605,21.56999969482422,22.06999969482422,22.06999969482422,1009400,CSWC,,
2026-03-10 00:00:00-04:00,22.1200008392334,22.260000228881836,21.899999618530273,21.979999542236328,21.723970413208008,681000,CSWC,0.0,0.0
2026-03-11 00:00:00-04:00,21.93000030517578,22.209999084472656,21.75,22.010000228881836,21.75362205505371,721600,CSWC,0.0,0.0
2026-03-12 00:00:00-04:00,21.739999771118164,22.010000228881836,21.6200008392334,21.719999313354492,21.466999053955078,664800,CSWC,0.0,0.0
2026-03-13 00:00:00-04:00,21.530000686645508,21.799999237060547,21.40999984741211,21.420000076293945,21.420000076293945,549172,CSWC,0.253,0.0
