date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,31.32999992370605,31.34000015258789,31.299999237060547,31.299999237060547,31.299999237060547,5100,BAMA
2025-01-23 05:00:00+00:00,31.290000915527344,31.39200019836425,31.290000915527344,31.39200019836425,31.39200019836425,4600,BAMA
2025-01-24 05:00:00+00:00,31.420000076293945,31.420000076293945,31.32099914550781,31.350000381469727,31.350000381469727,5700,BAMA
2025-01-27 05:00:00+00:00,31.020000457763672,31.059999465942383,30.989999771118164,31.059999465942383,31.059999465942383,9700,BAMA
2025-01-28 05:00:00+00:00,31.11000061035156,31.26799964904785,31.11000061035156,31.25,31.25,2700,BAMA
2025-01-29 05:00:00+00:00,31.21999931335449,31.21999931335449,31.13999938964844,31.18000030517578,31.18000030517578,11500,BAMA
2025-01-30 05:00:00+00:00,31.280000686645508,31.3799991607666,31.209999084472656,31.3799991607666,31.3799991607666,4100,BAMA
2025-01-31 05:00:00+00:00,31.3700008392334,31.3700008392334,31.15999984741211,31.190000534057617,31.190000534057617,1800,BAMA
2025-02-03 05:00:00+00:00,30.84000015258789,31.06999969482422,30.81999969482422,31.040000915527344,31.040000915527344,5200,BAMA
2025-02-04 05:00:00+00:00,31.020000457763672,31.18000030517578,31.020000457763672,31.15999984741211,31.15999984741211,6400,BAMA
2025-02-05 05:00:00+00:00,31.170000076293945,31.280000686645508,31.143999099731445,31.270000457763672,31.270000457763672,8400,BAMA
2025-02-06 05:00:00+00:00,31.31999969482422,31.34000015258789,31.290000915527344,31.34000015258789,31.34000015258789,8500,BAMA
2025-02-07 05:00:00+00:00,31.31999969482422,31.31999969482422,31.1299991607666,31.13999938964844,31.13999938964844,7400,BAMA
2025-02-10 05:00:00+00:00,31.26000022888184,31.299999237060547,31.239999771118164,31.270000457763672,31.270000457763672,3700,BAMA
2025-02-11 05:00:00+00:00,31.21999931335449,31.309999465942383,31.21999931335449,31.309999465942383,31.309999465942383,12000,BAMA
2025-02-12 05:00:00+00:00,31.1200008392334,31.229999542236328,31.07999992370605,31.229999542236328,31.229999542236328,11400,BAMA
2025-02-13 05:00:00+00:00,31.040000915527344,31.45499992370605,31.040000915527344,31.45499992370605,31.45499992370605,26700,BAMA
2025-02-14 05:00:00+00:00,31.479999542236328,31.489999771118164,31.465999603271484,31.488000869750977,31.488000869750977,8300,BAMA
2025-02-18 05:00:00+00:00,31.270000457763672,31.479999542236328,31.270000457763672,31.479999542236328,31.479999542236328,4100,BAMA
2025-02-19 05:00:00+00:00,31.489999771118164,31.559999465942383,31.489999771118164,31.540000915527344,31.540000915527344,9200,BAMA
2025-02-20 05:00:00+00:00,31.51499938964844,31.51499938964844,31.39999961853028,31.475000381469727,31.475000381469727,10700,BAMA
2025-02-21 05:00:00+00:00,31.479999542236328,31.479999542236328,31.125,31.1299991607666,31.1299991607666,11100,BAMA
2025-02-24 05:00:00+00:00,31.18000030517578,31.190000534057617,31.030000686645508,31.040000915527344,31.040000915527344,12000,BAMA
2025-02-25 05:00:00+00:00,30.93000030517578,31.059999465942383,30.93000030517578,30.959999084472656,30.959999084472656,6600,BAMA
2025-02-26 05:00:00+00:00,31.11000061035156,31.1299991607666,30.950000762939453,30.979999542236328,30.979999542236328,4900,BAMA
2025-02-27 05:00:00+00:00,30.940000534057617,30.959999084472656,30.559999465942383,30.559999465942383,30.559999465942383,5900,BAMA
2025-02-28 05:00:00+00:00,30.739999771118164,30.979999542236328,30.59000015258789,30.979999542236328,30.979999542236328,13100,BAMA
2025-03-03 05:00:00+00:00,30.920000076293945,30.920000076293945,30.559999465942383,30.6299991607666,30.6299991607666,4100,BAMA
2025-03-04 05:00:00+00:00,30.32999992370605,30.540000915527344,30.32999992370605,30.38999938964844,30.38999938964844,11000,BAMA
2025-03-05 05:00:00+00:00,30.43000030517578,30.6200008392334,30.43000030517578,30.57999992370605,30.57999992370605,11200,BAMA
2025-03-06 05:00:00+00:00,30.299999237060547,30.40999984741211,30.209999084472656,30.209999084472656,30.209999084472656,9900,BAMA
2025-03-07 05:00:00+00:00,30.01000022888184,30.364999771118164,30.01000022888184,30.31999969482422,30.31999969482422,13800,BAMA
2025-03-10 04:00:00+00:00,30.030000686645508,30.040000915527344,29.76000022888184,29.809999465942383,29.809999465942383,6800,BAMA
2025-03-11 04:00:00+00:00,29.76000022888184,29.788000106811523,29.59000015258789,29.650999069213867,29.650999069213867,4300,BAMA
2025-03-12 04:00:00+00:00,29.68000030517578,29.809999465942383,29.68000030517578,29.75,29.75,8900,BAMA
2025-03-13 04:00:00+00:00,29.450000762939453,29.56999969482422,29.450000762939453,29.489999771118164,29.489999771118164,5100,BAMA
2025-03-14 04:00:00+00:00,29.81999969482422,29.90999984741211,29.799999237060547,29.90999984741211,29.90999984741211,8600,BAMA
2025-03-17 04:00:00+00:00,29.90999984741211,30.09000015258789,29.90999984741211,30.020000457763672,30.020000457763672,6100,BAMA
2025-03-18 04:00:00+00:00,29.8799991607666,29.8799991607666,29.729999542236328,29.770000457763672,29.770000457763672,6000,BAMA
2025-03-19 04:00:00+00:00,29.950000762939453,30.136999130249023,29.950000762939453,30.030000686645508,30.030000686645508,7300,BAMA
2025-03-20 04:00:00+00:00,30.030000686645508,30.030000686645508,29.96999931335449,30.020000457763672,30.020000457763672,7600,BAMA
2025-03-21 04:00:00+00:00,29.86000061035156,30.030000686645508,29.86000061035156,30.01000022888184,30.01000022888184,3100,BAMA
2025-03-24 04:00:00+00:00,30.290000915527344,30.350000381469727,30.290000915527344,30.350000381469727,30.350000381469727,9200,BAMA
2025-03-25 04:00:00+00:00,30.36100006103516,30.38999938964844,30.34000015258789,30.3700008392334,30.3700008392334,5200,BAMA
2025-03-26 04:00:00+00:00,30.209999084472656,30.21999931335449,30.11000061035156,30.152999877929688,30.152999877929688,8000,BAMA
2025-03-27 04:00:00+00:00,30.11000061035156,30.14999961853028,30.09000015258789,30.09499931335449,30.09499931335449,4700,BAMA
2025-03-28 04:00:00+00:00,29.709999084472656,29.72800064086914,29.69799995422364,29.72800064086914,29.72800064086914,1500,BAMA
2025-03-31 04:00:00+00:00,29.57999992370605,29.8700008392334,29.559999465942383,29.84000015258789,29.84000015258789,3800,BAMA
2025-04-01 04:00:00+00:00,29.700000762939453,29.940000534057617,29.700000762939453,29.940000534057617,29.940000534057617,8000,BAMA
2025-04-02 04:00:00+00:00,29.920000076293945,30.11000061035156,29.920000076293945,30.040000915527344,30.040000915527344,9100,BAMA
2025-04-03 04:00:00+00:00,29.420000076293945,29.420000076293945,29.14999961853028,29.14999961853028,29.14999961853028,8200,BAMA
2025-04-04 04:00:00+00:00,28.43000030517578,28.459999084472656,28.07999992370605,28.07999992370605,28.07999992370605,10700,BAMA
2025-04-07 04:00:00+00:00,27.34000015258789,28.030000686645508,27.34000015258789,27.989999771118164,27.989999771118164,15100,BAMA
2025-04-08 04:00:00+00:00,28.479999542236328,28.6200008392334,27.450000762939453,27.670000076293945,27.670000076293945,12700,BAMA
2025-04-09 04:00:00+00:00,27.71999931335449,29.28899955749512,27.63999938964844,29.28899955749512,29.28899955749512,11000,BAMA
2025-04-10 04:00:00+00:00,28.88999938964844,28.88999938964844,28.209999084472656,28.59000015258789,28.59000015258789,18800,BAMA
2025-04-11 04:00:00+00:00,28.59000015258789,28.968000411987305,28.530000686645508,28.88999938964844,28.88999938964844,3700,BAMA
2025-04-14 04:00:00+00:00,29.059999465942383,29.200000762939453,29.059999465942383,29.09000015258789,29.09000015258789,2000,BAMA
2025-04-15 04:00:00+00:00,29.18000030517578,29.18099975585937,29.049999237060547,29.059999465942383,29.059999465942383,16600,BAMA
2025-04-16 04:00:00+00:00,28.670000076293945,28.89999961853028,28.5,28.71999931335449,28.71999931335449,7800,BAMA
2025-04-17 04:00:00+00:00,28.84000015258789,28.84000015258789,28.709999084472656,28.709999084472656,28.709999084472656,3000,BAMA
2025-04-21 04:00:00+00:00,28.440000534057617,28.440000534057617,28.100000381469727,28.25,28.25,3800,BAMA
2025-04-22 04:00:00+00:00,28.440000534057617,28.700000762939453,28.440000534057617,28.700000762939453,28.700000762939453,8700,BAMA
2025-04-23 04:00:00+00:00,29.270000457763672,29.270000457763672,28.950000762939453,29.020000457763672,29.020000457763672,2000,BAMA
2025-04-24 04:00:00+00:00,29.15999984741211,29.40999984741211,29.15999984741211,29.40999984741211,29.40999984741211,3100,BAMA
2025-04-25 04:00:00+00:00,29.34000015258789,29.559999465942383,29.34000015258789,29.559999465942383,29.559999465942383,4300,BAMA
2025-04-28 04:00:00+00:00,29.559999465942383,29.57999992370605,29.540000915527344,29.57999992370605,29.57999992370605,3500,BAMA
2025-04-29 04:00:00+00:00,29.6200008392334,29.709999084472656,29.61000061035156,29.700000762939453,29.700000762939453,2400,BAMA
2025-04-30 04:00:00+00:00,29.6299991607666,29.709999084472656,29.540000915527344,29.709999084472656,29.709999084472656,6900,BAMA
2025-05-01 04:00:00+00:00,29.8799991607666,29.950000762939453,29.81999969482422,29.81999969482422,29.81999969482422,2200,BAMA
2025-05-02 04:00:00+00:00,30.0,30.138999938964844,30.0,30.09600067138672,30.09600067138672,3100,BAMA
2025-05-05 04:00:00+00:00,29.950000762939453,30.049999237060547,29.940000534057617,29.940000534057617,29.940000534057617,13900,BAMA
2025-05-06 04:00:00+00:00,29.8700008392334,29.90999984741211,29.84000015258789,29.84000015258789,29.84000015258789,2900,BAMA
2025-05-07 04:00:00+00:00,29.915000915527344,29.950000762939453,29.809999465942383,29.950000762939453,29.950000762939453,3100,BAMA
2025-05-08 04:00:00+00:00,29.89999961853028,30.170000076293945,29.89999961853028,30.020000457763672,30.020000457763672,3400,BAMA
2025-05-09 04:00:00+00:00,30.040000915527344,30.040000915527344,29.996999740600582,29.996999740600582,29.996999740600582,1300,BAMA
2025-05-12 04:00:00+00:00,30.530000686645508,30.6299991607666,30.51000022888184,30.6299991607666,30.6299991607666,4000,BAMA
2025-05-13 04:00:00+00:00,30.799999237060547,30.82999992370605,30.770000457763672,30.780000686645508,30.780000686645508,4900,BAMA
2025-05-14 04:00:00+00:00,30.7549991607666,30.809999465942383,30.71999931335449,30.76000022888184,30.76000022888184,4200,BAMA
2025-05-15 04:00:00+00:00,30.804000854492188,30.86000061035156,30.804000854492188,30.84000015258789,30.84000015258789,2300,BAMA
2025-05-16 04:00:00+00:00,30.959999084472656,31.040000915527344,30.959999084472656,31.040000915527344,31.040000915527344,3700,BAMA
2025-05-19 04:00:00+00:00,31.0,31.03499984741211,30.989999771118164,31.03499984741211,31.03499984741211,3700,BAMA
2025-05-20 04:00:00+00:00,30.770000457763672,30.959999084472656,30.770000457763672,30.940000534057617,30.940000534057617,4800,BAMA
2025-05-21 04:00:00+00:00,30.57999992370605,30.81999969482422,30.57999992370605,30.6299991607666,30.6299991607666,8700,BAMA
2025-05-22 04:00:00+00:00,30.59000015258789,30.709999084472656,30.59000015258789,30.61100006103516,30.61100006103516,2900,BAMA
2025-05-23 00:00:00-04:00,30.139999389648438,30.527000427246094,30.139999389648438,30.469999313354492,30.469999313354492,4200,BAMA
