date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,41.290000915527344,41.29999923706055,41.27999877929688,41.29999923706055,41.16985702514648,2100,MRGR
2025-01-13 05:00:00+00:00,40.56999969482422,41.380001068115234,40.56999969482422,41.380001068115234,41.24960708618164,800,MRGR
2025-01-14 05:00:00+00:00,41.41999816894531,41.43999862670898,41.41999816894531,41.43999862670898,41.309417724609375,200,MRGR
2025-01-15 05:00:00+00:00,41.52000045776367,41.52000045776367,41.47999954223633,41.47999954223633,41.34929275512695,1400,MRGR
2025-01-16 05:00:00+00:00,41.459999084472656,41.459999084472656,41.41999816894531,41.41999816894531,41.28947830200195,200,MRGR
2025-01-17 05:00:00+00:00,41.58000183105469,41.68999862670898,41.540000915527344,41.540000915527344,41.40910339355469,800,MRGR
2025-01-21 05:00:00+00:00,41.91999816894531,41.91999816894531,41.4900016784668,41.56999969482422,41.43900680541992,1600,MRGR
2025-01-22 05:00:00+00:00,41.52000045776367,41.540000915527344,41.52000045776367,41.540000915527344,41.40910339355469,2100,MRGR
2025-01-23 05:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,41.458946228027344,100,MRGR
2025-01-24 05:00:00+00:00,41.56999969482422,41.61000061035156,41.560001373291016,41.61000061035156,41.4788818359375,700,MRGR
2025-01-27 05:00:00+00:00,41.709999084472656,41.720001220703125,41.540000915527344,41.540000915527344,41.40910339355469,800,MRGR
2025-01-28 05:00:00+00:00,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.448978424072266,100,MRGR
2025-01-29 05:00:00+00:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,41.52872467041016,100,MRGR
2025-01-30 05:00:00+00:00,41.650001525878906,41.65999984741211,41.650001525878906,41.65999984741211,41.52872467041016,300,MRGR
2025-01-31 05:00:00+00:00,41.63999938964844,41.63999938964844,41.630001068115234,41.630001068115234,41.49882125854492,100,MRGR
2025-02-03 05:00:00+00:00,41.59999847412109,41.619998931884766,41.59999847412109,41.619998931884766,41.48884963989258,600,MRGR
2025-02-04 05:00:00+00:00,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,41.52872467041016,200,MRGR
2025-02-05 05:00:00+00:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.538692474365234,100,MRGR
2025-02-06 05:00:00+00:00,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.46891021728516,100,MRGR
2025-02-07 05:00:00+00:00,41.650001525878906,41.650001525878906,41.63999938964844,41.63999938964844,41.508785247802734,400,MRGR
2025-02-10 05:00:00+00:00,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,41.55862808227539,100,MRGR
2025-02-11 05:00:00+00:00,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,41.58853530883789,200,MRGR
2025-02-12 05:00:00+00:00,41.70000076293945,41.72999954223633,41.68000030517578,41.68000030517578,41.54866027832031,1400,MRGR
2025-02-13 05:00:00+00:00,41.77000045776367,41.790000915527344,41.77000045776367,41.77000045776367,41.63837814331055,2500,MRGR
2025-02-14 05:00:00+00:00,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,41.71812438964844,100,MRGR
2025-02-18 05:00:00+00:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.678253173828125,200,MRGR
2025-02-19 05:00:00+00:00,41.7599983215332,41.83000183105469,41.7599983215332,41.83000183105469,41.69818878173828,1000,MRGR
2025-02-20 05:00:00+00:00,41.77000045776367,41.84000015258789,41.77000045776367,41.84000015258789,41.70815658569336,300,MRGR
2025-02-21 05:00:00+00:00,41.63999938964844,41.81999969482422,41.63999938964844,41.810001373291016,41.678253173828125,800,MRGR
2025-02-24 05:00:00+00:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.63837814331055,100,MRGR
2025-02-25 05:00:00+00:00,41.790000915527344,41.88999938964844,41.790000915527344,41.88999938964844,41.757999420166016,500,MRGR
2025-02-26 05:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.76797103881836,100,MRGR
2025-02-27 05:00:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.78790283203125,100,MRGR
2025-02-28 05:00:00+00:00,42.040000915527344,42.04999923706055,42.0099983215332,42.02999877929688,41.89755630493164,2600,MRGR
2025-03-03 05:00:00+00:00,41.91999816894531,41.91999816894531,41.900001525878906,41.900001525878906,41.76797103881836,500,MRGR
2025-03-04 05:00:00+00:00,42.0,42.0,41.959999084472656,41.970001220703125,41.83774948120117,400,MRGR
2025-03-05 05:00:00+00:00,42.040000915527344,42.040000915527344,42.0099983215332,42.0099983215332,41.87762069702149,300,MRGR
2025-03-06 05:00:00+00:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,41.72809600830078,100,MRGR
2025-03-07 05:00:00+00:00,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,41.82777786254883,100,MRGR
2025-03-10 04:00:00+00:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.738059997558594,200,MRGR
2025-03-11 04:00:00+00:00,41.93999862670898,41.93999862670898,41.880001068115234,41.88999938964844,41.757999420166016,23000,MRGR
2025-03-12 04:00:00+00:00,41.95000076293945,41.970001220703125,41.880001068115234,41.880001068115234,41.74803161621094,1800,MRGR
2025-03-13 04:00:00+00:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.738059997558594,200,MRGR
2025-03-14 04:00:00+00:00,41.90999984741211,41.90999984741211,41.84000015258789,41.84000015258789,41.70815658569336,300,MRGR
2025-03-17 04:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,41.69818878173828,300,MRGR
2025-03-18 04:00:00+00:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.678253173828125,100,MRGR
2025-03-19 04:00:00+00:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,41.72809600830078,100,MRGR
2025-03-20 04:00:00+00:00,41.880001068115234,41.880001068115234,41.869998931884766,41.869998931884766,41.738059997558594,300,MRGR
2025-03-21 04:00:00+00:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,41.6882209777832,100,MRGR
2025-03-24 04:00:00+00:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,41.757999420166016,200,MRGR
2025-03-25 04:00:00+00:00,41.93999862670898,41.93999862670898,41.88999938964844,41.88999938964844,41.757999420166016,100,MRGR
2025-03-26 04:00:00+00:00,42.09000015258789,42.09000015258789,41.68000030517578,41.72999954223633,41.72999954223633,25600,MRGR
2025-03-27 04:00:00+00:00,41.75,41.75,41.75,41.75,41.75,200,MRGR
2025-03-28 04:00:00+00:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,200,MRGR
2025-03-31 04:00:00+00:00,41.75,41.75,41.75,41.75,41.75,100,MRGR
2025-04-01 04:00:00+00:00,41.709999084472656,41.709999084472656,41.70000076293945,41.70000076293945,41.70000076293945,400,MRGR
2025-04-02 04:00:00+00:00,41.5099983215332,41.709999084472656,41.5099983215332,41.709999084472656,41.709999084472656,900,MRGR
2025-04-03 04:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,100,MRGR
2025-04-04 04:00:00+00:00,41.310001373291016,41.380001068115234,41.150001525878906,41.150001525878906,41.150001525878906,300,MRGR
2025-04-07 04:00:00+00:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,500,MRGR
2025-04-08 04:00:00+00:00,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,300,MRGR
2025-04-09 04:00:00+00:00,41.15999984741211,41.58000183105469,41.150001525878906,41.58000183105469,41.58000183105469,3500,MRGR
2025-04-10 04:00:00+00:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,200,MRGR
2025-04-11 04:00:00+00:00,41.150001525878906,41.41999816894531,41.150001525878906,41.40999984741211,41.40999984741211,7900,MRGR
2025-04-14 04:00:00+00:00,41.4900016784668,41.4900016784668,41.47999954223633,41.47999954223633,41.47999954223633,300,MRGR
2025-04-15 04:00:00+00:00,41.880001068115234,41.880001068115234,41.43000030517578,41.56999969482422,41.56999969482422,600,MRGR
2025-04-16 04:00:00+00:00,41.54999923706055,41.54999923706055,41.47999954223633,41.4900016784668,41.4900016784668,1800,MRGR
2025-04-17 04:00:00+00:00,41.41999816894531,41.43999862670898,41.41999816894531,41.43000030517578,41.43000030517578,1100,MRGR
2025-04-21 04:00:00+00:00,41.27000045776367,41.56999969482422,41.27000045776367,41.43999862670898,41.43999862670898,1700,MRGR
2025-04-22 04:00:00+00:00,41.59999847412109,41.59999847412109,41.4900016784668,41.52999877929688,41.52999877929688,500,MRGR
2025-04-23 04:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,100,MRGR
2025-04-24 04:00:00+00:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,100,MRGR
2025-04-25 04:00:00+00:00,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,100,MRGR
2025-04-28 04:00:00+00:00,41.52999877929688,41.650001525878906,41.52999877929688,41.650001525878906,41.650001525878906,1000,MRGR
2025-04-29 04:00:00+00:00,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,100,MRGR
2025-04-30 04:00:00+00:00,41.90999984741211,41.90999984741211,41.63999938964844,41.63999938964844,41.63999938964844,100,MRGR
2025-05-01 04:00:00+00:00,41.68999862670898,41.68999862670898,41.65999984741211,41.65999984741211,41.65999984741211,500,MRGR
2025-05-02 04:00:00+00:00,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,100,MRGR
2025-05-05 04:00:00+00:00,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,200,MRGR
2025-05-06 04:00:00+00:00,41.709999084472656,41.709999084472656,41.70000076293945,41.70000076293945,41.70000076293945,200,MRGR
2025-05-07 04:00:00+00:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,100,MRGR
2025-05-08 04:00:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,200,MRGR
2025-05-09 04:00:00+00:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,100,MRGR
2025-05-12 04:00:00+00:00,41.790000915527344,41.79999923706055,41.790000915527344,41.79999923706055,41.79999923706055,300,MRGR
2025-05-13 04:00:00+00:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,500,MRGR
2025-05-14 04:00:00+00:00,41.709999084472656,41.72999954223633,41.709999084472656,41.72999954223633,41.72999954223633,200,MRGR
2025-05-15 04:00:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,300,MRGR
2025-05-16 04:00:00+00:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,100,MRGR
2025-05-19 04:00:00+00:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,100,MRGR
2025-05-20 04:00:00+00:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,100,MRGR
2025-05-21 04:00:00+00:00,41.88999938964844,41.88999938964844,41.83000183105469,41.83000183105469,41.83000183105469,600,MRGR
2025-05-22 04:00:00+00:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,100,MRGR
2025-05-23 00:00:00-04:00,41.939998626708984,41.939998626708984,41.880001068115234,41.880001068115234,41.880001068115234,700,MRGR
