date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,24.100000381469727,24.1299991607666,24.100000381469727,24.1299991607666,23.876766204833984,474800,IBDR
2025-02-19 05:00:00+00:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1200008392334,23.866872787475582,809400,IBDR
2025-02-20 05:00:00+00:00,24.13999938964844,24.13999938964844,24.1200008392334,24.1299991607666,23.876766204833984,417600,IBDR
2025-02-21 05:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,23.90645217895508,571800,IBDR
2025-02-24 05:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.170000076293945,23.916349411010746,383300,IBDR
2025-02-25 05:00:00+00:00,24.15999984741211,24.190000534057617,24.15999984741211,24.18000030517578,23.92624282836914,644600,IBDR
2025-02-26 05:00:00+00:00,24.190000534057617,24.25,24.170000076293945,24.18000030517578,23.92624282836914,391500,IBDR
2025-02-27 05:00:00+00:00,24.200000762939453,24.200000762939453,24.170000076293945,24.18000030517578,23.92624282836914,953900,IBDR
2025-02-28 05:00:00+00:00,24.209999084472656,24.21500015258789,24.190000534057617,24.209999084472656,23.955928802490234,444400,IBDR
2025-03-03 05:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,24.1299991607666,23.95989990234375,562000,IBDR
2025-03-04 05:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,24.13999938964844,23.96982955932617,355900,IBDR
2025-03-05 05:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,24.1299991607666,23.95989990234375,1764800,IBDR
2025-03-06 05:00:00+00:00,24.15999984741211,24.15999984741211,24.1299991607666,24.14999961853028,23.9797592163086,817900,IBDR
2025-03-07 05:00:00+00:00,24.170000076293945,24.170000076293945,24.1299991607666,24.14999961853028,23.9797592163086,475100,IBDR
2025-03-10 04:00:00+00:00,24.18000030517578,24.18000030517578,24.13999938964844,24.14999961853028,23.9797592163086,1001200,IBDR
2025-03-11 04:00:00+00:00,24.190000534057617,24.190000534057617,24.1299991607666,24.14999961853028,23.9797592163086,619700,IBDR
2025-03-12 04:00:00+00:00,24.1299991607666,24.13999938964844,24.11000061035156,24.1200008392334,23.94997215270996,509100,IBDR
2025-03-13 04:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,23.96982955932617,490700,IBDR
2025-03-14 04:00:00+00:00,24.1299991607666,24.14999961853028,24.1299991607666,24.13999938964844,23.96982955932617,341600,IBDR
2025-03-17 04:00:00+00:00,24.1299991607666,24.14999961853028,24.1299991607666,24.13999938964844,23.96982955932617,450400,IBDR
2025-03-18 04:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.14999961853028,23.9797592163086,599300,IBDR
2025-03-19 04:00:00+00:00,24.15999984741211,24.18000030517578,24.13999938964844,24.18000030517578,24.00954818725586,357700,IBDR
2025-03-20 04:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,24.00954818725586,380900,IBDR
2025-03-21 04:00:00+00:00,24.200000762939453,24.200000762939453,24.18000030517578,24.190000534057617,24.01947784423828,285700,IBDR
2025-03-24 04:00:00+00:00,24.190000534057617,24.190000534057617,24.170000076293945,24.170000076293945,23.99961853027344,358500,IBDR
2025-03-25 04:00:00+00:00,24.170000076293945,24.190000534057617,24.14999961853028,24.190000534057617,24.01947784423828,521800,IBDR
2025-03-26 04:00:00+00:00,24.18000030517578,24.190000534057617,24.170000076293945,24.170000076293945,23.99961853027344,912400,IBDR
2025-03-27 04:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,24.00954818725586,528000,IBDR
2025-03-28 04:00:00+00:00,24.18000030517578,24.209999084472656,24.18000030517578,24.200000762939453,24.029407501220703,443400,IBDR
2025-03-31 04:00:00+00:00,24.200000762939453,24.21999931335449,24.200000762939453,24.209999084472656,24.03933525085449,1218600,IBDR
2025-04-01 04:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,24.1299991607666,24.04531478881836,534700,IBDR
2025-04-02 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1200008392334,24.1200008392334,24.035350799560547,378700,IBDR
2025-04-03 04:00:00+00:00,24.15999984741211,24.18000030517578,24.145000457763672,24.14999961853028,24.065244674682617,448800,IBDR
2025-04-04 04:00:00+00:00,24.200000762939453,24.200000762939453,24.1299991607666,24.1299991607666,24.04531478881836,543500,IBDR
2025-04-07 04:00:00+00:00,24.11000061035156,24.1299991607666,24.03499984741211,24.07999992370605,23.99549102783203,735100,IBDR
2025-04-08 04:00:00+00:00,24.06999969482422,24.13999938964844,24.059999465942383,24.06999969482422,23.985525131225582,665500,IBDR
2025-04-09 04:00:00+00:00,24.040000915527344,24.1200008392334,24.020000457763672,24.1200008392334,24.035350799560547,459200,IBDR
2025-04-10 04:00:00+00:00,24.059999465942383,24.1299991607666,24.01000022888184,24.06999969482422,23.985525131225582,474200,IBDR
2025-04-11 04:00:00+00:00,24.09000015258789,24.09000015258789,24.040000915527344,24.059999465942383,23.975561141967773,395200,IBDR
2025-04-14 04:00:00+00:00,24.100000381469727,24.14999961853028,24.06599998474121,24.100000381469727,24.01542091369629,383300,IBDR
2025-04-15 04:00:00+00:00,24.1200008392334,24.1299991607666,24.100000381469727,24.11000061035156,24.02538681030273,396900,IBDR
2025-04-16 04:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,24.1200008392334,24.035350799560547,429300,IBDR
2025-04-17 04:00:00+00:00,24.13999938964844,24.15999984741211,24.11000061035156,24.14999961853028,24.065244674682617,827700,IBDR
2025-04-21 04:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,24.155000686645508,24.07022857666016,457500,IBDR
2025-04-22 04:00:00+00:00,24.1299991607666,24.170000076293945,24.1299991607666,24.15999984741211,24.075210571289062,628300,IBDR
2025-04-23 04:00:00+00:00,24.14999961853028,24.170000076293945,24.13999938964844,24.13999938964844,24.05527877807617,502100,IBDR
2025-04-24 04:00:00+00:00,24.190000534057617,24.20499992370605,24.15999984741211,24.190000534057617,24.105104446411133,2145700,IBDR
2025-04-25 04:00:00+00:00,24.190000534057617,24.209999084472656,24.18000030517578,24.200000762939453,24.11507034301757,666600,IBDR
2025-04-28 04:00:00+00:00,24.209999084472656,24.21999931335449,24.190000534057617,24.21999931335449,24.134998321533203,433200,IBDR
2025-04-29 04:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.209999084472656,24.12503433227539,1546400,IBDR
2025-04-30 04:00:00+00:00,24.209999084472656,24.229999542236328,24.209999084472656,24.21999931335449,24.134998321533203,494500,IBDR
2025-05-01 04:00:00+00:00,24.1299991607666,24.15999984741211,24.1200008392334,24.1200008392334,24.1200008392334,575600,IBDR
2025-05-02 04:00:00+00:00,24.1299991607666,24.13999938964844,24.11000061035156,24.1200008392334,24.1200008392334,848400,IBDR
2025-05-05 04:00:00+00:00,24.13999938964844,24.13999938964844,24.11000061035156,24.1200008392334,24.1200008392334,424900,IBDR
2025-05-06 04:00:00+00:00,24.14999961853028,24.14999961853028,24.1299991607666,24.13999938964844,24.13999938964844,898300,IBDR
2025-05-07 04:00:00+00:00,24.1299991607666,24.14999961853028,24.1299991607666,24.14999961853028,24.14999961853028,1339300,IBDR
2025-05-08 04:00:00+00:00,24.15999984741211,24.15999984741211,24.125,24.1299991607666,24.1299991607666,643600,IBDR
2025-05-09 04:00:00+00:00,24.13999938964844,24.14999961853028,24.13999938964844,24.13999938964844,24.13999938964844,310400,IBDR
2025-05-12 04:00:00+00:00,24.13999938964844,24.14999961853028,24.1299991607666,24.1299991607666,24.1299991607666,854700,IBDR
2025-05-13 04:00:00+00:00,24.11000061035156,24.14999961853028,24.11000061035156,24.13999938964844,24.13999938964844,318900,IBDR
2025-05-14 04:00:00+00:00,24.13999938964844,24.14999961853028,24.1299991607666,24.13999938964844,24.13999938964844,528900,IBDR
2025-05-15 04:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,24.15999984741211,801100,IBDR
2025-05-16 04:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,24.170000076293945,24.170000076293945,449000,IBDR
2025-05-19 04:00:00+00:00,24.1299991607666,24.18000030517578,24.100000381469727,24.18000030517578,24.18000030517578,412000,IBDR
2025-05-20 04:00:00+00:00,24.18000030517578,24.184999465942383,24.170000076293945,24.18000030517578,24.18000030517578,597400,IBDR
2025-05-21 04:00:00+00:00,24.170000076293945,24.21999931335449,24.15999984741211,24.15999984741211,24.15999984741211,453100,IBDR
2025-05-22 04:00:00+00:00,24.15999984741211,24.201000213623047,24.15999984741211,24.170000076293945,24.170000076293945,511400,IBDR
2025-05-23 04:00:00+00:00,24.209999084472656,24.209999084472656,24.18000030517578,24.190000534057617,24.190000534057617,583200,IBDR
2025-05-27 04:00:00+00:00,24.170000076293945,24.200000762939453,24.170000076293945,24.200000762939453,24.200000762939453,320600,IBDR
2025-05-28 04:00:00+00:00,24.200000762939453,24.200000762939453,24.190000534057617,24.200000762939453,24.200000762939453,302800,IBDR
2025-05-29 04:00:00+00:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,24.209999084472656,503900,IBDR
2025-05-30 04:00:00+00:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,24.209999084472656,279700,IBDR
2025-06-02 04:00:00+00:00,24.100000381469727,24.13500022888184,24.100000381469727,24.1299991607666,24.1299991607666,714700,IBDR
2025-06-03 04:00:00+00:00,24.1299991607666,24.13999938964844,24.1200008392334,24.1299991607666,24.1299991607666,571400,IBDR
2025-06-04 04:00:00+00:00,24.13999938964844,24.14999961853028,24.1299991607666,24.14999961853028,24.14999961853028,399600,IBDR
2025-06-05 04:00:00+00:00,24.15999984741211,24.15999984741211,24.13999938964844,24.14999961853028,24.14999961853028,765400,IBDR
2025-06-06 04:00:00+00:00,24.13999938964844,24.13999938964844,24.1299991607666,24.13999938964844,24.13999938964844,493000,IBDR
2025-06-09 04:00:00+00:00,24.13999938964844,24.14999961853028,24.1299991607666,24.14999961853028,24.14999961853028,456600,IBDR
2025-06-10 04:00:00+00:00,24.15999984741211,24.18000030517578,24.13999938964844,24.13999938964844,24.13999938964844,456200,IBDR
2025-06-11 04:00:00+00:00,24.15999984741211,24.15999984741211,24.14999961853028,24.15999984741211,24.15999984741211,403100,IBDR
2025-06-12 04:00:00+00:00,24.15999984741211,24.191999435424805,24.15999984741211,24.15999984741211,24.15999984741211,406100,IBDR
2025-06-13 04:00:00+00:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,434300,IBDR
2025-06-16 04:00:00+00:00,24.15999984741211,24.18000030517578,24.15999984741211,24.15999984741211,24.15999984741211,612500,IBDR
2025-06-17 04:00:00+00:00,24.15999984741211,24.18000030517578,24.15999984741211,24.18000030517578,24.18000030517578,583700,IBDR
2025-06-18 04:00:00+00:00,24.170000076293945,24.190000534057617,24.170000076293945,24.190000534057617,24.190000534057617,593600,IBDR
2025-06-20 04:00:00+00:00,24.190000534057617,24.200000762939453,24.18000030517578,24.200000762939453,24.200000762939453,585400,IBDR
2025-06-23 04:00:00+00:00,24.209999084472656,24.209999084472656,24.190000534057617,24.209999084472656,24.209999084472656,606000,IBDR
2025-06-24 04:00:00+00:00,24.21999931335449,24.21999931335449,24.200000762939453,24.21999931335449,24.21999931335449,422200,IBDR
2025-06-25 04:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.209999084472656,24.209999084472656,470400,IBDR
2025-06-26 04:00:00+00:00,24.21999931335449,24.229999542236328,24.21999931335449,24.21999931335449,24.21999931335449,472500,IBDR
2025-06-27 04:00:00+00:00,24.239999771118164,24.239999771118164,24.229999542236328,24.239999771118164,24.239999771118164,393100,IBDR
2025-06-30 04:00:00+00:00,24.239999771118164,24.25,24.229999542236328,24.25,24.166000366210938,636400,IBDR
2025-07-01 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.14999961853028,24.14999961853028,507900,IBDR
2025-07-02 04:00:00+00:00,24.14999961853028,24.170000076293945,24.14999961853028,24.15999984741211,24.15999984741211,921000,IBDR
2025-07-03 04:00:00+00:00,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,24.170000076293945,366400,IBDR
2025-07-07 04:00:00+00:00,24.170000076293945,24.170000076293945,24.15999984741211,24.170000076293945,24.170000076293945,638100,IBDR
2025-07-08 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.170000076293945,24.170000076293945,1096200,IBDR
2025-07-09 04:00:00+00:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,439900,IBDR
2025-07-10 04:00:00+00:00,24.15999984741211,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,453100,IBDR
2025-07-11 04:00:00+00:00,24.18000030517578,24.18000030517578,24.170000076293945,24.170000076293945,24.170000076293945,338200,IBDR
2025-07-14 04:00:00+00:00,24.170000076293945,24.18000030517578,24.170000076293945,24.170000076293945,24.170000076293945,355500,IBDR
2025-07-15 04:00:00+00:00,24.18000030517578,24.18000030517578,24.170000076293945,24.18000030517578,24.18000030517578,451800,IBDR
2025-07-16 04:00:00+00:00,24.18000030517578,24.190000534057617,24.170000076293945,24.18000030517578,24.18000030517578,674900,IBDR
2025-07-17 04:00:00+00:00,24.18000030517578,24.190000534057617,24.18000030517578,24.190000534057617,24.190000534057617,299700,IBDR
2025-07-18 04:00:00+00:00,24.200000762939453,24.209999084472656,24.190000534057617,24.209999084472656,24.209999084472656,282200,IBDR
2025-07-21 04:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.21999931335449,24.21999931335449,490600,IBDR
2025-07-22 04:00:00+00:00,24.209999084472656,24.21999931335449,24.200000762939453,24.200000762939453,24.200000762939453,3404700,IBDR
2025-07-23 04:00:00+00:00,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,24.200000762939453,498700,IBDR
2025-07-24 04:00:00+00:00,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,24.200000762939453,305200,IBDR
2025-07-25 04:00:00+00:00,24.209999084472656,24.21999931335449,24.200000762939453,24.21999931335449,24.21999931335449,342000,IBDR
2025-07-28 04:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.209999084472656,24.209999084472656,313800,IBDR
2025-07-29 04:00:00+00:00,24.21999931335449,24.229999542236328,24.209999084472656,24.229999542236328,24.229999542236328,670400,IBDR
2025-07-30 00:00:00-04:00,24.229999542236328,24.239999771118164,24.219999313354492,24.219999313354492,24.219999313354492,630300,IBDR
2025-07-31 00:00:00-04:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,24.209999084472656,577300,IBDR
