date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,34.31999969482422,34.31999969482422,34.20000076293945,34.279998779296875,33.34657669067383,13600,IDLV,,,
2025-09-17 04:00:00+00:00,34.290000915527344,34.380001068115234,34.029998779296875,34.130001068115234,33.20066452026367,19200,IDLV,,,
2025-09-18 04:00:00+00:00,33.90999984741211,34.0,33.81999969482422,33.90999984741211,32.986656188964844,20700,IDLV,,,
2025-09-19 04:00:00+00:00,33.869998931884766,33.900001525878906,33.83000183105469,33.88999938964844,32.96719741821289,18000,IDLV,,,
2025-09-22 04:00:00+00:00,33.54999923706055,33.61000061035156,33.52000045776367,33.560001373291016,32.93873596191406,33600,IDLV,,,
2025-09-23 04:00:00+00:00,33.599998474121094,33.61000061035156,33.43000030517578,33.43000030517578,32.81114196777344,10500,IDLV,,,
2025-09-24 04:00:00+00:00,33.349998474121094,33.400001525878906,33.25,33.369998931884766,32.75225067138672,11400,IDLV,,,
2025-09-25 04:00:00+00:00,33.13999938964844,33.25,32.95000076293945,33.130001068115234,32.51669692993164,18100,IDLV,,,
2025-09-26 04:00:00+00:00,33.310001373291016,33.400001525878906,33.209999084472656,33.380001068115234,32.76206970214844,24100,IDLV,,,
2025-09-29 04:00:00+00:00,33.45000076293945,33.45000076293945,33.2400016784668,33.27000045776367,32.65410232543945,33500,IDLV,,,
2025-09-30 04:00:00+00:00,33.290000915527344,33.5,33.290000915527344,33.5,32.879844665527344,11800,IDLV,,,
2025-10-01 04:00:00+00:00,33.54999923706055,33.54999923706055,33.45000076293945,33.5099983215332,32.8896598815918,13700,IDLV,,,
2025-10-02 04:00:00+00:00,33.459999084472656,33.459999084472656,33.209999084472656,33.310001373291016,32.693363189697266,14400,IDLV,,,
2025-10-03 04:00:00+00:00,33.459999084472656,33.560001373291016,33.41999816894531,33.47999954223633,32.86021423339844,102200,IDLV,,,
2025-10-06 04:00:00+00:00,33.439998626708984,33.47999954223633,33.34000015258789,33.41999816894531,32.80132293701172,71700,IDLV,,,
2025-10-07 04:00:00+00:00,33.31999969482422,33.31999969482422,33.15999984741211,33.16999816894531,32.55595397949219,71900,IDLV,,,
2025-10-08 04:00:00+00:00,33.189998626708984,33.189998626708984,33.060001373291016,33.119998931884766,32.50687789916992,11200,IDLV,,,
2025-10-09 04:00:00+00:00,33.16999816894531,33.16999816894531,32.869998931884766,32.959999084472656,32.3498420715332,14400,IDLV,,,
2025-10-10 04:00:00+00:00,32.970001220703125,33.029998779296875,32.650001525878906,32.869998931884766,32.26150894165039,119200,IDLV,,,
2025-10-13 04:00:00+00:00,32.95000076293945,33.029998779296875,32.81999969482422,32.95000076293945,32.34002685546875,10400,IDLV,,,
2025-10-14 04:00:00+00:00,32.869998931884766,33.16999816894531,32.869998931884766,33.099998474121094,32.487247467041016,17000,IDLV,,,
2025-10-15 04:00:00+00:00,33.20000076293945,33.25,33.11000061035156,33.209999084472656,32.59521484375,15300,IDLV,,,
2025-10-16 04:00:00+00:00,33.29999923706055,33.41999816894531,33.18000030517578,33.29999923706055,32.68354797363281,19000,IDLV,,,
2025-10-17 04:00:00+00:00,33.31999969482422,33.529998779296875,33.29999923706055,33.45000076293945,32.830772399902344,8700,IDLV,,,
2025-10-20 04:00:00+00:00,33.529998779296875,33.619998931884766,33.459999084472656,33.54999923706055,32.92892074584961,16000,IDLV,,,
2025-10-21 04:00:00+00:00,33.380001068115234,33.5,33.34000015258789,33.47999954223633,32.86021423339844,22700,IDLV,,,
2025-10-22 04:00:00+00:00,33.38999938964844,33.58000183105469,33.38999938964844,33.5099983215332,32.8896598815918,13000,IDLV,,,
2025-10-23 04:00:00+00:00,33.65999984741211,33.709999084472656,33.56999969482422,33.65999984741211,33.03688430786133,9900,IDLV,,,
2025-10-24 04:00:00+00:00,33.54999923706055,33.68000030517578,33.540000915527344,33.619998931884766,32.99762344360352,18300,IDLV,,,
2025-10-27 04:00:00+00:00,33.70000076293945,33.77000045776367,33.61000061035156,33.77000045776367,33.14484786987305,43100,IDLV,,,
2025-10-28 04:00:00+00:00,33.65999984741211,33.779998779296875,33.56999969482422,33.7400016784668,33.11540603637695,40500,IDLV,,,
2025-10-29 04:00:00+00:00,33.5,33.5099983215332,33.08000183105469,33.209999084472656,32.59521484375,22000,IDLV,,,
2025-10-30 04:00:00+00:00,32.959999084472656,33.209999084472656,32.959999084472656,33.13999938964844,32.52650833129883,13600,IDLV,,,
2025-10-31 04:00:00+00:00,33.06999969482422,33.06999969482422,32.880001068115234,32.9900016784668,32.37928771972656,11600,IDLV,,,
2025-11-03 05:00:00+00:00,32.91999816894531,33.0,32.81999969482422,32.970001220703125,32.359657287597656,59000,IDLV,,,
2025-11-04 05:00:00+00:00,32.77000045776367,32.939998626708984,32.72999954223633,32.86000061035156,32.25169372558594,14700,IDLV,,,
2025-11-05 05:00:00+00:00,32.970001220703125,33.16999816894531,32.970001220703125,33.119998931884766,32.50687789916992,13400,IDLV,,,
2025-11-06 05:00:00+00:00,33.099998474121094,33.22999954223633,33.04999923706055,33.15999984741211,32.546138763427734,11700,IDLV,,,
2025-11-07 05:00:00+00:00,33.150001525878906,33.400001525878906,33.150001525878906,33.400001525878906,32.781700134277344,17800,IDLV,,,
2025-11-10 05:00:00+00:00,33.54999923706055,33.630001068115234,33.40999984741211,33.599998474121094,32.97799301147461,54400,IDLV,,,
2025-11-11 05:00:00+00:00,33.77000045776367,33.849998474121094,33.709999084472656,33.84000015258789,33.21355056762695,15400,IDLV,,,
2025-11-12 05:00:00+00:00,33.779998779296875,33.9900016784668,33.779998779296875,33.9900016784668,33.360774993896484,10300,IDLV,,,
2025-11-13 05:00:00+00:00,33.849998474121094,33.91999816894531,33.68000030517578,33.689998626708984,33.06632614135742,30500,IDLV,,,
2025-11-14 05:00:00+00:00,33.689998626708984,33.83000183105469,33.65999984741211,33.7599983215332,33.135032653808594,30400,IDLV,,,
2025-11-17 05:00:00+00:00,33.68000030517578,33.709999084472656,33.439998626708984,33.52000045776367,32.89947509765625,7900,IDLV,,,
2025-11-18 05:00:00+00:00,33.25,33.43000030517578,33.25,33.38999938964844,32.771881103515625,9200,IDLV,,,
2025-11-19 05:00:00+00:00,33.29999923706055,33.38999938964844,33.130001068115234,33.2599983215332,32.644287109375,28300,IDLV,,,
2025-11-20 05:00:00+00:00,33.310001373291016,33.310001373291016,32.939998626708984,32.959999084472656,32.3498420715332,33500,IDLV,,,
2025-11-21 05:00:00+00:00,33.31999969482422,33.560001373291016,33.25,33.52000045776367,32.89947509765625,19700,IDLV,,,
2025-11-24 05:00:00+00:00,33.41999816894531,33.54999923706055,33.38999938964844,33.47999954223633,32.86021423339844,14300,IDLV,,,
2025-11-25 05:00:00+00:00,33.66999816894531,33.84000015258789,33.66999816894531,33.77000045776367,33.14484786987305,11500,IDLV,,,
2025-11-26 05:00:00+00:00,33.939998626708984,34.0099983215332,33.810001373291016,34.0,33.37059020996094,8900,IDLV,,,
2025-11-28 05:00:00+00:00,33.880001068115234,34.06999969482422,33.880001068115234,34.06999969482422,33.439292907714844,32600,IDLV,,,
2025-12-01 05:00:00+00:00,33.88999938964844,33.9900016784668,33.790000915527344,33.790000915527344,33.16447830200195,54200,IDLV,,,
2025-12-02 05:00:00+00:00,33.9900016784668,33.9900016784668,33.79999923706055,33.869998931884766,33.24299621582031,27200,IDLV,,,
2025-12-03 05:00:00+00:00,33.88999938964844,33.91999816894531,33.86000061035156,33.91999816894531,33.29206848144531,6700,IDLV,,,
2025-12-04 05:00:00+00:00,33.84000015258789,33.91999816894531,33.77000045776367,33.79999923706055,33.17428970336914,19800,IDLV,,,
2025-12-05 05:00:00+00:00,33.790000915527344,33.86000061035156,33.70000076293945,33.72999954223633,33.105587005615234,14200,IDLV,,,
2025-12-08 05:00:00+00:00,33.83000183105469,33.83000183105469,33.619998931884766,33.68000030517578,33.056514739990234,9200,IDLV,,,
2025-12-09 05:00:00+00:00,33.70000076293945,33.790000915527344,33.63999938964844,33.720001220703125,33.09577560424805,14700,IDLV,,,
2025-12-10 05:00:00+00:00,33.689998626708984,33.970001220703125,33.689998626708984,33.88999938964844,33.26262664794922,13400,IDLV,,,
2025-12-11 05:00:00+00:00,33.91999816894531,34.119998931884766,33.91999816894531,34.0099983215332,33.380401611328125,8500,IDLV,,,
2025-12-12 05:00:00+00:00,34.08000183105469,34.08000183105469,33.91999816894531,34.02000045776367,33.390220642089844,11800,IDLV,,,
2025-12-15 05:00:00+00:00,34.290000915527344,34.33000183105469,34.15999984741211,34.2599983215332,33.62577438354492,15400,IDLV,,,
2025-12-16 05:00:00+00:00,34.290000915527344,34.34000015258789,34.119998931884766,34.13999938964844,33.50799560546875,19800,IDLV,,,
2025-12-17 05:00:00+00:00,34.13999938964844,34.189998626708984,34.04999923706055,34.099998474121094,33.4687385559082,42100,IDLV,,,
2025-12-18 05:00:00+00:00,34.36000061035156,34.40999984741211,34.22999954223633,34.279998779296875,33.64540481567383,32000,IDLV,,,
2025-12-19 05:00:00+00:00,34.290000915527344,34.439998626708984,34.290000915527344,34.40999984741211,33.77299880981445,17900,IDLV,,,
2025-12-22 05:00:00+00:00,33.65999984741211,33.7400016784668,33.59000015258789,33.7400016784668,33.7400016784668,14100,IDLV,,,
2025-12-23 05:00:00+00:00,33.849998474121094,34.0,33.849998474121094,33.95000076293945,33.95000076293945,10600,IDLV,,,
2025-12-24 05:00:00+00:00,33.959999084472656,34.09000015258789,33.959999084472656,34.029998779296875,34.029998779296875,17600,IDLV,,,
2025-12-26 05:00:00+00:00,34.099998474121094,34.13999938964844,34.0,34.08000183105469,34.08000183105469,25900,IDLV,,,
2025-12-29 05:00:00+00:00,33.9900016784668,34.099998474121094,33.9900016784668,34.09000015258789,34.09000015258789,10100,IDLV,,,
2025-12-30 05:00:00+00:00,34.06999969482422,34.220001220703125,34.06999969482422,34.06999969482422,34.06999969482422,10600,IDLV,,,
2025-12-31 05:00:00+00:00,33.91999816894531,33.97999954223633,33.88999938964844,33.900001525878906,33.900001525878906,13800,IDLV,,,
2026-01-02 05:00:00+00:00,34.11000061035156,34.11000061035156,33.959999084472656,34.060001373291016,34.060001373291016,10600,IDLV,,,
2026-01-05 05:00:00+00:00,34.02000045776367,34.16999816894531,33.90999984741211,34.13999938964844,34.13999938964844,14200,IDLV,,,
2026-01-06 05:00:00+00:00,34.15999984741211,34.209999084472656,33.970001220703125,34.04999923706055,34.04999923706055,59500,IDLV,,,
2026-01-07 05:00:00+00:00,34.15999984741211,34.15999984741211,33.970001220703125,33.970001220703125,33.970001220703125,16800,IDLV,,,
2026-01-08 05:00:00+00:00,34.029998779296875,34.189998626708984,34.02000045776367,34.189998626708984,34.189998626708984,14600,IDLV,,,
2026-01-09 05:00:00+00:00,34.130001068115234,34.18000030517578,34.06999969482422,34.13999938964844,34.13999938964844,31900,IDLV,,,
2026-01-12 05:00:00+00:00,34.2599983215332,34.27000045776367,34.220001220703125,34.2599983215332,34.2599983215332,44400,IDLV,,,
2026-01-13 05:00:00+00:00,34.130001068115234,34.130001068115234,33.88999938964844,33.90999984741211,33.90999984741211,22900,IDLV,,,
2026-01-14 05:00:00+00:00,33.970001220703125,34.13999938964844,33.970001220703125,34.099998474121094,34.099998474121094,26600,IDLV,,,
2026-01-15 05:00:00+00:00,34.09000015258789,34.13999938964844,34.040000915527344,34.060001373291016,34.060001373291016,33100,IDLV,,,
2026-01-16 05:00:00+00:00,34.119998931884766,34.189998626708984,34.09000015258789,34.189998626708984,34.189998626708984,14200,IDLV,,,
2026-01-20 05:00:00+00:00,34.20000076293945,34.2400016784668,34.0099983215332,34.09000015258789,34.09000015258789,26200,IDLV,,,
2026-01-21 05:00:00+00:00,34.060001373291016,34.16999816894531,33.90999984741211,34.13999938964844,34.13999938964844,20700,IDLV,,,
2026-01-22 05:00:00+00:00,34.22999954223633,34.31999969482422,34.20000076293945,34.2599983215332,34.2599983215332,9500,IDLV,,,
2026-01-23 05:00:00+00:00,34.119998931884766,34.43000030517578,34.11000061035156,34.43000030517578,34.43000030517578,18500,IDLV,,,
2026-01-26 05:00:00+00:00,34.66999816894531,34.75,34.58000183105469,34.599998474121094,34.599998474121094,15700,IDLV,,,
2026-01-27 05:00:00+00:00,34.91999816894531,35.099998474121094,34.880001068115234,35.040000915527344,35.040000915527344,37800,IDLV,,,
2026-01-28 05:00:00+00:00,34.810001373291016,34.83000183105469,34.650001525878906,34.779998779296875,34.779998779296875,32500,IDLV,,,
2026-01-29 05:00:00+00:00,35.029998779296875,35.11000061035156,34.779998779296875,35.06999969482422,35.06999969482422,46200,IDLV,,,
2026-01-30 05:00:00+00:00,34.90999984741211,34.95000076293945,34.720001220703125,34.790000915527344,34.790000915527344,13000,IDLV,,,
2026-02-02 05:00:00+00:00,34.880001068115234,34.970001220703125,34.790000915527344,34.88999938964844,34.88999938964844,18300,IDLV,,,
2026-02-03 05:00:00+00:00,34.880001068115234,35.150001525878906,34.880001068115234,35.150001525878906,35.150001525878906,37100,IDLV,,,
2026-02-04 05:00:00+00:00,35.459999084472656,35.58000183105469,35.380001068115234,35.47999954223633,35.47999954223633,74900,IDLV,,,
2026-02-05 05:00:00+00:00,35.33000183105469,35.52000045776367,35.279998779296875,35.40999984741211,35.40999984741211,141800,IDLV,,,
2026-02-06 05:00:00+00:00,35.68000030517578,35.720001220703125,35.59000015258789,35.65999984741211,35.65999984741211,26600,IDLV,,,
2026-02-09 05:00:00+00:00,35.81999969482422,35.970001220703125,35.81999969482422,35.959999084472656,35.959999084472656,9300,IDLV,,,
2026-02-10 05:00:00+00:00,36.060001373291016,36.16999816894531,36.04999923706055,36.130001068115234,36.130001068115234,17400,IDLV,,,
2026-02-11 05:00:00+00:00,36.2599983215332,36.400001525878906,36.16999816894531,36.27000045776367,36.27000045776367,18300,IDLV,,,
2026-02-12 05:00:00+00:00,36.34000015258789,36.40999984741211,36.290000915527344,36.29999923706055,36.29999923706055,21200,IDLV,,,
2026-02-13 05:00:00+00:00,36.290000915527344,36.470001220703125,36.27000045776367,36.380001068115234,36.380001068115234,18800,IDLV,,,
2026-02-17 05:00:00+00:00,36.33000183105469,36.45000076293945,36.22999954223633,36.43000030517578,36.43000030517578,21100,IDLV,,,
2026-02-18 05:00:00+00:00,36.47999954223633,36.52000045776367,36.27000045776367,36.36000061035156,36.36000061035156,15800,IDLV,,,
2026-02-19 05:00:00+00:00,36.18000030517578,36.33000183105469,36.18000030517578,36.27999877929688,36.27999877929688,14800,IDLV,,,
2026-02-20 05:00:00+00:00,36.20000076293945,36.4900016784668,36.20000076293945,36.45000076293945,36.45000076293945,14100,IDLV,,,
2026-02-23 05:00:00+00:00,36.5099983215332,36.61000061035156,36.400001525878906,36.540000915527344,36.540000915527344,18100,IDLV,,,
2026-02-24 05:00:00+00:00,36.58000183105469,36.650001525878906,36.52999877929688,36.650001525878906,36.650001525878906,34300,IDLV,,,
2026-02-25 05:00:00+00:00,36.7599983215332,36.7599983215332,36.52000045776367,36.709999084472656,36.709999084472656,23000,IDLV,,,
2026-02-26 05:00:00+00:00,36.79999923706055,36.880001068115234,36.68999862670898,36.880001068115234,36.880001068115234,13500,IDLV,,,
2026-02-27 05:00:00+00:00,36.900001525878906,36.970001220703125,36.77999877929688,36.88999938964844,36.88999938964844,15300,IDLV,,,
2026-03-02 05:00:00+00:00,36.18000030517578,36.47999954223633,36.18000030517578,36.43000030517578,36.43000030517578,128500,IDLV,,,
2026-03-03 05:00:00+00:00,35.349998474121094,35.810001373291016,35.189998626708984,35.720001220703125,35.720001220703125,436000,IDLV,,,
2026-03-04 05:00:00+00:00,35.81999969482422,35.849998474121094,35.65999984741211,35.84000015258789,35.84000015258789,21200,IDLV,,,
2026-03-05 05:00:00+00:00,35.439998626708984,35.52000045776367,35.119998931884766,35.36000061035156,35.36000061035156,145900,IDLV,,,
2026-03-06 05:00:00+00:00,34.939998626708984,35.279998779296875,34.88999938964844,35.18000030517578,35.18000030517578,252300,IDLV,,,
2026-03-09 04:00:00+00:00,34.849998474121094,35.40999984741211,34.709999084472656,35.2599983215332,35.2599983215332,492900,IDLV,,,
2026-03-10 00:00:00-04:00,35.290000915527344,35.66999816894531,35.2599983215332,35.279998779296875,35.279998779296875,39900,IDLV,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,35.2599983215332,35.2599983215332,35.029998779296875,35.18000030517578,35.18000030517578,24300,IDLV,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,35.02000045776367,35.029998779296875,34.810001373291016,34.900001525878906,34.900001525878906,267900,IDLV,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,35.0796012878418,35.0796012878418,34.689998626708984,34.70000076293945,34.70000076293945,16764,IDLV,0.0,0.0,0.0
