date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,7.650000095367432,7.650000095367432,7.400000095367432,7.510000228881836,7.510000228881836,1314600,BLMN,,
2025-10-29 04:00:00+00:00,7.429999828338623,7.599999904632568,7.309999942779541,7.400000095367432,7.400000095367432,1722700,BLMN,,
2025-10-30 04:00:00+00:00,7.190000057220459,7.320000171661377,6.920000076293945,6.929999828338623,6.929999828338623,2255500,BLMN,,
2025-10-31 04:00:00+00:00,6.900000095367432,6.96999979019165,6.730000019073486,6.829999923706055,6.829999923706055,1862600,BLMN,,
2025-11-03 05:00:00+00:00,6.78000020980835,6.849999904632568,6.550000190734863,6.760000228881836,6.760000228881836,2380600,BLMN,,
2025-11-04 05:00:00+00:00,6.710000038146973,6.900000095367432,6.610000133514404,6.889999866485596,6.889999866485596,2686700,BLMN,,
2025-11-05 05:00:00+00:00,6.889999866485596,7.260000228881836,6.739999771118164,7.230000019073486,7.230000019073486,3511200,BLMN,,
2025-11-06 05:00:00+00:00,7.860000133514404,7.860000133514404,6.400000095367432,6.400000095367432,6.400000095367432,4426000,BLMN,,
2025-11-07 05:00:00+00:00,6.400000095367432,6.869999885559082,6.400000095367432,6.679999828338623,6.679999828338623,3410300,BLMN,,
2025-11-10 05:00:00+00:00,6.730000019073486,6.840000152587891,6.25,6.400000095367432,6.400000095367432,2718800,BLMN,,
2025-11-11 05:00:00+00:00,6.360000133514404,6.5,6.28000020980835,6.349999904632568,6.349999904632568,2352800,BLMN,,
2025-11-12 05:00:00+00:00,6.389999866485596,6.650000095367432,6.360000133514404,6.489999771118164,6.489999771118164,2351800,BLMN,,
2025-11-13 05:00:00+00:00,6.679999828338623,6.980000019073486,6.619999885559082,6.789999961853027,6.789999961853027,3374300,BLMN,,
2025-11-14 05:00:00+00:00,6.730000019073486,6.840000152587891,6.590000152587891,6.769999980926514,6.769999980926514,1974300,BLMN,,
2025-11-17 05:00:00+00:00,6.75,6.949999809265137,6.579999923706055,6.659999847412109,6.659999847412109,2094600,BLMN,,
2025-11-18 05:00:00+00:00,6.639999866485596,6.699999809265137,6.260000228881836,6.320000171661377,6.320000171661377,2519900,BLMN,,
2025-11-19 05:00:00+00:00,6.289999961853027,6.360000133514404,6.079999923706055,6.150000095367432,6.150000095367432,2589800,BLMN,,
2025-11-20 05:00:00+00:00,6.190000057220459,6.260000228881836,5.900000095367432,5.920000076293945,5.920000076293945,2153200,BLMN,,
2025-11-21 05:00:00+00:00,5.929999828338623,6.46999979019165,5.929999828338623,6.349999904632568,6.349999904632568,2653500,BLMN,,
2025-11-24 05:00:00+00:00,6.360000133514404,6.449999809265137,6.25,6.369999885559082,6.369999885559082,1976700,BLMN,,
2025-11-25 05:00:00+00:00,6.449999809265137,6.980000019073486,6.449999809265137,6.900000095367432,6.900000095367432,2891500,BLMN,,
2025-11-26 05:00:00+00:00,6.849999904632568,7.21999979019165,6.829999923706055,7.139999866485596,7.139999866485596,2088800,BLMN,,
2025-11-28 05:00:00+00:00,7.139999866485596,7.159999847412109,7.039999961853027,7.099999904632568,7.099999904632568,978400,BLMN,,
2025-12-01 05:00:00+00:00,7.070000171661377,7.070000171661377,6.829999923706055,6.880000114440918,6.880000114440918,2239700,BLMN,,
2025-12-02 05:00:00+00:00,6.880000114440918,6.889999866485596,6.579999923706055,6.75,6.75,2298600,BLMN,,
2025-12-03 05:00:00+00:00,6.71999979019165,6.929999828338623,6.659999847412109,6.880000114440918,6.880000114440918,2167100,BLMN,,
2025-12-04 05:00:00+00:00,6.880000114440918,6.889999866485596,6.599999904632568,6.75,6.75,2058800,BLMN,,
2025-12-05 05:00:00+00:00,6.699999809265137,6.809999942779541,6.550000190734863,6.75,6.75,1630400,BLMN,,
2025-12-08 05:00:00+00:00,6.78000020980835,7.010000228881836,6.679999828338623,7.0,7.0,2730500,BLMN,,
2025-12-09 05:00:00+00:00,6.949999809265137,7.03000020980835,6.699999809265137,6.75,6.75,2506300,BLMN,,
2025-12-10 05:00:00+00:00,6.75,7.150000095367432,6.679999828338623,6.960000038146973,6.960000038146973,2060700,BLMN,,
2025-12-11 05:00:00+00:00,6.96999979019165,7.289999961853027,6.949999809265137,7.139999866485596,7.139999866485596,1465900,BLMN,,
2025-12-12 05:00:00+00:00,7.150000095367432,7.239999771118164,6.980000019073486,7.090000152587891,7.090000152587891,1524300,BLMN,,
2025-12-15 05:00:00+00:00,7.179999828338623,7.21999979019165,6.929999828338623,6.989999771118164,6.989999771118164,1897700,BLMN,,
2025-12-16 05:00:00+00:00,6.949999809265137,6.980000019073486,6.789999961853027,6.809999942779541,6.809999942779541,1510000,BLMN,,
2025-12-17 05:00:00+00:00,7.070000171661377,7.329999923706055,6.980000019073486,7.070000171661377,7.070000171661377,2655700,BLMN,,
2025-12-18 05:00:00+00:00,7.199999809265137,7.300000190734863,7.090000152587891,7.179999828338623,7.179999828338623,2447900,BLMN,,
2025-12-19 05:00:00+00:00,7.079999923706055,7.090000152587891,6.840000152587891,6.920000076293945,6.920000076293945,2681700,BLMN,,
2025-12-22 05:00:00+00:00,6.880000114440918,6.929999828338623,6.710000038146973,6.71999979019165,6.71999979019165,1352800,BLMN,,
2025-12-23 05:00:00+00:00,6.659999847412109,6.690000057220459,6.5,6.510000228881836,6.510000228881836,1542800,BLMN,,
2025-12-24 05:00:00+00:00,6.590000152587891,6.590000152587891,6.449999809265137,6.539999961853027,6.539999961853027,1026700,BLMN,,
2025-12-26 05:00:00+00:00,6.559999942779541,6.820000171661377,6.460000038146973,6.789999961853027,6.789999961853027,2067100,BLMN,,
2025-12-29 05:00:00+00:00,6.730000019073486,6.730000019073486,6.28000020980835,6.300000190734863,6.300000190734863,2226300,BLMN,,
2025-12-30 05:00:00+00:00,6.25,6.320000171661377,6.170000076293945,6.210000038146973,6.210000038146973,2038400,BLMN,,
2025-12-31 05:00:00+00:00,6.190000057220459,6.260000228881836,6.119999885559082,6.170000076293945,6.170000076293945,2794900,BLMN,,
2026-01-02 05:00:00+00:00,6.28000020980835,6.429999828338623,6.110000133514404,6.380000114440918,6.380000114440918,2322700,BLMN,,
2026-01-05 05:00:00+00:00,6.380000114440918,6.550000190734863,6.329999923706055,6.480000019073486,6.480000019073486,2714900,BLMN,,
2026-01-06 05:00:00+00:00,6.480000019073486,6.909999847412109,6.480000019073486,6.679999828338623,6.679999828338623,2407000,BLMN,,
2026-01-07 05:00:00+00:00,6.679999828338623,6.96999979019165,6.650000095367432,6.659999847412109,6.659999847412109,2627700,BLMN,,
2026-01-08 05:00:00+00:00,6.599999904632568,7.090000152587891,6.590000152587891,6.889999866485596,6.889999866485596,2166300,BLMN,,
2026-01-09 05:00:00+00:00,6.920000076293945,7.050000190734863,6.730000019073486,7.019999980926514,7.019999980926514,1781700,BLMN,,
2026-01-12 05:00:00+00:00,7.010000228881836,7.590000152587891,6.940000057220459,7.590000152587891,7.590000152587891,1953500,BLMN,,
2026-01-13 05:00:00+00:00,7.579999923706055,7.650000095367432,7.409999847412109,7.46999979019165,7.46999979019165,1715000,BLMN,,
2026-01-14 05:00:00+00:00,7.5,7.679999828338623,7.400000095367432,7.670000076293945,7.670000076293945,1194600,BLMN,,
2026-01-15 05:00:00+00:00,7.659999847412109,8.140000343322754,7.449999809265137,8.069999694824219,8.069999694824219,1907400,BLMN,,
2026-01-16 05:00:00+00:00,8.039999961853027,8.100000381469727,7.650000095367432,7.670000076293945,7.670000076293945,1726000,BLMN,,
2026-01-20 05:00:00+00:00,7.409999847412109,7.659999847412109,7.300000190734863,7.460000038146973,7.460000038146973,1357400,BLMN,,
2026-01-21 05:00:00+00:00,7.460000038146973,7.650000095367432,7.320000171661377,7.619999885559082,7.619999885559082,1381200,BLMN,,
2026-01-22 05:00:00+00:00,7.78000020980835,7.949999809265137,7.610000133514404,7.659999847412109,7.659999847412109,1341300,BLMN,,
2026-01-23 05:00:00+00:00,7.570000171661377,7.760000228881836,7.460000038146973,7.710000038146973,7.710000038146973,1118300,BLMN,,
2026-01-26 05:00:00+00:00,7.519999980926514,7.539999961853027,6.599999904632568,6.610000133514404,6.610000133514404,3339000,BLMN,,
2026-01-27 05:00:00+00:00,6.619999885559082,6.789999961853027,6.440000057220459,6.690000057220459,6.690000057220459,1711600,BLMN,,
2026-01-28 05:00:00+00:00,6.789999961853027,6.860000133514404,6.139999866485596,6.179999828338623,6.179999828338623,3275900,BLMN,,
2026-01-29 05:00:00+00:00,6.159999847412109,6.360000133514404,6.130000114440918,6.159999847412109,6.159999847412109,2519600,BLMN,,
2026-01-30 05:00:00+00:00,6.03000020980835,6.190000057220459,5.860000133514404,6.0,6.0,2836100,BLMN,,
2026-02-02 05:00:00+00:00,6.019999980926514,6.090000152587891,5.860000133514404,5.96999979019165,5.96999979019165,2465800,BLMN,,
2026-02-03 05:00:00+00:00,5.980000019073486,6.260000228881836,5.889999866485596,6.190000057220459,6.190000057220459,2706000,BLMN,,
2026-02-04 05:00:00+00:00,6.190000057220459,6.489999771118164,6.139999866485596,6.429999828338623,6.429999828338623,2290600,BLMN,,
2026-02-05 05:00:00+00:00,6.429999828338623,6.690000057220459,6.360000133514404,6.619999885559082,6.619999885559082,2401500,BLMN,,
2026-02-06 05:00:00+00:00,6.679999828338623,7.179999828338623,6.590000152587891,7.070000171661377,7.070000171661377,2983300,BLMN,,
2026-02-09 05:00:00+00:00,7.090000152587891,7.329999923706055,7.03000020980835,7.230000019073486,7.230000019073486,2142300,BLMN,,
2026-02-10 05:00:00+00:00,7.130000114440918,7.360000133514404,6.960000038146973,6.960000038146973,6.960000038146973,3505600,BLMN,,
2026-02-11 05:00:00+00:00,6.96999979019165,7.320000171661377,6.900000095367432,6.929999828338623,6.929999828338623,2217100,BLMN,,
2026-02-12 05:00:00+00:00,6.900000095367432,7.079999923706055,6.369999885559082,6.46999979019165,6.46999979019165,3197400,BLMN,,
2026-02-13 05:00:00+00:00,6.46999979019165,6.659999847412109,6.199999809265137,6.25,6.25,3071400,BLMN,,
2026-02-17 05:00:00+00:00,6.389999866485596,6.440000057220459,6.079999923706055,6.440000057220459,6.440000057220459,2720900,BLMN,,
2026-02-18 05:00:00+00:00,6.369999885559082,7.03000020980835,6.309999942779541,6.829999923706055,6.829999923706055,2914600,BLMN,,
2026-02-19 05:00:00+00:00,6.78000020980835,6.800000190734863,6.570000171661377,6.639999866485596,6.639999866485596,2241000,BLMN,,
2026-02-20 05:00:00+00:00,6.650000095367432,6.710000038146973,6.269999980926514,6.46999979019165,6.46999979019165,2190000,BLMN,,
2026-02-23 05:00:00+00:00,6.460000038146973,6.460000038146973,5.929999828338623,6.139999866485596,6.139999866485596,2263700,BLMN,,
2026-02-24 05:00:00+00:00,6.099999904632568,6.210000038146973,5.789999961853027,5.869999885559082,5.869999885559082,3137200,BLMN,,
2026-02-25 05:00:00+00:00,6.269999980926514,6.489999771118164,5.659999847412109,5.710000038146973,5.710000038146973,5938700,BLMN,,
2026-02-26 05:00:00+00:00,5.829999923706055,6.239999771118164,5.599999904632568,6.179999828338623,6.179999828338623,4555800,BLMN,,
2026-02-27 05:00:00+00:00,6.099999904632568,6.179999828338623,5.840000152587891,6.119999885559082,6.119999885559082,2490900,BLMN,,
2026-03-02 05:00:00+00:00,5.96999979019165,6.400000095367432,5.78000020980835,6.320000171661377,6.320000171661377,3617800,BLMN,,
2026-03-03 05:00:00+00:00,6.03000020980835,6.380000114440918,5.860000133514404,6.349999904632568,6.349999904632568,3079800,BLMN,,
2026-03-04 05:00:00+00:00,6.369999885559082,6.650000095367432,6.329999923706055,6.570000171661377,6.570000171661377,3689100,BLMN,,
2026-03-05 05:00:00+00:00,6.570000171661377,6.610000133514404,6.25,6.380000114440918,6.380000114440918,2853300,BLMN,,
2026-03-06 05:00:00+00:00,6.239999771118164,6.300000190734863,5.920000076293945,6.010000228881836,6.010000228881836,2839500,BLMN,,
2026-03-09 04:00:00+00:00,5.800000190734863,5.849999904632568,5.449999809265137,5.809999942779541,5.809999942779541,5771100,BLMN,,
2026-03-10 04:00:00+00:00,5.78000020980835,6.159999847412109,5.699999809265137,5.929999828338623,5.929999828338623,3613300,BLMN,0.0,0.0
2026-03-11 04:00:00+00:00,5.900000095367432,6.0,5.619999885559082,5.699999809265137,5.699999809265137,2983000,BLMN,0.0,0.0
2026-03-12 04:00:00+00:00,5.550000190734863,5.630000114440918,5.420000076293945,5.440000057220459,5.440000057220459,3116200,BLMN,0.0,0.0
2026-03-13 04:00:00+00:00,5.650000095367432,5.650000095367432,5.449999809265137,5.510000228881836,5.510000228881836,2899700,BLMN,0.0,0.0
2026-03-16 04:00:00+00:00,5.599999904632568,5.690000057220459,5.480000019073486,5.610000133514404,5.610000133514404,2190100,BLMN,0.0,0.0
2026-03-17 04:00:00+00:00,5.619999885559082,5.860000133514404,5.619999885559082,5.690000057220459,5.690000057220459,3088300,BLMN,0.0,0.0
2026-03-18 04:00:00+00:00,5.610000133514404,5.829999923706055,5.519999980926514,5.699999809265137,5.699999809265137,3098500,BLMN,0.0,0.0
2026-03-19 04:00:00+00:00,5.579999923706055,6.090000152587891,5.550000190734863,6.03000020980835,6.03000020980835,3659000,BLMN,0.0,0.0
2026-03-20 04:00:00+00:00,6.03000020980835,6.079999923706055,5.800000190734863,5.820000171661377,5.820000171661377,16133200,BLMN,0.0,0.0
2026-03-23 04:00:00+00:00,6.039999961853027,6.119999885559082,5.519999980926514,5.590000152587891,5.590000152587891,3278000,BLMN,0.0,0.0
2026-03-24 04:00:00+00:00,5.510000228881836,5.789999961853027,5.480000019073486,5.730000019073486,5.730000019073486,2870900,BLMN,0.0,0.0
2026-03-25 04:00:00+00:00,5.78000020980835,5.869999885559082,5.449999809265137,5.619999885559082,5.619999885559082,2062700,BLMN,0.0,0.0
2026-03-26 04:00:00+00:00,5.539999961853027,5.670000076293945,5.460000038146973,5.519999980926514,5.519999980926514,1585500,BLMN,0.0,0.0
2026-03-27 04:00:00+00:00,5.5,5.5,5.210000038146973,5.260000228881836,5.260000228881836,2048300,BLMN,0.0,0.0
2026-03-30 04:00:00+00:00,5.260000228881836,5.389999866485596,5.190000057220459,5.340000152587891,5.340000152587891,1716500,BLMN,0.0,0.0
2026-03-31 04:00:00+00:00,5.420000076293945,5.480000019073486,5.199999809265137,5.400000095367432,5.400000095367432,2514500,BLMN,0.0,0.0
2026-04-01 04:00:00+00:00,5.420000076293945,5.570000171661377,5.380000114440918,5.480000019073486,5.480000019073486,2015700,BLMN,0.0,0.0
2026-04-02 04:00:00+00:00,5.360000133514404,5.579999923706055,5.210000038146973,5.489999771118164,5.489999771118164,1782600,BLMN,0.0,0.0
2026-04-06 04:00:00+00:00,5.489999771118164,5.760000228881836,5.449999809265137,5.75,5.75,1529000,BLMN,0.0,0.0
2026-04-07 04:00:00+00:00,5.71999979019165,5.769999980926514,5.619999885559082,5.659999847412109,5.659999847412109,1883800,BLMN,0.0,0.0
2026-04-08 04:00:00+00:00,5.849999904632568,6.050000190734863,5.71999979019165,5.920000076293945,5.920000076293945,2047300,BLMN,0.0,0.0
2026-04-09 04:00:00+00:00,5.900000095367432,6.150000095367432,5.840000152587891,6.079999923706055,6.079999923706055,1884600,BLMN,0.0,0.0
2026-04-10 04:00:00+00:00,6.079999923706055,6.170000076293945,5.880000114440918,5.929999828338623,5.929999828338623,1262600,BLMN,0.0,0.0
2026-04-13 04:00:00+00:00,5.860000133514404,5.860000133514404,5.480000019073486,5.829999923706055,5.829999923706055,3010500,BLMN,0.0,0.0
2026-04-14 04:00:00+00:00,5.800000190734863,6.519999980926514,5.800000190734863,6.409999847412109,6.409999847412109,2691700,BLMN,0.0,0.0
2026-04-15 04:00:00+00:00,6.420000076293945,6.690000057220459,6.300000190734863,6.550000190734863,6.550000190734863,2377600,BLMN,0.0,0.0
2026-04-16 00:00:00+00:00,6.489999771118164,6.650000095367432,6.389999866485596,6.400000095367432,6.400000095367432,3228600,BLMN,0.0,0.0
2026-04-17 00:00:00+00:00,6.539999961853027,6.760000228881836,6.519999980926514,6.730000019073486,6.730000019073486,2140000,BLMN,0.0,0.0
2026-04-20 00:00:00+00:00,6.619999885559082,6.75,6.53000020980835,6.670000076293945,6.670000076293945,2829500,BLMN,0.0,0.0
2026-04-21 00:00:00+00:00,6.670000076293945,6.78000020980835,6.429999828338623,6.489999771118164,6.489999771118164,1682800,BLMN,0.0,0.0
2026-04-22 00:00:00+00:00,6.559999942779541,6.690000057220459,6.510000228881836,6.599999904632568,6.599999904632568,1653300,BLMN,0.0,0.0
2026-04-23 00:00:00+00:00,6.599999904632568,6.639999866485596,6.300000190734863,6.389999866485596,6.389999866485596,1320500,BLMN,0.0,0.0
2026-04-24 00:00:00+00:00,6.03000020980835,6.239999771118164,6.010000228881836,6.130000114440918,6.130000114440918,2186700,BLMN,0.0,0.0
