date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,11.399999618530272,11.43000030517578,11.350000381469728,11.399999618530272,11.157535552978516,14500,GDO
2025-02-26 05:00:00+00:00,11.399999618530272,11.4399995803833,11.399999618530272,11.4399995803833,11.196684837341309,14000,GDO
2025-02-27 05:00:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,11.399999618530272,11.157535552978516,23200,GDO
2025-02-28 05:00:00+00:00,11.390000343322754,11.550000190734863,11.329999923706056,11.390000343322754,11.147748947143556,28600,GDO
2025-03-03 05:00:00+00:00,11.390000343322754,11.43000030517578,11.329999923706056,11.380000114440918,11.137962341308594,53400,GDO
2025-03-04 05:00:00+00:00,11.380000114440918,11.4399995803833,11.279999732971191,11.289999961853027,11.04987621307373,43200,GDO
2025-03-05 05:00:00+00:00,11.300000190734863,11.380000114440918,11.300000190734863,11.369999885559082,11.128174781799316,60400,GDO
2025-03-06 05:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,11.350000381469728,11.108599662780762,68100,GDO
2025-03-07 05:00:00+00:00,11.350000381469728,11.369999885559082,11.34000015258789,11.34000015258789,11.0988130569458,16600,GDO
2025-03-10 04:00:00+00:00,11.34000015258789,11.390000343322754,11.31999969482422,11.31999969482422,11.079237937927246,50200,GDO
2025-03-11 04:00:00+00:00,11.31999969482422,11.470000267028809,11.31999969482422,11.460000038146973,11.21626091003418,74700,GDO
2025-03-12 04:00:00+00:00,11.510000228881836,11.5600004196167,11.43000030517578,11.550000190734863,11.304347038269045,56700,GDO
2025-03-13 04:00:00+00:00,11.529999732971191,11.550000190734863,11.43000030517578,11.470000267028809,11.226048469543455,23700,GDO
2025-03-14 04:00:00+00:00,11.43000030517578,11.529999732971191,11.43000030517578,11.460000038146973,11.21626091003418,22500,GDO
2025-03-17 04:00:00+00:00,11.510000228881836,11.579999923706056,11.489999771118164,11.579999923706056,11.333707809448242,28000,GDO
2025-03-18 04:00:00+00:00,11.550000190734863,11.600000381469728,11.520000457763672,11.56999969482422,11.323920249938965,10900,GDO
2025-03-19 04:00:00+00:00,11.630000114440918,11.630000114440918,11.510000228881836,11.600000381469728,11.353283882141112,46100,GDO
2025-03-20 04:00:00+00:00,11.56999969482422,11.640000343322754,11.529999732971191,11.56999969482422,11.323920249938965,48700,GDO
2025-03-21 04:00:00+00:00,11.600000381469728,11.630000114440918,11.579999923706056,11.630000114440918,11.382644653320312,8400,GDO
2025-03-24 04:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,11.550000190734863,11.424187660217283,26600,GDO
2025-03-25 04:00:00+00:00,11.539999961853027,11.550000190734863,11.460000038146973,11.520000457763672,11.39451503753662,16600,GDO
2025-03-26 04:00:00+00:00,11.520000457763672,11.520000457763672,11.460000038146973,11.470000267028809,11.345059394836426,9800,GDO
2025-03-27 04:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,11.470000267028809,11.345059394836426,13000,GDO
2025-03-28 04:00:00+00:00,11.479999542236328,11.489999771118164,11.369999885559082,11.43000030517578,11.305495262145996,26700,GDO
2025-03-31 04:00:00+00:00,11.420000076293944,11.609999656677246,11.390000343322754,11.579999923706056,11.45386028289795,39500,GDO
2025-04-01 04:00:00+00:00,11.479999542236328,11.579999923706056,11.479999542236328,11.5600004196167,11.43407917022705,20600,GDO
2025-04-02 04:00:00+00:00,11.609999656677246,11.630000114440918,11.510000228881836,11.630000114440918,11.503315925598145,19600,GDO
2025-04-03 04:00:00+00:00,11.579999923706056,11.630000114440918,11.460000038146973,11.479999542236328,11.35494899749756,59200,GDO
2025-04-04 04:00:00+00:00,11.449999809265137,11.449999809265137,10.979999542236328,11.039999961853027,10.919742584228516,51400,GDO
2025-04-07 04:00:00+00:00,10.75,10.829999923706056,10.289999961853027,10.5,10.385624885559082,134400,GDO
2025-04-08 04:00:00+00:00,10.600000381469728,10.829999923706056,10.520000457763672,10.550000190734863,10.435080528259276,48800,GDO
2025-04-09 04:00:00+00:00,10.420000076293944,11.029999732971191,10.420000076293944,10.960000038146973,10.840614318847656,32300,GDO
2025-04-10 04:00:00+00:00,10.890000343322754,10.890000343322754,10.550000190734863,10.630000114440918,10.514208793640137,14100,GDO
2025-04-11 04:00:00+00:00,10.789999961853027,10.920000076293944,10.5600004196167,10.880000114440918,10.761486053466797,51500,GDO
2025-04-14 04:00:00+00:00,10.850000381469728,11.0,10.850000381469728,10.960000038146973,10.840614318847656,19400,GDO
2025-04-15 04:00:00+00:00,11.0,11.109999656677246,10.869999885559082,11.0600004196167,10.939525604248049,29100,GDO
2025-04-16 04:00:00+00:00,11.029999732971191,11.109999656677246,10.970000267028809,11.039999961853027,10.919742584228516,46000,GDO
2025-04-17 04:00:00+00:00,11.06999969482422,11.15999984741211,11.039999961853027,11.130000114440918,11.00876235961914,22400,GDO
2025-04-21 04:00:00+00:00,11.050000190734863,11.130000114440918,10.989999771118164,11.09000015258789,10.969198226928713,38700,GDO
2025-04-22 04:00:00+00:00,11.029999732971191,11.199999809265137,11.029999732971191,11.199999809265137,11.07800006866455,9400,GDO
2025-04-23 04:00:00+00:00,11.1899995803833,11.239999771118164,11.039999961853027,11.170000076293944,11.170000076293944,18700,GDO
2025-04-24 04:00:00+00:00,11.199999809265137,11.229999542236328,11.050000190734863,11.170000076293944,11.170000076293944,13100,GDO
2025-04-25 04:00:00+00:00,11.149999618530272,11.25,11.149999618530272,11.210000038146973,11.210000038146973,17200,GDO
2025-04-28 04:00:00+00:00,11.199999809265137,11.279999732971191,11.199999809265137,11.279999732971191,11.279999732971191,23000,GDO
2025-04-29 04:00:00+00:00,11.289999961853027,11.43000030517578,11.270000457763672,11.390000343322754,11.390000343322754,19100,GDO
2025-04-30 04:00:00+00:00,11.369999885559082,11.460000038146973,11.350000381469728,11.460000038146973,11.460000038146973,18300,GDO
2025-05-01 04:00:00+00:00,11.4399995803833,11.460000038146973,11.369999885559082,11.43000030517578,11.43000030517578,18700,GDO
2025-05-02 04:00:00+00:00,11.43000030517578,11.5,11.420000076293944,11.479999542236328,11.479999542236328,12300,GDO
2025-05-05 04:00:00+00:00,11.479999542236328,11.479999542236328,11.350000381469728,11.420000076293944,11.420000076293944,19900,GDO
2025-05-06 04:00:00+00:00,11.420000076293944,11.5,11.369999885559082,11.43000030517578,11.43000030517578,50600,GDO
2025-05-07 04:00:00+00:00,11.460000038146973,11.489999771118164,11.390000343322754,11.460000038146973,11.460000038146973,34400,GDO
2025-05-08 04:00:00+00:00,11.529999732971191,11.529999732971191,11.40999984741211,11.40999984741211,11.40999984741211,10600,GDO
2025-05-09 04:00:00+00:00,11.43000030517578,11.449999809265137,11.359999656677246,11.369999885559082,11.369999885559082,15000,GDO
2025-05-12 04:00:00+00:00,11.390000343322754,11.510000228881836,11.390000343322754,11.489999771118164,11.489999771118164,26400,GDO
2025-05-13 04:00:00+00:00,11.470000267028809,11.479999542236328,11.289999961853027,11.399999618530272,11.399999618530272,41000,GDO
2025-05-14 04:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,11.43000030517578,11.43000030517578,27400,GDO
2025-05-15 04:00:00+00:00,11.420000076293944,11.510000228881836,11.369999885559082,11.43000030517578,11.43000030517578,17800,GDO
2025-05-16 04:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,11.43000030517578,11.43000030517578,24200,GDO
2025-05-19 04:00:00+00:00,11.380000114440918,11.539999961853027,11.380000114440918,11.40999984741211,11.40999984741211,20400,GDO
2025-05-20 04:00:00+00:00,11.420000076293944,11.460000038146973,11.390000343322754,11.460000038146973,11.460000038146973,10900,GDO
2025-05-21 04:00:00+00:00,11.380000114440918,11.460000038146973,11.359999656677246,11.369999885559082,11.369999885559082,30400,GDO
2025-05-22 04:00:00+00:00,11.270000457763672,11.279999732971191,11.119999885559082,11.279999732971191,11.279999732971191,48200,GDO
2025-05-23 04:00:00+00:00,11.270000457763672,11.3100004196167,11.149999618530272,11.270000457763672,11.270000457763672,48400,GDO
2025-05-27 04:00:00+00:00,11.359999656677246,11.420000076293944,11.279999732971191,11.390000343322754,11.390000343322754,29500,GDO
2025-05-28 04:00:00+00:00,11.329999923706056,11.380000114440918,11.279999732971191,11.329999923706056,11.329999923706056,18200,GDO
2025-05-29 04:00:00+00:00,11.329999923706056,11.369999885559082,11.25,11.329999923706056,11.329999923706056,29100,GDO
2025-05-30 04:00:00+00:00,11.329999923706056,11.390000343322754,11.3100004196167,11.390000343322754,11.390000343322754,20700,GDO
2025-06-02 04:00:00+00:00,11.390000343322754,11.520000457763672,11.270000457763672,11.399999618530272,11.399999618530272,29200,GDO
2025-06-03 04:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,11.4399995803833,11.4399995803833,25700,GDO
2025-06-04 04:00:00+00:00,11.4399995803833,11.470000267028809,11.420000076293944,11.449999809265137,11.449999809265137,19400,GDO
2025-06-05 04:00:00+00:00,11.449999809265137,11.539999961853027,11.4399995803833,11.449999809265137,11.449999809265137,24800,GDO
2025-06-06 04:00:00+00:00,11.449999809265137,11.510000228881836,11.40999984741211,11.449999809265137,11.449999809265137,39700,GDO
2025-06-09 04:00:00+00:00,11.43000030517578,11.529999732971191,11.399999618530272,11.479999542236328,11.479999542236328,35400,GDO
2025-06-10 04:00:00+00:00,11.59000015258789,11.59000015258789,11.4399995803833,11.470000267028809,11.470000267028809,46800,GDO
2025-06-11 04:00:00+00:00,11.489999771118164,11.520000457763672,11.479999542236328,11.5,11.5,21900,GDO
2025-06-12 04:00:00+00:00,11.520000457763672,11.600000381469728,11.5,11.579999923706056,11.579999923706056,67300,GDO
2025-06-13 04:00:00+00:00,11.56999969482422,11.619999885559082,11.510000228881836,11.619999885559082,11.619999885559082,46700,GDO
2025-06-16 04:00:00+00:00,11.640000343322754,11.640000343322754,11.5600004196167,11.59000015258789,11.59000015258789,32700,GDO
2025-06-17 04:00:00+00:00,11.619999885559082,11.649999618530272,11.56999969482422,11.579999923706056,11.579999923706056,17400,GDO
2025-06-18 04:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,11.59000015258789,11.59000015258789,22600,GDO
2025-06-20 04:00:00+00:00,11.619999885559082,11.619999885559082,11.59000015258789,11.609999656677246,11.48799991607666,19600,GDO
2025-06-23 04:00:00+00:00,11.489999771118164,11.600000381469728,11.449999809265137,11.5600004196167,11.5600004196167,42300,GDO
2025-06-24 04:00:00+00:00,11.5600004196167,11.619999885559082,11.520000457763672,11.619999885559082,11.619999885559082,41600,GDO
2025-06-25 04:00:00+00:00,11.579999923706056,11.630000114440918,11.539999961853027,11.600000381469728,11.600000381469728,22100,GDO
2025-06-26 04:00:00+00:00,11.619999885559082,11.68000030517578,11.59000015258789,11.670000076293944,11.670000076293944,42900,GDO
2025-06-27 04:00:00+00:00,11.670000076293944,11.729999542236328,11.65999984741211,11.699999809265137,11.699999809265137,31000,GDO
2025-06-30 04:00:00+00:00,11.710000038146973,11.800000190734863,11.699999809265137,11.800000190734863,11.800000190734863,48800,GDO
2025-07-01 04:00:00+00:00,11.779999732971191,11.8100004196167,11.720000267028809,11.8100004196167,11.8100004196167,72000,GDO
2025-07-02 04:00:00+00:00,11.81999969482422,11.9399995803833,11.81999969482422,11.859999656677246,11.859999656677246,46700,GDO
2025-07-03 04:00:00+00:00,11.859999656677246,11.859999656677246,11.789999961853027,11.8100004196167,11.8100004196167,31600,GDO
2025-07-07 04:00:00+00:00,11.800000190734863,11.8100004196167,11.710000038146973,11.75,11.75,42200,GDO
2025-07-08 04:00:00+00:00,11.75,11.800000190734863,11.699999809265137,11.720000267028809,11.720000267028809,27800,GDO
2025-07-09 04:00:00+00:00,11.739999771118164,11.829999923706056,11.720000267028809,11.760000228881836,11.760000228881836,34500,GDO
2025-07-10 04:00:00+00:00,11.720000267028809,11.779999732971191,11.720000267028809,11.75,11.75,6800,GDO
2025-07-11 04:00:00+00:00,11.720000267028809,11.779999732971191,11.699999809265137,11.720000267028809,11.720000267028809,23000,GDO
2025-07-14 04:00:00+00:00,11.720000267028809,11.720000267028809,11.68000030517578,11.699999809265137,11.578622817993164,12400,GDO
2025-07-15 04:00:00+00:00,11.720000267028809,11.789999961853027,11.600000381469728,11.600000381469728,11.479660034179688,36600,GDO
2025-07-16 04:00:00+00:00,11.609999656677246,11.760000228881836,11.5600004196167,11.630000114440918,11.50934886932373,40300,GDO
2025-07-17 04:00:00+00:00,11.630000114440918,11.6899995803833,11.600000381469728,11.630000114440918,11.50934886932373,24800,GDO
2025-07-18 04:00:00+00:00,11.65999984741211,11.739999771118164,11.600000381469728,11.630000114440918,11.50934886932373,11500,GDO
2025-07-21 04:00:00+00:00,11.649999618530272,11.6899995803833,11.630000114440918,11.649999618530272,11.529141426086426,10100,GDO
2025-07-22 04:00:00+00:00,11.739999771118164,11.81999969482422,11.670000076293944,11.770000457763672,11.647896766662598,37900,GDO
2025-07-23 04:00:00+00:00,11.770000457763672,11.800000190734863,11.739999771118164,11.760000228881836,11.63800048828125,38700,GDO
2025-07-24 04:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,11.68000030517578,11.68000030517578,29800,GDO
2025-07-25 04:00:00+00:00,11.68000030517578,11.720000267028809,11.65999984741211,11.720000267028809,11.720000267028809,23800,GDO
2025-07-28 04:00:00+00:00,11.720000267028809,11.760000228881836,11.649999618530272,11.68000030517578,11.68000030517578,32100,GDO
2025-07-29 04:00:00+00:00,11.699999809265137,11.84000015258789,11.6899995803833,11.739999771118164,11.739999771118164,69600,GDO
2025-07-30 04:00:00+00:00,11.6899995803833,11.81999969482422,11.640000343322754,11.699999809265137,11.699999809265137,24300,GDO
2025-07-31 04:00:00+00:00,11.739999771118164,11.800000190734863,11.699999809265137,11.739999771118164,11.739999771118164,20900,GDO
2025-08-01 00:00:00-04:00,11.789999961853027,11.8100004196167,11.729999542236328,11.729999542236328,11.729999542236328,43500,GDO
