date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-05 04:00:00+00:00,22.13999938964844,22.21999931335449,21.63999938964844,21.63999938964844,21.43446922302246,18068900,KVUE
2025-08-06 04:00:00+00:00,21.68000030517578,21.780000686645508,21.40999984741211,21.440000534057617,21.23637008666992,32966700,KVUE
2025-08-07 04:00:00+00:00,21.3799991607666,21.959999084472656,21.1200008392334,21.76000022888184,21.55332946777344,30407500,KVUE
2025-08-08 04:00:00+00:00,21.6200008392334,21.82999992370605,20.959999084472656,21.34000015258789,21.137319564819336,25925000,KVUE
2025-08-11 04:00:00+00:00,21.3799991607666,21.440000534057617,20.96999931335449,21.21999931335449,21.018457412719727,18729400,KVUE
2025-08-12 04:00:00+00:00,21.25,21.93000030517578,20.989999771118164,21.89999961853028,21.691999435424805,16072100,KVUE
2025-08-13 04:00:00+00:00,21.76000022888184,21.95499992370605,21.3799991607666,21.709999084472656,21.709999084472656,12908800,KVUE
2025-08-14 04:00:00+00:00,21.559999465942383,21.59499931335449,20.825000762939453,21.059999465942383,21.059999465942383,17355400,KVUE
2025-08-15 04:00:00+00:00,21.200000762939453,21.290000915527344,20.9950008392334,21.200000762939453,21.200000762939453,16054000,KVUE
2025-08-18 04:00:00+00:00,21.18000030517578,21.290000915527344,20.96999931335449,21.100000381469727,21.100000381469727,13239900,KVUE
2025-08-19 04:00:00+00:00,21.200000762939453,21.540000915527344,21.09000015258789,21.489999771118164,21.489999771118164,13901400,KVUE
2025-08-20 04:00:00+00:00,21.56999969482422,21.84499931335449,21.399999618530277,21.6299991607666,21.360918045043945,10076900,KVUE
2025-08-21 04:00:00+00:00,21.43000030517578,21.59000015258789,21.350000381469727,21.440000534057617,21.173282623291016,8979400,KVUE
2025-08-22 04:00:00+00:00,21.51000022888184,21.780000686645508,21.475000381469727,21.61000061035156,21.34116744995117,8620200,KVUE
2025-08-25 04:00:00+00:00,21.540000915527344,21.6299991607666,21.15999984741211,21.190000534057617,20.926393508911133,8122900,KVUE
2025-08-26 04:00:00+00:00,21.26000022888184,21.399999618530277,20.75,20.790000915527344,20.531368255615234,18006000,KVUE
2025-08-27 04:00:00+00:00,20.780000686645508,20.950000762939453,20.709999084472656,20.75,20.49186515808105,16465100,KVUE
2025-08-28 04:00:00+00:00,20.770000457763672,20.80500030517578,20.43000030517578,20.540000915527344,20.28447914123535,13467600,KVUE
2025-08-29 04:00:00+00:00,20.549999237060547,20.76000022888184,20.5,20.709999084472656,20.452362060546875,10307400,KVUE
2025-09-02 04:00:00+00:00,20.65999984741211,20.81999969482422,20.59000015258789,20.780000686645508,20.521493911743164,11719600,KVUE
2025-09-03 04:00:00+00:00,20.690000534057617,20.78499984741211,20.40999984741211,20.450000762939453,20.19559860229492,19118200,KVUE
2025-09-04 04:00:00+00:00,20.530000686645508,20.565000534057617,20.26000022888184,20.540000915527344,20.28447914123535,16966400,KVUE
2025-09-05 04:00:00+00:00,20.51000022888184,20.690000534057617,17.145000457763672,18.6200008392334,18.38836479187012,135445400,KVUE
2025-09-08 04:00:00+00:00,18.75,18.93000030517578,18.200000762939453,18.43000030517578,18.200727462768555,56135000,KVUE
2025-09-09 04:00:00+00:00,18.5,18.96999931335449,18.1200008392334,18.8700008392334,18.63525390625,39520400,KVUE
2025-09-10 04:00:00+00:00,18.8799991607666,18.950000762939453,18.049999237060547,18.46999931335449,18.2402286529541,25229000,KVUE
2025-09-11 04:00:00+00:00,18.43000030517578,19.040000915527344,18.40999984741211,18.850000381469727,18.615503311157227,22265500,KVUE
2025-09-12 04:00:00+00:00,18.81999969482422,19.420000076293945,18.770000457763672,18.989999771118164,18.753759384155277,26731000,KVUE
2025-09-15 04:00:00+00:00,18.989999771118164,19.01000022888184,18.084999084472656,18.25,18.02296638488769,24893300,KVUE
2025-09-16 04:00:00+00:00,18.350000381469727,18.57999992370605,18.0,18.1299991607666,17.90445899963379,19689000,KVUE
2025-09-17 04:00:00+00:00,18.1299991607666,18.614999771118164,18.020000457763672,18.34000015258789,18.111846923828125,17820400,KVUE
2025-09-18 04:00:00+00:00,18.18000030517578,18.530000686645508,18.049999237060547,18.100000381469727,17.874832153320312,27556700,KVUE
2025-09-19 04:00:00+00:00,18.209999084472656,18.59000015258789,18.045000076293945,18.34000015258789,18.111846923828125,49475600,KVUE
2025-09-22 04:00:00+00:00,17.709999084472656,17.959999084472656,16.885000228881836,16.969999313354492,16.758888244628906,76034200,KVUE
2025-09-23 04:00:00+00:00,17.899999618530273,18.190000534057617,17.219999313354492,17.239999771118164,17.025529861450195,68556700,KVUE
2025-09-24 04:00:00+00:00,17.510000228881836,17.510000228881836,16.531999588012695,16.860000610351562,16.650259017944336,52306400,KVUE
2025-09-25 04:00:00+00:00,16.959999084472656,17.030000686645508,16.139999389648438,16.170000076293945,15.968841552734377,61109000,KVUE
2025-09-26 04:00:00+00:00,16.420000076293945,16.559999465942383,16.06999969482422,16.420000076293945,16.21573257446289,51681100,KVUE
2025-09-29 04:00:00+00:00,16.5,16.600000381469727,16.1299991607666,16.34000015258789,16.13672637939453,39463500,KVUE
2025-09-30 04:00:00+00:00,16.360000610351562,16.520000457763672,16.15999984741211,16.229999542236328,16.028095245361328,37973600,KVUE
2025-10-01 04:00:00+00:00,16.219999313354492,16.399999618530273,15.81999969482422,15.850000381469728,15.652823448181152,50561200,KVUE
2025-10-02 04:00:00+00:00,15.920000076293944,15.935999870300291,15.470000267028809,15.729999542236328,15.53431510925293,30873300,KVUE
2025-10-03 04:00:00+00:00,15.770000457763672,15.960000038146973,15.600000381469728,15.8100004196167,15.613320350646973,22120200,KVUE
2025-10-06 04:00:00+00:00,15.829999923706056,15.920000076293944,15.649999618530272,15.6899995803833,15.494812965393066,25054700,KVUE
2025-10-07 04:00:00+00:00,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400,KVUE
2025-10-08 04:00:00+00:00,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793944,18797500,KVUE
2025-10-09 04:00:00+00:00,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200,KVUE
2025-10-10 04:00:00+00:00,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900,KVUE
2025-10-13 04:00:00+00:00,16.559999465942383,16.645000457763672,16.139999389648438,16.219999313354492,16.018218994140625,23283000,KVUE
2025-10-14 04:00:00+00:00,16.200000762939453,16.405000686645508,15.989999771118164,16.149999618530273,15.949090003967283,17858800,KVUE
2025-10-15 04:00:00+00:00,16.200000762939453,16.729999542236328,16.18000030517578,16.260000228881836,16.057722091674805,16035800,KVUE
2025-10-16 04:00:00+00:00,16.280000686645508,16.43000030517578,14.050000190734863,14.109999656677246,13.934468269348145,87211200,KVUE
2025-10-17 04:00:00+00:00,14.220000267028809,15.574999809265137,14.220000267028809,15.289999961853027,15.0997896194458,51896500,KVUE
2025-10-20 04:00:00+00:00,15.170000076293944,15.260000228881836,14.880999565124512,14.960000038146973,14.77389430999756,29629300,KVUE
2025-10-21 04:00:00+00:00,15.100000381469728,15.25,14.80500030517578,14.93000030517578,14.744268417358398,25586000,KVUE
2025-10-22 04:00:00+00:00,14.9399995803833,15.539999961853027,14.869999885559082,15.1899995803833,15.001032829284668,23711600,KVUE
2025-10-23 04:00:00+00:00,15.15999984741211,15.25,14.994999885559082,15.09000015258789,14.902276992797852,20422400,KVUE
2025-10-24 04:00:00+00:00,15.239999771118164,15.329999923706056,14.979999542236328,15.0,14.813396453857422,20455000,KVUE
2025-10-27 04:00:00+00:00,15.100000381469728,15.229999542236328,14.885000228881836,15.079999923706056,14.892401695251465,18913800,KVUE
2025-10-28 04:00:00+00:00,14.899999618530272,14.925000190734863,14.43000030517578,14.510000228881836,14.329492568969728,29928100,KVUE
2025-10-29 04:00:00+00:00,14.34000015258789,15.079999923706056,14.09000015258789,14.3100004196167,14.131980895996094,64351200,KVUE
2025-10-30 04:00:00+00:00,14.359999656677246,14.369999885559082,14.020000457763672,14.239999771118164,14.062850952148438,34414100,KVUE
2025-10-31 04:00:00+00:00,14.239999771118164,14.40999984741211,14.0600004196167,14.369999885559082,14.191234588623049,46602300,KVUE
2025-11-03 05:00:00+00:00,17.065000534057617,17.18000030517578,16.135000228881836,16.139999389648438,15.939214706420898,203526000,KVUE
2025-11-04 05:00:00+00:00,16.1299991607666,16.43000030517578,15.880000114440918,15.970000267028809,15.771329879760742,82978500,KVUE
2025-11-05 05:00:00+00:00,16.010000228881836,16.450000762939453,15.949999809265137,16.229999542236328,16.028095245361328,59492800,KVUE
2025-11-06 05:00:00+00:00,16.219999313354492,16.739999771118164,16.200000762939453,16.459999084472656,16.255233764648438,63905400,KVUE
2025-11-07 05:00:00+00:00,16.510000228881836,17.040000915527344,16.489999771118164,16.8799991607666,16.670007705688477,47283800,KVUE
2025-11-10 05:00:00+00:00,16.739999771118164,16.889999389648438,16.469999313354492,16.770000457763672,16.561378479003906,43689200,KVUE
2025-11-11 05:00:00+00:00,16.780000686645508,17.040000915527344,16.700000762939453,16.719999313354492,16.511999130249023,28741500,KVUE
2025-11-12 05:00:00+00:00,16.65999984741211,17.040000915527344,16.610000610351562,16.670000076293945,16.670000076293945,34933500,KVUE
2025-11-13 05:00:00+00:00,16.790000915527344,17.059999465942383,16.75,16.770000457763672,16.770000457763672,30762100,KVUE
2025-11-14 05:00:00+00:00,16.81999969482422,16.979999542236328,16.639999389648438,16.65999984741211,16.65999984741211,34737900,KVUE
2025-11-17 05:00:00+00:00,16.690000534057617,17.239999771118164,15.9399995803833,16.239999771118164,16.239999771118164,54955600,KVUE
2025-11-18 05:00:00+00:00,16.440000534057617,16.604999542236328,16.100000381469727,16.229999542236328,16.229999542236328,44935300,KVUE
2025-11-19 05:00:00+00:00,16.239999771118164,16.280000686645508,16.0,16.059999465942383,16.059999465942383,30635600,KVUE
2025-11-20 05:00:00+00:00,16.1200008392334,16.445999145507812,16.06999969482422,16.149999618530273,16.149999618530273,27266900,KVUE
2025-11-21 05:00:00+00:00,16.25,16.75,16.200000762939453,16.639999389648438,16.639999389648438,46900000,KVUE
2025-11-24 05:00:00+00:00,16.6200008392334,16.90999984741211,16.479999542236328,16.760000228881836,16.760000228881836,69858400,KVUE
2025-11-25 05:00:00+00:00,16.799999237060547,17.059999465942383,16.760000228881836,17.030000686645508,17.030000686645508,46709500,KVUE
2025-11-26 05:00:00+00:00,16.979999542236328,17.469999313354492,16.959999084472656,17.219999313354492,17.219999313354492,46265500,KVUE
2025-11-28 05:00:00+00:00,17.200000762939453,17.40999984741211,17.15999984741211,17.350000381469727,17.350000381469727,9197800,KVUE
2025-12-01 05:00:00+00:00,17.295000076293945,17.549999237060547,17.209999084472656,17.219999313354492,17.219999313354492,26675100,KVUE
2025-12-02 05:00:00+00:00,17.1200008392334,17.148000717163086,16.829999923706055,16.860000610351562,16.860000610351562,30996900,KVUE
2025-12-03 05:00:00+00:00,16.950000762939453,17.049999237060547,16.75,16.969999313354492,16.969999313354492,41596100,KVUE
2025-12-04 05:00:00+00:00,16.950000762939453,17.190000534057617,16.920000076293945,16.989999771118164,16.989999771118164,38194800,KVUE
2025-12-05 05:00:00+00:00,16.93000030517578,17.084999084472656,16.825000762939453,16.93000030517578,16.93000030517578,21148100,KVUE
2025-12-08 05:00:00+00:00,16.8700008392334,16.90999984741211,16.700000762939453,16.760000228881836,16.760000228881836,25717700,KVUE
2025-12-09 05:00:00+00:00,16.780000686645508,17.079999923706055,16.760000228881836,17.020000457763672,17.020000457763672,37343400,KVUE
2025-12-10 05:00:00+00:00,17.0,17.350000381469727,16.979999542236328,17.31999969482422,17.31999969482422,34842800,KVUE
2025-12-11 05:00:00+00:00,17.31999969482422,17.58799934387207,17.239999771118164,17.31999969482422,17.31999969482422,57405300,KVUE
2025-12-12 05:00:00+00:00,17.399999618530273,17.489999771118164,17.299999237060547,17.329999923706055,17.329999923706055,46965300,KVUE
2025-12-15 05:00:00+00:00,17.350000381469727,17.3799991607666,17.18000030517578,17.209999084472656,17.209999084472656,46841600,KVUE
2025-12-16 05:00:00+00:00,17.3799991607666,17.440000534057617,17.139999389648438,17.25,17.25,24567300,KVUE
2025-12-17 05:00:00+00:00,17.270000457763672,17.479999542236328,17.2450008392334,17.280000686645508,17.280000686645508,38076600,KVUE
2025-12-18 05:00:00+00:00,17.280000686645508,17.399999618530273,17.06999969482422,17.100000381469727,17.100000381469727,53627200,KVUE
2025-12-19 05:00:00+00:00,17.15999984741211,17.15999984741211,16.959999084472656,17.020000457763672,17.020000457763672,49715800,KVUE
2025-12-22 05:00:00+00:00,16.979999542236328,17.065000534057617,16.924999237060547,17.010000228881836,17.010000228881836,33898800,KVUE
2025-12-23 05:00:00+00:00,17.010000228881836,17.1200008392334,16.93000030517578,17.020000457763672,17.020000457763672,27073500,KVUE
2025-12-24 05:00:00+00:00,17.0,17.236000061035156,16.9950008392334,17.209999084472656,17.209999084472656,14126800,KVUE
2025-12-26 05:00:00+00:00,17.170000076293945,17.309999465942383,17.145000457763672,17.190000534057617,17.190000534057617,15562000,KVUE
2025-12-29 05:00:00+00:00,17.209999084472656,17.299999237060547,17.15999984741211,17.190000534057617,17.190000534057617,22675900,KVUE
2025-12-30 05:00:00+00:00,17.200000762939453,17.360000610351562,17.170000076293945,17.329999923706055,17.329999923706055,14425300,KVUE
2025-12-31 05:00:00+00:00,17.31999969482422,17.3700008392334,17.25,17.25,17.25,12844300,KVUE
2026-01-02 05:00:00+00:00,17.270000457763672,17.420000076293945,17.18000030517578,17.31999969482422,17.31999969482422,33294700,KVUE
2026-01-05 05:00:00+00:00,17.219999313354492,17.2450008392334,16.780000686645508,16.81999969482422,16.81999969482422,47367200,KVUE
2026-01-06 05:00:00+00:00,16.760000228881836,16.899999618530273,16.719999313354492,16.75,16.75,32121000,KVUE
2026-01-07 05:00:00+00:00,16.700000762939453,16.815000534057617,16.55500030517578,16.739999771118164,16.739999771118164,40803000,KVUE
2026-01-08 05:00:00+00:00,16.665000915527344,17.045000076293945,16.6299991607666,16.989999771118164,16.989999771118164,32662100,KVUE
2026-01-09 05:00:00+00:00,17.049999237060547,17.049999237060547,16.75,16.829999923706055,16.829999923706055,57493100,KVUE
2026-01-12 05:00:00+00:00,16.84000015258789,17.200000762939453,16.84000015258789,17.0,17.0,44658100,KVUE
2026-01-13 05:00:00+00:00,17.030000686645508,17.190000534057617,16.899999618530273,17.010000228881836,17.010000228881836,43774200,KVUE
2026-01-14 05:00:00+00:00,17.030000686645508,17.18000030517578,17.020000457763672,17.1200008392334,17.1200008392334,47245500,KVUE
2026-01-15 05:00:00+00:00,17.059999465942383,17.406999588012695,17.045000076293945,17.260000228881836,17.260000228881836,43584800,KVUE
2026-01-16 05:00:00+00:00,17.200000762939453,17.290000915527344,17.059999465942383,17.200000762939453,17.200000762939453,57433300,KVUE
2026-01-20 00:00:00-05:00,17.100000381469727,17.59000015258789,16.989999771118164,17.59000015258789,17.59000015258789,75981800,KVUE
