date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,14.109999656677246,14.260000228881836,13.84000015258789,13.960000038146973,13.82395839691162,106800,LXFR
2025-09-30 04:00:00+00:00,13.93000030517578,14.06999969482422,13.800000190734863,13.899999618530272,13.76454257965088,69000,LXFR
2025-10-01 04:00:00+00:00,13.739999771118164,14.010000228881836,13.630000114440918,13.720000267028809,13.586297035217283,112500,LXFR
2025-10-02 04:00:00+00:00,13.75,13.84000015258789,13.579999923706056,13.710000038146973,13.576394081115724,104100,LXFR
2025-10-03 04:00:00+00:00,13.850000381469728,14.010000228881836,13.760000228881836,13.800000190734863,13.665517807006836,78800,LXFR
2025-10-06 04:00:00+00:00,13.800000190734863,14.079999923706056,13.630000114440918,13.640000343322754,13.50707721710205,92500,LXFR
2025-10-07 04:00:00+00:00,13.600000381469728,13.90999984741211,13.210000038146973,13.289999961853027,13.160487174987791,85900,LXFR
2025-10-08 04:00:00+00:00,13.270000457763672,13.449999809265137,13.260000228881836,13.40999984741211,13.27931785583496,55800,LXFR
2025-10-09 04:00:00+00:00,13.350000381469728,13.359999656677246,13.0600004196167,13.140000343322754,13.01194953918457,76200,LXFR
2025-10-10 04:00:00+00:00,13.1899995803833,13.260000228881836,12.539999961853027,12.56999969482422,12.447503089904783,91200,LXFR
2025-10-13 04:00:00+00:00,12.800000190734863,13.300000190734863,12.789999961853027,13.199999809265137,13.071364402770996,126300,LXFR
2025-10-14 04:00:00+00:00,13.010000228881836,13.359999656677246,12.880000114440918,13.25,13.120877265930176,81900,LXFR
2025-10-15 04:00:00+00:00,13.479999542236328,13.65999984741211,13.359999656677246,13.630000114440918,13.497174263000488,106900,LXFR
2025-10-16 04:00:00+00:00,13.619999885559082,13.739999771118164,13.31999969482422,13.34000015258789,13.210000038146973,103700,LXFR
2025-10-17 04:00:00+00:00,13.149999618530272,13.260000228881836,12.770000457763672,12.789999961853027,12.789999961853027,94200,LXFR
2025-10-20 04:00:00+00:00,12.880000114440918,13.289999961853027,12.880000114440918,13.170000076293944,13.170000076293944,103600,LXFR
2025-10-21 04:00:00+00:00,13.09000015258789,13.34000015258789,12.989999771118164,13.210000038146973,13.210000038146973,89100,LXFR
2025-10-22 04:00:00+00:00,13.170000076293944,13.34000015258789,13.050000190734863,13.1899995803833,13.1899995803833,113100,LXFR
2025-10-23 04:00:00+00:00,13.25,13.59000015258789,12.960000038146973,13.579999923706056,13.579999923706056,88100,LXFR
2025-10-24 04:00:00+00:00,13.729999542236328,13.729999542236328,13.479999542236328,13.579999923706056,13.579999923706056,73800,LXFR
2025-10-27 04:00:00+00:00,13.68000030517578,13.68000030517578,13.369999885559082,13.399999618530272,13.399999618530272,71700,LXFR
2025-10-28 04:00:00+00:00,13.390000343322754,13.390000343322754,13.15999984741211,13.25,13.25,96700,LXFR
2025-10-29 04:00:00+00:00,12.880000114440918,13.550000190734863,12.649999618530272,12.899999618530272,12.899999618530272,146300,LXFR
2025-10-30 04:00:00+00:00,12.68000030517578,12.770000457763672,12.119999885559082,12.1899995803833,12.1899995803833,117000,LXFR
2025-10-31 04:00:00+00:00,12.119999885559082,12.3100004196167,11.989999771118164,12.199999809265137,12.199999809265137,141700,LXFR
2025-11-03 05:00:00+00:00,12.140000343322754,12.640000343322754,12.140000343322754,12.43000030517578,12.43000030517578,131000,LXFR
2025-11-04 05:00:00+00:00,12.229999542236328,12.369999885559082,12.119999885559082,12.359999656677246,12.359999656677246,112900,LXFR
2025-11-05 05:00:00+00:00,12.4399995803833,12.710000038146973,12.289999961853027,12.649999618530272,12.649999618530272,123500,LXFR
2025-11-06 05:00:00+00:00,12.59000015258789,12.75,12.199999809265137,12.25,12.25,68000,LXFR
2025-11-07 05:00:00+00:00,12.140000343322754,12.399999618530272,12.079999923706056,12.34000015258789,12.34000015258789,75100,LXFR
2025-11-10 05:00:00+00:00,12.489999771118164,12.510000228881836,12.270000457763672,12.479999542236328,12.479999542236328,139300,LXFR
2025-11-11 05:00:00+00:00,12.479999542236328,12.520000457763672,12.220000267028809,12.260000228881836,12.260000228881836,61700,LXFR
2025-11-12 05:00:00+00:00,12.260000228881836,12.449999809265137,12.18000030517578,12.210000038146973,12.210000038146973,96700,LXFR
2025-11-13 05:00:00+00:00,12.149999618530272,12.260000228881836,12.039999961853027,12.210000038146973,12.210000038146973,117200,LXFR
2025-11-14 05:00:00+00:00,12.09000015258789,12.31999969482422,12.039999961853027,12.06999969482422,12.06999969482422,111000,LXFR
2025-11-17 05:00:00+00:00,12.079999923706056,12.119999885559082,11.75,11.75,11.75,106200,LXFR
2025-11-18 05:00:00+00:00,11.6899995803833,11.93000030517578,11.6899995803833,11.779999732971191,11.779999732971191,111300,LXFR
2025-11-19 05:00:00+00:00,11.739999771118164,11.979999542236328,11.619999885559082,11.649999618530272,11.649999618530272,75500,LXFR
2025-11-20 05:00:00+00:00,11.880000114440918,11.9399995803833,11.520000457763672,11.65999984741211,11.65999984741211,130200,LXFR
2025-11-21 05:00:00+00:00,11.6899995803833,12.18000030517578,11.68000030517578,11.979999542236328,11.979999542236328,113000,LXFR
2025-11-24 05:00:00+00:00,12.0,12.170000076293944,11.869999885559082,12.06999969482422,12.06999969482422,82000,LXFR
2025-11-25 05:00:00+00:00,12.06999969482422,12.479999542236328,12.039999961853027,12.420000076293944,12.420000076293944,63800,LXFR
2025-11-26 05:00:00+00:00,12.380000114440918,12.579999923706056,12.350000381469728,12.539999961853027,12.539999961853027,78700,LXFR
2025-11-28 05:00:00+00:00,12.56999969482422,12.56999969482422,12.369999885559082,12.5,12.5,90700,LXFR
2025-12-01 05:00:00+00:00,12.359999656677246,12.729999542236328,12.350000381469728,12.65999984741211,12.65999984741211,111700,LXFR
2025-12-02 05:00:00+00:00,12.710000038146973,12.829999923706056,12.390000343322754,12.75,12.75,111600,LXFR
2025-12-03 05:00:00+00:00,12.81999969482422,12.880000114440918,12.56999969482422,12.850000381469728,12.850000381469728,110300,LXFR
2025-12-04 05:00:00+00:00,12.869999885559082,13.09000015258789,12.75,12.960000038146973,12.960000038146973,102900,LXFR
2025-12-05 05:00:00+00:00,12.960000038146973,12.989999771118164,12.779999732971191,12.899999618530272,12.899999618530272,73900,LXFR
2025-12-08 05:00:00+00:00,12.9399995803833,13.119999885559082,12.8100004196167,13.050000190734863,13.050000190734863,126900,LXFR
2025-12-09 05:00:00+00:00,13.039999961853027,13.34000015258789,13.039999961853027,13.229999542236328,13.229999542236328,103500,LXFR
2025-12-10 05:00:00+00:00,13.1899995803833,13.619999885559082,13.18000030517578,13.5,13.5,150500,LXFR
2025-12-11 05:00:00+00:00,13.5600004196167,13.890000343322754,13.489999771118164,13.789999961853027,13.789999961853027,120400,LXFR
2025-12-12 05:00:00+00:00,13.800000190734863,13.899999618530272,13.640000343322754,13.6899995803833,13.6899995803833,106200,LXFR
2025-12-15 05:00:00+00:00,13.789999961853027,13.890000343322754,13.609999656677246,13.729999542236328,13.729999542236328,118500,LXFR
2025-12-16 05:00:00+00:00,13.649999618530272,13.760000228881836,13.520000457763672,13.649999618530272,13.649999618530272,147500,LXFR
2025-12-17 05:00:00+00:00,13.649999618530272,13.84000015258789,13.520000457763672,13.65999984741211,13.65999984741211,86200,LXFR
2025-12-18 05:00:00+00:00,13.760000228881836,13.81999969482422,13.600000381469728,13.600000381469728,13.600000381469728,299200,LXFR
2025-12-19 05:00:00+00:00,13.640000343322754,13.829999923706056,13.609999656677246,13.789999961853027,13.789999961853027,277600,LXFR
2025-12-22 05:00:00+00:00,13.829999923706056,14.119999885559082,13.670000076293944,14.020000457763672,14.020000457763672,98600,LXFR
2025-12-23 05:00:00+00:00,14.010000228881836,14.109999656677246,13.789999961853027,14.050000190734863,14.050000190734863,69600,LXFR
2025-12-24 05:00:00+00:00,14.050000190734863,14.119999885559082,13.8100004196167,14.0,14.0,30800,LXFR
2025-12-26 05:00:00+00:00,14.029999732971191,14.100000381469728,13.899999618530272,14.06999969482422,14.06999969482422,51200,LXFR
2025-12-29 05:00:00+00:00,14.039999961853027,14.119999885559082,13.880000114440918,13.949999809265137,13.949999809265137,76100,LXFR
2025-12-30 05:00:00+00:00,14.0,14.0,13.75,13.770000457763672,13.770000457763672,54600,LXFR
2025-12-31 05:00:00+00:00,13.800000190734863,13.800000190734863,13.489999771118164,13.529999732971191,13.529999732971191,56900,LXFR
2026-01-02 05:00:00+00:00,13.720000267028809,13.760000228881836,13.529999732971191,13.600000381469728,13.600000381469728,73100,LXFR
2026-01-05 05:00:00+00:00,13.600000381469728,14.079999923706056,13.600000381469728,13.829999923706056,13.829999923706056,81200,LXFR
2026-01-06 05:00:00+00:00,13.75,13.979999542236328,13.609999656677246,13.970000267028809,13.970000267028809,96600,LXFR
2026-01-07 05:00:00+00:00,13.90999984741211,13.949999809265137,13.600000381469728,13.760000228881836,13.760000228881836,61900,LXFR
2026-01-08 05:00:00+00:00,13.670000076293944,14.109999656677246,13.670000076293944,14.100000381469728,14.100000381469728,73100,LXFR
2026-01-09 05:00:00+00:00,14.079999923706056,14.329999923706056,13.920000076293944,14.3100004196167,14.3100004196167,97900,LXFR
2026-01-12 05:00:00+00:00,14.210000038146973,14.550000190734863,14.079999923706056,14.550000190734863,14.550000190734863,124300,LXFR
2026-01-13 05:00:00+00:00,14.550000190734863,14.75,14.390000343322754,14.720000267028809,14.720000267028809,100400,LXFR
2026-01-14 05:00:00+00:00,14.729999542236328,15.0600004196167,14.56999969482422,15.0,15.0,160600,LXFR
2026-01-15 05:00:00+00:00,15.0600004196167,15.380000114440918,14.93000030517578,15.270000457763672,15.270000457763672,121000,LXFR
2026-01-16 05:00:00+00:00,15.279999732971191,15.5,14.899999618530272,15.1899995803833,15.1899995803833,136700,LXFR
2026-01-20 05:00:00+00:00,14.93000030517578,15.079999923706056,14.699999809265137,14.829999923706056,14.829999923706056,149300,LXFR
2026-01-21 00:00:00-05:00,15.029999732971191,15.399999618530273,14.970000267028809,15.270000457763672,15.144122123718262,210800,LXFR
2026-01-22 00:00:00-05:00,15.4399995803833,16.030000686645508,15.319999694824219,15.770000457763672,15.640000343322754,223800,LXFR
2026-01-23 00:00:00-05:00,15.640000343322754,15.789999961853027,15.050000190734863,15.210000038146973,15.210000038146973,184600,LXFR
2026-01-26 00:00:00-05:00,15.1899995803833,15.449999809265137,14.960000038146973,15.140000343322754,15.140000343322754,167700,LXFR
2026-01-27 00:00:00-05:00,15.180000305175781,15.34000015258789,15.0,15.140000343322754,15.140000343322754,106900,LXFR
2026-01-28 00:00:00-05:00,15.15999984741211,15.270000457763672,14.739999771118164,14.75,14.75,149000,LXFR
2026-01-29 00:00:00-05:00,14.869999885559082,15.369999885559082,14.75,15.239999771118164,15.239999771118164,186300,LXFR
2026-01-30 00:00:00-05:00,15.050000190734863,15.25,14.899999618530273,15.140000343322754,15.140000343322754,116100,LXFR
2026-02-02 00:00:00-05:00,15.130000114440918,15.6899995803833,15.130000114440918,15.619999885559082,15.619999885559082,139600,LXFR
2026-02-03 00:00:00-05:00,15.619999885559082,15.770000457763672,15.229999542236328,15.529999732971191,15.529999732971191,130700,LXFR
2026-02-04 00:00:00-05:00,15.680000305175781,15.789999961853027,15.199999809265137,15.529999732971191,15.529999732971191,140700,LXFR
2026-02-05 00:00:00-05:00,15.420000076293945,15.609999656677246,15.0600004196167,15.140000343322754,15.140000343322754,100400,LXFR
2026-02-06 00:00:00-05:00,15.239999771118164,15.680000305175781,15.239999771118164,15.5,15.5,104000,LXFR
2026-02-09 00:00:00-05:00,15.550000190734863,15.720000267028809,15.350000381469727,15.5600004196167,15.5600004196167,81200,LXFR
2026-02-10 00:00:00-05:00,15.609999656677246,15.720000267028809,15.520000457763672,15.609999656677246,15.609999656677246,102000,LXFR
2026-02-11 00:00:00-05:00,15.710000038146973,15.880000114440918,15.5,15.569999694824219,15.569999694824219,105700,LXFR
2026-02-12 00:00:00-05:00,15.789999961853027,15.970000267028809,15.350000381469727,15.579999923706055,15.579999923706055,118700,LXFR
2026-02-13 00:00:00-05:00,15.579999923706055,15.890000343322754,15.420000076293945,15.619999885559082,15.619999885559082,149900,LXFR
2026-02-17 00:00:00-05:00,15.65999984741211,15.75,15.430000305175781,15.619999885559082,15.619999885559082,148100,LXFR
2026-02-18 00:00:00-05:00,15.59000015258789,15.869999885559082,15.229999542236328,15.470000267028809,15.470000267028809,111000,LXFR
2026-02-19 00:00:00-05:00,15.40999984741211,15.619999885559082,15.369999885559082,15.5,15.5,95100,LXFR
2026-02-20 00:00:00-05:00,15.489999771118164,15.75,15.359999656677246,15.649999618530273,15.649999618530273,119600,LXFR
2026-02-23 00:00:00-05:00,15.649999618530273,15.649999618530273,15.069999694824219,15.170000076293945,15.170000076293945,97500,LXFR
2026-02-24 00:00:00-05:00,15.210000038146973,15.579999923706055,15.210000038146973,15.5600004196167,15.5600004196167,95200,LXFR
2026-02-25 00:00:00-05:00,14.960000038146973,15.0,12.6899995803833,12.960000038146973,12.960000038146973,315900,LXFR
2026-02-26 00:00:00-05:00,13.020000457763672,13.510000228881836,12.8100004196167,13.350000381469727,13.350000381469727,217400,LXFR
2026-02-27 00:00:00-05:00,13.199999809265137,13.239999771118164,12.789999961853027,12.869999885559082,12.869999885559082,211600,LXFR
2026-03-02 00:00:00-05:00,12.5600004196167,13.140000343322754,12.359999656677246,12.930000305175781,12.930000305175781,197100,LXFR
2026-03-03 00:00:00-05:00,12.600000381469727,12.850000381469727,12.420000076293945,12.65999984741211,12.65999984741211,148300,LXFR
2026-03-04 00:00:00-05:00,12.8100004196167,13.029999732971191,12.630000114440918,12.6899995803833,12.6899995803833,165600,LXFR
2026-03-05 00:00:00-05:00,12.609999656677246,12.6899995803833,12.430000305175781,12.4399995803833,12.4399995803833,162100,LXFR
2026-03-06 00:00:00-05:00,12.369999885559082,12.380000114440918,11.899999618530273,11.979999542236328,11.979999542236328,161500,LXFR
2026-03-09 00:00:00-04:00,11.779999732971191,12.180000305175781,11.579999923706055,12.0600004196167,12.0600004196167,230400,LXFR
2026-03-10 00:00:00-04:00,11.890000343322754,12.289999961853027,11.729999542236328,12.020000457763672,12.020000457763672,403900,LXFR
2026-03-11 00:00:00-04:00,11.970000267028809,12.050000190734863,11.6899995803833,11.979999542236328,11.979999542236328,389500,LXFR
