date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.99300003051757,24.99300003051757,3400,APRH
2025-08-14 04:00:00+00:00,25.020000457763672,25.020000457763672,24.975000381469727,24.989999771118164,24.989999771118164,1000,APRH
2025-08-15 04:00:00+00:00,25.020000457763672,25.020000457763672,24.98500061035156,24.98500061035156,24.98500061035156,500,APRH
2025-08-18 04:00:00+00:00,24.9950008392334,25.049999237060547,24.9950008392334,25.00200080871582,25.00200080871582,5100,APRH
2025-08-19 04:00:00+00:00,25.040000915527344,25.040000915527344,24.98600006103516,24.98600006103516,24.98600006103516,1900,APRH
2025-08-20 00:00:00-04:00,24.940000534057617,24.985000610351562,24.93000030517578,24.985000610351562,24.18428611755371,4500,APRH
2025-08-21 00:00:00-04:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.174606323242188,100,APRH
2025-08-22 00:00:00-04:00,25.045000076293945,25.09000015258789,24.989999771118164,25.034000396728516,24.23171615600586,24100,APRH
2025-08-25 00:00:00-04:00,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,24.22784423828125,1800,APRH
2025-08-26 00:00:00-04:00,25.079999923706055,25.079999923706055,25.0,25.03700065612793,24.234621047973633,1300,APRH
2025-08-27 00:00:00-04:00,25.0,25.079999923706055,24.989999771118164,25.045000076293945,24.24236297607422,1300,APRH
2025-08-28 00:00:00-04:00,25.010000228881836,25.051000595092773,25.010000228881836,25.051000595092773,24.248170852661133,300,APRH
2025-08-29 00:00:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.247201919555664,100,APRH
2025-09-02 00:00:00-04:00,25.0,25.041000366210938,25.0,25.041000366210938,24.23849105834961,3100,APRH
2025-09-03 00:00:00-04:00,25.045000076293945,25.06100082397461,25.0,25.06100082397461,24.257850646972656,1800,APRH
2025-09-04 00:00:00-04:00,25.090999603271484,25.090999603271484,25.090999603271484,25.090999603271484,24.286888122558594,200,APRH
2025-09-05 00:00:00-04:00,25.094999313354492,25.106000900268555,25.06999969482422,25.106000900268555,24.301408767700195,2800,APRH
2025-09-08 00:00:00-04:00,25.079999923706055,25.1200008392334,25.059999465942383,25.115999221801758,24.311086654663086,5300,APRH
2025-09-09 00:00:00-04:00,25.079999923706055,25.117000579833984,25.059999465942383,25.117000579833984,24.312057495117188,1500,APRH
2025-09-10 00:00:00-04:00,25.115999221801758,25.115999221801758,25.115999221801758,25.115999221801758,24.311086654663086,100,APRH
2025-09-11 00:00:00-04:00,25.131000518798828,25.131000518798828,25.131000518798828,25.131000518798828,24.325607299804688,100,APRH
2025-09-12 00:00:00-04:00,25.200000762939453,25.200000762939453,25.051000595092773,25.136999130249023,24.33141326904297,4200,APRH
2025-09-15 00:00:00-04:00,25.110000610351562,25.170000076293945,25.08099937438965,25.13800048828125,24.33238410949707,1300,APRH
2025-09-16 00:00:00-04:00,25.100000381469727,25.18000030517578,25.100000381469727,25.13599967956543,24.330446243286133,2600,APRH
2025-09-17 00:00:00-04:00,25.079999923706055,25.190000534057617,25.079999923706055,25.145000457763672,24.339157104492188,700,APRH
2025-09-18 00:00:00-04:00,25.049999237060547,25.209999084472656,25.049999237060547,25.155000686645508,24.348838806152344,9300,APRH
2025-09-19 00:00:00-04:00,25.1299991607666,25.158000946044922,25.110000610351562,25.158000946044922,24.351741790771484,1500,APRH
2025-09-22 00:00:00-04:00,25.110000610351562,25.17799949645996,25.110000610351562,25.165000915527344,24.358518600463867,6900,APRH
2025-09-23 00:00:00-04:00,25.15999984741211,25.200000762939453,25.104999542236328,25.145999908447266,24.340126037597656,8600,APRH
2025-09-24 00:00:00-04:00,25.190000534057617,25.190000534057617,25.110000610351562,25.155000686645508,24.348838806152344,2700,APRH
2025-09-25 00:00:00-04:00,25.100000381469727,25.155000686645508,25.100000381469727,25.145999908447266,24.340126037597656,2000,APRH
2025-09-26 00:00:00-04:00,25.1299991607666,25.174999237060547,25.1299991607666,25.174999237060547,24.368194580078125,800,APRH
2025-09-29 00:00:00-04:00,25.149999618530273,25.174999237060547,25.139999389648438,25.139999389648438,24.334318161010742,2800,APRH
2025-09-30 00:00:00-04:00,24.739999771118164,24.785999298095703,24.719999313354492,24.785999298095703,24.38547706604004,4400,APRH
2025-10-01 00:00:00-04:00,24.729999542236328,24.792999267578125,24.729999542236328,24.790000915527344,24.389415740966797,4700,APRH
2025-10-02 00:00:00-04:00,24.768999099731445,24.81999969482422,24.739999771118164,24.799999237060547,24.39925193786621,3300,APRH
2025-10-03 00:00:00-04:00,24.739999771118164,24.799999237060547,24.739999771118164,24.799999237060547,24.39925193786621,800,APRH
2025-10-06 00:00:00-04:00,24.770000457763672,24.860000610351562,24.75,24.799999237060547,24.39925193786621,22100,APRH
2025-10-07 00:00:00-04:00,24.770000457763672,24.805999755859375,24.75,24.799999237060547,24.39925193786621,7400,APRH
2025-10-08 00:00:00-04:00,24.850000381469727,24.850000381469727,24.75,24.809999465942383,24.409090042114258,2200,APRH
2025-10-09 00:00:00-04:00,24.770000457763672,24.780000686645508,24.770000457763672,24.780000686645508,24.379575729370117,1300,APRH
2025-10-10 00:00:00-04:00,24.77899932861328,24.77899932861328,24.746000289916992,24.746000289916992,24.34612464904785,400,APRH
2025-10-13 00:00:00-04:00,24.809999465942383,24.809999465942383,24.760000228881836,24.799999237060547,24.39925193786621,3600,APRH
2025-10-14 00:00:00-04:00,24.760000228881836,24.79400062561035,24.739999771118164,24.788000106811523,24.387447357177734,2400,APRH
2025-10-15 00:00:00-04:00,24.860000610351562,24.860000610351562,24.75,24.788999557495117,24.388429641723633,6900,APRH
2025-10-16 00:00:00-04:00,24.760000228881836,24.770000457763672,24.75,24.75,24.350059509277344,1400,APRH
2025-10-17 00:00:00-04:00,24.829999923706055,24.84000015258789,24.790000915527344,24.799999237060547,24.39925193786621,3800,APRH
2025-10-20 00:00:00-04:00,24.8700008392334,24.8799991607666,24.780000686645508,24.834999084472656,24.433685302734375,6100,APRH
2025-10-21 00:00:00-04:00,24.809999465942383,24.844999313354492,24.809999465942383,24.844999313354492,24.443525314331055,200,APRH
2025-10-22 00:00:00-04:00,24.829999923706055,24.844999313354492,24.780000686645508,24.844999313354492,24.443525314331055,4000,APRH
2025-10-23 00:00:00-04:00,24.770000457763672,24.854999542236328,24.770000457763672,24.854999542236328,24.4533634185791,400,APRH
2025-10-24 00:00:00-04:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,24.482879638671875,200,APRH
2025-10-27 00:00:00-04:00,24.829999923706055,24.895000457763672,24.829999923706055,24.895000457763672,24.492717742919922,4400,APRH
2025-10-28 00:00:00-04:00,24.850000381469727,24.889999389648438,24.850000381469727,24.885000228881836,24.482879638671875,3000,APRH
2025-10-29 00:00:00-04:00,24.8700008392334,24.899999618530273,24.85099983215332,24.899999618530273,24.497636795043945,800,APRH
2025-10-30 00:00:00-04:00,24.950000762939453,24.950000762939453,24.84000015258789,24.8799991607666,24.47795867919922,1700,APRH
2025-10-31 00:00:00-04:00,24.860000610351562,24.88599967956543,24.860000610351562,24.88599967956543,24.483861923217773,300,APRH
2025-11-03 00:00:00-05:00,24.920000076293945,24.940000534057617,24.829999923706055,24.88800048828125,24.485830307006836,2600,APRH
2025-11-04 00:00:00-05:00,24.889999389648438,24.889999389648438,24.84000015258789,24.856000900268555,24.454347610473633,2400,APRH
2025-11-05 00:00:00-05:00,24.93000030517578,24.934999465942383,24.8700008392334,24.8700008392334,24.468122482299805,1200,APRH
2025-11-06 00:00:00-05:00,24.895000457763672,24.950000762939453,24.829999923706055,24.885000228881836,24.482879638671875,3600,APRH
2025-11-07 00:00:00-05:00,24.84000015258789,24.93000030517578,24.83099937438965,24.8799991607666,24.47795867919922,6700,APRH
2025-11-10 00:00:00-05:00,24.954999923706055,24.954999923706055,24.889999389648438,24.92099952697754,24.51829719543457,1100,APRH
2025-11-11 00:00:00-05:00,24.920000076293945,24.96500015258789,24.878000259399414,24.92099952697754,24.51829719543457,2400,APRH
2025-11-12 00:00:00-05:00,24.885000228881836,24.940000534057617,24.8700008392334,24.924999237060547,24.522232055664062,4600,APRH
2025-11-13 00:00:00-05:00,24.940000534057617,24.94499969482422,24.829999923706055,24.8700008392334,24.468122482299805,4800,APRH
2025-11-14 00:00:00-05:00,24.860000610351562,24.899999618530273,24.850000381469727,24.899999618530273,24.497636795043945,2700,APRH
2025-11-17 00:00:00-05:00,24.90999984741211,24.93000030517578,24.850000381469727,24.892000198364258,24.489765167236328,2100,APRH
2025-11-18 00:00:00-05:00,24.84000015258789,24.875,24.84000015258789,24.875,24.473039627075195,1400,APRH
2025-11-19 00:00:00-05:00,24.886999130249023,24.886999130249023,24.844999313354492,24.850000381469727,24.448444366455078,1600,APRH
2025-11-20 00:00:00-05:00,24.93600082397461,24.93600082397461,24.790000915527344,24.84600067138672,24.444509506225586,2800,APRH
2025-11-21 00:00:00-05:00,24.81999969482422,24.889999389648438,24.81999969482422,24.864999771118164,24.46320152282715,1900,APRH
2025-11-24 00:00:00-05:00,24.91200065612793,24.959999084472656,24.885000228881836,24.930999755859375,24.528135299682617,1700,APRH
2025-11-25 00:00:00-05:00,24.934999465942383,24.940000534057617,24.934999465942383,24.940000534057617,24.536991119384766,400,APRH
2025-11-26 00:00:00-05:00,24.958999633789062,25.010000228881836,24.90999984741211,24.959999084472656,24.556665420532227,5100,APRH
2025-11-28 00:00:00-05:00,24.979999542236328,24.985000610351562,24.979999542236328,24.985000610351562,24.58126449584961,1300,APRH
2025-12-01 00:00:00-05:00,24.950000762939453,24.985000610351562,24.94499969482422,24.985000610351562,24.58126449584961,1500,APRH
2025-12-02 00:00:00-05:00,24.959999084472656,24.9950008392334,24.954999923706055,24.9950008392334,24.591102600097656,600,APRH
2025-12-03 00:00:00-05:00,24.9689998626709,25.014999389648438,24.950000762939453,24.969999313354492,24.566505432128906,10300,APRH
2025-12-04 00:00:00-05:00,24.969999313354492,25.010000228881836,24.96500015258789,25.010000228881836,24.605859756469727,1000,APRH
2025-12-05 00:00:00-05:00,24.969999313354492,25.014999389648438,24.969999313354492,25.014999389648438,24.610776901245117,5700,APRH
2025-12-08 00:00:00-05:00,25.011999130249023,25.014999389648438,25.011999130249023,25.014999389648438,24.610776901245117,300,APRH
2025-12-09 00:00:00-05:00,25.010000228881836,25.070999145507812,25.010000228881836,25.010000228881836,24.605859756469727,6200,APRH
2025-12-10 00:00:00-05:00,25.040000915527344,25.040000915527344,24.97100067138672,25.040000915527344,24.6353759765625,1000,APRH
2025-12-11 00:00:00-05:00,25.0,25.045000076293945,24.9950008392334,25.03700065612793,24.632423400878906,3000,APRH
2025-12-12 00:00:00-05:00,25.010000228881836,25.05500030517578,24.989999771118164,25.05500030517578,24.650131225585938,3000,APRH
2025-12-15 00:00:00-05:00,25.010000228881836,25.06999969482422,25.010000228881836,25.049999237060547,24.645212173461914,500,APRH
2025-12-16 00:00:00-05:00,25.020000457763672,25.020000457763672,24.989999771118164,25.020000457763672,24.615697860717773,4500,APRH
2025-12-17 00:00:00-05:00,25.03499984741211,25.059999465942383,25.0,25.024999618530273,24.620616912841797,600,APRH
2025-12-18 00:00:00-05:00,25.03499984741211,25.03499984741211,25.010000228881836,25.030000686645508,24.62553596496582,3400,APRH
2025-12-19 00:00:00-05:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.645212173461914,100,APRH
2025-12-22 00:00:00-05:00,25.05900001525879,25.05900001525879,25.049999237060547,25.049999237060547,24.645212173461914,2600,APRH
2025-12-23 00:00:00-05:00,25.059999465942383,25.06999969482422,25.030000686645508,25.049999237060547,24.645212173461914,9200,APRH
2025-12-24 00:00:00-05:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,24.65505027770996,7600,APRH
2025-12-26 00:00:00-05:00,24.979999542236328,25.075000762939453,24.979999542236328,25.075000762939453,24.669809341430664,400,APRH
2025-12-29 00:00:00-05:00,25.15999984741211,25.165000915527344,25.065000534057617,25.125,24.7189998626709,1000,APRH
2025-12-30 00:00:00-05:00,25.118999481201172,25.174999237060547,25.06100082397461,25.125,24.7189998626709,5100,APRH
2025-12-31 00:00:00-05:00,24.670000076293945,24.71500015258789,24.65999984741211,24.71500015258789,24.71500015258789,5800,APRH
2026-01-02 00:00:00-05:00,24.687000274658203,24.7450008392334,24.68000030517578,24.695999145507812,24.695999145507812,4600,APRH
2026-01-05 00:00:00-05:00,24.704999923706055,24.739999771118164,24.68000030517578,24.684999465942383,24.684999465942383,2500,APRH
2026-01-06 00:00:00-05:00,24.78499984741211,24.78499984741211,24.68000030517578,24.68000030517578,24.68000030517578,4300,APRH
2026-01-07 00:00:00-05:00,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,200,APRH
2026-01-08 00:00:00-05:00,24.700000762939453,24.739999771118164,24.69499969482422,24.739999771118164,24.739999771118164,4700,APRH
2026-01-09 00:00:00-05:00,24.690000534057617,24.7549991607666,24.690000534057617,24.7549991607666,24.7549991607666,19900,APRH
2026-01-12 00:00:00-05:00,24.777999877929688,24.777999877929688,24.709999084472656,24.760000228881836,24.760000228881836,1900,APRH
2026-01-13 00:00:00-05:00,24.719999313354492,24.774999618530273,24.709999084472656,24.739999771118164,24.739999771118164,3800,APRH
2026-01-14 00:00:00-05:00,24.760000228881836,24.760000228881836,24.704999923706055,24.7549991607666,24.7549991607666,1500,APRH
2026-01-15 00:00:00-05:00,24.719999313354492,24.760000228881836,24.71500015258789,24.75,24.75,2200,APRH
2026-01-16 00:00:00-05:00,24.719999313354492,24.764999389648438,24.709999084472656,24.764999389648438,24.764999389648438,2700,APRH
2026-01-20 00:00:00-05:00,24.700000762939453,24.75,24.684999465942383,24.73900032043457,24.73900032043457,4400,APRH
