date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,26.61000061035156,26.739999771118164,26.420000076293945,26.6200008392334,26.6200008392334,24100,FCCO,,
2025-11-05 05:00:00+00:00,26.780000686645508,27.100000381469727,26.600000381469727,26.90999984741211,26.90999984741211,21400,FCCO,,
2025-11-06 05:00:00+00:00,26.850000381469727,27.14999961853028,26.700000762939453,26.700000762939453,26.700000762939453,12000,FCCO,,
2025-11-07 05:00:00+00:00,26.549999237060547,26.959999084472656,26.549999237060547,26.89999961853028,26.89999961853028,10600,FCCO,,
2025-11-10 05:00:00+00:00,26.89999961853028,27.32999992370605,26.850000381469727,27.270000457763672,27.270000457763672,16000,FCCO,,
2025-11-11 05:00:00+00:00,27.25,27.43000030517578,27.200000762939453,27.43000030517578,27.43000030517578,21200,FCCO,,
2025-11-12 05:00:00+00:00,27.39999961853028,27.76000022888184,27.32999992370605,27.5,27.5,14900,FCCO,,
2025-11-13 05:00:00+00:00,27.670000076293945,27.780000686645508,27.479999542236328,27.75,27.75,17700,FCCO,,
2025-11-14 05:00:00+00:00,27.600000381469727,27.89999961853028,27.39999961853028,27.71999931335449,27.71999931335449,20500,FCCO,,
2025-11-17 05:00:00+00:00,27.979999542236328,28.06999969482422,26.959999084472656,26.959999084472656,26.959999084472656,45200,FCCO,,
2025-11-18 05:00:00+00:00,27.06999969482422,27.520000457763672,27.0,27.350000381469727,27.350000381469727,29300,FCCO,,
2025-11-19 05:00:00+00:00,27.68000030517578,27.68000030517578,27.200000762939453,27.51000022888184,27.51000022888184,18500,FCCO,,
2025-11-20 05:00:00+00:00,27.700000762939453,27.989999771118164,27.3799991607666,27.38999938964844,27.38999938964844,23100,FCCO,,
2025-11-21 05:00:00+00:00,27.39999961853028,28.450000762939453,27.38999938964844,28.31999969482422,28.31999969482422,26600,FCCO,,
2025-11-24 05:00:00+00:00,28.51000022888184,28.76000022888184,28.1299991607666,28.200000762939453,28.200000762939453,12300,FCCO,,
2025-11-25 05:00:00+00:00,28.420000076293945,29.229999542236328,28.420000076293945,29.1299991607666,29.1299991607666,32200,FCCO,,
2025-11-26 05:00:00+00:00,29.01000022888184,29.18000030517578,28.729999542236328,29.020000457763672,29.020000457763672,23600,FCCO,,
2025-11-28 05:00:00+00:00,28.790000915527344,29.049999237060547,28.790000915527344,29.020000457763672,29.020000457763672,8600,FCCO,,
2025-12-01 05:00:00+00:00,29.020000457763672,29.39999961853028,28.790000915527344,29.100000381469727,29.100000381469727,22800,FCCO,,
2025-12-02 05:00:00+00:00,29.229999542236328,29.38999938964844,28.76000022888184,28.76000022888184,28.76000022888184,21200,FCCO,,
2025-12-03 05:00:00+00:00,28.729999542236328,29.450000762939453,28.65999984741211,29.309999465942383,29.309999465942383,26900,FCCO,,
2025-12-04 05:00:00+00:00,29.450000762939453,29.520000457763672,29.26000022888184,29.38999938964844,29.38999938964844,27800,FCCO,,
2025-12-05 05:00:00+00:00,29.479999542236328,29.56999969482422,29.25,29.3799991607666,29.3799991607666,15300,FCCO,,
2025-12-08 05:00:00+00:00,29.559999465942383,29.559999465942383,29.030000686645508,29.36000061035156,29.36000061035156,29000,FCCO,,
2025-12-09 05:00:00+00:00,29.39999961853028,29.61000061035156,29.21999931335449,29.239999771118164,29.239999771118164,32900,FCCO,,
2025-12-10 05:00:00+00:00,29.3799991607666,30.1200008392334,29.21999931335449,30.0,30.0,73000,FCCO,,
2025-12-11 05:00:00+00:00,30.0,30.549999237060547,30.0,30.459999084472656,30.459999084472656,60700,FCCO,,
2025-12-12 05:00:00+00:00,30.709999084472656,30.780000686645508,30.489999771118164,30.64999961853028,30.64999961853028,52000,FCCO,,
2025-12-15 05:00:00+00:00,30.799999237060547,31.489999771118164,30.799999237060547,31.18000030517578,31.18000030517578,86800,FCCO,,
2025-12-16 05:00:00+00:00,31.479999542236328,31.5,31.100000381469727,31.170000076293945,31.170000076293945,52600,FCCO,,
2025-12-17 05:00:00+00:00,31.25,31.32999992370605,30.809999465942383,31.0,31.0,52400,FCCO,,
2025-12-18 05:00:00+00:00,31.14999961853028,31.489999771118164,30.850000381469727,31.040000915527344,31.040000915527344,55400,FCCO,,
2025-12-19 05:00:00+00:00,31.040000915527344,31.3799991607666,30.32999992370605,30.700000762939453,30.700000762939453,104200,FCCO,,
2025-12-22 05:00:00+00:00,30.64999961853028,31.020000457763672,30.280000686645508,30.36000061035156,30.36000061035156,50800,FCCO,,
2025-12-23 05:00:00+00:00,30.26000022888184,30.5,29.93000030517578,29.93000030517578,29.93000030517578,31500,FCCO,,
2025-12-24 05:00:00+00:00,30.100000381469727,30.200000762939453,29.770000457763672,29.8700008392334,29.8700008392334,13800,FCCO,,
2025-12-26 05:00:00+00:00,30.0,30.06999969482422,29.6200008392334,29.76000022888184,29.76000022888184,18200,FCCO,,
2025-12-29 05:00:00+00:00,29.8799991607666,30.01000022888184,29.700000762939453,29.89999961853028,29.89999961853028,16900,FCCO,,
2025-12-30 05:00:00+00:00,29.96999931335449,29.989999771118164,29.61000061035156,29.739999771118164,29.739999771118164,24500,FCCO,,
2025-12-31 05:00:00+00:00,29.88999938964844,30.5,29.57999992370605,29.64999961853028,29.64999961853028,22600,FCCO,,
2026-01-02 05:00:00+00:00,29.799999237060547,29.86000061035156,28.959999084472656,28.96999931335449,28.96999931335449,21100,FCCO,,
2026-01-05 05:00:00+00:00,28.920000076293945,30.020000457763672,28.920000076293945,29.61000061035156,29.61000061035156,34300,FCCO,,
2026-01-06 05:00:00+00:00,29.5,29.729999542236328,29.14999961853028,29.64999961853028,29.64999961853028,38200,FCCO,,
2026-01-07 05:00:00+00:00,29.56999969482422,29.8799991607666,29.1200008392334,29.38999938964844,29.38999938964844,26200,FCCO,,
2026-01-08 05:00:00+00:00,29.46999931335449,30.18000030517578,29.309999465942383,29.989999771118164,29.989999771118164,61200,FCCO,,
2026-01-09 05:00:00+00:00,30.11000061035156,30.209999084472656,29.690000534057617,29.75,29.75,25400,FCCO,,
2026-01-12 05:00:00+00:00,29.799999237060547,29.799999237060547,29.350000381469727,29.549999237060547,29.549999237060547,19400,FCCO,,
2026-01-13 05:00:00+00:00,29.729999542236328,30.21999931335449,29.270000457763672,29.46999931335449,29.46999931335449,51000,FCCO,,
2026-01-14 05:00:00+00:00,29.6299991607666,29.770000457763672,29.32999992370605,29.5,29.5,167800,FCCO,,
2026-01-15 05:00:00+00:00,29.5,29.81999969482422,29.39999961853028,29.549999237060547,29.549999237060547,103400,FCCO,,
2026-01-16 05:00:00+00:00,29.39999961853028,29.559999465942383,29.049999237060547,29.290000915527344,29.290000915527344,82000,FCCO,,
2026-01-20 05:00:00+00:00,28.979999542236328,29.270000457763672,28.75,29.0,29.0,51500,FCCO,,
2026-01-21 05:00:00+00:00,29.0,29.96999931335449,29.0,29.5,29.346900939941406,134900,FCCO,,
2026-01-22 05:00:00+00:00,29.790000915527344,30.989999771118164,29.5,29.89999961853028,29.74482536315918,198100,FCCO,,
2026-01-23 05:00:00+00:00,29.93000030517578,30.11000061035156,28.57999992370605,28.89999961853028,28.750015258789062,70900,FCCO,,
2026-01-26 05:00:00+00:00,28.75,28.850000381469727,28.239999771118164,28.71999931335449,28.57094955444336,96700,FCCO,,
2026-01-27 05:00:00+00:00,28.84000015258789,28.84000015258789,28.38999938964844,28.57999992370605,28.431676864624023,51300,FCCO,,
2026-01-28 05:00:00+00:00,28.709999084472656,28.89999961853028,27.89999961853028,28.850000381469727,28.70027542114257,79000,FCCO,,
2026-01-29 05:00:00+00:00,29.170000076293945,29.850000381469727,28.780000686645508,29.049999237060547,28.89923667907715,81800,FCCO,,
2026-01-30 05:00:00+00:00,29.0,29.40999984741211,28.76000022888184,29.31999969482422,29.167835235595703,51000,FCCO,,
2026-02-02 05:00:00+00:00,29.420000076293945,30.34000015258789,29.420000076293945,30.209999084472656,30.05321502685547,85500,FCCO,,
2026-02-03 05:00:00+00:00,30.200000762939453,30.950000762939453,30.049999237060547,30.6200008392334,30.461090087890625,99200,FCCO,,
2026-02-04 05:00:00+00:00,30.780000686645508,31.440000534057617,30.6299991607666,30.770000457763672,30.61031150817871,62000,FCCO,,
2026-02-05 05:00:00+00:00,30.6299991607666,31.31999969482422,30.61000061035156,30.809999465942383,30.650102615356445,98000,FCCO,,
2026-02-06 05:00:00+00:00,30.979999542236328,31.43000030517578,30.799999237060547,30.84000015258789,30.679946899414062,48200,FCCO,,
2026-02-09 05:00:00+00:00,30.88999938964844,31.040000915527344,30.64999961853028,30.82999992370605,30.669998168945312,55400,FCCO,,
2026-02-10 05:00:00+00:00,30.68000030517578,30.82999992370605,30.18000030517578,30.209999084472656,30.209999084472656,54100,FCCO,,
2026-02-11 05:00:00+00:00,30.440000534057617,30.690000534057617,29.86000061035156,29.959999084472656,29.959999084472656,47000,FCCO,,
2026-02-12 05:00:00+00:00,30.170000076293945,30.170000076293945,29.270000457763672,29.799999237060547,29.799999237060547,65000,FCCO,,
2026-02-13 05:00:00+00:00,30.06999969482422,30.1200008392334,29.75,29.920000076293945,29.920000076293945,72900,FCCO,,
2026-02-17 05:00:00+00:00,30.100000381469727,30.5,30.100000381469727,30.25,30.25,84300,FCCO,,
2026-02-18 05:00:00+00:00,30.25,30.729999542236328,29.89999961853028,30.11000061035156,30.11000061035156,43200,FCCO,,
2026-02-19 05:00:00+00:00,29.8700008392334,30.600000381469727,29.799999237060547,30.489999771118164,30.489999771118164,56200,FCCO,,
2026-02-20 05:00:00+00:00,30.540000915527344,30.81999969482422,30.030000686645508,30.6200008392334,30.6200008392334,69000,FCCO,,
2026-02-23 05:00:00+00:00,30.75,30.89999961853028,29.5,29.76000022888184,29.76000022888184,46800,FCCO,,
2026-02-24 05:00:00+00:00,29.8700008392334,30.299999237060547,29.43000030517578,29.43000030517578,29.43000030517578,36900,FCCO,,
2026-02-25 05:00:00+00:00,29.540000915527344,30.14999961853028,29.540000915527344,30.01000022888184,30.01000022888184,46500,FCCO,,
2026-02-26 05:00:00+00:00,30.06999969482422,30.64999961853028,29.86000061035156,30.020000457763672,30.020000457763672,38300,FCCO,,
2026-02-27 05:00:00+00:00,29.61000061035156,30.239999771118164,28.75,28.81999969482422,28.81999969482422,42800,FCCO,,
2026-03-02 05:00:00+00:00,28.39999961853028,29.25,28.39999961853028,28.940000534057617,28.940000534057617,28800,FCCO,,
2026-03-03 05:00:00+00:00,28.440000534057617,28.850000381469727,28.26000022888184,28.700000762939453,28.700000762939453,65200,FCCO,,
2026-03-04 05:00:00+00:00,29.0,29.280000686645508,28.739999771118164,28.89999961853028,28.89999961853028,58400,FCCO,,
2026-03-05 05:00:00+00:00,28.690000534057617,29.0,28.299999237060547,28.57999992370605,28.57999992370605,48700,FCCO,,
2026-03-06 05:00:00+00:00,28.3799991607666,28.63999938964844,27.76000022888184,28.32999992370605,28.32999992370605,59500,FCCO,,
2026-03-09 04:00:00+00:00,28.0,28.770000457763672,27.5,28.39999961853028,28.39999961853028,54800,FCCO,,
2026-03-10 04:00:00+00:00,28.530000686645508,29.100000381469727,28.229999542236328,28.420000076293945,28.420000076293945,67500,FCCO,0.0,0.0
2026-03-11 04:00:00+00:00,28.229999542236328,28.6299991607666,27.989999771118164,28.040000915527344,28.040000915527344,84000,FCCO,0.0,0.0
2026-03-12 04:00:00+00:00,27.61000061035156,28.43000030517578,27.51000022888184,28.1299991607666,28.1299991607666,56100,FCCO,0.0,0.0
2026-03-13 04:00:00+00:00,28.299999237060547,28.8799991607666,28.0,28.09000015258789,28.09000015258789,61100,FCCO,0.0,0.0
2026-03-16 04:00:00+00:00,28.200000762939453,29.0,28.200000762939453,28.530000686645508,28.530000686645508,97500,FCCO,0.0,0.0
2026-03-17 04:00:00+00:00,28.63999938964844,29.25,28.14999961853028,28.25,28.25,86500,FCCO,0.0,0.0
2026-03-18 04:00:00+00:00,28.1299991607666,29.049999237060547,27.71999931335449,27.729999542236328,27.729999542236328,81600,FCCO,0.0,0.0
2026-03-19 04:00:00+00:00,27.520000457763672,28.3700008392334,27.520000457763672,28.100000381469727,28.100000381469727,61600,FCCO,0.0,0.0
2026-03-20 04:00:00+00:00,28.200000762939453,28.600000381469727,27.89999961853028,28.15999984741211,28.15999984741211,152000,FCCO,0.0,0.0
2026-03-23 04:00:00+00:00,28.729999542236328,29.76000022888184,28.489999771118164,28.6200008392334,28.6200008392334,76500,FCCO,0.0,0.0
2026-03-24 04:00:00+00:00,28.540000915527344,28.920000076293945,28.43000030517578,28.51000022888184,28.51000022888184,86400,FCCO,0.0,0.0
2026-03-25 04:00:00+00:00,28.88999938964844,29.26000022888184,28.270000457763672,28.520000457763672,28.520000457763672,180400,FCCO,0.0,0.0
2026-03-26 04:00:00+00:00,28.39999961853028,28.89999961853028,28.200000762939453,28.709999084472656,28.709999084472656,55900,FCCO,0.0,0.0
2026-03-27 04:00:00+00:00,28.549999237060547,28.71999931335449,28.40999984741211,28.530000686645508,28.530000686645508,36100,FCCO,0.0,0.0
2026-03-30 04:00:00+00:00,28.63999938964844,28.979999542236328,28.63999938964844,28.90999984741211,28.90999984741211,46300,FCCO,0.0,0.0
2026-03-31 04:00:00+00:00,29.299999237060547,29.559999465942383,28.81999969482422,29.229999542236328,29.229999542236328,37200,FCCO,0.0,0.0
2026-04-01 04:00:00+00:00,29.40999984741211,29.739999771118164,29.309999465942383,29.350000381469727,29.350000381469727,61000,FCCO,0.0,0.0
2026-04-02 04:00:00+00:00,29.14999961853028,29.670000076293945,29.020000457763672,29.51000022888184,29.51000022888184,74500,FCCO,0.0,0.0
2026-04-06 04:00:00+00:00,29.40999984741211,29.950000762939453,29.40999984741211,29.809999465942383,29.809999465942383,80400,FCCO,0.0,0.0
2026-04-07 04:00:00+00:00,29.700000762939453,30.14999961853028,29.700000762939453,29.90999984741211,29.90999984741211,98400,FCCO,0.0,0.0
2026-04-08 04:00:00+00:00,30.489999771118164,30.940000534057617,30.489999771118164,30.65999984741211,30.65999984741211,122200,FCCO,0.0,0.0
2026-04-09 04:00:00+00:00,30.51000022888184,31.43000030517578,30.459999084472656,31.32999992370605,31.32999992370605,163400,FCCO,0.0,0.0
2026-04-10 04:00:00+00:00,31.299999237060547,31.39999961853028,30.799999237060547,30.959999084472656,30.959999084472656,84900,FCCO,0.0,0.0
2026-04-13 04:00:00+00:00,30.88999938964844,31.13999938964844,30.6299991607666,30.850000381469727,30.850000381469727,61800,FCCO,0.0,0.0
2026-04-14 04:00:00+00:00,30.76000022888184,30.950000762939453,30.440000534057617,30.82999992370605,30.82999992370605,64500,FCCO,0.0,0.0
2026-04-15 04:00:00+00:00,30.90999984741211,31.020000457763672,30.71999931335449,30.850000381469727,30.850000381469727,42800,FCCO,0.0,0.0
2026-04-16 00:00:00+00:00,30.799999237060547,31.11000061035156,30.3700008392334,30.40999984741211,30.40999984741211,68100,FCCO,0.0,0.0
2026-04-17 00:00:00+00:00,30.670000076293945,31.51000022888184,30.59000015258789,31.14999961853028,31.14999961853028,182300,FCCO,0.0,0.0
2026-04-20 00:00:00+00:00,31.11000061035156,31.39999961853028,31.040000915527344,31.059999465942383,31.059999465942383,68100,FCCO,0.0,0.0
2026-04-21 00:00:00+00:00,31.059999465942383,31.40999984741211,30.15999984741211,30.21999931335449,30.21999931335449,46800,FCCO,0.0,0.0
2026-04-22 00:00:00+00:00,30.5,31.299999237060547,30.209999084472656,30.690000534057617,30.690000534057617,83600,FCCO,0.0,0.0
2026-04-23 00:00:00+00:00,30.780000686645508,30.84000015258789,29.90999984741211,29.920000076293945,29.920000076293945,77300,FCCO,0.0,0.0
2026-04-24 00:00:00+00:00,29.899999618530273,30.209999084472656,29.5,30.1200008392334,30.1200008392334,73600,FCCO,0.0,0.0
