date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-13 04:00:00+00:00,32.84000015258789,32.90900039672852,32.689998626708984,32.779998779296875,32.779998779296875,30000,BCD
2025-08-14 04:00:00+00:00,32.720001220703125,32.720001220703125,32.63800048828125,32.66999816894531,32.66999816894531,13300,BCD
2025-08-15 04:00:00+00:00,32.68000030517578,32.834999084472656,32.65999984741211,32.83000183105469,32.83000183105469,36900,BCD
2025-08-18 04:00:00+00:00,32.70000076293945,32.86000061035156,32.65999984741211,32.75,32.75,18000,BCD
2025-08-19 04:00:00+00:00,32.689998626708984,32.689998626708984,32.560001373291016,32.61600112915039,32.61600112915039,20600,BCD
2025-08-20 00:00:00-04:00,32.68000030517578,32.81999969482422,32.65999984741211,32.790000915527344,28.002660751342773,112400,BCD
2025-08-21 00:00:00-04:00,32.81999969482422,33.09000015258789,32.81999969482422,33.029998779296875,28.207618713378906,48600,BCD
2025-08-22 00:00:00-04:00,33.02000045776367,33.262001037597656,33.0,33.18000030517578,28.33572006225586,51800,BCD
2025-08-25 00:00:00-04:00,33.209999084472656,33.349998474121094,33.209999084472656,33.2599983215332,28.404037475585938,121900,BCD
2025-08-26 00:00:00-04:00,33.08000183105469,33.150001525878906,33.07600021362305,33.150001525878906,28.310100555419922,46000,BCD
2025-08-27 00:00:00-04:00,33.09000015258789,33.20000076293945,33.04800033569336,33.130001068115234,28.293020248413086,75100,BCD
2025-08-28 00:00:00-04:00,33.209999084472656,33.35900115966797,32.709999084472656,33.34000015258789,28.47235870361328,31000,BCD
2025-08-29 00:00:00-04:00,33.38399887084961,33.599998474121094,33.340999603271484,33.584999084472656,28.681589126586914,39500,BCD
2025-09-02 00:00:00-04:00,33.58000183105469,33.880001068115234,33.57099914550781,33.849998474121094,28.90789794921875,82800,BCD
2025-09-03 00:00:00-04:00,33.869998931884766,33.90700149536133,33.709999084472656,33.74100112915039,28.8148136138916,22900,BCD
2025-09-04 00:00:00-04:00,33.599998474121094,33.619998931884766,33.37799835205078,33.560001373291016,28.660240173339844,34100,BCD
2025-09-05 00:00:00-04:00,33.619998931884766,33.630001068115234,33.43000030517578,33.46699905395508,28.5808162689209,15800,BCD
2025-09-08 00:00:00-04:00,33.65999984741211,33.768001556396484,33.61000061035156,33.709999084472656,28.78833770751953,94900,BCD
2025-09-09 00:00:00-04:00,33.810001373291016,33.87099838256836,33.66999816894531,33.67900085449219,28.761865615844727,58400,BCD
2025-09-10 00:00:00-04:00,33.70000076293945,33.819000244140625,33.70000076293945,33.79999923706055,28.865198135375977,21600,BCD
2025-09-11 00:00:00-04:00,33.63999938964844,33.79999923706055,33.63999938964844,33.77000045776367,28.83957862854004,25700,BCD
2025-09-12 00:00:00-04:00,33.97999954223633,34.005001068115234,33.88600158691406,33.95000076293945,28.99329948425293,11600,BCD
2025-09-15 00:00:00-04:00,34.04999923706055,34.2400016784668,34.04999923706055,34.220001220703125,29.223880767822266,103400,BCD
2025-09-16 00:00:00-04:00,34.36000061035156,34.459999084472656,34.36000061035156,34.400001525878906,29.377599716186523,40200,BCD
2025-09-17 00:00:00-04:00,34.25,34.28200149536133,33.91999816894531,34.0099983215332,29.044538497924805,23100,BCD
2025-09-18 00:00:00-04:00,33.95000076293945,33.95000076293945,33.810001373291016,33.84000015258789,28.89935874938965,33300,BCD
2025-09-19 00:00:00-04:00,33.75,33.83700180053711,33.75,33.81999969482422,28.882278442382812,14500,BCD
2025-09-22 00:00:00-04:00,33.720001220703125,33.8650016784668,33.70399856567383,33.8650016784668,28.92070960998535,22100,BCD
2025-09-23 00:00:00-04:00,33.93000030517578,34.029998779296875,33.91999816894531,34.0099983215332,29.044538497924805,46100,BCD
2025-09-24 00:00:00-04:00,34.060001373291016,34.154998779296875,34.040000915527344,34.040000915527344,29.070159912109375,24600,BCD
2025-09-25 00:00:00-04:00,34.18000030517578,34.29899978637695,34.08000183105469,34.268001556396484,29.26487159729004,23700,BCD
2025-09-26 00:00:00-04:00,34.27000045776367,34.459999084472656,34.2400016784668,34.369998931884766,29.351978302001953,50700,BCD
2025-09-29 00:00:00-04:00,34.40999984741211,34.46500015258789,34.349998474121094,34.38999938964844,29.36905860900879,81100,BCD
2025-09-30 00:00:00-04:00,34.279998779296875,34.36000061035156,34.2400016784668,34.36000061035156,29.34343910217285,30400,BCD
2025-10-01 00:00:00-04:00,34.290000915527344,34.540000915527344,34.290000915527344,34.52000045776367,29.480079650878906,49500,BCD
2025-10-02 00:00:00-04:00,34.529998779296875,34.54999923706055,34.34000015258789,34.45600128173828,29.425424575805664,30100,BCD
2025-10-03 00:00:00-04:00,34.56999969482422,34.7599983215332,34.56999969482422,34.630001068115234,29.574020385742188,36400,BCD
2025-10-06 00:00:00-04:00,34.81999969482422,34.90999984741211,34.79999923706055,34.869998931884766,29.77897834777832,54500,BCD
2025-10-07 00:00:00-04:00,34.959999084472656,34.970001220703125,34.83000183105469,34.939998626708984,29.83875846862793,106200,BCD
2025-10-08 00:00:00-04:00,35.040000915527344,35.15999984741211,35.029998779296875,35.029998779296875,29.915618896484375,51200,BCD
2025-10-09 00:00:00-04:00,35.2400016784668,35.2400016784668,34.650001525878906,34.689998626708984,29.62525749206543,120500,BCD
2025-10-10 00:00:00-04:00,34.68000030517578,34.724998474121094,34.20100021362305,34.380001068115234,29.360519409179688,64800,BCD
2025-10-13 00:00:00-04:00,34.779998779296875,34.849998474121094,34.65700149536133,34.779998779296875,29.702117919921875,42500,BCD
2025-10-14 00:00:00-04:00,34.470001220703125,34.77399826049805,34.470001220703125,34.650001525878906,29.591100692749023,43400,BCD
2025-10-15 00:00:00-04:00,34.84000015258789,34.95000076293945,34.75,34.95000076293945,29.847299575805664,55700,BCD
2025-10-16 00:00:00-04:00,34.959999084472656,35.20000076293945,34.939998626708984,35.03200149536133,29.917327880859375,40900,BCD
2025-10-17 00:00:00-04:00,35.0099983215332,35.0099983215332,34.75,34.88999938964844,29.796058654785156,29200,BCD
2025-10-20 00:00:00-04:00,35.16999816894531,35.46500015258789,35.13999938964844,35.43000030517578,30.257219314575195,27900,BCD
2025-10-21 00:00:00-04:00,35.0099983215332,35.04999923706055,34.66999816894531,34.790000915527344,29.71065902709961,36900,BCD
2025-10-22 00:00:00-04:00,34.93000030517578,35.029998779296875,34.77199935913086,34.959999084472656,29.855838775634766,25900,BCD
2025-10-23 00:00:00-04:00,35.349998474121094,35.41999816894531,35.20000076293945,35.20000076293945,30.060800552368164,29700,BCD
2025-10-24 00:00:00-04:00,35.22999954223633,35.27000045776367,35.11000061035156,35.1510009765625,30.018953323364258,24300,BCD
2025-10-27 00:00:00-04:00,35.13999938964844,35.13999938964844,34.91999816894531,34.97999954223633,29.8729190826416,22900,BCD
2025-10-28 00:00:00-04:00,34.75,34.88999938964844,34.72999954223633,34.72999954223633,29.6594181060791,32000,BCD
2025-10-29 00:00:00-04:00,34.91999816894531,35.13999938964844,34.87200164794922,34.90999984741211,29.813138961791992,17200,BCD
2025-10-30 00:00:00-04:00,34.880001068115234,35.13999938964844,34.79999923706055,35.130001068115234,30.001020431518555,254700,BCD
2025-10-31 00:00:00-04:00,35.130001068115234,35.220001220703125,35.04600143432617,35.220001220703125,30.077880859375,62900,BCD
2025-11-03 00:00:00-05:00,35.290000915527344,35.486000061035156,35.18000030517578,35.459999084472656,30.282838821411133,97400,BCD
2025-11-04 00:00:00-05:00,35.15999984741211,35.23500061035156,35.04100036621094,35.150001525878906,30.01810073852539,48300,BCD
2025-11-05 00:00:00-05:00,35.20000076293945,35.349998474121094,35.18000030517578,35.18000030517578,30.043718338012695,16600,BCD
2025-11-06 00:00:00-05:00,35.16999816894531,35.224998474121094,34.959999084472656,35.029998779296875,29.915618896484375,30100,BCD
2025-11-07 00:00:00-05:00,35.119998931884766,35.220001220703125,35.099998474121094,35.21500015258789,30.0736083984375,47400,BCD
2025-11-10 00:00:00-05:00,35.470001220703125,35.77000045776367,35.41999816894531,35.7400016784668,30.521961212158203,37500,BCD
2025-11-11 00:00:00-05:00,35.86000061035156,36.029998779296875,35.83000183105469,36.02000045776367,30.761079788208008,126300,BCD
2025-11-12 00:00:00-05:00,35.88999938964844,36.02000045776367,35.8849983215332,36.0,30.743999481201172,47700,BCD
2025-11-13 00:00:00-05:00,36.040000915527344,36.12200164794922,35.720001220703125,35.720001220703125,30.504880905151367,108900,BCD
2025-11-14 00:00:00-05:00,35.65999984741211,35.80699920654297,35.529998779296875,35.619998931884766,30.419477462768555,30400,BCD
2025-11-17 00:00:00-05:00,35.400001525878906,35.66999816894531,35.400001525878906,35.516998291015625,30.33151626586914,52500,BCD
2025-11-18 00:00:00-05:00,35.529998779296875,35.70000076293945,35.452999114990234,35.689998626708984,30.479257583618164,50600,BCD
2025-11-19 00:00:00-05:00,35.63999938964844,35.709999084472656,35.400001525878906,35.47999954223633,30.29991912841797,28200,BCD
2025-11-20 00:00:00-05:00,35.5,35.5099983215332,35.172000885009766,35.24700164794922,30.10093879699707,104400,BCD
2025-11-21 00:00:00-05:00,35.0099983215332,35.2599983215332,34.91999816894531,35.15999984741211,30.02663803100586,107500,BCD
2025-11-24 00:00:00-05:00,35.04999923706055,35.33000183105469,34.935001373291016,35.32600021362305,30.16840362548828,52200,BCD
2025-11-25 00:00:00-05:00,35.13999938964844,35.2599983215332,35.00400161743164,35.209999084472656,30.069337844848633,42300,BCD
2025-11-26 00:00:00-05:00,35.34000015258789,35.689998626708984,35.34000015258789,35.65999984741211,30.453638076782227,34200,BCD
2025-11-28 00:00:00-05:00,35.91999816894531,36.040000915527344,35.849998474121094,36.0,30.743999481201172,17500,BCD
2025-12-01 00:00:00-05:00,36.060001373291016,36.220001220703125,36.060001373291016,36.15999984741211,30.880638122558594,70100,BCD
2025-12-02 00:00:00-05:00,36.220001220703125,36.220001220703125,36.02000045776367,36.099998474121094,30.829397201538086,57200,BCD
2025-12-03 00:00:00-05:00,36.16999816894531,36.34400177001953,36.16999816894531,36.23500061035156,30.94468879699707,41600,BCD
2025-12-04 00:00:00-05:00,36.189998626708984,36.45000076293945,36.10200119018555,36.33000183105469,31.025819778442383,94400,BCD
2025-12-05 00:00:00-05:00,36.5,36.65999984741211,36.38999938964844,36.400001525878906,31.085599899291992,34000,BCD
2025-12-08 00:00:00-05:00,36.369998931884766,36.369998931884766,36.0099983215332,36.04999923706055,30.786699295043945,56100,BCD
2025-12-09 00:00:00-05:00,35.90999984741211,36.04999923706055,35.90999984741211,35.95399856567383,30.704713821411133,35000,BCD
2025-12-10 00:00:00-05:00,36.0,36.185001373291016,35.88999938964844,36.18000030517578,30.89771842956543,36200,BCD
2025-12-11 00:00:00-05:00,36.099998474121094,36.29999923706055,36.04899978637695,36.29999923706055,31.000198364257812,57600,BCD
2025-12-12 00:00:00-05:00,36.2599983215332,36.27000045776367,35.7400016784668,35.90999984741211,30.667139053344727,20200,BCD
2025-12-15 00:00:00-05:00,35.9900016784668,36.13999938964844,35.63999938964844,35.84000015258789,30.607358932495117,47300,BCD
2025-12-16 00:00:00-05:00,35.66999816894531,35.66999816894531,35.45000076293945,35.4900016784668,30.308460235595703,47100,BCD
2025-12-17 00:00:00-05:00,35.81999969482422,35.959999084472656,35.7400016784668,35.84000015258789,30.607358932495117,63000,BCD
2025-12-18 00:00:00-05:00,35.84000015258789,35.88999938964844,35.61000061035156,35.66999816894531,30.462177276611328,25500,BCD
2025-12-19 00:00:00-05:00,35.77000045776367,35.91999816894531,35.76499938964844,35.83000183105469,30.598819732666016,30000,BCD
2025-12-22 00:00:00-05:00,36.189998626708984,36.2599983215332,36.08599853515625,36.2599983215332,30.96603775024414,30100,BCD
2025-12-23 00:00:00-05:00,36.439998626708984,36.7400016784668,36.34600067138672,36.7400016784668,31.375961303710938,52300,BCD
2025-12-24 00:00:00-05:00,36.779998779296875,36.779998779296875,36.56999969482422,36.70000076293945,31.341798782348633,32900,BCD
2025-12-26 00:00:00-05:00,37.02000045776367,37.189998626708984,37.02000045776367,37.09000015258789,31.67486000061035,28700,BCD
2025-12-29 00:00:00-05:00,36.70000076293945,36.70000076293945,36.380001068115234,36.5,31.17099952697754,60400,BCD
2025-12-30 00:00:00-05:00,31.56999969482422,31.59000015258789,31.385000228881836,31.420000076293945,31.420000076293945,178100,BCD
2025-12-31 00:00:00-05:00,31.360000610351562,31.360000610351562,30.893999099731445,30.959999084472656,30.959999084472656,428600,BCD
2026-01-02 00:00:00-05:00,31.110000610351562,31.110000610351562,30.865999221801758,30.989999771118164,30.989999771118164,84100,BCD
2026-01-05 00:00:00-05:00,31.31999969482422,31.559999465942383,31.31999969482422,31.549999237060547,31.549999237060547,123000,BCD
2026-01-06 00:00:00-05:00,31.770000457763672,31.889999389648438,31.729999542236328,31.81999969482422,31.81999969482422,184000,BCD
2026-01-07 00:00:00-05:00,31.559999465942383,31.6299991607666,31.44499969482422,31.600000381469727,31.600000381469727,139800,BCD
2026-01-08 00:00:00-05:00,31.5,31.639999389648438,31.260000228881836,31.610000610351562,31.610000610351562,94400,BCD
2026-01-09 00:00:00-05:00,31.639999389648438,31.860000610351562,31.639999389648438,31.68000030517578,31.68000030517578,88000,BCD
2026-01-12 00:00:00-05:00,32.04999923706055,32.2599983215332,31.999000549316406,32.08000183105469,32.08000183105469,50500,BCD
2026-01-13 00:00:00-05:00,32.22999954223633,32.36000061035156,32.150001525878906,32.25,32.25,75300,BCD
2026-01-14 00:00:00-05:00,32.459999084472656,32.5,32.23699951171875,32.26599884033203,32.26599884033203,62600,BCD
2026-01-15 00:00:00-05:00,32.0099983215332,32.209999084472656,31.985000610351562,32.150001525878906,32.150001525878906,47800,BCD
2026-01-16 00:00:00-05:00,32.11000061035156,32.11000061035156,31.940000534057617,32.08000183105469,32.08000183105469,68800,BCD
2026-01-20 00:00:00-05:00,32.5,32.59000015258789,32.43000030517578,32.4900016784668,32.4900016784668,97400,BCD
