date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,11.420000076293944,11.550000190734863,11.420000076293944,11.539999961853027,11.19579792022705,36700,NAZ
2025-01-06 05:00:00+00:00,11.65999984741211,11.670000076293944,11.520000457763672,11.5600004196167,11.215202331542969,27700,NAZ
2025-01-07 05:00:00+00:00,11.670000076293944,11.670000076293944,11.550000190734863,11.550000190734863,11.205501556396484,15800,NAZ
2025-01-08 05:00:00+00:00,11.710000038146973,11.710000038146973,11.609999656677246,11.609999656677246,11.263710021972656,18400,NAZ
2025-01-10 05:00:00+00:00,11.65999984741211,11.880000114440918,11.649999618530272,11.789999961853027,11.438342094421388,23400,NAZ
2025-01-13 05:00:00+00:00,11.800000190734863,12.109999656677246,11.800000190734863,11.949999809265137,11.5935697555542,23300,NAZ
2025-01-14 05:00:00+00:00,11.989999771118164,12.06999969482422,11.8100004196167,12.06999969482422,11.709990501403809,19600,NAZ
2025-01-15 05:00:00+00:00,12.010000228881836,12.100000381469728,12.010000228881836,12.079999923706056,11.791004180908203,23000,NAZ
2025-01-16 05:00:00+00:00,12.050000190734863,12.15999984741211,11.899999618530272,12.109999656677246,11.82028579711914,21200,NAZ
2025-01-17 05:00:00+00:00,12.079999923706056,12.079999923706056,11.949999809265137,11.960000038146973,11.673874855041504,18800,NAZ
2025-01-21 05:00:00+00:00,12.010000228881836,12.050000190734863,11.970000267028809,12.029999732971191,11.74220085144043,9400,NAZ
2025-01-22 05:00:00+00:00,12.029999732971191,12.329999923706056,12.029999732971191,12.18000030517578,11.888611793518066,11100,NAZ
2025-01-23 05:00:00+00:00,12.119999885559082,12.350000381469728,12.119999885559082,12.25,11.956937789916992,35600,NAZ
2025-01-24 05:00:00+00:00,12.239999771118164,12.350000381469728,11.989999771118164,12.300000190734863,12.005742073059082,24400,NAZ
2025-01-27 05:00:00+00:00,12.34000015258789,12.479999542236328,12.149999618530272,12.15999984741211,11.86909008026123,10700,NAZ
2025-01-28 05:00:00+00:00,12.210000038146973,12.350000381469728,12.18000030517578,12.270000457763672,11.976458549499512,15400,NAZ
2025-01-29 05:00:00+00:00,12.34000015258789,12.380000114440918,12.25,12.300000190734863,12.005742073059082,11500,NAZ
2025-01-30 05:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,12.329999923706056,12.03502368927002,15100,NAZ
2025-01-31 05:00:00+00:00,12.350000381469728,12.359999656677246,12.210000038146973,12.31999969482422,12.025261878967283,21600,NAZ
2025-02-03 05:00:00+00:00,12.369999885559082,12.420000076293944,12.220000267028809,12.40999984741211,12.11310863494873,56100,NAZ
2025-02-04 05:00:00+00:00,12.350000381469728,12.449999809265137,12.329999923706056,12.449999809265137,12.152151107788086,9300,NAZ
2025-02-05 05:00:00+00:00,12.40999984741211,12.479999542236328,12.380000114440918,12.4399995803833,12.142391204833984,23300,NAZ
2025-02-06 05:00:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,12.449999809265137,12.152151107788086,15000,NAZ
2025-02-07 05:00:00+00:00,12.449999809265137,12.489999771118164,12.390000343322754,12.4399995803833,12.142391204833984,26100,NAZ
2025-02-10 05:00:00+00:00,12.369999885559082,12.390000343322754,12.15999984741211,12.170000076293944,11.878850936889648,37300,NAZ
2025-02-11 05:00:00+00:00,12.1899995803833,12.489999771118164,12.1899995803833,12.489999771118164,12.191194534301758,22800,NAZ
2025-02-12 05:00:00+00:00,12.390000343322754,12.4399995803833,12.369999885559082,12.399999618530272,12.103347778320312,9400,NAZ
2025-02-13 05:00:00+00:00,12.479999542236328,12.520000457763672,12.369999885559082,12.449999809265137,12.152151107788086,18800,NAZ
2025-02-14 05:00:00+00:00,12.489999771118164,12.489999771118164,12.31999969482422,12.350000381469728,12.125642776489258,13600,NAZ
2025-02-18 05:00:00+00:00,12.380000114440918,12.65999984741211,12.359999656677246,12.609999656677246,12.380919456481934,35300,NAZ
2025-02-19 05:00:00+00:00,12.550000190734863,12.649999618530272,12.520000457763672,12.609999656677246,12.380919456481934,24400,NAZ
2025-02-20 05:00:00+00:00,12.5600004196167,12.56999969482422,12.470000267028809,12.470000267028809,12.243463516235352,17900,NAZ
2025-02-21 05:00:00+00:00,12.510000228881836,12.640000343322754,12.5,12.630000114440918,12.400556564331056,12000,NAZ
2025-02-24 05:00:00+00:00,12.649999618530272,12.670000076293944,12.579999923706056,12.670000076293944,12.43982982635498,27900,NAZ
2025-02-25 05:00:00+00:00,12.670000076293944,12.90999984741211,12.59000015258789,12.649999618530272,12.420191764831545,55500,NAZ
2025-02-26 05:00:00+00:00,12.75,12.75,12.600000381469728,12.640000343322754,12.410374641418455,6000,NAZ
2025-02-27 05:00:00+00:00,12.630000114440918,12.65999984741211,12.600000381469728,12.630000114440918,12.400556564331056,8400,NAZ
2025-02-28 05:00:00+00:00,12.75,12.75,12.649999618530272,12.699999809265137,12.469285011291504,7700,NAZ
2025-03-03 05:00:00+00:00,12.800000190734863,13.550000190734863,12.670000076293944,13.4399995803833,13.195840835571287,79700,NAZ
2025-03-04 05:00:00+00:00,13.43000030517578,13.479999542236328,12.579999923706056,12.600000381469728,12.371101379394531,109300,NAZ
2025-03-05 05:00:00+00:00,12.789999961853027,12.800000190734863,12.43000030517578,12.43000030517578,12.20418930053711,15000,NAZ
2025-03-06 05:00:00+00:00,12.31999969482422,12.4399995803833,12.300000190734863,12.300000190734863,12.076550483703612,42700,NAZ
2025-03-07 05:00:00+00:00,12.399999618530272,12.40999984741211,12.25,12.25,12.027459144592283,26800,NAZ
2025-03-10 04:00:00+00:00,12.3100004196167,12.350000381469728,12.15999984741211,12.1899995803833,11.968548774719238,13300,NAZ
2025-03-11 04:00:00+00:00,12.210000038146973,12.289999961853027,12.119999885559082,12.1899995803833,11.968548774719238,4300,NAZ
2025-03-12 04:00:00+00:00,12.270000457763672,12.5,12.199999809265137,12.300000190734863,12.076550483703612,35200,NAZ
2025-03-13 04:00:00+00:00,12.350000381469728,12.729999542236328,12.06999969482422,12.079999923706056,11.860547065734863,27600,NAZ
2025-03-14 04:00:00+00:00,12.029999732971191,12.140000343322754,12.010000228881836,12.050000190734863,11.90302276611328,8400,NAZ
2025-03-17 04:00:00+00:00,12.25,12.25,12.010000228881836,12.010000228881836,11.863511085510254,19800,NAZ
2025-03-18 04:00:00+00:00,12.039999961853027,12.100000381469728,12.020000457763672,12.09000015258789,11.942535400390623,14000,NAZ
2025-03-19 04:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,12.09000015258789,11.942535400390623,9100,NAZ
2025-03-20 04:00:00+00:00,12.289999961853027,12.3100004196167,12.15999984741211,12.3100004196167,12.159852027893066,21500,NAZ
2025-03-21 04:00:00+00:00,12.260000228881836,12.40999984741211,12.239999771118164,12.300000190734863,12.14997386932373,21800,NAZ
2025-03-24 04:00:00+00:00,12.34000015258789,12.34000015258789,12.270000457763672,12.279999732971191,12.13021755218506,4700,NAZ
2025-03-25 04:00:00+00:00,12.239999771118164,12.25,12.010000228881836,12.0600004196167,11.912900924682615,37900,NAZ
2025-03-26 04:00:00+00:00,12.079999923706056,12.079999923706056,12.0,12.020000457763672,11.87338924407959,10600,NAZ
2025-03-27 04:00:00+00:00,11.9399995803833,12.079999923706056,11.9399995803833,12.06999969482422,11.922779083251951,11300,NAZ
2025-03-28 04:00:00+00:00,12.0,12.020000457763672,11.949999809265137,11.989999771118164,11.843754768371582,21900,NAZ
2025-03-31 04:00:00+00:00,12.010000228881836,12.0600004196167,11.970000267028809,12.0600004196167,11.912900924682615,11400,NAZ
2025-04-01 04:00:00+00:00,12.140000343322754,12.390000343322754,12.0600004196167,12.350000381469728,12.199363708496094,30400,NAZ
2025-04-02 04:00:00+00:00,12.420000076293944,12.420000076293944,12.1899995803833,12.1899995803833,12.041314125061035,6600,NAZ
2025-04-03 04:00:00+00:00,12.31999969482422,12.31999969482422,12.199999809265137,12.220000267028809,12.07094955444336,4700,NAZ
2025-04-04 04:00:00+00:00,12.270000457763672,12.3100004196167,12.100000381469728,12.100000381469728,11.95241355895996,23500,NAZ
2025-04-07 04:00:00+00:00,12.09000015258789,12.09000015258789,11.93000030517578,12.029999732971191,11.88326644897461,12700,NAZ
2025-04-08 04:00:00+00:00,12.31999969482422,12.31999969482422,11.9399995803833,12.010000228881836,11.863511085510254,6600,NAZ
2025-04-09 04:00:00+00:00,11.890000343322754,12.170000076293944,11.40999984741211,12.039999961853027,11.893144607543944,56600,NAZ
2025-04-10 04:00:00+00:00,11.979999542236328,12.0600004196167,11.65999984741211,11.710000038146973,11.56717014312744,22200,NAZ
2025-04-11 04:00:00+00:00,11.729999542236328,11.800000190734863,11.649999618530272,11.75,11.606681823730469,9600,NAZ
2025-04-14 04:00:00+00:00,11.75,11.859999656677246,11.68000030517578,11.789999961853027,11.646194458007812,16600,NAZ
2025-04-15 04:00:00+00:00,11.630000114440918,11.739999771118164,11.630000114440918,11.699999809265137,11.62929630279541,12000,NAZ
2025-04-16 04:00:00+00:00,11.699999809265137,11.699999809265137,11.470000267028809,11.609999656677246,11.539840698242188,16200,NAZ
2025-04-17 04:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,11.550000190734863,11.48020362854004,11500,NAZ
2025-04-21 04:00:00+00:00,11.510000228881836,11.649999618530272,11.4399995803833,11.449999809265137,11.380806922912598,21300,NAZ
2025-04-22 04:00:00+00:00,11.520000457763672,11.619999885559082,11.43000030517578,11.56999969482422,11.500082015991213,17500,NAZ
2025-04-23 04:00:00+00:00,11.68000030517578,11.699999809265137,11.5600004196167,11.6899995803833,11.619357109069824,26300,NAZ
2025-04-24 04:00:00+00:00,11.699999809265137,11.829999923706056,11.68000030517578,11.75,11.678994178771973,6400,NAZ
2025-04-25 04:00:00+00:00,11.800000190734863,11.920000076293944,11.699999809265137,11.84000015258789,11.768450736999512,21700,NAZ
2025-04-28 04:00:00+00:00,11.859999656677246,12.020000457763672,11.859999656677246,11.949999809265137,11.877785682678224,57700,NAZ
2025-04-29 04:00:00+00:00,12.100000381469728,12.100000381469728,11.9399995803833,11.9399995803833,11.86784553527832,7600,NAZ
2025-04-30 04:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,11.949999809265137,11.877785682678224,14100,NAZ
2025-05-01 04:00:00+00:00,12.079999923706056,12.09000015258789,11.960000038146973,12.09000015258789,12.016940116882324,15000,NAZ
2025-05-02 04:00:00+00:00,11.989999771118164,12.130000114440918,11.989999771118164,12.039999961853027,11.967242240905762,11800,NAZ
2025-05-05 04:00:00+00:00,12.199999809265137,12.220000267028809,12.0,12.1899995803833,12.116334915161133,19600,NAZ
2025-05-06 04:00:00+00:00,12.199999809265137,12.199999809265137,12.079999923706056,12.170000076293944,12.09645652770996,16500,NAZ
2025-05-07 04:00:00+00:00,12.220000267028809,12.220000267028809,12.010000228881836,12.079999923706056,12.006999969482422,8100,NAZ
2025-05-08 04:00:00+00:00,12.100000381469728,12.210000038146973,12.010000228881836,12.210000038146973,12.136215209960938,26900,NAZ
2025-05-09 04:00:00+00:00,12.199999809265137,12.220000267028809,12.119999885559082,12.210000038146973,12.136215209960938,4800,NAZ
2025-05-12 04:00:00+00:00,12.210000038146973,12.239999771118164,12.010000228881836,12.020000457763672,11.94736385345459,27900,NAZ
2025-05-13 04:00:00+00:00,12.109999656677246,12.109999656677246,12.020000457763672,12.109999656677246,12.036818504333496,11800,NAZ
2025-05-14 04:00:00+00:00,12.140000343322754,12.140000343322754,12.0,12.079999923706056,12.006999969482422,14300,NAZ
2025-05-15 04:00:00+00:00,12.0600004196167,12.100000381469728,12.010000228881836,12.010000228881836,12.010000228881836,5800,NAZ
2025-05-16 04:00:00+00:00,12.020000457763672,12.020000457763672,11.920000076293944,11.960000038146973,11.960000038146973,7800,NAZ
2025-05-19 04:00:00+00:00,11.899999618530272,11.949999809265137,11.880000114440918,11.90999984741211,11.90999984741211,21900,NAZ
2025-05-20 04:00:00+00:00,11.899999618530272,11.90999984741211,11.81999969482422,11.81999969482422,11.81999969482422,6600,NAZ
2025-05-21 04:00:00+00:00,11.800000190734863,11.8100004196167,11.68000030517578,11.6899995803833,11.6899995803833,9900,NAZ
2025-05-22 04:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,11.649999618530272,11.649999618530272,31700,NAZ
2025-05-23 04:00:00+00:00,11.619999885559082,11.710000038146973,11.520000457763672,11.529999732971191,11.529999732971191,35100,NAZ
2025-05-27 04:00:00+00:00,11.68000030517578,11.699999809265137,11.579999923706056,11.600000381469728,11.600000381469728,16200,NAZ
2025-05-28 04:00:00+00:00,11.600000381469728,11.640000343322754,11.56999969482422,11.56999969482422,11.56999969482422,9000,NAZ
2025-05-29 04:00:00+00:00,11.65999984741211,11.75,11.470000267028809,11.5,11.5,23300,NAZ
2025-05-30 04:00:00+00:00,11.579999923706056,11.670000076293944,11.510000228881836,11.59000015258789,11.59000015258789,20300,NAZ
2025-06-02 04:00:00+00:00,11.640000343322754,11.760000228881836,11.399999618530272,11.539999961853027,11.539999961853027,27800,NAZ
2025-06-03 04:00:00+00:00,11.56999969482422,11.65999984741211,11.5,11.5600004196167,11.5600004196167,30600,NAZ
2025-06-04 04:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.579999923706056,11.579999923706056,18200,NAZ
2025-06-05 04:00:00+00:00,11.59000015258789,11.800000190734863,11.550000190734863,11.5600004196167,11.5600004196167,16700,NAZ
2025-06-06 04:00:00+00:00,11.5600004196167,11.640000343322754,11.5600004196167,11.640000343322754,11.640000343322754,7500,NAZ
2025-06-09 04:00:00+00:00,11.8100004196167,11.81999969482422,11.600000381469728,11.770000457763672,11.770000457763672,35500,NAZ
2025-06-10 04:00:00+00:00,11.81999969482422,11.81999969482422,11.649999618530272,11.68000030517578,11.68000030517578,12200,NAZ
2025-06-11 04:00:00+00:00,11.800000190734863,11.800000190734863,11.65999984741211,11.68000030517578,11.68000030517578,10100,NAZ
2025-06-12 00:00:00-04:00,11.699999809265137,11.800000190734863,11.680000305175781,11.680000305175781,11.607000350952148,11100,NAZ
2025-06-13 00:00:00-04:00,11.619999885559082,11.649999618530273,11.510000228881836,11.579999923706055,11.579999923706055,21000,NAZ
