date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,19.399999618530277,19.399999618530277,19.18000030517578,19.32999992370605,18.938085556030277,31600,ETX,,
2025-09-26 04:00:00+00:00,19.40999984741211,19.5,19.25,19.38999938964844,18.996870040893555,29900,ETX,,
2025-09-29 04:00:00+00:00,19.459999084472656,19.459999084472656,19.270000457763672,19.270000457763672,18.879304885864254,24100,ETX,,
2025-09-30 04:00:00+00:00,19.36000061035156,19.5,19.200000762939453,19.299999237060547,18.908695220947266,61500,ETX,,
2025-10-01 04:00:00+00:00,19.43000030517578,19.59000015258789,19.209999084472656,19.34000015258789,18.947885513305664,89800,ETX,,
2025-10-02 04:00:00+00:00,19.68000030517578,19.68000030517578,19.020000457763672,19.06999969482422,18.683359146118164,36800,ETX,,
2025-10-03 04:00:00+00:00,19.149999618530277,19.25,18.790000915527344,19.15999984741211,18.771533966064453,47000,ETX,,
2025-10-06 04:00:00+00:00,19.15999984741211,19.190000534057617,19.07999992370605,19.100000381469727,18.712751388549805,9100,ETX,,
2025-10-07 04:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,19.06999969482422,18.683359146118164,22000,ETX,,
2025-10-08 04:00:00+00:00,19.100000381469727,19.61000061035156,19.049999237060547,19.299999237060547,18.908695220947266,38900,ETX,,
2025-10-09 04:00:00+00:00,19.299999237060547,19.299999237060547,18.84000015258789,19.1200008392334,18.732345581054688,10300,ETX,,
2025-10-10 04:00:00+00:00,19.15999984741211,19.15999984741211,19.100000381469727,19.13999938964844,18.75193977355957,6200,ETX,,
2025-10-13 04:00:00+00:00,19.149999618530277,19.549999237060547,19.01000022888184,19.25,18.85971069335937,50400,ETX,,
2025-10-14 04:00:00+00:00,19.07999992370605,19.200000762939453,19.059999465942383,19.200000762939453,18.81072425842285,9900,ETX,,
2025-10-15 04:00:00+00:00,19.34000015258789,19.3799991607666,19.040000915527344,19.299999237060547,18.985824584960938,18400,ETX,,
2025-10-16 04:00:00+00:00,19.280000686645508,19.280000686645508,18.93000030517578,19.13999938964844,18.828428268432617,8600,ETX,,
2025-10-17 04:00:00+00:00,19.21999931335449,19.239999771118164,19.049999237060547,19.1200008392334,18.80875587463379,24200,ETX,,
2025-10-20 04:00:00+00:00,19.18000030517578,20.0,19.030000686645508,19.13999938964844,18.828428268432617,10400,ETX,,
2025-10-21 04:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,19.149999618530277,18.83826446533203,34600,ETX,,
2025-10-22 04:00:00+00:00,19.190000534057617,19.3700008392334,19.149999618530277,19.229999542236328,18.916961669921875,41900,ETX,,
2025-10-23 04:00:00+00:00,19.25,19.25,19.13999938964844,19.200000762939453,18.887453079223636,17300,ETX,,
2025-10-24 04:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,19.18000030517578,18.86777687072754,14000,ETX,,
2025-10-27 04:00:00+00:00,19.200000762939453,19.200000762939453,19.049999237060547,19.18000030517578,18.86777687072754,5100,ETX,,
2025-10-28 04:00:00+00:00,19.200000762939453,19.75,19.18000030517578,19.649999618530277,19.33012580871582,24300,ETX,,
2025-10-29 04:00:00+00:00,19.65999984741211,19.65999984741211,19.1200008392334,19.190000534057617,18.877614974975582,57100,ETX,,
2025-10-30 04:00:00+00:00,19.270000457763672,19.270000457763672,19.030000686645508,19.1299991607666,18.81859016418457,17900,ETX,,
2025-10-31 04:00:00+00:00,19.200000762939453,19.43000030517578,19.1299991607666,19.229999542236328,18.916961669921875,23700,ETX,,
2025-11-03 05:00:00+00:00,19.18000030517578,19.479999542236328,19.170000076293945,19.209999084472656,18.897289276123047,12300,ETX,,
2025-11-04 05:00:00+00:00,19.350000381469727,19.3799991607666,19.149999618530277,19.309999465942383,18.99566078186035,6900,ETX,,
2025-11-05 05:00:00+00:00,19.299999237060547,19.299999237060547,19.0,19.01000022888184,18.700544357299805,7000,ETX,,
2025-11-06 05:00:00+00:00,19.18000030517578,19.350000381469727,18.959999084472656,19.190000534057617,18.877614974975582,19000,ETX,,
2025-11-07 05:00:00+00:00,19.239999771118164,19.36000061035156,18.959999084472656,19.290000915527344,18.97598648071289,79600,ETX,,
2025-11-10 05:00:00+00:00,19.38999938964844,19.420000076293945,19.07999992370605,19.309999465942383,18.99566078186035,10200,ETX,,
2025-11-11 05:00:00+00:00,19.1200008392334,19.450000762939453,19.1200008392334,19.239999771118164,18.926801681518555,3900,ETX,,
2025-11-12 05:00:00+00:00,19.3700008392334,19.3700008392334,19.13999938964844,19.26000022888184,18.946475982666016,6300,ETX,,
2025-11-13 05:00:00+00:00,19.3700008392334,19.450000762939453,19.270000457763672,19.399999618530277,19.084197998046875,8000,ETX,,
2025-11-14 05:00:00+00:00,19.209999084472656,19.299999237060547,19.049999237060547,19.190000534057617,18.95382308959961,12900,ETX,,
2025-11-17 05:00:00+00:00,19.200000762939453,19.31999969482422,19.100000381469727,19.25,19.01308250427246,15600,ETX,,
2025-11-18 05:00:00+00:00,19.209999084472656,19.36000061035156,19.200000762939453,19.229999542236328,18.993328094482425,7300,ETX,,
2025-11-19 05:00:00+00:00,19.170000076293945,19.280000686645508,19.100000381469727,19.200000762939453,18.963699340820312,10100,ETX,,
2025-11-20 05:00:00+00:00,19.149999618530277,19.21999931335449,19.049999237060547,19.09000015258789,18.855052947998047,3300,ETX,,
2025-11-21 05:00:00+00:00,19.049999237060547,19.209999084472656,19.049999237060547,19.07999992370605,18.84517478942871,9600,ETX,,
2025-11-24 05:00:00+00:00,19.15999984741211,19.40999984741211,19.100000381469727,19.200000762939453,18.963699340820312,68000,ETX,,
2025-11-25 05:00:00+00:00,19.270000457763672,19.270000457763672,19.149999618530277,19.200000762939453,18.963699340820312,4100,ETX,,
2025-11-26 05:00:00+00:00,19.3799991607666,19.38999938964844,19.030000686645508,19.38999938964844,19.15135955810547,49700,ETX,,
2025-11-28 05:00:00+00:00,19.38999938964844,19.549999237060547,19.18000030517578,19.489999771118164,19.2501277923584,14600,ETX,,
2025-12-01 05:00:00+00:00,19.40999984741211,19.700000762939453,19.18000030517578,19.239999771118164,19.00320816040039,123500,ETX,,
2025-12-02 05:00:00+00:00,19.31999969482422,19.549999237060547,19.049999237060547,19.32999992370605,19.092100143432617,27700,ETX,,
2025-12-03 05:00:00+00:00,19.21999931335449,19.399999618530277,19.11000061035156,19.15999984741211,18.924192428588867,10800,ETX,,
2025-12-04 05:00:00+00:00,19.21999931335449,19.239999771118164,19.100000381469727,19.170000076293945,18.93406867980957,9600,ETX,,
2025-12-05 05:00:00+00:00,19.200000762939453,19.239999771118164,19.100000381469727,19.149999618530277,18.9143123626709,14900,ETX,,
2025-12-08 05:00:00+00:00,19.200000762939453,19.200000762939453,19.049999237060547,19.06999969482422,18.835298538208008,9200,ETX,,
2025-12-09 05:00:00+00:00,19.030000686645508,19.149999618530277,19.01000022888184,19.040000915527344,18.8056697845459,22900,ETX,,
2025-12-10 05:00:00+00:00,19.200000762939453,19.3799991607666,19.059999465942383,19.309999465942383,19.072345733642575,32700,ETX,,
2025-12-11 05:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,19.31999969482422,19.08222007751465,12900,ETX,,
2025-12-12 05:00:00+00:00,19.26000022888184,19.299999237060547,19.200000762939453,19.200000762939453,18.963699340820312,19600,ETX,,
2025-12-15 05:00:00+00:00,19.1299991607666,19.31999969482422,19.06999969482422,19.09000015258789,18.931964874267575,34200,ETX,,
2025-12-16 05:00:00+00:00,19.07999992370605,19.239999771118164,19.049999237060547,19.13999938964844,18.98154830932617,13600,ETX,,
2025-12-17 05:00:00+00:00,19.11000061035156,19.34000015258789,18.950000762939453,19.020000457763672,18.8625431060791,44900,ETX,,
2025-12-18 05:00:00+00:00,19.01000022888184,19.049999237060547,18.6200008392334,18.6299991607666,18.475770950317383,78700,ETX,,
2025-12-19 05:00:00+00:00,18.65999984741211,18.86000061035156,18.600000381469727,18.76000022888184,18.60469627380371,39000,ETX,,
2025-12-22 05:00:00+00:00,18.82999992370605,19.270000457763672,18.82999992370605,19.190000534057617,19.03113555908203,22100,ETX,,
2025-12-23 05:00:00+00:00,19.239999771118164,19.36000061035156,18.6200008392334,18.84000015258789,18.684032440185547,54500,ETX,,
2025-12-24 05:00:00+00:00,18.81999969482422,18.88999938964844,18.790000915527344,18.790000915527344,18.634449005126957,2800,ETX,,
2025-12-26 05:00:00+00:00,18.76000022888184,18.8700008392334,18.6299991607666,18.6299991607666,18.475770950317383,27800,ETX,,
2025-12-29 05:00:00+00:00,18.549999237060547,18.770000457763672,18.549999237060547,18.63999938964844,18.48568725585937,30800,ETX,,
2025-12-30 05:00:00+00:00,18.549999237060547,18.76000022888184,18.549999237060547,18.75,18.59477806091309,35000,ETX,,
2025-12-31 05:00:00+00:00,18.799999237060547,18.950000762939453,18.700000762939453,18.700000762939453,18.54519271850586,31000,ETX,,
2026-01-02 05:00:00+00:00,18.84000015258789,18.850000381469727,18.700000762939453,18.780000686645508,18.62452888488769,8300,ETX,,
2026-01-05 05:00:00+00:00,18.75,18.850000381469727,18.700000762939453,18.709999084472656,18.55510711669922,11900,ETX,,
2026-01-06 05:00:00+00:00,18.709999084472656,18.75,18.56999969482422,18.600000381469727,18.446020126342773,34400,ETX,,
2026-01-07 05:00:00+00:00,18.57999992370605,18.700000762939453,18.420000076293945,18.530000686645508,18.376598358154297,50900,ETX,,
2026-01-08 05:00:00+00:00,18.65999984741211,18.65999984741211,18.5,18.530000686645508,18.376598358154297,27400,ETX,,
2026-01-09 05:00:00+00:00,18.549999237060547,18.709999084472656,18.549999237060547,18.649999618530277,18.49560546875,8800,ETX,,
2026-01-12 05:00:00+00:00,18.56999969482422,18.709999084472656,18.559999465942383,18.65999984741211,18.505523681640625,26300,ETX,,
2026-01-13 05:00:00+00:00,18.6200008392334,18.76000022888184,18.6200008392334,18.729999542236328,18.57494354248047,12200,ETX,,
2026-01-14 05:00:00+00:00,18.75,18.799999237060547,18.649999618530277,18.790000915527344,18.634449005126957,14300,ETX,,
2026-01-15 05:00:00+00:00,18.709999084472656,18.799999237060547,18.56999969482422,18.670000076293945,18.59262084960937,18100,ETX,,
2026-01-16 05:00:00+00:00,18.649999618530277,18.729999542236328,18.649999618530277,18.729999542236328,18.65237236022949,8400,ETX,,
2026-01-20 05:00:00+00:00,18.649999618530277,18.81999969482422,18.649999618530277,18.709999084472656,18.63245391845703,22500,ETX,,
2026-01-21 05:00:00+00:00,18.729999542236328,18.790000915527344,18.71999931335449,18.71999931335449,18.642414093017575,2100,ETX,,
2026-01-22 05:00:00+00:00,18.729999542236328,18.770000457763672,18.709999084472656,18.71999931335449,18.642414093017575,9900,ETX,,
2026-01-23 05:00:00+00:00,18.739999771118164,18.850000381469727,18.739999771118164,18.790000915527344,18.71212577819824,5500,ETX,,
2026-01-26 05:00:00+00:00,18.729999542236328,19.020000457763672,18.729999542236328,18.8700008392334,18.791793823242188,25500,ETX,,
2026-01-27 05:00:00+00:00,18.82999992370605,18.979999542236328,18.81999969482422,18.940000534057617,18.86150360107422,8700,ETX,,
2026-01-28 05:00:00+00:00,18.979999542236328,19.100000381469727,18.959999084472656,19.0,18.921253204345703,4100,ETX,,
2026-01-29 05:00:00+00:00,18.96999931335449,19.0,18.82999992370605,18.93000030517578,18.851543426513672,10400,ETX,,
2026-01-30 05:00:00+00:00,19.07999992370605,19.07999992370605,18.84000015258789,18.8700008392334,18.791793823242188,11200,ETX,,
2026-02-02 05:00:00+00:00,18.899999618530277,18.93000030517578,18.82999992370605,18.86000061035156,18.78183364868164,8100,ETX,,
2026-02-03 05:00:00+00:00,18.8799991607666,18.8799991607666,18.700000762939453,18.790000915527344,18.71212577819824,12600,ETX,,
2026-02-04 05:00:00+00:00,18.770000457763672,18.920000076293945,18.729999542236328,18.76000022888184,18.682249069213867,12100,ETX,,
2026-02-05 05:00:00+00:00,18.84000015258789,18.989999771118164,18.75,18.850000381469727,18.771875381469727,18300,ETX,,
2026-02-06 05:00:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,18.8700008392334,18.791793823242188,13300,ETX,,
2026-02-09 05:00:00+00:00,18.93000030517578,18.93000030517578,18.850000381469727,18.8799991607666,18.80175018310547,2900,ETX,,
2026-02-10 05:00:00+00:00,18.8700008392334,18.8700008392334,18.76000022888184,18.799999237060547,18.722082138061523,5900,ETX,,
2026-02-11 05:00:00+00:00,18.770000457763672,18.88999938964844,18.770000457763672,18.81999969482422,18.74199867248535,26700,ETX,,
2026-02-12 05:00:00+00:00,18.82999992370605,18.82999992370605,18.790000915527344,18.81999969482422,18.74199867248535,7100,ETX,,
2026-02-13 05:00:00+00:00,18.799999237060547,18.82999992370605,18.799999237060547,18.81999969482422,18.74199867248535,17700,ETX,,
2026-02-17 05:00:00+00:00,18.81999969482422,18.82999992370605,18.75,18.75,18.75,5600,ETX,,
2026-02-18 05:00:00+00:00,18.75,18.82999992370605,18.75,18.799999237060547,18.799999237060547,9800,ETX,,
2026-02-19 05:00:00+00:00,18.76000022888184,18.76000022888184,18.649999618530277,18.670000076293945,18.670000076293945,20700,ETX,,
2026-02-20 05:00:00+00:00,18.649999618530277,18.770000457763672,18.540000915527344,18.770000457763672,18.770000457763672,11600,ETX,,
2026-02-23 05:00:00+00:00,18.75,18.82999992370605,18.75,18.82999992370605,18.82999992370605,11000,ETX,,
2026-02-24 05:00:00+00:00,18.790000915527344,18.82999992370605,18.739999771118164,18.75,18.75,6100,ETX,,
2026-02-25 05:00:00+00:00,18.75,18.940000534057617,18.75,18.780000686645508,18.780000686645508,37700,ETX,,
2026-02-26 05:00:00+00:00,18.81999969482422,18.979999542236328,18.780000686645508,18.96999931335449,18.96999931335449,11000,ETX,,
2026-02-27 05:00:00+00:00,18.920000076293945,19.0,18.75,18.850000381469727,18.850000381469727,24000,ETX,,
2026-03-02 05:00:00+00:00,18.88999938964844,18.950000762939453,18.75,18.8799991607666,18.8799991607666,10600,ETX,,
2026-03-03 05:00:00+00:00,18.75,18.920000076293945,18.75,18.850000381469727,18.850000381469727,10300,ETX,,
2026-03-04 05:00:00+00:00,19.01000022888184,19.239999771118164,18.81999969482422,19.15999984741211,19.15999984741211,23000,ETX,,
2026-03-05 05:00:00+00:00,19.18000030517578,19.239999771118164,19.0,19.059999465942383,19.059999465942383,17900,ETX,,
2026-03-06 05:00:00+00:00,19.0,19.18000030517578,19.0,19.18000030517578,19.18000030517578,2100,ETX,,
2026-03-09 04:00:00+00:00,19.07999992370605,19.209999084472656,19.01000022888184,19.1200008392334,19.1200008392334,10400,ETX,,
2026-03-10 00:00:00-04:00,19.219999313354492,19.219999313354492,19.040000915527344,19.079999923706055,19.079999923706055,10300,ETX,0.0,0.0
2026-03-11 00:00:00-04:00,19.239999771118164,19.239999771118164,19.0,19.010000228881836,19.010000228881836,4400,ETX,0.0,0.0
2026-03-12 00:00:00-04:00,18.899999618530273,18.90999984741211,18.790000915527344,18.90999984741211,18.90999984741211,4300,ETX,0.0,0.0
2026-03-13 00:00:00-04:00,18.850000381469727,18.959999084472656,18.809999465942383,18.84000015258789,18.84000015258789,18640,ETX,0.0,0.0
