date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,26.90999984741211,27.0,26.739999771118164,26.850000381469727,26.43550682067871,268500,GDV,,
2025-11-07 05:00:00+00:00,26.76000022888184,26.8799991607666,26.51000022888184,26.670000076293945,26.25828742980957,149400,GDV,,
2025-11-10 05:00:00+00:00,26.850000381469727,27.07999992370605,26.84000015258789,27.030000686645508,26.612728118896484,78100,GDV,,
2025-11-11 05:00:00+00:00,27.020000457763672,27.32999992370605,27.0,27.21999931335449,26.79979515075684,72800,GDV,,
2025-11-12 05:00:00+00:00,27.229999542236328,27.520000457763672,27.209999084472656,27.32999992370605,26.90809631347656,80300,GDV,,
2025-11-13 05:00:00+00:00,27.190000534057617,27.39999961853028,27.07999992370605,27.07999992370605,26.79923820495605,120400,GDV,,
2025-11-14 05:00:00+00:00,26.959999084472656,27.18000030517578,26.90999984741211,27.059999465942383,26.779443740844727,84200,GDV,,
2025-11-17 05:00:00+00:00,27.059999465942383,27.059999465942383,26.559999465942383,26.6299991607666,26.35390281677246,79100,GDV,,
2025-11-18 05:00:00+00:00,26.440000534057617,26.600000381469727,26.309999465942383,26.31999969482422,26.047117233276367,138800,GDV,,
2025-11-19 05:00:00+00:00,26.350000381469727,26.5,26.309999465942383,26.5,26.22525215148925,143300,GDV,,
2025-11-20 05:00:00+00:00,26.64999961853028,27.100000381469727,26.18000030517578,26.18000030517578,25.9085693359375,131700,GDV,,
2025-11-21 05:00:00+00:00,26.229999542236328,26.729999542236328,26.18000030517578,26.39999961853028,26.12628936767578,166400,GDV,,
2025-11-24 05:00:00+00:00,26.57999992370605,26.81999969482422,26.5,26.739999771118164,26.4627628326416,104000,GDV,,
2025-11-25 05:00:00+00:00,26.84000015258789,27.040000915527344,26.75,27.020000457763672,26.73986053466797,106600,GDV,,
2025-11-26 05:00:00+00:00,27.1200008392334,27.299999237060547,26.989999771118164,27.13999938964844,26.85861587524414,92200,GDV,,
2025-11-28 05:00:00+00:00,27.15999984741211,27.489999771118164,26.959999084472656,27.39999961853028,27.11591911315918,38000,GDV,,
2025-12-01 05:00:00+00:00,27.32999992370605,27.350000381469727,27.15999984741211,27.209999084472656,26.92789077758789,86300,GDV,,
2025-12-02 05:00:00+00:00,27.25,27.280000686645508,27.049999237060547,27.09000015258789,26.80913352966309,84900,GDV,,
2025-12-03 05:00:00+00:00,27.09000015258789,27.270000457763672,27.049999237060547,27.270000457763672,26.98727035522461,47500,GDV,,
2025-12-04 05:00:00+00:00,27.38999938964844,27.450000762939453,27.200000762939453,27.26000022888184,26.977371215820312,62900,GDV,,
2025-12-05 05:00:00+00:00,27.209999084472656,27.450000762939453,27.209999084472656,27.350000381469727,27.06643867492676,83700,GDV,,
2025-12-08 05:00:00+00:00,27.459999084472656,27.489999771118164,27.020000457763672,27.190000534057617,26.908098220825195,88500,GDV,,
2025-12-09 05:00:00+00:00,27.1299991607666,27.32999992370605,27.100000381469727,27.100000381469727,26.81903076171875,171600,GDV,,
2025-12-10 05:00:00+00:00,26.920000076293945,27.32999992370605,26.89999961853028,27.200000762939453,26.917993545532227,227500,GDV,,
2025-12-11 05:00:00+00:00,27.170000076293945,27.46999931335449,27.13999938964844,27.38999938964844,27.10602378845215,120300,GDV,,
2025-12-12 05:00:00+00:00,27.26000022888184,27.36000061035156,27.07999992370605,27.1200008392334,26.97671127319336,74300,GDV,,
2025-12-15 05:00:00+00:00,27.299999237060547,27.34000015258789,27.200000762939453,27.25,27.10602378845215,82600,GDV,,
2025-12-16 05:00:00+00:00,27.21999931335449,27.3700008392334,27.1200008392334,27.270000457763672,27.125919342041016,84100,GDV,,
2025-12-17 05:00:00+00:00,27.25,27.420000076293945,27.059999465942383,27.059999465942383,26.91702651977539,61900,GDV,,
2025-12-18 05:00:00+00:00,27.299999237060547,27.39999961853028,27.170000076293945,27.299999237060547,27.15575790405273,138300,GDV,,
2025-12-19 05:00:00+00:00,27.39999961853028,27.63999938964844,27.3700008392334,27.600000381469727,27.454174041748047,199300,GDV,,
2025-12-22 05:00:00+00:00,27.61000061035156,27.71999931335449,27.420000076293945,27.56999969482422,27.42433357238769,117900,GDV,,
2025-12-23 05:00:00+00:00,27.59000015258789,27.690000534057617,27.56999969482422,27.6299991607666,27.4840145111084,104000,GDV,,
2025-12-24 05:00:00+00:00,27.6200008392334,27.75,27.6200008392334,27.690000534057617,27.543699264526367,55100,GDV,,
2025-12-26 05:00:00+00:00,27.75,27.93000030517578,27.700000762939453,27.809999465942383,27.66306495666504,107400,GDV,,
2025-12-29 05:00:00+00:00,27.81999969482422,27.88999938964844,27.780000686645508,27.86000061035156,27.71280097961425,139400,GDV,,
2025-12-30 05:00:00+00:00,27.850000381469727,27.8700008392334,27.799999237060547,27.84000015258789,27.692907333374023,116200,GDV,,
2025-12-31 05:00:00+00:00,27.799999237060547,27.86000061035156,27.75,27.770000457763672,27.623275756835938,131400,GDV,,
2026-01-02 05:00:00+00:00,27.82999992370605,27.8799991607666,27.600000381469727,27.780000686645508,27.633224487304688,141700,GDV,,
2026-01-05 05:00:00+00:00,27.86000061035156,28.059999465942383,27.86000061035156,28.0,27.852060317993164,158100,GDV,,
2026-01-06 05:00:00+00:00,28.030000686645508,28.270000457763672,28.0,28.200000762939453,28.05100440979004,95500,GDV,,
2026-01-07 05:00:00+00:00,28.270000457763672,28.299999237060547,28.100000381469727,28.1299991607666,27.98137283325196,86900,GDV,,
2026-01-08 05:00:00+00:00,28.06999969482422,28.21999931335449,28.06999969482422,28.200000762939453,28.05100440979004,100200,GDV,,
2026-01-09 05:00:00+00:00,28.270000457763672,28.540000915527344,28.190000534057617,28.479999542236328,28.329524993896484,122100,GDV,,
2026-01-12 05:00:00+00:00,28.43000030517578,28.600000381469727,28.43000030517578,28.600000381469727,28.44889068603516,258200,GDV,,
2026-01-13 05:00:00+00:00,28.65999984741211,28.700000762939453,28.5,28.540000915527344,28.389209747314453,251600,GDV,,
2026-01-14 05:00:00+00:00,28.440000534057617,28.5,28.38999938964844,28.38999938964844,28.239999771118164,211500,GDV,,
2026-01-15 05:00:00+00:00,28.25,28.450000762939453,28.25,28.309999465942383,28.309999465942383,133100,GDV,,
2026-01-16 05:00:00+00:00,28.34000015258789,28.5,28.280000686645508,28.3700008392334,28.3700008392334,122600,GDV,,
2026-01-20 05:00:00+00:00,28.1299991607666,28.31999969482422,27.96999931335449,27.979999542236328,27.979999542236328,184900,GDV,,
2026-01-21 05:00:00+00:00,28.059999465942383,28.32999992370605,28.059999465942383,28.32999992370605,28.18451881408692,166800,GDV,,
2026-01-22 05:00:00+00:00,28.5,28.56999969482422,28.440000534057617,28.56999969482422,28.42328643798828,135100,GDV,,
2026-01-23 05:00:00+00:00,28.540000915527344,28.600000381469727,28.43000030517578,28.489999771118164,28.34369659423828,109600,GDV,,
2026-01-26 05:00:00+00:00,28.600000381469727,28.739999771118164,28.46999931335449,28.65999984741211,28.5128231048584,120600,GDV,,
2026-01-27 05:00:00+00:00,28.780000686645508,28.799999237060547,28.600000381469727,28.729999542236328,28.58246421813965,89200,GDV,,
2026-01-28 05:00:00+00:00,28.850000381469727,29.0,28.600000381469727,28.64999961853028,28.50287437438965,122600,GDV,,
2026-01-29 05:00:00+00:00,28.739999771118164,28.780000686645508,28.3700008392334,28.479999542236328,28.33374786376953,174700,GDV,,
2026-01-30 05:00:00+00:00,28.459999084472656,28.63999938964844,28.18000030517578,28.39999961853028,28.25415802001953,138300,GDV,,
2026-02-02 05:00:00+00:00,28.239999771118164,28.670000076293945,28.239999771118164,28.540000915527344,28.393442153930664,107500,GDV,,
2026-02-03 05:00:00+00:00,28.479999542236328,28.809999465942383,28.479999542236328,28.63999938964844,28.4929256439209,121500,GDV,,
2026-02-04 05:00:00+00:00,28.57999992370605,28.84000015258789,28.57999992370605,28.799999237060547,28.6521053314209,114300,GDV,,
2026-02-05 05:00:00+00:00,28.600000381469727,28.770000457763672,28.549999237060547,28.64999961853028,28.50287437438965,150300,GDV,,
2026-02-06 05:00:00+00:00,28.68000030517578,29.049999237060547,28.68000030517578,29.0,28.851078033447266,125500,GDV,,
2026-02-09 05:00:00+00:00,29.020000457763672,29.450000762939453,28.959999084472656,29.209999084472656,29.059999465942383,244100,GDV,,
2026-02-10 05:00:00+00:00,29.18000030517578,29.38999938964844,29.15999984741211,29.229999542236328,29.079896926879883,132300,GDV,,
2026-02-11 05:00:00+00:00,29.299999237060547,29.459999084472656,28.989999771118164,29.209999084472656,29.059999465942383,156200,GDV,,
2026-02-12 05:00:00+00:00,29.200000762939453,29.3700008392334,28.93000030517578,29.049999237060547,29.049999237060547,166200,GDV,,
2026-02-13 05:00:00+00:00,28.979999542236328,29.190000534057617,28.89999961853028,29.07999992370605,29.07999992370605,79000,GDV,,
2026-02-17 05:00:00+00:00,29.170000076293945,29.309999465942383,28.89999961853028,29.18000030517578,29.18000030517578,119000,GDV,,
2026-02-18 05:00:00+00:00,29.14999961853028,29.25,29.07999992370605,29.170000076293945,29.170000076293945,147900,GDV,,
2026-02-19 05:00:00+00:00,29.170000076293945,29.229999542236328,28.770000457763672,29.100000381469727,29.100000381469727,114600,GDV,,
2026-02-20 05:00:00+00:00,29.1200008392334,29.25,29.01000022888184,29.170000076293945,29.170000076293945,114500,GDV,,
2026-02-23 05:00:00+00:00,29.200000762939453,29.25,28.920000076293945,28.989999771118164,28.989999771118164,153400,GDV,,
2026-02-24 05:00:00+00:00,29.059999465942383,29.239999771118164,28.96999931335449,29.09000015258789,29.09000015258789,76900,GDV,,
2026-02-25 05:00:00+00:00,29.229999542236328,29.239999771118164,29.020000457763672,29.14999961853028,29.14999961853028,108800,GDV,,
2026-02-26 05:00:00+00:00,29.200000762939453,29.200000762939453,28.88999938964844,29.06999969482422,29.06999969482422,184500,GDV,,
2026-02-27 05:00:00+00:00,28.940000534057617,29.0,28.739999771118164,28.8700008392334,28.8700008392334,120400,GDV,,
2026-03-02 05:00:00+00:00,28.729999542236328,29.100000381469727,28.57999992370605,29.020000457763672,29.020000457763672,74100,GDV,,
2026-03-03 05:00:00+00:00,28.549999237060547,28.88999938964844,28.18000030517578,28.64999961853028,28.64999961853028,141100,GDV,,
2026-03-04 05:00:00+00:00,28.670000076293945,28.799999237060547,28.59000015258789,28.6200008392334,28.6200008392334,126200,GDV,,
2026-03-05 05:00:00+00:00,28.559999465942383,28.65999984741211,28.09000015258789,28.190000534057617,28.190000534057617,108800,GDV,,
2026-03-06 05:00:00+00:00,27.90999984741211,28.209999084472656,27.700000762939453,27.799999237060547,27.799999237060547,121200,GDV,,
2026-03-09 04:00:00+00:00,27.5,27.739999771118164,27.200000762939453,27.6299991607666,27.6299991607666,122600,GDV,,
2026-03-10 04:00:00+00:00,27.729999542236328,28.06999969482422,27.61000061035156,27.790000915527344,27.49531936645508,104100,GDV,0.0,0.0
2026-03-11 04:00:00+00:00,27.729999542236328,27.799999237060547,27.479999542236328,27.71999931335449,27.42605972290039,118900,GDV,0.0,0.0
2026-03-12 04:00:00+00:00,27.46999931335449,27.75,27.299999237060547,27.31999969482422,27.03030014038086,86300,GDV,0.0,0.0
2026-03-13 04:00:00+00:00,27.36000061035156,27.6299991607666,27.280000686645508,27.280000686645508,26.990726470947266,156100,GDV,0.0,0.0
2026-03-16 04:00:00+00:00,27.51000022888184,27.68000030517578,27.3700008392334,27.51000022888184,27.218286514282227,85500,GDV,0.0,0.0
2026-03-17 04:00:00+00:00,27.479999542236328,27.64999961853028,27.3700008392334,27.520000457763672,27.37745857238769,74900,GDV,0.15,0.0
2026-03-18 04:00:00+00:00,27.38999938964844,27.56999969482422,27.049999237060547,27.1200008392334,26.979530334472656,86400,GDV,0.0,0.0
2026-03-19 04:00:00+00:00,26.989999771118164,26.989999771118164,26.309999465942383,26.88999938964844,26.750720977783203,108900,GDV,0.0,0.0
2026-03-20 04:00:00+00:00,26.770000457763672,27.0,26.229999542236328,26.34000015258789,26.203569412231445,113000,GDV,0.0,0.0
2026-03-23 04:00:00+00:00,26.700000762939453,27.0,26.61000061035156,26.76000022888184,26.621395111083984,161400,GDV,0.0,0.0
2026-03-24 04:00:00+00:00,26.670000076293945,26.96999931335449,26.299999237060547,26.8799991607666,26.740772247314453,172700,GDV,0.0,0.0
2026-03-25 04:00:00+00:00,27.170000076293945,27.350000381469727,27.0,27.1299991607666,26.989477157592773,105000,GDV,0.0,0.0
2026-03-26 04:00:00+00:00,26.979999542236328,27.1299991607666,26.520000457763672,26.520000457763672,26.38263702392578,106600,GDV,0.0,0.0
2026-03-27 04:00:00+00:00,26.299999237060547,26.520000457763672,26.190000534057617,26.190000534057617,26.05434799194336,91600,GDV,0.0,0.0
2026-03-30 04:00:00+00:00,26.299999237060547,26.64999961853028,26.13999938964844,26.209999084472656,26.0742416381836,55500,GDV,0.0,0.0
2026-03-31 04:00:00+00:00,26.36000061035156,27.0,26.36000061035156,26.93000030517578,26.79051399230957,89800,GDV,0.0,0.0
2026-04-01 04:00:00+00:00,27.170000076293945,27.729999542236328,27.01000022888184,27.39999961853028,27.2580795288086,124500,GDV,0.0,0.0
2026-04-02 04:00:00+00:00,27.14999961853028,27.56999969482422,27.14999961853028,27.3700008392334,27.228235244750977,52100,GDV,0.0,0.0
2026-04-06 04:00:00+00:00,27.34000015258789,27.84000015258789,27.21999931335449,27.46999931335449,27.32771682739257,98400,GDV,0.0,0.0
2026-04-07 04:00:00+00:00,27.36000061035156,27.61000061035156,27.21999931335449,27.459999084472656,27.317768096923828,98000,GDV,0.0,0.0
2026-04-08 04:00:00+00:00,28.040000915527344,28.3700008392334,27.940000534057617,28.190000534057617,28.04398727416992,75300,GDV,0.0,0.0
2026-04-09 04:00:00+00:00,28.14999961853028,28.68000030517578,28.14999961853028,28.520000457763672,28.372278213500977,81800,GDV,0.0,0.0
2026-04-10 04:00:00+00:00,28.59000015258789,28.690000534057617,28.520000457763672,28.59000015258789,28.44191551208496,81800,GDV,0.0,0.0
2026-04-13 04:00:00+00:00,28.549999237060547,28.700000762939453,28.39999961853028,28.6200008392334,28.47176170349121,60800,GDV,0.0,0.0
2026-04-14 04:00:00+00:00,28.59000015258789,29.0,28.59000015258789,28.8700008392334,28.72046661376953,109800,GDV,0.0,0.0
2026-04-15 04:00:00+00:00,28.81999969482422,29.049999237060547,28.6299991607666,28.959999084472656,28.80999755859375,82900,GDV,0.0,0.0
2026-04-16 00:00:00+00:00,28.739999771118164,28.959999084472656,28.739999771118164,28.850000381469727,28.850000381469727,76700,GDV,0.15,0.0
2026-04-17 00:00:00+00:00,28.93000030517578,29.270000457763672,28.75,29.26000022888184,29.26000022888184,228000,GDV,0.0,0.0
2026-04-20 00:00:00+00:00,29.21999931335449,29.3799991607666,29.100000381469727,29.209999084472656,29.209999084472656,149300,GDV,0.0,0.0
2026-04-21 00:00:00+00:00,29.36000061035156,29.38999938964844,29.020000457763672,29.229999542236328,29.229999542236328,70100,GDV,0.0,0.0
2026-04-22 00:00:00+00:00,29.350000381469727,29.399999618530273,29.25,29.389999389648438,29.389999389648438,91000,GDV,0.0,0.0
2026-04-23 00:00:00+00:00,29.3700008392334,29.5,29.100000381469727,29.239999771118164,29.239999771118164,141300,GDV,0.0,0.0
2026-04-24 00:00:00+00:00,29.299999237060547,29.510000228881836,29.229999542236328,29.290000915527344,29.290000915527344,100200,GDV,0.0,0.0
