date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,33.880001068115234,34.02899932861328,33.880001068115234,33.9900016784668,33.9900016784668,512900,LVHI
2025-08-11 04:00:00+00:00,34.02000045776367,34.09000015258789,33.93000030517578,34.09000015258789,34.09000015258789,308300,LVHI
2025-08-12 04:00:00+00:00,34.209999084472656,34.29999923706055,34.09000015258789,34.29999923706055,34.29999923706055,454900,LVHI
2025-08-13 04:00:00+00:00,34.34000015258789,34.380001068115234,34.22999954223633,34.3650016784668,34.3650016784668,342600,LVHI
2025-08-14 04:00:00+00:00,34.33000183105469,34.5099983215332,34.275001525878906,34.5099983215332,34.5099983215332,487200,LVHI
2025-08-15 04:00:00+00:00,34.650001525878906,34.68000030517578,34.540000915527344,34.599998474121094,34.599998474121094,344300,LVHI
2025-08-18 04:00:00+00:00,34.560001373291016,34.560001373291016,34.400001525878906,34.47999954223633,34.47999954223633,439500,LVHI
2025-08-19 04:00:00+00:00,34.63999938964844,34.79499816894531,34.595001220703125,34.709999084472656,34.709999084472656,395400,LVHI
2025-08-20 00:00:00-04:00,34.790000915527344,34.9900016784668,34.779998779296875,34.9900016784668,33.89570236206055,749500,LVHI
2025-08-21 00:00:00-04:00,34.97999954223633,35.0099983215332,34.86000061035156,35.0099983215332,33.915077209472656,557400,LVHI
2025-08-22 00:00:00-04:00,35.20000076293945,35.30500030517578,35.09000015258789,35.189998626708984,34.089447021484375,617600,LVHI
2025-08-25 00:00:00-04:00,35.20000076293945,35.20000076293945,34.875,34.90999984741211,33.818206787109375,399600,LVHI
2025-08-26 00:00:00-04:00,34.869998931884766,34.869998931884766,34.619998931884766,34.70000076293945,33.61477279663086,622100,LVHI
2025-08-27 00:00:00-04:00,34.7400016784668,34.7400016784668,34.5099983215332,34.689998626708984,33.60508346557617,430300,LVHI
2025-08-28 00:00:00-04:00,34.849998474121094,34.849998474121094,34.650001525878906,34.73500061035156,33.648681640625,343800,LVHI
2025-08-29 00:00:00-04:00,34.77000045776367,34.77000045776367,34.62799835205078,34.67499923706055,33.590553283691406,297500,LVHI
2025-09-02 00:00:00-04:00,34.459999084472656,34.68000030517578,34.459999084472656,34.68000030517578,33.59539794921875,322500,LVHI
2025-09-03 00:00:00-04:00,34.630001068115234,34.630001068115234,34.41999816894531,34.56999969482422,33.48883819580078,572300,LVHI
2025-09-04 00:00:00-04:00,34.45000076293945,34.4900016784668,34.27000045776367,34.4900016784668,33.73040008544922,489800,LVHI
2025-09-05 00:00:00-04:00,34.65999984741211,34.65999984741211,34.27000045776367,34.369998931884766,33.613040924072266,389900,LVHI
2025-09-08 00:00:00-04:00,34.56999969482422,34.56999969482422,34.29899978637695,34.439998626708984,33.68149948120117,632000,LVHI
2025-09-09 00:00:00-04:00,34.529998779296875,34.529998779296875,34.30500030517578,34.45000076293945,33.691280364990234,532700,LVHI
2025-09-10 00:00:00-04:00,34.540000915527344,34.540000915527344,34.400001525878906,34.52000045776367,33.75973892211914,381600,LVHI
2025-09-11 00:00:00-04:00,34.630001068115234,34.68000030517578,34.52000045776367,34.68000030517578,33.91621398925781,335100,LVHI
2025-09-12 00:00:00-04:00,34.56999969482422,34.68000030517578,34.4900016784668,34.529998779296875,33.76951599121094,378000,LVHI
2025-09-15 00:00:00-04:00,34.70000076293945,34.70000076293945,34.5,34.61000061035156,33.847755432128906,376000,LVHI
2025-09-16 00:00:00-04:00,34.599998474121094,34.61000061035156,34.400001525878906,34.459999084472656,33.70105743408203,464700,LVHI
2025-09-17 00:00:00-04:00,34.38999938964844,34.47999954223633,34.25,34.31999969482422,33.564144134521484,478700,LVHI
2025-09-18 00:00:00-04:00,34.380001068115234,34.39500045776367,34.2599983215332,34.380001068115234,33.62282180786133,560300,LVHI
2025-09-19 00:00:00-04:00,34.5,35.3489990234375,34.29399871826172,34.369998931884766,33.613040924072266,378000,LVHI
2025-09-22 00:00:00-04:00,34.43000030517578,34.45000076293945,34.29199981689453,34.40999984741211,33.65216064453125,285900,LVHI
2025-09-23 00:00:00-04:00,34.4900016784668,34.599998474121094,34.40399932861328,34.439998626708984,33.68149948120117,724500,LVHI
2025-09-24 00:00:00-04:00,34.400001525878906,34.52000045776367,34.387001037597656,34.47999954223633,33.720619201660156,358400,LVHI
2025-09-25 00:00:00-04:00,34.470001220703125,34.58000183105469,34.46200180053711,34.58000183105469,33.81842041015625,481700,LVHI
2025-09-26 00:00:00-04:00,34.5099983215332,34.814998626708984,34.5099983215332,34.720001220703125,33.9553337097168,490400,LVHI
2025-09-29 00:00:00-04:00,34.810001373291016,34.810001373291016,34.6150016784668,34.70000076293945,33.93577575683594,332100,LVHI
2025-09-30 00:00:00-04:00,34.70000076293945,34.7599983215332,34.540000915527344,34.75,33.98467254638672,360100,LVHI
2025-10-01 00:00:00-04:00,34.900001525878906,34.97999954223633,34.80500030517578,34.93000030517578,34.160709381103516,393700,LVHI
2025-10-02 00:00:00-04:00,34.9900016784668,34.992000579833984,34.849998474121094,34.915000915527344,34.14604187011719,314400,LVHI
2025-10-03 00:00:00-04:00,35.0,35.15999984741211,34.965999603271484,35.13999938964844,34.366085052490234,329500,LVHI
2025-10-06 00:00:00-04:00,35.130001068115234,35.189998626708984,35.04999923706055,35.13999938964844,34.366085052490234,323200,LVHI
2025-10-07 00:00:00-04:00,35.119998931884766,35.2400016784668,35.02000045776367,35.13999938964844,34.366085052490234,411900,LVHI
2025-10-08 00:00:00-04:00,35.25,35.25,35.119998931884766,35.16999816894531,34.39542007446289,500400,LVHI
2025-10-09 00:00:00-04:00,35.279998779296875,35.380001068115234,35.13999938964844,35.25,34.47365951538086,461900,LVHI
2025-10-10 00:00:00-04:00,35.220001220703125,35.22999954223633,34.65999984741211,34.72999954223633,33.96511459350586,397100,LVHI
2025-10-13 00:00:00-04:00,34.93000030517578,35.04999923706055,34.849998474121094,35.029998779296875,34.258506774902344,268800,LVHI
2025-10-14 00:00:00-04:00,34.91999816894531,35.167999267578125,34.880001068115234,35.11000061035156,34.33674621582031,459300,LVHI
2025-10-15 00:00:00-04:00,35.16999816894531,35.20000076293945,34.935001373291016,35.06999969482422,34.29762649536133,410700,LVHI
2025-10-16 00:00:00-04:00,35.220001220703125,35.28499984741211,35.0,35.130001068115234,34.35630416870117,634700,LVHI
2025-10-17 00:00:00-04:00,34.95000076293945,35.25,34.95000076293945,35.20000076293945,34.42476272583008,325900,LVHI
2025-10-20 00:00:00-04:00,35.2400016784668,35.30699920654297,35.1879997253418,35.220001220703125,34.4443244934082,430800,LVHI
2025-10-21 00:00:00-04:00,35.290000915527344,35.290000915527344,35.12300109863281,35.185001373291016,34.41009521484375,769100,LVHI
2025-10-22 00:00:00-04:00,35.279998779296875,35.35900115966797,35.13800048828125,35.290000915527344,34.512779235839844,587400,LVHI
2025-10-23 00:00:00-04:00,35.45000076293945,35.54999923706055,35.45000076293945,35.48500061035156,34.703487396240234,365000,LVHI
2025-10-24 00:00:00-04:00,35.560001373291016,35.560001373291016,35.439998626708984,35.47999954223633,34.6985969543457,353200,LVHI
2025-10-27 00:00:00-04:00,35.7400016784668,35.7400016784668,35.619998931884766,35.66999816894531,34.8844108581543,526000,LVHI
2025-10-28 00:00:00-04:00,35.65999984741211,35.65999984741211,35.48500061035156,35.52000045776367,34.73771667480469,536700,LVHI
2025-10-29 00:00:00-04:00,35.529998779296875,35.630001068115234,35.380001068115234,35.47999954223633,34.6985969543457,406100,LVHI
2025-10-30 00:00:00-04:00,35.349998474121094,35.650001525878906,35.349998474121094,35.52000045776367,34.73771667480469,630900,LVHI
2025-10-31 00:00:00-04:00,35.599998474121094,35.599998474121094,35.34000015258789,35.45000076293945,34.66925811767578,404600,LVHI
2025-11-03 00:00:00-05:00,35.459999084472656,35.470001220703125,35.367000579833984,35.439998626708984,34.65947341918945,459100,LVHI
2025-11-04 00:00:00-05:00,35.2599983215332,35.45000076293945,35.25,35.369998931884766,34.59101867675781,596400,LVHI
2025-11-05 00:00:00-05:00,35.529998779296875,35.77199935913086,35.4900016784668,35.70000076293945,34.91374969482422,523500,LVHI
2025-11-06 00:00:00-05:00,35.849998474121094,35.880001068115234,35.56999969482422,35.7599983215332,34.97242736816406,346400,LVHI
2025-11-07 00:00:00-05:00,35.68000030517578,35.97999954223633,35.58000183105469,35.97999954223633,35.187583923339844,768000,LVHI
2025-11-10 00:00:00-05:00,36.08000183105469,36.279998779296875,36.03200149536133,36.27000045776367,35.47119903564453,831700,LVHI
2025-11-11 00:00:00-05:00,36.45000076293945,36.59000015258789,36.358001708984375,36.59000015258789,35.784149169921875,529300,LVHI
2025-11-12 00:00:00-05:00,36.63999938964844,36.84000015258789,36.630001068115234,36.810001373291016,35.999305725097656,360900,LVHI
2025-11-13 00:00:00-05:00,36.869998931884766,36.869998931884766,36.52000045776367,36.59000015258789,35.784149169921875,485800,LVHI
2025-11-14 00:00:00-05:00,36.59000015258789,36.65999984741211,36.29999923706055,36.650001525878906,35.842830657958984,336400,LVHI
2025-11-17 00:00:00-05:00,36.65999984741211,36.70000076293945,36.33000183105469,36.470001220703125,35.66679382324219,570600,LVHI
2025-11-18 00:00:00-05:00,36.06999969482422,36.349998474121094,36.04999923706055,36.290000915527344,35.49075698852539,940300,LVHI
2025-11-19 00:00:00-05:00,36.34000015258789,36.349998474121094,36.117000579833984,36.26499938964844,35.466304779052734,535500,LVHI
2025-11-20 00:00:00-05:00,36.43000030517578,36.48500061035156,35.939998626708984,35.9900016784668,35.197364807128906,507200,LVHI
2025-11-21 00:00:00-05:00,36.27000045776367,36.540000915527344,36.242000579833984,36.529998779296875,35.725467681884766,785000,LVHI
2025-11-24 00:00:00-05:00,36.540000915527344,36.540000915527344,36.279998779296875,36.369998931884766,35.568992614746094,460700,LVHI
2025-11-25 00:00:00-05:00,36.52000045776367,36.7599983215332,36.380001068115234,36.7599983215332,35.95040512084961,432500,LVHI
2025-11-26 00:00:00-05:00,36.81999969482422,36.97999954223633,36.77000045776367,36.91999816894531,36.10688018798828,464500,LVHI
2025-11-28 00:00:00-05:00,36.73500061035156,36.95899963378906,36.73500061035156,36.95000076293945,36.13622283935547,181000,LVHI
2025-12-01 00:00:00-05:00,36.95000076293945,36.959999084472656,36.779998779296875,36.810001373291016,35.999305725097656,309200,LVHI
2025-12-02 00:00:00-05:00,36.97999954223633,36.98099899291992,36.816001892089844,36.90999984741211,36.097103118896484,395400,LVHI
2025-12-03 00:00:00-05:00,36.9900016784668,36.9900016784668,36.849998474121094,36.959999084472656,36.145999908447266,435900,LVHI
2025-12-04 00:00:00-05:00,36.349998474121094,36.349998474121094,36.13999938964844,36.2400016784668,36.2400016784668,880400,LVHI
2025-12-05 00:00:00-05:00,36.34000015258789,36.34000015258789,36.119998931884766,36.13999938964844,36.13999938964844,414600,LVHI
2025-12-08 00:00:00-05:00,36.20000076293945,36.209999084472656,36.04999923706055,36.13999938964844,36.13999938964844,743300,LVHI
2025-12-09 00:00:00-05:00,36.279998779296875,36.31999969482422,36.130001068115234,36.189998626708984,36.189998626708984,743100,LVHI
2025-12-10 00:00:00-05:00,36.31999969482422,36.380001068115234,36.119998931884766,36.380001068115234,36.380001068115234,489100,LVHI
2025-12-11 00:00:00-05:00,36.36000061035156,36.4900016784668,36.34000015258789,36.470001220703125,36.470001220703125,430600,LVHI
2025-12-12 00:00:00-05:00,36.45000076293945,36.542999267578125,36.29100036621094,36.439998626708984,36.439998626708984,485100,LVHI
2025-12-15 00:00:00-05:00,36.529998779296875,36.61000061035156,36.470001220703125,36.61000061035156,36.61000061035156,420100,LVHI
2025-12-16 00:00:00-05:00,36.560001373291016,36.560001373291016,36.16999816894531,36.2400016784668,36.2400016784668,543200,LVHI
2025-12-17 00:00:00-05:00,36.38999938964844,36.41999816894531,36.249000549316406,36.29499816894531,36.29499816894531,521900,LVHI
2025-12-18 00:00:00-05:00,36.36000061035156,36.52000045776367,36.310001373291016,36.369998931884766,36.369998931884766,512700,LVHI
2025-12-19 00:00:00-05:00,36.58000183105469,36.709999084472656,36.529998779296875,36.63999938964844,36.63999938964844,481000,LVHI
2025-12-22 00:00:00-05:00,36.68000030517578,36.68000030517578,36.48099899291992,36.59000015258789,36.59000015258789,875400,LVHI
2025-12-23 00:00:00-05:00,36.88999938964844,36.88999938964844,36.650001525878906,36.709999084472656,36.709999084472656,469100,LVHI
2025-12-24 00:00:00-05:00,36.79999923706055,36.79999923706055,36.696998596191406,36.72999954223633,36.72999954223633,216600,LVHI
2025-12-26 00:00:00-05:00,36.790000915527344,36.790000915527344,36.709999084472656,36.790000915527344,36.790000915527344,340500,LVHI
2025-12-29 00:00:00-05:00,36.779998779296875,36.83700180053711,36.70000076293945,36.790000915527344,36.790000915527344,472300,LVHI
2025-12-30 00:00:00-05:00,36.93000030517578,37.027000427246094,36.900001525878906,36.97999954223633,36.97999954223633,539900,LVHI
2025-12-31 00:00:00-05:00,36.900001525878906,37.02000045776367,36.80099868774414,36.81999969482422,36.81999969482422,516400,LVHI
2026-01-02 00:00:00-05:00,37.16999816894531,37.27000045776367,37.04999923706055,37.27000045776367,37.27000045776367,654000,LVHI
2026-01-05 00:00:00-05:00,37.209999084472656,37.209999084472656,36.88999938964844,37.20000076293945,37.20000076293945,811800,LVHI
2026-01-06 00:00:00-05:00,37.220001220703125,37.41999816894531,37.189998626708984,37.22999954223633,37.22999954223633,563000,LVHI
2026-01-07 00:00:00-05:00,37.189998626708984,37.20500183105469,36.93000030517578,37.0099983215332,37.0099983215332,654500,LVHI
2026-01-08 00:00:00-05:00,37.08000183105469,37.220001220703125,36.900001525878906,37.20000076293945,37.20000076293945,795400,LVHI
2026-01-09 00:00:00-05:00,37.29999923706055,37.45000076293945,37.290000915527344,37.45000076293945,37.45000076293945,535200,LVHI
2026-01-12 00:00:00-05:00,37.41999816894531,37.54499816894531,37.40999984741211,37.540000915527344,37.540000915527344,453400,LVHI
2026-01-13 00:00:00-05:00,37.58000183105469,37.58000183105469,37.43000030517578,37.54999923706055,37.54999923706055,453800,LVHI
2026-01-14 00:00:00-05:00,37.66999816894531,38.0099983215332,37.66999816894531,38.0099983215332,38.0099983215332,659100,LVHI
2026-01-15 00:00:00-05:00,37.970001220703125,38.01499938964844,37.88999938964844,37.91999816894531,37.91999816894531,701400,LVHI
2026-01-16 00:00:00-05:00,38.0,38.02000045776367,37.900001525878906,38.0,38.0,675400,LVHI
2026-01-20 00:00:00-05:00,37.709999084472656,37.709999084472656,37.41999816894531,37.4900016784668,37.4900016784668,694000,LVHI
