date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,36.7599983215332,37.34000015258789,35.810001373291016,36.33000183105469,36.33000183105469,637800,LQDT
2025-02-19 05:00:00+00:00,36.04999923706055,36.33000183105469,35.369998931884766,35.58000183105469,35.58000183105469,416000,LQDT
2025-02-20 05:00:00+00:00,35.380001068115234,35.599998474121094,34.59000015258789,35.540000915527344,35.540000915527344,318900,LQDT
2025-02-21 05:00:00+00:00,35.869998931884766,35.9900016784668,34.25,34.310001373291016,34.310001373291016,385500,LQDT
2025-02-24 05:00:00+00:00,34.119998931884766,34.279998779296875,33.209999084472656,33.56999969482422,33.56999969482422,350400,LQDT
2025-02-25 05:00:00+00:00,33.709999084472656,33.97999954223633,33.040000915527344,33.86000061035156,33.86000061035156,272000,LQDT
2025-02-26 05:00:00+00:00,34.0,34.970001220703125,33.869998931884766,33.959999084472656,33.959999084472656,338200,LQDT
2025-02-27 05:00:00+00:00,33.83000183105469,34.15999984741211,32.880001068115234,33.060001373291016,33.060001373291016,254400,LQDT
2025-02-28 05:00:00+00:00,32.90999984741211,33.650001525878906,32.540000915527344,33.47999954223633,33.47999954223633,455000,LQDT
2025-03-03 05:00:00+00:00,33.310001373291016,33.5,31.46999931335449,31.59000015258789,31.59000015258789,362300,LQDT
2025-03-04 05:00:00+00:00,30.96999931335449,31.950000762939453,30.700000762939453,31.850000381469727,31.850000381469727,407800,LQDT
2025-03-05 05:00:00+00:00,31.799999237060547,32.11000061035156,31.020000457763672,31.84000015258789,31.84000015258789,333600,LQDT
2025-03-06 05:00:00+00:00,31.43000030517578,32.040000915527344,30.440000534057617,30.6299991607666,30.6299991607666,246500,LQDT
2025-03-07 05:00:00+00:00,29.959999084472656,31.15999984741211,29.93000030517578,30.86000061035156,30.86000061035156,471800,LQDT
2025-03-10 04:00:00+00:00,30.459999084472656,30.790000915527344,29.020000457763672,29.5,29.5,382700,LQDT
2025-03-11 04:00:00+00:00,29.51000022888184,30.299999237060547,29.43000030517578,29.850000381469727,29.850000381469727,333400,LQDT
2025-03-12 04:00:00+00:00,30.43000030517578,30.799999237060547,29.459999084472656,29.690000534057617,29.690000534057617,406400,LQDT
2025-03-13 04:00:00+00:00,29.75,29.950000762939453,28.940000534057617,29.26000022888184,29.26000022888184,152100,LQDT
2025-03-14 04:00:00+00:00,30.18000030517578,30.18000030517578,29.489999771118164,29.82999992370605,29.82999992370605,171600,LQDT
2025-03-17 04:00:00+00:00,29.89999961853028,30.11000061035156,29.020000457763672,29.93000030517578,29.93000030517578,338700,LQDT
2025-03-18 04:00:00+00:00,29.600000381469727,29.700000762939453,28.93000030517578,29.440000534057617,29.440000534057617,164300,LQDT
2025-03-19 04:00:00+00:00,29.56999969482422,30.690000534057617,29.229999542236328,30.600000381469727,30.600000381469727,257700,LQDT
2025-03-20 04:00:00+00:00,30.040000915527344,31.11000061035156,30.040000915527344,30.89999961853028,30.89999961853028,199500,LQDT
2025-03-21 04:00:00+00:00,30.3799991607666,31.65999984741211,30.32999992370605,31.600000381469727,31.600000381469727,859100,LQDT
2025-03-24 04:00:00+00:00,32.22999954223633,32.869998931884766,31.450000762939453,32.72999954223633,32.72999954223633,371500,LQDT
2025-03-25 04:00:00+00:00,32.849998474121094,33.209999084472656,32.61000061035156,32.65999984741211,32.65999984741211,201600,LQDT
2025-03-26 04:00:00+00:00,32.65999984741211,32.970001220703125,31.700000762939453,31.82999992370605,31.82999992370605,195000,LQDT
2025-03-27 04:00:00+00:00,31.56999969482422,31.670000076293945,30.90999984741211,31.18000030517578,31.18000030517578,238800,LQDT
2025-03-28 04:00:00+00:00,31.1299991607666,31.39999961853028,30.489999771118164,31.38999938964844,31.38999938964844,298600,LQDT
2025-03-31 04:00:00+00:00,30.520000457763672,31.43000030517578,30.5,31.01000022888184,31.01000022888184,589600,LQDT
2025-04-01 04:00:00+00:00,30.84000015258789,31.780000686645508,30.34000015258789,31.559999465942383,31.559999465942383,235600,LQDT
2025-04-02 04:00:00+00:00,31.020000457763672,32.33000183105469,31.020000457763672,31.65999984741211,31.65999984741211,360000,LQDT
2025-04-03 04:00:00+00:00,29.6200008392334,31.600000381469727,29.209999084472656,31.020000457763672,31.020000457763672,614000,LQDT
2025-04-04 04:00:00+00:00,29.540000915527344,30.86000061035156,29.15999984741211,29.450000762939453,29.450000762939453,418300,LQDT
2025-04-07 04:00:00+00:00,28.0,30.09000015258789,27.0,28.809999465942383,28.809999465942383,614900,LQDT
2025-04-08 04:00:00+00:00,29.450000762939453,29.59000015258789,27.93000030517578,28.420000076293945,28.420000076293945,357000,LQDT
2025-04-09 04:00:00+00:00,27.8799991607666,31.26000022888184,27.8700008392334,30.520000457763672,30.520000457763672,543600,LQDT
2025-04-10 04:00:00+00:00,29.729999542236328,30.229999542236328,29.32999992370605,29.90999984741211,29.90999984741211,227100,LQDT
2025-04-11 04:00:00+00:00,29.950000762939453,30.239999771118164,29.18000030517578,29.6200008392334,29.6200008392334,200900,LQDT
2025-04-14 04:00:00+00:00,30.25,30.25,29.34000015258789,29.68000030517578,29.68000030517578,237300,LQDT
2025-04-15 04:00:00+00:00,29.549999237060547,30.530000686645508,29.540000915527344,30.38999938964844,30.38999938964844,372900,LQDT
2025-04-16 04:00:00+00:00,30.13999938964844,31.1299991607666,30.13999938964844,31.0,31.0,217600,LQDT
2025-04-17 04:00:00+00:00,31.049999237060547,31.520000457763672,30.88999938964844,30.989999771118164,30.989999771118164,182100,LQDT
2025-04-21 04:00:00+00:00,30.549999237060547,30.790000915527344,29.690000534057617,30.18000030517578,30.18000030517578,221800,LQDT
2025-04-22 04:00:00+00:00,30.6299991607666,31.239999771118164,30.299999237060547,30.71999931335449,30.71999931335449,327800,LQDT
2025-04-23 04:00:00+00:00,31.51000022888184,32.400001525878906,31.170000076293945,31.309999465942383,31.309999465942383,337100,LQDT
2025-04-24 04:00:00+00:00,31.18000030517578,31.670000076293945,30.8700008392334,31.489999771118164,31.489999771118164,168300,LQDT
2025-04-25 04:00:00+00:00,31.479999542236328,31.809999465942383,31.07999992370605,31.71999931335449,31.71999931335449,151900,LQDT
2025-04-28 04:00:00+00:00,31.709999084472656,31.75,30.8799991607666,31.290000915527344,31.290000915527344,205400,LQDT
2025-04-29 04:00:00+00:00,31.190000534057617,32.119998931884766,31.190000534057617,32.029998779296875,32.029998779296875,145600,LQDT
2025-04-30 04:00:00+00:00,31.59000015258789,32.0,30.989999771118164,31.780000686645508,31.780000686645508,179000,LQDT
2025-05-01 04:00:00+00:00,31.6299991607666,32.130001068115234,31.350000381469727,31.84000015258789,31.84000015258789,160700,LQDT
2025-05-02 04:00:00+00:00,32.2400016784668,32.58000183105469,31.82999992370605,32.06999969482422,32.06999969482422,178000,LQDT
2025-05-05 04:00:00+00:00,31.75,31.989999771118164,31.479999542236328,31.6299991607666,31.6299991607666,148700,LQDT
2025-05-06 04:00:00+00:00,31.25,31.90999984741211,31.030000686645508,31.850000381469727,31.850000381469727,194500,LQDT
2025-05-07 04:00:00+00:00,32.09000015258789,32.11000061035156,31.209999084472656,31.530000686645508,31.530000686645508,212500,LQDT
2025-05-08 04:00:00+00:00,25.6299991607666,29.239999771118164,23.93000030517578,28.299999237060547,28.299999237060547,1468600,LQDT
2025-05-09 04:00:00+00:00,28.25,28.290000915527344,25.51000022888184,25.51000022888184,25.51000022888184,877200,LQDT
2025-05-12 04:00:00+00:00,25.950000762939453,25.950000762939453,24.030000686645508,24.059999465942383,24.059999465942383,856800,LQDT
2025-05-13 04:00:00+00:00,24.059999465942383,25.06999969482422,23.0,24.88999938964844,24.88999938964844,687000,LQDT
2025-05-14 04:00:00+00:00,24.809999465942383,25.3700008392334,24.34000015258789,25.26000022888184,25.26000022888184,596900,LQDT
2025-05-15 04:00:00+00:00,25.21999931335449,25.600000381469727,24.46999931335449,24.65999984741211,24.65999984741211,570600,LQDT
2025-05-16 04:00:00+00:00,24.76000022888184,25.07999992370605,24.239999771118164,24.51000022888184,24.51000022888184,416700,LQDT
2025-05-19 04:00:00+00:00,24.239999771118164,24.920000076293945,24.07999992370605,24.71999931335449,24.71999931335449,321400,LQDT
2025-05-20 04:00:00+00:00,24.71999931335449,24.940000534057617,24.26000022888184,24.850000381469727,24.850000381469727,346600,LQDT
2025-05-21 04:00:00+00:00,24.540000915527344,25.100000381469727,24.420000076293945,24.940000534057617,24.940000534057617,350400,LQDT
2025-05-22 04:00:00+00:00,24.90999984741211,25.229999542236328,24.6200008392334,25.020000457763672,25.020000457763672,274800,LQDT
2025-05-23 04:00:00+00:00,24.600000381469727,24.75,23.739999771118164,23.76000022888184,23.76000022888184,240600,LQDT
2025-05-27 04:00:00+00:00,23.979999542236328,24.350000381469727,23.540000915527344,23.59000015258789,23.59000015258789,254100,LQDT
2025-05-28 04:00:00+00:00,23.6200008392334,23.700000762939453,23.09000015258789,23.18000030517578,23.18000030517578,210600,LQDT
2025-05-29 04:00:00+00:00,23.280000686645508,23.3799991607666,22.989999771118164,23.200000762939453,23.200000762939453,224000,LQDT
2025-05-30 04:00:00+00:00,23.18000030517578,23.59000015258789,23.07999992370605,23.3700008392334,23.3700008392334,371500,LQDT
2025-06-02 04:00:00+00:00,23.309999465942383,23.420000076293945,22.88999938964844,23.190000534057617,23.190000534057617,227000,LQDT
2025-06-03 04:00:00+00:00,23.190000534057617,23.229999542236328,22.799999237060547,23.200000762939453,23.200000762939453,251600,LQDT
2025-06-04 04:00:00+00:00,23.25,24.5,23.200000762939453,24.450000762939453,24.450000762939453,379700,LQDT
2025-06-05 04:00:00+00:00,24.43000030517578,24.6200008392334,24.100000381469727,24.489999771118164,24.489999771118164,334300,LQDT
2025-06-06 04:00:00+00:00,24.709999084472656,25.100000381469727,24.46999931335449,24.82999992370605,24.82999992370605,335800,LQDT
2025-06-09 04:00:00+00:00,24.89999961853028,25.280000686645508,24.170000076293945,24.780000686645508,24.780000686645508,202100,LQDT
2025-06-10 04:00:00+00:00,24.81999969482422,25.0,24.530000686645508,24.68000030517578,24.68000030517578,187600,LQDT
2025-06-11 04:00:00+00:00,24.71999931335449,24.71999931335449,24.290000915527344,24.34000015258789,24.34000015258789,230100,LQDT
2025-06-12 04:00:00+00:00,24.290000915527344,24.350000381469727,23.850000381469727,24.190000534057617,24.190000534057617,215600,LQDT
2025-06-13 04:00:00+00:00,23.809999465942383,24.13999938964844,23.36000061035156,23.39999961853028,23.39999961853028,159100,LQDT
2025-06-16 04:00:00+00:00,23.690000534057617,23.76000022888184,23.3700008392334,23.59000015258789,23.59000015258789,186800,LQDT
2025-06-17 04:00:00+00:00,23.549999237060547,23.920000076293945,23.3700008392334,23.43000030517578,23.43000030517578,216100,LQDT
2025-06-18 04:00:00+00:00,23.3700008392334,23.84000015258789,23.280000686645508,23.31999969482422,23.31999969482422,173400,LQDT
2025-06-20 04:00:00+00:00,23.57999992370605,23.86000061035156,22.96999931335449,23.309999465942383,23.309999465942383,411300,LQDT
2025-06-23 04:00:00+00:00,23.18000030517578,23.36000061035156,22.57999992370605,22.959999084472656,22.959999084472656,270500,LQDT
2025-06-24 04:00:00+00:00,23.14999961853028,23.8700008392334,22.940000534057617,23.6200008392334,23.6200008392334,280400,LQDT
2025-06-25 04:00:00+00:00,23.799999237060547,23.799999237060547,22.88999938964844,23.15999984741211,23.15999984741211,214100,LQDT
2025-06-26 04:00:00+00:00,23.61000061035156,23.739999771118164,22.940000534057617,23.68000030517578,23.68000030517578,259900,LQDT
2025-06-27 04:00:00+00:00,23.8700008392334,24.09000015258789,23.56999969482422,23.64999961853028,23.64999961853028,792100,LQDT
2025-06-30 04:00:00+00:00,23.96999931335449,24.030000686645508,23.25,23.59000015258789,23.59000015258789,505800,LQDT
2025-07-01 04:00:00+00:00,23.6200008392334,23.96999931335449,23.299999237060547,23.76000022888184,23.76000022888184,248600,LQDT
2025-07-02 04:00:00+00:00,23.63999938964844,24.1299991607666,23.440000534057617,24.1200008392334,24.1200008392334,206100,LQDT
2025-07-03 04:00:00+00:00,24.14999961853028,24.280000686645508,23.920000076293945,24.21999931335449,24.21999931335449,170500,LQDT
2025-07-07 04:00:00+00:00,24.06999969482422,24.26000022888184,23.780000686645508,24.14999961853028,24.14999961853028,288500,LQDT
2025-07-08 04:00:00+00:00,24.299999237060547,24.6200008392334,24.170000076293945,24.559999465942383,24.559999465942383,204600,LQDT
2025-07-09 04:00:00+00:00,24.600000381469727,24.700000762939453,24.25,24.59000015258789,24.59000015258789,263600,LQDT
2025-07-10 04:00:00+00:00,24.56999969482422,24.709999084472656,24.34000015258789,24.39999961853028,24.39999961853028,185700,LQDT
2025-07-11 04:00:00+00:00,24.3799991607666,24.43000030517578,23.850000381469727,23.93000030517578,23.93000030517578,178600,LQDT
2025-07-14 04:00:00+00:00,23.89999961853028,24.25,23.729999542236328,24.15999984741211,24.15999984741211,193800,LQDT
2025-07-15 04:00:00+00:00,24.299999237060547,24.56999969482422,24.11000061035156,24.34000015258789,24.34000015258789,252500,LQDT
2025-07-16 04:00:00+00:00,24.459999084472656,24.64999961853028,24.100000381469727,24.459999084472656,24.459999084472656,176700,LQDT
2025-07-17 04:00:00+00:00,24.549999237060547,25.299999237060547,24.530000686645508,25.15999984741211,25.15999984741211,244600,LQDT
2025-07-18 04:00:00+00:00,25.40999984741211,25.40999984741211,24.709999084472656,24.799999237060547,24.799999237060547,216700,LQDT
2025-07-21 04:00:00+00:00,24.84000015258789,25.09000015258789,24.3700008392334,24.520000457763672,24.520000457763672,179700,LQDT
2025-07-22 04:00:00+00:00,24.61000061035156,24.850000381469727,24.46999931335449,24.68000030517578,24.68000030517578,180700,LQDT
2025-07-23 04:00:00+00:00,24.81999969482422,26.14999961853028,24.65999984741211,26.1299991607666,26.1299991607666,378300,LQDT
2025-07-24 04:00:00+00:00,26.13999938964844,26.299999237060547,24.89999961853028,25.11000061035156,25.11000061035156,344800,LQDT
2025-07-25 04:00:00+00:00,25.15999984741211,25.280000686645508,24.56999969482422,24.84000015258789,24.84000015258789,316800,LQDT
2025-07-28 04:00:00+00:00,24.86000061035156,25.25,24.030000686645508,24.209999084472656,24.209999084472656,198400,LQDT
2025-07-29 00:00:00-04:00,24.3799991607666,24.700000762939453,24.34000015258789,24.530000686645508,24.530000686645508,308100,LQDT
