date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,11.210000038146973,11.210000038146973,11.15999984741211,11.18000030517578,11.00326919555664,139300,BKT,,
2025-11-10 05:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.170000076293944,10.993426322937012,86400,BKT,,
2025-11-11 05:00:00+00:00,11.210000038146973,11.220000267028809,11.1899995803833,11.210000038146973,11.032793998718262,63300,BKT,,
2025-11-12 05:00:00+00:00,11.210000038146973,11.25,11.1899995803833,11.229999542236328,11.052477836608888,128900,BKT,,
2025-11-13 05:00:00+00:00,11.239999771118164,11.25,11.15999984741211,11.15999984741211,10.9835844039917,208200,BKT,,
2025-11-14 05:00:00+00:00,11.100000381469728,11.15999984741211,10.93000030517578,10.979999542236328,10.892318725585938,386500,BKT,,
2025-11-17 05:00:00+00:00,11.029999732971191,11.029999732971191,10.90999984741211,10.989999771118164,10.902239799499512,221700,BKT,,
2025-11-18 05:00:00+00:00,11.029999732971191,11.050000190734863,10.949999809265137,11.0,10.91215991973877,115800,BKT,,
2025-11-19 05:00:00+00:00,11.039999961853027,11.039999961853027,10.899999618530272,10.9399995803833,10.852638244628906,156400,BKT,,
2025-11-20 05:00:00+00:00,11.0,11.010000228881836,10.850000381469728,10.880000114440918,10.793118476867676,151700,BKT,,
2025-11-21 05:00:00+00:00,10.93000030517578,10.979999542236328,10.90999984741211,10.960000038146973,10.872479438781738,134700,BKT,,
2025-11-24 05:00:00+00:00,11.010000228881836,11.050000190734863,10.970000267028809,11.050000190734863,10.96176052093506,89300,BKT,,
2025-11-25 05:00:00+00:00,11.0600004196167,11.140000343322754,11.050000190734863,11.119999885559082,11.031201362609863,144400,BKT,,
2025-11-26 05:00:00+00:00,11.15999984741211,11.170000076293944,11.0600004196167,11.09000015258789,11.00144100189209,116000,BKT,,
2025-11-28 05:00:00+00:00,11.130000114440918,11.149999618530272,11.079999923706056,11.119999885559082,11.031201362609863,39900,BKT,,
2025-12-01 05:00:00+00:00,11.050000190734863,11.09000015258789,10.979999542236328,11.029999732971191,10.941920280456545,114000,BKT,,
2025-12-02 05:00:00+00:00,11.06999969482422,11.06999969482422,10.960000038146973,11.039999961853027,10.9518404006958,149100,BKT,,
2025-12-03 05:00:00+00:00,11.050000190734863,11.0600004196167,10.970000267028809,11.029999732971191,10.941920280456545,154400,BKT,,
2025-12-04 05:00:00+00:00,11.029999732971191,11.029999732971191,10.979999542236328,11.029999732971191,10.941920280456545,184600,BKT,,
2025-12-05 05:00:00+00:00,11.020000457763672,11.020000457763672,10.979999542236328,11.010000228881836,10.922080039978027,345700,BKT,,
2025-12-08 05:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,10.9399995803833,10.852638244628906,1172200,BKT,,
2025-12-09 05:00:00+00:00,10.90999984741211,10.949999809265137,10.899999618530272,10.93000030517578,10.842719078063965,162400,BKT,,
2025-12-10 05:00:00+00:00,10.93000030517578,10.989999771118164,10.920000076293944,10.979999542236328,10.892318725585938,176600,BKT,,
2025-12-11 05:00:00+00:00,11.0,11.029999732971191,10.9399995803833,11.0,10.91215991973877,294000,BKT,,
2025-12-12 05:00:00+00:00,11.0,11.029999732971191,10.970000267028809,11.0,10.91215991973877,144500,BKT,,
2025-12-15 05:00:00+00:00,11.029999732971191,11.109999656677246,11.0,11.079999923706056,10.991520881652832,202200,BKT,,
2025-12-16 05:00:00+00:00,11.06999969482422,11.09000015258789,11.039999961853027,11.06999969482422,10.981600761413574,86000,BKT,,
2025-12-17 05:00:00+00:00,11.079999923706056,11.079999923706056,11.039999961853027,11.06999969482422,10.981600761413574,78000,BKT,,
2025-12-18 05:00:00+00:00,11.079999923706056,11.09000015258789,11.039999961853027,11.0600004196167,10.971680641174316,82200,BKT,,
2025-12-19 05:00:00+00:00,11.0,11.039999961853027,10.949999809265137,11.020000457763672,10.932000160217283,203100,BKT,,
2025-12-22 05:00:00+00:00,10.970000267028809,11.029999732971191,10.949999809265137,11.010000228881836,11.010000228881836,234800,BKT,,
2025-12-23 05:00:00+00:00,11.010000228881836,11.010000228881836,10.960000038146973,11.010000228881836,11.010000228881836,126200,BKT,,
2025-12-24 05:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,11.020000457763672,11.020000457763672,88600,BKT,,
2025-12-26 05:00:00+00:00,11.029999732971191,11.06999969482422,11.0,11.0600004196167,11.0600004196167,418800,BKT,,
2025-12-29 05:00:00+00:00,11.010000228881836,11.0600004196167,11.010000228881836,11.029999732971191,11.029999732971191,100700,BKT,,
2025-12-30 05:00:00+00:00,11.09000015258789,11.100000381469728,11.020000457763672,11.050000190734863,11.050000190734863,266000,BKT,,
2025-12-31 05:00:00+00:00,11.09000015258789,11.100000381469728,11.039999961853027,11.039999961853027,11.039999961853027,260300,BKT,,
2026-01-02 05:00:00+00:00,11.079999923706056,11.100000381469728,11.020000457763672,11.039999961853027,11.039999961853027,92700,BKT,,
2026-01-05 05:00:00+00:00,11.029999732971191,11.06999969482422,11.029999732971191,11.0600004196167,11.0600004196167,85200,BKT,,
2026-01-06 05:00:00+00:00,11.0600004196167,11.06999969482422,11.029999732971191,11.06999969482422,11.06999969482422,89000,BKT,,
2026-01-07 05:00:00+00:00,11.06999969482422,11.06999969482422,11.039999961853027,11.06999969482422,11.06999969482422,75000,BKT,,
2026-01-08 05:00:00+00:00,11.020000457763672,11.06999969482422,11.010000228881836,11.06999969482422,11.06999969482422,123900,BKT,,
2026-01-09 05:00:00+00:00,11.079999923706056,11.140000343322754,11.050000190734863,11.140000343322754,11.140000343322754,568200,BKT,,
2026-01-12 05:00:00+00:00,11.119999885559082,11.149999618530272,11.079999923706056,11.130000114440918,11.130000114440918,160800,BKT,,
2026-01-13 05:00:00+00:00,11.119999885559082,11.170000076293944,11.109999656677246,11.15999984741211,11.15999984741211,164600,BKT,,
2026-01-14 05:00:00+00:00,11.130000114440918,11.15999984741211,11.119999885559082,11.119999885559082,11.119999885559082,109400,BKT,,
2026-01-15 05:00:00+00:00,11.119999885559082,11.149999618530272,11.109999656677246,11.130000114440918,11.130000114440918,49500,BKT,,
2026-01-16 05:00:00+00:00,11.109999656677246,11.149999618530272,11.109999656677246,11.119999885559082,11.119999885559082,150800,BKT,,
2026-01-20 05:00:00+00:00,11.029999732971191,11.0600004196167,10.989999771118164,11.029999732971191,11.029999732971191,235100,BKT,,
2026-01-21 05:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,11.0600004196167,10.972945213317873,272800,BKT,,
2026-01-22 05:00:00+00:00,11.09000015258789,11.100000381469728,11.029999732971191,11.09000015258789,11.002708435058594,121100,BKT,,
2026-01-23 05:00:00+00:00,11.09000015258789,11.119999885559082,11.0600004196167,11.06999969482422,10.982865333557127,68000,BKT,,
2026-01-26 05:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,11.050000190734863,10.96302318572998,97300,BKT,,
2026-01-27 05:00:00+00:00,11.079999923706056,11.079999923706056,11.029999732971191,11.050000190734863,10.96302318572998,92800,BKT,,
2026-01-28 05:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.039999961853027,10.953102111816406,93800,BKT,,
2026-01-29 05:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.079999923706056,10.99278736114502,65000,BKT,,
2026-01-30 05:00:00+00:00,11.079999923706056,11.100000381469728,11.050000190734863,11.100000381469728,11.012629508972168,91400,BKT,,
2026-02-02 05:00:00+00:00,11.109999656677246,11.140000343322754,11.06999969482422,11.100000381469728,11.012629508972168,141000,BKT,,
2026-02-03 05:00:00+00:00,11.100000381469728,11.149999618530272,11.0600004196167,11.149999618530272,11.062235832214355,108200,BKT,,
2026-02-04 05:00:00+00:00,11.140000343322754,11.140000343322754,11.100000381469728,11.130000114440918,11.042393684387209,90700,BKT,,
2026-02-05 05:00:00+00:00,11.130000114440918,11.18000030517578,11.09000015258789,11.18000030517578,11.092000007629396,117100,BKT,,
2026-02-06 05:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.18000030517578,11.092000007629396,146500,BKT,,
2026-02-09 05:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,11.18000030517578,11.092000007629396,116600,BKT,,
2026-02-10 05:00:00+00:00,11.18000030517578,11.1899995803833,11.170000076293944,11.1899995803833,11.101921081542969,135700,BKT,,
2026-02-11 05:00:00+00:00,11.199999809265137,11.199999809265137,11.170000076293944,11.170000076293944,11.08207893371582,88300,BKT,,
2026-02-12 05:00:00+00:00,11.199999809265137,11.229999542236328,11.170000076293944,11.18000030517578,11.092000007629396,151500,BKT,,
2026-02-13 05:00:00+00:00,11.140000343322754,11.15999984741211,11.109999656677246,11.119999885559082,11.119999885559082,121900,BKT,,
2026-02-17 05:00:00+00:00,11.079999923706056,11.140000343322754,11.06999969482422,11.109999656677246,11.109999656677246,134400,BKT,,
2026-02-18 05:00:00+00:00,11.140000343322754,11.140000343322754,11.100000381469728,11.119999885559082,11.119999885559082,98100,BKT,,
2026-02-19 05:00:00+00:00,11.100000381469728,11.119999885559082,11.06999969482422,11.06999969482422,11.06999969482422,161300,BKT,,
2026-02-20 05:00:00+00:00,11.09000015258789,11.100000381469728,11.06999969482422,11.09000015258789,11.09000015258789,43600,BKT,,
2026-02-23 05:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,11.079999923706056,11.079999923706056,57800,BKT,,
2026-02-24 05:00:00+00:00,11.100000381469728,11.119999885559082,11.079999923706056,11.109999656677246,11.109999656677246,90900,BKT,,
2026-02-25 05:00:00+00:00,11.130000114440918,11.149999618530272,11.109999656677246,11.130000114440918,11.130000114440918,101600,BKT,,
2026-02-26 05:00:00+00:00,11.149999618530272,11.170000076293944,11.130000114440918,11.15999984741211,11.15999984741211,75000,BKT,,
2026-02-27 05:00:00+00:00,11.109999656677246,11.170000076293944,11.109999656677246,11.15999984741211,11.15999984741211,80800,BKT,,
2026-03-02 05:00:00+00:00,11.119999885559082,11.140000343322754,11.06999969482422,11.130000114440918,11.130000114440918,124000,BKT,,
2026-03-03 05:00:00+00:00,11.079999923706056,11.119999885559082,11.020000457763672,11.079999923706056,11.079999923706056,88500,BKT,,
2026-03-04 05:00:00+00:00,11.0600004196167,11.06999969482422,11.039999961853027,11.039999961853027,11.039999961853027,125500,BKT,,
2026-03-05 05:00:00+00:00,11.039999961853027,11.06999969482422,11.010000228881836,11.029999732971191,11.029999732971191,111900,BKT,,
2026-03-06 05:00:00+00:00,10.93000030517578,11.010000228881836,10.90999984741211,10.949999809265137,10.949999809265137,116300,BKT,,
2026-03-09 04:00:00+00:00,10.9399995803833,10.960000038146973,10.859999656677246,10.899999618530272,10.899999618530272,207400,BKT,,
2026-03-10 04:00:00+00:00,10.899999618530272,10.93000030517578,10.869999885559082,10.880000114440918,10.703335762023926,143100,BKT,0.0,0.0
2026-03-11 04:00:00+00:00,10.880000114440918,10.90999984741211,10.81999969482422,10.850000381469728,10.673823356628418,142900,BKT,0.0,0.0
2026-03-12 04:00:00+00:00,10.81999969482422,10.859999656677246,10.81999969482422,10.829999923706056,10.654147148132324,109900,BKT,0.0,0.0
2026-03-13 04:00:00+00:00,10.800000190734863,10.850000381469728,10.699999809265137,10.739999771118164,10.6521635055542,144400,BKT,0.088,0.0
2026-03-16 04:00:00+00:00,10.770000457763672,10.81999969482422,10.710000038146973,10.800000190734863,10.711673736572266,162400,BKT,0.0,0.0
2026-03-17 04:00:00+00:00,10.84000015258789,10.850000381469728,10.800000190734863,10.81999969482422,10.7315092086792,71300,BKT,0.0,0.0
2026-03-18 04:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,10.800000190734863,10.711673736572266,104600,BKT,0.0,0.0
2026-03-19 04:00:00+00:00,10.789999961853027,10.800000190734863,10.770000457763672,10.789999961853027,10.701754570007324,85900,BKT,0.0,0.0
2026-03-20 04:00:00+00:00,10.789999961853027,10.789999961853027,10.609999656677246,10.630000114440918,10.543063163757324,183900,BKT,0.0,0.0
2026-03-23 04:00:00+00:00,10.699999809265137,10.699999809265137,10.630000114440918,10.65999984741211,10.5728178024292,64200,BKT,0.0,0.0
2026-03-24 04:00:00+00:00,10.649999618530272,10.6899995803833,10.600000381469728,10.619999885559082,10.5331449508667,64100,BKT,0.0,0.0
2026-03-25 04:00:00+00:00,10.649999618530272,10.670000076293944,10.619999885559082,10.65999984741211,10.5728178024292,74600,BKT,0.0,0.0
2026-03-26 04:00:00+00:00,10.640000343322754,10.65999984741211,10.5,10.529999732971191,10.443881034851074,128600,BKT,0.0,0.0
2026-03-27 04:00:00+00:00,10.489999771118164,10.520000457763672,10.420000076293944,10.449999809265137,10.364535331726074,176300,BKT,0.0,0.0
2026-03-30 04:00:00+00:00,10.460000038146973,10.579999923706056,10.460000038146973,10.479999542236328,10.39428997039795,192200,BKT,0.0,0.0
2026-03-31 04:00:00+00:00,10.529999732971191,10.649999618530272,10.510000228881836,10.56999969482422,10.483553886413574,203800,BKT,0.0,0.0
2026-04-01 04:00:00+00:00,10.579999923706056,10.760000228881836,10.56999969482422,10.649999618530272,10.562899589538574,182600,BKT,0.0,0.0
2026-04-02 04:00:00+00:00,10.640000343322754,10.75,10.579999923706056,10.640000343322754,10.552982330322266,110300,BKT,0.0,0.0
2026-04-06 04:00:00+00:00,10.619999885559082,10.720000267028809,10.619999885559082,10.710000038146973,10.622408866882324,95600,BKT,0.0,0.0
2026-04-07 04:00:00+00:00,10.6899995803833,10.710000038146973,10.56999969482422,10.670000076293944,10.582736015319824,57300,BKT,0.0,0.0
2026-04-08 04:00:00+00:00,10.8100004196167,10.850000381469728,10.640000343322754,10.75,10.662081718444824,105700,BKT,0.0,0.0
2026-04-09 04:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,10.729999542236328,10.642245292663574,65800,BKT,0.0,0.0
2026-04-10 04:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,10.720000267028809,10.632328033447266,92000,BKT,0.0,0.0
2026-04-13 04:00:00+00:00,10.729999542236328,10.800000190734863,10.6899995803833,10.739999771118164,10.6521635055542,108700,BKT,0.0,0.0
2026-04-14 04:00:00+00:00,10.739999771118164,10.789999961853027,10.739999771118164,10.760000228881836,10.672000885009766,117300,BKT,0.0,0.0
2026-04-15 04:00:00+00:00,10.670000076293944,10.729999542236328,10.630000114440918,10.6899995803833,10.6899995803833,194800,BKT,0.088,0.0
2026-04-16 00:00:00+00:00,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,10.699999809265137,85500,BKT,0.0,0.0
2026-04-17 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,10.75,10.75,89200,BKT,0.0,0.0
2026-04-20 00:00:00+00:00,10.770000457763672,10.789999961853027,10.720000267028809,10.75,10.75,58600,BKT,0.0,0.0
2026-04-21 00:00:00+00:00,10.75,10.779999732971191,10.68000030517578,10.710000038146973,10.710000038146973,83000,BKT,0.0,0.0
2026-04-22 00:00:00+00:00,10.75,10.75,10.710000038146973,10.729999542236328,10.729999542236328,43500,BKT,0.0,0.0
2026-04-23 00:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293945,10.699999809265137,10.699999809265137,72900,BKT,0.0,0.0
2026-04-24 00:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,10.680000305175781,10.680000305175781,95300,BKT,0.0,0.0
