date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-12 04:00:00+00:00,5.849999904632568,6.210000038146973,5.78000020980835,6.079999923706055,6.079999923706055,2394300,NEO
2025-08-13 04:00:00+00:00,6.070000171661377,6.340000152587891,6.050000190734863,6.239999771118164,6.239999771118164,1831600,NEO
2025-08-14 04:00:00+00:00,6.099999904632568,6.21999979019165,6.050000190734863,6.199999809265137,6.199999809265137,1488600,NEO
2025-08-15 04:00:00+00:00,6.239999771118164,6.320000171661377,6.150000095367432,6.210000038146973,6.210000038146973,1796400,NEO
2025-08-18 04:00:00+00:00,6.21999979019165,6.349999904632568,6.159999847412109,6.239999771118164,6.239999771118164,1337300,NEO
2025-08-19 04:00:00+00:00,6.269999980926514,6.329999923706055,6.179999828338623,6.309999942779541,6.309999942779541,1055900,NEO
2025-08-20 04:00:00+00:00,6.289999961853027,6.289999961853027,6.0,6.099999904632568,6.099999904632568,1107900,NEO
2025-08-21 04:00:00+00:00,6.010000228881836,6.210000038146973,5.940000057220459,6.179999828338623,6.179999828338623,986100,NEO
2025-08-22 04:00:00+00:00,6.25,6.619999885559082,6.239999771118164,6.610000133514404,6.610000133514404,1827100,NEO
2025-08-25 04:00:00+00:00,6.510000228881836,6.53000020980835,6.380000114440918,6.449999809265137,6.449999809265137,1763900,NEO
2025-08-26 04:00:00+00:00,6.440000057220459,6.71999979019165,6.409999847412109,6.699999809265137,6.699999809265137,1925800,NEO
2025-08-27 04:00:00+00:00,6.650000095367432,7.119999885559082,6.650000095367432,7.079999923706055,7.079999923706055,2459500,NEO
2025-08-28 04:00:00+00:00,7.170000076293945,7.230000019073486,6.949999809265137,7.210000038146973,7.210000038146973,2545200,NEO
2025-08-29 04:00:00+00:00,8.779999732971191,9.0600004196167,8.100000381469727,8.779999732971191,8.779999732971191,9453500,NEO
2025-09-02 04:00:00+00:00,8.760000228881836,9.039999961853027,8.550000190734863,8.8100004196167,8.8100004196167,5658800,NEO
2025-09-03 04:00:00+00:00,8.850000381469727,8.850000381469727,8.15999984741211,8.1899995803833,8.1899995803833,3430900,NEO
2025-09-04 04:00:00+00:00,8.140000343322754,8.180000305175781,7.840000152587891,8.0600004196167,8.0600004196167,2661800,NEO
2025-09-05 04:00:00+00:00,8.100000381469727,8.289999961853027,7.960000038146973,7.980000019073486,7.980000019073486,3605000,NEO
2025-09-08 04:00:00+00:00,7.980000019073486,8.029999732971191,7.800000190734863,7.929999828338623,7.929999828338623,3587000,NEO
2025-09-09 04:00:00+00:00,7.880000114440918,7.960000038146973,7.820000171661377,7.860000133514404,7.860000133514404,2051400,NEO
2025-09-10 04:00:00+00:00,7.809999942779541,7.829999923706055,7.360000133514404,7.480000019073486,7.480000019073486,1813600,NEO
2025-09-11 04:00:00+00:00,7.53000020980835,8.420000076293945,7.420000076293945,8.34000015258789,8.34000015258789,2753700,NEO
2025-09-12 04:00:00+00:00,8.380000114440918,8.380000114440918,7.909999847412109,7.960000038146973,7.960000038146973,1864400,NEO
2025-09-15 04:00:00+00:00,8.020000457763672,8.199999809265137,7.599999904632568,8.079999923706055,8.079999923706055,3836000,NEO
2025-09-16 04:00:00+00:00,8.069999694824219,8.149999618530273,7.849999904632568,7.989999771118164,7.989999771118164,1458500,NEO
2025-09-17 04:00:00+00:00,7.980000019073486,8.460000038146973,7.880000114440918,8.109999656677246,8.109999656677246,3897000,NEO
2025-09-18 04:00:00+00:00,8.220000267028809,8.699999809265137,8.199999809265137,8.619999885559082,8.619999885559082,2203300,NEO
2025-09-19 04:00:00+00:00,8.619999885559082,8.729999542236328,8.390000343322754,8.520000457763672,8.520000457763672,3485300,NEO
2025-09-22 04:00:00+00:00,8.510000228881836,8.539999961853027,8.319999694824219,8.399999618530273,8.399999618530273,1329500,NEO
2025-09-23 04:00:00+00:00,8.520000457763672,8.520000457763672,8.109999656677246,8.130000114440918,8.130000114440918,968200,NEO
2025-09-24 04:00:00+00:00,8.130000114440918,8.130000114440918,7.809999942779541,7.869999885559082,7.869999885559082,1200800,NEO
2025-09-25 04:00:00+00:00,7.739999771118164,7.949999809265137,7.650000095367432,7.869999885559082,7.869999885559082,1163000,NEO
2025-09-26 04:00:00+00:00,7.860000133514404,8.010000228881836,7.78000020980835,7.929999828338623,7.929999828338623,1288300,NEO
2025-09-29 04:00:00+00:00,7.960000038146973,7.960000038146973,7.760000228881836,7.769999980926514,7.769999980926514,1145000,NEO
2025-09-30 04:00:00+00:00,7.730000019073486,7.769999980926514,7.559999942779541,7.71999979019165,7.71999979019165,1837500,NEO
2025-10-01 04:00:00+00:00,7.670000076293945,8.8100004196167,7.659999847412109,8.720000267028809,8.720000267028809,4509200,NEO
2025-10-02 04:00:00+00:00,8.710000038146973,9.079999923706056,8.34000015258789,8.979999542236328,8.979999542236328,9687500,NEO
2025-10-03 04:00:00+00:00,9.0,9.170000076293944,8.819999694824219,9.100000381469728,9.100000381469728,4490500,NEO
2025-10-06 04:00:00+00:00,9.199999809265137,9.199999809265137,8.979999542236328,9.100000381469728,9.100000381469728,3978900,NEO
2025-10-07 04:00:00+00:00,9.239999771118164,9.239999771118164,8.979999542236328,9.029999732971191,9.029999732971191,5703400,NEO
2025-10-08 04:00:00+00:00,9.06999969482422,9.470000267028809,9.020000457763672,9.170000076293944,9.170000076293944,4228700,NEO
2025-10-09 04:00:00+00:00,9.15999984741211,9.25,8.899999618530273,8.970000267028809,8.970000267028809,2402000,NEO
2025-10-10 04:00:00+00:00,8.960000038146973,9.15999984741211,8.680000305175781,9.100000381469728,9.100000381469728,8546600,NEO
2025-10-13 04:00:00+00:00,9.119999885559082,9.619999885559082,9.100000381469728,9.34000015258789,9.34000015258789,9449400,NEO
2025-10-14 04:00:00+00:00,9.25,9.56999969482422,9.1899995803833,9.380000114440918,9.380000114440918,4889000,NEO
2025-10-15 04:00:00+00:00,9.5,9.979999542236328,9.5,9.970000267028809,9.970000267028809,7941500,NEO
2025-10-16 04:00:00+00:00,10.0,10.399999618530272,9.989999771118164,10.279999732971191,10.279999732971191,7488400,NEO
2025-10-17 04:00:00+00:00,10.079999923706056,10.380000114440918,10.010000228881836,10.050000190734863,10.050000190734863,3143600,NEO
2025-10-20 04:00:00+00:00,10.34000015258789,10.890000343322754,10.199999809265137,10.59000015258789,10.59000015258789,5729900,NEO
2025-10-21 04:00:00+00:00,10.56999969482422,10.649999618530272,10.43000030517578,10.43000030517578,10.43000030517578,3159700,NEO
2025-10-22 04:00:00+00:00,10.350000381469728,10.520000457763672,10.140000343322754,10.34000015258789,10.34000015258789,3816600,NEO
2025-10-23 04:00:00+00:00,10.350000381469728,10.56999969482422,10.239999771118164,10.449999809265137,10.449999809265137,4390500,NEO
2025-10-24 04:00:00+00:00,10.619999885559082,10.699999809265137,10.5,10.670000076293944,10.670000076293944,2826600,NEO
2025-10-27 04:00:00+00:00,10.75,10.800000190734863,10.149999618530272,10.15999984741211,10.15999984741211,4909700,NEO
2025-10-28 04:00:00+00:00,10.81999969482422,11.40999984741211,9.829999923706056,9.920000076293944,9.920000076293944,8763100,NEO
2025-10-29 04:00:00+00:00,10.109999656677246,10.489999771118164,10.039999961853027,10.279999732971191,10.279999732971191,5711100,NEO
2025-10-30 04:00:00+00:00,10.3100004196167,10.579999923706056,9.600000381469728,9.6899995803833,9.6899995803833,2822800,NEO
2025-10-31 04:00:00+00:00,9.6899995803833,9.949999809265137,9.420000076293944,9.770000457763672,9.770000457763672,2609100,NEO
2025-11-03 05:00:00+00:00,9.800000190734863,10.0,9.600000381469728,9.779999732971191,9.779999732971191,3810900,NEO
2025-11-04 05:00:00+00:00,9.600000381469728,10.279999732971191,9.600000381469728,10.100000381469728,10.100000381469728,3064300,NEO
2025-11-05 05:00:00+00:00,10.050000190734863,10.5,9.9399995803833,10.43000030517578,10.43000030517578,2802600,NEO
2025-11-06 05:00:00+00:00,10.5,10.75,10.289999961853027,10.399999618530272,10.399999618530272,3909900,NEO
2025-11-07 05:00:00+00:00,10.199999809265137,10.31999969482422,9.779999732971191,10.079999923706056,10.079999923706056,2256500,NEO
2025-11-10 05:00:00+00:00,10.0600004196167,10.539999961853027,10.0600004196167,10.399999618530272,10.399999618530272,2272400,NEO
2025-11-11 05:00:00+00:00,10.399999618530272,10.489999771118164,10.279999732971191,10.420000076293944,10.420000076293944,1301300,NEO
2025-11-12 05:00:00+00:00,10.420000076293944,10.729999542236328,9.9399995803833,10.0,10.0,1749100,NEO
2025-11-13 05:00:00+00:00,9.880000114440918,10.15999984741211,9.710000038146973,10.010000228881836,10.010000228881836,1300200,NEO
2025-11-14 05:00:00+00:00,9.829999923706056,10.4399995803833,9.710000038146973,10.34000015258789,10.34000015258789,2293600,NEO
2025-11-17 05:00:00+00:00,10.289999961853027,10.399999618530272,10.0600004196167,10.220000267028809,10.220000267028809,1679500,NEO
2025-11-18 05:00:00+00:00,10.229999542236328,10.479999542236328,9.890000343322754,10.40999984741211,10.40999984741211,2987800,NEO
2025-11-19 05:00:00+00:00,10.40999984741211,10.5600004196167,10.18000030517578,10.279999732971191,10.279999732971191,2148100,NEO
2025-11-20 05:00:00+00:00,10.449999809265137,11.06999969482422,10.449999809265137,10.600000381469728,10.600000381469728,2234400,NEO
2025-11-21 05:00:00+00:00,10.600000381469728,11.520000457763672,10.359999656677246,11.479999542236328,11.479999542236328,2612400,NEO
2025-11-24 05:00:00+00:00,11.479999542236328,11.670000076293944,11.270000457763672,11.609999656677246,11.609999656677246,2449200,NEO
2025-11-25 05:00:00+00:00,11.68000030517578,12.510000228881836,11.609999656677246,12.34000015258789,12.34000015258789,2315600,NEO
2025-11-26 05:00:00+00:00,12.270000457763672,12.399999618530272,12.09000015258789,12.130000114440918,12.130000114440918,1980000,NEO
2025-11-28 05:00:00+00:00,12.039999961853027,12.210000038146973,11.859999656677246,12.100000381469728,12.100000381469728,966000,NEO
2025-12-01 05:00:00+00:00,12.0,12.18000030517578,11.65999984741211,12.020000457763672,12.020000457763672,2139000,NEO
2025-12-02 05:00:00+00:00,12.06999969482422,12.199999809265137,11.869999885559082,12.06999969482422,12.06999969482422,1639000,NEO
2025-12-03 05:00:00+00:00,12.0600004196167,12.25,11.960000038146973,12.119999885559082,12.119999885559082,1396000,NEO
2025-12-04 05:00:00+00:00,12.109999656677246,12.260000228881836,11.9399995803833,12.170000076293944,12.170000076293944,1234000,NEO
2025-12-05 05:00:00+00:00,12.18000030517578,12.18000030517578,11.75,11.899999618530272,11.899999618530272,898900,NEO
2025-12-08 05:00:00+00:00,12.0,12.06999969482422,11.59000015258789,11.710000038146973,11.710000038146973,1855500,NEO
2025-12-09 05:00:00+00:00,11.720000267028809,11.9399995803833,11.619999885559082,11.800000190734863,11.800000190734863,1441700,NEO
2025-12-10 05:00:00+00:00,11.9399995803833,12.199999809265137,11.640000343322754,12.0,12.0,1910100,NEO
2025-12-11 05:00:00+00:00,12.050000190734863,12.199999809265137,11.6899995803833,11.770000457763672,11.770000457763672,1633800,NEO
2025-12-12 05:00:00+00:00,11.850000381469728,11.960000038146973,11.729999542236328,11.850000381469728,11.850000381469728,1133500,NEO
2025-12-15 05:00:00+00:00,11.920000076293944,12.1899995803833,11.770000457763672,11.920000076293944,11.920000076293944,1822600,NEO
2025-12-16 05:00:00+00:00,11.760000228881836,11.850000381469728,11.520000457763672,11.670000076293944,11.670000076293944,1512900,NEO
2025-12-17 05:00:00+00:00,11.6899995803833,11.720000267028809,11.460000038146973,11.630000114440918,11.630000114440918,1578500,NEO
2025-12-18 05:00:00+00:00,11.75,11.890000343322754,11.579999923706056,11.68000030517578,11.68000030517578,2215900,NEO
2025-12-19 05:00:00+00:00,11.609999656677246,12.039999961853027,11.59000015258789,11.829999923706056,11.829999923706056,2808700,NEO
2025-12-22 05:00:00+00:00,11.829999923706056,12.539999961853027,11.829999923706056,12.420000076293944,12.420000076293944,2187700,NEO
2025-12-23 05:00:00+00:00,12.350000381469728,12.630000114440918,12.239999771118164,12.420000076293944,12.420000076293944,2209400,NEO
2025-12-24 05:00:00+00:00,12.449999809265137,12.489999771118164,12.18000030517578,12.300000190734863,12.300000190734863,598800,NEO
2025-12-26 05:00:00+00:00,12.31999969482422,12.380000114440918,12.220000267028809,12.279999732971191,12.279999732971191,1191600,NEO
2025-12-29 05:00:00+00:00,12.220000267028809,12.390000343322754,12.1899995803833,12.300000190734863,12.300000190734863,1166600,NEO
2025-12-30 05:00:00+00:00,12.210000038146973,12.420000076293944,12.020000457763672,12.229999542236328,12.229999542236328,1150900,NEO
2025-12-31 05:00:00+00:00,12.199999809265137,12.279999732971191,11.720000267028809,11.760000228881836,11.760000228881836,1388900,NEO
2026-01-02 05:00:00+00:00,11.880000114440918,11.93000030517578,11.420000076293944,11.760000228881836,11.760000228881836,2190800,NEO
2026-01-05 05:00:00+00:00,11.75,12.25,11.720000267028809,12.079999923706056,12.079999923706056,1609900,NEO
2026-01-06 05:00:00+00:00,12.039999961853027,13.050000190734863,12.039999961853027,12.800000190734863,12.800000190734863,2624900,NEO
2026-01-07 05:00:00+00:00,12.81999969482422,13.050000190734863,12.640000343322754,12.670000076293944,12.670000076293944,995700,NEO
2026-01-08 05:00:00+00:00,12.5600004196167,12.84000015258789,12.5,12.829999923706056,12.829999923706056,1197200,NEO
2026-01-09 05:00:00+00:00,12.8100004196167,13.220000267028809,12.720000267028809,13.15999984741211,13.15999984741211,1302800,NEO
2026-01-12 05:00:00+00:00,13.260000228881836,13.739999771118164,11.93000030517578,12.489999771118164,12.489999771118164,3533500,NEO
2026-01-13 05:00:00+00:00,12.550000190734863,13.25,12.489999771118164,12.93000030517578,12.93000030517578,2649300,NEO
2026-01-14 05:00:00+00:00,12.829999923706056,13.229999542236328,12.3100004196167,13.220000267028809,13.220000267028809,2419700,NEO
2026-01-15 05:00:00+00:00,13.1899995803833,13.289999961853027,12.800000190734863,12.829999923706056,12.829999923706056,1983500,NEO
2026-01-16 05:00:00+00:00,12.829999923706056,13.0,12.550000190734863,12.789999961853027,12.789999961853027,5943100,NEO
2026-01-20 00:00:00-05:00,12.399999618530273,12.65999984741211,12.279999732971191,12.640000343322754,12.640000343322754,1486200,NEO
