date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 04:00:00+00:00,45.720001220703125,45.84000015258789,45.68999862670898,45.77999877929688,45.71042251586914,189000,IHDG
2025-09-29 04:00:00+00:00,45.95000076293945,46.08000183105469,45.87200164794922,46.08000183105469,46.00996780395508,136300,IHDG
2025-09-30 04:00:00+00:00,45.93000030517578,46.16999816894531,45.880001068115234,46.08000183105469,46.00996780395508,186100,IHDG
2025-10-01 04:00:00+00:00,46.18999862670898,46.56999969482422,46.18999862670898,46.52999877929688,46.45928192138672,419000,IHDG
2025-10-02 04:00:00+00:00,46.790000915527344,46.84999847412109,46.63999938964844,46.66999816894531,46.59906768798828,254100,IHDG
2025-10-03 04:00:00+00:00,46.91999816894531,47.10900115966797,46.91999816894531,47.02000045776367,46.94853973388672,104600,IHDG
2025-10-06 04:00:00+00:00,47.470001220703125,47.53900146484375,47.40999984741211,47.40999984741211,47.33794784545898,334600,IHDG
2025-10-07 04:00:00+00:00,47.38999938964844,47.40999984741211,47.09999847412109,47.09999847412109,47.02841567993164,232500,IHDG
2025-10-08 04:00:00+00:00,47.220001220703125,47.34000015258789,47.18999862670898,47.25,47.17818832397461,131300,IHDG
2025-10-09 04:00:00+00:00,47.22999954223633,47.27999877929688,46.97999954223633,47.02999877929688,46.95852279663086,130500,IHDG
2025-10-10 04:00:00+00:00,46.95000076293945,47.04399871826172,45.869998931884766,45.93000030517578,45.86019515991211,279100,IHDG
2025-10-13 04:00:00+00:00,46.38999938964844,46.560001373291016,46.29999923706055,46.52999877929688,46.45928192138672,210900,IHDG
2025-10-14 04:00:00+00:00,46.150001525878906,46.58000183105469,46.09999847412109,46.459999084472656,46.38938903808594,132800,IHDG
2025-10-15 04:00:00+00:00,46.61000061035156,46.68999862670898,46.2599983215332,46.56999969482422,46.49922180175781,109200,IHDG
2025-10-16 04:00:00+00:00,46.720001220703125,46.77999877929688,46.34000015258789,46.380001068115234,46.309513092041016,227500,IHDG
2025-10-17 04:00:00+00:00,46.27999877929688,46.619998931884766,46.2599983215332,46.59999847412109,46.5291748046875,161200,IHDG
2025-10-20 04:00:00+00:00,46.7400016784668,47.06999969482422,46.7400016784668,47.02000045776367,46.94853973388672,73000,IHDG
2025-10-21 04:00:00+00:00,46.91999816894531,47.11899948120117,46.88100051879883,46.95500183105469,46.88364028930664,151600,IHDG
2025-10-22 04:00:00+00:00,47.02999877929688,47.16999816894531,46.650001525878906,46.91999816894531,46.84869003295898,281200,IHDG
2025-10-23 04:00:00+00:00,47.02999877929688,47.23500061035156,46.97999954223633,47.18999862670898,47.11827850341797,120300,IHDG
2025-10-24 04:00:00+00:00,47.20000076293945,47.2599983215332,47.125,47.15999984741211,47.08832550048828,130800,IHDG
2025-10-27 04:00:00+00:00,47.34000015258789,47.5,47.34000015258789,47.470001220703125,47.397857666015625,127300,IHDG
2025-10-28 04:00:00+00:00,47.380001068115234,47.43000030517578,47.29499816894531,47.310001373291016,47.23809814453125,102000,IHDG
2025-10-29 04:00:00+00:00,47.27999877929688,47.345001220703125,47.06999969482422,47.2400016784668,47.16820526123047,306000,IHDG
2025-10-30 04:00:00+00:00,47.150001525878906,47.35499954223633,47.08000183105469,47.18000030517578,47.10829544067383,160500,IHDG
2025-10-31 04:00:00+00:00,47.150001525878906,47.29999923706055,47.0099983215332,47.06999969482422,46.99846267700195,520000,IHDG
2025-11-03 05:00:00+00:00,47.18999862670898,47.18999862670898,47.04999923706055,47.09000015258789,47.0184326171875,402000,IHDG
2025-11-04 05:00:00+00:00,46.72999954223633,46.97200012207031,46.72999954223633,46.81999969482422,46.74884414672852,159700,IHDG
2025-11-05 05:00:00+00:00,46.83000183105469,47.150001525878906,46.83000183105469,47.04999923706055,46.978492736816406,111900,IHDG
2025-11-06 05:00:00+00:00,46.93000030517578,47.0,46.59000015258789,46.77999877929688,46.70890426635742,148300,IHDG
2025-11-07 05:00:00+00:00,46.47999954223633,46.869998931884766,46.38999938964844,46.869998931884766,46.79876708984375,233100,IHDG
2025-11-10 05:00:00+00:00,47.16999816894531,47.41999816894531,47.0099983215332,47.34999847412109,47.27803421020508,134100,IHDG
2025-11-11 05:00:00+00:00,47.52999877929688,47.93999862670898,47.52999877929688,47.84999847412109,47.77727508544922,167400,IHDG
2025-11-12 05:00:00+00:00,48.09000015258789,48.244998931884766,48.09000015258789,48.150001525878906,48.07682418823242,350000,IHDG
2025-11-13 05:00:00+00:00,47.97999954223633,48.05500030517578,47.45000076293945,47.47999954223633,47.407840728759766,264300,IHDG
2025-11-14 05:00:00+00:00,47.150001525878906,47.54999923706055,47.06999969482422,47.43999862670898,47.36790084838867,273800,IHDG
2025-11-17 05:00:00+00:00,47.130001068115234,47.255001068115234,46.720001220703125,46.88999938964844,46.8187370300293,154900,IHDG
2025-11-18 05:00:00+00:00,46.2400016784668,46.47999954223633,46.06999969482422,46.380001068115234,46.309513092041016,378800,IHDG
2025-11-19 05:00:00+00:00,46.52999877929688,46.75899887084961,46.459999084472656,46.68000030517578,46.60905456542969,233600,IHDG
2025-11-20 05:00:00+00:00,46.88999938964844,47.04999923706055,46.0,46.040000915527344,45.970027923583984,413200,IHDG
2025-11-21 05:00:00+00:00,46.470001220703125,46.869998931884766,46.29999923706055,46.7400016784668,46.66896438598633,399000,IHDG
2025-11-24 05:00:00+00:00,46.58000183105469,46.77899932861328,46.4900016784668,46.720001220703125,46.64899444580078,164600,IHDG
2025-11-25 05:00:00+00:00,46.84999847412109,47.23500061035156,46.72999954223633,47.20000076293945,47.128265380859375,214300,IHDG
2025-11-26 05:00:00+00:00,47.43999862670898,47.65800094604492,47.43999862670898,47.54999923706055,47.47773361206055,161000,IHDG
2025-11-28 05:00:00+00:00,47.68000030517578,47.80400085449219,47.63999938964844,47.790000915527344,47.71736907958984,38400,IHDG
2025-12-01 05:00:00+00:00,47.43000030517578,47.720001220703125,47.43000030517578,47.58000183105469,47.5076904296875,111200,IHDG
2025-12-02 05:00:00+00:00,47.58000183105469,47.619998931884766,47.459999084472656,47.619998931884766,47.54762649536133,159400,IHDG
2025-12-03 05:00:00+00:00,47.52999877929688,47.7599983215332,47.52999877929688,47.7599983215332,47.68741226196289,105600,IHDG
2025-12-04 05:00:00+00:00,47.970001220703125,48.08000183105469,47.93000030517578,47.9900016784668,47.91706466674805,137200,IHDG
2025-12-05 05:00:00+00:00,48.0099983215332,48.09999847412109,47.93999862670898,47.970001220703125,47.8970947265625,222600,IHDG
2025-12-08 05:00:00+00:00,47.900001525878906,47.93000030517578,47.755001068115234,47.86000061035156,47.78726196289063,169700,IHDG
2025-12-09 05:00:00+00:00,47.77000045776367,47.95000076293945,47.66999816894531,47.66999816894531,47.59754943847656,149800,IHDG
2025-12-10 05:00:00+00:00,47.75,48.525001525878906,47.375,48.06999969482422,47.99694442749024,184600,IHDG
2025-12-11 05:00:00+00:00,48.09999847412109,48.33000183105469,48.09999847412109,48.33000183105469,48.25654983520508,158600,IHDG
2025-12-12 05:00:00+00:00,48.459999084472656,48.54800033569336,48.09000015258789,48.22999954223633,48.156700134277344,245200,IHDG
2025-12-15 05:00:00+00:00,48.470001220703125,48.4900016784668,48.31999969482422,48.369998931884766,48.296485900878906,212200,IHDG
2025-12-16 05:00:00+00:00,48.220001220703125,48.27000045776367,48.0099983215332,48.16999816894531,48.0967903137207,207200,IHDG
2025-12-17 05:00:00+00:00,48.16999816894531,48.266998291015625,47.845001220703125,47.900001525878906,47.82720184326172,138800,IHDG
2025-12-18 05:00:00+00:00,48.220001220703125,48.4900016784668,48.18000030517578,48.220001220703125,48.1467170715332,180700,IHDG
2025-12-19 05:00:00+00:00,48.58000183105469,48.75,48.560001373291016,48.560001373291016,48.48619842529297,105400,IHDG
2025-12-22 05:00:00+00:00,48.540000915527344,48.66999816894531,48.470001220703125,48.66999816894531,48.59603118896485,153200,IHDG
2025-12-23 05:00:00+00:00,48.720001220703125,48.77999877929688,48.619998931884766,48.619998931884766,48.54610443115234,96700,IHDG
2025-12-24 05:00:00+00:00,48.63999938964844,48.72999954223633,48.619998931884766,48.68999862670898,48.61600112915039,136200,IHDG
2025-12-26 05:00:00+00:00,48.70000076293945,48.77999877929688,48.65999984741211,48.77999877929688,48.77999877929688,102100,IHDG
2025-12-29 05:00:00+00:00,48.59000015258789,48.650001525878906,48.51800155639648,48.58000183105469,48.58000183105469,149700,IHDG
2025-12-30 05:00:00+00:00,48.810001373291016,48.97999954223633,48.79999923706055,48.810001373291016,48.810001373291016,142500,IHDG
2025-12-31 05:00:00+00:00,48.83000183105469,48.84999847412109,48.630001068115234,48.65999984741211,48.65999984741211,167600,IHDG
2026-01-02 05:00:00+00:00,49.130001068115234,49.27999877929688,48.9900016784668,49.25,49.25,181500,IHDG
2026-01-05 05:00:00+00:00,49.38999938964844,49.72999954223633,49.38999938964844,49.72999954223633,49.72999954223633,180200,IHDG
2026-01-06 05:00:00+00:00,49.790000915527344,49.96699905395508,49.790000915527344,49.93000030517578,49.93000030517578,170300,IHDG
2026-01-07 05:00:00+00:00,49.84000015258789,49.89099884033203,49.7400016784668,49.790000915527344,49.790000915527344,529600,IHDG
2026-01-08 05:00:00+00:00,49.66999816894531,49.9900016784668,49.63999938964844,49.97999954223633,49.97999954223633,245500,IHDG
2026-01-09 05:00:00+00:00,50.52000045776367,50.720001220703125,50.5099983215332,50.720001220703125,50.720001220703125,143100,IHDG
2026-01-12 05:00:00+00:00,50.810001373291016,50.97999954223633,50.78499984741211,50.97999954223633,50.97999954223633,144200,IHDG
2026-01-13 05:00:00+00:00,50.93999862670898,50.95000076293945,50.755001068115234,50.83000183105469,50.83000183105469,149400,IHDG
2026-01-14 05:00:00+00:00,50.790000915527344,50.86000061035156,50.63999938964844,50.84999847412109,50.84999847412109,247400,IHDG
2026-01-15 05:00:00+00:00,50.959999084472656,51.0,50.83000183105469,50.84000015258789,50.84000015258789,360400,IHDG
2026-01-16 05:00:00+00:00,50.81999969482422,50.9900016784668,50.7400016784668,50.970001220703125,50.970001220703125,169200,IHDG
2026-01-20 05:00:00+00:00,49.619998931884766,49.91999816894531,49.56999969482422,49.59999847412109,49.59999847412109,254500,IHDG
2026-01-21 00:00:00-05:00,49.83000183105469,50.529998779296875,49.689998626708984,50.38999938964844,50.38999938964844,222100,IHDG
2026-01-22 00:00:00-05:00,50.619998931884766,50.67499923706055,50.46099853515625,50.47999954223633,50.47999954223633,239400,IHDG
2026-01-23 00:00:00-05:00,50.38999938964844,50.44499969482422,50.22999954223633,50.25,50.25,167200,IHDG
2026-01-26 00:00:00-05:00,50.290000915527344,50.36000061035156,50.220001220703125,50.220001220703125,50.220001220703125,143300,IHDG
2026-01-27 00:00:00-05:00,50.43000030517578,50.5,50.279998779296875,50.29999923706055,50.29999923706055,264200,IHDG
2026-01-28 00:00:00-05:00,49.95000076293945,49.974998474121094,49.81999969482422,49.81999969482422,49.81999969482422,224700,IHDG
2026-01-29 00:00:00-05:00,50.060001373291016,50.16999816894531,49.56999969482422,50.06999969482422,50.06999969482422,296600,IHDG
2026-01-30 00:00:00-05:00,50.189998626708984,50.25,49.900001525878906,50.16999816894531,50.16999816894531,132900,IHDG
2026-02-02 00:00:00-05:00,50.369998931884766,50.79999923706055,50.369998931884766,50.79999923706055,50.79999923706055,111700,IHDG
2026-02-03 00:00:00-05:00,50.41999816894531,50.58000183105469,50.06999969482422,50.369998931884766,50.369998931884766,387600,IHDG
2026-02-04 00:00:00-05:00,50.97999954223633,51.18000030517578,50.630001068115234,50.81999969482422,50.81999969482422,236100,IHDG
2026-02-05 00:00:00-05:00,50.27000045776367,50.52000045776367,50.1349983215332,50.20000076293945,50.20000076293945,161200,IHDG
2026-02-06 00:00:00-05:00,50.66999816894531,51.130001068115234,50.65999984741211,51.130001068115234,51.130001068115234,150500,IHDG
2026-02-09 00:00:00-05:00,50.91999816894531,51.29499816894531,50.88999938964844,51.2599983215332,51.2599983215332,199500,IHDG
2026-02-10 00:00:00-05:00,51.220001220703125,51.310001373291016,51.09000015258789,51.09000015258789,51.09000015258789,187800,IHDG
2026-02-11 00:00:00-05:00,51.33000183105469,51.4119987487793,51.08000183105469,51.36000061035156,51.36000061035156,137300,IHDG
2026-02-12 00:00:00-05:00,51.29999923706055,51.34000015258789,50.73500061035156,50.849998474121094,50.849998474121094,208100,IHDG
2026-02-13 00:00:00-05:00,50.779998779296875,50.970001220703125,50.66299819946289,50.880001068115234,50.880001068115234,158500,IHDG
2026-02-17 00:00:00-05:00,50.95000076293945,51.29999923706055,50.84000015258789,51.2400016784668,51.2400016784668,277000,IHDG
2026-02-18 00:00:00-05:00,51.5,51.762001037597656,51.45000076293945,51.68000030517578,51.68000030517578,144400,IHDG
2026-02-19 00:00:00-05:00,51.41999816894531,51.56999969482422,51.3120002746582,51.560001373291016,51.560001373291016,130000,IHDG
2026-02-20 00:00:00-05:00,51.470001220703125,51.90999984741211,51.470001220703125,51.90999984741211,51.90999984741211,191200,IHDG
2026-02-23 00:00:00-05:00,51.619998931884766,51.68000030517578,51.31100082397461,51.45000076293945,51.45000076293945,171100,IHDG
2026-02-24 00:00:00-05:00,51.41999816894531,51.709999084472656,51.41999816894531,51.65999984741211,51.65999984741211,137700,IHDG
2026-02-25 00:00:00-05:00,51.83000183105469,51.970001220703125,51.72999954223633,51.959999084472656,51.959999084472656,290000,IHDG
2026-02-26 00:00:00-05:00,51.900001525878906,51.95000076293945,51.630001068115234,51.88999938964844,51.88999938964844,333300,IHDG
2026-02-27 00:00:00-05:00,51.7599983215332,51.91999816894531,51.560001373291016,51.689998626708984,51.689998626708984,367700,IHDG
2026-03-02 00:00:00-05:00,50.84000015258789,51.150001525878906,50.81999969482422,51.0099983215332,51.0099983215332,218400,IHDG
2026-03-03 00:00:00-05:00,49.130001068115234,49.880001068115234,48.900001525878906,49.66999816894531,49.66999816894531,271400,IHDG
2026-03-04 00:00:00-05:00,49.9900016784668,50.369998931884766,49.8650016784668,50.27000045776367,50.27000045776367,496800,IHDG
2026-03-05 00:00:00-05:00,49.619998931884766,49.86000061035156,49.04999923706055,49.36000061035156,49.36000061035156,170800,IHDG
2026-03-06 00:00:00-05:00,48.619998931884766,49.099998474121094,48.540000915527344,48.959999084472656,48.959999084472656,221700,IHDG
2026-03-09 00:00:00-04:00,48.22999954223633,49.310001373291016,47.93000030517578,49.130001068115234,49.130001068115234,475700,IHDG
2026-03-10 00:00:00-04:00,49.34000015258789,49.810001373291016,49.15999984741211,49.25,49.25,283500,IHDG
2026-03-11 00:00:00-04:00,49.130001068115234,49.459999084472656,49.084999084472656,49.369998931884766,49.369998931884766,284000,IHDG
