date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,28.57999992370605,28.6200008392334,28.57999992370605,28.57999992370605,28.57999992370605,14500,JAJL,,,
2025-09-17 04:00:00+00:00,28.61000061035156,28.63999938964844,28.57999992370605,28.61599922180176,28.61599922180176,9000,JAJL,,,
2025-09-18 04:00:00+00:00,28.614999771118164,28.63999938964844,28.59000015258789,28.59000015258789,28.59000015258789,13100,JAJL,,,
2025-09-19 04:00:00+00:00,28.64699935913086,28.64699935913086,28.590999603271484,28.631999969482425,28.631999969482425,7500,JAJL,,,
2025-09-22 04:00:00+00:00,28.64699935913086,28.64999961853028,28.6200008392334,28.63800048828125,28.63800048828125,21100,JAJL,,,
2025-09-23 04:00:00+00:00,28.64999961853028,28.670000076293945,28.61000061035156,28.61000061035156,28.61000061035156,8400,JAJL,,,
2025-09-24 04:00:00+00:00,28.6299991607666,28.65999984741211,28.600000381469727,28.628999710083008,28.628999710083008,17200,JAJL,,,
2025-09-25 04:00:00+00:00,28.613000869750977,28.625,28.59000015258789,28.625,28.625,10300,JAJL,,,
2025-09-26 04:00:00+00:00,28.61000061035156,28.65999984741211,28.61000061035156,28.6200008392334,28.6200008392334,21000,JAJL,,,
2025-09-29 04:00:00+00:00,28.66699981689453,28.670000076293945,28.6299991607666,28.63999938964844,28.63999938964844,10300,JAJL,,,
2025-09-30 04:00:00+00:00,28.64999961853028,28.670000076293945,28.63999938964844,28.64999961853028,28.64999961853028,9800,JAJL,,,
2025-10-01 04:00:00+00:00,28.690000534057617,28.700000762939453,28.64999961853028,28.65999984741211,28.65999984741211,33800,JAJL,,,
2025-10-02 04:00:00+00:00,28.670000076293945,28.70499992370605,28.65999984741211,28.70499992370605,28.70499992370605,22500,JAJL,,,
2025-10-03 04:00:00+00:00,28.700000762939453,28.709999084472656,28.670000076293945,28.670000076293945,28.670000076293945,23600,JAJL,,,
2025-10-06 04:00:00+00:00,28.670000076293945,28.72800064086914,28.670000076293945,28.69599914550781,28.69599914550781,9400,JAJL,,,
2025-10-07 04:00:00+00:00,28.69300079345703,28.709999084472656,28.684999465942383,28.684999465942383,28.684999465942383,13000,JAJL,,,
2025-10-08 04:00:00+00:00,28.70499992370605,28.739999771118164,28.68000030517578,28.700000762939453,28.700000762939453,14100,JAJL,,,
2025-10-09 04:00:00+00:00,28.68000030517578,28.739999771118164,28.68000030517578,28.700000762939453,28.700000762939453,17000,JAJL,,,
2025-10-10 04:00:00+00:00,28.700000762939453,28.739999771118164,28.631000518798828,28.631000518798828,28.631000518798828,50700,JAJL,,,
2025-10-13 04:00:00+00:00,28.684999465942383,28.708999633789062,28.64999961853028,28.67200088500977,28.67200088500977,36600,JAJL,,,
2025-10-14 04:00:00+00:00,28.65399932861328,28.690000534057617,28.6299991607666,28.667999267578125,28.667999267578125,32900,JAJL,,,
2025-10-15 04:00:00+00:00,28.71699905395508,28.718000411987305,28.64999961853028,28.670000076293945,28.670000076293945,5800,JAJL,,,
2025-10-16 04:00:00+00:00,28.698999404907227,28.698999404907227,28.65900039672852,28.65900039672852,28.65900039672852,2800,JAJL,,,
2025-10-17 04:00:00+00:00,28.68000030517578,28.700000762939453,28.64999961853028,28.679000854492188,28.679000854492188,70800,JAJL,,,
2025-10-20 04:00:00+00:00,28.729999542236328,28.76000022888184,28.700000762939453,28.76000022888184,28.76000022888184,70100,JAJL,,,
2025-10-21 04:00:00+00:00,28.74300003051757,28.75,28.709999084472656,28.746000289916992,28.746000289916992,16200,JAJL,,,
2025-10-22 04:00:00+00:00,28.71999931335449,28.75,28.700000762939453,28.73699951171875,28.73699951171875,14800,JAJL,,,
2025-10-23 04:00:00+00:00,28.709999084472656,28.770000457763672,28.709999084472656,28.770000457763672,28.770000457763672,16000,JAJL,,,
2025-10-24 04:00:00+00:00,28.75,28.790000915527344,28.75,28.770000457763672,28.770000457763672,17200,JAJL,,,
2025-10-27 04:00:00+00:00,28.79800033569336,28.809999465942383,28.76000022888184,28.76300048828125,28.76300048828125,49900,JAJL,,,
2025-10-28 04:00:00+00:00,28.780000686645508,28.809999465942383,28.77899932861328,28.809999465942383,28.809999465942383,14500,JAJL,,,
2025-10-29 04:00:00+00:00,28.81999969482422,28.81999969482422,28.790000915527344,28.79599952697754,28.79599952697754,7900,JAJL,,,
2025-10-30 04:00:00+00:00,28.799999237060547,28.809999465942383,28.770000457763672,28.77499961853028,28.77499961853028,6200,JAJL,,,
2025-10-31 04:00:00+00:00,28.780000686645508,28.82999992370605,28.780000686645508,28.799999237060547,28.799999237060547,17300,JAJL,,,
2025-11-03 05:00:00+00:00,28.799999237060547,28.81999969482422,28.780000686645508,28.81999969482422,28.81999969482422,18500,JAJL,,,
2025-11-04 05:00:00+00:00,28.770000457763672,28.790000915527344,28.76000022888184,28.790000915527344,28.790000915527344,17600,JAJL,,,
2025-11-05 05:00:00+00:00,28.777999877929688,28.81999969482422,28.770000457763672,28.81999969482422,28.81999969482422,28100,JAJL,,,
2025-11-06 05:00:00+00:00,28.770000457763672,28.790000915527344,28.76000022888184,28.770999908447266,28.770999908447266,10900,JAJL,,,
2025-11-07 05:00:00+00:00,28.75200080871582,28.790000915527344,28.73699951171875,28.777000427246094,28.777000427246094,34600,JAJL,,,
2025-11-10 05:00:00+00:00,28.81999969482422,28.84000015258789,28.790000915527344,28.833999633789062,28.833999633789062,37500,JAJL,,,
2025-11-11 05:00:00+00:00,28.834999084472656,28.8700008392334,28.809999465942383,28.84499931335449,28.84499931335449,15100,JAJL,,,
2025-11-12 05:00:00+00:00,28.84499931335449,28.86000061035156,28.82999992370605,28.850000381469727,28.850000381469727,9800,JAJL,,,
2025-11-13 05:00:00+00:00,28.81999969482422,28.84000015258789,28.780000686645508,28.78899955749512,28.78899955749512,16800,JAJL,,,
2025-11-14 05:00:00+00:00,28.770000457763672,28.834999084472656,28.770000457763672,28.80900001525879,28.80900001525879,110800,JAJL,,,
2025-11-17 05:00:00+00:00,28.71999931335449,28.81999969482422,28.71999931335449,28.770000457763672,28.770000457763672,31200,JAJL,,,
2025-11-18 05:00:00+00:00,28.739999771118164,28.790000915527344,28.729999542236328,28.76000022888184,28.76000022888184,39800,JAJL,,,
2025-11-19 05:00:00+00:00,28.770000457763672,28.775999069213867,28.75,28.775999069213867,28.775999069213867,353300,JAJL,,,
2025-11-20 05:00:00+00:00,28.770000457763672,28.834999084472656,28.709999084472656,28.71999931335449,28.71999931335449,12200,JAJL,,,
2025-11-21 05:00:00+00:00,28.77400016784668,28.799999237060547,28.709999084472656,28.763999938964844,28.763999938964844,22000,JAJL,,,
2025-11-24 05:00:00+00:00,28.79400062561035,28.850000381469727,28.790000915527344,28.84499931335449,28.84499931335449,21800,JAJL,,,
2025-11-25 05:00:00+00:00,28.82999992370605,28.89999961853028,28.82200050354004,28.8799991607666,28.8799991607666,19500,JAJL,,,
2025-11-26 05:00:00+00:00,28.891000747680664,28.920000076293945,28.8700008392334,28.9060001373291,28.9060001373291,40400,JAJL,,,
2025-11-28 05:00:00+00:00,28.89900016784668,28.940000534057617,28.89900016784668,28.920000076293945,28.920000076293945,20900,JAJL,,,
2025-12-01 05:00:00+00:00,28.88999938964844,28.959999084472656,28.88999938964844,28.93000030517578,28.93000030517578,14000,JAJL,,,
2025-12-02 05:00:00+00:00,28.950000762939453,28.950000762939453,28.89999961853028,28.940000534057617,28.940000534057617,10000,JAJL,,,
2025-12-03 05:00:00+00:00,28.93199920654297,28.96999931335449,28.920000076293945,28.96500015258789,28.96500015258789,16400,JAJL,,,
2025-12-04 05:00:00+00:00,28.95499992370605,28.979999542236328,28.940000534057617,28.96999931335449,28.96999931335449,20100,JAJL,,,
2025-12-05 05:00:00+00:00,28.950000762939453,28.989999771118164,28.940000534057617,28.940000534057617,28.940000534057617,25400,JAJL,,,
2025-12-08 05:00:00+00:00,28.950000762939453,29.006000518798828,28.950000762939453,28.96999931335449,28.96999931335449,21300,JAJL,,,
2025-12-09 05:00:00+00:00,28.940000534057617,28.979999542236328,28.940000534057617,28.96500015258789,28.96500015258789,20900,JAJL,,,
2025-12-10 05:00:00+00:00,29.0,29.020000457763672,28.920000076293945,28.96999931335449,28.96999931335449,37500,JAJL,,,
2025-12-11 05:00:00+00:00,29.0,29.030000686645508,28.96999931335449,29.0049991607666,29.0049991607666,46800,JAJL,,,
2025-12-12 05:00:00+00:00,29.020000457763672,29.020000457763672,28.989999771118164,29.0049991607666,29.0049991607666,6400,JAJL,,,
2025-12-15 05:00:00+00:00,29.01000022888184,29.020000457763672,28.989999771118164,29.0,29.0,15700,JAJL,,,
2025-12-16 05:00:00+00:00,28.979999542236328,29.020000457763672,28.979999542236328,28.979999542236328,28.979999542236328,42600,JAJL,,,
2025-12-17 05:00:00+00:00,28.988000869750977,29.020000457763672,28.979999542236328,29.0,29.0,16200,JAJL,,,
2025-12-18 05:00:00+00:00,28.9950008392334,29.030000686645508,28.989999771118164,29.01000022888184,29.01000022888184,30900,JAJL,,,
2025-12-19 05:00:00+00:00,29.04400062561035,29.059999465942383,29.040000915527344,29.05500030517578,29.05500030517578,12500,JAJL,,,
2025-12-22 05:00:00+00:00,29.05900001525879,29.06999969482422,29.020000457763672,29.030000686645508,29.030000686645508,20000,JAJL,,,
2025-12-23 05:00:00+00:00,29.040000915527344,29.06999969482422,29.020000457763672,29.020000457763672,29.020000457763672,52600,JAJL,,,
2025-12-24 05:00:00+00:00,29.06999969482422,29.06999969482422,29.030000686645508,29.06999969482422,29.06999969482422,9500,JAJL,,,
2025-12-26 05:00:00+00:00,29.049999237060547,29.065000534057617,29.040000915527344,29.059999465942383,29.059999465942383,17800,JAJL,,,
2025-12-29 05:00:00+00:00,29.06999969482422,29.06999969482422,29.040000915527344,29.05500030517578,29.05500030517578,6700,JAJL,,,
2025-12-30 05:00:00+00:00,29.049999237060547,29.07999992370605,29.040000915527344,29.07999992370605,29.07999992370605,116000,JAJL,,,
2025-12-31 05:00:00+00:00,29.05699920654297,29.09000015258789,29.040000915527344,29.059999465942383,29.059999465942383,55800,JAJL,,,
2026-01-02 05:00:00+00:00,29.13999938964844,29.13999938964844,29.04400062561035,29.09499931335449,29.09499931335449,397500,JAJL,,,
2026-01-05 05:00:00+00:00,29.07999992370605,29.155000686645508,29.07999992370605,29.100000381469727,29.100000381469727,198400,JAJL,,,
2026-01-06 05:00:00+00:00,29.09000015258789,29.190000534057617,29.09000015258789,29.1200008392334,29.1200008392334,43800,JAJL,,,
2026-01-07 05:00:00+00:00,29.14200019836425,29.174999237060547,29.13999938964844,29.155000686645508,29.155000686645508,46600,JAJL,,,
2026-01-08 05:00:00+00:00,29.125,29.165000915527344,29.11000061035156,29.15999984741211,29.15999984741211,37500,JAJL,,,
2026-01-09 05:00:00+00:00,29.1299991607666,29.19499969482422,29.1200008392334,29.190000534057617,29.190000534057617,76700,JAJL,,,
2026-01-12 05:00:00+00:00,29.170000076293945,29.18000030517578,29.13999938964844,29.174999237060547,29.174999237060547,17900,JAJL,,,
2026-01-13 05:00:00+00:00,29.200000762939453,29.200000762939453,29.14999961853028,29.184999465942383,29.184999465942383,50800,JAJL,,,
2026-01-14 05:00:00+00:00,29.13999938964844,29.190000534057617,29.1259994506836,29.18000030517578,29.18000030517578,67100,JAJL,,,
2026-01-15 05:00:00+00:00,29.200000762939453,29.200000762939453,29.15999984741211,29.187000274658203,29.187000274658203,35600,JAJL,,,
2026-01-16 05:00:00+00:00,29.15999984741211,29.200000762939453,29.15999984741211,29.200000762939453,29.200000762939453,61500,JAJL,,,
2026-01-20 05:00:00+00:00,29.14999961853028,29.15999984741211,29.07999992370605,29.07999992370605,29.07999992370605,50100,JAJL,,,
2026-01-21 05:00:00+00:00,29.12700080871582,29.18000030517578,29.100000381469727,29.149999618530277,29.149999618530277,42100,JAJL,,,
2026-01-22 05:00:00+00:00,29.15999984741211,29.170000076293945,29.1200008392334,29.1299991607666,29.1299991607666,103700,JAJL,,,
2026-01-23 05:00:00+00:00,29.13999938964844,29.190000534057617,29.13999938964844,29.15999984741211,29.15999984741211,14900,JAJL,,,
2026-01-26 05:00:00+00:00,29.209999084472656,29.21999931335449,29.184999465942383,29.21999931335449,29.21999931335449,22700,JAJL,,,
2026-01-27 05:00:00+00:00,29.21999931335449,29.23500061035156,29.200000762939453,29.23500061035156,29.23500061035156,61400,JAJL,,,
2026-01-28 05:00:00+00:00,29.18000030517578,29.239999771118164,29.18000030517578,29.200000762939453,29.200000762939453,57900,JAJL,,,
2026-01-29 05:00:00+00:00,29.190000534057617,29.209999084472656,29.13999938964844,29.190000534057617,29.190000534057617,56300,JAJL,,,
2026-01-30 05:00:00+00:00,29.190000534057617,29.200000762939453,29.18000030517578,29.200000762939453,29.200000762939453,28400,JAJL,,,
2026-02-02 05:00:00+00:00,29.20400047302246,29.23900032043457,29.200000762939453,29.200000762939453,29.200000762939453,55200,JAJL,,,
2026-02-03 05:00:00+00:00,29.190000534057617,29.21999931335449,29.15999984741211,29.209999084472656,29.209999084472656,49700,JAJL,,,
2026-02-04 05:00:00+00:00,29.21999931335449,29.21999931335449,29.13999938964844,29.15999984741211,29.15999984741211,38500,JAJL,,,
2026-02-05 05:00:00+00:00,29.18000030517578,29.18000030517578,29.11000061035156,29.11000061035156,29.11000061035156,31000,JAJL,,,
2026-02-06 05:00:00+00:00,29.1299991607666,29.239999771118164,29.1299991607666,29.239999771118164,29.239999771118164,43800,JAJL,,,
2026-02-09 05:00:00+00:00,29.229999542236328,29.25,29.209999084472656,29.23200035095215,29.23200035095215,11700,JAJL,,,
2026-02-10 05:00:00+00:00,29.270000457763672,29.270000457763672,29.229999542236328,29.25,29.25,37300,JAJL,,,
2026-02-11 05:00:00+00:00,29.26000022888184,29.26000022888184,29.214000701904297,29.225000381469727,29.225000381469727,28900,JAJL,,,
2026-02-12 05:00:00+00:00,29.2450008392334,29.2450008392334,29.15999984741211,29.15999984741211,29.15999984741211,26100,JAJL,,,
2026-02-13 05:00:00+00:00,29.149999618530277,29.200000762939453,29.149999618530277,29.165000915527344,29.165000915527344,13500,JAJL,,,
2026-02-17 05:00:00+00:00,29.13999938964844,29.209999084472656,29.13999938964844,29.200000762939453,29.200000762939453,43700,JAJL,,,
2026-02-18 05:00:00+00:00,29.209999084472656,29.25,29.18899917602539,29.229999542236328,29.229999542236328,27700,JAJL,,,
2026-02-19 05:00:00+00:00,29.209999084472656,29.229999542236328,29.15999984741211,29.225000381469727,29.225000381469727,41700,JAJL,,,
2026-02-20 05:00:00+00:00,29.209999084472656,29.239999771118164,29.19700050354004,29.225000381469727,29.225000381469727,30100,JAJL,,,
2026-02-23 05:00:00+00:00,29.209999084472656,29.209999084472656,29.170000076293945,29.190000534057617,29.190000534057617,26600,JAJL,,,
2026-02-24 05:00:00+00:00,29.200000762939453,29.226999282836918,29.190000534057617,29.226999282836918,29.226999282836918,34200,JAJL,,,
2026-02-25 05:00:00+00:00,29.229999542236328,29.2549991607666,29.229999542236328,29.2549991607666,29.2549991607666,5900,JAJL,,,
2026-02-26 05:00:00+00:00,29.239999771118164,29.25900077819824,29.209999084472656,29.239999771118164,29.239999771118164,66900,JAJL,,,
2026-02-27 05:00:00+00:00,29.229999542236328,29.229999542236328,29.202999114990234,29.222999572753903,29.222999572753903,41500,JAJL,,,
2026-03-02 05:00:00+00:00,29.229999542236328,29.239999771118164,29.170000076293945,29.239999771118164,29.239999771118164,35000,JAJL,,,
2026-03-03 05:00:00+00:00,29.18000030517578,29.209999084472656,29.1299991607666,29.190000534057617,29.190000534057617,24000,JAJL,,,
2026-03-04 05:00:00+00:00,29.218000411987305,29.25,29.209999084472656,29.22100067138672,29.22100067138672,27000,JAJL,,,
2026-03-05 05:00:00+00:00,29.21999931335449,29.229999542236328,29.18000030517578,29.214000701904297,29.214000701904297,13100,JAJL,,,
2026-03-06 05:00:00+00:00,29.15999984741211,29.200000762939453,29.15999984741211,29.174999237060547,29.174999237060547,20000,JAJL,,,
2026-03-09 04:00:00+00:00,29.13999938964844,29.21500015258789,29.1200008392334,29.21500015258789,29.21500015258789,38900,JAJL,,,
2026-03-10 00:00:00-04:00,29.200000762939453,29.239999771118164,29.200000762939453,29.20199966430664,29.20199966430664,12700,JAJL,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,29.219999313354492,29.219999313354492,29.190000534057617,29.20800018310547,29.20800018310547,16900,JAJL,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.200000762939453,29.200000762939453,29.135000228881836,29.135000228881836,29.135000228881836,15500,JAJL,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,29.200000762939453,29.18000030517578,29.1200008392334,29.1299991607666,29.1299991607666,65672,JAJL,0.0,0.0,0.0
