date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-26 00:00:00-04:00,46.45000076293945,46.4900016784668,46.369998931884766,46.45000076293945,45.050025939941406,10700,GHYG
2025-09-29 00:00:00-04:00,46.560001373291016,46.560001373291016,46.400001525878906,46.540000915527344,45.13731384277344,10500,GHYG
2025-09-30 00:00:00-04:00,46.540000915527344,46.56999969482422,46.5099983215332,46.540000915527344,45.13731384277344,8000,GHYG
2025-10-01 00:00:00-04:00,46.33000183105469,46.40999984741211,46.33000183105469,46.380001068115234,45.198707580566406,51700,GHYG
2025-10-02 00:00:00-04:00,46.41999816894531,46.439998626708984,46.33000183105469,46.439998626708984,45.25718307495117,35200,GHYG
2025-10-03 00:00:00-04:00,46.40999984741211,46.40999984741211,46.29999923706055,46.349998474121094,45.16946792602539,121600,GHYG
2025-10-06 00:00:00-04:00,46.400001525878906,46.400001525878906,46.2599983215332,46.33000183105469,45.14998245239258,21300,GHYG
2025-10-07 00:00:00-04:00,46.29999923706055,46.29999923706055,46.150001525878906,46.18000030517578,45.00379943847656,17200,GHYG
2025-10-08 00:00:00-04:00,46.20000076293945,46.209999084472656,46.08000183105469,46.11000061035156,44.93558883666992,12900,GHYG
2025-10-09 00:00:00-04:00,46.02000045776367,46.02000045776367,45.75,45.790000915527344,44.62373352050781,14200,GHYG
2025-10-10 00:00:00-04:00,45.880001068115234,45.880001068115234,45.66999816894531,45.66999816894531,44.50678634643555,11400,GHYG
2025-10-13 00:00:00-04:00,45.81999969482422,45.849998474121094,45.7400016784668,45.84000015258789,44.67245864868164,4900,GHYG
2025-10-14 00:00:00-04:00,45.68000030517578,45.880001068115234,45.68000030517578,45.779998779296875,44.61398696899414,14400,GHYG
2025-10-15 00:00:00-04:00,46.029998779296875,46.119998931884766,46.029998779296875,46.09000015258789,44.91609573364258,8400,GHYG
2025-10-16 00:00:00-04:00,46.209999084472656,46.209999084472656,46.0099983215332,46.060001373291016,44.88685607910156,36000,GHYG
2025-10-17 00:00:00-04:00,46.0,46.16999816894531,46.0,46.150001525878906,44.974571228027344,15600,GHYG
2025-10-20 00:00:00-04:00,46.119998931884766,46.189998626708984,46.099998474121094,46.16999816894531,44.99405288696289,7500,GHYG
2025-10-21 00:00:00-04:00,46.119998931884766,46.20000076293945,46.099998474121094,46.130001068115234,44.955074310302734,8300,GHYG
2025-10-22 00:00:00-04:00,46.09000015258789,46.130001068115234,46.02000045776367,46.06999969482422,44.89659881591797,8100,GHYG
2025-10-23 00:00:00-04:00,46.040000915527344,46.15999984741211,46.040000915527344,46.119998931884766,44.9453239440918,10900,GHYG
2025-10-24 00:00:00-04:00,46.130001068115234,46.2400016784668,46.130001068115234,46.220001220703125,45.04278564453125,17400,GHYG
2025-10-27 00:00:00-04:00,46.310001373291016,46.349998474121094,46.27000045776367,46.33000183105469,45.14998245239258,13700,GHYG
2025-10-28 00:00:00-04:00,46.33000183105469,46.369998931884766,46.290000915527344,46.31999969482422,45.14023971557617,21700,GHYG
2025-10-29 00:00:00-04:00,46.310001373291016,46.369998931884766,46.13999938964844,46.16999816894531,44.99405288696289,3400,GHYG
2025-10-30 00:00:00-04:00,46.099998474121094,46.2599983215332,46.060001373291016,46.060001373291016,44.88685607910156,7200,GHYG
2025-10-31 00:00:00-04:00,46.08000183105469,46.11000061035156,46.0,46.040000915527344,44.867366790771484,5200,GHYG
2025-11-03 00:00:00-05:00,45.709999084472656,45.779998779296875,45.650001525878906,45.66999816894531,44.73512649536133,29500,GHYG
2025-11-04 00:00:00-05:00,45.52000045776367,45.63999938964844,45.45000076293945,45.56999969482422,44.637176513671875,20800,GHYG
2025-11-05 00:00:00-05:00,45.56999969482422,45.79999923706055,45.56999969482422,45.63999938964844,44.70574188232422,10300,GHYG
2025-11-06 00:00:00-05:00,45.720001220703125,45.7400016784668,45.65999984741211,45.689998626708984,44.75471878051758,14600,GHYG
2025-11-07 00:00:00-05:00,45.66999816894531,45.75,45.400001525878906,45.68000030517578,44.74492645263672,20800,GHYG
2025-11-10 00:00:00-05:00,45.86000061035156,45.90999984741211,45.810001373291016,45.900001525878906,44.960418701171875,8100,GHYG
2025-11-11 00:00:00-05:00,45.88999938964844,46.0099983215332,45.88999938964844,45.95000076293945,45.009395599365234,14900,GHYG
2025-11-12 00:00:00-05:00,45.93000030517578,45.95000076293945,45.849998474121094,45.88999938964844,44.950626373291016,11400,GHYG
2025-11-13 00:00:00-05:00,45.849998474121094,45.849998474121094,45.709999084472656,45.75,44.8134880065918,11800,GHYG
2025-11-14 00:00:00-05:00,45.66999816894531,45.790000915527344,45.65999984741211,45.7400016784668,44.8036994934082,7800,GHYG
2025-11-17 00:00:00-05:00,45.720001220703125,45.90999984741211,45.63999938964844,45.650001525878906,44.71554183959961,14300,GHYG
2025-11-18 00:00:00-05:00,45.560001373291016,45.720001220703125,45.560001373291016,45.66999816894531,44.73512649536133,24300,GHYG
2025-11-19 00:00:00-05:00,45.630001068115234,45.72999954223633,45.619998931884766,45.650001525878906,44.71554183959961,51200,GHYG
2025-11-20 00:00:00-05:00,45.7599983215332,45.810001373291016,45.58000183105469,45.58000183105469,44.64697265625,12600,GHYG
2025-11-21 00:00:00-05:00,45.63999938964844,45.7400016784668,45.599998474121094,45.709999084472656,44.77430725097656,8100,GHYG
2025-11-24 00:00:00-05:00,45.77000045776367,45.84000015258789,45.7599983215332,45.810001373291016,44.87226486206055,13500,GHYG
2025-11-25 00:00:00-05:00,45.86000061035156,46.029998779296875,45.86000061035156,46.0099983215332,45.06816864013672,7000,GHYG
2025-11-26 00:00:00-05:00,45.9900016784668,46.13999938964844,45.9900016784668,46.11000061035156,45.16612243652344,4800,GHYG
2025-11-28 00:00:00-05:00,46.16999816894531,46.209999084472656,46.15999984741211,46.15999984741211,45.2150993347168,1000,GHYG
2025-12-01 00:00:00-05:00,45.869998931884766,45.90999984741211,45.83000183105469,45.84000015258789,45.1392707824707,7700,GHYG
2025-12-02 00:00:00-05:00,45.880001068115234,46.040000915527344,45.849998474121094,45.970001220703125,45.26728820800781,35700,GHYG
2025-12-03 00:00:00-05:00,45.93000030517578,46.279998779296875,45.93000030517578,46.279998779296875,45.572547912597656,7600,GHYG
2025-12-04 00:00:00-05:00,46.06999969482422,46.06999969482422,45.959999084472656,46.0099983215332,45.30667495727539,9400,GHYG
2025-12-05 00:00:00-05:00,45.9900016784668,46.04999923706055,45.959999084472656,46.029998779296875,45.32637023925781,6700,GHYG
2025-12-08 00:00:00-05:00,46.0099983215332,46.0099983215332,45.86000061035156,45.880001068115234,45.17866516113281,30900,GHYG
2025-12-09 00:00:00-05:00,45.84000015258789,45.88999938964844,45.709999084472656,45.84000015258789,45.1392707824707,9200,GHYG
2025-12-10 00:00:00-05:00,45.869998931884766,46.060001373291016,45.86000061035156,46.0,45.29682922363281,7200,GHYG
2025-12-11 00:00:00-05:00,46.060001373291016,46.20000076293945,46.060001373291016,46.18000030517578,45.47407531738281,52300,GHYG
2025-12-12 00:00:00-05:00,46.04999923706055,46.150001525878906,46.04999923706055,46.119998931884766,45.41499328613281,49500,GHYG
2025-12-15 00:00:00-05:00,46.16999816894531,46.16999816894531,46.11000061035156,46.150001525878906,45.44453811645508,9100,GHYG
2025-12-16 00:00:00-05:00,46.13999938964844,46.220001220703125,45.970001220703125,46.18000030517578,45.47407531738281,15600,GHYG
2025-12-17 00:00:00-05:00,46.25,46.25,46.130001068115234,46.15999984741211,45.454383850097656,15000,GHYG
2025-12-18 00:00:00-05:00,46.20000076293945,46.29999923706055,46.18000030517578,46.2599983215332,45.552852630615234,14800,GHYG
2025-12-19 00:00:00-05:00,45.97999954223633,46.029998779296875,45.81999969482422,45.93000030517578,45.48649978637695,9400,GHYG
2025-12-22 00:00:00-05:00,46.02000045776367,46.119998931884766,45.970001220703125,46.04999923706055,45.605342864990234,11300,GHYG
2025-12-23 00:00:00-05:00,46.02000045776367,46.13999938964844,46.02000045776367,46.099998474121094,45.65486145019531,18800,GHYG
2025-12-24 00:00:00-05:00,46.130001068115234,46.20000076293945,46.11000061035156,46.16999816894531,45.72418212890625,10200,GHYG
2025-12-26 00:00:00-05:00,46.15999984741211,46.189998626708984,46.11000061035156,46.11000061035156,45.664764404296875,5100,GHYG
2025-12-29 00:00:00-05:00,46.04999923706055,46.150001525878906,45.97999954223633,46.119998931884766,45.67466735839844,10600,GHYG
2025-12-30 00:00:00-05:00,46.150001525878906,46.33000183105469,46.130001068115234,46.20000076293945,45.75389862060547,5900,GHYG
2025-12-31 00:00:00-05:00,46.15999984741211,46.209999084472656,46.119998931884766,46.130001068115234,45.6845703125,4900,GHYG
2026-01-02 00:00:00-05:00,46.11000061035156,46.16999816894531,46.06999969482422,46.13999938964844,45.69447326660156,13700,GHYG
2026-01-05 00:00:00-05:00,46.099998474121094,46.2599983215332,46.099998474121094,46.22999954223633,45.78360366821289,12600,GHYG
2026-01-06 00:00:00-05:00,46.220001220703125,46.290000915527344,46.18000030517578,46.2400016784668,45.79351043701172,168900,GHYG
2026-01-07 00:00:00-05:00,46.2400016784668,46.29999923706055,46.209999084472656,46.2400016784668,45.79351043701172,9800,GHYG
2026-01-08 00:00:00-05:00,46.2400016784668,46.41999816894531,46.16999816894531,46.25,45.80341339111328,20000,GHYG
2026-01-09 00:00:00-05:00,46.22999954223633,46.279998779296875,46.18000030517578,46.27000045776367,45.823219299316406,41100,GHYG
2026-01-12 00:00:00-05:00,46.2400016784668,46.439998626708984,46.2400016784668,46.310001373291016,45.86283493041992,19400,GHYG
2026-01-13 00:00:00-05:00,46.25,46.29999923706055,46.2400016784668,46.2400016784668,45.79351043701172,13400,GHYG
2026-01-14 00:00:00-05:00,46.2599983215332,46.36000061035156,46.2400016784668,46.27000045776367,45.823219299316406,12300,GHYG
2026-01-15 00:00:00-05:00,46.209999084472656,46.2400016784668,46.18000030517578,46.20000076293945,45.75389862060547,12400,GHYG
2026-01-16 00:00:00-05:00,46.2599983215332,46.27000045776367,46.209999084472656,46.2400016784668,45.79351043701172,8200,GHYG
2026-01-20 00:00:00-05:00,46.20000076293945,46.349998474121094,46.029998779296875,46.2599983215332,45.81331253051758,47600,GHYG
2026-01-21 00:00:00-05:00,46.33000183105469,46.40999984741211,46.29999923706055,46.38999938964844,45.94205856323242,22500,GHYG
2026-01-22 00:00:00-05:00,46.36000061035156,46.41999816894531,46.36000061035156,46.41999816894531,45.971771240234375,8800,GHYG
2026-01-23 00:00:00-05:00,46.45000076293945,46.47999954223633,46.38999938964844,46.47999954223633,46.03118896484375,6700,GHYG
2026-01-26 00:00:00-05:00,46.59000015258789,46.619998931884766,46.54999923706055,46.58000183105469,46.130226135253906,13200,GHYG
2026-01-27 00:00:00-05:00,46.650001525878906,46.869998931884766,46.619998931884766,46.7599983215332,46.30848693847656,21900,GHYG
2026-01-28 00:00:00-05:00,46.63999938964844,46.65999984741211,46.54999923706055,46.59000015258789,46.14012908935547,14100,GHYG
2026-01-29 00:00:00-05:00,46.56999969482422,46.650001525878906,46.47999954223633,46.560001373291016,46.11042022705078,20000,GHYG
2026-01-30 00:00:00-05:00,46.54999923706055,46.560001373291016,46.45000076293945,46.5,46.05099868774414,9900,GHYG
2026-02-02 00:00:00-05:00,46.22999954223633,46.59000015258789,46.209999084472656,46.2599983215332,46.04004669189453,67900,GHYG
2026-02-03 00:00:00-05:00,46.2599983215332,46.27000045776367,46.15999984741211,46.220001220703125,46.000240325927734,14400,GHYG
2026-02-04 00:00:00-05:00,46.290000915527344,46.290000915527344,45.939998626708984,46.0099983215332,45.791236877441406,308800,GHYG
2026-02-05 00:00:00-05:00,45.939998626708984,46.029998779296875,45.90999984741211,45.93000030517578,45.71162033081055,30700,GHYG
2026-02-06 00:00:00-05:00,46.0,46.11000061035156,46.0,46.08000183105469,45.86090850830078,16200,GHYG
2026-02-09 00:00:00-05:00,46.18000030517578,46.349998474121094,46.18000030517578,46.279998779296875,46.05995178222656,59300,GHYG
2026-02-10 00:00:00-05:00,46.34000015258789,46.36000061035156,46.189998626708984,46.220001220703125,46.000240325927734,37300,GHYG
2026-02-11 00:00:00-05:00,46.2599983215332,46.2599983215332,46.130001068115234,46.130001068115234,45.910667419433594,32900,GHYG
2026-02-12 00:00:00-05:00,46.2400016784668,46.279998779296875,46.11000061035156,46.20000076293945,45.9803352355957,16000,GHYG
2026-02-13 00:00:00-05:00,46.209999084472656,46.2400016784668,46.08000183105469,46.15999984741211,45.94052505493164,20700,GHYG
2026-02-17 00:00:00-05:00,46.0099983215332,46.279998779296875,46.0099983215332,46.119998931884766,45.90071487426758,34600,GHYG
2026-02-18 00:00:00-05:00,46.16999816894531,46.209999084472656,46.02000045776367,46.08000183105469,45.86090850830078,46300,GHYG
2026-02-19 00:00:00-05:00,46.099998474121094,46.2400016784668,46.060001373291016,46.15999984741211,45.94052505493164,16100,GHYG
2026-02-20 00:00:00-05:00,46.16999816894531,46.22999954223633,46.13999938964844,46.16999816894531,45.95047378540039,17600,GHYG
2026-02-23 00:00:00-05:00,46.189998626708984,46.220001220703125,46.15999984741211,46.18000030517578,45.96043014526367,12100,GHYG
2026-02-24 00:00:00-05:00,46.13999938964844,46.18000030517578,46.06999969482422,46.099998474121094,45.88080978393555,13100,GHYG
2026-02-25 00:00:00-05:00,46.150001525878906,46.220001220703125,46.150001525878906,46.220001220703125,46.000240325927734,8700,GHYG
2026-02-26 00:00:00-05:00,46.2400016784668,46.2400016784668,46.11000061035156,46.119998931884766,45.90071487426758,10900,GHYG
2026-02-27 00:00:00-05:00,46.13999938964844,46.18000030517578,46.040000915527344,46.060001373291016,45.84100341796875,21200,GHYG
2026-03-02 00:00:00-05:00,45.68000030517578,45.779998779296875,45.619998931884766,45.66999816894531,45.66999816894531,49900,GHYG
2026-03-03 00:00:00-05:00,45.38999938964844,45.61000061035156,45.349998474121094,45.560001373291016,45.560001373291016,14000,GHYG
2026-03-04 00:00:00-05:00,45.650001525878906,45.7400016784668,45.58000183105469,45.63999938964844,45.63999938964844,34400,GHYG
2026-03-05 00:00:00-05:00,45.56999969482422,45.599998474121094,45.45000076293945,45.529998779296875,45.529998779296875,10100,GHYG
2026-03-06 00:00:00-05:00,45.27000045776367,45.45000076293945,45.20000076293945,45.279998779296875,45.279998779296875,12700,GHYG
2026-03-09 00:00:00-04:00,45.119998931884766,45.4900016784668,45.11000061035156,45.43000030517578,45.43000030517578,13700,GHYG
2026-03-10 00:00:00-04:00,45.529998779296875,45.63999938964844,45.43000030517578,45.43000030517578,45.43000030517578,6900,GHYG
2026-03-11 00:00:00-04:00,45.33000183105469,45.349998474121094,45.25,45.29999923706055,45.29999923706055,6800,GHYG
