date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,29.059999465942383,29.073999404907227,28.975000381469727,29.073999404907227,29.073999404907227,23800,EAPR,,,
2025-09-17 04:00:00+00:00,29.07999992370605,29.15999984741211,29.040000915527344,29.107999801635746,29.107999801635746,6000,EAPR,,,
2025-09-18 04:00:00+00:00,29.049999237060547,29.13999938964844,29.030000686645508,29.065000534057617,29.065000534057617,5900,EAPR,,,
2025-09-19 04:00:00+00:00,29.100000381469727,29.100000381469727,29.020999908447266,29.08300018310547,29.08300018310547,5400,EAPR,,,
2025-09-22 04:00:00+00:00,29.13999938964844,29.14699935913086,29.059999465942383,29.114999771118164,29.114999771118164,3800,EAPR,,,
2025-09-23 04:00:00+00:00,29.18000030517578,29.18000030517578,29.06999969482422,29.10400009155273,29.10400009155273,1000,EAPR,,,
2025-09-24 04:00:00+00:00,29.15999984741211,29.170000076293945,29.059999465942383,29.09499931335449,29.09499931335449,3300,EAPR,,,
2025-09-25 04:00:00+00:00,29.06599998474121,29.1299991607666,29.01000022888184,29.065000534057617,29.065000534057617,2400,EAPR,,,
2025-09-26 04:00:00+00:00,28.920000076293945,29.11000061035156,28.920000076293945,29.05500030517578,29.05500030517578,12000,EAPR,,,
2025-09-29 04:00:00+00:00,29.11000061035156,29.19499969482422,29.09199905395508,29.17399978637696,29.17399978637696,14300,EAPR,,,
2025-09-30 04:00:00+00:00,29.11000061035156,29.190000534057617,29.07999992370605,29.155000686645508,29.155000686645508,50400,EAPR,,,
2025-10-01 04:00:00+00:00,29.26499938964844,29.26499938964844,29.170000076293945,29.229999542236328,29.229999542236328,5500,EAPR,,,
2025-10-02 04:00:00+00:00,29.290000915527344,29.290000915527344,29.18199920654297,29.23500061035156,29.23500061035156,3400,EAPR,,,
2025-10-03 04:00:00+00:00,29.21999931335449,29.31999969482422,29.21999931335449,29.299999237060547,29.299999237060547,2200,EAPR,,,
2025-10-06 04:00:00+00:00,29.27499961853028,29.34000015258789,29.27499961853028,29.288000106811523,29.288000106811523,3500,EAPR,,,
2025-10-07 04:00:00+00:00,29.326000213623047,29.326000213623047,29.190000534057617,29.23500061035156,29.23500061035156,11000,EAPR,,,
2025-10-08 04:00:00+00:00,29.21999931335449,29.29899978637696,29.209999084472656,29.257999420166016,29.257999420166016,6800,EAPR,,,
2025-10-09 04:00:00+00:00,29.257999420166016,29.257999420166016,29.15999984741211,29.20800018310547,29.20800018310547,16400,EAPR,,,
2025-10-10 04:00:00+00:00,29.239999771118164,29.239999771118164,28.850000381469727,28.91399955749512,28.91399955749512,2700,EAPR,,,
2025-10-13 04:00:00+00:00,29.075000762939453,29.14999961853028,29.020999908447266,29.09499931335449,29.09499931335449,2900,EAPR,,,
2025-10-14 04:00:00+00:00,28.92099952697754,29.08799934387207,28.92099952697754,29.020000457763672,29.020000457763672,3100,EAPR,,,
2025-10-15 04:00:00+00:00,29.165000915527344,29.200000762939453,29.13400077819824,29.13400077819824,29.13400077819824,2300,EAPR,,,
2025-10-16 04:00:00+00:00,29.13999938964844,29.25,29.100000381469727,29.13800048828125,29.13800048828125,2800,EAPR,,,
2025-10-17 04:00:00+00:00,29.14999961853028,29.183000564575195,29.09000015258789,29.14800071716309,29.14800071716309,7700,EAPR,,,
2025-10-20 04:00:00+00:00,29.21999931335449,29.32200050354004,29.21999931335449,29.30900001525879,29.30900001525879,2000,EAPR,,,
2025-10-21 04:00:00+00:00,29.21999931335449,29.30500030517578,29.21999931335449,29.2810001373291,29.2810001373291,12200,EAPR,,,
2025-10-22 04:00:00+00:00,29.25,29.270000457763672,29.229999542236328,29.229999542236328,29.229999542236328,2300,EAPR,,,
2025-10-23 04:00:00+00:00,29.36000061035156,29.3700008392334,29.270000457763672,29.323999404907227,29.323999404907227,2500,EAPR,,,
2025-10-24 04:00:00+00:00,29.420000076293945,29.420000076293945,29.32999992370605,29.35099983215332,29.35099983215332,14300,EAPR,,,
2025-10-27 04:00:00+00:00,29.450000762939453,29.46999931335449,29.32999992370605,29.417999267578125,29.417999267578125,45400,EAPR,,,
2025-10-28 04:00:00+00:00,29.350000381469727,29.440000534057617,29.350000381469727,29.40900039672852,29.40900039672852,5300,EAPR,,,
2025-10-29 04:00:00+00:00,29.479999542236328,29.479999542236328,29.3700008392334,29.38999938964844,29.38999938964844,2100,EAPR,,,
2025-10-30 04:00:00+00:00,29.39999961853028,29.39999961853028,29.31999969482422,29.3799991607666,29.3799991607666,1400,EAPR,,,
2025-10-31 04:00:00+00:00,29.31100082397461,29.3799991607666,29.309999465942383,29.36000061035156,29.36000061035156,2700,EAPR,,,
2025-11-03 05:00:00+00:00,29.440000534057617,29.450000762939453,29.34000015258789,29.39999961853028,29.39999961853028,13300,EAPR,,,
2025-11-04 05:00:00+00:00,29.3799991607666,29.3799991607666,29.280000686645508,29.326000213623047,29.326000213623047,3400,EAPR,,,
2025-11-05 05:00:00+00:00,29.309999465942383,29.39999961853028,29.299999237060547,29.350000381469727,29.350000381469727,4100,EAPR,,,
2025-11-06 05:00:00+00:00,29.350000381469727,29.3700008392334,29.26000022888184,29.31999969482422,29.31999969482422,5500,EAPR,,,
2025-11-07 05:00:00+00:00,29.25,29.34000015258789,29.18099975585937,29.30500030517578,29.30500030517578,9100,EAPR,,,
2025-11-10 05:00:00+00:00,29.459999084472656,29.46999931335449,29.3700008392334,29.420000076293945,29.420000076293945,2200,EAPR,,,
2025-11-11 05:00:00+00:00,29.350000381469727,29.450000762939453,29.350000381469727,29.42399978637696,29.42399978637696,3000,EAPR,,,
2025-11-12 05:00:00+00:00,29.440000534057617,29.499000549316406,29.3799991607666,29.433000564575195,29.433000564575195,4700,EAPR,,,
2025-11-13 05:00:00+00:00,29.39999961853028,29.40399932861328,29.32999992370605,29.349000930786133,29.349000930786133,3100,EAPR,,,
2025-11-14 05:00:00+00:00,29.280000686645508,29.450000762939453,29.280000686645508,29.378999710083008,29.378999710083008,7300,EAPR,,,
2025-11-17 05:00:00+00:00,29.170000076293945,29.34499931335449,29.170000076293945,29.27899932861328,29.27899932861328,2400,EAPR,,,
2025-11-18 05:00:00+00:00,29.309999465942383,29.315000534057617,29.218000411987305,29.277000427246094,29.277000427246094,9400,EAPR,,,
2025-11-19 05:00:00+00:00,29.280000686645508,29.32999992370605,29.21500015258789,29.26499938964844,29.26499938964844,3700,EAPR,,,
2025-11-20 05:00:00+00:00,29.350000381469727,29.350000381469727,29.11000061035156,29.13400077819824,29.13400077819824,2900,EAPR,,,
2025-11-21 05:00:00+00:00,29.09000015258789,29.20499992370605,29.09000015258789,29.20499992370605,29.20499992370605,1800,EAPR,,,
2025-11-24 05:00:00+00:00,29.290000915527344,29.319000244140625,29.21999931335449,29.28499984741211,29.28499984741211,9500,EAPR,,,
2025-11-25 05:00:00+00:00,29.06999969482422,29.339000701904297,29.06999969482422,29.339000701904297,29.339000701904297,3800,EAPR,,,
2025-11-26 05:00:00+00:00,29.43000030517578,29.43000030517578,29.3700008392334,29.40900039672852,29.40900039672852,1200,EAPR,,,
2025-11-28 05:00:00+00:00,29.5,29.5,29.43000030517578,29.450000762939453,29.450000762939453,800,EAPR,,,
2025-12-01 05:00:00+00:00,29.38999938964844,29.5,29.38999938964844,29.464000701904297,29.464000701904297,1700,EAPR,,,
2025-12-02 05:00:00+00:00,29.43000030517578,29.520000457763672,29.420000076293945,29.482999801635746,29.482999801635746,2800,EAPR,,,
2025-12-03 05:00:00+00:00,29.520000457763672,29.520000457763672,29.440000534057617,29.472000122070312,29.472000122070312,1500,EAPR,,,
2025-12-04 05:00:00+00:00,29.489999771118164,29.54899978637696,29.46999931335449,29.54899978637696,29.54899978637696,1500,EAPR,,,
2025-12-05 05:00:00+00:00,29.61000061035156,29.63400077819824,29.520000457763672,29.520000457763672,29.520000457763672,3900,EAPR,,,
2025-12-08 05:00:00+00:00,29.549999237060547,29.64999961853028,29.520000457763672,29.530000686645508,29.530000686645508,4200,EAPR,,,
2025-12-09 05:00:00+00:00,29.600000381469727,29.600000381469727,29.530000686645508,29.530000686645508,29.530000686645508,6500,EAPR,,,
2025-12-10 05:00:00+00:00,29.63999938964844,29.68000030517578,29.229999542236328,29.68000030517578,29.68000030517578,5900,EAPR,,,
2025-12-11 05:00:00+00:00,29.57999992370605,29.670000076293945,29.57999992370605,29.6299991607666,29.6299991607666,4500,EAPR,,,
2025-12-12 05:00:00+00:00,29.645999908447266,29.68000030517578,29.51099967956543,29.530000686645508,29.530000686645508,4000,EAPR,,,
2025-12-15 05:00:00+00:00,29.57999992370605,29.608999252319336,29.51000022888184,29.53400039672852,29.53400039672852,3800,EAPR,,,
2025-12-16 05:00:00+00:00,29.52499961853028,29.52499961853028,29.36000061035156,29.489999771118164,29.489999771118164,4200,EAPR,,,
2025-12-17 05:00:00+00:00,29.5,29.559999465942383,29.450000762939453,29.51000022888184,29.51000022888184,5400,EAPR,,,
2025-12-18 05:00:00+00:00,29.559999465942383,29.600000381469727,29.51099967956543,29.520000457763672,29.520000457763672,3700,EAPR,,,
2025-12-19 05:00:00+00:00,29.665000915527344,29.690000534057617,29.58099937438965,29.643999099731445,29.643999099731445,2300,EAPR,,,
2025-12-22 05:00:00+00:00,29.665000915527344,29.700000762939453,29.63999938964844,29.679000854492188,29.679000854492188,1300,EAPR,,,
2025-12-23 05:00:00+00:00,29.690000534057617,29.739999771118164,29.690000534057617,29.698999404907227,29.698999404907227,1100,EAPR,,,
2025-12-24 05:00:00+00:00,29.739999771118164,29.739999771118164,29.700000762939453,29.70199966430664,29.70199966430664,1400,EAPR,,,
2025-12-26 05:00:00+00:00,29.7450008392334,29.770000457763672,29.7450008392334,29.76499938964844,29.76499938964844,2100,EAPR,,,
2025-12-29 05:00:00+00:00,29.700000762939453,29.809999465942383,29.700000762939453,29.739999771118164,29.739999771118164,4900,EAPR,,,
2025-12-30 05:00:00+00:00,29.71999931335449,29.75300025939941,29.71999931335449,29.739999771118164,29.739999771118164,3500,EAPR,,,
2025-12-31 05:00:00+00:00,29.71999931335449,29.790000915527344,29.6299991607666,29.700000762939453,29.700000762939453,131500,EAPR,,,
2026-01-02 05:00:00+00:00,29.83099937438965,29.847999572753903,29.77499961853028,29.780000686645508,29.780000686645508,2900,EAPR,,,
2026-01-05 05:00:00+00:00,29.809999465942383,29.854999542236328,29.799999237060547,29.799999237060547,29.799999237060547,10700,EAPR,,,
2026-01-06 05:00:00+00:00,29.867000579833984,29.89999961853028,29.81999969482422,29.81999969482422,29.81999969482422,4500,EAPR,,,
2026-01-07 05:00:00+00:00,29.809999465942383,29.875,29.791000366210938,29.875,29.875,800,EAPR,,,
2026-01-08 05:00:00+00:00,29.91200065612793,29.91200065612793,29.81999969482422,29.86400032043457,29.86400032043457,1300,EAPR,,,
2026-01-09 05:00:00+00:00,29.82999992370605,30.030000686645508,29.82999992370605,29.89299964904785,29.89299964904785,4100,EAPR,,,
2026-01-12 05:00:00+00:00,29.68000030517578,29.91399955749512,29.68000030517578,29.90800094604492,29.90800094604492,4900,EAPR,,,
2026-01-13 05:00:00+00:00,29.881000518798828,29.950000762939453,29.85099983215332,29.89299964904785,29.89299964904785,2600,EAPR,,,
2026-01-14 05:00:00+00:00,29.850000381469727,29.96999931335449,29.84000015258789,29.86400032043457,29.86400032043457,4000,EAPR,,,
2026-01-15 05:00:00+00:00,29.920000076293945,29.920000076293945,29.809999465942383,29.836000442504883,29.836000442504883,6200,EAPR,,,
2026-01-16 05:00:00+00:00,29.88599967956543,29.950000762939453,29.850000381469727,29.91900062561035,29.91900062561035,3800,EAPR,,,
2026-01-20 05:00:00+00:00,29.84000015258789,29.915000915527344,29.84000015258789,29.89900016784668,29.89900016784668,16700,EAPR,,,
2026-01-21 05:00:00+00:00,29.86000061035156,29.989999771118164,29.86000061035156,29.929000854492188,29.929000854492188,5300,EAPR,,,
2026-01-22 05:00:00+00:00,29.809999465942383,29.999000549316406,29.809999465942383,29.944000244140625,29.944000244140625,3000,EAPR,,,
2026-01-23 05:00:00+00:00,29.920000076293945,30.01000022888184,29.90999984741211,29.964000701904297,29.964000701904297,1700,EAPR,,,
2026-01-26 05:00:00+00:00,29.90999984741211,29.979999542236328,29.90999984741211,29.96299934387207,29.96299934387207,1300,EAPR,,,
2026-01-27 05:00:00+00:00,29.920000076293945,30.020000457763672,29.920000076293945,29.9689998626709,29.9689998626709,2000,EAPR,,,
2026-01-28 05:00:00+00:00,29.940000534057617,30.01000022888184,29.90999984741211,29.95800018310547,29.95800018310547,2400,EAPR,,,
2026-01-29 05:00:00+00:00,29.93000030517578,30.01000022888184,29.920000076293945,29.9689998626709,29.9689998626709,1300,EAPR,,,
2026-01-30 05:00:00+00:00,29.940000534057617,30.030000686645508,29.920000076293945,29.964000701904297,29.964000701904297,6800,EAPR,,,
2026-02-02 05:00:00+00:00,30.030000686645508,30.030000686645508,29.920000076293945,29.974000930786133,29.974000930786133,2000,EAPR,,,
2026-02-03 05:00:00+00:00,29.950000762939453,30.020000457763672,29.93000030517578,29.979999542236328,29.979999542236328,3000,EAPR,,,
2026-02-04 05:00:00+00:00,29.950000762939453,29.958999633789062,29.950000762939453,29.958999633789062,29.958999633789062,800,EAPR,,,
2026-02-05 05:00:00+00:00,30.020000457763672,30.020000457763672,29.96199989318848,29.96199989318848,29.96199989318848,1500,EAPR,,,
2026-02-06 05:00:00+00:00,29.940000534057617,30.059999465942383,29.940000534057617,30.00300025939941,30.00300025939941,7500,EAPR,,,
2026-02-09 05:00:00+00:00,30.024999618530277,30.049999237060547,29.959999084472656,30.02400016784668,30.02400016784668,5500,EAPR,,,
2026-02-10 05:00:00+00:00,30.03499984741211,30.07999992370605,29.979999542236328,29.999000549316406,29.999000549316406,2700,EAPR,,,
2026-02-11 05:00:00+00:00,29.989999771118164,30.07999992370605,29.989999771118164,30.038000106811523,30.038000106811523,2200,EAPR,,,
2026-02-12 05:00:00+00:00,29.86000061035156,30.049999237060547,29.86000061035156,30.018999099731445,30.018999099731445,3500,EAPR,,,
2026-02-13 05:00:00+00:00,29.96999931335449,30.09000015258789,29.96999931335449,30.03300094604492,30.03300094604492,3300,EAPR,,,
2026-02-17 05:00:00+00:00,29.979999542236328,30.09000015258789,29.979999542236328,30.049999237060547,30.049999237060547,13200,EAPR,,,
2026-02-18 05:00:00+00:00,30.05500030517578,30.06599998474121,30.0,30.059999465942383,30.059999465942383,3100,EAPR,,,
2026-02-19 05:00:00+00:00,30.1299991607666,30.1299991607666,30.0,30.05299949645996,30.05299949645996,1300,EAPR,,,
2026-02-20 05:00:00+00:00,30.01000022888184,30.1299991607666,30.01000022888184,30.066999435424805,30.066999435424805,4100,EAPR,,,
2026-02-23 05:00:00+00:00,30.01000022888184,30.084999084472656,30.01000022888184,30.069000244140625,30.069000244140625,1900,EAPR,,,
2026-02-24 05:00:00+00:00,30.030000686645508,30.13999938964844,30.030000686645508,30.07699966430664,30.07699966430664,3200,EAPR,,,
2026-02-25 05:00:00+00:00,30.083999633789062,30.11899948120117,29.98500061035156,30.024999618530277,30.024999618530277,34000,EAPR,,,
2026-02-26 05:00:00+00:00,30.040000915527344,30.07999992370605,30.030000686645508,30.07900047302246,30.07900047302246,5800,EAPR,,,
2026-02-27 05:00:00+00:00,30.299999237060547,30.299999237060547,30.030000686645508,30.077999114990234,30.077999114990234,7600,EAPR,,,
2026-03-02 05:00:00+00:00,30.030000686645508,30.13999938964844,30.030000686645508,30.08300018310547,30.08300018310547,2900,EAPR,,,
2026-03-03 05:00:00+00:00,29.770000457763672,30.020000457763672,29.65999984741211,29.993000030517575,29.993000030517575,2800,EAPR,,,
2026-03-04 05:00:00+00:00,29.96999931335449,30.07999992370605,29.96999931335449,30.03400039672852,30.03400039672852,2600,EAPR,,,
2026-03-05 05:00:00+00:00,30.0049991607666,30.030000686645508,29.88999938964844,30.02199935913086,30.02199935913086,7300,EAPR,,,
2026-03-06 05:00:00+00:00,29.96500015258789,30.01000022888184,29.920000076293945,29.95199966430664,29.95199966430664,2000,EAPR,,,
2026-03-09 04:00:00+00:00,29.989999771118164,30.020000457763672,29.950000762939453,30.006000518798828,30.006000518798828,2500,EAPR,,,
2026-03-10 00:00:00-04:00,30.030000686645508,30.138999938964844,30.030000686645508,30.059999465942383,30.059999465942383,2600,EAPR,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,30.09000015258789,30.110000610351562,30.010000228881836,30.076000213623047,30.076000213623047,4100,EAPR,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,29.979999542236328,30.059999465942383,29.969999313354492,30.018999099731445,30.018999099731445,2800,EAPR,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.010099411010742,30.053499221801758,30.010000228881836,30.029699325561523,30.029699325561523,1174,EAPR,0.0,0.0,0.0
