date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-25 05:00:00+00:00,26.14999961853028,26.14999961853028,25.950000762939453,26.138999938964844,25.586124420166016,5200,CCIA
2025-02-26 05:00:00+00:00,26.01000022888184,26.03499984741211,25.979999542236328,25.979999542236328,25.43048667907715,1700,CCIA
2025-02-27 05:00:00+00:00,26.06999969482422,26.06999969482422,25.850000381469727,26.01000022888184,25.45985221862793,14300,CCIA
2025-02-28 05:00:00+00:00,25.790000915527344,25.915000915527344,25.780000686645508,25.780000686645508,25.234718322753903,1500,CCIA
2025-03-03 05:00:00+00:00,25.924999237060547,26.13999938964844,25.709999084472656,25.76300048828125,25.218076705932617,2000,CCIA
2025-03-04 05:00:00+00:00,25.71999931335449,25.989999771118164,25.65399932861328,25.65399932861328,25.11138343811035,2400,CCIA
2025-03-05 05:00:00+00:00,26.0,26.0,25.700000762939453,25.8700008392334,25.32281494140625,1100,CCIA
2025-03-06 05:00:00+00:00,25.691999435424805,25.72800064086914,25.691999435424805,25.72800064086914,25.183818817138672,400,CCIA
2025-03-07 05:00:00+00:00,25.82999992370605,25.940000534057617,25.709999084472656,25.82999992370605,25.28365898132324,1800,CCIA
2025-03-10 04:00:00+00:00,25.709999084472656,25.815000534057617,25.709999084472656,25.739999771118164,25.1955623626709,1900,CCIA
2025-03-11 04:00:00+00:00,25.799999237060547,25.88999938964844,25.61000061035156,25.856000900268555,25.30911064147949,6700,CCIA
2025-03-12 04:00:00+00:00,25.6200008392334,25.8759994506836,25.6200008392334,25.850000381469727,25.30323600769043,3000,CCIA
2025-03-13 04:00:00+00:00,25.88999938964844,25.88999938964844,25.700000762939453,25.86000061035156,25.313026428222656,1700,CCIA
2025-03-14 04:00:00+00:00,25.89999961853028,25.89999961853028,25.801000595092773,25.8700008392334,25.32281494140625,3200,CCIA
2025-03-17 04:00:00+00:00,25.89999961853028,25.89999961853028,25.718000411987305,25.770000457763672,25.224929809570312,3900,CCIA
2025-03-18 04:00:00+00:00,25.75,25.8700008392334,25.700000762939453,25.795000076293945,25.249399185180664,7200,CCIA
2025-03-19 04:00:00+00:00,25.729999542236328,25.849000930786133,25.729999542236328,25.849000930786133,25.482051849365234,2800,CCIA
2025-03-20 04:00:00+00:00,25.81999969482422,25.81999969482422,25.75,25.75900077819824,25.393329620361328,2700,CCIA
2025-03-21 04:00:00+00:00,25.81999969482422,25.81999969482422,25.709999084472656,25.819000244140625,25.452476501464844,1100,CCIA
2025-03-24 04:00:00+00:00,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,25.452476501464844,0,CCIA
2025-03-25 04:00:00+00:00,25.81999969482422,25.81999969482422,25.667999267578125,25.71999931335449,25.354881286621094,1000,CCIA
2025-03-26 04:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.354881286621094,0,CCIA
2025-03-27 04:00:00+00:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.34502220153809,900,CCIA
2025-03-28 04:00:00+00:00,25.64699935913086,25.652000427246094,25.61000061035156,25.64999961853028,25.28587532043457,1000,CCIA
2025-03-31 04:00:00+00:00,25.73500061035156,25.79899978637696,25.729999542236328,25.76000022888184,25.39431381225586,7100,CCIA
2025-04-01 04:00:00+00:00,25.780000686645508,25.799999237060547,25.61000061035156,25.799999237060547,25.433746337890625,4300,CCIA
2025-04-02 04:00:00+00:00,25.790000915527344,25.809999465942383,25.65999984741211,25.799999237060547,25.433746337890625,5300,CCIA
2025-04-03 04:00:00+00:00,25.650999069213867,25.809999465942383,25.6200008392334,25.6299991607666,25.266157150268555,6600,CCIA
2025-04-04 04:00:00+00:00,25.6200008392334,25.709999084472656,25.14999961853028,25.170000076293945,24.81268882751465,7900,CCIA
2025-04-07 04:00:00+00:00,25.1299991607666,25.32999992370605,25.0,25.299999237060547,24.940841674804688,42300,CCIA
2025-04-08 04:00:00+00:00,25.39999961853028,25.47599983215332,25.3700008392334,25.3700008392334,25.009849548339844,1000,CCIA
2025-04-09 04:00:00+00:00,25.319000244140625,25.549999237060547,25.319000244140625,25.549999237060547,25.187294006347656,10000,CCIA
2025-04-10 04:00:00+00:00,25.437000274658203,25.437000274658203,25.309999465942383,25.325000762939453,24.96548843383789,3300,CCIA
2025-04-11 04:00:00+00:00,25.549999237060547,25.549999237060547,25.32200050354004,25.39299964904785,25.03252410888672,2000,CCIA
2025-04-14 04:00:00+00:00,25.57999992370605,25.57999992370605,25.36599922180176,25.53700065612793,25.174480438232425,4100,CCIA
2025-04-15 04:00:00+00:00,25.475000381469727,25.576000213623047,25.3700008392334,25.496000289916992,25.13406181335449,2600,CCIA
2025-04-16 04:00:00+00:00,25.530000686645508,25.549999237060547,25.3700008392334,25.5,25.13800430297852,4600,CCIA
2025-04-17 04:00:00+00:00,25.239999771118164,25.327999114990234,25.239999771118164,25.327999114990234,25.147932052612305,1600,CCIA
2025-04-21 04:00:00+00:00,25.309999465942383,25.450000762939453,25.25,25.450000762939453,25.2690658569336,5600,CCIA
2025-04-22 04:00:00+00:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.21942138671875,900,CCIA
2025-04-23 04:00:00+00:00,25.489999771118164,25.5,25.489999771118164,25.5,25.31871032714844,1500,CCIA
2025-04-24 04:00:00+00:00,25.43000030517578,25.440000534057617,25.36000061035156,25.43000030517578,25.249208450317383,3500,CCIA
2025-04-25 04:00:00+00:00,25.367000579833984,25.450000762939453,25.367000579833984,25.450000762939453,25.2690658569336,3300,CCIA
2025-04-28 04:00:00+00:00,25.479999542236328,25.479999542236328,25.382999420166016,25.43000030517578,25.249208450317383,700,CCIA
2025-04-29 04:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.2690658569336,1600,CCIA
2025-04-30 04:00:00+00:00,25.40999984741211,25.40999984741211,25.39999961853028,25.39999961853028,25.21942138671875,1700,CCIA
2025-05-01 04:00:00+00:00,25.450000762939453,25.479999542236328,25.450000762939453,25.459999084472656,25.278993606567383,13500,CCIA
2025-05-02 04:00:00+00:00,25.450000762939453,25.450000762939453,25.44499969482422,25.44499969482422,25.264101028442383,600,CCIA
2025-05-05 04:00:00+00:00,25.489999771118164,25.59000015258789,25.468000411987305,25.52899932861328,25.34750366210937,12700,CCIA
2025-05-06 04:00:00+00:00,25.489999771118164,25.489999771118164,25.420000076293945,25.479999542236328,25.2988510131836,6700,CCIA
2025-05-07 04:00:00+00:00,25.479999542236328,25.5,25.417999267578125,25.417999267578125,25.237293243408203,14800,CCIA
2025-05-08 04:00:00+00:00,25.489999771118164,25.540000915527344,25.479999542236328,25.5,25.31871032714844,23600,CCIA
2025-05-09 04:00:00+00:00,25.5,25.53499984741211,25.450000762939453,25.5,25.31871032714844,4000,CCIA
2025-05-12 04:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,25.5,25.31871032714844,4500,CCIA
2025-05-13 04:00:00+00:00,25.450000762939453,25.57999992370605,25.450000762939453,25.51000022888184,25.32863998413086,4200,CCIA
2025-05-14 04:00:00+00:00,25.51000022888184,25.57900047302246,25.51000022888184,25.57900047302246,25.39714813232422,1000,CCIA
2025-05-15 04:00:00+00:00,25.51700019836425,25.582000732421875,25.51000022888184,25.56999969482422,25.38821220397949,3600,CCIA
2025-05-16 04:00:00+00:00,25.61000061035156,25.65399932861328,25.549999237060547,25.600000381469727,25.417999267578125,21500,CCIA
2025-05-19 04:00:00+00:00,25.5,25.540000915527344,25.450000762939453,25.48900032043457,25.48900032043457,13600,CCIA
2025-05-20 04:00:00+00:00,25.559999465942383,25.559999465942383,25.40999984741211,25.530000686645508,25.530000686645508,18400,CCIA
2025-05-21 04:00:00+00:00,25.5,25.520000457763672,25.309999465942383,25.36000061035156,25.36000061035156,21100,CCIA
2025-05-22 04:00:00+00:00,25.36000061035156,25.38999938964844,25.26000022888184,25.350000381469727,25.350000381469727,25100,CCIA
2025-05-23 04:00:00+00:00,25.459999084472656,25.459999084472656,25.280000686645508,25.350000381469727,25.350000381469727,16900,CCIA
2025-05-27 04:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.43199920654297,25.43199920654297,8800,CCIA
2025-05-28 04:00:00+00:00,25.450000762939453,25.50900077819824,25.434999465942383,25.50900077819824,25.50900077819824,2200,CCIA
2025-05-29 04:00:00+00:00,25.530000686645508,25.549999237060547,25.4950008392334,25.549999237060547,25.549999237060547,17200,CCIA
2025-05-30 04:00:00+00:00,25.5,25.59000015258789,25.5,25.549999237060547,25.549999237060547,16200,CCIA
2025-06-02 04:00:00+00:00,25.506000518798828,25.63999938964844,25.506000518798828,25.61000061035156,25.61000061035156,8900,CCIA
2025-06-03 04:00:00+00:00,25.57099914550781,25.61000061035156,25.57099914550781,25.600000381469727,25.600000381469727,800,CCIA
2025-06-04 04:00:00+00:00,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,1700,CCIA
2025-06-05 04:00:00+00:00,25.57999992370605,25.57999992370605,25.417999267578125,25.440000534057617,25.440000534057617,4000,CCIA
2025-06-06 04:00:00+00:00,25.62800025939941,25.62800025939941,25.52499961853028,25.559999465942383,25.559999465942383,1300,CCIA
2025-06-09 04:00:00+00:00,25.464000701904297,25.57999992370605,25.464000701904297,25.54599952697754,25.54599952697754,2000,CCIA
2025-06-10 04:00:00+00:00,25.48900032043457,25.5049991607666,25.479999542236328,25.5049991607666,25.5049991607666,1900,CCIA
2025-06-11 04:00:00+00:00,25.6200008392334,25.64999961853028,25.46999931335449,25.64999961853028,25.64999961853028,2800,CCIA
2025-06-12 04:00:00+00:00,25.597999572753903,25.64299964904785,25.597999572753903,25.64299964904785,25.64299964904785,400,CCIA
2025-06-13 04:00:00+00:00,25.63999938964844,25.64999961853028,25.600000381469727,25.600000381469727,25.600000381469727,4000,CCIA
2025-06-16 04:00:00+00:00,25.645000457763672,25.68899917602539,25.63500022888184,25.64999961853028,25.468000411987305,10000,CCIA
2025-06-17 04:00:00+00:00,25.66200065612793,25.66200065612793,25.600000381469727,25.61000061035156,25.61000061035156,1000,CCIA
2025-06-18 04:00:00+00:00,25.600000381469727,25.6299991607666,25.401500701904297,25.52199935913086,25.52199935913086,8172,CCIA
2025-06-20 04:00:00+00:00,25.440000534057617,25.489999771118164,25.39999961853028,25.489999771118164,25.489999771118164,1500,CCIA
2025-06-23 04:00:00+00:00,25.59000015258789,25.597999572753903,25.450000762939453,25.58099937438965,25.58099937438965,2000,CCIA
2025-06-24 04:00:00+00:00,25.56999969482422,25.600000381469727,25.43000030517578,25.489999771118164,25.489999771118164,7200,CCIA
2025-06-25 04:00:00+00:00,25.39999961853028,25.63999938964844,25.375,25.600000381469727,25.600000381469727,12300,CCIA
2025-06-26 04:00:00+00:00,25.46999931335449,25.600000381469727,25.46999931335449,25.545000076293945,25.545000076293945,3300,CCIA
2025-06-27 04:00:00+00:00,25.51000022888184,25.64900016784668,25.51000022888184,25.64900016784668,25.64900016784668,1500,CCIA
2025-06-30 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.61000061035156,25.61000061035156,1700,CCIA
2025-07-01 04:00:00+00:00,25.600000381469727,25.64999961853028,25.549999237060547,25.64999961853028,25.64999961853028,3000,CCIA
2025-07-02 04:00:00+00:00,25.600000381469727,25.700000762939453,25.582000732421875,25.700000762939453,25.700000762939453,6700,CCIA
2025-07-03 04:00:00+00:00,25.709999084472656,25.709999084472656,25.59499931335449,25.600000381469727,25.600000381469727,2000,CCIA
2025-07-07 04:00:00+00:00,25.65699958801269,25.68000030517578,25.65699958801269,25.670000076293945,25.670000076293945,1200,CCIA
2025-07-08 04:00:00+00:00,25.64999961853028,25.65999984741211,25.645999908447266,25.65999984741211,25.65999984741211,1300,CCIA
2025-07-09 04:00:00+00:00,25.6259994506836,25.70800018310547,25.625,25.700000762939453,25.700000762939453,9400,CCIA
2025-07-10 04:00:00+00:00,25.700000762939453,25.709999084472656,25.6299991607666,25.709999084472656,25.709999084472656,10900,CCIA
2025-07-11 04:00:00+00:00,25.690000534057617,25.75,25.61199951171875,25.739999771118164,25.739999771118164,10800,CCIA
2025-07-14 04:00:00+00:00,25.790000915527344,25.809999465942383,25.600000381469727,25.7810001373291,25.5989933013916,3200,CCIA
2025-07-15 04:00:00+00:00,25.75,25.75,25.739999771118164,25.739999771118164,25.55828094482422,1200,CCIA
2025-07-16 04:00:00+00:00,25.6200008392334,25.76000022888184,25.61000061035156,25.76000022888184,25.578140258789062,4800,CCIA
2025-07-17 04:00:00+00:00,25.65399932861328,25.780000686645508,25.600000381469727,25.780000686645508,25.597999572753903,3800,CCIA
2025-07-18 04:00:00+00:00,25.780000686645508,25.780000686645508,25.690000534057617,25.780000686645508,25.597999572753903,2300,CCIA
2025-07-21 04:00:00+00:00,25.530000686645508,25.73500061035156,25.530000686645508,25.73500061035156,25.73500061035156,1600,CCIA
2025-07-22 04:00:00+00:00,25.700000762939453,25.780000686645508,25.674999237060547,25.684999465942383,25.684999465942383,2500,CCIA
2025-07-23 04:00:00+00:00,25.69499969482422,25.780000686645508,25.69499969482422,25.76000022888184,25.76000022888184,1600,CCIA
2025-07-24 04:00:00+00:00,25.700000762939453,25.780000686645508,25.700000762939453,25.780000686645508,25.780000686645508,2500,CCIA
2025-07-25 04:00:00+00:00,25.780000686645508,25.780000686645508,25.71999931335449,25.75,25.75,1100,CCIA
2025-07-28 04:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,25.73500061035156,25.73500061035156,2100,CCIA
2025-07-29 04:00:00+00:00,25.780000686645508,25.780000686645508,25.6879997253418,25.75,25.75,2000,CCIA
2025-07-30 00:00:00-04:00,25.75,25.75,25.75,25.75,25.75,2000,CCIA
2025-07-31 00:00:00-04:00,25.7450008392334,25.780000686645508,25.7450008392334,25.780000686645508,25.780000686645508,13000,CCIA
