date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,11.899999618530272,12.06999969482422,11.899999618530272,11.979999542236328,11.979999542236328,188300,CCU,,
2025-09-25 04:00:00+00:00,11.949999809265137,12.010000228881836,11.720000267028809,11.720000267028809,11.720000267028809,103500,CCU,,
2025-09-26 04:00:00+00:00,11.880000114440918,11.979999542236328,11.850000381469728,11.970000267028809,11.970000267028809,76200,CCU,,
2025-09-29 04:00:00+00:00,12.029999732971191,12.260000228881836,12.029999732971191,12.170000076293944,12.170000076293944,114200,CCU,,
2025-09-30 04:00:00+00:00,12.25,12.31999969482422,12.0600004196167,12.119999885559082,12.119999885559082,143700,CCU,,
2025-10-01 04:00:00+00:00,12.25,12.25,11.81999969482422,11.81999969482422,11.81999969482422,194500,CCU,,
2025-10-02 04:00:00+00:00,11.899999618530272,11.90999984741211,11.550000190734863,11.649999618530272,11.649999618530272,78900,CCU,,
2025-10-03 04:00:00+00:00,11.649999618530272,11.850000381469728,11.619999885559082,11.630000114440918,11.630000114440918,80800,CCU,,
2025-10-06 04:00:00+00:00,11.68000030517578,11.789999961853027,11.59000015258789,11.699999809265137,11.699999809265137,132600,CCU,,
2025-10-07 04:00:00+00:00,11.640000343322754,11.729999542236328,11.56999969482422,11.56999969482422,11.56999969482422,103800,CCU,,
2025-10-08 04:00:00+00:00,11.65999984741211,11.920000076293944,11.65999984741211,11.850000381469728,11.850000381469728,112700,CCU,,
2025-10-09 04:00:00+00:00,11.880000114440918,11.90999984741211,11.710000038146973,11.859999656677246,11.859999656677246,116400,CCU,,
2025-10-10 04:00:00+00:00,11.8100004196167,11.859999656677246,11.350000381469728,11.529999732971191,11.529999732971191,146200,CCU,,
2025-10-13 04:00:00+00:00,11.539999961853027,11.770000457763672,11.539999961853027,11.729999542236328,11.729999542236328,204900,CCU,,
2025-10-14 04:00:00+00:00,11.729999542236328,11.880000114440918,11.670000076293944,11.850000381469728,11.850000381469728,150200,CCU,,
2025-10-15 04:00:00+00:00,11.880000114440918,12.140000343322754,11.880000114440918,12.140000343322754,12.140000343322754,80000,CCU,,
2025-10-16 04:00:00+00:00,12.210000038146973,12.520000457763672,12.210000038146973,12.34000015258789,12.34000015258789,180200,CCU,,
2025-10-17 04:00:00+00:00,12.369999885559082,12.5600004196167,12.220000267028809,12.520000457763672,12.520000457763672,277000,CCU,,
2025-10-20 04:00:00+00:00,12.520000457763672,12.68000030517578,12.470000267028809,12.649999618530272,12.649999618530272,115000,CCU,,
2025-10-21 04:00:00+00:00,12.640000343322754,12.710000038146973,12.380000114440918,12.390000343322754,12.390000343322754,56100,CCU,,
2025-10-22 04:00:00+00:00,12.31999969482422,12.390000343322754,12.199999809265137,12.289999961853027,12.289999961853027,70900,CCU,,
2025-10-23 04:00:00+00:00,12.399999618530272,12.609999656677246,12.329999923706056,12.609999656677246,12.609999656677246,84300,CCU,,
2025-10-24 04:00:00+00:00,12.600000381469728,12.630000114440918,12.380000114440918,12.390000343322754,12.390000343322754,147100,CCU,,
2025-10-27 04:00:00+00:00,12.989999771118164,13.140000343322754,12.9399995803833,13.029999732971191,13.029999732971191,176200,CCU,,
2025-10-28 04:00:00+00:00,13.130000114440918,13.199999809265137,12.880000114440918,12.920000076293944,12.920000076293944,85700,CCU,,
2025-10-29 04:00:00+00:00,12.9399995803833,12.949999809265137,12.739999771118164,12.770000457763672,12.770000457763672,70900,CCU,,
2025-10-30 04:00:00+00:00,12.640000343322754,12.789999961853027,12.640000343322754,12.760000228881836,12.760000228881836,93000,CCU,,
2025-10-31 04:00:00+00:00,12.789999961853027,12.9399995803833,12.710000038146973,12.899999618530272,12.899999618530272,104400,CCU,,
2025-11-03 05:00:00+00:00,12.880000114440918,12.93000030517578,12.81999969482422,12.920000076293944,12.920000076293944,109900,CCU,,
2025-11-04 05:00:00+00:00,12.800000190734863,12.800000190734863,12.609999656677246,12.68000030517578,12.68000030517578,88600,CCU,,
2025-11-05 05:00:00+00:00,12.8100004196167,12.869999885559082,12.720000267028809,12.779999732971191,12.779999732971191,116900,CCU,,
2025-11-06 05:00:00+00:00,12.460000038146973,12.600000381469728,12.220000267028809,12.220000267028809,12.220000267028809,173700,CCU,,
2025-11-07 05:00:00+00:00,12.210000038146973,12.390000343322754,12.199999809265137,12.380000114440918,12.380000114440918,123600,CCU,,
2025-11-10 05:00:00+00:00,12.449999809265137,12.59000015258789,12.40999984741211,12.489999771118164,12.489999771118164,69500,CCU,,
2025-11-11 05:00:00+00:00,12.510000228881836,12.800000190734863,12.510000228881836,12.779999732971191,12.779999732971191,148900,CCU,,
2025-11-12 05:00:00+00:00,12.81999969482422,13.1899995803833,12.81999969482422,13.109999656677246,13.109999656677246,143800,CCU,,
2025-11-13 05:00:00+00:00,13.520000457763672,13.520000457763672,13.15999984741211,13.1899995803833,13.1899995803833,155400,CCU,,
2025-11-14 05:00:00+00:00,13.020000457763672,13.039999961853027,12.869999885559082,12.949999809265137,12.949999809265137,203400,CCU,,
2025-11-17 05:00:00+00:00,13.09000015258789,13.380000114440918,13.079999923706056,13.149999618530272,13.149999618530272,277100,CCU,,
2025-11-18 05:00:00+00:00,13.010000228881836,13.050000190734863,12.720000267028809,13.0,13.0,164400,CCU,,
2025-11-19 05:00:00+00:00,12.960000038146973,13.15999984741211,12.729999542236328,12.859999656677246,12.859999656677246,126800,CCU,,
2025-11-20 05:00:00+00:00,13.029999732971191,13.029999732971191,12.760000228881836,12.770000457763672,12.770000457763672,352100,CCU,,
2025-11-21 05:00:00+00:00,12.630000114440918,12.890000343322754,12.630000114440918,12.65999984741211,12.65999984741211,193800,CCU,,
2025-11-24 05:00:00+00:00,12.6899995803833,12.760000228881836,12.520000457763672,12.710000038146973,12.710000038146973,168100,CCU,,
2025-11-25 05:00:00+00:00,12.789999961853027,13.100000381469728,12.779999732971191,13.010000228881836,13.010000228881836,262700,CCU,,
2025-11-26 05:00:00+00:00,13.25,13.350000381469728,13.18000030517578,13.279999732971191,13.279999732971191,270200,CCU,,
2025-11-28 05:00:00+00:00,13.359999656677246,13.399999618530272,13.25,13.380000114440918,13.380000114440918,57000,CCU,,
2025-12-01 05:00:00+00:00,13.359999656677246,13.649999618530272,13.359999656677246,13.510000228881836,13.510000228881836,157000,CCU,,
2025-12-02 05:00:00+00:00,13.630000114440918,13.729999542236328,13.369999885559082,13.4399995803833,13.4399995803833,237200,CCU,,
2025-12-03 05:00:00+00:00,13.489999771118164,13.5600004196167,13.380000114440918,13.43000030517578,13.43000030517578,279600,CCU,,
2025-12-04 05:00:00+00:00,13.420000076293944,13.510000228881836,13.100000381469728,13.18000030517578,13.18000030517578,260100,CCU,,
2025-12-05 05:00:00+00:00,13.1899995803833,13.279999732971191,12.920000076293944,12.9399995803833,12.9399995803833,208300,CCU,,
2025-12-08 05:00:00+00:00,12.949999809265137,13.039999961853027,12.720000267028809,12.979999542236328,12.979999542236328,109800,CCU,,
2025-12-09 05:00:00+00:00,12.970000267028809,13.0600004196167,12.800000190734863,12.81999969482422,12.81999969482422,249800,CCU,,
2025-12-10 05:00:00+00:00,12.829999923706056,13.079999923706056,12.789999961853027,12.960000038146973,12.960000038146973,119000,CCU,,
2025-12-11 05:00:00+00:00,13.020000457763672,13.3100004196167,13.020000457763672,13.1899995803833,13.1899995803833,96200,CCU,,
2025-12-12 05:00:00+00:00,13.260000228881836,13.380000114440918,13.210000038146973,13.369999885559082,13.369999885559082,86100,CCU,,
2025-12-15 05:00:00+00:00,13.359999656677246,13.359999656677246,13.010000228881836,13.079999923706056,13.079999923706056,112400,CCU,,
2025-12-16 05:00:00+00:00,13.020000457763672,13.0600004196167,12.720000267028809,12.770000457763672,12.770000457763672,262100,CCU,,
2025-12-17 05:00:00+00:00,12.729999542236328,12.779999732971191,12.460000038146973,12.470000267028809,12.470000267028809,256700,CCU,,
2025-12-18 05:00:00+00:00,12.619999885559082,12.739999771118164,12.470000267028809,12.479999542236328,12.479999542236328,246700,CCU,,
2025-12-19 05:00:00+00:00,12.600000381469728,12.720000267028809,12.489999771118164,12.510000228881836,12.510000228881836,153200,CCU,,
2025-12-22 05:00:00+00:00,12.59000015258789,12.720000267028809,12.529999732971191,12.539999961853027,12.539999961853027,297200,CCU,,
2025-12-23 05:00:00+00:00,12.630000114440918,12.84000015258789,12.630000114440918,12.6899995803833,12.6899995803833,165400,CCU,,
2025-12-24 05:00:00+00:00,12.640000343322754,12.890000343322754,12.640000343322754,12.65999984741211,12.65999984741211,80500,CCU,,
2025-12-26 05:00:00+00:00,12.779999732971191,13.0,12.770000457763672,12.989999771118164,12.989999771118164,125800,CCU,,
2025-12-29 05:00:00+00:00,12.90999984741211,12.960000038146973,12.65999984741211,12.699999809265137,12.699999809265137,147100,CCU,,
2025-12-30 05:00:00+00:00,12.75,12.890000343322754,12.75,12.800000190734863,12.800000190734863,84600,CCU,,
2025-12-31 05:00:00+00:00,12.720000267028809,12.960000038146973,12.720000267028809,12.760000228881836,12.760000228881836,58400,CCU,,
2026-01-02 05:00:00+00:00,12.510000228881836,12.949999809265137,12.510000228881836,12.670000076293944,12.670000076293944,87700,CCU,,
2026-01-05 05:00:00+00:00,12.720000267028809,13.199999809265137,12.699999809265137,13.09000015258789,13.09000015258789,173000,CCU,,
2026-01-06 05:00:00+00:00,13.18000030517578,13.5,13.18000030517578,13.3100004196167,13.3100004196167,197200,CCU,,
2026-01-07 05:00:00+00:00,13.210000038146973,13.529999732971191,13.010000228881836,13.479999542236328,13.479999542236328,390300,CCU,,
2026-01-08 05:00:00+00:00,13.520000457763672,13.8100004196167,13.449999809265137,13.789999961853027,13.789999961853027,190500,CCU,,
2026-01-09 05:00:00+00:00,13.800000190734863,14.09000015258789,13.800000190734863,14.010000228881836,14.010000228881836,238900,CCU,,
2026-01-12 05:00:00+00:00,14.210000038146973,14.369999885559082,14.140000343322754,14.15999984741211,14.15999984741211,196500,CCU,,
2026-01-13 05:00:00+00:00,14.199999809265137,14.34000015258789,14.15999984741211,14.289999961853027,14.289999961853027,217200,CCU,,
2026-01-14 05:00:00+00:00,14.25,14.460000038146973,14.239999771118164,14.390000343322754,14.390000343322754,76000,CCU,,
2026-01-15 05:00:00+00:00,14.350000381469728,14.420000076293944,14.0600004196167,14.100000381469728,14.100000381469728,188900,CCU,,
2026-01-16 05:00:00+00:00,14.119999885559082,14.130000114440918,13.850000381469728,13.920000076293944,13.920000076293944,207500,CCU,,
2026-01-20 05:00:00+00:00,13.90999984741211,14.279999732971191,13.829999923706056,14.239999771118164,14.239999771118164,203500,CCU,,
2026-01-21 05:00:00+00:00,14.270000457763672,14.710000038146973,14.270000457763672,14.640000343322754,14.640000343322754,184000,CCU,,
2026-01-22 05:00:00+00:00,14.539999961853027,14.829999923706056,14.539999961853027,14.81999969482422,14.81999969482422,181600,CCU,,
2026-01-23 05:00:00+00:00,14.949999809265137,15.010000228881836,14.779999732971191,14.789999961853027,14.789999961853027,171100,CCU,,
2026-01-26 05:00:00+00:00,14.93000030517578,15.140000343322754,14.93000030517578,15.079999923706056,15.079999923706056,250600,CCU,,
2026-01-27 05:00:00+00:00,15.09000015258789,15.289999961853027,14.989999771118164,15.25,15.25,136300,CCU,,
2026-01-28 05:00:00+00:00,15.239999771118164,15.279999732971191,14.93000030517578,14.949999809265137,14.949999809265137,168700,CCU,,
2026-01-29 05:00:00+00:00,15.039999961853027,15.359999656677246,14.81999969482422,15.130000114440918,15.130000114440918,206000,CCU,,
2026-01-30 05:00:00+00:00,14.760000228881836,14.989999771118164,14.470000267028809,14.670000076293944,14.670000076293944,152600,CCU,,
2026-02-02 05:00:00+00:00,14.600000381469728,14.75,14.300000190734863,14.479999542236328,14.479999542236328,171000,CCU,,
2026-02-03 05:00:00+00:00,14.710000038146973,14.84000015258789,14.539999961853027,14.81999969482422,14.81999969482422,373500,CCU,,
2026-02-04 05:00:00+00:00,14.90999984741211,15.0,14.18000030517578,14.260000228881836,14.260000228881836,246900,CCU,,
2026-02-05 05:00:00+00:00,14.279999732971191,14.300000190734863,13.9399995803833,14.170000076293944,14.170000076293944,212900,CCU,,
2026-02-06 05:00:00+00:00,14.390000343322754,14.479999542236328,14.170000076293944,14.479999542236328,14.479999542236328,205700,CCU,,
2026-02-09 05:00:00+00:00,14.600000381469728,14.880000114440918,14.449999809265137,14.800000190734863,14.800000190734863,154700,CCU,,
2026-02-10 05:00:00+00:00,14.630000114440918,14.649999618530272,14.289999961853027,14.529999732971191,14.529999732971191,103600,CCU,,
2026-02-11 05:00:00+00:00,14.670000076293944,14.949999809265137,14.619999885559082,14.789999961853027,14.789999961853027,206900,CCU,,
2026-02-12 05:00:00+00:00,14.739999771118164,15.0,14.460000038146973,14.529999732971191,14.529999732971191,143700,CCU,,
2026-02-13 05:00:00+00:00,14.579999923706056,14.59000015258789,14.239999771118164,14.539999961853027,14.539999961853027,179100,CCU,,
2026-02-17 05:00:00+00:00,14.420000076293944,14.460000038146973,14.140000343322754,14.289999961853027,14.289999961853027,95800,CCU,,
2026-02-18 05:00:00+00:00,14.380000114440918,14.399999618530272,14.199999809265137,14.270000457763672,14.270000457763672,89200,CCU,,
2026-02-19 05:00:00+00:00,14.050000190734863,14.279999732971191,13.93000030517578,14.0600004196167,14.0600004196167,281200,CCU,,
2026-02-20 05:00:00+00:00,14.050000190734863,14.079999923706056,13.789999961853027,14.079999923706056,14.079999923706056,109700,CCU,,
2026-02-23 05:00:00+00:00,14.09000015258789,14.270000457763672,13.779999732971191,13.960000038146973,13.960000038146973,147100,CCU,,
2026-02-24 05:00:00+00:00,13.84000015258789,14.390000343322754,13.829999923706056,14.220000267028809,14.220000267028809,428100,CCU,,
2026-02-25 05:00:00+00:00,13.880000114440918,14.09000015258789,13.369999885559082,13.729999542236328,13.729999542236328,491600,CCU,,
2026-02-26 05:00:00+00:00,13.640000343322754,13.640000343322754,13.359999656677246,13.489999771118164,13.489999771118164,231900,CCU,,
2026-02-27 05:00:00+00:00,13.470000267028809,13.550000190734863,13.239999771118164,13.34000015258789,13.34000015258789,150500,CCU,,
2026-03-02 05:00:00+00:00,13.100000381469728,13.140000343322754,12.6899995803833,13.010000228881836,13.010000228881836,268400,CCU,,
2026-03-03 05:00:00+00:00,11.710000038146973,12.43000030517578,11.710000038146973,12.43000030517578,12.43000030517578,463200,CCU,,
2026-03-04 05:00:00+00:00,12.529999732971191,12.770000457763672,12.449999809265137,12.75,12.75,527100,CCU,,
2026-03-05 05:00:00+00:00,12.350000381469728,12.470000267028809,11.90999984741211,12.0,12.0,259000,CCU,,
2026-03-06 05:00:00+00:00,11.829999923706056,11.899999618530272,11.630000114440918,11.75,11.75,191800,CCU,,
2026-03-09 04:00:00+00:00,11.670000076293944,11.949999809265137,11.43000030517578,11.880000114440918,11.880000114440918,276800,CCU,,
2026-03-10 00:00:00-04:00,11.960000038146973,12.260000228881836,11.880000114440918,12.0,12.0,374900,CCU,0.0,0.0
2026-03-11 00:00:00-04:00,11.789999961853027,12.0600004196167,11.670000076293945,11.979999542236328,11.979999542236328,232700,CCU,0.0,0.0
2026-03-12 00:00:00-04:00,11.8100004196167,11.859999656677246,11.550000190734863,11.640000343322754,11.640000343322754,409600,CCU,0.0,0.0
2026-03-13 00:00:00-04:00,11.770000457763672,11.729999542236328,11.539999961853027,11.640000343322754,11.640000343322754,162006,CCU,0.0,0.0
