date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-23 04:00:00+00:00,3.369999885559082,3.400000095367432,3.3399999141693115,3.380000114440918,3.380000114440918,20357300,GGB,,
2025-10-24 04:00:00+00:00,3.4100000858306885,3.430000066757202,3.359999895095825,3.369999885559082,3.369999885559082,16923300,GGB,,
2025-10-27 04:00:00+00:00,3.380000114440918,3.430000066757202,3.359999895095825,3.390000104904175,3.390000104904175,17109000,GGB,,
2025-10-28 04:00:00+00:00,3.400000095367432,3.4800000190734863,3.400000095367432,3.4600000381469727,3.4600000381469727,22859300,GGB,,
2025-10-29 04:00:00+00:00,3.5,3.609999895095825,3.4800000190734863,3.5999999046325684,3.5999999046325684,36387100,GGB,,
2025-10-30 04:00:00+00:00,3.539999961853028,3.559999942779541,3.440000057220459,3.450000047683716,3.450000047683716,21064500,GGB,,
2025-10-31 04:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,3.490000009536743,22402900,GGB,,
2025-11-03 05:00:00+00:00,3.5,3.5,3.440000057220459,3.4800000190734863,3.4800000190734863,15753500,GGB,,
2025-11-04 05:00:00+00:00,3.430000066757202,3.4600000381469727,3.400000095367432,3.4200000762939453,3.4200000762939453,10321000,GGB,,
2025-11-05 05:00:00+00:00,3.490000009536743,3.609999895095825,3.470000028610229,3.5999999046325684,3.5999999046325684,26767900,GGB,,
2025-11-06 05:00:00+00:00,3.569999933242798,3.630000114440918,3.559999942779541,3.569999933242798,3.569999933242798,21432700,GGB,,
2025-11-07 05:00:00+00:00,3.539999961853028,3.569999933242798,3.5,3.569999933242798,3.569999933242798,13510700,GGB,,
2025-11-10 05:00:00+00:00,3.5999999046325684,3.630000114440918,3.559999942779541,3.5999999046325684,3.5999999046325684,10076200,GGB,,
2025-11-11 05:00:00+00:00,3.640000104904175,3.660000085830689,3.609999895095825,3.650000095367432,3.650000095367432,11813100,GGB,,
2025-11-12 05:00:00+00:00,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,3.609999895095825,8382100,GGB,,
2025-11-13 05:00:00+00:00,3.609999895095825,3.640000104904175,3.539999961853028,3.569999933242798,3.569999933242798,9503100,GGB,,
2025-11-14 05:00:00+00:00,3.539999961853028,3.5899999141693115,3.509999990463257,3.539999961853028,3.539999961853028,9500200,GGB,,
2025-11-17 05:00:00+00:00,3.5,3.539999961853028,3.4800000190734863,3.490000009536743,3.490000009536743,18407100,GGB,,
2025-11-18 05:00:00+00:00,3.490000009536743,3.5199999809265137,3.470000028610229,3.4800000190734863,3.4800000190734863,17348300,GGB,,
2025-11-19 05:00:00+00:00,3.4800000190734863,3.539999961853028,3.450000047683716,3.4600000381469727,3.4600000381469727,13263900,GGB,,
2025-11-20 05:00:00+00:00,3.5,3.5199999809265137,3.359999895095825,3.380000114440918,3.380000114440918,9612000,GGB,,
2025-11-21 05:00:00+00:00,3.390000104904175,3.440000057220459,3.359999895095825,3.400000095367432,3.400000095367432,25464500,GGB,,
2025-11-24 05:00:00+00:00,3.430000066757202,3.4800000190734863,3.4200000762939453,3.450000047683716,3.450000047683716,12020600,GGB,,
2025-11-25 05:00:00+00:00,3.450000047683716,3.5,3.430000066757202,3.490000009536743,3.490000009536743,8123700,GGB,,
2025-11-26 05:00:00+00:00,3.549999952316284,3.5999999046325684,3.549999952316284,3.5899999141693115,3.5899999141693115,5495100,GGB,,
2025-11-28 05:00:00+00:00,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,3.5999999046325684,3044700,GGB,,
2025-12-01 05:00:00+00:00,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,3.569999933242798,13675000,GGB,,
2025-12-02 05:00:00+00:00,3.569999933242798,3.5899999141693115,3.549999952316284,3.5799999237060547,3.5799999237060547,6858600,GGB,,
2025-12-03 05:00:00+00:00,3.619999885559082,3.7100000381469727,3.609999895095825,3.670000076293945,3.670000076293945,11158800,GGB,,
2025-12-04 05:00:00+00:00,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,3.700000047683716,7205500,GGB,,
2025-12-05 05:00:00+00:00,3.660000085830689,3.690000057220459,3.4600000381469727,3.4800000190734863,3.4800000190734863,30817600,GGB,,
2025-12-08 05:00:00+00:00,3.539999961853028,3.559999942779541,3.4800000190734863,3.490000009536743,3.490000009536743,10878000,GGB,,
2025-12-09 05:00:00+00:00,3.450000047683716,3.509999990463257,3.450000047683716,3.490000009536743,3.490000009536743,7528500,GGB,,
2025-12-10 05:00:00+00:00,3.539999961853028,3.5899999141693115,3.509999990463257,3.569999933242798,3.569999933242798,8922200,GGB,,
2025-12-11 05:00:00+00:00,3.5799999237060547,3.690000057220459,3.5799999237060547,3.650000095367432,3.650000095367432,12116700,GGB,,
2025-12-12 05:00:00+00:00,3.700000047683716,3.7100000381469727,3.619999885559082,3.650000095367432,3.650000095367432,10678300,GGB,,
2025-12-15 05:00:00+00:00,3.700000047683716,3.7899999618530273,3.660000085830689,3.7799999713897705,3.7799999713897705,22105400,GGB,,
2025-12-16 05:00:00+00:00,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7699999809265137,3.7699999809265137,14874100,GGB,,
2025-12-17 05:00:00+00:00,3.7200000286102295,3.7300000190734863,3.660000085830689,3.670000076293945,3.670000076293945,20022500,GGB,,
2025-12-18 05:00:00+00:00,3.680000066757202,3.7200000286102295,3.670000076293945,3.690000057220459,3.690000057220459,14554600,GGB,,
2025-12-19 05:00:00+00:00,3.7300000190734863,3.740000009536743,3.640000104904175,3.650000095367432,3.650000095367432,19042500,GGB,,
2025-12-22 05:00:00+00:00,3.660000085830689,3.7300000190734863,3.650000095367432,3.690000057220459,3.690000057220459,10344200,GGB,,
2025-12-23 05:00:00+00:00,3.700000047683716,3.75,3.680000066757202,3.740000009536743,3.740000009536743,12838800,GGB,,
2025-12-24 05:00:00+00:00,3.75,3.75,3.7200000286102295,3.740000009536743,3.740000009536743,1254700,GGB,,
2025-12-26 05:00:00+00:00,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,3.75,6814000,GGB,,
2025-12-29 05:00:00+00:00,3.700000047683716,3.7100000381469727,3.650000095367432,3.660000085830689,3.660000085830689,9256100,GGB,,
2025-12-30 05:00:00+00:00,3.75,3.75,3.7100000381469727,3.7200000286102295,3.7200000286102295,7197500,GGB,,
2025-12-31 05:00:00+00:00,3.7300000190734863,3.75,3.680000066757202,3.690000057220459,3.690000057220459,4301500,GGB,,
2026-01-02 05:00:00+00:00,3.75,3.809999942779541,3.740000009536743,3.7799999713897705,3.7799999713897705,9412900,GGB,,
2026-01-05 05:00:00+00:00,3.809999942779541,3.869999885559082,3.799999952316284,3.829999923706055,3.829999923706055,11138100,GGB,,
2026-01-06 05:00:00+00:00,3.829999923706055,3.9700000286102295,3.809999942779541,3.930000066757202,3.930000066757202,12953600,GGB,,
2026-01-07 05:00:00+00:00,3.880000114440918,3.990000009536743,3.869999885559082,3.9800000190734863,3.9800000190734863,14574300,GGB,,
2026-01-08 05:00:00+00:00,3.9600000381469727,3.9700000286102295,3.910000085830689,3.950000047683716,3.950000047683716,10742100,GGB,,
2026-01-09 05:00:00+00:00,3.940000057220459,4.0,3.930000066757202,3.950000047683716,3.950000047683716,14291500,GGB,,
2026-01-12 05:00:00+00:00,3.940000057220459,4.0,3.930000066757202,3.9800000190734863,3.9800000190734863,12131200,GGB,,
2026-01-13 05:00:00+00:00,3.9700000286102295,4.090000152587891,3.9600000381469727,4.070000171661377,4.070000171661377,19144800,GGB,,
2026-01-14 05:00:00+00:00,4.010000228881836,4.170000076293945,3.990000009536743,4.159999847412109,4.159999847412109,17447900,GGB,,
2026-01-15 05:00:00+00:00,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,4.179999828338623,11010200,GGB,,
2026-01-16 05:00:00+00:00,4.150000095367432,4.170000076293945,4.130000114440918,4.159999847412109,4.159999847412109,12667200,GGB,,
2026-01-20 05:00:00+00:00,4.079999923706055,4.170000076293945,4.070000171661377,4.159999847412109,4.159999847412109,12896000,GGB,,
2026-01-21 05:00:00+00:00,4.150000095367432,4.28000020980835,4.130000114440918,4.269999980926514,4.269999980926514,19165100,GGB,,
2026-01-22 05:00:00+00:00,4.360000133514404,4.489999771118164,4.349999904632568,4.389999866485596,4.389999866485596,18666400,GGB,,
2026-01-23 05:00:00+00:00,4.320000171661377,4.440000057220459,4.269999980926514,4.420000076293945,4.420000076293945,15016400,GGB,,
2026-01-26 05:00:00+00:00,4.409999847412109,4.429999828338623,4.300000190734863,4.329999923706055,4.329999923706055,16573200,GGB,,
2026-01-27 05:00:00+00:00,4.429999828338623,4.590000152587891,4.429999828338623,4.53000020980835,4.53000020980835,27895800,GGB,,
2026-01-28 05:00:00+00:00,4.599999904632568,4.659999847412109,4.510000228881836,4.570000171661377,4.570000171661377,22250200,GGB,,
2026-01-29 05:00:00+00:00,4.610000133514404,4.650000095367432,4.380000114440918,4.400000095367432,4.400000095367432,27568400,GGB,,
2026-01-30 05:00:00+00:00,4.289999961853027,4.389999866485596,4.230000019073486,4.269999980926514,4.269999980926514,14665500,GGB,,
2026-02-02 05:00:00+00:00,4.28000020980835,4.329999923706055,4.269999980926514,4.320000171661377,4.320000171661377,15574700,GGB,,
2026-02-03 05:00:00+00:00,4.420000076293945,4.46999979019165,4.360000133514404,4.409999847412109,4.409999847412109,26571600,GGB,,
2026-02-04 05:00:00+00:00,4.420000076293945,4.420000076293945,4.230000019073486,4.28000020980835,4.28000020980835,53968400,GGB,,
2026-02-05 05:00:00+00:00,4.210000038146973,4.230000019073486,4.130000114440918,4.179999828338623,4.179999828338623,37689300,GGB,,
2026-02-06 05:00:00+00:00,4.199999809265137,4.239999771118164,4.170000076293945,4.21999979019165,4.21999979019165,29108900,GGB,,
2026-02-09 05:00:00+00:00,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,4.28000020980835,36656000,GGB,,
2026-02-10 05:00:00+00:00,4.239999771118164,4.28000020980835,4.21999979019165,4.239999771118164,4.239999771118164,29734800,GGB,,
2026-02-11 05:00:00+00:00,4.349999904632568,4.409999847412109,4.289999961853027,4.349999904632568,4.349999904632568,65735500,GGB,,
2026-02-12 05:00:00+00:00,4.349999904632568,4.380000114440918,4.21999979019165,4.239999771118164,4.239999771118164,20886100,GGB,,
2026-02-13 05:00:00+00:00,4.050000190734863,4.130000114440918,4.019999980926514,4.119999885559082,4.119999885559082,49488400,GGB,,
2026-02-17 05:00:00+00:00,4.070000171661377,4.079999923706055,3.940000057220459,4.050000190734863,4.050000190734863,13781200,GGB,,
2026-02-18 05:00:00+00:00,4.099999904632568,4.150000095367432,4.059999942779541,4.119999885559082,4.119999885559082,16635500,GGB,,
2026-02-19 05:00:00+00:00,4.090000152587891,4.150000095367432,4.090000152587891,4.119999885559082,4.119999885559082,10011300,GGB,,
2026-02-20 05:00:00+00:00,4.110000133514404,4.190000057220459,4.099999904632568,4.170000076293945,4.170000076293945,15414500,GGB,,
2026-02-23 05:00:00+00:00,4.190000057220459,4.239999771118164,4.119999885559082,4.159999847412109,4.159999847412109,17250500,GGB,,
2026-02-24 05:00:00+00:00,4.03000020980835,4.150000095367432,3.9800000190734863,4.070000171661377,4.070000171661377,11003700,GGB,,
2026-02-25 05:00:00+00:00,4.119999885559082,4.210000038146973,4.090000152587891,4.150000095367432,4.150000095367432,19738200,GGB,,
2026-02-26 05:00:00+00:00,4.130000114440918,4.139999866485596,4.059999942779541,4.070000171661377,4.070000171661377,12524000,GGB,,
2026-02-27 05:00:00+00:00,4.039999961853027,4.079999923706055,4.0,4.039999961853027,4.039999961853027,10772000,GGB,,
2026-03-02 05:00:00+00:00,3.9700000286102295,4.019999980926514,3.920000076293945,3.9800000190734863,3.9800000190734863,15838500,GGB,,
2026-03-03 05:00:00+00:00,3.759999990463257,3.759999990463257,3.630000114440918,3.700000047683716,3.700000047683716,16119900,GGB,,
2026-03-04 05:00:00+00:00,3.7799999713897705,3.799999952316284,3.740000009536743,3.75,3.75,16002900,GGB,,
2026-03-05 05:00:00+00:00,3.690000057220459,3.7100000381469727,3.609999895095825,3.640000104904175,3.640000104904175,21572000,GGB,,
2026-03-06 05:00:00+00:00,3.569999933242798,3.5899999141693115,3.539999961853028,3.559999942779541,3.559999942779541,19821400,GGB,,
2026-03-09 04:00:00+00:00,3.490000009536743,3.619999885559082,3.4800000190734863,3.5799999237060547,3.5799999237060547,18971200,GGB,,
2026-03-10 04:00:00+00:00,3.619999885559082,3.680000066757202,3.5899999141693115,3.640000104904175,3.620789051055908,14654200,GGB,0.0,0.0
2026-03-11 04:00:00+00:00,3.609999895095825,3.670000076293945,3.549999952316284,3.5999999046325684,3.5810000896453857,12419500,GGB,0.0,0.0
2026-03-12 04:00:00+00:00,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432,22751200,GGB,0.019,0.0
2026-03-13 04:00:00+00:00,3.450000047683716,3.470000028610229,3.289999961853028,3.299999952316284,3.299999952316284,19111700,GGB,0.0,0.0
2026-03-16 04:00:00+00:00,3.380000114440918,3.4100000858306885,3.3299999237060547,3.3399999141693115,3.3399999141693115,14821400,GGB,0.0,0.0
2026-03-17 04:00:00+00:00,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.3399999141693115,3.3399999141693115,16252600,GGB,0.0,0.0
2026-03-18 04:00:00+00:00,3.299999952316284,3.3399999141693115,3.2799999713897705,3.2799999713897705,3.2799999713897705,14485200,GGB,0.0,0.0
2026-03-19 04:00:00+00:00,3.150000095367432,3.3399999141693115,3.140000104904175,3.299999952316284,3.299999952316284,21117900,GGB,0.0,0.0
2026-03-20 04:00:00+00:00,3.259999990463257,3.289999961853028,3.2100000381469727,3.259999990463257,3.259999990463257,23944000,GGB,0.0,0.0
2026-03-23 04:00:00+00:00,3.3499999046325684,3.4600000381469727,3.319999933242798,3.4100000858306885,3.4100000858306885,24900000,GGB,0.0,0.0
2026-03-24 04:00:00+00:00,3.359999895095825,3.450000047683716,3.3499999046325684,3.440000057220459,3.440000057220459,19221400,GGB,0.0,0.0
2026-03-25 04:00:00+00:00,3.490000009536743,3.5199999809265137,3.4600000381469727,3.5,3.5,15954600,GGB,0.0,0.0
2026-03-26 04:00:00+00:00,3.4800000190734863,3.549999952316284,3.440000057220459,3.470000028610229,3.470000028610229,20673100,GGB,0.0,0.0
2026-03-27 04:00:00+00:00,3.4600000381469727,3.5,3.4100000858306885,3.4200000762939453,3.4200000762939453,16217500,GGB,0.0,0.0
2026-03-30 04:00:00+00:00,3.4800000190734863,3.509999990463257,3.430000066757202,3.4600000381469727,3.4600000381469727,23588800,GGB,0.0,0.0
2026-03-31 04:00:00+00:00,3.5199999809265137,3.630000114440918,3.490000009536743,3.609999895095825,3.609999895095825,27848000,GGB,0.0,0.0
2026-04-01 04:00:00+00:00,3.7699999809265137,3.839999914169312,3.759999990463257,3.7899999618530273,3.7899999618530273,24134100,GGB,0.0,0.0
2026-04-02 04:00:00+00:00,3.700000047683716,3.7899999618530273,3.700000047683716,3.7799999713897705,3.7799999713897705,26786300,GGB,0.0,0.0
2026-04-06 04:00:00+00:00,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,3.759999990463257,17751600,GGB,0.0,0.0
2026-04-07 04:00:00+00:00,3.740000009536743,3.799999952316284,3.7300000190734863,3.7899999618530273,3.7899999618530273,24647500,GGB,0.0,0.0
2026-04-08 04:00:00+00:00,3.990000009536743,4.019999980926514,3.940000057220459,3.9700000286102295,3.9700000286102295,25780400,GGB,0.0,0.0
2026-04-09 04:00:00+00:00,4.0,4.190000057220459,4.0,4.179999828338623,4.179999828338623,28002800,GGB,0.0,0.0
2026-04-10 04:00:00+00:00,4.21999979019165,4.28000020980835,4.199999809265137,4.230000019073486,4.230000019073486,21338600,GGB,0.0,0.0
2026-04-13 04:00:00+00:00,4.179999828338623,4.21999979019165,4.139999866485596,4.210000038146973,4.210000038146973,15326100,GGB,0.0,0.0
2026-04-14 04:00:00+00:00,4.239999771118164,4.300000190734863,4.230000019073486,4.269999980926514,4.269999980926514,15194000,GGB,0.0,0.0
2026-04-15 04:00:00+00:00,4.320000171661377,4.349999904632568,4.260000228881836,4.309999942779541,4.309999942779541,19141900,GGB,0.0,0.0
2026-04-16 00:00:00+00:00,4.340000152587891,4.400000095367432,4.239999771118164,4.260000228881836,4.260000228881836,23811300,GGB,0.0,0.0
2026-04-17 00:00:00+00:00,4.360000133514404,4.409999847412109,4.300000190734863,4.300000190734863,4.300000190734863,15958400,GGB,0.0,0.0
2026-04-20 00:00:00+00:00,4.300000190734863,4.309999942779541,4.25,4.28000020980835,4.28000020980835,12790000,GGB,0.0,0.0
2026-04-21 00:00:00+00:00,4.289999961853027,4.360000133514404,4.269999980926514,4.300000190734863,4.300000190734863,16396400,GGB,0.0,0.0
2026-04-22 00:00:00+00:00,4.300000190734863,4.380000114440918,4.300000190734863,4.329999923706055,4.329999923706055,16569800,GGB,0.0,0.0
2026-04-23 00:00:00+00:00,4.340000152587891,4.380000114440918,4.260000228881836,4.309999942779541,4.309999942779541,16181800,GGB,0.0,0.0
2026-04-24 00:00:00+00:00,4.340000152587891,4.349999904632568,4.269999980926514,4.309999942779541,4.309999942779541,14284800,GGB,0.0,0.0
