date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-08 04:00:00+00:00,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.4199999868869781,0.4199999868869781,987800,IGC
2025-09-09 04:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781,400200,IGC
2025-09-10 04:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213,778700,IGC
2025-09-11 04:00:00+00:00,0.4099999964237213,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645,1401300,IGC
2025-09-12 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,524100,IGC
2025-09-15 04:00:00+00:00,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781,608400,IGC
2025-09-16 04:00:00+00:00,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,0.4300000071525574,332400,IGC
2025-09-17 04:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.4099999964237213,373800,IGC
2025-09-18 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213,233000,IGC
2025-09-19 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213,1037700,IGC
2025-09-22 04:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,395100,IGC
2025-09-23 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,397400,IGC
2025-09-24 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,586500,IGC
2025-09-25 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852,529700,IGC
2025-09-26 04:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645,304900,IGC
2025-09-29 04:00:00+00:00,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4199999868869781,2248300,IGC
2025-09-30 04:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781,756400,IGC
2025-10-01 04:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213,526200,IGC
2025-10-02 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,372000,IGC
2025-10-03 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213,408400,IGC
2025-10-06 04:00:00+00:00,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,744300,IGC
2025-10-07 04:00:00+00:00,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213,1523200,IGC
2025-10-08 04:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4199999868869781,679400,IGC
2025-10-09 04:00:00+00:00,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781,444900,IGC
2025-10-10 04:00:00+00:00,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4000000059604645,0.4000000059604645,672900,IGC
2025-10-13 04:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,774100,IGC
2025-10-14 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781,1194000,IGC
2025-10-15 04:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213,773800,IGC
2025-10-16 04:00:00+00:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,789400,IGC
2025-10-17 04:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.4000000059604645,672800,IGC
2025-10-20 04:00:00+00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,377000,IGC
2025-10-21 04:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852,492200,IGC
2025-10-22 04:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3799999952316284,0.3799999952316284,1380100,IGC
2025-10-23 04:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.3799999952316284,298000,IGC
2025-10-24 04:00:00+00:00,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213,2379100,IGC
2025-10-27 04:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4199999868869781,1657500,IGC
2025-10-28 04:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.4099999964237213,1602400,IGC
2025-10-29 04:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645,502800,IGC
2025-10-30 04:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.4000000059604645,728900,IGC
2025-10-31 04:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645,413900,IGC
2025-11-03 05:00:00+00:00,0.4000000059604645,0.449999988079071,0.3799999952316284,0.4000000059604645,0.4000000059604645,2974200,IGC
2025-11-04 05:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852,724200,IGC
2025-11-05 05:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,329500,IGC
2025-11-06 05:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,565500,IGC
2025-11-07 05:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3300000131130218,0.3700000047683716,0.3700000047683716,902700,IGC
2025-11-10 05:00:00+00:00,0.3700000047683716,0.3899999856948852,0.3700000047683716,0.3799999952316284,0.3799999952316284,1556800,IGC
2025-11-11 05:00:00+00:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,490100,IGC
2025-11-12 05:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3700000047683716,0.3700000047683716,0.3700000047683716,403500,IGC
2025-11-13 05:00:00+00:00,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147,572500,IGC
2025-11-14 05:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147,356900,IGC
2025-11-17 05:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,456000,IGC
2025-11-18 05:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3400000035762787,371600,IGC
2025-11-19 05:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218,366300,IGC
2025-11-20 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3100000023841858,504800,IGC
2025-11-21 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,224900,IGC
2025-11-24 05:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,363300,IGC
2025-11-25 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,372600,IGC
2025-11-26 05:00:00+00:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.3199999928474426,323300,IGC
2025-11-28 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,294200,IGC
2025-12-01 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3199999928474426,230100,IGC
2025-12-02 05:00:00+00:00,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858,251600,IGC
2025-12-03 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,487600,IGC
2025-12-04 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3100000023841858,0.3100000023841858,446900,IGC
2025-12-05 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,397000,IGC
2025-12-08 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,444100,IGC
2025-12-09 05:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,303300,IGC
2025-12-10 05:00:00+00:00,0.3000000119209289,0.3600000143051147,0.3000000119209289,0.3400000035762787,0.3400000035762787,1624100,IGC
2025-12-11 05:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3300000131130218,0.3300000131130218,971700,IGC
2025-12-12 05:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3499999940395355,0.3499999940395355,1419600,IGC
2025-12-15 05:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3199999928474426,0.3300000131130218,0.3300000131130218,1204100,IGC
2025-12-16 05:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3400000035762787,760300,IGC
2025-12-17 05:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3300000131130218,2359600,IGC
2025-12-18 05:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3400000035762787,1570100,IGC
2025-12-19 05:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3000000119209289,0.3000000119209289,3107700,IGC
2025-12-22 05:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,1298800,IGC
2025-12-23 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,887400,IGC
2025-12-24 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,405700,IGC
2025-12-26 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,339600,IGC
2025-12-29 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,343300,IGC
2025-12-30 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,733200,IGC
2025-12-31 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,569000,IGC
2026-01-02 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2899999916553497,0.2899999916553497,403500,IGC
2026-01-05 05:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,412600,IGC
2026-01-06 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,454800,IGC
2026-01-07 05:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3100000023841858,0.3100000023841858,995700,IGC
2026-01-08 05:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3100000023841858,0.3100000023841858,301900,IGC
2026-01-09 05:00:00+00:00,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,230000,IGC
2026-01-12 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,348400,IGC
2026-01-13 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,290300,IGC
2026-01-14 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,249900,IGC
2026-01-15 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,558000,IGC
2026-01-16 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,427100,IGC
2026-01-20 05:00:00+00:00,0.3000000119209289,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,554400,IGC
2026-01-21 00:00:00-05:00,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,401000,IGC
2026-01-22 00:00:00-05:00,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,814500,IGC
2026-01-23 00:00:00-05:00,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.28999999165534973,254300,IGC
2026-01-26 00:00:00-05:00,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,845500,IGC
2026-01-27 00:00:00-05:00,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,139000,IGC
2026-01-28 00:00:00-05:00,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,208300,IGC
2026-01-29 00:00:00-05:00,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.2800000011920929,377700,IGC
2026-01-30 00:00:00-05:00,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,354500,IGC
2026-02-02 00:00:00-05:00,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,302200,IGC
2026-02-03 00:00:00-05:00,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.27000001072883606,722500,IGC
2026-02-04 00:00:00-05:00,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.25999999046325684,441100,IGC
2026-02-05 00:00:00-05:00,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,571800,IGC
2026-02-06 00:00:00-05:00,0.25,0.25999999046325684,0.23999999463558197,0.25,0.25,438400,IGC
2026-02-09 00:00:00-05:00,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,0.25,224300,IGC
2026-02-10 00:00:00-05:00,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,521200,IGC
2026-02-11 00:00:00-05:00,0.27000001072883606,0.27000001072883606,0.25,0.25,0.25,276800,IGC
2026-02-12 00:00:00-05:00,0.25,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,409100,IGC
2026-02-13 00:00:00-05:00,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,215700,IGC
2026-02-17 00:00:00-05:00,0.2800000011920929,0.2800000011920929,0.25,0.25999999046325684,0.25999999046325684,285500,IGC
2026-02-18 00:00:00-05:00,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,216300,IGC
2026-02-19 00:00:00-05:00,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,317400,IGC
2026-02-20 00:00:00-05:00,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,162800,IGC
2026-02-23 00:00:00-05:00,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.27000001072883606,294200,IGC
2026-02-24 00:00:00-05:00,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.2800000011920929,607400,IGC
2026-02-25 00:00:00-05:00,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,0.28999999165534973,528800,IGC
2026-02-26 00:00:00-05:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929,419700,IGC
2026-02-27 00:00:00-05:00,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2800000011920929,152600,IGC
2026-03-02 00:00:00-05:00,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,0.27000001072883606,238900,IGC
2026-03-03 00:00:00-05:00,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.28999999165534973,152200,IGC
2026-03-04 00:00:00-05:00,0.3100000023841858,0.3199999928474426,0.2800000011920929,0.28999999165534973,0.28999999165534973,1076900,IGC
2026-03-05 00:00:00-05:00,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.28999999165534973,408800,IGC
2026-03-06 00:00:00-05:00,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.28999999165534973,223000,IGC
2026-03-09 00:00:00-04:00,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,302200,IGC
2026-03-10 00:00:00-04:00,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,211100,IGC
2026-03-11 00:00:00-04:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,69100,IGC
