date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,14.729999542236328,14.3864164352417,148500,ETB
2025-02-25 05:00:00+00:00,14.770000457763672,14.800000190734863,14.640000343322754,14.649999618530272,14.308282852172852,80900,ETB
2025-02-26 05:00:00+00:00,14.65999984741211,14.760000228881836,14.579999923706056,14.600000381469728,14.259449005126951,36700,ETB
2025-02-27 05:00:00+00:00,14.670000076293944,14.699999809265137,14.390000343322754,14.40999984741211,14.073880195617676,86500,ETB
2025-02-28 05:00:00+00:00,14.470000267028809,14.600000381469728,14.420000076293944,14.600000381469728,14.259449005126951,84100,ETB
2025-03-03 05:00:00+00:00,14.619999885559082,14.619999885559082,14.40999984741211,14.40999984741211,14.073880195617676,81200,ETB
2025-03-04 05:00:00+00:00,14.300000190734863,14.350000381469728,14.130000114440918,14.1899995803833,13.85901165008545,79600,ETB
2025-03-05 05:00:00+00:00,14.15999984741211,14.350000381469728,14.130000114440918,14.3100004196167,13.976213455200195,63700,ETB
2025-03-06 05:00:00+00:00,14.199999809265137,14.229999542236328,14.020000457763672,14.06999969482422,13.741811752319336,60300,ETB
2025-03-07 05:00:00+00:00,14.0,14.15999984741211,13.960000038146973,14.149999618530272,13.819944381713867,56300,ETB
2025-03-10 04:00:00+00:00,14.050000190734863,14.229999542236328,13.760000228881836,13.829999923706056,13.507410049438477,104800,ETB
2025-03-11 04:00:00+00:00,13.760000228881836,13.81999969482422,13.600000381469728,13.699999809265137,13.380441665649414,112600,ETB
2025-03-12 04:00:00+00:00,13.770000457763672,13.800000190734863,13.68000030517578,13.720000267028809,13.399974822998049,42900,ETB
2025-03-13 04:00:00+00:00,13.6899995803833,13.729999542236328,13.579999923706056,13.630000114440918,13.312074661254885,121100,ETB
2025-03-14 04:00:00+00:00,13.59000015258789,13.720000267028809,13.5600004196167,13.640000343322754,13.426258087158203,106600,ETB
2025-03-17 04:00:00+00:00,13.609999656677246,13.789999961853027,13.609999656677246,13.729999542236328,13.514846801757812,83500,ETB
2025-03-18 04:00:00+00:00,13.670000076293944,13.739999771118164,13.649999618530272,13.68000030517578,13.465630531311035,56300,ETB
2025-03-19 04:00:00+00:00,13.640000343322754,13.859999656677246,13.640000343322754,13.779999732971191,13.56406307220459,51200,ETB
2025-03-20 04:00:00+00:00,13.710000038146973,13.829999923706056,13.68000030517578,13.739999771118164,13.52468967437744,60100,ETB
2025-03-21 04:00:00+00:00,13.68000030517578,13.890000343322754,13.65999984741211,13.779999732971191,13.56406307220459,82600,ETB
2025-03-24 04:00:00+00:00,13.899999618530272,13.989999771118164,13.779999732971191,13.970000267028809,13.751086235046388,76100,ETB
2025-03-25 04:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,14.010000228881836,13.79045867919922,65400,ETB
2025-03-26 04:00:00+00:00,13.960000038146973,14.0,13.850000381469728,13.859999656677246,13.64280891418457,87000,ETB
2025-03-27 04:00:00+00:00,13.829999923706056,13.859999656677246,13.770000457763672,13.8100004196167,13.59359359741211,84700,ETB
2025-03-28 04:00:00+00:00,13.779999732971191,13.829999923706056,13.579999923706056,13.6899995803833,13.475473403930664,91000,ETB
2025-03-31 04:00:00+00:00,13.550000190734863,13.6899995803833,13.420000076293944,13.649999618530272,13.436100006103516,142300,ETB
2025-04-01 04:00:00+00:00,13.600000381469728,13.739999771118164,13.520000457763672,13.710000038146973,13.495160102844238,83600,ETB
2025-04-02 04:00:00+00:00,13.619999885559082,13.779999732971191,13.579999923706056,13.770000457763672,13.55422019958496,117200,ETB
2025-04-03 04:00:00+00:00,13.510000228881836,13.510000228881836,13.210000038146973,13.289999961853027,13.081741333007812,130900,ETB
2025-04-04 04:00:00+00:00,13.0600004196167,13.09000015258789,12.300000190734863,12.34000015258789,12.146629333496094,176300,ETB
2025-04-07 04:00:00+00:00,11.65999984741211,12.34000015258789,11.029999732971191,12.029999732971191,11.841485977172852,743200,ETB
2025-04-08 04:00:00+00:00,12.449999809265137,12.9399995803833,12.0600004196167,12.170000076293944,11.979292869567873,348000,ETB
2025-04-09 04:00:00+00:00,12.119999885559082,13.31999969482422,12.119999885559082,13.220000267028809,13.012839317321776,123300,ETB
2025-04-10 04:00:00+00:00,13.100000381469728,13.170000076293944,12.5600004196167,12.859999656677246,12.65847873687744,148600,ETB
2025-04-11 04:00:00+00:00,12.84000015258789,13.140000343322754,12.84000015258789,13.109999656677246,12.90456199645996,79300,ETB
2025-04-14 04:00:00+00:00,13.289999961853027,13.289999961853027,13.029999732971191,13.050000190734863,12.845501899719238,86300,ETB
2025-04-15 04:00:00+00:00,12.869999885559082,13.079999923706056,12.300000190734863,12.920000076293944,12.821685791015623,85200,ETB
2025-04-16 04:00:00+00:00,12.8100004196167,12.850000381469728,12.520000457763672,12.670000076293944,12.57358741760254,78600,ETB
2025-04-17 04:00:00+00:00,12.670000076293944,12.8100004196167,12.670000076293944,12.75,12.652978897094728,91400,ETB
2025-04-21 04:00:00+00:00,12.619999885559082,12.699999809265137,12.279999732971191,12.369999885559082,12.275870323181152,137600,ETB
2025-04-22 04:00:00+00:00,12.479999542236328,12.779999732971191,12.479999542236328,12.779999732971191,12.682750701904297,110400,ETB
2025-04-23 04:00:00+00:00,12.970000267028809,13.100000381469728,12.920000076293944,12.920000076293944,12.821685791015623,88300,ETB
2025-04-24 04:00:00+00:00,12.979999542236328,13.199999809265137,12.979999542236328,13.149999618530272,13.049935340881348,81600,ETB
2025-04-25 04:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,13.260000228881836,13.159098625183104,37400,ETB
2025-04-28 04:00:00+00:00,13.289999961853027,13.300000190734863,13.15999984741211,13.270000457763672,13.169022560119627,41800,ETB
2025-04-29 04:00:00+00:00,13.270000457763672,13.40999984741211,13.270000457763672,13.350000381469728,13.248414039611816,85200,ETB
2025-04-30 04:00:00+00:00,13.279999732971191,13.380000114440918,13.149999618530272,13.369999885559082,13.268260955810549,84100,ETB
2025-05-01 04:00:00+00:00,13.489999771118164,13.5600004196167,13.43000030517578,13.510000228881836,13.407196044921877,48000,ETB
2025-05-02 04:00:00+00:00,13.600000381469728,13.619999885559082,13.5,13.5600004196167,13.456815719604492,44200,ETB
2025-05-05 04:00:00+00:00,13.520000457763672,13.550000190734863,13.43000030517578,13.520000457763672,13.417119979858398,53600,ETB
2025-05-06 04:00:00+00:00,13.460000038146973,13.59000015258789,13.4399995803833,13.520000457763672,13.417119979858398,76100,ETB
2025-05-07 04:00:00+00:00,13.59000015258789,13.640000343322754,13.460000038146973,13.539999961853027,13.436967849731444,89300,ETB
2025-05-08 04:00:00+00:00,13.649999618530272,13.729999542236328,13.600000381469728,13.65999984741211,13.55605411529541,54600,ETB
2025-05-09 04:00:00+00:00,13.6899995803833,13.699999809265137,13.59000015258789,13.68000030517578,13.575902938842772,35100,ETB
2025-05-12 04:00:00+00:00,14.079999923706056,14.079999923706056,13.81999969482422,13.9399995803833,13.83392333984375,111700,ETB
2025-05-13 04:00:00+00:00,14.0,14.0,13.8100004196167,13.9399995803833,13.83392333984375,97300,ETB
2025-05-14 04:00:00+00:00,13.9399995803833,14.020000457763672,13.880000114440918,13.93000030517578,13.824000358581545,70000,ETB
2025-05-15 04:00:00+00:00,13.81999969482422,13.869999885559082,13.770000457763672,13.850000381469728,13.850000381469728,30000,ETB
2025-05-16 04:00:00+00:00,13.869999885559082,13.9399995803833,13.8100004196167,13.850000381469728,13.850000381469728,86100,ETB
2025-05-19 04:00:00+00:00,13.75,13.81999969482422,13.720000267028809,13.75,13.75,41000,ETB
2025-05-20 04:00:00+00:00,13.729999542236328,13.81999969482422,13.729999542236328,13.81999969482422,13.81999969482422,124300,ETB
2025-05-21 04:00:00+00:00,13.8100004196167,13.850000381469728,13.68000030517578,13.720000267028809,13.720000267028809,79000,ETB
2025-05-22 04:00:00+00:00,13.75,13.850000381469728,13.699999809265137,13.699999809265137,13.699999809265137,70700,ETB
2025-05-23 04:00:00+00:00,13.579999923706056,13.729999542236328,13.579999923706056,13.630000114440918,13.630000114440918,65400,ETB
2025-05-27 04:00:00+00:00,13.8100004196167,13.890000343322754,13.779999732971191,13.890000343322754,13.890000343322754,37900,ETB
2025-05-28 04:00:00+00:00,13.899999618530272,13.9399995803833,13.710000038146973,13.770000457763672,13.770000457763672,69900,ETB
2025-05-29 04:00:00+00:00,13.920000076293944,13.920000076293944,13.800000190734863,13.920000076293944,13.920000076293944,67800,ETB
2025-05-30 04:00:00+00:00,13.9399995803833,13.989999771118164,13.84000015258789,13.989999771118164,13.989999771118164,67300,ETB
2025-06-02 04:00:00+00:00,14.0,14.029999732971191,13.93000030517578,13.989999771118164,13.989999771118164,31000,ETB
2025-06-03 04:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,14.010000228881836,14.010000228881836,65000,ETB
2025-06-04 04:00:00+00:00,14.029999732971191,14.149999618530272,13.979999542236328,14.029999732971191,14.029999732971191,64800,ETB
2025-06-05 04:00:00+00:00,14.050000190734863,14.15999984741211,13.920000076293944,13.970000267028809,13.970000267028809,45300,ETB
2025-06-06 04:00:00+00:00,14.029999732971191,14.0600004196167,13.979999542236328,13.989999771118164,13.989999771118164,150000,ETB
2025-06-09 04:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,13.989999771118164,13.989999771118164,89600,ETB
2025-06-10 04:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,14.119999885559082,14.119999885559082,62300,ETB
2025-06-11 04:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,14.119999885559082,14.119999885559082,72500,ETB
2025-06-12 04:00:00+00:00,14.149999618530272,14.239999771118164,14.140000343322754,14.229999542236328,14.229999542236328,93700,ETB
2025-06-13 04:00:00+00:00,14.18000030517578,14.1899995803833,14.079999923706056,14.119999885559082,14.119999885559082,69400,ETB
2025-06-16 04:00:00+00:00,14.149999618530272,14.18000030517578,14.039999961853027,14.09000015258789,14.09000015258789,43500,ETB
2025-06-17 04:00:00+00:00,14.079999923706056,14.09000015258789,13.989999771118164,14.020000457763672,14.020000457763672,36800,ETB
2025-06-18 04:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,14.0,14.0,39400,ETB
2025-06-20 04:00:00+00:00,14.06999969482422,14.079999923706056,13.949999809265137,14.0,14.0,61200,ETB
2025-06-23 04:00:00+00:00,14.0600004196167,14.130000114440918,14.0,14.130000114440918,14.130000114440918,51000,ETB
2025-06-24 04:00:00+00:00,14.199999809265137,14.260000228881836,14.140000343322754,14.260000228881836,14.260000228881836,50500,ETB
2025-06-25 04:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,14.25,14.25,69400,ETB
2025-06-26 04:00:00+00:00,14.3100004196167,14.31999969482422,14.260000228881836,14.289999961853027,14.289999961853027,47300,ETB
2025-06-27 04:00:00+00:00,14.369999885559082,14.43000030517578,14.289999961853027,14.399999618530272,14.399999618530272,69600,ETB
2025-06-30 04:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,14.4399995803833,14.4399995803833,66100,ETB
2025-07-01 04:00:00+00:00,14.43000030517578,14.43000030517578,14.25,14.420000076293944,14.420000076293944,118900,ETB
2025-07-02 04:00:00+00:00,14.470000267028809,14.479999542236328,14.390000343322754,14.4399995803833,14.4399995803833,55900,ETB
2025-07-03 04:00:00+00:00,14.5,14.550000190734863,14.479999542236328,14.539999961853027,14.539999961853027,54100,ETB
2025-07-07 04:00:00+00:00,14.550000190734863,14.550000190734863,14.390000343322754,14.43000030517578,14.43000030517578,55200,ETB
2025-07-08 04:00:00+00:00,14.470000267028809,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137,36900,ETB
2025-07-09 04:00:00+00:00,14.489999771118164,14.510000228881836,14.449999809265137,14.489999771118164,14.489999771118164,70200,ETB
2025-07-10 04:00:00+00:00,14.539999961853027,14.539999961853027,14.449999809265137,14.529999732971191,14.529999732971191,55100,ETB
2025-07-11 04:00:00+00:00,14.5,14.600000381469728,14.449999809265137,14.550000190734863,14.550000190734863,52400,ETB
2025-07-14 04:00:00+00:00,14.56999969482422,14.579999923706056,14.470000267028809,14.550000190734863,14.444000244140623,56500,ETB
2025-07-15 04:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,14.420000076293944,14.420000076293944,47300,ETB
2025-07-16 04:00:00+00:00,14.489999771118164,14.520000457763672,14.3100004196167,14.420000076293944,14.420000076293944,48800,ETB
2025-07-17 04:00:00+00:00,14.460000038146973,14.460000038146973,14.260000228881836,14.359999656677246,14.359999656677246,235500,ETB
2025-07-18 04:00:00+00:00,14.380000114440918,14.40999984741211,14.25,14.329999923706056,14.329999923706056,46300,ETB
2025-07-21 04:00:00+00:00,14.390000343322754,14.470000267028809,14.369999885559082,14.470000267028809,14.470000267028809,67200,ETB
2025-07-22 04:00:00+00:00,14.510000228881836,14.510000228881836,14.390000343322754,14.420000076293944,14.420000076293944,37200,ETB
2025-07-23 04:00:00+00:00,14.460000038146973,14.5,14.43000030517578,14.5,14.5,44000,ETB
2025-07-24 04:00:00+00:00,14.460000038146973,14.5,14.4399995803833,14.4399995803833,14.4399995803833,33600,ETB
2025-07-25 04:00:00+00:00,14.479999542236328,14.550000190734863,14.43000030517578,14.520000457763672,14.520000457763672,56000,ETB
2025-07-28 04:00:00+00:00,14.520000457763672,14.5600004196167,14.399999618530272,14.539999961853027,14.539999961853027,48800,ETB
2025-07-29 04:00:00+00:00,14.539999961853027,14.550000190734863,14.460000038146973,14.510000228881836,14.510000228881836,41400,ETB
2025-07-30 04:00:00+00:00,14.529999732971191,14.5600004196167,14.43000030517578,14.5600004196167,14.5600004196167,63400,ETB
2025-07-31 04:00:00+00:00,14.609999656677246,14.65999984741211,14.470000267028809,14.510000228881836,14.510000228881836,92100,ETB
2025-08-01 00:00:00-04:00,14.489999771118164,14.539999961853027,14.329999923706055,14.390000343322754,14.390000343322754,63700,ETB
