date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,16.3799991607666,16.450000762939453,16.290000915527344,16.360000610351562,15.952921867370604,29200,HYIN,,,
2025-10-29 04:00:00+00:00,16.360000610351562,16.399999618530273,16.19700050354004,16.25,15.845659255981444,25200,HYIN,,,
2025-10-30 04:00:00+00:00,16.21500015258789,16.21500015258789,16.010000228881836,16.020000457763672,15.621382713317873,23300,HYIN,,,
2025-10-31 04:00:00+00:00,16.06999969482422,16.139999389648438,15.970000267028809,16.139999389648438,15.738395690917969,55400,HYIN,,,
2025-11-03 05:00:00+00:00,16.079999923706055,16.079999923706055,15.960000038146973,16.04599952697754,15.646734237670898,15300,HYIN,,,
2025-11-04 05:00:00+00:00,15.984999656677246,16.100000381469727,15.984999656677246,16.059999465942383,15.660385131835938,46600,HYIN,,,
2025-11-05 05:00:00+00:00,16.059999465942383,16.149999618530273,16.041000366210938,16.149999618530273,15.748147010803224,18400,HYIN,,,
2025-11-06 05:00:00+00:00,16.1200008392334,16.219999313354492,16.010000228881836,16.010000228881836,15.6116304397583,23500,HYIN,,,
2025-11-07 05:00:00+00:00,15.970000267028809,16.06999969482422,15.920000076293944,16.054000854492188,15.654536247253418,26900,HYIN,,,
2025-11-10 05:00:00+00:00,16.06999969482422,16.1200008392334,15.960000038146973,15.960000038146973,15.562874794006348,35100,HYIN,,,
2025-11-11 05:00:00+00:00,15.960000038146973,16.15999984741211,15.960000038146973,16.13800048828125,15.736446380615234,20300,HYIN,,,
2025-11-12 05:00:00+00:00,16.110000610351562,16.139999389648438,16.040000915527344,16.049999237060547,15.650634765625,29900,HYIN,,,
2025-11-13 05:00:00+00:00,16.110000610351562,16.110000610351562,15.9399995803833,16.010000228881836,15.6116304397583,35400,HYIN,,,
2025-11-14 05:00:00+00:00,15.960000038146973,15.970000267028809,15.880000114440918,15.970000267028809,15.572626113891602,32000,HYIN,,,
2025-11-17 05:00:00+00:00,15.93000030517578,15.949999809265137,15.720000267028809,15.720000267028809,15.32884693145752,29300,HYIN,,,
2025-11-18 05:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,15.654999732971191,15.265462875366213,17500,HYIN,,,
2025-11-19 05:00:00+00:00,15.619999885559082,15.699999809265137,15.564000129699709,15.56999969482422,15.182578086853027,21800,HYIN,,,
2025-11-20 05:00:00+00:00,15.649999618530272,15.725000381469728,15.539999961853027,15.539999961853027,15.153325080871582,8200,HYIN,,,
2025-11-21 05:00:00+00:00,15.550000190734863,15.8100004196167,15.550000190734863,15.739999771118164,15.348348617553713,15800,HYIN,,,
2025-11-24 05:00:00+00:00,15.600000381469728,15.770000457763672,15.600000381469728,15.729999542236328,15.501092910766602,16900,HYIN,,,
2025-11-25 05:00:00+00:00,15.720000267028809,16.09000015258789,15.720000267028809,16.072999954223633,15.839101791381836,44100,HYIN,,,
2025-11-26 05:00:00+00:00,16.040000915527344,16.2810001373291,16.040000915527344,16.190000534057617,15.954400062561035,10000,HYIN,,,
2025-11-28 05:00:00+00:00,16.200000762939453,16.270000457763672,16.170000076293945,16.260000228881836,16.023380279541016,9600,HYIN,,,
2025-12-01 05:00:00+00:00,16.170000076293945,16.209999084472656,16.100000381469727,16.1200008392334,15.885418891906738,33700,HYIN,,,
2025-12-02 05:00:00+00:00,16.19499969482422,16.200000762939453,16.139999389648438,16.190000534057617,15.954400062561035,12600,HYIN,,,
2025-12-03 05:00:00+00:00,16.18000030517578,16.3799991607666,16.18000030517578,16.3799991607666,16.141633987426758,25400,HYIN,,,
2025-12-04 05:00:00+00:00,16.31999969482422,16.361000061035156,16.25,16.25,16.013526916503906,15500,HYIN,,,
2025-12-05 05:00:00+00:00,16.28499984741211,16.398000717163086,16.28499984741211,16.360000610351562,16.121925354003906,8800,HYIN,,,
2025-12-08 05:00:00+00:00,16.3700008392334,16.3700008392334,16.170000076293945,16.200000762939453,15.96425437927246,23800,HYIN,,,
2025-12-09 05:00:00+00:00,16.170000076293945,16.246000289916992,16.110000610351562,16.149999618530273,15.9149808883667,31900,HYIN,,,
2025-12-10 05:00:00+00:00,15.989999771118164,16.290000915527344,15.989999771118164,16.200000762939453,15.96425437927246,35600,HYIN,,,
2025-12-11 05:00:00+00:00,16.09000015258789,16.225000381469727,16.09000015258789,16.1200008392334,15.885418891906738,46700,HYIN,,,
2025-12-12 05:00:00+00:00,16.190000534057617,16.232999801635742,16.06999969482422,16.06999969482422,15.836145401000977,31700,HYIN,,,
2025-12-15 05:00:00+00:00,16.1299991607666,16.1299991607666,16.0,16.049999237060547,15.816435813903809,19100,HYIN,,,
2025-12-16 05:00:00+00:00,16.065000534057617,16.079999923706055,15.9399995803833,15.949999809265137,15.717891693115234,28200,HYIN,,,
2025-12-17 05:00:00+00:00,16.020000457763672,16.139999389648438,16.0,16.0,15.76716423034668,5600,HYIN,,,
2025-12-18 05:00:00+00:00,16.100000381469727,16.104999542236328,16.049999237060547,16.049999237060547,15.816435813903809,13500,HYIN,,,
2025-12-19 05:00:00+00:00,16.0,16.09000015258789,16.0,16.030000686645508,15.796728134155272,31600,HYIN,,,
2025-12-22 05:00:00+00:00,16.020000457763672,16.114999771118164,16.020000457763672,16.059999465942383,15.826290130615234,20900,HYIN,,,
2025-12-23 05:00:00+00:00,16.06999969482422,16.079999923706055,15.958000183105469,15.958000183105469,15.725775718688965,32200,HYIN,,,
2025-12-24 05:00:00+00:00,16.014999389648438,16.079999923706055,16.000999450683594,16.079999923706055,15.845999717712402,6700,HYIN,,,
2025-12-26 05:00:00+00:00,15.899999618530272,15.90999984741211,15.8100004196167,15.890000343322754,15.890000343322754,55100,HYIN,,,
2025-12-29 05:00:00+00:00,15.899999618530272,15.93000030517578,15.81999969482422,15.880000114440918,15.880000114440918,31600,HYIN,,,
2025-12-30 05:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,15.869999885559082,15.869999885559082,95800,HYIN,,,
2025-12-31 05:00:00+00:00,15.84000015258789,15.989999771118164,15.84000015258789,15.890000343322754,15.890000343322754,41700,HYIN,,,
2026-01-02 05:00:00+00:00,15.899999618530272,16.139999389648438,15.869999885559082,16.049999237060547,16.049999237060547,27600,HYIN,,,
2026-01-05 05:00:00+00:00,16.030000686645508,16.187999725341797,16.030000686645508,16.139999389648438,16.139999389648438,20300,HYIN,,,
2026-01-06 05:00:00+00:00,16.18000030517578,16.18000030517578,16.0,16.125,16.125,48500,HYIN,,,
2026-01-07 05:00:00+00:00,16.15999984741211,16.15999984741211,15.869999885559082,15.899999618530272,15.899999618530272,28600,HYIN,,,
2026-01-08 05:00:00+00:00,15.902000427246094,16.200000762939453,15.902000427246094,16.11400032043457,16.11400032043457,25400,HYIN,,,
2026-01-09 05:00:00+00:00,16.229999542236328,16.280000686645508,16.13800048828125,16.170000076293945,16.170000076293945,221800,HYIN,,,
2026-01-12 05:00:00+00:00,16.170000076293945,16.190000534057617,16.049999237060547,16.149999618530273,16.149999618530273,60000,HYIN,,,
2026-01-13 05:00:00+00:00,16.170000076293945,16.170000076293945,16.030000686645508,16.06999969482422,16.06999969482422,17000,HYIN,,,
2026-01-14 05:00:00+00:00,16.09000015258789,16.270000457763672,16.040000915527344,16.270000457763672,16.270000457763672,14200,HYIN,,,
2026-01-15 05:00:00+00:00,16.260000228881836,16.440000534057617,16.239999771118164,16.389999389648438,16.389999389648438,29600,HYIN,,,
2026-01-16 05:00:00+00:00,16.459999084472656,16.530000686645508,16.350000381469727,16.530000686645508,16.530000686645508,22700,HYIN,,,
2026-01-20 05:00:00+00:00,16.299999237060547,16.329999923706055,16.229999542236328,16.260000228881836,16.260000228881836,23700,HYIN,,,
2026-01-21 05:00:00+00:00,16.309999465942383,16.43000030517578,16.260000228881836,16.43000030517578,16.094318389892578,32400,HYIN,,,
2026-01-22 05:00:00+00:00,16.510000228881836,16.530000686645508,16.420000076293945,16.420000076293945,16.084522247314453,17600,HYIN,,,
2026-01-23 05:00:00+00:00,16.459999084472656,16.469999313354492,16.29199981689453,16.329999923706055,15.996359825134276,29800,HYIN,,,
2026-01-26 05:00:00+00:00,16.399999618530273,16.399999618530273,16.113000869750977,16.270000457763672,15.937586784362791,30000,HYIN,,,
2026-01-27 05:00:00+00:00,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,15.98705005645752,51400,HYIN,,,
2026-01-28 05:00:00+00:00,16.18000030517578,16.270000457763672,16.054000854492188,16.110000610351562,15.937586784362791,27100,HYIN,,,
2026-01-29 05:00:00+00:00,16.149999618530273,16.190000534057617,16.030000686645508,16.190000534057617,16.0167293548584,20100,HYIN,,,
2026-01-30 05:00:00+00:00,16.170000076293945,16.170000076293945,15.6899995803833,15.779999732971191,15.611117362976074,74800,HYIN,,,
2026-02-02 05:00:00+00:00,15.760000228881836,15.760000228881836,15.510000228881836,15.579999923706056,15.413257598876951,46100,HYIN,,,
2026-02-03 05:00:00+00:00,15.630000114440918,15.630000114440918,15.359999656677246,15.5,15.334114074707031,56100,HYIN,,,
2026-02-04 05:00:00+00:00,15.5,15.59000015258789,15.390000343322754,15.550000190734863,15.38357925415039,17500,HYIN,,,
2026-02-05 05:00:00+00:00,15.539999961853027,15.539999961853027,15.239999771118164,15.3100004196167,15.146147727966309,114900,HYIN,,,
2026-02-06 05:00:00+00:00,15.380000114440918,15.390000343322754,15.329999923706056,15.359999656677246,15.195611953735352,20600,HYIN,,,
2026-02-09 05:00:00+00:00,15.300000190734863,15.4399995803833,15.210000038146973,15.390000343322754,15.225292205810549,36600,HYIN,,,
2026-02-10 05:00:00+00:00,15.359999656677246,15.520000457763672,15.359999656677246,15.489999771118164,15.324220657348633,23200,HYIN,,,
2026-02-11 05:00:00+00:00,15.489999771118164,15.600000381469728,15.489999771118164,15.510000228881836,15.34400749206543,25700,HYIN,,,
2026-02-12 05:00:00+00:00,15.479999542236328,15.574999809265137,15.350000381469728,15.380000114440918,15.215398788452148,16900,HYIN,,,
2026-02-13 05:00:00+00:00,15.300000190734863,15.435999870300291,15.239999771118164,15.359999656677246,15.195611953735352,26600,HYIN,,,
2026-02-17 05:00:00+00:00,15.34000015258789,15.34000015258789,15.130000114440918,15.270000457763672,15.106575965881348,29900,HYIN,,,
2026-02-18 05:00:00+00:00,15.270000457763672,15.347999572753906,15.201000213623049,15.300000190734863,15.136255264282228,31400,HYIN,,,
2026-02-19 05:00:00+00:00,15.220000267028809,15.220000267028809,15.09000015258789,15.170000076293944,15.007645606994627,23400,HYIN,,,
2026-02-20 05:00:00+00:00,15.15999984741211,15.15999984741211,15.0649995803833,15.149999618530272,14.987859725952148,19500,HYIN,,,
2026-02-23 05:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,14.949999809265137,14.789999961853027,96000,HYIN,,,
2026-02-24 05:00:00+00:00,14.850000381469728,14.859999656677246,14.6899995803833,14.81999969482422,14.81999969482422,101100,HYIN,,,
2026-02-25 05:00:00+00:00,14.795000076293944,14.920000076293944,14.75,14.90999984741211,14.90999984741211,24900,HYIN,,,
2026-02-26 05:00:00+00:00,14.880000114440918,14.93000030517578,14.770000457763672,14.880000114440918,14.880000114440918,84900,HYIN,,,
2026-02-27 05:00:00+00:00,14.829999923706056,14.829999923706056,14.670000076293944,14.670000076293944,14.670000076293944,52500,HYIN,,,
2026-03-02 05:00:00+00:00,14.579999923706056,14.890000343322754,14.380000114440918,14.859999656677246,14.859999656677246,37000,HYIN,,,
2026-03-03 05:00:00+00:00,14.729999542236328,14.864999771118164,14.600000381469728,14.78499984741211,14.78499984741211,28500,HYIN,,,
2026-03-04 05:00:00+00:00,14.789999961853027,14.949999809265137,14.789999961853027,14.875,14.875,6300,HYIN,,,
2026-03-05 05:00:00+00:00,14.84000015258789,14.98799991607666,14.770000457763672,14.8100004196167,14.8100004196167,23600,HYIN,,,
2026-03-06 05:00:00+00:00,14.640000343322754,14.661999702453612,14.550000190734863,14.59000015258789,14.59000015258789,22600,HYIN,,,
2026-03-09 04:00:00+00:00,14.489999771118164,14.539999961853027,14.199999809265137,14.529999732971191,14.529999732971191,23300,HYIN,,,
2026-03-10 04:00:00+00:00,14.529999732971191,14.6899995803833,14.479999542236328,14.600000381469728,14.44284725189209,18100,HYIN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,14.619999885559082,14.630000114440918,14.489999771118164,14.550000190734863,14.393385887145996,30400,HYIN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,14.484999656677246,14.494999885559082,14.31999969482422,14.369999885559082,14.215322494506836,29600,HYIN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,14.359999656677246,14.369999885559082,14.220000267028809,14.229999542236328,14.07682991027832,40600,HYIN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,14.350000381469728,14.420000076293944,14.329999923706056,14.34000015258789,14.185646057128906,22700,HYIN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,14.420000076293944,14.600000381469728,14.420000076293944,14.56999969482422,14.413169860839844,24800,HYIN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,14.475000381469728,14.56999969482422,14.4399995803833,14.4399995803833,14.284568786621094,15900,HYIN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,14.359999656677246,14.520000457763672,14.359999656677246,14.449999809265137,14.294461250305176,15300,HYIN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,14.350000381469728,14.369999885559082,14.050000190734863,14.07900047302246,13.92745590209961,14800,HYIN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,14.1899995803833,14.399999618530272,14.170000076293944,14.289999961853027,14.136183738708496,15700,HYIN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,14.19499969482422,14.279999732971191,14.140000343322754,14.1899995803833,14.037260055541992,9800,HYIN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,14.380000114440918,14.420000076293944,14.329999923706056,14.399999618530272,14.244999885559082,10500,HYIN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,14.130000114440918,14.289999961853027,14.06999969482422,14.06999969482422,14.06999969482422,20100,HYIN,0.155,0.0,0.0
2026-03-27 04:00:00+00:00,14.010000228881836,14.029999732971191,13.8100004196167,13.859999656677246,13.859999656677246,27600,HYIN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,13.90999984741211,14.100000381469728,13.90999984741211,14.010000228881836,14.010000228881836,15400,HYIN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,14.199999809265137,14.4399995803833,14.149999618530272,14.420000076293944,14.420000076293944,49100,HYIN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,14.470000267028809,14.470000267028809,14.3100004196167,14.329999923706056,14.329999923706056,6700,HYIN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,14.140999794006348,14.40999984741211,14.140999794006348,14.40999984741211,14.40999984741211,22200,HYIN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,14.390000343322754,14.539999961853027,14.390000343322754,14.5,14.5,17600,HYIN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,14.460000038146973,14.460000038146973,14.34000015258789,14.399999618530272,14.399999618530272,14000,HYIN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,14.609999656677246,14.6899995803833,14.520000457763672,14.550000190734863,14.550000190734863,14300,HYIN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,14.529999732971191,14.64900016784668,14.520000457763672,14.614999771118164,14.614999771118164,4600,HYIN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,14.668999671936035,14.670000076293944,14.600000381469728,14.649999618530272,14.649999618530272,28300,HYIN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,14.529999732971191,14.75,14.529999732971191,14.75,14.75,55100,HYIN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,14.75,14.9399995803833,14.75,14.9399995803833,14.9399995803833,80000,HYIN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,14.960000038146973,15.140000343322754,14.949999809265137,15.135000228881836,15.135000228881836,20000,HYIN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,15.1899995803833,15.1899995803833,14.9399995803833,14.970000267028809,14.970000267028809,17300,HYIN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,15.109999656677246,15.239999771118164,15.109999656677246,15.229999542236328,15.229999542236328,27600,HYIN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,15.100000381469728,15.19499969482422,15.06999969482422,15.19499969482422,15.19499969482422,10600,HYIN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,15.3100004196167,15.3100004196167,15.039999961853027,15.0600004196167,15.0600004196167,11400,HYIN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,15.149999618530273,15.21500015258789,15.069999694824219,15.109999656677246,15.109999656677246,9900,HYIN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.170000076293945,15.170000076293945,14.90999984741211,14.958000183105469,14.958000183105469,15300,HYIN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,15.050000190734863,15.069999694824219,15.026000022888184,15.050000190734863,15.050000190734863,9300,HYIN,0.0,0.0,0.0
