date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-24 04:00:00+00:00,26.520000457763672,26.559999465942383,26.520000457763672,26.554000854492188,26.554000854492188,500,CPSJ
2025-09-25 04:00:00+00:00,26.51000022888184,26.541000366210938,26.51000022888184,26.541000366210938,26.541000366210938,200,CPSJ
2025-09-26 04:00:00+00:00,26.53499984741211,26.57099914550781,26.5,26.57099914550781,26.57099914550781,5900,CPSJ
2025-09-29 04:00:00+00:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,0,CPSJ
2025-09-30 04:00:00+00:00,26.559999465942383,26.584999084472656,26.559999465942383,26.584999084472656,26.584999084472656,400,CPSJ
2025-10-01 04:00:00+00:00,26.57999992370605,26.6200008392334,26.57999992370605,26.6200008392334,26.6200008392334,6700,CPSJ
2025-10-02 04:00:00+00:00,26.59000015258789,26.63999938964844,26.57999992370605,26.62299919128418,26.62299919128418,4100,CPSJ
2025-10-03 04:00:00+00:00,26.61000061035156,26.68000030517578,26.600000381469727,26.625,26.625,8400,CPSJ
2025-10-06 04:00:00+00:00,26.57999992370605,26.670000076293945,26.57999992370605,26.625,26.625,8500,CPSJ
2025-10-07 04:00:00+00:00,26.600000381469727,26.649999618530277,26.57999992370605,26.614999771118164,26.614999771118164,11700,CPSJ
2025-10-08 04:00:00+00:00,26.600000381469727,26.63500022888184,26.57999992370605,26.63500022888184,26.63500022888184,4300,CPSJ
2025-10-09 04:00:00+00:00,26.600000381469727,26.63500022888184,26.59000015258789,26.625,26.625,2300,CPSJ
2025-10-10 04:00:00+00:00,26.670000076293945,26.670000076293945,26.520000457763672,26.576000213623047,26.576000213623047,9000,CPSJ
2025-10-13 04:00:00+00:00,26.597999572753903,26.614999771118164,26.559999465942383,26.614999771118164,26.614999771118164,9800,CPSJ
2025-10-14 04:00:00+00:00,26.56999969482422,26.604999542236328,26.56999969482422,26.604999542236328,26.604999542236328,31900,CPSJ
2025-10-15 04:00:00+00:00,26.61000061035156,26.621000289916992,26.549999237060547,26.61100006103516,26.61100006103516,6000,CPSJ
2025-10-16 04:00:00+00:00,26.61000061035156,26.63999938964844,26.61000061035156,26.6299991607666,26.6299991607666,1900,CPSJ
2025-10-17 04:00:00+00:00,26.621999740600582,26.625,26.57999992370605,26.625,26.625,800,CPSJ
2025-10-20 04:00:00+00:00,26.63999938964844,26.665000915527344,26.63999938964844,26.665000915527344,26.665000915527344,200,CPSJ
2025-10-21 04:00:00+00:00,26.57999992370605,26.68000030517578,26.57999992370605,26.68000030517578,26.68000030517578,1800,CPSJ
2025-10-22 04:00:00+00:00,26.6299991607666,26.655000686645508,26.6200008392334,26.655000686645508,26.655000686645508,2600,CPSJ
2025-10-23 04:00:00+00:00,26.66399955749512,26.67099952697754,26.63999938964844,26.65999984741211,26.65999984741211,11800,CPSJ
2025-10-24 04:00:00+00:00,26.68000030517578,26.708999633789062,26.65999984741211,26.708999633789062,26.708999633789062,5100,CPSJ
2025-10-27 04:00:00+00:00,26.709999084472656,26.739999771118164,26.700000762939453,26.739999771118164,26.739999771118164,1400,CPSJ
2025-10-28 04:00:00+00:00,26.71999931335449,26.739999771118164,26.71999931335449,26.739999771118164,26.739999771118164,400,CPSJ
2025-10-29 04:00:00+00:00,26.729999542236328,26.73500061035156,26.670000076293945,26.71500015258789,26.71500015258789,9400,CPSJ
2025-10-30 04:00:00+00:00,26.690000534057617,26.70499992370605,26.68000030517578,26.70499992370605,26.70499992370605,1100,CPSJ
2025-10-31 04:00:00+00:00,26.71999931335449,26.71999931335449,26.68000030517578,26.71500015258789,26.71500015258789,2000,CPSJ
2025-11-03 05:00:00+00:00,26.700000762939453,26.729999542236328,26.690000534057617,26.709999084472656,26.709999084472656,2500,CPSJ
2025-11-04 05:00:00+00:00,26.65999984741211,26.674999237060547,26.65999984741211,26.674999237060547,26.674999237060547,600,CPSJ
2025-11-05 05:00:00+00:00,26.65999984741211,26.694000244140625,26.65999984741211,26.694000244140625,26.694000244140625,900,CPSJ
2025-11-06 05:00:00+00:00,26.63999938964844,26.649999618530277,26.6200008392334,26.625,26.625,2300,CPSJ
2025-11-07 05:00:00+00:00,26.61000061035156,26.62299919128418,26.61000061035156,26.6200008392334,26.6200008392334,300,CPSJ
2025-11-10 05:00:00+00:00,26.6200008392334,26.68000030517578,26.6200008392334,26.68000030517578,26.68000030517578,1200,CPSJ
2025-11-11 05:00:00+00:00,26.698999404907227,26.70800018310547,26.68000030517578,26.68199920654297,26.68199920654297,1100,CPSJ
2025-11-12 05:00:00+00:00,26.6299991607666,26.690000534057617,26.6299991607666,26.690000534057617,26.690000534057617,9200,CPSJ
2025-11-13 05:00:00+00:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,100,CPSJ
2025-11-14 05:00:00+00:00,26.68000030517578,26.68000030517578,26.6299991607666,26.6299991607666,26.6299991607666,600,CPSJ
2025-11-17 05:00:00+00:00,26.61000061035156,26.61000061035156,26.59000015258789,26.600000381469727,26.600000381469727,2100,CPSJ
2025-11-18 05:00:00+00:00,26.56999969482422,26.59600067138672,26.56999969482422,26.57999992370605,26.57999992370605,700,CPSJ
2025-11-19 05:00:00+00:00,26.59000015258789,26.59000015258789,26.56999969482422,26.58799934387207,26.58799934387207,3900,CPSJ
2025-11-20 05:00:00+00:00,26.56999969482422,26.57999992370605,26.53499984741211,26.53499984741211,26.53499984741211,1100,CPSJ
2025-11-21 05:00:00+00:00,26.559999465942383,26.613000869750977,26.54199981689453,26.613000869750977,26.613000869750977,1300,CPSJ
2025-11-24 05:00:00+00:00,26.649999618530277,26.655000686645508,26.6299991607666,26.63999938964844,26.63999938964844,4600,CPSJ
2025-11-25 05:00:00+00:00,26.649999618530277,26.690000534057617,26.649999618530277,26.68400001525879,26.68400001525879,1600,CPSJ
2025-11-26 05:00:00+00:00,26.690000534057617,26.709999084472656,26.690000534057617,26.709999084472656,26.709999084472656,300,CPSJ
2025-11-28 05:00:00+00:00,26.739999771118164,26.756999969482425,26.71999931335449,26.756999969482425,26.756999969482425,400,CPSJ
2025-12-01 05:00:00+00:00,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,100,CPSJ
2025-12-02 05:00:00+00:00,26.770000457763672,26.770000457763672,26.73500061035156,26.73500061035156,26.73500061035156,400,CPSJ
2025-12-03 05:00:00+00:00,26.75,26.790000915527344,26.75,26.790000915527344,26.790000915527344,100,CPSJ
2025-12-04 05:00:00+00:00,26.76000022888184,26.774999618530277,26.75,26.774999618530277,26.774999618530277,3200,CPSJ
2025-12-05 05:00:00+00:00,26.790000915527344,26.815000534057617,26.790000915527344,26.815000534057617,26.815000534057617,1200,CPSJ
2025-12-08 05:00:00+00:00,26.790000915527344,26.809999465942383,26.770000457763672,26.80500030517578,26.80500030517578,5900,CPSJ
2025-12-09 05:00:00+00:00,26.80699920654297,26.84000015258789,26.80699920654297,26.809999465942383,26.809999465942383,4100,CPSJ
2025-12-10 05:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,100,CPSJ
2025-12-11 05:00:00+00:00,26.82099914550781,26.850000381469727,26.81999969482422,26.850000381469727,26.850000381469727,1700,CPSJ
2025-12-12 05:00:00+00:00,26.780000686645508,26.82999992370605,26.780000686645508,26.799999237060547,26.799999237060547,1600,CPSJ
2025-12-15 05:00:00+00:00,26.809999465942383,26.84000015258789,26.790000915527344,26.84000015258789,26.84000015258789,3300,CPSJ
2025-12-16 05:00:00+00:00,26.790000915527344,26.80699920654297,26.790000915527344,26.80699920654297,26.80699920654297,400,CPSJ
2025-12-17 05:00:00+00:00,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,26.790000915527344,900,CPSJ
2025-12-18 05:00:00+00:00,26.790000915527344,26.808000564575195,26.780000686645508,26.80500030517578,26.80500030517578,900,CPSJ
2025-12-19 05:00:00+00:00,26.81999969482422,26.850000381469727,26.81999969482422,26.850000381469727,26.850000381469727,1100,CPSJ
2025-12-22 05:00:00+00:00,26.86100006103516,26.8700008392334,26.86100006103516,26.8700008392334,26.8700008392334,300,CPSJ
2025-12-23 05:00:00+00:00,26.86000061035156,26.87800025939941,26.850000381469727,26.875,26.875,2000,CPSJ
2025-12-24 05:00:00+00:00,26.88999938964844,26.915000915527344,26.88999938964844,26.915000915527344,26.915000915527344,500,CPSJ
2025-12-26 05:00:00+00:00,26.940000534057617,26.940000534057617,26.90999984741211,26.90999984741211,26.90999984741211,400,CPSJ
2025-12-29 05:00:00+00:00,26.920000076293945,26.920000076293945,26.899999618530277,26.920000076293945,26.920000076293945,7600,CPSJ
2025-12-30 05:00:00+00:00,26.924999237060547,26.924999237060547,26.899999618530277,26.899999618530277,26.899999618530277,6300,CPSJ
2025-12-31 05:00:00+00:00,26.88999938964844,26.940000534057617,26.88500022888184,26.88500022888184,26.88500022888184,5800,CPSJ
2026-01-02 05:00:00+00:00,26.93600082397461,26.93600082397461,26.8799991607666,26.895000457763672,26.895000457763672,3300,CPSJ
2026-01-05 05:00:00+00:00,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,100,CPSJ
2026-01-06 05:00:00+00:00,26.90999984741211,26.950000762939453,26.90999984741211,26.94499969482422,26.94499969482422,400,CPSJ
2026-01-07 05:00:00+00:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,26.93000030517578,500,CPSJ
2026-01-08 05:00:00+00:00,26.93000030517578,26.940000534057617,26.920000076293945,26.940000534057617,26.940000534057617,2800,CPSJ
2026-01-09 05:00:00+00:00,26.950000762939453,26.96999931335449,26.950000762939453,26.96999931335449,26.96999931335449,1000,CPSJ
2026-01-12 05:00:00+00:00,26.96199989318848,26.979999542236328,26.96199989318848,26.96500015258789,26.96500015258789,1700,CPSJ
2026-01-13 05:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100,CPSJ
2026-01-14 05:00:00+00:00,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,200,CPSJ
2026-01-15 05:00:00+00:00,26.96999931335449,26.96999931335449,26.96500015258789,26.96500015258789,26.96500015258789,1600,CPSJ
2026-01-16 05:00:00+00:00,26.989999771118164,26.989999771118164,26.959999084472656,26.96999931335449,26.96999931335449,17500,CPSJ
2026-01-20 05:00:00+00:00,26.900999069213867,26.915000915527344,26.88999938964844,26.915000915527344,26.915000915527344,2400,CPSJ
2026-01-21 00:00:00-05:00,26.90999984741211,26.969999313354492,26.899999618530273,26.969999313354492,26.969999313354492,10700,CPSJ
2026-01-22 00:00:00-05:00,26.920000076293945,26.9950008392334,26.920000076293945,26.989999771118164,26.989999771118164,12700,CPSJ
2026-01-23 00:00:00-05:00,26.979999542236328,27.006000518798828,26.97100067138672,27.0,27.0,2300,CPSJ
2026-01-26 00:00:00-05:00,26.979999542236328,27.00200080871582,26.979999542236328,27.0,27.0,10100,CPSJ
2026-01-27 00:00:00-05:00,27.010000228881836,27.016000747680664,27.0,27.010000228881836,27.010000228881836,1300,CPSJ
2026-01-28 00:00:00-05:00,27.030000686645508,27.049999237060547,27.030000686645508,27.030000686645508,27.030000686645508,1600,CPSJ
2026-01-29 00:00:00-05:00,26.950000762939453,27.006999969482422,26.950000762939453,27.006999969482422,27.006999969482422,2800,CPSJ
2026-01-30 00:00:00-05:00,27.0,27.024999618530273,26.979999542236328,27.024999618530273,27.024999618530273,900,CPSJ
2026-02-02 00:00:00-05:00,27.010000228881836,27.020000457763672,27.010000228881836,27.020000457763672,27.020000457763672,1700,CPSJ
2026-02-03 00:00:00-05:00,27.0,27.0049991607666,27.0,27.0049991607666,27.0049991607666,100,CPSJ
2026-02-04 00:00:00-05:00,26.979999542236328,27.030000686645508,26.950000762939453,26.979000091552734,26.979000091552734,5600,CPSJ
2026-02-05 00:00:00-05:00,26.920000076293945,27.0,26.920000076293945,26.95800018310547,26.95800018310547,11800,CPSJ
2026-02-06 00:00:00-05:00,26.979999542236328,27.059999465942383,26.979999542236328,27.040000915527344,27.040000915527344,24700,CPSJ
2026-02-09 00:00:00-05:00,27.010000228881836,27.05500030517578,27.010000228881836,27.020000457763672,27.020000457763672,7700,CPSJ
2026-02-10 00:00:00-05:00,27.030000686645508,27.059999465942383,27.030000686645508,27.059999465942383,27.059999465942383,2400,CPSJ
2026-02-11 00:00:00-05:00,27.010000228881836,27.05500030517578,27.010000228881836,27.05500030517578,27.05500030517578,1000,CPSJ
2026-02-12 00:00:00-05:00,27.0,27.0,27.0,27.0,27.0,600,CPSJ
2026-02-13 00:00:00-05:00,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,400,CPSJ
2026-02-17 00:00:00-05:00,26.959999084472656,27.014999389648438,26.959999084472656,27.014999389648438,27.014999389648438,400,CPSJ
2026-02-18 00:00:00-05:00,27.030000686645508,27.06999969482422,27.030000686645508,27.054000854492188,27.054000854492188,2100,CPSJ
2026-02-19 00:00:00-05:00,27.010000228881836,27.0310001373291,27.010000228881836,27.0310001373291,27.0310001373291,300,CPSJ
2026-02-20 00:00:00-05:00,27.030000686645508,27.062999725341797,27.030000686645508,27.062999725341797,27.062999725341797,1000,CPSJ
2026-02-23 00:00:00-05:00,27.000999450683594,27.000999450683594,26.989999771118164,26.989999771118164,26.989999771118164,2200,CPSJ
2026-02-24 00:00:00-05:00,27.030000686645508,27.06999969482422,27.030000686645508,27.049999237060547,27.049999237060547,1300,CPSJ
2026-02-25 00:00:00-05:00,27.06999969482422,27.100000381469727,27.059999465942383,27.100000381469727,27.100000381469727,2500,CPSJ
2026-02-26 00:00:00-05:00,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,100,CPSJ
2026-02-27 00:00:00-05:00,27.06999969482422,27.075000762939453,27.06999969482422,27.075000762939453,27.075000762939453,3600,CPSJ
2026-03-02 00:00:00-05:00,27.09000015258789,27.09000015258789,27.049999237060547,27.075000762939453,27.075000762939453,3600,CPSJ
2026-03-03 00:00:00-05:00,27.049999237060547,27.049999237060547,27.014999389648438,27.014999389648438,27.014999389648438,3200,CPSJ
2026-03-04 00:00:00-05:00,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,100,CPSJ
2026-03-05 00:00:00-05:00,27.020999908447266,27.03499984741211,26.989999771118164,27.030000686645508,27.030000686645508,5800,CPSJ
2026-03-06 00:00:00-05:00,26.950000762939453,26.9950008392334,26.950000762939453,26.9950008392334,26.9950008392334,500,CPSJ
2026-03-09 00:00:00-04:00,26.940000534057617,27.02899932861328,26.940000534057617,27.02899932861328,27.02899932861328,2000,CPSJ
2026-03-10 00:00:00-04:00,27.040000915527344,27.040000915527344,27.03499984741211,27.03499984741211,27.03499984741211,800,CPSJ
2026-03-11 00:00:00-04:00,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,100,CPSJ
