date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,36.880001068115234,36.880001068115234,36.459999084472656,36.5,36.43575286865234,653800,COWG
2025-10-06 04:00:00+00:00,36.93999862670898,37.165000915527344,36.744998931884766,36.77999877929688,36.71525573730469,600500,COWG
2025-10-07 04:00:00+00:00,36.90999984741211,36.90999984741211,36.165000915527344,36.34999847412109,36.286014556884766,759000,COWG
2025-10-08 04:00:00+00:00,36.52999877929688,36.83000183105469,36.43000030517578,36.83000183105469,36.76517105102539,476500,COWG
2025-10-09 04:00:00+00:00,36.83000183105469,36.83000183105469,36.41999816894531,36.630001068115234,36.56552505493164,549700,COWG
2025-10-10 04:00:00+00:00,36.70000076293945,36.709999084472656,35.26499938964844,35.290000915527344,35.227882385253906,826800,COWG
2025-10-13 04:00:00+00:00,35.9900016784668,35.999000549316406,35.689998626708984,35.939998626708984,35.87673568725586,585500,COWG
2025-10-14 04:00:00+00:00,35.31999969482422,35.90999984741211,35.150001525878906,35.63999938964844,35.57726287841797,547900,COWG
2025-10-15 04:00:00+00:00,36.04999923706055,36.15999984741211,35.529998779296875,35.88999938964844,35.82682418823242,717700,COWG
2025-10-16 04:00:00+00:00,36.13999938964844,36.20000076293945,35.540000915527344,35.790000915527344,35.72700119018555,835800,COWG
2025-10-17 04:00:00+00:00,35.66999816894531,35.75,35.279998779296875,35.66999816894531,35.60721206665039,603200,COWG
2025-10-20 04:00:00+00:00,35.93000030517578,36.119998931884766,35.875,36.02000045776367,35.95659637451172,543500,COWG
2025-10-21 04:00:00+00:00,35.90999984741211,36.04999923706055,35.650001525878906,35.970001220703125,35.90668487548828,434500,COWG
2025-10-22 04:00:00+00:00,35.95000076293945,36.0099983215332,35.28499984741211,35.68000030517578,35.61719512939453,925000,COWG
2025-10-23 04:00:00+00:00,35.869998931884766,36.310001373291016,35.84000015258789,36.2400016784668,36.176212310791016,549000,COWG
2025-10-24 04:00:00+00:00,36.5099983215332,36.61600112915039,36.41999816894531,36.43000030517578,36.36587524414063,411300,COWG
2025-10-27 04:00:00+00:00,36.720001220703125,36.790000915527344,36.630001068115234,36.720001220703125,36.655364990234375,764300,COWG
2025-10-28 04:00:00+00:00,36.720001220703125,36.72499847412109,36.53499984741211,36.58000183105469,36.5156135559082,627500,COWG
2025-10-29 04:00:00+00:00,36.70000076293945,36.720001220703125,36.23099899291992,36.45000076293945,36.385841369628906,569800,COWG
2025-10-30 04:00:00+00:00,36.31999969482422,36.650001525878906,36.209999084472656,36.2599983215332,36.196170806884766,1058700,COWG
2025-10-31 04:00:00+00:00,36.5099983215332,36.7599983215332,36.31999969482422,36.560001373291016,36.49564743041992,864100,COWG
2025-11-03 05:00:00+00:00,36.709999084472656,36.77000045776367,36.25,36.63999938964844,36.57550430297852,621100,COWG
2025-11-04 05:00:00+00:00,36.02000045776367,36.130001068115234,35.630001068115234,35.66999816894531,35.60721206665039,671700,COWG
2025-11-05 05:00:00+00:00,35.630001068115234,36.02999877929688,35.56999969482422,35.880001068115234,35.81684494018555,820700,COWG
2025-11-06 05:00:00+00:00,35.849998474121094,35.86000061035156,35.04999923706055,35.189998626708984,35.128055572509766,1300800,COWG
2025-11-07 05:00:00+00:00,34.93000030517578,35.11000061035156,34.345001220703125,35.11000061035156,35.04819869995117,1282500,COWG
2025-11-10 05:00:00+00:00,35.630001068115234,35.85499954223633,35.39500045776367,35.77000045776367,35.707035064697266,1135000,COWG
2025-11-11 05:00:00+00:00,35.689998626708984,35.76499938964844,35.45000076293945,35.70000076293945,35.63716125488281,326500,COWG
2025-11-12 05:00:00+00:00,35.86000061035156,35.86000061035156,35.439998626708984,35.56999969482422,35.50738906860352,1255000,COWG
2025-11-13 05:00:00+00:00,35.400001525878906,35.400001525878906,34.624000549316406,34.72999954223633,34.66886520385742,1760500,COWG
2025-11-14 05:00:00+00:00,34.13999938964844,35.0099983215332,34.09000015258789,34.650001525878906,34.58900833129883,1160000,COWG
2025-11-17 05:00:00+00:00,34.54999923706055,34.75,33.88999938964844,34.11000061035156,34.049957275390625,1016200,COWG
2025-11-18 05:00:00+00:00,33.91999816894531,34.16400146484375,33.61000061035156,33.869998931884766,33.81037902832031,683900,COWG
2025-11-19 05:00:00+00:00,33.939998626708984,34.25,33.685001373291016,33.939998626708984,33.88025665283203,840300,COWG
2025-11-20 05:00:00+00:00,34.540000915527344,34.625999450683594,33.05500030517578,33.13999938964844,33.0816650390625,810900,COWG
2025-11-21 05:00:00+00:00,33.150001525878906,33.76499938964844,32.77000045776367,33.470001220703125,33.41108703613281,1011600,COWG
2025-11-24 05:00:00+00:00,33.689998626708984,34.13999938964844,33.64500045776367,34.08000183105469,34.02001190185547,649700,COWG
2025-11-25 05:00:00+00:00,34.060001373291016,34.61000061035156,33.900001525878906,34.54999923706055,34.48918151855469,418200,COWG
2025-11-26 05:00:00+00:00,34.68000030517578,34.880001068115234,34.55500030517578,34.709999084472656,34.648902893066406,531300,COWG
2025-11-28 05:00:00+00:00,34.88999938964844,35.0,34.790000915527344,35.0,34.93839263916016,198500,COWG
2025-12-01 05:00:00+00:00,34.63999938964844,35.125,34.625,34.85699844360352,34.7956428527832,567300,COWG
2025-12-02 05:00:00+00:00,35.08000183105469,35.31999969482422,34.84000015258789,34.85699844360352,34.7956428527832,762700,COWG
2025-12-03 05:00:00+00:00,34.86000061035156,35.209999084472656,34.81999969482422,35.189998626708984,35.128055572509766,361600,COWG
2025-12-04 05:00:00+00:00,35.18000030517578,35.349998474121094,35.029998779296875,35.279998779296875,35.2178955078125,529700,COWG
2025-12-05 05:00:00+00:00,35.34000015258789,35.67499923706055,35.34000015258789,35.560001373291016,35.497406005859375,398100,COWG
2025-12-08 05:00:00+00:00,35.709999084472656,35.75,35.52000045776367,35.59000015258789,35.52735137939453,443300,COWG
2025-12-09 05:00:00+00:00,35.41999816894531,35.685001373291016,35.41999816894531,35.59400177001953,35.531349182128906,319900,COWG
2025-12-10 05:00:00+00:00,35.630001068115234,35.95000076293945,35.470001220703125,35.790000915527344,35.72700119018555,836100,COWG
2025-12-11 05:00:00+00:00,35.66999816894531,36.119998931884766,35.4900016784668,36.04999923706055,35.986541748046875,357900,COWG
2025-12-12 05:00:00+00:00,36.040000915527344,36.040000915527344,35.1150016784668,35.220001220703125,35.15800476074219,604900,COWG
2025-12-15 05:00:00+00:00,35.45000076293945,35.45500183105469,35.005001068115234,35.027000427246094,34.9653434753418,311100,COWG
2025-12-16 05:00:00+00:00,34.88999938964844,35.1150016784668,34.720001220703125,34.999000549316406,34.93739318847656,496300,COWG
2025-12-17 05:00:00+00:00,35.130001068115234,35.28499984741211,34.599998474121094,34.61000061035156,34.54907989501953,389000,COWG
2025-12-18 05:00:00+00:00,35.0099983215332,35.279998779296875,34.904998779296875,34.9900016784668,34.928409576416016,614800,COWG
2025-12-19 05:00:00+00:00,35.060001373291016,35.73500061035156,35.060001373291016,35.630001068115234,35.567283630371094,587300,COWG
2025-12-22 05:00:00+00:00,35.849998474121094,36.040000915527344,35.849998474121094,35.95899963378906,35.89570236206055,456600,COWG
2025-12-23 05:00:00+00:00,35.86000061035156,36.0,35.720001220703125,35.888999938964844,35.82582473754883,377400,COWG
2025-12-24 05:00:00+00:00,35.849998474121094,35.96500015258789,35.79499816894531,35.91999816894531,35.85676956176758,193900,COWG
2025-12-26 05:00:00+00:00,36.02000045776367,36.02000045776367,35.84000015258789,35.93000030517578,35.866756439208984,202300,COWG
2025-12-29 05:00:00+00:00,35.65999984741211,35.88999938964844,35.65999984741211,35.790000915527344,35.72700119018555,281900,COWG
2025-12-30 05:00:00+00:00,35.75,35.75,35.584999084472656,35.59600067138672,35.59600067138672,420400,COWG
2025-12-31 05:00:00+00:00,35.54999923706055,35.54999923706055,35.19499969482422,35.209999084472656,35.209999084472656,231400,COWG
2026-01-02 05:00:00+00:00,35.47999954223633,35.529998779296875,35.11000061035156,35.38999938964844,35.38999938964844,711700,COWG
2026-01-05 05:00:00+00:00,35.720001220703125,35.82500076293945,35.619998931884766,35.7130012512207,35.7130012512207,459100,COWG
2026-01-06 05:00:00+00:00,35.81999969482422,36.36100006103516,35.792999267578125,36.34000015258789,36.34000015258789,485900,COWG
2026-01-07 05:00:00+00:00,36.27999877929688,36.54999923706055,36.14500045776367,36.45000076293945,36.45000076293945,724300,COWG
2026-01-08 05:00:00+00:00,36.27999877929688,36.290000915527344,35.93000030517578,35.9900016784668,35.9900016784668,333000,COWG
2026-01-09 05:00:00+00:00,36.119998931884766,36.3650016784668,36.060001373291016,36.25,36.25,432900,COWG
2026-01-12 05:00:00+00:00,36.130001068115234,36.470001220703125,36.130001068115234,36.40999984741211,36.40999984741211,216200,COWG
2026-01-13 05:00:00+00:00,36.5099983215332,36.56999969482422,36.31499862670898,36.400001525878906,36.400001525878906,343700,COWG
2026-01-14 05:00:00+00:00,36.27000045776367,36.33000183105469,35.965999603271484,36.18999862670898,36.18999862670898,486700,COWG
2026-01-15 05:00:00+00:00,36.56999969482422,36.650001525878906,36.22499847412109,36.27000045776367,36.27000045776367,396300,COWG
2026-01-16 05:00:00+00:00,36.369998931884766,36.39500045776367,36.04999923706055,36.13999938964844,36.13999938964844,616700,COWG
2026-01-20 00:00:00-05:00,35.619998931884766,36.040000915527344,35.619998931884766,35.709999084472656,35.6998291015625,757000,COWG
2026-01-21 00:00:00-05:00,35.84000015258789,36.185001373291016,35.619998931884766,36.0,35.98974609375,966000,COWG
2026-01-22 00:00:00-05:00,36.43000030517578,36.43000030517578,36.150001525878906,36.220001220703125,36.209686279296875,901200,COWG
2026-01-23 00:00:00-05:00,36.13999938964844,36.27000045776367,35.97999954223633,36.16999816894531,36.159698486328125,554500,COWG
2026-01-26 00:00:00-05:00,36.2400016784668,36.59000015258789,36.20800018310547,36.41999816894531,36.40962600708008,378600,COWG
2026-01-27 00:00:00-05:00,36.54499816894531,36.630001068115234,36.400001525878906,36.619998931884766,36.60956954956055,398900,COWG
2026-01-28 00:00:00-05:00,36.84000015258789,36.84000015258789,36.46500015258789,36.630001068115234,36.61956787109375,403000,COWG
2026-01-29 00:00:00-05:00,36.689998626708984,36.689998626708984,35.720001220703125,36.27000045776367,36.25967025756836,651300,COWG
2026-01-30 00:00:00-05:00,35.810001373291016,36.119998931884766,35.21200180053711,35.31999969482422,35.309940338134766,751600,COWG
2026-02-02 00:00:00-05:00,35.13999938964844,35.63999938964844,35.13999938964844,35.439998626708984,35.42990493774414,620800,COWG
2026-02-03 00:00:00-05:00,35.66999816894531,35.66999816894531,34.470001220703125,34.81999969482422,34.810081481933594,746600,COWG
2026-02-04 00:00:00-05:00,34.84000015258789,34.849998474121094,33.96500015258789,34.40999984741211,34.40019989013672,804900,COWG
2026-02-05 00:00:00-05:00,34.119998931884766,34.529998779296875,33.83000183105469,33.93000030517578,33.92033767700195,824900,COWG
2026-02-06 00:00:00-05:00,34.40999984741211,35.178001403808594,34.38999938964844,35.167999267578125,35.157981872558594,675100,COWG
2026-02-09 00:00:00-05:00,35.130001068115234,35.6150016784668,35.040000915527344,35.540000915527344,35.52988052368164,378500,COWG
2026-02-10 00:00:00-05:00,35.47999954223633,35.505001068115234,35.22999954223633,35.279998779296875,35.26995086669922,380600,COWG
2026-02-11 00:00:00-05:00,35.34000015258789,35.34000015258789,34.65999984741211,34.99700164794922,34.98703384399414,893500,COWG
2026-02-12 00:00:00-05:00,34.869998931884766,34.970001220703125,34.099998474121094,34.25,34.2402458190918,571800,COWG
2026-02-13 00:00:00-05:00,34.33000183105469,35.04999923706055,34.31999969482422,34.810001373291016,34.800086975097656,1240500,COWG
2026-02-17 00:00:00-05:00,34.630001068115234,34.7599983215332,34.17499923706055,34.630001068115234,34.620140075683594,396300,COWG
2026-02-18 00:00:00-05:00,34.68000030517578,35.07500076293945,34.53499984741211,34.96200180053711,34.95204544067383,321900,COWG
2026-02-19 00:00:00-05:00,34.7599983215332,34.880001068115234,34.57500076293945,34.880001068115234,34.87006759643555,479900,COWG
2026-02-20 00:00:00-05:00,34.709999084472656,35.2599983215332,34.69599914550781,34.939998626708984,34.930049896240234,1156800,COWG
2026-02-23 00:00:00-05:00,34.7400016784668,34.79999923706055,34.185001373291016,34.439998626708984,34.43019104003906,358600,COWG
2026-02-24 00:00:00-05:00,34.5099983215332,34.92499923706055,34.38999938964844,34.810001373291016,34.800086975097656,961800,COWG
2026-02-25 00:00:00-05:00,34.970001220703125,35.43000030517578,34.970001220703125,35.400001525878906,35.38991928100586,325200,COWG
2026-02-26 00:00:00-05:00,35.43000030517578,35.43000030517578,34.974998474121094,35.387001037597656,35.376922607421875,497200,COWG
2026-02-27 00:00:00-05:00,34.95000076293945,35.32500076293945,34.95000076293945,35.29999923706055,35.289947509765625,279200,COWG
2026-03-02 00:00:00-05:00,34.849998474121094,35.44499969482422,34.849998474121094,35.369998931884766,35.35992431640625,847100,COWG
2026-03-03 00:00:00-05:00,34.5099983215332,34.904998779296875,34.099998474121094,34.737998962402344,34.72810745239258,1362400,COWG
2026-03-04 00:00:00-05:00,34.939998626708984,35.20000076293945,34.779998779296875,35.11000061035156,35.10000228881836,391600,COWG
2026-03-05 00:00:00-05:00,35.0099983215332,35.380001068115234,34.560001373291016,34.86000061035156,34.86000061035156,606500,COWG
2026-03-06 00:00:00-05:00,34.29999923706055,34.709999084472656,34.2400016784668,34.380001068115234,34.380001068115234,764800,COWG
2026-03-09 00:00:00-04:00,34.0099983215332,34.974998474121094,33.88999938964844,34.93299865722656,34.93299865722656,1023300,COWG
2026-03-10 00:00:00-04:00,34.91999816894531,35.060001373291016,34.61000061035156,34.65999984741211,34.65999984741211,389500,COWG
2026-03-11 00:00:00-04:00,34.59000015258789,34.779998779296875,34.44499969482422,34.67300033569336,34.67300033569336,436700,COWG
