date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-28 04:00:00+00:00,24.809999465942383,24.85099983215332,24.770000457763672,24.808000564575195,24.24991798400879,93600,AGNCP,,
2025-10-29 04:00:00+00:00,24.76000022888184,24.84000015258789,24.76000022888184,24.790000915527344,24.232324600219727,42500,AGNCP,,
2025-10-30 04:00:00+00:00,24.809999465942383,24.850000381469727,24.76000022888184,24.82999992370605,24.27142333984375,35600,AGNCP,,
2025-10-31 04:00:00+00:00,24.832000732421875,24.89999961853028,24.81999969482422,24.86000061035156,24.30074882507324,84400,AGNCP,,
2025-11-03 05:00:00+00:00,24.88999938964844,24.96500015258789,24.84000015258789,24.950000762939453,24.38872528076172,81500,AGNCP,,
2025-11-04 05:00:00+00:00,24.8700008392334,24.950000762939453,24.86000061035156,24.950000762939453,24.38872528076172,35600,AGNCP,,
2025-11-05 05:00:00+00:00,24.950000762939453,24.989999771118164,24.90900039672852,24.989999771118164,24.427824020385746,39900,AGNCP,,
2025-11-06 05:00:00+00:00,24.959999084472656,24.979999542236328,24.8700008392334,24.96999931335449,24.40827369689941,19300,AGNCP,,
2025-11-07 05:00:00+00:00,24.920000076293945,24.989999771118164,24.90999984741211,24.979999542236328,24.41804885864257,9300,AGNCP,,
2025-11-10 05:00:00+00:00,24.98699951171875,24.989999771118164,24.950000762939453,24.950000762939453,24.38872528076172,13100,AGNCP,,
2025-11-11 05:00:00+00:00,24.950000762939453,24.989999771118164,24.93000030517578,24.979999542236328,24.41804885864257,9100,AGNCP,,
2025-11-12 05:00:00+00:00,24.979999542236328,25.0,24.95800018310547,25.0,24.437599182128903,13600,AGNCP,,
2025-11-13 05:00:00+00:00,24.940000534057617,25.0,24.940000534057617,24.940000534057617,24.378950119018555,9500,AGNCP,,
2025-11-14 05:00:00+00:00,24.950000762939453,24.96299934387207,24.920000076293945,24.93400001525879,24.373083114624023,18900,AGNCP,,
2025-11-17 05:00:00+00:00,24.96500015258789,24.96999931335449,24.89999961853028,24.89999961853028,24.339847564697266,20000,AGNCP,,
2025-11-18 05:00:00+00:00,24.905000686645508,24.90999984741211,24.799999237060547,24.90999984741211,24.34962272644043,23500,AGNCP,,
2025-11-19 05:00:00+00:00,24.900999069213867,24.92200088500977,24.84000015258789,24.84000015258789,24.28119850158692,27500,AGNCP,,
2025-11-20 05:00:00+00:00,24.8700008392334,24.89999961853028,24.709999084472656,24.739999771118164,24.18344688415528,25900,AGNCP,,
2025-11-21 05:00:00+00:00,24.799999237060547,24.86000061035156,24.790000915527344,24.82999992370605,24.27142333984375,20100,AGNCP,,
2025-11-24 05:00:00+00:00,24.76000022888184,24.8799991607666,24.76000022888184,24.86000061035156,24.30074882507324,40100,AGNCP,,
2025-11-25 05:00:00+00:00,24.86000061035156,24.920000076293945,24.81999969482422,24.920000076293945,24.3593978881836,33700,AGNCP,,
2025-11-26 05:00:00+00:00,24.89999961853028,24.920000076293945,24.850000381469727,24.90999984741211,24.34962272644043,32100,AGNCP,,
2025-11-28 05:00:00+00:00,24.85099983215332,24.917999267578125,24.799999237060547,24.81999969482422,24.261648178100582,61600,AGNCP,,
2025-12-01 05:00:00+00:00,24.81999969482422,24.8799991607666,24.739999771118164,24.86000061035156,24.30074882507324,68200,AGNCP,,
2025-12-02 05:00:00+00:00,24.86000061035156,25.0,24.86000061035156,24.93000030517578,24.36917304992676,53600,AGNCP,,
2025-12-03 05:00:00+00:00,24.989999771118164,24.989999771118164,24.89999961853028,24.959999084472656,24.39849853515625,27000,AGNCP,,
2025-12-04 05:00:00+00:00,24.8700008392334,24.959999084472656,24.8700008392334,24.934999465942383,24.374059677124023,18800,AGNCP,,
2025-12-05 05:00:00+00:00,24.93000030517578,24.940000534057617,24.88999938964844,24.920000076293945,24.3593978881836,20700,AGNCP,,
2025-12-08 05:00:00+00:00,24.96999931335449,24.96999931335449,24.902999877929688,24.93000030517578,24.36917304992676,29100,AGNCP,,
2025-12-09 05:00:00+00:00,24.93000030517578,24.95499992370605,24.89999961853028,24.93000030517578,24.36917304992676,35900,AGNCP,,
2025-12-10 05:00:00+00:00,24.950000762939453,25.0,24.94700050354004,25.0,24.437599182128903,15400,AGNCP,,
2025-12-11 05:00:00+00:00,24.97699928283692,25.01000022888184,24.959999084472656,25.01000022888184,24.44737434387207,47100,AGNCP,,
2025-12-12 05:00:00+00:00,25.020000457763672,25.030000686645508,24.950000762939453,25.0,24.437599182128903,22000,AGNCP,,
2025-12-15 05:00:00+00:00,25.030000686645508,25.059999465942383,24.950000762939453,25.049999237060547,24.486473083496094,58500,AGNCP,,
2025-12-16 05:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,25.01000022888184,24.44737434387207,18700,AGNCP,,
2025-12-17 05:00:00+00:00,25.01000022888184,25.059999465942383,24.96999931335449,25.0,24.437599182128903,37400,AGNCP,,
2025-12-18 05:00:00+00:00,24.989999771118164,25.13999938964844,24.989999771118164,25.09000015258789,24.52557373046875,20000,AGNCP,,
2025-12-19 05:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,25.059999465942383,24.49624824523925,24900,AGNCP,,
2025-12-22 05:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,25.06999969482422,24.506023406982425,47300,AGNCP,,
2025-12-23 05:00:00+00:00,25.075000762939453,25.097999572753903,25.049999237060547,25.049999237060547,24.486473083496094,15600,AGNCP,,
2025-12-24 05:00:00+00:00,25.09000015258789,25.11899948120117,25.049999237060547,25.049999237060547,24.486473083496094,7900,AGNCP,,
2025-12-26 05:00:00+00:00,25.030000686645508,25.099000930786133,25.020000457763672,25.065000534057617,24.50113677978516,34500,AGNCP,,
2025-12-29 05:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,25.06999969482422,24.506023406982425,27800,AGNCP,,
2025-12-30 05:00:00+00:00,25.100000381469727,25.170000076293945,25.06999969482422,25.15999984741211,24.5939998626709,41100,AGNCP,,
2025-12-31 05:00:00+00:00,24.76000022888184,24.79199981689453,24.489999771118164,24.540000915527344,24.540000915527344,147100,AGNCP,,
2026-01-02 05:00:00+00:00,24.64999961853028,24.700000762939453,24.600000381469727,24.670000076293945,24.670000076293945,23300,AGNCP,,
2026-01-05 05:00:00+00:00,24.739999771118164,24.790000915527344,24.709999084472656,24.780000686645508,24.780000686645508,48400,AGNCP,,
2026-01-06 05:00:00+00:00,24.790000915527344,24.86000061035156,24.757999420166016,24.799999237060547,24.799999237060547,37200,AGNCP,,
2026-01-07 05:00:00+00:00,24.80900001525879,24.809999465942383,24.756000518798828,24.76000022888184,24.76000022888184,30900,AGNCP,,
2026-01-08 05:00:00+00:00,24.76000022888184,24.82999992370605,24.76000022888184,24.780000686645508,24.780000686645508,16400,AGNCP,,
2026-01-09 05:00:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,24.81999969482422,24.81999969482422,58300,AGNCP,,
2026-01-12 05:00:00+00:00,24.82999992370605,24.8799991607666,24.82999992370605,24.86000061035156,24.86000061035156,33100,AGNCP,,
2026-01-13 05:00:00+00:00,24.850000381469727,24.89999961853028,24.834999084472656,24.8799991607666,24.8799991607666,29100,AGNCP,,
2026-01-14 05:00:00+00:00,24.90999984741211,24.940000534057617,24.86000061035156,24.88999938964844,24.88999938964844,23100,AGNCP,,
2026-01-15 05:00:00+00:00,24.920000076293945,24.979999542236328,24.8799991607666,24.940000534057617,24.940000534057617,24000,AGNCP,,
2026-01-16 05:00:00+00:00,24.959999084472656,24.979999542236328,24.93000030517578,24.950000762939453,24.950000762939453,27400,AGNCP,,
2026-01-20 05:00:00+00:00,24.940000534057617,25.0,24.920000076293945,24.959999084472656,24.959999084472656,31400,AGNCP,,
2026-01-21 05:00:00+00:00,24.979999542236328,25.020000457763672,24.93000030517578,25.020000457763672,25.020000457763672,533100,AGNCP,,
2026-01-22 05:00:00+00:00,24.996999740600582,25.09000015258789,24.979999542236328,25.020000457763672,25.020000457763672,218400,AGNCP,,
2026-01-23 05:00:00+00:00,25.045000076293945,25.1299991607666,25.01099967956543,25.1299991607666,25.1299991607666,16600,AGNCP,,
2026-01-26 05:00:00+00:00,25.01000022888184,25.104999542236328,25.01000022888184,25.06999969482422,25.06999969482422,95000,AGNCP,,
2026-01-27 05:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.06999969482422,25.06999969482422,129200,AGNCP,,
2026-01-28 05:00:00+00:00,25.06999969482422,25.09000015258789,25.020000457763672,25.059999465942383,25.059999465942383,369100,AGNCP,,
2026-01-29 05:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,25.07999992370605,25.07999992370605,48700,AGNCP,,
2026-01-30 05:00:00+00:00,25.07900047302246,25.18000030517578,25.049999237060547,25.1200008392334,25.1200008392334,71400,AGNCP,,
2026-02-02 05:00:00+00:00,25.06999969482422,25.1200008392334,25.03499984741211,25.06999969482422,25.06999969482422,97300,AGNCP,,
2026-02-03 05:00:00+00:00,25.100000381469727,25.11000061035156,25.020000457763672,25.059999465942383,25.059999465942383,147600,AGNCP,,
2026-02-04 05:00:00+00:00,25.07999992370605,25.1200008392334,25.04700088500977,25.100000381469727,25.100000381469727,48900,AGNCP,,
2026-02-05 05:00:00+00:00,25.1200008392334,25.1200008392334,25.030000686645508,25.040000915527344,25.040000915527344,66400,AGNCP,,
2026-02-06 05:00:00+00:00,25.09000015258789,25.11000061035156,25.049999237060547,25.06999969482422,25.06999969482422,65700,AGNCP,,
2026-02-09 05:00:00+00:00,25.049999237060547,25.09199905395508,25.049999237060547,25.059999465942383,25.059999465942383,35400,AGNCP,,
2026-02-10 05:00:00+00:00,25.040000915527344,25.06999969482422,25.020000457763672,25.049999237060547,25.049999237060547,46100,AGNCP,,
2026-02-11 05:00:00+00:00,25.06999969482422,25.09000015258789,25.040000915527344,25.05299949645996,25.05299949645996,20400,AGNCP,,
2026-02-12 05:00:00+00:00,25.100000381469727,25.11000061035156,25.030000686645508,25.040000915527344,25.040000915527344,156900,AGNCP,,
2026-02-13 05:00:00+00:00,25.084999084472656,25.100000381469727,25.049999237060547,25.049999237060547,25.049999237060547,14300,AGNCP,,
2026-02-17 05:00:00+00:00,25.11000061035156,25.11000061035156,25.030000686645508,25.040000915527344,25.040000915527344,29300,AGNCP,,
2026-02-18 05:00:00+00:00,25.06999969482422,25.15999984741211,25.059999465942383,25.07999992370605,25.07999992370605,30200,AGNCP,,
2026-02-19 05:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,25.06999969482422,25.06999969482422,46400,AGNCP,,
2026-02-20 05:00:00+00:00,25.1200008392334,25.14999961853028,25.09000015258789,25.1200008392334,25.1200008392334,25100,AGNCP,,
2026-02-23 05:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,25.06999969482422,34000,AGNCP,,
2026-02-24 05:00:00+00:00,25.09000015258789,25.14800071716309,25.07999992370605,25.07999992370605,25.07999992370605,33400,AGNCP,,
2026-02-25 05:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,25.07999992370605,25.07999992370605,79300,AGNCP,,
2026-02-26 05:00:00+00:00,25.082000732421875,25.100000381469727,25.040000915527344,25.04700088500977,25.04700088500977,22700,AGNCP,,
2026-02-27 05:00:00+00:00,25.040000915527344,25.075000762939453,24.8700008392334,24.950000762939453,24.950000762939453,272000,AGNCP,,
2026-03-02 05:00:00+00:00,24.989999771118164,25.01000022888184,24.940000534057617,24.979999542236328,24.979999542236328,69100,AGNCP,,
2026-03-03 05:00:00+00:00,25.059999465942383,25.059999465942383,24.941999435424805,24.98500061035156,24.98500061035156,75200,AGNCP,,
2026-03-04 05:00:00+00:00,25.0,25.06999969482422,24.96999931335449,25.01000022888184,25.01000022888184,36200,AGNCP,,
2026-03-05 05:00:00+00:00,25.01000022888184,25.030000686645508,24.940000534057617,24.959999084472656,24.959999084472656,52600,AGNCP,,
2026-03-06 05:00:00+00:00,24.950000762939453,25.030000686645508,24.920000076293945,24.940000534057617,24.940000534057617,85600,AGNCP,,
2026-03-09 04:00:00+00:00,24.975000381469727,25.020000457763672,24.875,24.888999938964844,24.888999938964844,55000,AGNCP,,
2026-03-10 04:00:00+00:00,24.86000061035156,24.96999931335449,24.86000061035156,24.920000076293945,24.36656379699707,36300,AGNCP,0.0,0.0
2026-03-11 04:00:00+00:00,24.96999931335449,24.979999542236328,24.88999938964844,24.88999938964844,24.33722877502441,38800,AGNCP,0.0,0.0
2026-03-12 04:00:00+00:00,24.88999938964844,24.979999542236328,24.8700008392334,24.8700008392334,24.31767463684082,52000,AGNCP,0.0,0.0
2026-03-13 04:00:00+00:00,24.950000762939453,24.950000762939453,24.81999969482422,24.81999969482422,24.268783569335938,63400,AGNCP,0.0,0.0
2026-03-16 04:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,24.850000381469727,24.2981185913086,42400,AGNCP,0.0,0.0
2026-03-17 04:00:00+00:00,24.920000076293945,24.950000762939453,24.850000381469727,24.8700008392334,24.31767463684082,77300,AGNCP,0.0,0.0
2026-03-18 04:00:00+00:00,24.89999961853028,24.90999984741211,24.81999969482422,24.82999992370605,24.278562545776367,34300,AGNCP,0.0,0.0
2026-03-19 04:00:00+00:00,24.81999969482422,24.86000061035156,24.75,24.770000457763672,24.21989631652832,133700,AGNCP,0.0,0.0
2026-03-20 04:00:00+00:00,24.78499984741211,24.799999237060547,24.61000061035156,24.68000030517578,24.131895065307617,43300,AGNCP,0.0,0.0
2026-03-23 04:00:00+00:00,24.709999084472656,24.850000381469727,24.62700080871582,24.75,24.200340270996094,33600,AGNCP,0.0,0.0
2026-03-24 04:00:00+00:00,24.75,24.76000022888184,24.68000030517578,24.709999084472656,24.161226272583008,113000,AGNCP,0.0,0.0
2026-03-25 04:00:00+00:00,24.71999931335449,24.76000022888184,24.68000030517578,24.68000030517578,24.131895065307617,168200,AGNCP,0.0,0.0
2026-03-26 04:00:00+00:00,24.725000381469727,24.725000381469727,24.503999710083008,24.520000457763672,23.97544860839844,58700,AGNCP,0.0,0.0
2026-03-27 04:00:00+00:00,24.5,24.549999237060547,24.270000457763672,24.270000457763672,23.73099899291992,154400,AGNCP,0.0,0.0
2026-03-30 04:00:00+00:00,24.299999237060547,24.39999961853028,24.14999961853028,24.21999931335449,23.682109832763672,306600,AGNCP,0.0,0.0
2026-03-31 04:00:00+00:00,24.270000457763672,24.40999984741211,24.190000534057617,24.270000457763672,23.73099899291992,781400,AGNCP,0.0,0.0
2026-04-01 04:00:00+00:00,23.84000015258789,23.989999771118164,23.84000015258789,23.84000015258789,23.84000015258789,210500,AGNCP,0.539,0.0
2026-04-02 04:00:00+00:00,23.780000686645508,23.96999931335449,23.700000762939453,23.90999984741211,23.90999984741211,217100,AGNCP,0.0,0.0
2026-04-06 04:00:00+00:00,23.8799991607666,23.950000762939453,23.6200008392334,23.86000061035156,23.86000061035156,182300,AGNCP,0.0,0.0
2026-04-07 04:00:00+00:00,23.86000061035156,23.89999961853028,23.78199958801269,23.850000381469727,23.850000381469727,139100,AGNCP,0.0,0.0
2026-04-08 04:00:00+00:00,24.06999969482422,24.21999931335449,23.950000762939453,24.200000762939453,24.200000762939453,78500,AGNCP,0.0,0.0
2026-04-09 04:00:00+00:00,24.170000076293945,24.39999961853028,24.170000076293945,24.3799991607666,24.3799991607666,65100,AGNCP,0.0,0.0
2026-04-10 04:00:00+00:00,24.350000381469727,24.40999984741211,24.309999465942383,24.350000381469727,24.350000381469727,40900,AGNCP,0.0,0.0
2026-04-13 04:00:00+00:00,24.34000015258789,24.40999984741211,24.31999969482422,24.3700008392334,24.3700008392334,21700,AGNCP,0.0,0.0
2026-04-14 04:00:00+00:00,24.38999938964844,24.479999542236328,24.3799991607666,24.39999961853028,24.39999961853028,100200,AGNCP,0.0,0.0
2026-04-15 04:00:00+00:00,24.46999931335449,24.59000015258789,24.420000076293945,24.440000534057617,24.440000534057617,151700,AGNCP,0.0,0.0
2026-04-16 00:00:00+00:00,24.489999771118164,24.540000915527344,24.450000762939453,24.479999542236328,24.479999542236328,141100,AGNCP,0.0,0.0
2026-04-17 00:00:00+00:00,24.559999465942383,24.6200008392334,24.51000022888184,24.51000022888184,24.51000022888184,87600,AGNCP,0.0,0.0
2026-04-20 00:00:00+00:00,24.420000076293945,24.59000015258789,24.420000076293945,24.530000686645508,24.530000686645508,55800,AGNCP,0.0,0.0
2026-04-21 00:00:00+00:00,24.57999992370605,24.690000534057617,24.549999237060547,24.63999938964844,24.63999938964844,124200,AGNCP,0.0,0.0
2026-04-22 00:00:00+00:00,24.65999984741211,24.729999542236328,24.6299991607666,24.670000076293945,24.670000076293945,131800,AGNCP,0.0,0.0
2026-04-23 00:00:00+00:00,24.65999984741211,24.770000457763672,24.65999984741211,24.75,24.75,98300,AGNCP,0.0,0.0
2026-04-24 00:00:00+00:00,24.809999465942383,24.81999969482422,24.75,24.809999465942383,24.809999465942383,84300,AGNCP,0.0,0.0
