date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,36.45000076293945,36.45000076293945,36.30799865722656,36.30799865722656,36.25914001464844,3000,FDFF,,,
2025-10-28 04:00:00+00:00,36.25,36.25,35.904998779296875,35.90900039672852,35.860679626464844,5800,FDFF,,,
2025-10-29 04:00:00+00:00,35.97999954223633,35.97999954223633,35.17499923706055,35.17499923706055,35.12766647338867,7400,FDFF,,,
2025-10-30 04:00:00+00:00,35.040000915527344,35.2599983215332,34.90700149536133,34.90700149536133,34.86003112792969,1800,FDFF,,,
2025-10-31 04:00:00+00:00,34.88999938964844,35.06999969482422,34.77000045776367,35.013999938964844,34.96688461303711,13000,FDFF,,,
2025-11-03 05:00:00+00:00,35.0,35.0,34.439998626708984,34.82500076293945,34.77813720703125,7400,FDFF,,,
2025-11-04 05:00:00+00:00,34.52000045776367,34.65999984741211,34.459999084472656,34.571998596191406,34.52547836303711,5000,FDFF,,,
2025-11-05 05:00:00+00:00,34.869998931884766,35.15999984741211,34.86000061035156,35.047000885009766,34.999839782714844,3200,FDFF,,,
2025-11-06 05:00:00+00:00,34.78099822998047,34.78099822998047,34.40800094604492,34.41299819946289,34.36669158935547,1900,FDFF,,,
2025-11-07 05:00:00+00:00,34.03799819946289,34.77799987792969,34.03799819946289,34.77799987792969,34.731201171875,3400,FDFF,,,
2025-11-10 05:00:00+00:00,35.02000045776367,35.03400039672852,34.70000076293945,35.03400039672852,34.98685836791992,7700,FDFF,,,
2025-11-11 05:00:00+00:00,35.18000030517578,35.380001068115234,35.18000030517578,35.30400085449219,35.25649642944336,3700,FDFF,,,
2025-11-12 05:00:00+00:00,35.2400016784668,35.56999969482422,35.2400016784668,35.34700012207031,35.299434661865234,4300,FDFF,,,
2025-11-13 05:00:00+00:00,34.619998931884766,34.619998931884766,34.50299835205078,34.50299835205078,34.45656967163086,1100,FDFF,,,
2025-11-14 05:00:00+00:00,34.13999938964844,34.47999954223633,34.13999938964844,34.194000244140625,34.147987365722656,3200,FDFF,,,
2025-11-17 05:00:00+00:00,33.97999954223633,34.0099983215332,33.189998626708984,33.37699890136719,33.33208465576172,8200,FDFF,,,
2025-11-18 05:00:00+00:00,33.209999084472656,33.452999114990234,33.18000030517578,33.26100158691406,33.216243743896484,4200,FDFF,,,
2025-11-19 05:00:00+00:00,33.130001068115234,33.22999954223633,32.900001525878906,33.20800018310547,33.16331481933594,7300,FDFF,,,
2025-11-20 05:00:00+00:00,33.790000915527344,33.81999969482422,32.79499816894531,32.79499816894531,32.75086975097656,5200,FDFF,,,
2025-11-21 05:00:00+00:00,33.07500076293945,33.47999954223633,33.07500076293945,33.43299865722656,33.38801193237305,1800,FDFF,,,
2025-11-24 05:00:00+00:00,33.47999954223633,33.68000030517578,33.470001220703125,33.61199951171875,33.566768646240234,5100,FDFF,,,
2025-11-25 05:00:00+00:00,33.9900016784668,34.14099884033203,33.9900016784668,34.14099884033203,34.09505844116211,800,FDFF,,,
2025-11-26 05:00:00+00:00,34.380001068115234,34.667999267578125,34.380001068115234,34.54399871826172,34.49751663208008,5900,FDFF,,,
2025-11-28 05:00:00+00:00,34.810001373291016,34.93000030517578,34.790000915527344,34.84299850463867,34.796112060546875,3300,FDFF,,,
2025-12-01 05:00:00+00:00,34.43000030517578,34.733001708984375,34.43000030517578,34.5,34.453575134277344,3900,FDFF,,,
2025-12-02 05:00:00+00:00,34.597999572753906,34.86000061035156,34.49399948120117,34.49399948120117,34.44758224487305,4400,FDFF,,,
2025-12-03 05:00:00+00:00,34.5,34.959999084472656,33.349998474121094,34.880001068115234,34.833065032958984,10200,FDFF,,,
2025-12-04 05:00:00+00:00,34.880001068115234,35.0099983215332,34.880001068115234,34.99800109863281,34.950904846191406,3400,FDFF,,,
2025-12-05 05:00:00+00:00,35.09000015258789,35.24800109863281,34.92599868774414,34.94200134277344,34.894981384277344,11100,FDFF,,,
2025-12-08 05:00:00+00:00,34.93000030517578,34.93000030517578,34.650001525878906,34.71900177001953,34.67228317260742,6500,FDFF,,,
2025-12-09 05:00:00+00:00,34.869998931884766,35.099998474121094,34.869998931884766,34.98600006103516,34.93892288208008,2000,FDFF,,,
2025-12-10 05:00:00+00:00,34.91999816894531,35.619998931884766,34.91999816894531,35.560001373291016,35.512149810791016,7400,FDFF,,,
2025-12-11 05:00:00+00:00,35.650001525878906,36.0099983215332,35.650001525878906,35.987998962402344,35.939571380615234,2200,FDFF,,,
2025-12-12 05:00:00+00:00,36.09700012207031,36.09700012207031,35.56999969482422,35.6870002746582,35.63897705078125,2700,FDFF,,,
2025-12-15 05:00:00+00:00,35.709999084472656,35.709999084472656,35.4900016784668,35.512001037597656,35.46421432495117,2900,FDFF,,,
2025-12-16 05:00:00+00:00,35.5099983215332,35.7599983215332,35.5099983215332,35.65299987792969,35.60502243041992,5100,FDFF,,,
2025-12-17 05:00:00+00:00,35.88999938964844,35.900001525878906,35.36600112915039,35.36600112915039,35.31841278076172,4200,FDFF,,,
2025-12-18 05:00:00+00:00,35.810001373291016,35.959999084472656,35.63600158691406,35.67100143432617,35.62300109863281,1900,FDFF,,,
2025-12-19 05:00:00+00:00,35.77399826049805,35.93000030517578,35.77399826049805,35.85499954223633,35.85499954223633,2900,FDFF,,,
2025-12-22 05:00:00+00:00,35.90999984741211,36.34999847412109,35.90999984741211,36.23500061035156,36.23500061035156,4800,FDFF,,,
2025-12-23 05:00:00+00:00,36.2400016784668,36.2400016784668,36.09000015258789,36.15999984741211,36.15999984741211,3700,FDFF,,,
2025-12-24 05:00:00+00:00,36.27000045776367,36.400001525878906,36.2400016784668,36.27000045776367,36.27000045776367,5000,FDFF,,,
2025-12-26 05:00:00+00:00,36.209999084472656,36.27999877929688,36.16999816894531,36.257999420166016,36.257999420166016,2100,FDFF,,,
2025-12-29 05:00:00+00:00,36.220001220703125,36.220001220703125,36.04999923706055,36.150001525878906,36.150001525878906,7100,FDFF,,,
2025-12-30 05:00:00+00:00,36.150001525878906,36.150001525878906,36.04199981689453,36.04199981689453,36.04199981689453,4800,FDFF,,,
2025-12-31 05:00:00+00:00,35.96900177001953,35.96900177001953,35.62099838256836,35.62099838256836,35.62099838256836,4800,FDFF,,,
2026-01-02 05:00:00+00:00,35.86000061035156,35.880001068115234,35.4900016784668,35.801998138427734,35.801998138427734,4500,FDFF,,,
2026-01-05 05:00:00+00:00,35.72999954223633,36.869998931884766,35.72999954223633,36.77399826049805,36.77399826049805,5900,FDFF,,,
2026-01-06 05:00:00+00:00,36.709999084472656,36.970001220703125,36.630001068115234,36.90999984741211,36.90999984741211,3200,FDFF,,,
2026-01-07 05:00:00+00:00,36.900001525878906,36.900001525878906,36.470001220703125,36.52000045776367,36.52000045776367,4000,FDFF,,,
2026-01-08 05:00:00+00:00,36.310001373291016,36.7400016784668,36.30500030517578,36.67499923706055,36.67499923706055,2200,FDFF,,,
2026-01-09 05:00:00+00:00,36.470001220703125,36.790000915527344,36.470001220703125,36.698001861572266,36.698001861572266,4700,FDFF,,,
2026-01-12 05:00:00+00:00,36.27999877929688,36.470001220703125,36.27999877929688,36.42699813842773,36.42699813842773,2800,FDFF,,,
2026-01-13 05:00:00+00:00,36.380001068115234,36.380001068115234,35.709999084472656,35.92399978637695,35.92399978637695,2300,FDFF,,,
2026-01-14 05:00:00+00:00,35.849998474121094,36.04499816894531,35.77000045776367,36.04499816894531,36.04499816894531,4800,FDFF,,,
2026-01-15 05:00:00+00:00,36.150001525878906,36.34000015258789,36.08000183105469,36.13800048828125,36.13800048828125,2800,FDFF,,,
2026-01-16 05:00:00+00:00,36.27999877929688,36.5099983215332,36.27999877929688,36.40399932861328,36.40399932861328,3000,FDFF,,,
2026-01-20 05:00:00+00:00,36.4900016784668,36.4900016784668,35.81999969482422,35.827999114990234,35.827999114990234,11000,FDFF,,,
2026-01-21 05:00:00+00:00,36.18600082397461,36.30500030517578,35.810001373291016,36.17599868774414,36.17599868774414,1400,FDFF,,,
2026-01-22 05:00:00+00:00,36.290000915527344,36.400001525878906,36.27000045776367,36.375,36.375,3100,FDFF,,,
2026-01-23 05:00:00+00:00,36.19499969482422,36.28499984741211,36.10499954223633,36.10499954223633,36.10499954223633,2500,FDFF,,,
2026-01-26 05:00:00+00:00,36.04999923706055,36.167999267578125,36.04999923706055,36.12200164794922,36.12200164794922,2300,FDFF,,,
2026-01-27 05:00:00+00:00,35.970001220703125,35.97600173950195,35.81999969482422,35.97600173950195,35.97600173950195,2000,FDFF,,,
2026-01-28 05:00:00+00:00,35.979000091552734,35.979000091552734,35.68000030517578,35.74399948120117,35.74399948120117,4900,FDFF,,,
2026-01-29 05:00:00+00:00,35.68000030517578,35.68000030517578,35.459999084472656,35.61899948120117,35.61899948120117,1300,FDFF,,,
2026-01-30 05:00:00+00:00,35.099998474121094,35.099998474121094,34.86000061035156,34.94599914550781,34.94599914550781,2500,FDFF,,,
2026-02-02 05:00:00+00:00,34.93000030517578,35.11000061035156,34.93000030517578,34.974998474121094,34.974998474121094,2000,FDFF,,,
2026-02-03 05:00:00+00:00,34.290000915527344,34.290000915527344,33.439998626708984,33.67499923706055,33.67499923706055,3100,FDFF,,,
2026-02-04 05:00:00+00:00,33.790000915527344,34.11000061035156,33.63999938964844,33.917999267578125,33.917999267578125,9800,FDFF,,,
2026-02-05 05:00:00+00:00,33.779998779296875,33.779998779296875,33.249000549316406,33.25400161743164,33.25400161743164,5100,FDFF,,,
2026-02-06 05:00:00+00:00,33.82099914550781,34.04499816894531,33.724998474121094,34.04499816894531,34.04499816894531,2800,FDFF,,,
2026-02-09 05:00:00+00:00,33.970001220703125,34.369998931884766,33.970001220703125,34.32500076293945,34.32500076293945,3900,FDFF,,,
2026-02-10 05:00:00+00:00,34.505001068115234,34.58000183105469,34.19499969482422,34.19499969482422,34.19499969482422,1300,FDFF,,,
2026-02-11 05:00:00+00:00,34.08000183105469,34.08000183105469,33.13999938964844,33.150001525878906,33.150001525878906,7100,FDFF,,,
2026-02-12 05:00:00+00:00,32.75,32.75,31.81999969482422,32.08399963378906,32.08399963378906,6300,FDFF,,,
2026-02-13 05:00:00+00:00,32.04999923706055,32.34000015258789,32.04999923706055,32.154998779296875,32.154998779296875,3100,FDFF,,,
2026-02-17 05:00:00+00:00,32.2400016784668,32.59000015258789,32.20000076293945,32.529998779296875,32.529998779296875,2900,FDFF,,,
2026-02-18 05:00:00+00:00,32.630001068115234,32.957000732421875,32.630001068115234,32.9379997253418,32.9379997253418,1900,FDFF,,,
2026-02-19 05:00:00+00:00,32.540000915527344,32.70800018310547,32.540000915527344,32.70800018310547,32.70800018310547,700,FDFF,,,
2026-02-20 05:00:00+00:00,32.95100021362305,32.95100021362305,32.834999084472656,32.90299987792969,32.90299987792969,1600,FDFF,,,
2026-02-23 05:00:00+00:00,32.75,32.75,31.71999931335449,31.71999931335449,31.71999931335449,5500,FDFF,,,
2026-02-24 05:00:00+00:00,31.600000381469727,32.119998931884766,31.600000381469727,32.07500076293945,32.07500076293945,3400,FDFF,,,
2026-02-25 05:00:00+00:00,32.34000015258789,32.755001068115234,32.34000015258789,32.75,32.75,4200,FDFF,,,
2026-02-26 05:00:00+00:00,33.08000183105469,33.19499969482422,32.76599884033203,33.13199996948242,33.13199996948242,2400,FDFF,,,
2026-02-27 05:00:00+00:00,32.849998474121094,32.875,32.66999816894531,32.7760009765625,32.7760009765625,3800,FDFF,,,
2026-03-02 05:00:00+00:00,32.150001525878906,32.904998779296875,32.150001525878906,32.89400100708008,32.89400100708008,2700,FDFF,,,
2026-03-03 05:00:00+00:00,31.81999969482422,32.88999938964844,31.81999969482422,32.66899871826172,32.66899871826172,4100,FDFF,,,
2026-03-04 05:00:00+00:00,32.970001220703125,32.970001220703125,32.92900085449219,32.92900085449219,32.92900085449219,1600,FDFF,,,
2026-03-05 05:00:00+00:00,32.91999816894531,32.91999816894531,32.599998474121094,32.73099899291992,32.73099899291992,3700,FDFF,,,
2026-03-06 05:00:00+00:00,32.290000915527344,32.29999923706055,32.20000076293945,32.26900100708008,32.26900100708008,1300,FDFF,,,
2026-03-09 04:00:00+00:00,31.8799991607666,32.369998931884766,31.670000076293945,32.36100006103516,32.36100006103516,1900,FDFF,,,
2026-03-10 04:00:00+00:00,32.119998931884766,32.369998931884766,31.975000381469727,32.08100128173828,32.08100128173828,2900,FDFF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.040000915527344,32.099998474121094,31.589000701904297,31.791000366210938,31.791000366210938,6800,FDFF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,31.270000457763672,31.270000457763672,30.951000213623047,30.951000213623047,30.90131950378418,3500,FDFF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,31.280000686645508,31.280000686645508,30.93600082397461,30.93600082397461,30.886343002319336,2700,FDFF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,31.270000457763672,31.32999992370605,31.209999084472656,31.309999465942383,31.259742736816406,2700,FDFF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.780000686645508,31.850000381469727,31.625,31.625,31.574237823486328,6200,FDFF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,31.6299991607666,31.6299991607666,31.100000381469727,31.100000381469727,31.050079345703125,1800,FDFF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.040000915527344,31.290000915527344,30.86000061035156,31.14999961853028,31.099998474121094,4100,FDFF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.93000030517578,31.049999237060547,30.82999992370605,30.867000579833984,30.867000579833984,1500,FDFF,0.05,0.0,0.0
2026-03-23 04:00:00+00:00,31.450000762939453,31.57999992370605,31.34000015258789,31.34000015258789,31.34000015258789,4400,FDFF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,30.89999961853028,31.09000015258789,30.84000015258789,30.979999542236328,30.979999542236328,4800,FDFF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.40999984741211,31.40999984741211,31.11100006103516,31.14999961853028,31.14999961853028,9100,FDFF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,30.729999542236328,31.170000076293945,30.729999542236328,30.856000900268555,30.856000900268555,1900,FDFF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.68000030517578,30.68000030517578,30.15999984741211,30.184999465942383,30.184999465942383,4900,FDFF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.40999984741211,30.540000915527344,30.40999984741211,30.474000930786133,30.474000930786133,2900,FDFF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,30.920000076293945,31.739999771118164,30.86000061035156,31.270999908447266,31.270999908447266,3900,FDFF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,31.450000762939453,31.450000762939453,31.14999961853028,31.239999771118164,31.239999771118164,1800,FDFF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.709999084472656,31.39200019836425,30.709999084472656,31.39200019836425,31.39200019836425,2500,FDFF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,31.350000381469727,31.700000762939453,31.350000381469727,31.6560001373291,31.6560001373291,3900,FDFF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,31.40999984741211,32.18000030517578,30.850000381469727,31.46199989318848,31.46199989318848,3800,FDFF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.790000915527344,32.790000915527344,32.35499954223633,32.43399810791016,32.43399810791016,4300,FDFF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.029998779296875,32.439998626708984,31.959999084472656,32.32899856567383,32.32899856567383,3600,FDFF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,32.2400016784668,32.2400016784668,31.89999961853028,32.0369987487793,32.0369987487793,2700,FDFF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,31.93000030517578,33.051998138427734,31.93000030517578,33.051998138427734,33.051998138427734,4800,FDFF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.119998931884766,33.5099983215332,33.119998931884766,33.505001068115234,33.505001068115234,4000,FDFF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.59000015258789,34.16999816894531,33.59000015258789,34.10699844360352,34.10699844360352,3600,FDFF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.224998474121094,34.224998474121094,34.040000915527344,34.084999084472656,34.084999084472656,5800,FDFF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,34.63999938964844,34.970001220703125,34.61000061035156,34.68000030517578,34.68000030517578,2500,FDFF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,34.650001525878906,34.78799819946289,34.650001525878906,34.78799819946289,34.78799819946289,1300,FDFF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,34.834999084472656,34.9900016784668,34.244998931884766,34.244998931884766,34.244998931884766,3000,FDFF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,34.34000015258789,34.34199905395508,34.29999923706055,34.34199905395508,34.34199905395508,5600,FDFF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.13999938964844,34.13999938964844,33.189998626708984,33.4900016784668,33.4900016784668,7300,FDFF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.4900016784668,33.599998474121094,33.4900016784668,33.595001220703125,33.595001220703125,2400,FDFF,0.0,0.0,0.0
