date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,26.6200008392334,26.700000762939453,26.59000015258789,26.6299991607666,26.6299991607666,2033700,EWA
2025-08-11 04:00:00+00:00,26.64999961853028,26.71999931335449,26.59000015258789,26.64999961853028,26.64999961853028,1806300,EWA
2025-08-12 04:00:00+00:00,26.71999931335449,26.989999771118164,26.71999931335449,26.959999084472656,26.959999084472656,3941000,EWA
2025-08-13 04:00:00+00:00,26.81999969482422,26.90999984741211,26.81999969482422,26.90999984741211,26.90999984741211,1880500,EWA
2025-08-14 04:00:00+00:00,26.71999931335449,26.770000457763672,26.600000381469727,26.739999771118164,26.739999771118164,2387300,EWA
2025-08-15 04:00:00+00:00,26.89999961853028,26.920000076293945,26.81999969482422,26.82999992370605,26.82999992370605,1461600,EWA
2025-08-18 04:00:00+00:00,26.89999961853028,26.920000076293945,26.739999771118164,26.84000015258789,26.84000015258789,2483700,EWA
2025-08-19 04:00:00+00:00,26.75,26.790000915527344,26.61000061035156,26.61000061035156,26.61000061035156,5489900,EWA
2025-08-20 04:00:00+00:00,26.68000030517578,26.709999084472656,26.549999237060547,26.700000762939453,26.25129508972168,2564300,EWA
2025-08-21 04:00:00+00:00,26.84000015258789,26.88999938964844,26.739999771118164,26.86000061035156,26.408605575561523,4394000,EWA
2025-08-22 04:00:00+00:00,26.809999465942383,27.290000915527344,26.809999465942383,27.26000022888184,26.80188369750977,4815200,EWA
2025-08-25 04:00:00+00:00,26.959999084472656,26.979999542236328,26.809999465942383,26.82999992370605,26.37910842895508,1914400,EWA
2025-08-26 04:00:00+00:00,26.82999992370605,26.979999542236328,26.81999969482422,26.96999931335449,26.516756057739254,2739100,EWA
2025-08-27 04:00:00+00:00,26.780000686645508,27.020000457763672,26.76000022888184,27.0,26.546253204345703,2374700,EWA
2025-08-28 04:00:00+00:00,27.149999618530277,27.149999618530277,27.06999969482422,27.09000015258789,26.634740829467773,2433300,EWA
2025-08-29 04:00:00+00:00,27.059999465942383,27.15999984741211,27.030000686645508,27.07999992370605,26.624908447265625,1835400,EWA
2025-09-02 04:00:00+00:00,26.59000015258789,26.799999237060547,26.530000686645508,26.770000457763672,26.320117950439453,2955200,EWA
2025-09-03 04:00:00+00:00,26.559999465942383,26.65999984741211,26.530000686645508,26.600000381469727,26.15297508239746,2620900,EWA
2025-09-04 04:00:00+00:00,26.770000457763672,26.899999618530277,26.700000762939453,26.899999618530277,26.447933197021484,2584900,EWA
2025-09-05 04:00:00+00:00,27.07999992370605,27.13999938964844,26.809999465942383,26.93000030517578,26.477428436279297,2223300,EWA
2025-09-08 04:00:00+00:00,27.059999465942383,27.06999969482422,26.920000076293945,27.0,26.546253204345703,2843100,EWA
2025-09-09 04:00:00+00:00,26.96999931335449,27.020000457763672,26.8700008392334,26.88999938964844,26.438100814819336,2533000,EWA
2025-09-10 04:00:00+00:00,27.13999938964844,27.190000534057617,27.049999237060547,27.11000061035156,26.65440368652344,1792800,EWA
2025-09-11 04:00:00+00:00,27.07999992370605,27.40999984741211,27.07999992370605,27.40999984741211,26.94936180114746,7424200,EWA
2025-09-12 04:00:00+00:00,27.270000457763672,27.309999465942383,27.15999984741211,27.239999771118164,26.78221893310547,2730500,EWA
2025-09-15 04:00:00+00:00,27.420000076293945,27.56999969482422,27.3700008392334,27.56999969482422,27.106672286987305,2597200,EWA
2025-09-16 04:00:00+00:00,27.38999938964844,27.420000076293945,27.25,27.3799991607666,26.919864654541016,3441900,EWA
2025-09-17 04:00:00+00:00,27.239999771118164,27.38999938964844,26.920000076293945,27.13999938964844,26.68389892578125,5394700,EWA
2025-09-18 04:00:00+00:00,26.81999969482422,26.950000762939453,26.71999931335449,26.88999938964844,26.438100814819336,3564900,EWA
2025-09-19 04:00:00+00:00,26.8700008392334,26.93000030517578,26.82999992370605,26.88999938964844,26.438100814819336,2387400,EWA
2025-09-22 04:00:00+00:00,26.790000915527344,26.940000534057617,26.71999931335449,26.920000076293945,26.46759605407715,1898800,EWA
2025-09-23 04:00:00+00:00,26.989999771118164,27.01000022888184,26.809999465942383,26.8700008392334,26.418437957763672,3467500,EWA
2025-09-24 04:00:00+00:00,26.59000015258789,26.649999618530277,26.459999084472656,26.46999931335449,26.0251579284668,4965300,EWA
2025-09-25 04:00:00+00:00,26.43000030517578,26.540000915527344,26.31999969482422,26.46999931335449,26.0251579284668,4465400,EWA
2025-09-26 04:00:00+00:00,26.57999992370605,26.670000076293945,26.549999237060547,26.670000076293945,26.221797943115234,5534000,EWA
2025-09-29 04:00:00+00:00,26.86000061035156,27.0,26.86000061035156,26.979999542236328,26.526588439941406,4988400,EWA
2025-09-30 04:00:00+00:00,26.93000030517578,27.01000022888184,26.899999618530277,27.0,26.546253204345703,4173900,EWA
2025-10-01 04:00:00+00:00,27.09000015258789,27.209999084472656,27.040000915527344,27.149999618530277,26.6937313079834,5580400,EWA
2025-10-02 04:00:00+00:00,27.270000457763672,27.270000457763672,27.0,27.18000030517578,26.723228454589844,2905900,EWA
2025-10-03 04:00:00+00:00,27.3700008392334,27.540000915527344,27.34000015258789,27.43000030517578,26.96902656555176,3758000,EWA
2025-10-06 04:00:00+00:00,27.3799991607666,27.440000534057617,27.32999992370605,27.36000061035156,26.900203704833984,3227700,EWA
2025-10-07 04:00:00+00:00,27.290000915527344,27.31999969482422,27.11000061035156,27.13999938964844,26.68389892578125,3164400,EWA
2025-10-08 04:00:00+00:00,27.21999931335449,27.290000915527344,27.15999984741211,27.229999542236328,26.77238655090332,2102800,EWA
2025-10-09 04:00:00+00:00,27.18000030517578,27.200000762939453,26.81999969482422,26.920000076293945,26.46759605407715,3935900,EWA
2025-10-10 04:00:00+00:00,27.040000915527344,27.07999992370605,26.40999984741211,26.440000534057617,25.995664596557617,5372800,EWA
2025-10-13 04:00:00+00:00,26.59000015258789,26.729999542236328,26.530000686645508,26.65999984741211,26.21196556091309,3488600,EWA
2025-10-14 04:00:00+00:00,26.350000381469727,26.82999992370605,26.32999992370605,26.700000762939453,26.25129508972168,5819900,EWA
2025-10-15 04:00:00+00:00,26.84000015258789,26.979999542236328,26.68000030517578,26.88999938964844,26.438100814819336,6297000,EWA
2025-10-16 04:00:00+00:00,27.25,27.290000915527344,26.90999984741211,26.96999931335449,26.516756057739254,4854000,EWA
2025-10-17 04:00:00+00:00,26.809999465942383,26.979999542236328,26.75,26.920000076293945,26.46759605407715,6695100,EWA
2025-10-20 04:00:00+00:00,27.11000061035156,27.290000915527344,27.100000381469727,27.26000022888184,26.80188369750977,2256100,EWA
2025-10-21 04:00:00+00:00,27.18000030517578,27.209999084472656,27.030000686645508,27.11000061035156,26.65440368652344,5339900,EWA
2025-10-22 04:00:00+00:00,27.11000061035156,27.170000076293945,26.90999984741211,27.06999969482422,26.61507606506348,4448400,EWA
2025-10-23 04:00:00+00:00,27.15999984741211,27.26000022888184,27.1299991607666,27.190000534057617,26.73305892944336,2576200,EWA
2025-10-24 04:00:00+00:00,27.13999938964844,27.200000762939453,27.09000015258789,27.18000030517578,26.723228454589844,2820100,EWA
2025-10-27 04:00:00+00:00,27.34000015258789,27.3799991607666,27.25,27.3700008392334,26.9100341796875,4273200,EWA
2025-10-28 04:00:00+00:00,27.38999938964844,27.56999969482422,27.350000381469727,27.520000457763672,27.057514190673828,2979200,EWA
2025-10-29 04:00:00+00:00,27.229999542236328,27.26000022888184,26.86000061035156,27.0,26.546253204345703,4423900,EWA
2025-10-30 04:00:00+00:00,26.799999237060547,27.030000686645508,26.790000915527344,26.88999938964844,26.438100814819336,3274000,EWA
2025-10-31 04:00:00+00:00,26.780000686645508,26.81999969482422,26.65999984741211,26.770000457763672,26.320117950439453,2404100,EWA
2025-11-03 05:00:00+00:00,26.850000381469727,26.8700008392334,26.670000076293945,26.84000015258789,26.388940811157227,2369600,EWA
2025-11-04 05:00:00+00:00,26.38999938964844,26.56999969482422,26.36000061035156,26.40999984741211,25.96616744995117,4889400,EWA
2025-11-05 05:00:00+00:00,26.559999465942383,26.76000022888184,26.540000915527344,26.670000076293945,26.221797943115234,2239800,EWA
2025-11-06 05:00:00+00:00,26.65999984741211,26.670000076293945,26.3799991607666,26.459999084472656,26.01532554626465,5067200,EWA
2025-11-07 05:00:00+00:00,26.25,26.440000534057617,26.1299991607666,26.440000534057617,25.995664596557617,4141900,EWA
2025-11-10 05:00:00+00:00,26.709999084472656,26.850000381469727,26.6200008392334,26.809999465942383,26.35944557189941,3543900,EWA
2025-11-11 05:00:00+00:00,26.600000381469727,26.690000534057617,26.549999237060547,26.6299991607666,26.182470321655277,3332500,EWA
2025-11-12 05:00:00+00:00,26.520000457763672,26.63999938964844,26.520000457763672,26.57999992370605,26.133310317993164,3721500,EWA
2025-11-13 05:00:00+00:00,26.26000022888184,26.309999465942383,25.90999984741211,25.940000534057617,25.50406646728516,3760000,EWA
2025-11-14 05:00:00+00:00,25.850000381469727,26.059999465942383,25.809999465942383,25.950000762939453,25.513898849487305,5529500,EWA
2025-11-17 05:00:00+00:00,25.850000381469727,25.920000076293945,25.530000686645508,25.63999938964844,25.2091064453125,3851200,EWA
2025-11-18 05:00:00+00:00,25.399999618530277,25.51000022888184,25.239999771118164,25.399999618530277,24.97314071655273,8386900,EWA
2025-11-19 05:00:00+00:00,25.350000381469727,25.450000762939453,25.170000076293945,25.299999237060547,24.87482070922852,4304100,EWA
2025-11-20 05:00:00+00:00,25.479999542236328,25.559999465942383,24.940000534057617,24.950000762939453,24.530704498291016,6614800,EWA
2025-11-21 05:00:00+00:00,25.1299991607666,25.399999618530277,25.059999465942383,25.32999992370605,24.90431785583496,7086700,EWA
2025-11-24 05:00:00+00:00,25.280000686645508,25.5,25.239999771118164,25.440000534057617,25.012470245361328,5463800,EWA
2025-11-25 05:00:00+00:00,25.36000061035156,25.649999618530277,25.280000686645508,25.6200008392334,25.18944549560547,7018300,EWA
2025-11-26 05:00:00+00:00,25.649999618530277,25.8799991607666,25.649999618530277,25.81999969482422,25.38608169555664,3472500,EWA
2025-11-28 05:00:00+00:00,25.76000022888184,25.899999618530277,25.75,25.850000381469727,25.41557884216309,1440600,EWA
2025-12-01 05:00:00+00:00,25.809999465942383,25.920000076293945,25.729999542236328,25.729999542236328,25.29759407043457,4324300,EWA
2025-12-02 05:00:00+00:00,25.93000030517578,25.940000534057617,25.809999465942383,25.93000030517578,25.494234085083008,4068600,EWA
2025-12-03 05:00:00+00:00,26.01000022888184,26.149999618530277,26.01000022888184,26.1299991607666,25.69087219238281,2682000,EWA
2025-12-04 05:00:00+00:00,26.280000686645508,26.350000381469727,26.21999931335449,26.290000915527344,25.84818458557129,3026600,EWA
2025-12-05 05:00:00+00:00,26.399999618530277,26.46999931335449,26.270000457763672,26.34000015258789,25.8973445892334,4336400,EWA
2025-12-08 05:00:00+00:00,26.40999984741211,26.40999984741211,26.200000762939453,26.239999771118164,25.79902458190918,3182500,EWA
2025-12-09 05:00:00+00:00,26.31999969482422,26.46999931335449,26.290000915527344,26.350000381469727,25.907176971435547,3767200,EWA
2025-12-10 05:00:00+00:00,26.36000061035156,26.71999931335449,26.350000381469727,26.649999618530277,26.202133178710938,5816700,EWA
2025-12-11 05:00:00+00:00,26.6200008392334,26.71999931335449,26.559999465942383,26.63999938964844,26.19230079650879,3519500,EWA
2025-12-12 05:00:00+00:00,26.75,26.790000915527344,26.38999938964844,26.520000457763672,26.07431983947754,4883800,EWA
2025-12-15 05:00:00+00:00,26.559999465942383,26.559999465942383,26.350000381469727,26.420000076293945,25.97599983215332,6154300,EWA
2025-12-16 05:00:00+00:00,25.940000534057617,25.96999931335449,25.729999542236328,25.81999969482422,25.81999969482422,4851300,EWA
2025-12-17 05:00:00+00:00,25.770000457763672,25.81999969482422,25.57999992370605,25.57999992370605,25.57999992370605,6154000,EWA
2025-12-18 05:00:00+00:00,25.88999938964844,25.989999771118164,25.780000686645508,25.809999465942383,25.809999465942383,6075300,EWA
2025-12-19 05:00:00+00:00,25.8700008392334,26.040000915527344,25.850000381469727,25.8799991607666,25.8799991607666,3187800,EWA
2025-12-22 05:00:00+00:00,26.06999969482422,26.190000534057617,26.040000915527344,26.149999618530277,26.149999618530277,4205200,EWA
2025-12-23 05:00:00+00:00,26.540000915527344,26.63999938964844,26.5,26.61000061035156,26.61000061035156,5605800,EWA
2025-12-24 05:00:00+00:00,26.56999969482422,26.6200008392334,26.549999237060547,26.600000381469727,26.600000381469727,2376600,EWA
2025-12-26 05:00:00+00:00,26.709999084472656,26.71999931335449,26.6299991607666,26.68000030517578,26.68000030517578,2221000,EWA
2025-12-29 05:00:00+00:00,26.459999084472656,26.559999465942383,26.420000076293945,26.479999542236328,26.479999542236328,6725500,EWA
2025-12-30 05:00:00+00:00,26.5,26.530000686645508,26.40999984741211,26.40999984741211,26.40999984741211,3273200,EWA
2025-12-31 05:00:00+00:00,26.34000015258789,26.36000061035156,26.190000534057617,26.190000534057617,26.190000534057617,4007100,EWA
2026-01-02 05:00:00+00:00,26.489999771118164,26.489999771118164,26.25,26.46999931335449,26.46999931335449,4216300,EWA
2026-01-05 05:00:00+00:00,26.3700008392334,26.6200008392334,26.3700008392334,26.61000061035156,26.61000061035156,5434200,EWA
2026-01-06 05:00:00+00:00,26.3799991607666,26.520000457763672,26.34000015258789,26.489999771118164,26.489999771118164,2950000,EWA
2026-01-07 05:00:00+00:00,26.420000076293945,26.420000076293945,26.239999771118164,26.270000457763672,26.270000457763672,4227800,EWA
2026-01-08 05:00:00+00:00,26.229999542236328,26.3700008392334,26.229999542236328,26.3700008392334,26.3700008392334,4574000,EWA
2026-01-09 05:00:00+00:00,26.200000762939453,26.280000686645508,26.100000381469727,26.26000022888184,26.26000022888184,3456200,EWA
2026-01-12 05:00:00+00:00,26.31999969482422,26.51000022888184,26.309999465942383,26.450000762939453,26.450000762939453,3333800,EWA
2026-01-13 05:00:00+00:00,26.57999992370605,26.57999992370605,26.3799991607666,26.40999984741211,26.40999984741211,4078500,EWA
2026-01-14 05:00:00+00:00,26.489999771118164,26.549999237060547,26.399999618530277,26.540000915527344,26.540000915527344,5693900,EWA
2026-01-15 05:00:00+00:00,26.649999618530277,26.770000457763672,26.59000015258789,26.649999618530277,26.649999618530277,3899700,EWA
2026-01-16 05:00:00+00:00,26.76000022888184,26.790000915527344,26.6299991607666,26.739999771118164,26.739999771118164,3572600,EWA
2026-01-20 00:00:00-05:00,26.5,26.610000610351562,26.43000030517578,26.459999084472656,26.459999084472656,7807900,EWA
