date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,48.41999816894531,48.4900016784668,48.369998931884766,48.47999954223633,48.00263214111328,246300,EAGG,,,
2025-10-28 04:00:00+00:00,48.47999954223633,48.52999877929688,48.470001220703125,48.52999877929688,48.05213928222656,381300,EAGG,,,
2025-10-29 04:00:00+00:00,48.5,48.5099983215332,48.27999877929688,48.27999877929688,47.80460357666016,282400,EAGG,,,
2025-10-30 04:00:00+00:00,48.13999938964844,48.27000045776367,48.13999938964844,48.20000076293945,47.72539138793945,190800,EAGG,,,
2025-10-31 04:00:00+00:00,48.220001220703125,48.25,48.15999984741211,48.18000030517578,47.7055892944336,390100,EAGG,,,
2025-11-03 05:00:00+00:00,47.93000030517578,47.970001220703125,47.90999984741211,47.959999084472656,47.64399719238281,211000,EAGG,,,
2025-11-04 05:00:00+00:00,47.959999084472656,48.040000915527344,47.959999084472656,48.02000045776367,47.7036018371582,204300,EAGG,,,
2025-11-05 05:00:00+00:00,47.970001220703125,47.970001220703125,47.83000183105469,47.84999847412109,47.53471755981445,241000,EAGG,,,
2025-11-06 05:00:00+00:00,47.9900016784668,48.060001373291016,47.97999954223633,48.040000915527344,47.72347259521485,206100,EAGG,,,
2025-11-07 05:00:00+00:00,47.959999084472656,48.06999969482422,47.959999084472656,48.02000045776367,47.7036018371582,241600,EAGG,,,
2025-11-10 05:00:00+00:00,48.0099983215332,48.02999877929688,47.97999954223633,48.0099983215332,47.69366455078125,194100,EAGG,,,
2025-11-11 05:00:00+00:00,48.09000015258789,48.13999938964844,48.06999969482422,48.130001068115234,47.8128776550293,176000,EAGG,,,
2025-11-12 05:00:00+00:00,48.09999847412109,48.13999938964844,48.08000183105469,48.119998931884766,47.80294036865234,237400,EAGG,,,
2025-11-13 05:00:00+00:00,48.02999877929688,48.060001373291016,47.959999084472656,47.959999084472656,47.64399719238281,249900,EAGG,,,
2025-11-14 05:00:00+00:00,48.060001373291016,48.060001373291016,47.900001525878906,47.900001525878906,47.58439636230469,317200,EAGG,,,
2025-11-17 05:00:00+00:00,47.93000030517578,47.970001220703125,47.900001525878906,47.93000030517578,47.61419296264648,329400,EAGG,,,
2025-11-18 05:00:00+00:00,48.0,48.02999877929688,47.88999938964844,47.93999862670898,47.62412643432617,929500,EAGG,,,
2025-11-19 05:00:00+00:00,48.0099983215332,48.02000045776367,47.90999984741211,47.93000030517578,47.61419296264648,286800,EAGG,,,
2025-11-20 05:00:00+00:00,47.9900016784668,48.040000915527344,47.970001220703125,48.0099983215332,47.69366455078125,310400,EAGG,,,
2025-11-21 05:00:00+00:00,48.130001068115234,48.130001068115234,48.040000915527344,48.119998931884766,47.80294036865234,276600,EAGG,,,
2025-11-24 05:00:00+00:00,48.18999862670898,48.22999954223633,48.150001525878906,48.20000076293945,47.882415771484375,204300,EAGG,,,
2025-11-25 05:00:00+00:00,48.2400016784668,48.36000061035156,48.2400016784668,48.31999969482422,48.00162506103516,316900,EAGG,,,
2025-11-26 05:00:00+00:00,48.29999923706055,48.380001068115234,48.25,48.36000061035156,48.04136276245117,261200,EAGG,,,
2025-11-28 05:00:00+00:00,48.36000061035156,48.36000061035156,48.25,48.310001373291016,47.991695404052734,124500,EAGG,,,
2025-12-01 05:00:00+00:00,47.95000076293945,47.97999954223633,47.93000030517578,47.95000076293945,47.78937149047852,173800,EAGG,,,
2025-12-02 05:00:00+00:00,47.959999084472656,48.0099983215332,47.93000030517578,48.0,47.839202880859375,273900,EAGG,,,
2025-12-03 05:00:00+00:00,48.040000915527344,48.09999847412109,48.0099983215332,48.09000015258789,47.92890167236328,261500,EAGG,,,
2025-12-04 05:00:00+00:00,48.02000045776367,48.02000045776367,47.95000076293945,47.9900016784668,47.82923889160156,441300,EAGG,,,
2025-12-05 05:00:00+00:00,47.9900016784668,47.9900016784668,47.88999938964844,47.93000030517578,47.76943588256836,246600,EAGG,,,
2025-12-08 05:00:00+00:00,47.90999984741211,47.90999984741211,47.77999877929688,47.84999847412109,47.689701080322266,281700,EAGG,,,
2025-12-09 05:00:00+00:00,47.90999984741211,47.90999984741211,47.790000915527344,47.81999969482422,47.65980529785156,338100,EAGG,,,
2025-12-10 05:00:00+00:00,47.790000915527344,47.959999084472656,47.790000915527344,47.95000076293945,47.78937149047852,252900,EAGG,,,
2025-12-11 05:00:00+00:00,48.04999923706055,48.06999969482422,47.95000076293945,47.970001220703125,47.809303283691406,371100,EAGG,,,
2025-12-12 05:00:00+00:00,47.83000183105469,47.84999847412109,47.79999923706055,47.83000183105469,47.66977310180664,378700,EAGG,,,
2025-12-15 05:00:00+00:00,47.900001525878906,47.93999862670898,47.84999847412109,47.86000061035156,47.69967269897461,400300,EAGG,,,
2025-12-16 05:00:00+00:00,47.84000015258789,47.959999084472656,47.84000015258789,47.959999084472656,47.79933547973633,322700,EAGG,,,
2025-12-17 05:00:00+00:00,47.91999816894531,47.970001220703125,47.90999984741211,47.93999862670898,47.77939987182617,348000,EAGG,,,
2025-12-18 05:00:00+00:00,48.060001373291016,48.08000183105469,48.0099983215332,48.060001373291016,47.89900207519531,351500,EAGG,,,
2025-12-19 05:00:00+00:00,47.84999847412109,47.880001068115234,47.810001373291016,47.81999969482422,47.81999969482422,228100,EAGG,,,
2025-12-22 05:00:00+00:00,47.81999969482422,47.81999969482422,47.77999877929688,47.810001373291016,47.810001373291016,404400,EAGG,,,
2025-12-23 05:00:00+00:00,47.709999084472656,47.81999969482422,47.70000076293945,47.790000915527344,47.790000915527344,248400,EAGG,,,
2025-12-24 05:00:00+00:00,47.84999847412109,47.93000030517578,47.83000183105469,47.93000030517578,47.93000030517578,175600,EAGG,,,
2025-12-26 05:00:00+00:00,47.95000076293945,47.970001220703125,47.880001068115234,47.93000030517578,47.93000030517578,270300,EAGG,,,
2025-12-29 05:00:00+00:00,47.95000076293945,47.970001220703125,47.93000030517578,47.970001220703125,47.970001220703125,793000,EAGG,,,
2025-12-30 05:00:00+00:00,47.90999984741211,47.9900016784668,47.90999984741211,47.970001220703125,47.970001220703125,371100,EAGG,,,
2025-12-31 05:00:00+00:00,47.900001525878906,47.959999084472656,47.84000015258789,47.84999847412109,47.84999847412109,260300,EAGG,,,
2026-01-02 05:00:00+00:00,47.88999938964844,47.88999938964844,47.810001373291016,47.83000183105469,47.83000183105469,263600,EAGG,,,
2026-01-05 05:00:00+00:00,47.84999847412109,47.93000030517578,47.84000015258789,47.93000030517578,47.93000030517578,510000,EAGG,,,
2026-01-06 05:00:00+00:00,47.86000061035156,47.91999816894531,47.810001373291016,47.91999816894531,47.91999816894531,338600,EAGG,,,
2026-01-07 05:00:00+00:00,47.97999954223633,48.0,47.91999816894531,47.959999084472656,47.959999084472656,392300,EAGG,,,
2026-01-08 05:00:00+00:00,47.869998931884766,47.90999984741211,47.86000061035156,47.869998931884766,47.869998931884766,198600,EAGG,,,
2026-01-09 05:00:00+00:00,47.95000076293945,48.02000045776367,47.900001525878906,48.0,48.0,384300,EAGG,,,
2026-01-12 05:00:00+00:00,47.93999862670898,48.0099983215332,47.91999816894531,47.970001220703125,47.970001220703125,333600,EAGG,,,
2026-01-13 05:00:00+00:00,48.02000045776367,48.02000045776367,47.95000076293945,48.0,48.0,614500,EAGG,,,
2026-01-14 05:00:00+00:00,48.0099983215332,48.09999847412109,48.0099983215332,48.06999969482422,48.06999969482422,2459700,EAGG,,,
2026-01-15 05:00:00+00:00,48.11000061035156,48.11000061035156,48.02000045776367,48.02000045776367,48.02000045776367,265400,EAGG,,,
2026-01-16 05:00:00+00:00,48.0,48.02000045776367,47.91999816894531,47.93000030517578,47.93000030517578,196600,EAGG,,,
2026-01-20 05:00:00+00:00,47.7599983215332,47.81999969482422,47.7400016784668,47.75,47.44366836547852,342100,EAGG,,,
2026-01-21 05:00:00+00:00,47.810001373291016,47.900001525878906,47.77999877929688,47.880001068115234,47.57283401489258,239400,EAGG,,,
2026-01-22 05:00:00+00:00,47.84999847412109,47.93999862670898,47.83000183105469,47.91999816894531,47.61257553100586,298500,EAGG,,,
2026-01-23 05:00:00+00:00,47.93000030517578,47.970001220703125,47.869998931884766,47.959999084472656,47.65231704711914,257300,EAGG,,,
2026-01-26 05:00:00+00:00,48.02999877929688,48.040000915527344,48.0,48.02999877929688,47.721866607666016,244200,EAGG,,,
2026-01-27 05:00:00+00:00,48.02000045776367,48.060001373291016,47.97999954223633,47.9900016784668,47.68212890625,192100,EAGG,,,
2026-01-28 05:00:00+00:00,47.97999954223633,47.97999954223633,47.869998931884766,47.90999984741211,47.602638244628906,1038300,EAGG,,,
2026-01-29 05:00:00+00:00,47.880001068115234,48.0,47.880001068115234,47.959999084472656,47.65231704711914,309100,EAGG,,,
2026-01-30 05:00:00+00:00,47.95000076293945,47.9900016784668,47.93000030517578,47.93999862670898,47.6324462890625,202400,EAGG,,,
2026-02-02 05:00:00+00:00,47.79999923706055,47.810001373291016,47.709999084472656,47.72999954223633,47.5796127319336,738200,EAGG,,,
2026-02-03 05:00:00+00:00,47.68000030517578,47.75,47.68000030517578,47.75,47.599552154541016,355300,EAGG,,,
2026-02-04 05:00:00+00:00,47.709999084472656,47.7599983215332,47.66999816894531,47.709999084472656,47.55967712402344,309100,EAGG,,,
2026-02-05 05:00:00+00:00,47.810001373291016,47.93999862670898,47.77999877929688,47.93999862670898,47.7889518737793,348400,EAGG,,,
2026-02-06 05:00:00+00:00,47.93000030517578,47.970001220703125,47.880001068115234,47.93999862670898,47.7889518737793,705300,EAGG,,,
2026-02-09 05:00:00+00:00,47.91999816894531,47.97999954223633,47.88999938964844,47.959999084472656,47.80888748168945,269800,EAGG,,,
2026-02-10 05:00:00+00:00,48.08000183105469,48.130001068115234,48.06999969482422,48.11000061035156,47.95841598510742,188900,EAGG,,,
2026-02-11 05:00:00+00:00,48.0,48.09000015258789,47.9900016784668,48.0099983215332,47.85873031616211,481300,EAGG,,,
2026-02-12 05:00:00+00:00,48.08000183105469,48.25,48.08000183105469,48.2400016784668,48.088008880615234,241300,EAGG,,,
2026-02-13 05:00:00+00:00,48.34000015258789,48.380001068115234,48.33000183105469,48.36000061035156,48.2076301574707,324200,EAGG,,,
2026-02-17 05:00:00+00:00,48.369998931884766,48.38999938964844,48.34000015258789,48.380001068115234,48.22756576538086,293600,EAGG,,,
2026-02-18 05:00:00+00:00,48.31999969482422,48.36000061035156,48.310001373291016,48.31999969482422,48.167755126953125,282900,EAGG,,,
2026-02-19 05:00:00+00:00,48.27999877929688,48.34999847412109,48.27999877929688,48.34000015258789,48.18769073486328,274000,EAGG,,,
2026-02-20 05:00:00+00:00,48.34000015258789,48.36000061035156,48.27000045776367,48.33000183105469,48.17772674560547,242100,EAGG,,,
2026-02-23 05:00:00+00:00,48.36000061035156,48.459999084472656,48.36000061035156,48.43999862670898,48.287376403808594,226900,EAGG,,,
2026-02-24 05:00:00+00:00,48.41999816894531,48.43999862670898,48.38999938964844,48.41999816894531,48.26743698120117,311600,EAGG,,,
2026-02-25 05:00:00+00:00,48.369998931884766,48.43999862670898,48.369998931884766,48.380001068115234,48.22756576538086,303900,EAGG,,,
2026-02-26 05:00:00+00:00,48.40999984741211,48.47999954223633,48.40999984741211,48.47999954223633,48.32725143432617,265900,EAGG,,,
2026-02-27 05:00:00+00:00,48.54999923706055,48.59999847412109,48.540000915527344,48.560001373291016,48.40700149536133,179400,EAGG,,,
2026-03-02 05:00:00+00:00,48.27000045776367,48.27999877929688,48.16999816894531,48.22999954223633,48.22999954223633,215400,EAGG,,,
2026-03-03 05:00:00+00:00,48.0099983215332,48.2400016784668,48.0099983215332,48.18000030517578,48.18000030517578,273100,EAGG,,,
2026-03-04 05:00:00+00:00,48.18000030517578,48.20000076293945,48.13999938964844,48.13999938964844,48.13999938964844,581400,EAGG,,,
2026-03-05 05:00:00+00:00,48.0,48.04999923706055,47.97999954223633,48.0099983215332,48.0099983215332,318300,EAGG,,,
2026-03-06 05:00:00+00:00,47.880001068115234,48.06999969482422,47.86000061035156,47.95000076293945,47.95000076293945,204400,EAGG,,,
2026-03-09 04:00:00+00:00,47.900001525878906,48.119998931884766,47.88999938964844,48.11000061035156,48.11000061035156,248500,EAGG,,,
2026-03-10 04:00:00+00:00,48.06999969482422,48.09999847412109,47.95000076293945,47.95000076293945,47.790672302246094,350400,EAGG,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,47.86000061035156,47.869998931884766,47.720001220703125,47.75,47.59133529663086,162600,EAGG,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,47.65999984741211,47.70000076293945,47.540000915527344,47.58000183105469,47.42190170288086,1464000,EAGG,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,47.63999938964844,47.66999816894531,47.4900016784668,47.52999877929688,47.37206268310547,740700,EAGG,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,47.70000076293945,47.72999954223633,47.63999938964844,47.70000076293945,47.541500091552734,737400,EAGG,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,47.7599983215332,47.81999969482422,47.7599983215332,47.79999923706055,47.64116668701172,405500,EAGG,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.72999954223633,47.77000045776367,47.61000061035156,47.61000061035156,47.45180130004883,279100,EAGG,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,47.5,47.709999084472656,47.5,47.650001525878906,47.49166870117188,1109600,EAGG,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,47.47999954223633,47.47999954223633,47.25,47.27999877929688,47.122894287109375,333500,EAGG,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,47.34000015258789,47.52000045776367,47.310001373291016,47.43999862670898,47.28236389160156,674000,EAGG,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,47.25,47.400001525878906,47.220001220703125,47.310001373291016,47.15279769897461,427300,EAGG,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,47.5,47.52999877929688,47.43000030517578,47.4900016784668,47.33219909667969,251300,EAGG,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,47.34999847412109,47.40999984741211,47.20000076293945,47.20000076293945,47.04316329956055,206500,EAGG,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,47.09000015258789,47.2599983215332,47.09000015258789,47.20000076293945,47.04316329956055,371100,EAGG,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,47.43999862670898,47.5099983215332,47.400001525878906,47.43999862670898,47.28236389160156,207000,EAGG,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,47.54999923706055,47.63999938964844,47.5099983215332,47.54999923706055,47.391998291015625,296200,EAGG,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,47.38999938964844,47.5,47.380001068115234,47.40999984741211,47.40999984741211,186900,EAGG,0.158,0.0,0.0
2026-04-02 04:00:00+00:00,47.380001068115234,47.54999923706055,47.380001068115234,47.5099983215332,47.5099983215332,240600,EAGG,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,47.43000030517578,47.5099983215332,47.41999816894531,47.459999084472656,47.459999084472656,260600,EAGG,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,47.45000076293945,47.540000915527344,47.310001373291016,47.52000045776367,47.52000045776367,194900,EAGG,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.7400016784668,47.7599983215332,47.58000183105469,47.619998931884766,47.619998931884766,249000,EAGG,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,47.59000015258789,47.720001220703125,47.52999877929688,47.650001525878906,47.650001525878906,222800,EAGG,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.63999938964844,47.65999984741211,47.56999969482422,47.59000015258789,47.59000015258789,180800,EAGG,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,47.560001373291016,47.68999862670898,47.54999923706055,47.68000030517578,47.68000030517578,399900,EAGG,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.68000030517578,47.79999923706055,47.66999816894531,47.790000915527344,47.790000915527344,302000,EAGG,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.7400016784668,47.75,47.68999862670898,47.720001220703125,47.720001220703125,183000,EAGG,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,47.77000045776367,47.77999877929688,47.630001068115234,47.65999984741211,47.65999984741211,139100,EAGG,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.86000061035156,47.900001525878906,47.810001373291016,47.84000015258789,47.84000015258789,171100,EAGG,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.83000183105469,47.84000015258789,47.77000045776367,47.81999969482422,47.81999969482422,193700,EAGG,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.7599983215332,47.77999877929688,47.65999984741211,47.66999816894531,47.66999816894531,184200,EAGG,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,47.779998779296875,47.790000915527344,47.70000076293945,47.70000076293945,47.70000076293945,261700,EAGG,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,47.720001220703125,47.7599983215332,47.58000183105469,47.650001525878906,47.650001525878906,154400,EAGG,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,47.630001068115234,47.72999954223633,47.59000015258789,47.720001220703125,47.720001220703125,230200,EAGG,0.0,0.0,0.0
