date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,49.380001068115234,49.4900016784668,49.31999969482422,49.45000076293945,49.04243850708008,55600,DTH
2025-10-06 04:00:00+00:00,49.220001220703125,49.31999969482422,49.16999816894531,49.16999816894531,48.76474380493164,44700,DTH
2025-10-07 04:00:00+00:00,48.959999084472656,49.0,48.77999877929688,48.77999877929688,48.377960205078125,54700,DTH
2025-10-08 04:00:00+00:00,48.9900016784668,49.0099983215332,48.77000045776367,48.869998931884766,48.46721649169922,67400,DTH
2025-10-09 04:00:00+00:00,48.91999816894531,48.93000030517578,48.36000061035156,48.45000076293945,48.05068206787109,35500,DTH
2025-10-10 04:00:00+00:00,48.43999862670898,48.54999923706055,47.84000015258789,47.86000061035156,47.46554183959961,29900,DTH
2025-10-13 04:00:00+00:00,48.08000183105469,48.220001220703125,48.02999877929688,48.15999984741211,47.76306915283203,20400,DTH
2025-10-14 04:00:00+00:00,48.060001373291016,48.560001373291016,48.02000045776367,48.43999862670898,48.0407600402832,25600,DTH
2025-10-15 04:00:00+00:00,48.59999847412109,48.68000030517578,48.369998931884766,48.619998931884766,48.219276428222656,54500,DTH
2025-10-16 04:00:00+00:00,48.52000045776367,48.79999923706055,48.41999816894531,48.650001525878906,48.2490348815918,27900,DTH
2025-10-17 04:00:00+00:00,48.52999877929688,48.709999084472656,48.400001525878906,48.70000076293945,48.298622131347656,32900,DTH
2025-10-20 04:00:00+00:00,48.7599983215332,48.91999816894531,48.720001220703125,48.900001525878906,48.49697113037109,10400,DTH
2025-10-21 04:00:00+00:00,48.75,48.75,48.58000183105469,48.619998931884766,48.219276428222656,18700,DTH
2025-10-22 04:00:00+00:00,48.66999816894531,48.84000015258789,48.59000015258789,48.75,48.34820938110352,12100,DTH
2025-10-23 04:00:00+00:00,49.040000915527344,49.130001068115234,48.959999084472656,49.06999969482422,48.66556930541992,14200,DTH
2025-10-24 04:00:00+00:00,49.04999923706055,49.15999984741211,48.880001068115234,49.060001373291016,48.65565490722656,30600,DTH
2025-10-27 04:00:00+00:00,49.27999877929688,49.34999847412109,49.22999954223633,49.29999923706055,48.893672943115234,23700,DTH
2025-10-28 04:00:00+00:00,49.25,49.5,49.150001525878906,49.41999816894531,49.0126838684082,21600,DTH
2025-10-29 04:00:00+00:00,49.34000015258789,49.45000076293945,49.0,49.08000183105469,48.67549133300781,22900,DTH
2025-10-30 04:00:00+00:00,48.810001373291016,49.13999938964844,48.810001373291016,49.0099983215332,48.60606384277344,22900,DTH
2025-10-31 04:00:00+00:00,48.68000030517578,48.7400016784668,48.56999969482422,48.70000076293945,48.298622131347656,16600,DTH
2025-11-03 05:00:00+00:00,48.720001220703125,48.810001373291016,48.560001373291016,48.70000076293945,48.298622131347656,18700,DTH
2025-11-04 05:00:00+00:00,48.34000015258789,48.619998931884766,48.29999923706055,48.41999816894531,48.02092742919922,22900,DTH
2025-11-05 05:00:00+00:00,48.560001373291016,49.18000030517578,46.43000030517578,48.7599983215332,48.35812377929688,25000,DTH
2025-11-06 05:00:00+00:00,48.959999084472656,49.33000183105469,48.81999969482422,49.06999969482422,48.66556930541992,24600,DTH
2025-11-07 05:00:00+00:00,48.86000061035156,49.34000015258789,48.810001373291016,49.33000183105469,48.92342758178711,32500,DTH
2025-11-10 05:00:00+00:00,49.45000076293945,49.720001220703125,49.38999938964844,49.68000030517578,49.27054214477539,16700,DTH
2025-11-11 05:00:00+00:00,49.93999862670898,50.27999877929688,49.93999862670898,50.18999862670898,49.77633666992188,30000,DTH
2025-11-12 05:00:00+00:00,50.2599983215332,50.540000915527344,50.2599983215332,50.43999862670898,50.02427673339844,21900,DTH
2025-11-13 05:00:00+00:00,50.47999954223633,50.58000183105469,50.18999862670898,50.22999954223633,49.816009521484375,20500,DTH
2025-11-14 05:00:00+00:00,49.81999969482422,50.119998931884766,49.81999969482422,50.02999877929688,49.61765670776367,24400,DTH
2025-11-17 05:00:00+00:00,49.81999969482422,50.0,49.43999862670898,49.5,49.09202575683594,29500,DTH
2025-11-18 05:00:00+00:00,49.060001373291016,49.290000915527344,48.790000915527344,49.150001525878906,48.744911193847656,26100,DTH
2025-11-19 05:00:00+00:00,48.9900016784668,49.18999862670898,48.77000045776367,48.86000061035156,48.45730209350586,21000,DTH
2025-11-20 05:00:00+00:00,49.09000015258789,49.209999084472656,48.41999816894531,48.41999816894531,48.02092742919922,31300,DTH
2025-11-21 05:00:00+00:00,48.810001373291016,49.22999954223633,48.77999877929688,49.15999984741211,48.75482940673828,63000,DTH
2025-11-24 05:00:00+00:00,49.119998931884766,49.25,48.970001220703125,49.15999984741211,48.75482940673828,21800,DTH
2025-11-25 05:00:00+00:00,49.47999954223633,49.75,49.40999984741211,49.68999862670898,49.280460357666016,23300,DTH
2025-11-26 05:00:00+00:00,49.84000015258789,50.20000076293945,49.84000015258789,50.18000030517578,49.76642227172852,16700,DTH
2025-11-28 05:00:00+00:00,50.150001525878906,50.43000030517578,50.119998931884766,50.41999816894531,50.00444030761719,7200,DTH
2025-12-01 05:00:00+00:00,50.34999847412109,50.47999954223633,50.2400016784668,50.2400016784668,49.825927734375,12600,DTH
2025-12-02 05:00:00+00:00,50.45000076293945,50.45000076293945,50.25,50.40999984741211,49.99452590942383,14200,DTH
2025-12-03 05:00:00+00:00,50.40999984741211,50.720001220703125,50.40999984741211,50.59000015258789,50.17304229736328,26500,DTH
2025-12-04 05:00:00+00:00,50.619998931884766,50.70000076293945,50.52000045776367,50.650001525878906,50.23255157470703,20200,DTH
2025-12-05 05:00:00+00:00,50.54999923706055,50.65999984741211,50.38999938964844,50.470001220703125,50.05403137207031,30300,DTH
2025-12-08 05:00:00+00:00,50.45000076293945,50.470001220703125,50.27999877929688,50.34000015258789,49.92510223388672,19900,DTH
2025-12-09 05:00:00+00:00,50.380001068115234,50.41999816894531,50.220001220703125,50.25,49.835845947265625,27700,DTH
2025-12-10 05:00:00+00:00,50.29999923706055,50.95000076293945,50.29999923706055,50.72999954223633,50.3118896484375,79200,DTH
2025-12-11 05:00:00+00:00,50.95000076293945,51.209999084472656,50.88999938964844,51.09000015258789,50.668922424316406,63500,DTH
2025-12-12 05:00:00+00:00,51.130001068115234,51.18000030517578,50.75,50.93999862670898,50.52015686035156,40300,DTH
2025-12-15 05:00:00+00:00,51.2599983215332,51.29999923706055,51.08000183105469,51.25,50.82760238647461,36100,DTH
2025-12-16 05:00:00+00:00,51.2400016784668,51.29999923706055,50.88999938964844,50.970001220703125,50.54991149902344,47400,DTH
2025-12-17 05:00:00+00:00,51.02000045776367,51.209999084472656,50.5,50.959999084472656,50.53999328613281,81400,DTH
2025-12-18 05:00:00+00:00,51.2599983215332,51.36000061035156,51.040000915527344,51.09999847412109,50.678836822509766,22100,DTH
2025-12-19 05:00:00+00:00,51.29999923706055,51.4900016784668,51.27000045776367,51.27000045776367,50.84743881225586,19000,DTH
2025-12-22 05:00:00+00:00,51.34999847412109,51.560001373291016,51.34999847412109,51.52000045776367,51.09537887573242,31000,DTH
2025-12-23 05:00:00+00:00,51.7599983215332,51.93000030517578,51.72999954223633,51.86000061035156,51.43257522583008,42000,DTH
2025-12-24 05:00:00+00:00,51.91999816894531,51.970001220703125,51.83000183105469,51.93000030517578,51.50199890136719,23600,DTH
2025-12-26 05:00:00+00:00,51.56999969482422,51.619998931884766,51.47999954223633,51.59000015258789,51.59000015258789,35500,DTH
2025-12-29 05:00:00+00:00,51.5,51.720001220703125,51.400001525878906,51.52999877929688,51.52999877929688,34300,DTH
2025-12-30 05:00:00+00:00,51.709999084472656,51.900001525878906,51.650001525878906,51.68000030517578,51.68000030517578,37500,DTH
2025-12-31 05:00:00+00:00,51.5099983215332,51.720001220703125,51.36000061035156,51.59999847412109,51.59999847412109,21800,DTH
2026-01-02 05:00:00+00:00,51.869998931884766,51.959999084472656,51.7400016784668,51.93999862670898,51.93999862670898,49700,DTH
2026-01-05 05:00:00+00:00,51.77000045776367,52.16999816894531,51.650001525878906,52.15999984741211,52.15999984741211,33500,DTH
2026-01-06 05:00:00+00:00,52.22999954223633,52.27999877929688,52.0099983215332,52.040000915527344,52.040000915527344,38400,DTH
2026-01-07 05:00:00+00:00,51.97999954223633,51.97999954223633,51.810001373291016,51.84000015258789,51.84000015258789,120400,DTH
2026-01-08 05:00:00+00:00,51.7599983215332,52.16999816894531,51.7599983215332,52.040000915527344,52.040000915527344,21800,DTH
2026-01-09 05:00:00+00:00,52.0099983215332,52.5,51.84999847412109,52.11000061035156,52.11000061035156,46200,DTH
2026-01-12 05:00:00+00:00,52.20000076293945,52.369998931884766,52.20000076293945,52.34999847412109,52.34999847412109,36100,DTH
2026-01-13 05:00:00+00:00,52.15999984741211,52.18999862670898,52.0,52.09000015258789,52.09000015258789,37900,DTH
2026-01-14 05:00:00+00:00,52.27999877929688,52.54999923706055,52.27999877929688,52.52999877929688,52.52999877929688,74000,DTH
2026-01-15 05:00:00+00:00,52.459999084472656,52.58000183105469,52.40999984741211,52.41999816894531,52.41999816894531,27400,DTH
2026-01-16 05:00:00+00:00,52.54999923706055,52.54999923706055,52.380001068115234,52.52000045776367,52.52000045776367,28600,DTH
2026-01-20 05:00:00+00:00,52.04999923706055,53.11000061035156,51.91999816894531,52.02000045776367,52.02000045776367,27600,DTH
2026-01-21 00:00:00-05:00,52.279998779296875,52.630001068115234,52.060001373291016,52.59000015258789,52.59000015258789,33600,DTH
2026-01-22 00:00:00-05:00,52.900001525878906,53.88999938964844,52.7599983215332,52.9900016784668,52.9900016784668,29400,DTH
2026-01-23 00:00:00-05:00,52.91999816894531,53.33000183105469,52.810001373291016,53.31999969482422,53.31999969482422,69000,DTH
2026-01-26 00:00:00-05:00,53.689998626708984,53.880001068115234,53.650001525878906,53.68000030517578,53.68000030517578,32300,DTH
2026-01-27 00:00:00-05:00,54.2599983215332,54.880001068115234,54.2599983215332,54.7400016784668,54.7400016784668,42300,DTH
2026-01-28 00:00:00-05:00,54.45000076293945,54.470001220703125,54.04999923706055,54.380001068115234,54.380001068115234,102600,DTH
2026-01-29 00:00:00-05:00,54.970001220703125,55.5,54.349998474121094,54.83000183105469,54.83000183105469,170300,DTH
2026-01-30 00:00:00-05:00,54.849998474121094,54.849998474121094,54.150001525878906,54.38999938964844,54.38999938964844,79400,DTH
2026-02-02 00:00:00-05:00,54.529998779296875,55.0,54.43000030517578,54.849998474121094,54.849998474121094,134900,DTH
2026-02-03 00:00:00-05:00,54.7599983215332,55.25,54.7599983215332,55.25,55.25,124700,DTH
2026-02-04 00:00:00-05:00,56.040000915527344,56.06999969482422,55.54999923706055,55.79999923706055,55.79999923706055,119700,DTH
2026-02-05 00:00:00-05:00,55.15999984741211,55.33000183105469,54.900001525878906,54.95000076293945,54.95000076293945,53600,DTH
2026-02-06 00:00:00-05:00,55.54999923706055,55.97999954223633,55.47999954223633,55.93000030517578,55.93000030517578,316300,DTH
2026-02-09 00:00:00-05:00,56.04999923706055,56.4900016784668,56.0099983215332,56.459999084472656,56.459999084472656,58300,DTH
2026-02-10 00:00:00-05:00,56.52000045776367,56.54999923706055,56.2400016784668,56.2400016784668,56.2400016784668,60600,DTH
2026-02-11 00:00:00-05:00,56.66999816894531,56.86000061035156,56.38999938964844,56.7599983215332,56.7599983215332,154300,DTH
2026-02-12 00:00:00-05:00,56.7599983215332,56.7599983215332,56.15999984741211,56.25,56.25,52000,DTH
2026-02-13 00:00:00-05:00,55.95000076293945,56.22999954223633,55.7400016784668,56.099998474121094,56.099998474121094,45200,DTH
2026-02-17 00:00:00-05:00,56.02000045776367,56.38999938964844,55.849998474121094,56.38999938964844,56.38999938964844,31500,DTH
2026-02-18 00:00:00-05:00,56.540000915527344,56.65999984741211,56.279998779296875,56.43000030517578,56.43000030517578,36800,DTH
2026-02-19 00:00:00-05:00,56.13999938964844,56.709999084472656,56.06999969482422,56.380001068115234,56.380001068115234,35500,DTH
2026-02-20 00:00:00-05:00,56.349998474121094,56.810001373291016,56.34000015258789,56.77000045776367,56.77000045776367,29100,DTH
2026-02-23 00:00:00-05:00,56.86000061035156,57.06999969482422,56.66999816894531,56.810001373291016,56.810001373291016,49100,DTH
2026-02-24 00:00:00-05:00,56.779998779296875,57.09000015258789,56.779998779296875,57.02000045776367,57.02000045776367,34100,DTH
2026-02-25 00:00:00-05:00,57.290000915527344,57.689998626708984,57.209999084472656,57.529998779296875,57.529998779296875,43100,DTH
2026-02-26 00:00:00-05:00,57.43000030517578,57.59000015258789,57.220001220703125,57.529998779296875,57.529998779296875,44700,DTH
2026-02-27 00:00:00-05:00,57.630001068115234,57.810001373291016,57.5,57.58000183105469,57.58000183105469,38200,DTH
2026-03-02 00:00:00-05:00,56.529998779296875,56.83000183105469,56.349998474121094,56.619998931884766,56.619998931884766,46900,DTH
2026-03-03 00:00:00-05:00,54.369998931884766,55.06999969482422,53.810001373291016,54.939998626708984,54.939998626708984,126100,DTH
2026-03-04 00:00:00-05:00,55.099998474121094,55.400001525878906,54.84000015258789,55.27000045776367,55.27000045776367,69100,DTH
2026-03-05 00:00:00-05:00,54.599998474121094,54.7400016784668,53.86000061035156,54.29999923706055,54.29999923706055,81600,DTH
2026-03-06 00:00:00-05:00,53.54999923706055,54.310001373291016,53.38999938964844,54.119998931884766,54.119998931884766,112100,DTH
2026-03-09 00:00:00-04:00,53.33000183105469,54.4900016784668,53.0,54.20000076293945,54.20000076293945,74400,DTH
2026-03-10 00:00:00-04:00,54.689998626708984,55.13999938964844,54.349998474121094,54.380001068115234,54.380001068115234,90700,DTH
2026-03-11 00:00:00-04:00,54.150001525878906,54.5,53.9900016784668,54.40999984741211,54.40999984741211,67600,DTH
