date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,10.729999542236328,10.829999923706056,10.649999618530272,10.8100004196167,10.593423843383787,560200,LADR
2025-01-14 05:00:00+00:00,10.789999961853027,11.010000228881836,10.789999961853027,10.979999542236328,10.760016441345217,751500,LADR
2025-01-15 05:00:00+00:00,11.210000038146973,11.229999542236328,11.020000457763672,11.0600004196167,10.838415145874023,776000,LADR
2025-01-16 05:00:00+00:00,11.050000190734863,11.199999809265137,11.050000190734863,11.140000343322754,10.9168119430542,463100,LADR
2025-01-17 05:00:00+00:00,11.220000267028809,11.25,11.140000343322754,11.170000076293944,10.946210861206056,360200,LADR
2025-01-21 05:00:00+00:00,11.199999809265137,11.25,11.130000114440918,11.239999771118164,11.01480770111084,424700,LADR
2025-01-22 05:00:00+00:00,11.18000030517578,11.220000267028809,11.010000228881836,11.029999732971191,10.809015274047852,444200,LADR
2025-01-23 05:00:00+00:00,11.010000228881836,11.079999923706056,11.0,11.039999961853027,10.818815231323242,485900,LADR
2025-01-24 05:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,11.0600004196167,10.838415145874023,327300,LADR
2025-01-27 05:00:00+00:00,11.06999969482422,11.289999961853027,11.06999969482422,11.220000267028809,10.995209693908691,386400,LADR
2025-01-28 05:00:00+00:00,11.18000030517578,11.34000015258789,11.18000030517578,11.229999542236328,11.00500774383545,422700,LADR
2025-01-29 05:00:00+00:00,11.199999809265137,11.279999732971191,11.0,11.0600004196167,10.838415145874023,356500,LADR
2025-01-30 05:00:00+00:00,11.1899995803833,11.3100004196167,11.140000343322754,11.270000457763672,11.044207572937012,460800,LADR
2025-01-31 05:00:00+00:00,11.229999542236328,11.329999923706056,11.15999984741211,11.210000038146973,10.9854097366333,513000,LADR
2025-02-03 05:00:00+00:00,11.020000457763672,11.170000076293944,10.989999771118164,11.06999969482422,10.848214149475098,1516400,LADR
2025-02-04 05:00:00+00:00,11.020000457763672,11.289999961853027,10.90999984741211,11.260000228881836,11.03440761566162,597600,LADR
2025-02-05 05:00:00+00:00,11.34000015258789,11.40999984741211,11.210000038146973,11.25,11.02460765838623,525100,LADR
2025-02-06 05:00:00+00:00,11.18000030517578,11.729999542236328,11.18000030517578,11.729999542236328,11.494990348815918,881000,LADR
2025-02-07 05:00:00+00:00,11.630000114440918,11.850000381469728,11.5600004196167,11.789999961853027,11.553789138793944,674500,LADR
2025-02-10 05:00:00+00:00,11.850000381469728,11.850000381469728,11.619999885559082,11.8100004196167,11.573389053344728,655600,LADR
2025-02-11 05:00:00+00:00,11.710000038146973,11.789999961853027,11.68000030517578,11.760000228881836,11.52439022064209,463600,LADR
2025-02-12 05:00:00+00:00,11.5600004196167,11.720000267028809,11.40999984741211,11.520000457763672,11.289198875427246,560000,LADR
2025-02-13 05:00:00+00:00,11.56999969482422,11.56999969482422,11.460000038146973,11.539999961853027,11.308797836303713,554500,LADR
2025-02-14 05:00:00+00:00,11.5600004196167,11.630000114440918,11.510000228881836,11.619999885559082,11.387194633483888,368500,LADR
2025-02-18 05:00:00+00:00,11.579999923706056,11.729999542236328,11.579999923706056,11.68000030517578,11.445993423461914,365400,LADR
2025-02-19 05:00:00+00:00,11.609999656677246,11.670000076293944,11.550000190734863,11.65999984741211,11.426393508911133,351000,LADR
2025-02-20 05:00:00+00:00,11.619999885559082,11.699999809265137,11.579999923706056,11.65999984741211,11.426393508911133,334500,LADR
2025-02-21 05:00:00+00:00,11.8100004196167,11.8100004196167,11.539999961853027,11.56999969482422,11.338196754455566,398900,LADR
2025-02-24 05:00:00+00:00,11.619999885559082,11.699999809265137,11.529999732971191,11.600000381469728,11.367595672607422,332400,LADR
2025-02-25 05:00:00+00:00,11.640000343322754,11.770000457763672,11.619999885559082,11.65999984741211,11.426393508911133,597900,LADR
2025-02-26 05:00:00+00:00,11.649999618530272,11.760000228881836,11.600000381469728,11.65999984741211,11.426393508911133,482400,LADR
2025-02-27 05:00:00+00:00,11.609999656677246,11.720000267028809,11.600000381469728,11.670000076293944,11.436193466186523,386500,LADR
2025-02-28 05:00:00+00:00,11.6899995803833,11.890000343322754,11.640000343322754,11.869999885559082,11.63218593597412,603000,LADR
2025-03-03 05:00:00+00:00,11.829999923706056,11.869999885559082,11.710000038146973,11.829999923706056,11.592988014221191,547000,LADR
2025-03-04 05:00:00+00:00,11.710000038146973,11.789999961853027,11.56999969482422,11.579999923706056,11.347996711730955,565100,LADR
2025-03-05 05:00:00+00:00,11.5,11.699999809265137,11.5,11.640000343322754,11.406794548034668,458800,LADR
2025-03-06 05:00:00+00:00,11.579999923706056,11.729999542236328,11.579999923706056,11.720000267028809,11.48519229888916,481500,LADR
2025-03-07 05:00:00+00:00,11.75,11.859999656677246,11.68000030517578,11.720000267028809,11.48519229888916,686100,LADR
2025-03-10 04:00:00+00:00,11.65999984741211,11.880000114440918,11.600000381469728,11.699999809265137,11.46559238433838,563700,LADR
2025-03-11 04:00:00+00:00,11.760000228881836,11.760000228881836,11.350000381469728,11.420000076293944,11.191202163696287,690700,LADR
2025-03-12 04:00:00+00:00,11.510000228881836,11.550000190734863,11.350000381469728,11.510000228881836,11.279398918151855,464500,LADR
2025-03-13 04:00:00+00:00,11.539999961853027,11.68000030517578,11.399999618530272,11.399999618530272,11.171602249145508,351200,LADR
2025-03-14 04:00:00+00:00,11.520000457763672,11.65999984741211,11.460000038146973,11.65999984741211,11.426393508911133,294900,LADR
2025-03-17 04:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,11.59000015258789,11.357796669006348,411600,LADR
2025-03-18 04:00:00+00:00,11.579999923706056,11.65999984741211,11.5600004196167,11.649999618530272,11.416593551635742,395000,LADR
2025-03-19 04:00:00+00:00,11.68000030517578,11.710000038146973,11.5600004196167,11.65999984741211,11.426393508911133,500200,LADR
2025-03-20 04:00:00+00:00,11.600000381469728,11.75,11.600000381469728,11.670000076293944,11.436193466186523,303200,LADR
2025-03-21 04:00:00+00:00,11.619999885559082,11.65999984741211,11.40999984741211,11.489999771118164,11.259799003601074,1255600,LADR
2025-03-24 04:00:00+00:00,11.529999732971191,11.65999984741211,11.43000030517578,11.619999885559082,11.387194633483888,507700,LADR
2025-03-25 04:00:00+00:00,11.649999618530272,11.649999618530272,11.489999771118164,11.56999969482422,11.338196754455566,357000,LADR
2025-03-26 04:00:00+00:00,11.550000190734863,11.600000381469728,11.479999542236328,11.550000190734863,11.318597793579102,373600,LADR
2025-03-27 04:00:00+00:00,11.5600004196167,11.640000343322754,11.470000267028809,11.550000190734863,11.318597793579102,391000,LADR
2025-03-28 04:00:00+00:00,11.579999923706056,11.600000381469728,11.380000114440918,11.479999542236328,11.249999046325684,642500,LADR
2025-03-31 04:00:00+00:00,11.199999809265137,11.460000038146973,11.199999809265137,11.40999984741211,11.40999984741211,622800,LADR
2025-04-01 04:00:00+00:00,11.369999885559082,11.539999961853027,11.329999923706056,11.399999618530272,11.399999618530272,502200,LADR
2025-04-02 04:00:00+00:00,11.329999923706056,11.460000038146973,11.289999961853027,11.399999618530272,11.399999618530272,454200,LADR
2025-04-03 04:00:00+00:00,11.130000114440918,11.369999885559082,11.130000114440918,11.210000038146973,11.210000038146973,559200,LADR
2025-04-04 04:00:00+00:00,10.899999618530272,10.989999771118164,10.43000030517578,10.600000381469728,10.600000381469728,978200,LADR
2025-04-07 04:00:00+00:00,10.229999542236328,10.779999732971191,9.90999984741211,10.149999618530272,10.149999618530272,1280300,LADR
2025-04-08 04:00:00+00:00,10.390000343322754,10.539999961853027,9.920000076293944,10.010000228881836,10.010000228881836,992500,LADR
2025-04-09 04:00:00+00:00,9.880000114440918,10.609999656677246,9.68000030517578,10.5,10.5,1569400,LADR
2025-04-10 04:00:00+00:00,10.390000343322754,10.390000343322754,9.81999969482422,9.989999771118164,9.989999771118164,1416600,LADR
2025-04-11 04:00:00+00:00,9.960000038146973,9.979999542236328,9.6899995803833,9.859999656677246,9.859999656677246,744600,LADR
2025-04-14 04:00:00+00:00,9.869999885559082,10.199999809265137,9.869999885559082,10.100000381469728,10.100000381469728,1292100,LADR
2025-04-15 04:00:00+00:00,10.119999885559082,10.34000015258789,10.06999969482422,10.109999656677246,10.109999656677246,744700,LADR
2025-04-16 04:00:00+00:00,10.130000114440918,10.170000076293944,10.010000228881836,10.079999923706056,10.079999923706056,670000,LADR
2025-04-17 04:00:00+00:00,10.09000015258789,10.289999961853027,10.09000015258789,10.25,10.25,598600,LADR
2025-04-21 04:00:00+00:00,10.149999618530272,10.149999618530272,9.93000030517578,10.0,10.0,704700,LADR
2025-04-22 04:00:00+00:00,10.109999656677246,10.18000030517578,9.970000267028809,10.170000076293944,10.170000076293944,966600,LADR
2025-04-23 04:00:00+00:00,10.3100004196167,10.420000076293944,10.18000030517578,10.220000267028809,10.220000267028809,937400,LADR
2025-04-24 04:00:00+00:00,10.0,10.279999732971191,10.0,10.25,10.25,1509300,LADR
2025-04-25 04:00:00+00:00,10.25,10.329999923706056,10.039999961853027,10.220000267028809,10.220000267028809,1002700,LADR
2025-04-28 04:00:00+00:00,10.1899995803833,10.4399995803833,10.1899995803833,10.380000114440918,10.380000114440918,699200,LADR
2025-04-29 04:00:00+00:00,10.329999923706056,10.489999771118164,10.3100004196167,10.470000267028809,10.470000267028809,1776500,LADR
2025-04-30 04:00:00+00:00,10.300000190734863,10.510000228881836,10.25,10.4399995803833,10.4399995803833,656700,LADR
2025-05-01 04:00:00+00:00,10.4399995803833,10.56999969482422,10.40999984741211,10.489999771118164,10.489999771118164,492400,LADR
2025-05-02 04:00:00+00:00,10.600000381469728,10.630000114440918,10.510000228881836,10.550000190734863,10.550000190734863,485700,LADR
2025-05-05 04:00:00+00:00,10.539999961853027,10.539999961853027,10.369999885559082,10.390000343322754,10.390000343322754,585400,LADR
2025-05-06 04:00:00+00:00,10.329999923706056,10.399999618530272,10.25,10.350000381469728,10.350000381469728,395800,LADR
2025-05-07 04:00:00+00:00,10.40999984741211,10.479999542236328,10.350000381469728,10.399999618530272,10.399999618530272,517900,LADR
2025-05-08 04:00:00+00:00,10.43000030517578,10.539999961853027,10.420000076293944,10.4399995803833,10.4399995803833,333500,LADR
2025-05-09 04:00:00+00:00,10.489999771118164,10.489999771118164,10.359999656677246,10.420000076293944,10.420000076293944,660800,LADR
2025-05-12 04:00:00+00:00,10.649999618530272,10.720000267028809,10.43000030517578,10.670000076293944,10.670000076293944,689500,LADR
2025-05-13 04:00:00+00:00,10.739999771118164,10.800000190734863,10.68000030517578,10.770000457763672,10.770000457763672,437800,LADR
2025-05-14 04:00:00+00:00,10.75,10.760000228881836,10.609999656677246,10.630000114440918,10.630000114440918,512600,LADR
2025-05-15 04:00:00+00:00,10.649999618530272,10.75,10.630000114440918,10.6899995803833,10.6899995803833,361900,LADR
2025-05-16 04:00:00+00:00,10.699999809265137,10.770000457763672,10.600000381469728,10.649999618530272,10.649999618530272,551900,LADR
2025-05-19 04:00:00+00:00,10.550000190734863,10.630000114440918,10.510000228881836,10.619999885559082,10.619999885559082,471900,LADR
2025-05-20 04:00:00+00:00,10.56999969482422,10.630000114440918,10.510000228881836,10.520000457763672,10.520000457763672,518100,LADR
2025-05-21 04:00:00+00:00,10.5,10.510000228881836,10.149999618530272,10.18000030517578,10.18000030517578,638300,LADR
2025-05-22 04:00:00+00:00,10.15999984741211,10.34000015258789,10.029999732971191,10.229999542236328,10.229999542236328,907500,LADR
2025-05-23 04:00:00+00:00,10.09000015258789,10.350000381469728,10.079999923706056,10.300000190734863,10.300000190734863,961600,LADR
2025-05-27 04:00:00+00:00,10.380000114440918,10.460000038146973,10.289999961853027,10.460000038146973,10.460000038146973,441800,LADR
2025-05-28 04:00:00+00:00,10.40999984741211,10.489999771118164,10.390000343322754,10.479999542236328,10.479999542236328,533000,LADR
2025-05-29 04:00:00+00:00,10.510000228881836,10.5600004196167,10.449999809265137,10.510000228881836,10.510000228881836,434500,LADR
2025-05-30 04:00:00+00:00,10.5,10.59000015258789,10.420000076293944,10.520000457763672,10.520000457763672,1004800,LADR
2025-06-02 04:00:00+00:00,10.479999542236328,10.510000228881836,10.34000015258789,10.380000114440918,10.380000114440918,698000,LADR
2025-06-03 04:00:00+00:00,10.369999885559082,10.56999969482422,10.3100004196167,10.510000228881836,10.510000228881836,572400,LADR
2025-06-04 04:00:00+00:00,10.449999809265137,10.529999732971191,10.380000114440918,10.4399995803833,10.4399995803833,390400,LADR
2025-06-05 04:00:00+00:00,10.4399995803833,10.539999961853027,10.40999984741211,10.520000457763672,10.520000457763672,746500,LADR
2025-06-06 04:00:00+00:00,10.579999923706056,10.649999618530272,10.529999732971191,10.640000343322754,10.640000343322754,644600,LADR
2025-06-09 04:00:00+00:00,10.640000343322754,10.789999961853027,10.640000343322754,10.699999809265137,10.699999809265137,483600,LADR
2025-06-10 04:00:00+00:00,10.720000267028809,10.859999656677246,10.68000030517578,10.8100004196167,10.8100004196167,426200,LADR
2025-06-11 04:00:00+00:00,10.84000015258789,10.880000114440918,10.739999771118164,10.760000228881836,10.760000228881836,495300,LADR
2025-06-12 04:00:00+00:00,10.729999542236328,10.829999923706056,10.670000076293944,10.800000190734863,10.800000190734863,359600,LADR
2025-06-13 04:00:00+00:00,10.710000038146973,10.75,10.539999961853027,10.600000381469728,10.600000381469728,728300,LADR
2025-06-16 04:00:00+00:00,10.65999984741211,10.699999809265137,10.5600004196167,10.609999656677246,10.609999656677246,1191700,LADR
2025-06-17 04:00:00+00:00,10.539999961853027,10.579999923706056,10.470000267028809,10.489999771118164,10.489999771118164,559600,LADR
2025-06-18 00:00:00-04:00,10.5,10.6899995803833,10.489999771118164,10.600000381469727,10.600000381469727,502399,LADR
