date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,24.709999084472656,24.84000015258789,24.709999084472656,24.799999237060547,24.785850524902344,2900,KMID
2025-10-03 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.835824966430664,500,KMID
2025-10-06 04:00:00+00:00,24.75,25.0,24.75,24.8799991607666,24.865806579589844,12500,KMID
2025-10-07 04:00:00+00:00,24.979999542236328,24.979999542236328,24.649999618530277,24.649999618530277,24.635936737060547,9500,KMID
2025-10-08 04:00:00+00:00,24.638999938964844,24.86000061035156,24.638999938964844,24.790000915527344,24.77585792541504,32200,KMID
2025-10-09 04:00:00+00:00,24.559999465942383,24.56999969482422,24.479999542236328,24.479999542236328,24.466033935546875,2100,KMID
2025-10-10 04:00:00+00:00,24.559999465942383,24.61000061035156,24.01099967956543,24.01099967956543,23.99730110168457,2300,KMID
2025-10-13 04:00:00+00:00,24.36000061035156,24.40999984741211,24.291000366210938,24.32999992370605,24.31612014770508,5800,KMID
2025-10-14 04:00:00+00:00,24.229999542236328,24.549999237060547,24.229999542236328,24.49399948120117,24.480026245117188,1500,KMID
2025-10-15 04:00:00+00:00,24.690000534057617,24.690000534057617,24.493000030517575,24.5,24.48602294921875,2400,KMID
2025-10-16 04:00:00+00:00,24.59000015258789,24.59000015258789,24.32999992370605,24.34000015258789,24.326114654541016,9300,KMID
2025-10-17 04:00:00+00:00,24.440000534057617,24.440000534057617,24.325000762939453,24.420000076293945,24.406068801879883,10400,KMID
2025-10-20 04:00:00+00:00,24.670000076293945,24.76000022888184,24.670000076293945,24.76000022888184,24.745874404907227,900,KMID
2025-10-21 04:00:00+00:00,24.739999771118164,24.899999618530277,24.739999771118164,24.88999938964844,24.87580108642578,700,KMID
2025-10-22 04:00:00+00:00,24.729999542236328,24.78400039672852,24.540000915527344,24.540000915527344,24.5260009765625,2100,KMID
2025-10-23 04:00:00+00:00,24.75,24.81999969482422,24.739999771118164,24.81999969482422,24.80583953857422,700,KMID
2025-10-24 04:00:00+00:00,24.979999542236328,24.989999771118164,24.777999877929688,24.777999877929688,24.763864517211918,2700,KMID
2025-10-27 04:00:00+00:00,25.0,25.0,24.82999992370605,24.82999992370605,24.81583595275879,2500,KMID
2025-10-28 04:00:00+00:00,24.75,24.799999237060547,24.670000076293945,24.670000076293945,24.655925750732425,13800,KMID
2025-10-29 04:00:00+00:00,24.5,24.520000457763672,24.280000686645508,24.280000686645508,24.266149520874023,6700,KMID
2025-10-30 04:00:00+00:00,24.6299991607666,24.6299991607666,24.3799991607666,24.3799991607666,24.366090774536133,4500,KMID
2025-10-31 04:00:00+00:00,24.350000381469727,24.350000381469727,24.25900077819824,24.350000381469727,24.336109161376957,2400,KMID
2025-11-03 05:00:00+00:00,24.190000534057617,24.309999465942383,24.190000534057617,24.309999465942383,24.296131134033203,1200,KMID
2025-11-04 05:00:00+00:00,24.09499931335449,24.198999404907227,24.09499931335449,24.17799949645996,24.164207458496094,5700,KMID
2025-11-05 05:00:00+00:00,24.13999938964844,24.31999969482422,24.08099937438965,24.209999084472656,24.19618797302246,10400,KMID
2025-11-06 05:00:00+00:00,24.09000015258789,24.11000061035156,23.90999984741211,23.920000076293945,23.906354904174805,6600,KMID
2025-11-07 05:00:00+00:00,23.878999710083008,24.07999992370605,23.82999992370605,24.07999992370605,24.06626319885254,3600,KMID
2025-11-10 05:00:00+00:00,24.10099983215332,24.26000022888184,24.059999465942383,24.209999084472656,24.19618797302246,3500,KMID
2025-11-11 05:00:00+00:00,24.2549991607666,24.267000198364254,24.190000534057617,24.200000762939453,24.18619537353516,4500,KMID
2025-11-12 05:00:00+00:00,24.32999992370605,24.32999992370605,24.13999938964844,24.13999938964844,24.12622833251953,3300,KMID
2025-11-13 05:00:00+00:00,24.040000915527344,24.09000015258789,23.86000061035156,23.86000061035156,23.84638977050781,13100,KMID
2025-11-14 05:00:00+00:00,23.768999099731445,23.81999969482422,23.707000732421875,23.709999084472656,23.69647216796875,7100,KMID
2025-11-17 05:00:00+00:00,23.6299991607666,23.68000030517578,23.38999938964844,23.420000076293945,23.406639099121094,10700,KMID
2025-11-18 05:00:00+00:00,23.27199935913086,23.520000457763672,23.27199935913086,23.399999618530277,23.38665008544922,14300,KMID
2025-11-19 05:00:00+00:00,23.3799991607666,23.3799991607666,23.299999237060547,23.350000381469727,23.336679458618164,5100,KMID
2025-11-20 05:00:00+00:00,23.57999992370605,23.57999992370605,23.13999938964844,23.13999938964844,23.126798629760746,2600,KMID
2025-11-21 05:00:00+00:00,23.70400047302246,23.70400047302246,23.70400047302246,23.70400047302246,23.69047737121582,100,KMID
2025-11-24 05:00:00+00:00,23.6299991607666,23.739999771118164,23.6299991607666,23.691999435424805,23.67848396301269,1000,KMID
2025-11-25 05:00:00+00:00,23.920000076293945,24.1200008392334,23.920000076293945,24.1200008392334,24.10624122619629,23200,KMID
2025-11-26 05:00:00+00:00,24.15399932861328,24.239999771118164,24.149999618530277,24.149999618530277,24.13622283935547,24800,KMID
2025-11-28 05:00:00+00:00,24.209999084472656,24.21999931335449,24.209999084472656,24.209999084472656,24.19618797302246,400,KMID
2025-12-01 05:00:00+00:00,24.21999931335449,24.32999992370605,24.1200008392334,24.1200008392334,24.10624122619629,3300,KMID
2025-12-02 05:00:00+00:00,24.1299991607666,24.15999984741211,24.11899948120117,24.15999984741211,24.146217346191406,3000,KMID
2025-12-03 05:00:00+00:00,24.149999618530277,24.413000106811523,24.149999618530277,24.413000106811523,24.399072647094727,23800,KMID
2025-12-04 05:00:00+00:00,24.40999984741211,24.559999465942383,24.3799991607666,24.5,24.48602294921875,10700,KMID
2025-12-05 05:00:00+00:00,24.600000381469727,24.6200008392334,24.520000457763672,24.559999465942383,24.545988082885746,23900,KMID
2025-12-08 05:00:00+00:00,24.530000686645508,24.530000686645508,24.32999992370605,24.36000061035156,24.34610366821289,31400,KMID
2025-12-09 05:00:00+00:00,24.299999237060547,24.350000381469727,24.11100006103516,24.11100006103516,24.097246170043945,3700,KMID
2025-12-10 05:00:00+00:00,24.270000457763672,24.56999969482422,24.270000457763672,24.5,24.48602294921875,30100,KMID
2025-12-11 05:00:00+00:00,24.600000381469727,24.790000915527344,24.600000381469727,24.790000915527344,24.77585792541504,89500,KMID
2025-12-12 05:00:00+00:00,24.645000457763672,24.729999542236328,24.549999237060547,24.61100006103516,24.596960067749023,5500,KMID
2025-12-15 05:00:00+00:00,24.645999908447266,24.645999908447266,24.549999237060547,24.63999938964844,24.62594223022461,12700,KMID
2025-12-16 05:00:00+00:00,24.63999938964844,24.649999618530277,24.340999603271484,24.479999542236328,24.466033935546875,4800,KMID
2025-12-17 05:00:00+00:00,24.618000030517575,24.618000030517575,24.3700008392334,24.3799991607666,24.366090774536133,22000,KMID
2025-12-18 05:00:00+00:00,24.57900047302246,24.59000015258789,24.34499931335449,24.43000030517578,24.41606330871582,59000,KMID
2025-12-19 05:00:00+00:00,24.520000457763672,24.56999969482422,24.51799964904785,24.540000915527344,24.5260009765625,3500,KMID
2025-12-22 05:00:00+00:00,24.600000381469727,24.76000022888184,24.600000381469727,24.76000022888184,24.76000022888184,34100,KMID
2025-12-23 05:00:00+00:00,24.684999465942383,24.729999542236328,24.65399932861328,24.729999542236328,24.729999542236328,16600,KMID
2025-12-24 05:00:00+00:00,24.729999542236328,24.763999938964844,24.729999542236328,24.763999938964844,24.763999938964844,30200,KMID
2025-12-26 05:00:00+00:00,24.809999465942383,24.809999465942383,24.649999618530277,24.739999771118164,24.739999771118164,16800,KMID
2025-12-29 05:00:00+00:00,24.84000015258789,24.84000015258789,24.625,24.68000030517578,24.68000030517578,37500,KMID
2025-12-30 05:00:00+00:00,24.56999969482422,24.600000381469727,24.559999465942383,24.59600067138672,24.59600067138672,1700,KMID
2025-12-31 05:00:00+00:00,24.530000686645508,24.558000564575195,24.3799991607666,24.3799991607666,24.3799991607666,26700,KMID
2026-01-02 05:00:00+00:00,24.3700008392334,24.540000915527344,24.32200050354004,24.520000457763672,24.520000457763672,24900,KMID
2026-01-05 05:00:00+00:00,24.56999969482422,24.899999618530277,24.56999969482422,24.76000022888184,24.76000022888184,5900,KMID
2026-01-06 05:00:00+00:00,24.81999969482422,25.190000534057617,24.81999969482422,25.132999420166016,25.132999420166016,7400,KMID
2026-01-07 05:00:00+00:00,25.190000534057617,25.190000534057617,24.843000411987305,24.843000411987305,24.843000411987305,7300,KMID
2026-01-08 05:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,25.075000762939453,25.075000762939453,13500,KMID
2026-01-09 05:00:00+00:00,25.15999984741211,25.350000381469727,25.11000061035156,25.280000686645508,25.280000686645508,7300,KMID
2026-01-12 05:00:00+00:00,25.350000381469727,25.3700008392334,25.23699951171875,25.36000061035156,25.36000061035156,9000,KMID
2026-01-13 05:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,25.32999992370605,25.32999992370605,5000,KMID
2026-01-14 05:00:00+00:00,25.309999465942383,25.40999984741211,25.239999771118164,25.40999984741211,25.40999984741211,5500,KMID
2026-01-15 05:00:00+00:00,25.670000076293945,25.68000030517578,25.600000381469727,25.65999984741211,25.65999984741211,8400,KMID
2026-01-16 05:00:00+00:00,25.670000076293945,25.690000534057617,25.6200008392334,25.65999984741211,25.65999984741211,4400,KMID
2026-01-20 00:00:00-05:00,25.393999099731445,25.393999099731445,25.086999893188477,25.149999618530273,25.149999618530273,7300,KMID
2026-01-21 00:00:00-05:00,25.360000610351562,25.709999084472656,25.360000610351562,25.649999618530273,25.649999618530273,14900,KMID
2026-01-22 00:00:00-05:00,25.75,25.920000076293945,25.670000076293945,25.670000076293945,25.670000076293945,18100,KMID
2026-01-23 00:00:00-05:00,25.527999877929688,25.530000686645508,25.31999969482422,25.4060001373291,25.4060001373291,3500,KMID
2026-01-26 00:00:00-05:00,25.382999420166016,25.440000534057617,25.382999420166016,25.440000534057617,25.440000534057617,3900,KMID
2026-01-27 00:00:00-05:00,25.395000457763672,25.43199920654297,25.375999450683594,25.375999450683594,25.375999450683594,4400,KMID
2026-01-28 00:00:00-05:00,25.347000122070312,25.459999084472656,25.260000228881836,25.364999771118164,25.364999771118164,5900,KMID
2026-01-29 00:00:00-05:00,25.360000610351562,25.3700008392334,25.200000762939453,25.299999237060547,25.299999237060547,20600,KMID
2026-01-30 00:00:00-05:00,25.2549991607666,25.2549991607666,25.208999633789062,25.25,25.25,2500,KMID
2026-02-02 00:00:00-05:00,25.3799991607666,25.489999771118164,25.3799991607666,25.489999771118164,25.489999771118164,1900,KMID
2026-02-03 00:00:00-05:00,25.43000030517578,25.43000030517578,24.899999618530273,25.110000610351562,25.110000610351562,5000,KMID
2026-02-04 00:00:00-05:00,25.360000610351562,25.450000762939453,25.219999313354492,25.360000610351562,25.360000610351562,9400,KMID
2026-02-05 00:00:00-05:00,25.389999389648438,25.479999542236328,25.235000610351562,25.280000686645508,25.280000686645508,3800,KMID
2026-02-06 00:00:00-05:00,25.610000610351562,25.809999465942383,25.584999084472656,25.809999465942383,25.809999465942383,19300,KMID
2026-02-09 00:00:00-05:00,25.799999237060547,25.799999237060547,25.725000381469727,25.770000457763672,25.770000457763672,4000,KMID
2026-02-10 00:00:00-05:00,25.729999542236328,25.739999771118164,25.530000686645508,25.56999969482422,25.56999969482422,8500,KMID
2026-02-11 00:00:00-05:00,25.729999542236328,25.729999542236328,25.6299991607666,25.68000030517578,25.68000030517578,4800,KMID
2026-02-12 00:00:00-05:00,25.760000228881836,25.760000228881836,25.09000015258789,25.219999313354492,25.219999313354492,4100,KMID
2026-02-13 00:00:00-05:00,25.350000381469727,25.489999771118164,25.299999237060547,25.459999084472656,25.459999084472656,74300,KMID
2026-02-17 00:00:00-05:00,25.59000015258789,25.59000015258789,25.31999969482422,25.350000381469727,25.350000381469727,3600,KMID
2026-02-18 00:00:00-05:00,25.6200008392334,25.639999389648438,25.53499984741211,25.639999389648438,25.639999389648438,4300,KMID
2026-02-19 00:00:00-05:00,25.469999313354492,25.540000915527344,25.450000762939453,25.530000686645508,25.530000686645508,3600,KMID
2026-02-20 00:00:00-05:00,25.530000686645508,25.670000076293945,25.530000686645508,25.670000076293945,25.670000076293945,3300,KMID
2026-02-23 00:00:00-05:00,25.274999618530273,25.395000457763672,25.260000228881836,25.309999465942383,25.309999465942383,17800,KMID
2026-02-24 00:00:00-05:00,25.329999923706055,25.68000030517578,25.329999923706055,25.68000030517578,25.68000030517578,9100,KMID
2026-02-25 00:00:00-05:00,25.760000228881836,25.760000228881836,25.5,25.56999969482422,25.56999969482422,4000,KMID
2026-02-26 00:00:00-05:00,25.600000381469727,25.770000457763672,25.459999084472656,25.770000457763672,25.770000457763672,1300,KMID
2026-02-27 00:00:00-05:00,25.524999618530273,25.829999923706055,25.524999618530273,25.829999923706055,25.829999923706055,4200,KMID
2026-03-02 00:00:00-05:00,25.790000915527344,26.030000686645508,25.790000915527344,25.959999084472656,25.959999084472656,12400,KMID
2026-03-03 00:00:00-05:00,25.389999389648438,25.790000915527344,25.329999923706055,25.729999542236328,25.729999542236328,4000,KMID
2026-03-04 00:00:00-05:00,25.7549991607666,25.889999389648438,25.7549991607666,25.809999465942383,25.809999465942383,11900,KMID
2026-03-05 00:00:00-05:00,25.65999984741211,25.65999984741211,25.280000686645508,25.329999923706055,25.329999923706055,3000,KMID
2026-03-06 00:00:00-05:00,24.790000915527344,25.020000457763672,24.7450008392334,25.020000457763672,25.020000457763672,14800,KMID
2026-03-09 00:00:00-04:00,24.274999618530273,24.989999771118164,24.25,24.989999771118164,24.989999771118164,9000,KMID
2026-03-10 00:00:00-04:00,24.8799991607666,24.959999084472656,24.59000015258789,24.59000015258789,24.59000015258789,7100,KMID
2026-03-11 00:00:00-04:00,24.579999923706055,24.579999923706055,24.43000030517578,24.549999237060547,24.549999237060547,4800,KMID
