date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,39.040000915527344,39.38999938964844,38.880001068115234,38.90999984741211,38.69388961791992,3346300,CNP,,
2025-10-31 04:00:00+00:00,38.68000030517578,38.77000045776367,38.2400016784668,38.2400016784668,38.027610778808594,5805900,CNP,,
2025-11-03 05:00:00+00:00,38.119998931884766,38.4900016784668,37.810001373291016,38.41999816894531,38.20660781860352,6962800,CNP,,
2025-11-04 05:00:00+00:00,38.61000061035156,38.83000183105469,38.27000045776367,38.7400016784668,38.52483367919922,4933900,CNP,,
2025-11-05 05:00:00+00:00,38.7400016784668,39.02000045776367,38.47999954223633,38.86000061035156,38.6441650390625,6229300,CNP,,
2025-11-06 05:00:00+00:00,38.83000183105469,39.40999984741211,38.79999923706055,38.9900016784668,38.77344512939453,4214800,CNP,,
2025-11-07 05:00:00+00:00,39.06999969482422,39.459999084472656,39.02999877929688,39.40999984741211,39.19111251831055,4178400,CNP,,
2025-11-10 05:00:00+00:00,39.18000030517578,39.72999954223633,39.15999984741211,39.47999954223633,39.26072311401367,3566000,CNP,,
2025-11-11 05:00:00+00:00,39.54999923706055,39.72999954223633,39.150001525878906,39.68999862670898,39.46955490112305,3031200,CNP,,
2025-11-12 05:00:00+00:00,39.70000076293945,39.81999969482422,39.52000045776367,39.58000183105469,39.36016845703125,2938200,CNP,,
2025-11-13 05:00:00+00:00,39.43000030517578,39.86000061035156,39.20000076293945,39.58000183105469,39.36016845703125,4002600,CNP,,
2025-11-14 05:00:00+00:00,39.58000183105469,39.93000030517578,39.2599983215332,39.7400016784668,39.51927947998047,5429200,CNP,,
2025-11-17 05:00:00+00:00,39.88999938964844,40.310001373291016,39.79999923706055,40.18000030517578,39.95683670043945,4864800,CNP,,
2025-11-18 05:00:00+00:00,40.310001373291016,40.38999938964844,39.93999862670898,39.9900016784668,39.76789093017578,4924300,CNP,,
2025-11-19 05:00:00+00:00,39.93000030517578,40.130001068115234,39.52000045776367,39.61000061035156,39.38999938964844,4030400,CNP,,
2025-11-20 05:00:00+00:00,39.59999847412109,39.9900016784668,39.459999084472656,39.59000015258789,39.59000015258789,8094700,CNP,,
2025-11-21 05:00:00+00:00,39.720001220703125,39.900001525878906,39.470001220703125,39.560001373291016,39.560001373291016,5498000,CNP,,
2025-11-24 05:00:00+00:00,39.47999954223633,39.810001373291016,39.13999938964844,39.720001220703125,39.720001220703125,5630600,CNP,,
2025-11-25 05:00:00+00:00,39.77000045776367,39.93000030517578,39.27000045776367,39.40999984741211,39.40999984741211,4075400,CNP,,
2025-11-26 05:00:00+00:00,39.47999954223633,39.9900016784668,39.47999954223633,39.95000076293945,39.95000076293945,2629600,CNP,,
2025-11-28 05:00:00+00:00,39.95000076293945,40.130001068115234,39.88999938964844,39.97999954223633,39.97999954223633,1403000,CNP,,
2025-12-01 05:00:00+00:00,39.869998931884766,39.93999862670898,39.09999847412109,39.130001068115234,39.130001068115234,3879200,CNP,,
2025-12-02 05:00:00+00:00,39.27999877929688,39.31999969482422,38.33000183105469,38.34999847412109,38.34999847412109,5604400,CNP,,
2025-12-03 05:00:00+00:00,38.38999938964844,38.560001373291016,38.06999969482422,38.380001068115234,38.380001068115234,4012000,CNP,,
2025-12-04 05:00:00+00:00,38.79999923706055,38.86000061035156,38.290000915527344,38.540000915527344,38.540000915527344,6057700,CNP,,
2025-12-05 05:00:00+00:00,38.5,38.77000045776367,38.369998931884766,38.43000030517578,38.43000030517578,4328700,CNP,,
2025-12-08 05:00:00+00:00,38.40999984741211,38.40999984741211,37.9900016784668,38.11000061035156,38.11000061035156,4262100,CNP,,
2025-12-09 05:00:00+00:00,38.25,38.4900016784668,37.900001525878906,37.93000030517578,37.93000030517578,4143500,CNP,,
2025-12-10 05:00:00+00:00,37.90999984741211,38.09999847412109,37.380001068115234,37.47999954223633,37.47999954223633,5489200,CNP,,
2025-12-11 05:00:00+00:00,37.41999816894531,37.790000915527344,37.220001220703125,37.33000183105469,37.33000183105469,5051700,CNP,,
2025-12-12 05:00:00+00:00,37.4900016784668,37.86000061035156,37.43000030517578,37.84000015258789,37.84000015258789,4222800,CNP,,
2025-12-15 05:00:00+00:00,38.0,38.220001220703125,37.86000061035156,38.20000076293945,38.20000076293945,5114200,CNP,,
2025-12-16 05:00:00+00:00,38.310001373291016,38.34999847412109,37.93000030517578,38.04999923706055,38.04999923706055,4862500,CNP,,
2025-12-17 05:00:00+00:00,38.02000045776367,38.41999816894531,37.90999984741211,38.310001373291016,38.310001373291016,5137300,CNP,,
2025-12-18 05:00:00+00:00,38.47999954223633,38.61000061035156,38.02999877929688,38.2400016784668,38.2400016784668,6780300,CNP,,
2025-12-19 05:00:00+00:00,38.27999877929688,38.34999847412109,37.59999847412109,37.59999847412109,37.59999847412109,10784100,CNP,,
2025-12-22 05:00:00+00:00,37.47999954223633,37.88999938964844,37.34000015258789,37.79999923706055,37.79999923706055,3788700,CNP,,
2025-12-23 05:00:00+00:00,37.7599983215332,38.04999923706055,37.70000076293945,37.970001220703125,37.970001220703125,3930800,CNP,,
2025-12-24 05:00:00+00:00,38.09000015258789,38.2400016784668,37.95000076293945,38.20000076293945,38.20000076293945,2593100,CNP,,
2025-12-26 05:00:00+00:00,38.20000076293945,38.31999969482422,38.09999847412109,38.290000915527344,38.290000915527344,3003500,CNP,,
2025-12-29 05:00:00+00:00,38.33000183105469,38.65999984741211,38.2599983215332,38.41999816894531,38.41999816894531,2366700,CNP,,
2025-12-30 05:00:00+00:00,38.4900016784668,38.709999084472656,38.34999847412109,38.61000061035156,38.61000061035156,3097100,CNP,,
2025-12-31 05:00:00+00:00,38.619998931884766,38.650001525878906,38.31999969482422,38.34000015258789,38.34000015258789,2463900,CNP,,
2026-01-02 05:00:00+00:00,38.33000183105469,38.84000015258789,38.040000915527344,38.72999954223633,38.72999954223633,2712600,CNP,,
2026-01-05 05:00:00+00:00,38.56999969482422,38.68000030517578,37.4900016784668,38.09999847412109,38.09999847412109,5435500,CNP,,
2026-01-06 05:00:00+00:00,38.130001068115234,38.310001373291016,38.0,38.2400016784668,38.2400016784668,3681900,CNP,,
2026-01-07 05:00:00+00:00,38.29999923706055,38.380001068115234,37.59999847412109,37.75,37.75,3374400,CNP,,
2026-01-08 05:00:00+00:00,37.68000030517578,38.2400016784668,37.650001525878906,38.0,38.0,3656900,CNP,,
2026-01-09 05:00:00+00:00,38.130001068115234,38.459999084472656,37.880001068115234,37.88999938964844,37.88999938964844,3082300,CNP,,
2026-01-12 05:00:00+00:00,37.91999816894531,38.15999984741211,37.7599983215332,37.880001068115234,37.880001068115234,4587100,CNP,,
2026-01-13 05:00:00+00:00,38.22999954223633,38.59999847412109,37.93000030517578,38.59999847412109,38.59999847412109,8960000,CNP,,
2026-01-14 05:00:00+00:00,38.75,39.220001220703125,38.68000030517578,39.060001373291016,39.060001373291016,4511200,CNP,,
2026-01-15 05:00:00+00:00,39.09000015258789,39.43999862670898,38.900001525878906,39.310001373291016,39.310001373291016,4148300,CNP,,
2026-01-16 05:00:00+00:00,39.04999923706055,39.77999877929688,39.04999923706055,39.709999084472656,39.709999084472656,4252000,CNP,,
2026-01-20 05:00:00+00:00,39.810001373291016,40.0,39.27000045776367,39.29999923706055,39.29999923706055,6255500,CNP,,
2026-01-21 05:00:00+00:00,39.68999862670898,39.81999969482422,39.369998931884766,39.52999877929688,39.31316375732422,6312900,CNP,,
2026-01-22 05:00:00+00:00,39.59999847412109,39.630001068115234,38.84999847412109,38.869998931884766,38.65678405761719,5453500,CNP,,
2026-01-23 05:00:00+00:00,38.95000076293945,38.97999954223633,38.400001525878906,38.77999877929688,38.56727600097656,7834100,CNP,,
2026-01-26 05:00:00+00:00,39.0,39.59000015258789,39.0,39.41999816894531,39.20376586914063,5605600,CNP,,
2026-01-27 05:00:00+00:00,39.27000045776367,39.86000061035156,39.13999938964844,39.83000183105469,39.61151885986328,4553000,CNP,,
2026-01-28 05:00:00+00:00,39.810001373291016,39.880001068115234,39.560001373291016,39.790000915527344,39.571739196777344,4852900,CNP,,
2026-01-29 05:00:00+00:00,39.84000015258789,39.970001220703125,39.34000015258789,39.59000015258789,39.372833251953125,5471800,CNP,,
2026-01-30 05:00:00+00:00,39.52000045776367,39.75,39.06999969482422,39.68999862670898,39.472286224365234,5025500,CNP,,
2026-02-02 05:00:00+00:00,39.88999938964844,39.90999984741211,39.15999984741211,39.380001068115234,39.16398620605469,4267300,CNP,,
2026-02-03 05:00:00+00:00,39.31999969482422,40.220001220703125,39.25,40.18999862670898,39.96954345703125,4857400,CNP,,
2026-02-04 05:00:00+00:00,40.27999877929688,40.79999923706055,40.20000076293945,40.34999847412109,40.128665924072266,7003000,CNP,,
2026-02-05 05:00:00+00:00,40.470001220703125,40.72999954223633,40.209999084472656,40.220001220703125,39.99938201904297,6674200,CNP,,
2026-02-06 05:00:00+00:00,40.58000183105469,40.79999923706055,39.84999847412109,40.04999923706055,39.8303108215332,5731400,CNP,,
2026-02-09 05:00:00+00:00,40.02999877929688,40.2599983215332,39.720001220703125,40.25,40.02921295166016,7248500,CNP,,
2026-02-10 05:00:00+00:00,40.34000015258789,41.09000015258789,40.09999847412109,40.970001220703125,40.74526596069336,5656900,CNP,,
2026-02-11 05:00:00+00:00,40.91999816894531,41.20000076293945,40.720001220703125,41.04999923706055,40.824825286865234,5994800,CNP,,
2026-02-12 05:00:00+00:00,41.2400016784668,42.09999847412109,41.130001068115234,41.65999984741211,41.43148040771485,6403400,CNP,,
2026-02-13 05:00:00+00:00,41.650001525878906,42.56999969482422,41.560001373291016,42.52000045776367,42.28676223754883,6558400,CNP,,
2026-02-17 05:00:00+00:00,42.810001373291016,43.09000015258789,42.540000915527344,42.650001525878906,42.41604995727539,7529200,CNP,,
2026-02-18 05:00:00+00:00,42.650001525878906,42.7599983215332,41.900001525878906,41.93000030517578,41.70000076293945,7468400,CNP,,
2026-02-19 05:00:00+00:00,42.18000030517578,42.709999084472656,41.84999847412109,42.63999938964844,42.63999938964844,8486000,CNP,,
2026-02-20 05:00:00+00:00,42.97999954223633,43.20000076293945,42.630001068115234,43.0,43.0,11154800,CNP,,
2026-02-23 05:00:00+00:00,42.43999862670898,43.18000030517578,42.25,42.88999938964844,42.88999938964844,9022300,CNP,,
2026-02-24 05:00:00+00:00,42.84999847412109,42.880001068115234,42.310001373291016,42.79999923706055,42.79999923706055,8864700,CNP,,
2026-02-25 05:00:00+00:00,42.79999923706055,43.58000183105469,42.31999969482422,43.18999862670898,43.18999862670898,6832700,CNP,,
2026-02-26 05:00:00+00:00,43.22999954223633,43.38999938964844,42.72999954223633,43.0099983215332,43.0099983215332,5837400,CNP,,
2026-02-27 05:00:00+00:00,43.11000061035156,43.5099983215332,42.93000030517578,43.5,43.5,7499300,CNP,,
2026-03-02 05:00:00+00:00,43.0099983215332,43.630001068115234,43.0099983215332,43.34000015258789,43.34000015258789,4602400,CNP,,
2026-03-03 05:00:00+00:00,42.970001220703125,43.63999938964844,42.33000183105469,43.38999938964844,43.38999938964844,4977600,CNP,,
2026-03-04 05:00:00+00:00,43.43000030517578,44.040000915527344,43.119998931884766,44.02000045776367,44.02000045776367,4336000,CNP,,
2026-03-05 05:00:00+00:00,43.77000045776367,43.83000183105469,43.220001220703125,43.400001525878906,43.400001525878906,6340500,CNP,,
2026-03-06 05:00:00+00:00,43.25,43.790000915527344,43.060001373291016,43.61000061035156,43.61000061035156,6023600,CNP,,
2026-03-09 04:00:00+00:00,43.5099983215332,43.75,42.95000076293945,43.47999954223633,43.47999954223633,3774700,CNP,,
2026-03-10 04:00:00+00:00,43.290000915527344,43.83000183105469,43.04999923706055,43.15999984741211,43.15999984741211,4439200,CNP,0.0,0.0
2026-03-11 04:00:00+00:00,43.0099983215332,43.29999923706055,42.84000015258789,42.95000076293945,42.95000076293945,3809100,CNP,0.0,0.0
2026-03-12 04:00:00+00:00,42.95000076293945,43.88999938964844,42.720001220703125,43.400001525878906,43.400001525878906,4215700,CNP,0.0,0.0
2026-03-13 04:00:00+00:00,43.84999847412109,44.06999969482422,43.630001068115234,44.0099983215332,44.0099983215332,3408400,CNP,0.0,0.0
2026-03-16 04:00:00+00:00,44.25,44.310001373291016,43.93999862670898,44.13999938964844,44.13999938964844,3419600,CNP,0.0,0.0
2026-03-17 04:00:00+00:00,44.31999969482422,44.38999938964844,43.650001525878906,43.65999984741211,43.65999984741211,3996900,CNP,0.0,0.0
2026-03-18 04:00:00+00:00,43.52000045776367,43.58000183105469,43.08000183105469,43.22999954223633,43.22999954223633,6381100,CNP,0.0,0.0
2026-03-19 04:00:00+00:00,43.209999084472656,43.54999923706055,42.81999969482422,43.25,43.25,3866300,CNP,0.0,0.0
2026-03-20 04:00:00+00:00,43.2400016784668,43.45000076293945,41.810001373291016,42.02000045776367,42.02000045776367,10674300,CNP,0.0,0.0
2026-03-23 04:00:00+00:00,42.34000015258789,42.43999862670898,41.68000030517578,41.7599983215332,41.7599983215332,6406600,CNP,0.0,0.0
2026-03-24 04:00:00+00:00,41.619998931884766,42.41999816894531,41.560001373291016,41.880001068115234,41.880001068115234,4241600,CNP,0.0,0.0
2026-03-25 04:00:00+00:00,42.310001373291016,42.5099983215332,42.02000045776367,42.06999969482422,42.06999969482422,3009600,CNP,0.0,0.0
2026-03-26 04:00:00+00:00,42.11000061035156,42.5,41.90999984741211,42.33000183105469,42.33000183105469,2548400,CNP,0.0,0.0
2026-03-27 04:00:00+00:00,42.36000061035156,42.810001373291016,42.20000076293945,42.380001068115234,42.380001068115234,3737600,CNP,0.0,0.0
2026-03-30 04:00:00+00:00,42.90999984741211,43.27000045776367,42.72999954223633,42.9900016784668,42.9900016784668,3936400,CNP,0.0,0.0
2026-03-31 04:00:00+00:00,43.27000045776367,43.40999984741211,42.70000076293945,43.15999984741211,43.15999984741211,4576400,CNP,0.0,0.0
2026-04-01 04:00:00+00:00,42.90999984741211,43.43000030517578,42.810001373291016,43.25,43.25,3453900,CNP,0.0,0.0
2026-04-02 04:00:00+00:00,43.4900016784668,43.75,43.18000030517578,43.709999084472656,43.709999084472656,3055500,CNP,0.0,0.0
2026-04-06 04:00:00+00:00,43.65999984741211,43.86000061035156,43.290000915527344,43.59000015258789,43.59000015258789,2790300,CNP,0.0,0.0
2026-04-07 04:00:00+00:00,43.61000061035156,43.9900016784668,43.459999084472656,43.59999847412109,43.59999847412109,2336800,CNP,0.0,0.0
2026-04-08 04:00:00+00:00,43.209999084472656,43.68999862670898,43.02000045776367,43.68000030517578,43.68000030517578,5045900,CNP,0.0,0.0
2026-04-09 04:00:00+00:00,43.59999847412109,44.470001220703125,43.54999923706055,44.130001068115234,44.130001068115234,4256300,CNP,0.0,0.0
2026-04-10 04:00:00+00:00,43.9900016784668,44.11000061035156,43.27999877929688,43.38999938964844,43.38999938964844,3494600,CNP,0.0,0.0
2026-04-13 04:00:00+00:00,43.38999938964844,43.45000076293945,42.45000076293945,42.72999954223633,42.72999954223633,3910400,CNP,0.0,0.0
2026-04-14 04:00:00+00:00,42.619998931884766,42.91999816894531,42.369998931884766,42.900001525878906,42.900001525878906,3935000,CNP,0.0,0.0
2026-04-15 04:00:00+00:00,42.68000030517578,42.86000061035156,42.33000183105469,42.47999954223633,42.47999954223633,4106200,CNP,0.0,0.0
2026-04-16 00:00:00+00:00,42.40999984741211,43.2599983215332,42.369998931884766,43.209999084472656,43.209999084472656,4671600,CNP,0.0,0.0
2026-04-17 00:00:00+00:00,42.81999969482422,43.06999969482422,42.4900016784668,43.0,43.0,5003100,CNP,0.0,0.0
2026-04-20 00:00:00+00:00,42.93000030517578,43.33000183105469,42.58000183105469,42.70000076293945,42.70000076293945,4195700,CNP,0.0,0.0
2026-04-21 00:00:00+00:00,42.95000076293945,42.97999954223633,42.25,42.25,42.25,6107000,CNP,0.0,0.0
2026-04-22 00:00:00+00:00,42.560001373291016,42.790000915527344,42.029998779296875,42.119998931884766,42.119998931884766,7242600,CNP,0.0,0.0
2026-04-23 00:00:00+00:00,42.63999938964844,43.38999938964844,42.310001373291016,43.18000030517578,43.18000030517578,6144200,CNP,0.0,0.0
2026-04-24 00:00:00+00:00,43.119998931884766,43.279998779296875,42.36000061035156,42.470001220703125,42.470001220703125,4289400,CNP,0.0,0.0
