date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,21.88999938964844,21.89999961853028,21.86100006103516,21.864999771118164,21.580968856811523,370100,IBTI
2025-01-06 05:00:00+00:00,21.8700008392334,21.88500022888184,21.85099983215332,21.8799991607666,21.595775604248047,198300,IBTI
2025-01-07 05:00:00+00:00,21.8799991607666,21.8799991607666,21.82999992370605,21.850000381469727,21.566165924072266,313100,IBTI
2025-01-08 05:00:00+00:00,21.850000381469727,21.8700008392334,21.84000015258789,21.86000061035156,21.57603645324707,197400,IBTI
2025-01-10 05:00:00+00:00,21.81999969482422,21.82999992370605,21.770000457763672,21.780000686645508,21.49707221984864,294000,IBTI
2025-01-13 05:00:00+00:00,21.770000457763672,21.780000686645508,21.75,21.770000457763672,21.48720359802246,306400,IBTI
2025-01-14 05:00:00+00:00,21.780000686645508,21.790000915527344,21.770000457763672,21.780000686645508,21.49707221984864,287100,IBTI
2025-01-15 05:00:00+00:00,21.8700008392334,21.8799991607666,21.850000381469727,21.8799991607666,21.595775604248047,366700,IBTI
2025-01-16 05:00:00+00:00,21.8700008392334,21.920000076293945,21.850000381469727,21.920000076293945,21.63525581359864,301600,IBTI
2025-01-17 05:00:00+00:00,21.89999961853028,21.920000076293945,21.88999938964844,21.88999938964844,21.60564422607422,371500,IBTI
2025-01-21 05:00:00+00:00,21.90999984741211,21.93000030517578,21.89999961853028,21.90999984741211,21.62538719177246,227300,IBTI
2025-01-22 05:00:00+00:00,21.93000030517578,21.93000030517578,21.88999938964844,21.90999984741211,21.62538719177246,186000,IBTI
2025-01-23 05:00:00+00:00,21.88999938964844,21.905000686645508,21.8799991607666,21.89999961853028,21.61551284790039,175300,IBTI
2025-01-24 05:00:00+00:00,21.89999961853028,21.940000534057617,21.89999961853028,21.924999237060547,21.64019012451172,183200,IBTI
2025-01-27 05:00:00+00:00,21.979999542236328,21.989999771118164,21.95499992370605,21.98500061035156,21.69941139221192,159500,IBTI
2025-01-28 05:00:00+00:00,21.96999931335449,22.0,21.950000762939453,22.0,21.714216232299805,1823200,IBTI
2025-01-29 05:00:00+00:00,22.0,22.0,21.94499969482422,21.96999931335449,21.684606552124023,303900,IBTI
2025-01-30 05:00:00+00:00,21.979999542236328,22.0049991607666,21.979999542236328,21.989999771118164,21.704345703125,204000,IBTI
2025-01-31 05:00:00+00:00,22.01000022888184,22.020000457763672,21.96999931335449,21.989999771118164,21.704345703125,286500,IBTI
2025-02-03 05:00:00+00:00,21.93000030517578,21.950000762939453,21.88999938964844,21.89999961853028,21.689489364624023,832000,IBTI
2025-02-04 05:00:00+00:00,21.89999961853028,21.940000534057617,21.895000457763672,21.93000030517578,21.719202041625977,228500,IBTI
2025-02-05 05:00:00+00:00,21.96999931335449,21.989999771118164,21.95199966430664,21.96999931335449,21.75881767272949,190700,IBTI
2025-02-06 05:00:00+00:00,21.959999084472656,21.96500015258789,21.940000534057617,21.95499992370605,21.74396133422852,151500,IBTI
2025-02-07 05:00:00+00:00,21.93000030517578,21.93000030517578,21.89999961853028,21.920000076293945,21.70929718017578,203400,IBTI
2025-02-10 05:00:00+00:00,21.93000030517578,21.940000534057617,21.90999984741211,21.90999984741211,21.69939422607422,193200,IBTI
2025-02-11 05:00:00+00:00,21.90999984741211,21.920000076293945,21.89699935913086,21.905000686645508,21.69444274902344,180400,IBTI
2025-02-12 05:00:00+00:00,21.86000061035156,21.86000061035156,21.82999992370605,21.84499931335449,21.63501739501953,941200,IBTI
2025-02-13 05:00:00+00:00,21.88999938964844,21.90999984741211,21.88400077819824,21.895000457763672,21.684539794921875,143900,IBTI
2025-02-14 05:00:00+00:00,21.959999084472656,21.96999931335449,21.940000534057617,21.94499969482422,21.73405838012696,190400,IBTI
2025-02-18 05:00:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.915000915527344,21.70434761047364,170400,IBTI
2025-02-19 05:00:00+00:00,21.89999961853028,21.940000534057617,21.89999961853028,21.934999465942383,21.72415351867676,180300,IBTI
2025-02-20 05:00:00+00:00,21.959999084472656,21.959999084472656,21.950000762939453,21.95499992370605,21.74396133422852,272700,IBTI
2025-02-21 05:00:00+00:00,21.959999084472656,22.020000457763672,21.959999084472656,22.01499938964844,21.80338478088379,180200,IBTI
2025-02-24 05:00:00+00:00,22.0,22.04599952697754,21.9950008392334,22.040000915527344,21.82814598083496,248800,IBTI
2025-02-25 05:00:00+00:00,22.06999969482422,22.11800003051757,22.06999969482422,22.104999542236328,21.892518997192383,398200,IBTI
2025-02-26 05:00:00+00:00,22.100000381469727,22.13999938964844,22.07999992370605,22.13500022888184,21.922231674194336,252600,IBTI
2025-02-27 05:00:00+00:00,22.1200008392334,22.13999938964844,22.100000381469727,22.13500022888184,21.922231674194336,173700,IBTI
2025-02-28 05:00:00+00:00,22.170000076293945,22.200000762939453,22.14999961853028,22.190000534057617,21.976703643798828,183500,IBTI
2025-03-03 05:00:00+00:00,22.11000061035156,22.170000076293945,22.09000015258789,22.14999961853028,22.003522872924805,147800,IBTI
2025-03-04 05:00:00+00:00,22.200000762939453,22.21999931335449,22.13999938964844,22.155000686645508,22.00849342346192,197600,IBTI
2025-03-05 05:00:00+00:00,22.170000076293945,22.190000534057617,22.100000381469727,22.104999542236328,21.95882225036621,199000,IBTI
2025-03-06 05:00:00+00:00,22.1200008392334,22.13500022888184,22.084999084472656,22.125,21.97869110107422,330100,IBTI
2025-03-07 05:00:00+00:00,22.170000076293945,22.18000030517578,22.09000015258789,22.100000381469727,21.953855514526367,136400,IBTI
2025-03-10 04:00:00+00:00,22.14999961853028,22.200000762939453,22.14999961853028,22.170000076293945,22.02339172363281,139700,IBTI
2025-03-11 04:00:00+00:00,22.200000762939453,22.209999084472656,22.14999961853028,22.14999961853028,22.003522872924805,190300,IBTI
2025-03-12 04:00:00+00:00,22.1299991607666,22.14999961853028,22.1200008392334,22.1200008392334,21.973722457885746,174800,IBTI
2025-03-13 04:00:00+00:00,22.100000381469727,22.170000076293945,22.100000381469727,22.15999984741211,22.013458251953125,100300,IBTI
2025-03-14 04:00:00+00:00,22.14999961853028,22.15999984741211,22.1200008392334,22.1200008392334,21.973722457885746,103300,IBTI
2025-03-17 04:00:00+00:00,22.13999938964844,22.14999961853028,22.100000381469727,22.100000381469727,21.953855514526367,177700,IBTI
2025-03-18 04:00:00+00:00,22.11000061035156,22.145000457763672,22.11000061035156,22.1200008392334,21.973722457885746,389300,IBTI
2025-03-19 04:00:00+00:00,22.100000381469727,22.176000595092773,22.09499931335449,22.15999984741211,22.013458251953125,116000,IBTI
2025-03-20 04:00:00+00:00,22.229999542236328,22.229999542236328,22.17099952697754,22.190000534057617,22.04326057434082,87700,IBTI
2025-03-21 04:00:00+00:00,22.200000762939453,22.21999931335449,22.190000534057617,22.200000762939453,22.053194046020508,280700,IBTI
2025-03-24 04:00:00+00:00,22.170000076293945,22.17799949645996,22.13999938964844,22.13999938964844,21.99358940124512,175800,IBTI
2025-03-25 04:00:00+00:00,22.13999938964844,22.170000076293945,22.13999938964844,22.165000915527344,22.0184268951416,150600,IBTI
2025-03-26 04:00:00+00:00,22.15999984741211,22.165000915527344,22.13999938964844,22.14999961853028,22.003522872924805,204900,IBTI
2025-03-27 04:00:00+00:00,22.14999961853028,22.17799949645996,22.14999961853028,22.170000076293945,22.02339172363281,314300,IBTI
2025-03-28 04:00:00+00:00,22.209999084472656,22.239999771118164,22.19499969482422,22.239999771118164,22.09292793273925,146300,IBTI
2025-03-31 04:00:00+00:00,22.270000457763672,22.277999877929688,22.21999931335449,22.25,22.10286331176757,818000,IBTI
2025-04-01 04:00:00+00:00,22.190000534057617,22.21999931335449,22.184999465942383,22.200000762939453,22.12778282165528,213500,IBTI
2025-04-02 04:00:00+00:00,22.209999084472656,22.21999931335449,22.14999961853028,22.174999237060547,22.102861404418945,138200,IBTI
2025-04-03 04:00:00+00:00,22.290000915527344,22.34000015258789,22.290000915527344,22.315000534057617,22.242406845092773,245200,IBTI
2025-04-04 04:00:00+00:00,22.420000076293945,22.45499992370605,22.31999969482422,22.32999992370605,22.25735855102539,234000,IBTI
2025-04-07 04:00:00+00:00,22.350000381469727,22.38999938964844,22.229999542236328,22.270000457763672,22.197553634643555,316000,IBTI
2025-04-08 04:00:00+00:00,22.229999542236328,22.299999237060547,22.20499992370605,22.27400016784668,22.201539993286133,281600,IBTI
2025-04-09 04:00:00+00:00,22.26000022888184,22.27499961853028,22.104999542236328,22.18000030517578,22.10784721374512,208600,IBTI
2025-04-10 04:00:00+00:00,22.190000534057617,22.239999771118164,22.18000030517578,22.18000030517578,22.10784721374512,169400,IBTI
2025-04-11 04:00:00+00:00,22.170000076293945,22.170000076293945,22.090999603271484,22.11000061035156,22.038074493408203,144600,IBTI
2025-04-14 04:00:00+00:00,22.15999984741211,22.21999931335449,22.155000686645508,22.20499992370605,22.13276481628418,192300,IBTI
2025-04-15 04:00:00+00:00,22.200000762939453,22.25,22.200000762939453,22.225000381469727,22.152700424194336,165000,IBTI
2025-04-16 04:00:00+00:00,22.239999771118164,22.290000915527344,22.23500061035156,22.27499961853028,22.202537536621094,146700,IBTI
2025-04-17 04:00:00+00:00,22.31999969482422,22.31999969482422,22.26000022888184,22.280000686645508,22.20752143859864,242300,IBTI
2025-04-21 04:00:00+00:00,22.290000915527344,22.31999969482422,22.280000686645508,22.28499984741211,22.21250534057617,116400,IBTI
2025-04-22 04:00:00+00:00,22.26000022888184,22.28499984741211,22.25,22.2549991607666,22.182601928710938,105300,IBTI
2025-04-23 04:00:00+00:00,22.26000022888184,22.316999435424805,22.21999931335449,22.23500061035156,22.16266822814941,249700,IBTI
2025-04-24 04:00:00+00:00,22.26000022888184,22.290000915527344,22.26000022888184,22.28499984741211,22.21250534057617,106100,IBTI
2025-04-25 04:00:00+00:00,22.280000686645508,22.32999992370605,22.280000686645508,22.31999969482422,22.247390747070312,107900,IBTI
2025-04-28 04:00:00+00:00,22.315000534057617,22.3799991607666,22.315000534057617,22.3700008392334,22.297229766845703,231200,IBTI
2025-04-29 04:00:00+00:00,22.350000381469727,22.40999984741211,22.350000381469727,22.39999961853028,22.327129364013672,175200,IBTI
2025-04-30 04:00:00+00:00,22.41900062561035,22.450000762939453,22.40999984741211,22.440000534057617,22.367000579833984,141300,IBTI
2025-05-01 04:00:00+00:00,22.3799991607666,22.39999961853028,22.291000366210938,22.30500030517578,22.30500030517578,134100,IBTI
2025-05-02 04:00:00+00:00,22.280000686645508,22.280000686645508,22.21999931335449,22.23500061035156,22.23500061035156,98600,IBTI
2025-05-05 04:00:00+00:00,22.25,22.25,22.211000442504883,22.21999931335449,22.21999931335449,192600,IBTI
2025-05-06 04:00:00+00:00,22.26000022888184,22.270000457763672,22.24099922180176,22.26499938964844,22.26499938964844,149700,IBTI
2025-05-07 04:00:00+00:00,22.26000022888184,22.290000915527344,22.25,22.280000686645508,22.280000686645508,119600,IBTI
2025-05-08 04:00:00+00:00,22.26000022888184,22.26000022888184,22.190000534057617,22.200000762939453,22.200000762939453,472800,IBTI
2025-05-09 04:00:00+00:00,22.21999931335449,22.239999771118164,22.200000762939453,22.20499992370605,22.20499992370605,146600,IBTI
2025-05-12 04:00:00+00:00,22.13999938964844,22.14999961853028,22.1200008392334,22.13500022888184,22.13500022888184,245800,IBTI
2025-05-13 04:00:00+00:00,22.15999984741211,22.15999984741211,22.11000061035156,22.1200008392334,22.1200008392334,201800,IBTI
2025-05-14 04:00:00+00:00,22.1299991607666,22.1299991607666,22.09000015258789,22.09000015258789,22.09000015258789,234900,IBTI
2025-05-15 04:00:00+00:00,22.1299991607666,22.170000076293945,22.1299991607666,22.14999961853028,22.14999961853028,165800,IBTI
2025-05-16 04:00:00+00:00,22.18000030517578,22.200000762939453,22.14999961853028,22.14999961853028,22.14999961853028,95500,IBTI
2025-05-19 04:00:00+00:00,22.14999961853028,22.170000076293945,22.13999938964844,22.15999984741211,22.15999984741211,369000,IBTI
2025-05-20 04:00:00+00:00,22.170000076293945,22.190000534057617,22.14999961853028,22.18000030517578,22.18000030517578,130800,IBTI
2025-05-21 04:00:00+00:00,22.15999984741211,22.15999984741211,22.125,22.14999961853028,22.14999961853028,188700,IBTI
2025-05-22 04:00:00+00:00,22.170000076293945,22.170000076293945,22.14999961853028,22.165000915527344,22.165000915527344,191200,IBTI
2025-05-23 04:00:00+00:00,22.229999542236328,22.229999542236328,22.174999237060547,22.184999465942383,22.184999465942383,117100,IBTI
2025-05-27 04:00:00+00:00,22.209999084472656,22.21500015258789,22.18899917602539,22.20499992370605,22.20499992370605,141800,IBTI
2025-05-28 04:00:00+00:00,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,22.18000030517578,294900,IBTI
2025-05-29 04:00:00+00:00,22.21999931335449,22.239999771118164,22.209999084472656,22.225000381469727,22.225000381469727,121600,IBTI
2025-05-30 04:00:00+00:00,22.239999771118164,22.270000457763672,22.225000381469727,22.270000457763672,22.270000457763672,101200,IBTI
2025-06-02 04:00:00+00:00,22.170000076293945,22.187000274658203,22.14999961853028,22.15999984741211,22.15999984741211,123200,IBTI
2025-06-03 04:00:00+00:00,22.18000030517578,22.18000030517578,22.13999938964844,22.14999961853028,22.14999961853028,491400,IBTI
2025-06-04 04:00:00+00:00,22.18000030517578,22.21999931335449,22.18000030517578,22.21500015258789,22.21500015258789,182300,IBTI
2025-06-05 04:00:00+00:00,22.209999084472656,22.21999931335449,22.15999984741211,22.174999237060547,22.174999237060547,340900,IBTI
2025-06-06 04:00:00+00:00,22.1200008392334,22.1299991607666,22.100000381469727,22.100000381469727,22.100000381469727,154196,IBTI
2025-06-09 00:00:00-04:00,22.1200008392334,22.139999389648438,22.110000610351562,22.125,22.125,176000,IBTI
