date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,25.809999465942383,26.770000457763672,25.7450008392334,25.780000686645508,25.381166458129883,137600,IBDX,,,
2025-09-17 04:00:00+00:00,25.81999969482422,25.82999992370605,25.68000030517578,25.709999084472656,25.31224822998047,371100,IBDX,,,
2025-09-18 04:00:00+00:00,25.729999542236328,25.75,25.64999961853028,25.700000762939453,25.302404403686523,194500,IBDX,,,
2025-09-19 04:00:00+00:00,25.700000762939453,25.75,25.66399955749512,25.700000762939453,25.302404403686523,99300,IBDX,,,
2025-09-22 04:00:00+00:00,25.68000030517578,25.68000030517578,25.64999961853028,25.64999961853028,25.253177642822266,122700,IBDX,,,
2025-09-23 04:00:00+00:00,25.709999084472656,25.7450008392334,25.645000457763672,25.670000076293945,25.27286720275879,220000,IBDX,,,
2025-09-24 04:00:00+00:00,25.64999961853028,25.64999961853028,25.61000061035156,25.61000061035156,25.213796615600582,142300,IBDX,,,
2025-09-25 04:00:00+00:00,25.600000381469727,25.770000457763672,25.51000022888184,25.56999969482422,25.17441368103028,154600,IBDX,,,
2025-09-26 04:00:00+00:00,25.56999969482422,25.59499931335449,25.545000076293945,25.56999969482422,25.17441368103028,162100,IBDX,,,
2025-09-29 04:00:00+00:00,25.6299991607666,25.64699935913086,25.61000061035156,25.6299991607666,25.23348426818848,1012900,IBDX,,,
2025-09-30 04:00:00+00:00,25.690000534057617,25.690000534057617,25.61000061035156,25.6200008392334,25.223642349243164,459800,IBDX,,,
2025-10-01 04:00:00+00:00,25.56999969482422,25.670000076293945,25.559999465942383,25.6200008392334,25.323474884033203,94200,IBDX,,,
2025-10-02 04:00:00+00:00,25.600000381469727,25.729999542236328,25.584999084472656,25.63999938964844,25.34324073791504,183300,IBDX,,,
2025-10-03 04:00:00+00:00,25.6299991607666,25.63999938964844,25.57999992370605,25.57999992370605,25.283935546875,104000,IBDX,,,
2025-10-06 04:00:00+00:00,25.559999465942383,25.632999420166016,25.549999237060547,25.549999237060547,25.254281997680664,182600,IBDX,,,
2025-10-07 04:00:00+00:00,25.57999992370605,25.6299991607666,25.55500030517578,25.57999992370605,25.283935546875,452000,IBDX,,,
2025-10-08 04:00:00+00:00,25.6200008392334,25.6299991607666,25.559999465942383,25.559999465942383,25.2641658782959,224100,IBDX,,,
2025-10-09 04:00:00+00:00,25.600000381469727,25.709999084472656,25.520000457763672,25.530000686645508,25.234514236450195,321900,IBDX,,,
2025-10-10 04:00:00+00:00,25.559999465942383,25.65999984741211,25.559999465942383,25.56999969482422,25.27405166625977,244700,IBDX,,,
2025-10-13 04:00:00+00:00,25.63999938964844,25.670000076293945,25.597000122070312,25.670000076293945,25.37289428710937,105500,IBDX,,,
2025-10-14 04:00:00+00:00,25.6200008392334,25.770000457763672,25.614999771118164,25.68000030517578,25.38277816772461,153500,IBDX,,,
2025-10-15 04:00:00+00:00,25.739999771118164,25.920000076293945,25.68000030517578,25.709999084472656,25.412429809570312,282000,IBDX,,,
2025-10-16 04:00:00+00:00,25.76000022888184,25.78499984741211,25.690000534057617,25.76000022888184,25.46185302734375,154700,IBDX,,,
2025-10-17 04:00:00+00:00,25.739999771118164,25.75,25.71199989318848,25.739999771118164,25.44208335876465,208600,IBDX,,,
2025-10-20 04:00:00+00:00,25.790000915527344,25.799999237060547,25.75,25.780000686645508,25.48162078857422,100900,IBDX,,,
2025-10-21 04:00:00+00:00,25.86000061035156,25.86000061035156,25.780000686645508,25.780000686645508,25.48162078857422,477100,IBDX,,,
2025-10-22 04:00:00+00:00,25.81999969482422,25.81999969482422,25.76000022888184,25.799999237060547,25.50138664245605,156400,IBDX,,,
2025-10-23 04:00:00+00:00,25.780000686645508,25.795000076293945,25.76000022888184,25.770000457763672,25.47173500061035,264700,IBDX,,,
2025-10-24 04:00:00+00:00,25.799999237060547,25.81999969482422,25.770000457763672,25.799999237060547,25.50138664245605,231300,IBDX,,,
2025-10-27 04:00:00+00:00,25.82999992370605,25.82999992370605,25.770000457763672,25.81999969482422,25.52115631103516,160500,IBDX,,,
2025-10-28 04:00:00+00:00,25.799999237060547,25.916000366210938,25.790000915527344,25.809999465942383,25.51127243041992,143600,IBDX,,,
2025-10-29 04:00:00+00:00,25.850000381469727,26.0,25.63999938964844,25.700000762939453,25.40254592895508,333200,IBDX,,,
2025-10-30 04:00:00+00:00,25.6200008392334,25.68000030517578,25.61000061035156,25.61000061035156,25.313589096069336,209600,IBDX,,,
2025-10-31 04:00:00+00:00,25.68000030517578,25.68000030517578,25.582000732421875,25.59000015258789,25.293819427490234,187100,IBDX,,,
2025-11-03 05:00:00+00:00,25.51000022888184,25.61000061035156,25.440000534057617,25.450000762939453,25.25412940979004,214300,IBDX,,,
2025-11-04 05:00:00+00:00,25.479999542236328,25.530000686645508,25.459999084472656,25.489999771118164,25.293819427490234,237700,IBDX,,,
2025-11-05 05:00:00+00:00,25.5,25.5,25.420000076293945,25.440000534057617,25.24420547485352,185700,IBDX,,,
2025-11-06 05:00:00+00:00,25.520000457763672,25.530000686645508,25.479999542236328,25.5,25.30374336242676,218900,IBDX,,,
2025-11-07 05:00:00+00:00,25.51000022888184,25.540000915527344,25.489999771118164,25.520000457763672,25.32358932495117,187600,IBDX,,,
2025-11-10 05:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,25.489999771118164,25.293819427490234,593400,IBDX,,,
2025-11-11 05:00:00+00:00,25.559999465942383,25.600000381469727,25.53300094604492,25.57999992370605,25.38312721252441,105100,IBDX,,,
2025-11-12 05:00:00+00:00,25.56999969482422,25.575000762939453,25.540000915527344,25.56999969482422,25.373205184936523,1076500,IBDX,,,
2025-11-13 05:00:00+00:00,25.520000457763672,25.53499984741211,25.479999542236328,25.479999542236328,25.283897399902344,366200,IBDX,,,
2025-11-14 05:00:00+00:00,25.5,25.51000022888184,25.450000762939453,25.459999084472656,25.26405143737793,915200,IBDX,,,
2025-11-17 05:00:00+00:00,25.46999931335449,25.5049991607666,25.434999465942383,25.459999084472656,25.26405143737793,132000,IBDX,,,
2025-11-18 05:00:00+00:00,25.5,25.51000022888184,25.459999084472656,25.489999771118164,25.293819427490234,206300,IBDX,,,
2025-11-19 05:00:00+00:00,25.5,25.530000686645508,25.46999931335449,25.479999542236328,25.283897399902344,271800,IBDX,,,
2025-11-20 05:00:00+00:00,25.520000457763672,25.56999969482422,25.489999771118164,25.51000022888184,25.31366729736328,158900,IBDX,,,
2025-11-21 05:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,25.600000381469727,25.402973175048828,207300,IBDX,,,
2025-11-24 05:00:00+00:00,25.61000061035156,25.790000915527344,25.57999992370605,25.64999961853028,25.45258903503418,186200,IBDX,,,
2025-11-25 05:00:00+00:00,25.65999984741211,25.738000869750977,25.63999938964844,25.71999931335449,25.522048950195312,167600,IBDX,,,
2025-11-26 05:00:00+00:00,25.729999542236328,25.76499938964844,25.68000030517578,25.76000022888184,25.561742782592773,282200,IBDX,,,
2025-11-28 05:00:00+00:00,25.790000915527344,25.790000915527344,25.70499992370605,25.729999542236328,25.53197288513184,86300,IBDX,,,
2025-12-01 05:00:00+00:00,25.520000457763672,25.549999237060547,25.51000022888184,25.540000915527344,25.445297241210938,128500,IBDX,,,
2025-12-02 05:00:00+00:00,25.57999992370605,25.61000061035156,25.530000686645508,25.56999969482422,25.47518539428711,262700,IBDX,,,
2025-12-03 05:00:00+00:00,25.6200008392334,25.6299991607666,25.56999969482422,25.600000381469727,25.50507354736328,509900,IBDX,,,
2025-12-04 05:00:00+00:00,25.6200008392334,25.6200008392334,25.559999465942383,25.56999969482422,25.47518539428711,288500,IBDX,,,
2025-12-05 05:00:00+00:00,25.549999237060547,25.57999992370605,25.52499961853028,25.530000686645508,25.435333251953125,191600,IBDX,,,
2025-12-08 05:00:00+00:00,25.540000915527344,25.540000915527344,25.475000381469727,25.530000686645508,25.435333251953125,191100,IBDX,,,
2025-12-09 05:00:00+00:00,25.549999237060547,25.549999237060547,25.46299934387207,25.479999542236328,25.385517120361328,208500,IBDX,,,
2025-12-10 05:00:00+00:00,25.479999542236328,25.57999992370605,25.46999931335449,25.57999992370605,25.48514747619629,417100,IBDX,,,
2025-12-11 05:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,25.56999969482422,25.47518539428711,1687300,IBDX,,,
2025-12-12 05:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,25.489999771118164,25.39548110961914,206800,IBDX,,,
2025-12-15 05:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,25.51000022888184,25.415407180786133,151200,IBDX,,,
2025-12-16 05:00:00+00:00,25.530000686645508,25.55599975585937,25.489999771118164,25.549999237060547,25.455257415771484,2851400,IBDX,,,
2025-12-17 05:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.549999237060547,25.455257415771484,188400,IBDX,,,
2025-12-18 05:00:00+00:00,25.61000061035156,25.768999099731445,25.575000762939453,25.6200008392334,25.52499961853028,226400,IBDX,,,
2025-12-19 05:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.46999931335449,25.46999931335449,406900,IBDX,,,
2025-12-22 05:00:00+00:00,25.479999542236328,25.65800094604492,25.450000762939453,25.46999931335449,25.46999931335449,894600,IBDX,,,
2025-12-23 05:00:00+00:00,25.450000762939453,25.489999771118164,25.38999938964844,25.46999931335449,25.46999931335449,644400,IBDX,,,
2025-12-24 05:00:00+00:00,25.520000457763672,25.559999465942383,25.489999771118164,25.549999237060547,25.549999237060547,192700,IBDX,,,
2025-12-26 05:00:00+00:00,25.57999992370605,25.6200008392334,25.53499984741211,25.56999969482422,25.56999969482422,290300,IBDX,,,
2025-12-29 05:00:00+00:00,25.61000061035156,25.780000686645508,25.56999969482422,25.57999992370605,25.57999992370605,497400,IBDX,,,
2025-12-30 05:00:00+00:00,25.559999465942383,25.61000061035156,25.551000595092773,25.56999969482422,25.56999969482422,372800,IBDX,,,
2025-12-31 05:00:00+00:00,25.59000015258789,25.59000015258789,25.520999908447266,25.530000686645508,25.530000686645508,336200,IBDX,,,
2026-01-02 05:00:00+00:00,25.59000015258789,25.59000015258789,25.5,25.520000457763672,25.520000457763672,351800,IBDX,,,
2026-01-05 05:00:00+00:00,25.56999969482422,25.59000015258789,25.530000686645508,25.57999992370605,25.57999992370605,275400,IBDX,,,
2026-01-06 05:00:00+00:00,25.59000015258789,25.600000381469727,25.530000686645508,25.600000381469727,25.600000381469727,454700,IBDX,,,
2026-01-07 05:00:00+00:00,25.63999938964844,25.63999938964844,25.56999969482422,25.57999992370605,25.57999992370605,301100,IBDX,,,
2026-01-08 05:00:00+00:00,25.559999465942383,25.559999465942383,25.5,25.530000686645508,25.530000686645508,419600,IBDX,,,
2026-01-09 05:00:00+00:00,25.530000686645508,25.575000762939453,25.51300048828125,25.549999237060547,25.549999237060547,391500,IBDX,,,
2026-01-12 05:00:00+00:00,25.520000457763672,25.559999465942383,25.50300025939941,25.520000457763672,25.520000457763672,298600,IBDX,,,
2026-01-13 05:00:00+00:00,25.56999969482422,25.600000381469727,25.54700088500977,25.59000015258789,25.59000015258789,416000,IBDX,,,
2026-01-14 05:00:00+00:00,25.6200008392334,25.63999938964844,25.58099937438965,25.6200008392334,25.6200008392334,329800,IBDX,,,
2026-01-15 05:00:00+00:00,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,25.549999237060547,257000,IBDX,,,
2026-01-16 05:00:00+00:00,25.57999992370605,25.57999992370605,25.50200080871582,25.520000457763672,25.520000457763672,286700,IBDX,,,
2026-01-20 05:00:00+00:00,25.46999931335449,25.5,25.450000762939453,25.450000762939453,25.450000762939453,317700,IBDX,,,
2026-01-21 05:00:00+00:00,25.51000022888184,25.549999237060547,25.43000030517578,25.549999237060547,25.351741790771484,314800,IBDX,,,
2026-01-22 05:00:00+00:00,25.549999237060547,25.55500030517578,25.513999938964844,25.549999237060547,25.351741790771484,350000,IBDX,,,
2026-01-23 05:00:00+00:00,25.549999237060547,25.56999969482422,25.51000022888184,25.559999465942383,25.361665725708008,401200,IBDX,,,
2026-01-26 05:00:00+00:00,25.57999992370605,25.59499931335449,25.559999465942383,25.559999465942383,25.361665725708008,264200,IBDX,,,
2026-01-27 05:00:00+00:00,25.57999992370605,25.604999542236328,25.56999969482422,25.57999992370605,25.381511688232425,678900,IBDX,,,
2026-01-28 05:00:00+00:00,25.61000061035156,25.61000061035156,25.540000915527344,25.57999992370605,25.381511688232425,306800,IBDX,,,
2026-01-29 05:00:00+00:00,25.549999237060547,25.61000061035156,25.549999237060547,25.600000381469727,25.401355743408203,213700,IBDX,,,
2026-01-30 05:00:00+00:00,25.600000381469727,25.6299991607666,25.59000015258789,25.61000061035156,25.411279678344727,382600,IBDX,,,
2026-02-02 05:00:00+00:00,25.5,25.71999931335449,25.440000534057617,25.479999542236328,25.381393432617188,774100,IBDX,,,
2026-02-03 05:00:00+00:00,25.46999931335449,25.489999771118164,25.450000762939453,25.46999931335449,25.371431350708008,564600,IBDX,,,
2026-02-04 05:00:00+00:00,25.46999931335449,25.48500061035156,25.440000534057617,25.479999542236328,25.381393432617188,347200,IBDX,,,
2026-02-05 05:00:00+00:00,25.520000457763672,25.59000015258789,25.51000022888184,25.59000015258789,25.490968704223636,506400,IBDX,,,
2026-02-06 05:00:00+00:00,25.600000381469727,25.600000381469727,25.545000076293945,25.57999992370605,25.481006622314453,442600,IBDX,,,
2026-02-09 05:00:00+00:00,25.57999992370605,25.600000381469727,25.565000534057617,25.59000015258789,25.490968704223636,474900,IBDX,,,
2026-02-10 05:00:00+00:00,25.6299991607666,25.65999984741211,25.600000381469727,25.61000061035156,25.51089096069336,419300,IBDX,,,
2026-02-11 05:00:00+00:00,25.56999969482422,25.617000579833984,25.565000534057617,25.59000015258789,25.490968704223636,320900,IBDX,,,
2026-02-12 05:00:00+00:00,25.6299991607666,25.670000076293945,25.6200008392334,25.65999984741211,25.560697555541992,168000,IBDX,,,
2026-02-13 05:00:00+00:00,25.739999771118164,25.75,25.709999084472656,25.739999771118164,25.6403865814209,300400,IBDX,,,
2026-02-17 05:00:00+00:00,25.709999084472656,25.75,25.700000762939453,25.739999771118164,25.6403865814209,235000,IBDX,,,
2026-02-18 05:00:00+00:00,25.700000762939453,25.7450008392334,25.700000762939453,25.729999542236328,25.63042640686035,461900,IBDX,,,
2026-02-19 05:00:00+00:00,25.71999931335449,25.75,25.700000762939453,25.75,25.65034866333008,303000,IBDX,,,
2026-02-20 05:00:00+00:00,25.75,25.76499938964844,25.71500015258789,25.75,25.65034866333008,265000,IBDX,,,
2026-02-23 05:00:00+00:00,25.790000915527344,25.81999969482422,25.76499938964844,25.799999237060547,25.70015525817871,299500,IBDX,,,
2026-02-24 05:00:00+00:00,25.790000915527344,25.795000076293945,25.76000022888184,25.790000915527344,25.690195083618164,308200,IBDX,,,
2026-02-25 05:00:00+00:00,25.75,25.790000915527344,25.75,25.770000457763672,25.670270919799805,185400,IBDX,,,
2026-02-26 05:00:00+00:00,25.76000022888184,25.809999465942383,25.76000022888184,25.770000457763672,25.670270919799805,301500,IBDX,,,
2026-02-27 05:00:00+00:00,25.850000381469727,25.868000030517575,25.82999992370605,25.84000015258789,25.739999771118164,198800,IBDX,,,
2026-03-02 05:00:00+00:00,25.65999984741211,25.780000686645508,25.61400032043457,25.65999984741211,25.65999984741211,553000,IBDX,,,
2026-03-03 05:00:00+00:00,25.51000022888184,25.674999237060547,25.51000022888184,25.63999938964844,25.63999938964844,312200,IBDX,,,
2026-03-04 05:00:00+00:00,25.65999984741211,25.68000030517578,25.6200008392334,25.6200008392334,25.6200008392334,331400,IBDX,,,
2026-03-05 05:00:00+00:00,25.56999969482422,25.575000762939453,25.51499938964844,25.565000534057617,25.565000534057617,299900,IBDX,,,
2026-03-06 05:00:00+00:00,25.5,25.586000442504883,25.459999084472656,25.51000022888184,25.51000022888184,452400,IBDX,,,
2026-03-09 04:00:00+00:00,25.479999542236328,25.604999542236328,25.46500015258789,25.59000015258789,25.59000015258789,258800,IBDX,,,
2026-03-10 00:00:00-04:00,25.59000015258789,25.600000381469727,25.5,25.503000259399414,25.503000259399414,458600,IBDX,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,25.489999771118164,25.545000076293945,25.3700008392334,25.399999618530273,25.399999618530273,447900,IBDX,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,25.3700008392334,25.395000457763672,25.200000762939453,25.239999771118164,25.239999771118164,239100,IBDX,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,25.31999969482422,25.31999969482422,25.162500381469727,25.190000534057617,25.190000534057617,324568,IBDX,0.0,0.0,0.0
